"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG4481",7,8,5,3,16,9
"COG4483",0,0,0,0,3,0
"COG4485",12,31,84,28,69,90
"COG4487",0,0,19,0,0,0
"COG4492",8,7,5,11,16,23
"COG4495",0,1,0,2,0,0
"COG4496",4,3,10,10,7,12
"COG4499",0,0,0,2,0,1
"COG4502",0,0,0,0,0,0
"COG4506",8,4,15,8,17,19
"COG4508",0,0,0,0,1,0
"COG4509",31,16,85,21,24,35
"COG4512",0,0,0,0,0,5
"COG4521",0,0,1,1,2,2
"COG4525",0,0,1,0,2,0
"COG4529",0,0,2,0,5,0
"COG4531",0,0,1,0,2,0
"COG4533",0,0,4,0,6,0
"COG4535",2,1,0,0,2,0
"COG4536",7,22,1,18,2,7
"COG4537",0,0,0,1,0,1
"COG4540",3,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,3,10,4
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,3,6,2,15,9
"COG4550",0,0,0,0,0,0
"COG4552",22,18,21,1,9,3
"COG4555",0,0,0,0,0,2
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",12,1,4,1,0,0
"COG4565",0,4,4,1,9,0
"COG4566",6,7,5,0,2,0
"COG4568",0,0,0,0,2,0
"COG4569",1,1,1,0,1,0
"COG4570",3,1,0,1,8,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,1,0
"COG4573",1,0,3,4,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,3,0,4,0
"COG4576",1,2,3,0,1,1
"COG4577",0,6,10,3,17,13
"COG4578",0,0,2,4,2,6
"COG4579",0,0,4,0,3,2
"COG4580",5,1,10,0,8,0
"COG4581",13,0,16,2,27,5
"COG4582",1,0,0,0,4,0
"COG4584",35,32,50,29,61,76
"COG4585",37,17,22,13,39,58
"COG4586",0,0,0,6,3,1
"COG4587",0,1,0,1,3,0
"COG4589",5,2,0,0,4,3
"COG4590",0,1,0,0,0,0
"COG4591",13,15,15,18,26,34
"COG4592",0,0,1,0,2,0
"COG4594",0,0,0,1,1,0
"COG4597",2,1,1,0,4,0
"COG4598",2,1,7,0,1,0
"COG4603",25,13,35,17,30,31
"COG4604",1,2,6,2,4,2
"COG4605",1,4,2,0,2,4
"COG4606",1,0,3,0,4,1
"COG4607",0,0,2,1,1,2
"COG4608",50,35,62,29,105,73
"COG4615",1,0,3,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,2,0,25,1
"COG4623",36,18,25,3,7,6
"COG4624",87,74,131,52,48,136
"COG4625",2,6,5,1,3,2
"COG4626",20,14,24,7,6,25
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,14,20,6,14,43
"COG4633",1,0,0,0,24,3
"COG4635",1,0,1,0,0,1
"COG4636",4,3,1,3,5,22
"COG4637",19,20,26,0,6,5
"COG4638",2,0,11,0,2,0
"COG4639",1,0,0,2,48,0
"COG4640",1,0,0,1,15,0
"COG4641",5,10,4,4,4,64
"COG4642",16,51,10,34,2,10
"COG4643",3,1,0,0,10,1
"COG4644",3,0,9,0,19,1
"COG4646",228,109,158,277,83,235
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,2,5,0,6,1
"COG4652",3,0,0,0,1,0
"COG4653",5,7,2,5,2,6
"COG4656",24,20,23,41,27,61
"COG4657",34,18,41,28,14,16
"COG4658",66,36,71,37,15,29
"COG4659",23,29,22,35,7,19
"COG4660",36,44,51,27,14,23
"COG4662",0,0,0,0,0,0
"COG4663",2,1,0,0,0,0
"COG4664",1,1,2,0,0,0
"COG4665",1,0,2,0,0,0
"COG4666",13,18,16,15,3,5
"COG4667",35,42,49,47,45,38
"COG4668",1,3,8,9,17,11
"COG4669",1,0,0,1,3,0
"COG4670",8,2,10,5,4,2
"COG4672",1,1,2,0,0,1
"COG4674",0,0,0,0,0,3
"COG4675",3,11,0,0,0,0
"COG4676",0,8,0,0,3,1
"COG4677",47,109,41,88,20,61
"COG4678",0,0,0,0,0,0
"COG4679",3,0,0,1,1,2
"COG4680",4,2,0,2,0,0
"COG4681",0,0,1,0,3,0
"COG4682",1,0,0,0,1,0
"COG4683",2,0,0,0,0,0
"COG4684",1,2,1,4,15,8
"COG4685",0,0,0,0,7,0
"COG4687",1,0,3,3,19,0
"COG4688",1,0,0,0,5,0
"COG4690",63,50,45,68,140,27
"COG4692",26,88,10,148,8,18
"COG4693",3,0,0,3,1,1
"COG4694",16,1,0,0,3,2
"COG4695",17,8,14,5,2,7
"COG4696",3,0,0,0,0,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,3,5
"COG4703",0,0,1,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",5,4,20,5,6,16
"COG4709",1,1,2,2,11,8
"COG4710",0,0,0,0,0,0
"COG4712",5,8,1,0,1,0
"COG4713",2,2,6,4,15,5
"COG4715",0,0,0,0,6,1
"COG4716",21,12,53,15,63,66
"COG4717",3,6,3,12,49,23
"COG4718",0,0,0,0,1,0
"COG4720",17,5,22,10,53,16
"COG4721",4,0,0,0,13,0
"COG4722",0,1,1,1,2,0
"COG4723",0,0,1,0,1,0
"COG4724",9,4,10,5,18,26
"COG4725",2,1,3,5,2,12
"COG4728",7,15,3,29,3,16
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,6,17,11,5,12
"COG4733",3,1,15,0,2,0
"COG4734",7,7,4,2,12,8
"COG4735",16,6,1,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",6,2,1,0,2,8
"COG4744",1,4,1,7,4,2
"COG4747",20,18,20,5,12,10
"COG4748",3,21,1,0,9,6
"COG4750",16,10,4,19,16,29
"COG4752",0,0,3,3,4,0
"COG4753",225,276,247,148,231,401
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,1,0,1
"COG4763",0,0,0,0,10,0
"COG4766",0,0,3,0,0,1
"COG4767",14,21,19,16,54,27
"COG4768",0,0,0,0,11,0
"COG4769",15,5,18,6,3,18
"COG4770",3,0,0,0,7,0
"COG4771",135,112,114,57,97,45
"COG4772",0,0,1,0,0,0
"COG4773",0,1,0,0,3,0
"COG4774",2,0,2,0,4,1
"COG4775",73,85,50,101,29,13
"COG4776",1,0,4,0,0,0
"COG4778",1,0,8,0,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,9,0
"COG4783",3,2,4,4,12,6
"COG4784",5,3,4,1,0,0
"COG4785",0,0,1,1,0,0
"COG4786",1,21,10,16,5,37
"COG4787",1,0,0,0,4,0
"COG4789",2,0,1,0,0,0
"COG4790",1,0,0,0,2,0
"COG4791",0,0,0,0,3,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,8,0
"COG4796",4,0,6,3,17,6
"COG4797",0,0,0,0,7,0
"COG4799",117,86,66,80,56,93
"COG4803",0,0,0,0,0,0
"COG4804",65,131,64,189,28,63
"COG4805",12,10,9,13,8,51
"COG4806",42,20,22,0,12,27
"COG4807",0,2,1,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,4,3,7,3
"COG4811",0,0,1,0,2,0
"COG4812",0,0,2,1,0,0
"COG4813",1,1,0,0,4,3
"COG4814",0,0,0,1,70,0
"COG4816",5,2,7,3,2,4
"COG4819",0,0,15,1,2,3
"COG4820",1,0,2,1,7,1
"COG4821",3,1,2,1,0,0
"COG4822",23,13,27,17,41,51
"COG4823",19,21,9,44,20,8
"COG4824",3,2,2,2,5,4
"COG4825",0,0,0,0,0,0
"COG4826",12,10,8,12,14,12
"COG4828",1,1,1,0,1,0
"COG4829",0,0,1,0,0,0
"COG4832",6,11,9,2,26,4
"COG4833",43,30,22,0,0,16
"COG4834",1,0,0,2,0,0
"COG4835",0,0,0,0,25,0
"COG4839",0,0,0,0,0,0
"COG4842",1,2,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",24,89,20,7,9,11
"COG4849",0,1,0,0,0,0
"COG4850",1,0,0,1,6,0
"COG4851",0,0,0,0,17,0
"COG4853",0,0,0,0,11,0
"COG4856",20,12,34,31,30,56
"COG4857",0,2,3,1,3,0
"COG4858",0,0,0,2,15,0
"COG4859",3,1,3,0,1,2
"COG4861",0,0,0,0,0,0
"COG4862",0,5,4,3,27,22
"COG4864",25,11,19,5,24,17
"COG4865",0,1,0,0,0,1
"COG4866",34,19,45,5,14,29
"COG4868",19,50,47,51,6,30
"COG4869",4,2,16,1,6,9
"COG4870",7,10,5,6,0,18
"COG4871",0,0,0,0,0,0
"COG4874",3,1,1,1,1,0
"COG4877",2,1,0,1,0,0
"COG4878",14,1,3,3,16,2
"COG4880",1,6,2,9,3,32
"COG4884",0,0,0,0,1,0
"COG4886",46,78,33,70,14,12
"COG4887",7,9,6,7,1,7
"COG4889",12,1,0,1,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,9,0
"COG4894",2,5,7,2,9,14
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,2,0
"COG4903",0,1,0,0,0,0
"COG4905",35,24,41,30,51,48
"COG4907",2,0,3,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",2,1,7,2,5,6
"COG4910",0,0,2,0,1,0
"COG4912",25,24,33,15,21,32
"COG4913",11,6,14,5,0,15
"COG4916",0,1,0,0,0,0
"COG4917",3,1,7,2,6,4
"COG4922",0,0,0,1,0,1
"COG4924",2,0,6,0,0,0
"COG4925",3,1,5,2,3,1
"COG4926",1,0,4,2,4,0
"COG4927",0,1,1,0,8,0
"COG4928",4,9,4,1,1,12
"COG4929",1,1,1,0,0,3
"COG4930",19,7,4,15,10,9
"COG4932",102,12,98,68,30,92
"COG4933",2,3,1,0,1,0
"COG4936",4,6,1,1,2,9
"COG4937",16,11,3,12,4,2
"COG4938",4,11,9,0,0,8
"COG4939",0,0,0,0,12,0
"COG4940",0,4,6,2,1,1
"COG4942",11,9,15,3,4,2
"COG4943",2,1,6,1,7,0
"COG4946",101,87,34,70,32,29
"COG4947",7,6,3,13,0,9
"COG4948",54,41,41,39,60,29
"COG4950",0,0,2,0,2,0
"COG4951",32,2,13,9,8,6
"COG4952",0,0,2,0,0,1
"COG4953",14,9,9,2,9,1
"COG4955",0,0,0,0,7,0
"COG4956",5,3,13,2,12,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,26,19,35,17,73
"COG4963",0,0,0,5,0,0
"COG4964",0,2,0,1,0,3
"COG4965",3,2,0,3,4,24
"COG4967",0,0,1,0,0,0
"COG4969",1,0,1,0,3,0
"COG4972",6,6,4,0,0,7
"COG4973",40,20,22,3,29,3
"COG4974",174,472,147,366,124,120
"COG4975",0,0,0,0,34,0
"COG4977",75,108,66,160,28,18
"COG4978",9,4,14,11,9,16
"COG4981",7,0,2,3,14,3
"COG4982",12,0,2,4,23,5
"COG4983",3,0,2,3,0,3
"COG4984",1,3,0,3,0,2
"COG4985",3,4,0,1,0,3
"COG4986",0,0,0,0,8,0
"COG4987",0,1,8,0,35,7
"COG4988",7,6,17,8,41,42
"COG4989",4,2,1,6,10,5
"COG4990",5,5,7,3,4,0
"COG4992",57,58,56,69,57,72
"COG4993",0,1,5,0,6,1
"COG4995",1,6,0,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",231,0,159,128,91,162
"COG5000",76,84,27,26,31,18
"COG5001",53,59,51,74,29,263
"COG5002",399,551,292,287,209,172
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",1,0,2,0,3,0
"COG5007",0,0,0,1,0,0
"COG5009",85,99,34,115,26,57
"COG5011",11,6,23,12,13,22
"COG5012",30,8,12,4,7,5
"COG5013",4,1,10,1,30,0
"COG5015",1,6,5,3,4,39
"COG5016",86,97,79,80,51,77
"COG5017",2,2,5,2,0,1
"COG5018",6,6,5,7,8,16
"COG5026",7,4,2,4,1,10
"COG5029",0,0,0,0,3,0
"COG5039",4,3,1,2,6,1
"COG5048",0,1,1,0,0,0
"COG5108",0,0,28,0,0,5
"COG5146",0,2,1,14,4,3
"COG5184",0,1,6,7,0,15
"COG5206",16,11,0,1,0,0
"COG5263",16,17,32,19,50,76
"COG5265",0,0,0,0,0,1
"COG5266",1,2,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,4,1,0,2
"COG5279",11,11,19,17,8,45
"COG5280",0,2,0,8,4,15
"COG5281",1,3,1,0,6,2
"COG5282",6,0,0,1,6,1
"COG5283",18,19,10,19,24,15
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,0
"COG5294",0,0,0,0,5,0
"COG5295",5,13,20,0,41,1
"COG5298",0,0,0,0,0,2
"COG5301",0,1,0,1,1,0
"COG5302",0,0,0,0,0,0
"COG5305",2,4,3,4,0,0
"COG5309",0,1,0,0,0,0
"COG5314",1,0,2,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,2,0,0,0,0
"COG5324",3,0,0,1,15,0
"COG5337",6,6,4,1,14,4
"COG5339",1,0,1,0,8,0
"COG5340",0,0,1,0,0,2
"COG5341",1,1,11,1,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,1
"COG5360",2,0,1,2,0,0
"COG5361",6,1,2,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",14,26,26,2,21,15
"COG5373",6,2,2,0,7,2
"COG5377",8,6,10,6,7,10
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,2,0,0,0,0
"COG5404",1,0,0,0,1,0
"COG5405",2,2,4,3,13,6
"COG5410",19,7,5,2,7,19
"COG5412",3,11,5,16,16,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",35,12,2,16,3,4
"COG5423",1,1,2,2,0,2
"COG5424",0,0,1,0,0,0
"COG5426",0,0,2,0,4,1
"COG5427",0,0,2,5,10,15
"COG5433",30,104,82,11,11,31
"COG5434",145,275,158,215,53,149
"COG5437",0,0,2,0,0,0
"COG5438",8,10,13,10,50,29
"COG5441",0,0,2,0,2,2
"COG5444",0,0,0,1,1,1
"COG5445",0,0,0,0,3,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",1,7,12,38,11,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",3,1,2,2,7,6
"COG5482",0,0,0,0,0,0
"COG5483",0,0,3,0,2,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,1,0,1,2
"COG5492",63,42,16,22,34,81
"COG5493",0,0,1,0,0,0
"COG5495",1,2,7,10,3,26
"COG5496",17,5,13,7,8,12
"COG5498",25,33,19,70,0,7
"COG5499",1,0,0,0,1,0
"COG5503",0,0,0,0,10,0
"COG5504",0,0,0,1,0,1
"COG5505",2,2,3,1,0,4
"COG5506",1,0,0,0,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,1,0
"COG5511",3,2,4,3,0,0
"COG5512",6,1,3,3,6,5
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,1,1,0,0
"COG5519",1,0,46,0,0,5
"COG5520",39,111,23,81,31,33
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,0,3
"COG5523",14,7,13,19,39,23
"COG5525",6,1,1,2,5,2
"COG5527",16,0,21,21,2,26
"COG5529",0,0,1,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",5,15,9,1,0,1
"COG5544",0,0,1,0,1,1
"COG5545",95,203,89,237,48,54
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,20,0
"COG5551",5,0,3,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,0,4,1
"COG5561",2,1,1,0,3,1
"COG5562",0,0,0,0,2,0
"COG5564",0,0,3,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,2,0
"COG5571",2,0,2,0,1,0
"COG5577",4,2,0,1,1,4
"COG5578",1,0,0,0,0,0
"COG5579",3,5,0,14,0,1
"COG5581",0,0,0,0,1,0
"COG5585",0,4,4,12,22,2
"COG5586",1,0,0,0,0,0
"COG5587",17,15,10,4,7,7
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,17,5,4,1,32
"COG5614",0,0,0,0,0,0
"COG5617",1,4,1,0,2,9
"COG5618",0,0,2,0,0,2
"COG5619",0,0,0,2,0,0
"COG5620",16,5,10,0,2,1
"COG5632",4,6,6,11,23,23
"COG5633",0,0,1,0,4,0
"COG5635",0,4,2,2,0,1
"COG5640",0,2,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,1,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",8,5,9,6,4,17
"COG5654",0,0,1,0,0,0
"COG5655",1,0,6,0,0,1
"COG5658",5,2,9,1,4,7
"COG5659",0,0,0,0,3,0
"COG5663",1,1,0,0,0,0
