"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG4481",4,6,3,2,5,0
"COG4483",0,0,0,0,0,0
"COG4485",26,28,16,9,31,61
"COG4487",0,3,0,1,0,15
"COG4492",9,15,7,8,6,8
"COG4495",1,0,2,0,1,0
"COG4496",11,14,4,4,19,9
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,5,0
"COG4506",17,19,10,6,14,11
"COG4508",0,0,1,0,0,0
"COG4509",47,61,43,11,41,83
"COG4512",1,0,0,1,0,0
"COG4521",1,2,0,0,2,1
"COG4525",0,1,0,0,4,2
"COG4529",0,0,0,0,1,4
"COG4531",0,0,0,0,0,3
"COG4533",0,0,0,0,6,2
"COG4535",1,2,0,0,4,4
"COG4536",5,16,12,6,8,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,15,3,1,10,7
"COG4550",0,0,0,0,0,0
"COG4552",22,23,29,11,14,10
"COG4555",0,1,1,0,0,0
"COG4558",0,0,0,2,2,0
"COG4559",0,0,0,1,4,1
"COG4564",11,3,3,0,5,4
"COG4565",0,1,2,5,5,3
"COG4566",0,4,2,3,9,2
"COG4568",0,0,0,1,1,1
"COG4569",0,0,0,1,0,0
"COG4570",1,1,1,0,2,4
"COG4571",0,0,0,0,5,0
"COG4572",0,0,0,1,0,0
"COG4573",1,1,7,6,7,3
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,3,3,1
"COG4576",3,1,1,1,1,5
"COG4577",4,5,5,5,9,8
"COG4578",0,0,0,2,1,0
"COG4579",0,0,0,0,0,2
"COG4580",0,0,0,2,16,13
"COG4581",1,0,0,0,2,11
"COG4582",0,0,0,0,2,1
"COG4584",167,37,135,188,51,152
"COG4585",32,23,18,12,20,21
"COG4586",1,2,0,0,0,2
"COG4587",0,4,0,0,0,0
"COG4589",2,1,2,5,2,0
"COG4590",0,0,0,0,0,0
"COG4591",49,41,32,29,27,25
"COG4592",1,0,0,0,0,1
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,0,4,0
"COG4598",0,0,0,1,1,4
"COG4603",25,36,13,19,30,35
"COG4604",1,2,4,2,1,0
"COG4605",8,1,2,0,1,3
"COG4606",2,2,0,4,0,2
"COG4607",3,1,1,1,0,7
"COG4608",36,35,41,23,62,63
"COG4615",0,0,1,0,1,2
"COG4618",0,8,0,0,1,0
"COG4619",0,0,0,1,2,1
"COG4623",15,8,13,39,13,18
"COG4624",104,90,111,91,105,142
"COG4625",0,2,0,12,1,10
"COG4626",19,15,14,22,20,30
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,1,0,0,1
"COG4632",20,43,47,40,22,23
"COG4633",0,0,0,0,3,0
"COG4635",1,1,0,0,2,1
"COG4636",3,2,3,2,3,2
"COG4637",15,9,18,19,11,30
"COG4638",0,0,0,0,0,2
"COG4639",2,3,0,0,11,1
"COG4640",0,0,0,0,1,0
"COG4641",51,7,17,4,1,1
"COG4642",15,13,17,15,12,6
"COG4643",1,0,1,1,3,0
"COG4644",0,0,0,1,0,11
"COG4646",182,247,258,191,251,156
"COG4648",0,0,0,0,2,0
"COG4650",0,1,1,1,2,0
"COG4651",0,5,2,4,3,7
"COG4652",0,2,11,0,1,1
"COG4653",11,5,4,9,24,1
"COG4656",57,58,60,48,57,52
"COG4657",26,37,32,18,33,60
"COG4658",48,31,53,44,49,60
"COG4659",28,43,35,20,33,33
"COG4660",37,39,33,41,36,45
"COG4662",0,0,0,0,1,0
"COG4663",3,0,0,0,1,1
"COG4664",4,0,1,1,1,0
"COG4665",1,0,0,0,0,0
"COG4666",19,12,18,10,16,21
"COG4667",44,38,36,37,32,36
"COG4668",2,3,1,4,6,10
"COG4669",1,1,0,0,0,0
"COG4670",1,5,7,5,17,12
"COG4672",0,2,0,2,13,0
"COG4674",0,0,0,1,0,0
"COG4675",1,1,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",96,60,71,92,33,35
"COG4678",0,0,0,0,0,0
"COG4679",2,4,3,0,0,1
"COG4680",1,1,3,1,1,4
"COG4681",0,0,1,0,3,2
"COG4682",0,0,0,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",2,1,13,3,4,1
"COG4685",0,0,0,1,3,0
"COG4687",0,0,1,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",45,36,34,35,41,35
"COG4692",36,18,41,42,10,9
"COG4693",0,1,1,0,0,0
"COG4694",3,6,2,7,0,0
"COG4695",27,7,5,4,8,4
"COG4696",0,4,1,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,2,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",4,0,3,1,1,0
"COG4706",0,0,0,0,0,1
"COG4708",14,10,9,9,17,16
"COG4709",1,2,4,2,2,1
"COG4710",0,1,0,0,0,0
"COG4712",3,1,1,8,0,4
"COG4713",6,3,6,1,5,5
"COG4715",0,0,0,1,0,0
"COG4716",9,12,5,9,24,42
"COG4717",19,3,26,8,11,5
"COG4718",0,0,0,0,12,0
"COG4720",12,7,11,2,9,13
"COG4721",0,0,1,0,0,1
"COG4722",0,0,2,0,0,1
"COG4723",0,0,1,1,10,2
"COG4724",5,13,2,2,1,13
"COG4725",4,8,10,3,10,8
"COG4728",6,10,20,3,9,5
"COG4729",0,0,1,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",9,6,11,1,13,15
"COG4733",0,9,4,5,59,10
"COG4734",9,9,12,23,9,6
"COG4735",0,1,0,1,10,0
"COG4737",0,0,0,0,0,0
"COG4739",4,4,15,23,17,13
"COG4744",2,9,9,12,7,4
"COG4747",11,10,20,12,20,17
"COG4748",14,2,12,2,6,0
"COG4750",24,20,30,6,10,5
"COG4752",1,0,1,3,2,1
"COG4753",425,316,340,365,202,238
"COG4757",1,0,0,0,1,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,5,0
"COG4766",0,0,0,0,3,1
"COG4767",14,16,19,4,27,10
"COG4768",0,0,0,0,0,0
"COG4769",16,14,9,3,11,21
"COG4770",0,1,0,2,0,2
"COG4771",138,75,94,78,40,28
"COG4772",0,0,0,0,1,2
"COG4773",0,0,0,0,2,0
"COG4774",1,0,1,0,0,3
"COG4775",53,74,51,91,44,38
"COG4776",1,0,0,0,3,3
"COG4778",0,2,1,0,5,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,4,0,1,12,2
"COG4784",7,8,2,6,3,6
"COG4785",0,0,1,0,3,1
"COG4786",20,21,10,11,13,7
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,3,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,2
"COG4796",2,2,1,3,8,6
"COG4797",0,0,0,0,0,0
"COG4799",24,22,42,150,84,47
"COG4803",0,0,0,0,0,0
"COG4804",58,107,87,79,82,58
"COG4805",20,24,23,6,11,9
"COG4806",32,8,24,13,9,9
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,1,0
"COG4809",0,2,0,0,0,0
"COG4810",2,4,1,2,2,2
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,1,4,1
"COG4813",1,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",1,2,2,5,5,3
"COG4819",0,6,0,6,1,10
"COG4820",0,0,5,3,1,1
"COG4821",6,0,4,7,0,5
"COG4822",45,20,39,35,36,26
"COG4823",32,30,22,3,32,8
"COG4824",7,6,2,0,3,6
"COG4825",0,0,0,0,0,0
"COG4826",21,9,7,3,7,11
"COG4828",0,2,8,3,1,1
"COG4829",0,0,0,0,0,0
"COG4832",5,6,9,1,5,10
"COG4833",38,23,65,120,24,27
"COG4834",1,2,0,2,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,3,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",21,40,16,18,31,16
"COG4849",3,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,4,0
"COG4853",0,0,0,0,1,0
"COG4856",18,39,34,16,31,24
"COG4857",2,5,4,1,2,5
"COG4858",0,0,0,0,0,0
"COG4859",3,1,1,1,0,0
"COG4861",3,0,0,0,0,1
"COG4862",7,6,13,1,4,6
"COG4864",21,13,26,19,11,10
"COG4865",0,1,0,3,0,1
"COG4866",35,20,38,24,27,50
"COG4868",22,50,24,13,16,39
"COG4869",5,6,8,2,10,14
"COG4870",19,37,19,7,9,3
"COG4871",0,0,0,0,0,0
"COG4874",0,1,9,12,1,0
"COG4877",0,0,0,0,1,0
"COG4878",8,1,2,0,0,4
"COG4880",5,6,7,0,2,2
"COG4884",0,0,2,2,0,0
"COG4886",68,85,45,29,44,25
"COG4887",5,5,5,5,10,7
"COG4889",8,10,27,0,9,1
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,1,0
"COG4894",13,16,10,0,8,2
"COG4895",0,0,0,0,0,0
"COG4898",3,0,1,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",45,43,35,11,17,42
"COG4907",0,1,2,2,1,16
"COG4908",0,0,0,0,0,0
"COG4909",1,2,4,1,1,12
"COG4910",0,0,1,0,0,3
"COG4912",24,30,18,24,22,22
"COG4913",4,1,6,8,9,17
"COG4916",0,0,0,0,0,0
"COG4917",4,3,1,3,5,1
"COG4922",1,1,3,0,1,0
"COG4924",1,0,3,0,0,2
"COG4925",2,5,2,11,3,2
"COG4926",5,6,3,5,0,5
"COG4927",1,7,3,0,8,0
"COG4928",14,15,3,4,12,8
"COG4929",1,0,2,1,1,0
"COG4930",8,32,12,7,6,1
"COG4932",58,136,73,41,80,105
"COG4933",1,2,0,2,0,0
"COG4936",2,12,1,2,3,2
"COG4937",8,13,10,4,7,2
"COG4938",8,9,10,3,25,7
"COG4939",1,0,0,0,0,3
"COG4940",2,0,1,1,6,1
"COG4942",11,16,9,16,10,8
"COG4943",0,0,0,0,7,3
"COG4946",77,41,116,67,66,31
"COG4947",14,8,12,5,2,4
"COG4948",46,42,37,56,37,30
"COG4950",0,0,1,0,1,3
"COG4951",4,10,4,6,32,5
"COG4952",0,0,4,0,0,2
"COG4953",2,6,12,20,13,9
"COG4955",0,0,0,0,0,0
"COG4956",0,2,2,2,6,8
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",42,36,45,10,45,25
"COG4963",2,0,4,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",28,5,7,4,6,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",13,11,9,2,7,1
"COG4973",22,25,18,21,21,29
"COG4974",204,217,154,216,247,168
"COG4975",0,0,0,0,1,0
"COG4977",78,42,45,91,55,67
"COG4978",13,13,15,4,16,7
"COG4981",0,0,0,0,0,3
"COG4982",0,0,0,0,0,2
"COG4983",1,0,1,3,10,1
"COG4984",2,1,4,6,1,2
"COG4985",5,2,4,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,2,5,10
"COG4988",3,3,10,2,13,15
"COG4989",2,3,3,3,6,0
"COG4990",12,10,14,0,4,7
"COG4992",59,52,83,71,73,65
"COG4993",0,0,0,2,1,8
"COG4995",26,6,2,32,1,1
"COG4997",0,7,0,0,3,0
"COG4999",243,265,263,246,230,196
"COG5000",62,24,66,72,41,27
"COG5001",119,93,97,34,89,45
"COG5002",509,252,486,837,333,302
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,3,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,1,0,1
"COG5009",65,82,49,62,50,38
"COG5011",9,10,12,9,15,14
"COG5012",6,14,14,33,12,10
"COG5013",0,1,7,3,13,8
"COG5015",4,16,10,4,5,9
"COG5016",85,73,104,97,79,75
"COG5017",5,5,4,10,6,0
"COG5018",6,17,13,11,10,6
"COG5026",1,2,4,18,3,5
"COG5029",0,0,0,2,0,0
"COG5039",1,1,3,1,0,1
"COG5048",0,1,0,0,0,0
"COG5108",0,6,0,0,0,31
"COG5146",4,3,5,13,12,5
"COG5184",15,54,7,13,15,9
"COG5206",1,3,1,1,0,1
"COG5263",55,12,16,14,32,39
"COG5265",0,0,0,0,0,0
"COG5266",0,2,3,1,5,0
"COG5268",0,0,0,0,0,1
"COG5271",0,47,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,4,0,0,2
"COG5279",23,45,20,5,20,20
"COG5280",13,6,4,3,5,0
"COG5281",7,2,3,8,35,2
"COG5282",0,0,0,0,0,0
"COG5283",20,7,5,12,5,15
"COG5285",0,0,0,0,0,1
"COG5293",1,0,3,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",8,4,4,5,23,27
"COG5298",0,0,1,0,6,0
"COG5301",0,1,2,2,3,0
"COG5302",0,0,0,0,1,0
"COG5305",1,3,5,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,2,2
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,3,0
"COG5324",1,0,0,0,0,0
"COG5337",7,8,9,3,2,7
"COG5339",0,0,0,2,3,1
"COG5340",0,6,0,1,5,0
"COG5341",2,0,2,3,4,12
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,2,0,1,0
"COG5361",0,3,7,1,1,0
"COG5362",0,0,0,0,0,0
"COG5368",39,14,33,81,27,30
"COG5373",1,1,1,6,0,1
"COG5377",14,22,6,7,8,4
"COG5383",0,0,0,1,2,1
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,1,0,2,0
"COG5405",2,0,1,1,0,5
"COG5410",6,5,12,5,50,3
"COG5412",9,9,7,3,18,3
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",15,30,13,5,0,1
"COG5423",0,2,3,0,2,0
"COG5424",0,0,0,0,0,2
"COG5426",0,1,0,0,3,2
"COG5427",1,2,4,1,2,1
"COG5433",22,115,42,46,30,82
"COG5434",149,197,179,280,115,152
"COG5437",0,0,0,0,7,3
"COG5438",5,15,10,8,6,10
"COG5441",0,3,1,0,3,1
"COG5444",2,0,5,1,2,1
"COG5445",0,0,0,1,5,0
"COG5449",0,0,1,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,6,1,7,11,4
"COG5471",0,1,0,0,2,0
"COG5474",0,0,5,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,3,0,0,3
"COG5482",2,1,0,0,1,0
"COG5483",0,0,6,0,2,6
"COG5484",6,0,0,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",50,37,41,43,40,20
"COG5493",0,0,0,0,0,0
"COG5495",6,5,12,4,10,8
"COG5496",7,5,11,11,16,7
"COG5498",26,32,36,12,5,9
"COG5499",0,0,0,1,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,6,0
"COG5505",6,3,8,0,3,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,3
"COG5511",6,5,5,3,19,3
"COG5512",0,4,0,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,1
"COG5518",0,0,1,1,10,0
"COG5519",3,1,0,0,0,71
"COG5520",35,32,42,73,29,31
"COG5521",0,0,0,0,0,0
"COG5522",5,3,2,1,0,0
"COG5523",18,21,18,14,23,28
"COG5525",4,3,3,1,19,5
"COG5527",9,18,4,1,6,23
"COG5529",1,0,1,0,1,4
"COG5532",0,0,0,0,0,0
"COG5542",4,17,5,4,1,10
"COG5544",0,0,0,0,0,2
"COG5545",146,141,171,196,123,84
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,3,4,2,5
"COG5553",0,0,0,0,0,1
"COG5557",0,0,0,0,0,0
"COG5561",1,3,0,3,9,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,4,1
"COG5577",8,3,2,1,5,1
"COG5578",0,0,0,0,0,0
"COG5579",2,5,2,0,0,1
"COG5581",0,0,0,0,1,0
"COG5585",8,6,4,0,2,5
"COG5586",0,0,0,0,0,0
"COG5587",6,3,4,15,26,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",26,25,7,7,12,3
"COG5614",0,0,1,0,2,2
"COG5617",5,5,3,1,0,0
"COG5618",0,1,1,0,0,3
"COG5619",0,0,0,0,0,0
"COG5620",3,3,5,0,0,5
"COG5632",16,14,19,5,19,14
"COG5633",0,0,0,0,0,0
"COG5635",7,41,5,1,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5651",0,0,0,4,0,0
"COG5652",3,3,2,1,3,9
"COG5654",0,0,0,0,0,3
"COG5655",0,0,1,4,0,4
"COG5658",11,7,12,0,1,5
"COG5659",0,0,0,0,0,0
"COG5663",5,0,5,0,3,1
