"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG4481",1,4,2,1,7,4
"COG4483",0,0,0,0,0,0
"COG4485",66,40,8,45,83,44
"COG4487",1,3,3,1,5,2
"COG4492",13,7,4,5,16,9
"COG4495",2,0,1,2,1,0
"COG4496",7,10,6,11,8,2
"COG4499",0,0,0,2,1,1
"COG4502",0,0,0,0,1,1
"COG4506",15,7,3,10,18,11
"COG4508",0,0,0,0,0,0
"COG4509",40,23,11,19,78,22
"COG4512",4,0,0,0,4,1
"COG4521",0,2,5,0,0,0
"COG4525",0,0,3,0,0,2
"COG4529",1,1,3,0,0,3
"COG4531",0,0,2,0,0,0
"COG4533",0,0,2,2,0,2
"COG4535",2,0,2,0,2,7
"COG4536",10,8,26,25,4,35
"COG4537",0,0,0,0,0,0
"COG4540",4,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,1,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,9,1,5,9,1
"COG4550",0,0,0,0,0,0
"COG4552",24,26,9,18,17,2
"COG4555",2,0,0,0,8,1
"COG4558",0,0,5,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",2,12,21,0,0,2
"COG4565",2,1,7,0,1,2
"COG4566",5,0,5,5,7,7
"COG4568",0,0,0,0,0,1
"COG4569",0,0,1,0,0,1
"COG4570",1,1,0,1,3,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",5,1,7,0,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,1
"COG4576",2,1,1,1,1,0
"COG4577",7,4,5,7,4,3
"COG4578",0,0,4,1,0,0
"COG4579",0,1,4,0,0,0
"COG4580",1,0,13,0,0,59
"COG4581",0,0,0,4,0,0
"COG4582",0,0,2,0,0,3
"COG4584",92,83,52,16,73,17
"COG4585",12,3,15,18,20,41
"COG4586",0,1,0,3,2,1
"COG4587",1,0,0,3,4,2
"COG4589",6,1,7,0,3,2
"COG4590",0,0,0,0,0,0
"COG4591",42,51,54,23,29,87
"COG4592",1,0,4,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",1,0,4,0,1,1
"COG4598",1,0,1,0,0,2
"COG4603",12,22,8,16,38,13
"COG4604",1,0,0,1,1,1
"COG4605",3,0,0,0,1,1
"COG4606",5,0,2,0,1,1
"COG4607",0,0,2,2,1,1
"COG4608",33,23,46,21,40,19
"COG4615",0,0,2,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",13,31,29,1,14,6
"COG4624",87,87,60,51,112,48
"COG4625",5,0,3,2,0,4
"COG4626",16,30,23,14,21,6
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",38,26,41,5,25,8
"COG4633",8,2,1,0,5,0
"COG4635",0,1,1,0,1,1
"COG4636",4,4,1,2,4,0
"COG4637",2,4,14,3,8,10
"COG4638",0,0,3,0,0,1
"COG4639",0,2,10,2,8,5
"COG4640",0,0,0,0,0,0
"COG4641",40,11,10,2,20,15
"COG4642",12,17,20,38,12,34
"COG4643",2,0,6,0,1,0
"COG4644",0,1,16,0,0,3
"COG4646",224,209,147,252,313,95
"COG4648",0,0,0,0,0,2
"COG4650",1,0,7,0,0,0
"COG4651",3,0,2,0,1,0
"COG4652",0,0,0,0,2,0
"COG4653",7,5,3,8,12,2
"COG4656",62,62,49,47,56,44
"COG4657",30,30,19,35,41,21
"COG4658",48,44,33,9,11,17
"COG4659",18,21,22,39,31,30
"COG4660",27,32,22,28,24,32
"COG4662",0,0,1,0,0,0
"COG4663",0,1,0,0,1,1
"COG4664",0,1,1,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",8,13,7,9,8,17
"COG4667",14,13,8,42,37,27
"COG4668",2,4,22,5,0,8
"COG4669",0,0,0,0,0,0
"COG4670",1,2,3,6,13,2
"COG4672",0,0,8,0,0,1
"COG4674",5,2,0,0,0,8
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",89,63,60,20,22,12
"COG4678",0,0,0,0,0,0
"COG4679",2,1,1,1,6,0
"COG4680",0,1,12,12,1,5
"COG4681",1,0,1,0,0,0
"COG4682",1,0,1,0,0,2
"COG4683",0,0,1,0,0,0
"COG4684",4,0,3,6,5,2
"COG4685",1,0,2,0,0,0
"COG4687",0,0,0,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",40,36,49,61,23,42
"COG4692",28,37,34,150,13,20
"COG4693",0,0,2,8,1,0
"COG4694",2,12,0,1,18,28
"COG4695",5,13,5,8,14,7
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,1,0,0
"COG4704",1,1,0,0,2,0
"COG4706",1,0,1,0,0,6
"COG4708",6,6,3,8,11,6
"COG4709",2,0,1,2,1,0
"COG4710",0,0,0,0,0,0
"COG4712",4,5,1,0,2,0
"COG4713",26,7,2,3,13,8
"COG4715",0,0,0,0,0,0
"COG4716",29,20,3,13,47,16
"COG4717",1,2,2,16,10,16
"COG4718",0,0,3,0,0,0
"COG4720",10,8,1,8,17,5
"COG4721",1,0,2,1,0,0
"COG4722",0,0,2,0,0,0
"COG4723",0,0,5,0,0,0
"COG4724",7,13,9,6,7,29
"COG4725",8,5,4,1,20,7
"COG4728",5,3,4,23,6,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",9,7,2,8,6,7
"COG4733",0,0,8,0,0,2
"COG4734",1,10,5,4,10,2
"COG4735",0,1,1,0,7,17
"COG4737",0,0,0,0,0,0
"COG4739",4,16,11,0,3,0
"COG4744",5,10,2,10,3,9
"COG4747",14,20,18,6,23,4
"COG4748",1,0,11,0,2,2
"COG4750",29,26,14,19,20,11
"COG4752",0,0,1,1,0,2
"COG4753",335,422,281,129,395,138
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,14
"COG4763",0,0,7,0,0,2
"COG4766",0,0,2,0,1,0
"COG4767",14,9,9,18,27,13
"COG4768",1,0,0,0,0,0
"COG4769",4,1,4,4,10,5
"COG4770",1,0,0,3,1,0
"COG4771",138,167,137,74,98,73
"COG4772",1,0,0,0,0,0
"COG4773",1,0,1,0,0,0
"COG4774",0,0,3,0,0,1
"COG4775",41,60,86,112,34,92
"COG4776",0,0,0,0,0,25
"COG4778",1,2,2,0,0,1
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,2,6,5,2,24
"COG4784",8,7,10,0,3,0
"COG4785",0,0,1,1,0,17
"COG4786",23,6,5,14,26,17
"COG4787",0,0,1,0,0,12
"COG4789",0,1,0,0,0,0
"COG4790",0,0,1,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,5,0,0,0
"COG4796",3,1,20,2,0,2
"COG4797",0,0,0,0,0,0
"COG4799",89,92,74,87,69,46
"COG4803",0,0,0,0,0,0
"COG4804",64,84,101,186,95,180
"COG4805",22,17,8,11,40,4
"COG4806",23,23,49,5,24,16
"COG4807",1,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,1,1,0,1,1
"COG4811",1,0,1,0,0,0
"COG4812",0,2,2,0,0,0
"COG4813",0,2,0,1,4,1
"COG4814",0,0,0,2,0,0
"COG4816",2,2,3,1,1,0
"COG4819",0,0,4,1,0,1
"COG4820",1,0,4,0,1,0
"COG4821",3,2,0,1,1,0
"COG4822",32,23,17,21,36,9
"COG4823",13,10,35,46,30,81
"COG4824",4,3,10,0,6,4
"COG4825",0,0,0,0,0,0
"COG4826",3,7,6,9,10,33
"COG4828",5,4,1,2,3,1
"COG4829",0,0,0,0,0,0
"COG4832",4,5,1,1,6,4
"COG4833",36,47,58,2,27,4
"COG4834",5,3,4,0,0,0
"COG4835",0,0,0,1,0,0
"COG4839",1,0,0,0,1,0
"COG4842",3,0,0,5,3,0
"COG4843",0,0,0,0,1,0
"COG4845",13,32,34,6,18,12
"COG4849",0,1,0,0,1,5
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,17,14,16,31,11
"COG4857",1,1,3,0,1,0
"COG4858",0,0,0,1,0,0
"COG4859",2,3,0,0,3,2
"COG4861",0,0,0,0,0,7
"COG4862",14,5,2,8,16,10
"COG4864",29,30,32,2,15,5
"COG4865",0,0,0,0,0,2
"COG4866",25,43,31,6,34,14
"COG4868",21,16,14,54,31,34
"COG4869",5,7,5,1,7,7
"COG4870",43,25,5,14,19,14
"COG4871",0,0,0,0,0,0
"COG4874",5,5,2,1,1,0
"COG4877",6,3,0,1,3,2
"COG4878",0,1,0,8,2,1
"COG4880",0,6,2,6,11,9
"COG4884",0,0,0,0,0,0
"COG4886",62,71,48,71,69,80
"COG4887",6,7,9,11,2,0
"COG4889",30,3,7,5,1,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,2,7,10,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",42,32,14,25,65,23
"COG4907",0,0,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,3,1,0,1
"COG4910",0,0,2,0,0,0
"COG4912",18,29,14,14,28,25
"COG4913",51,7,6,5,10,9
"COG4916",0,0,1,0,0,0
"COG4917",3,2,3,0,1,0
"COG4922",0,0,0,1,1,0
"COG4924",7,0,1,1,0,9
"COG4925",2,5,1,1,4,3
"COG4926",0,6,1,4,5,1
"COG4927",0,1,2,0,1,0
"COG4928",2,1,5,0,15,90
"COG4929",3,0,2,0,0,0
"COG4930",3,16,17,22,17,12
"COG4932",126,70,43,70,134,17
"COG4933",3,1,0,1,2,12
"COG4936",8,7,5,4,17,8
"COG4937",4,5,8,28,3,24
"COG4938",3,2,3,0,3,3
"COG4939",0,0,0,0,1,0
"COG4940",1,1,0,0,2,0
"COG4942",11,26,21,2,3,7
"COG4943",0,0,3,0,0,1
"COG4946",87,112,80,69,41,58
"COG4947",7,7,4,13,4,3
"COG4948",32,38,55,45,32,47
"COG4950",0,0,1,0,0,0
"COG4951",1,14,12,13,38,12
"COG4952",0,1,0,0,0,0
"COG4953",26,12,14,0,6,19
"COG4955",0,0,0,0,0,0
"COG4956",0,0,7,1,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,4,0,0,4
"COG4962",20,26,15,41,70,23
"COG4963",0,0,0,1,0,1
"COG4964",0,0,0,2,0,5
"COG4965",16,6,0,3,5,13
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,0,1
"COG4972",14,15,2,3,3,2
"COG4973",32,26,52,6,6,20
"COG4974",200,214,208,374,190,369
"COG4975",0,0,0,0,0,0
"COG4977",98,66,119,167,53,19
"COG4978",10,6,9,2,10,3
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",4,2,0,2,2,0
"COG4984",4,3,0,1,2,1
"COG4985",14,11,2,0,13,3
"COG4986",0,0,0,0,0,0
"COG4987",0,0,12,0,0,0
"COG4988",1,5,8,8,10,3
"COG4989",2,2,7,3,1,10
"COG4990",11,2,3,3,12,5
"COG4992",86,54,73,61,73,38
"COG4993",2,0,4,0,0,1
"COG4995",11,5,13,1,1,5
"COG4997",2,1,1,1,1,1
"COG4999",325,342,228,148,280,131
"COG5000",54,68,54,32,34,60
"COG5001",114,101,39,58,171,91
"COG5002",471,511,564,303,221,313
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,2,1,0,1
"COG5007",1,0,1,0,0,0
"COG5009",42,65,78,49,20,42
"COG5011",11,11,12,15,29,11
"COG5012",12,11,5,3,14,2
"COG5013",2,0,7,0,3,1
"COG5015",7,5,3,2,11,2
"COG5016",22,28,29,68,72,45
"COG5017",3,1,6,1,9,8
"COG5018",13,11,2,15,22,4
"COG5026",5,2,15,3,1,0
"COG5029",0,1,0,0,0,0
"COG5039",1,4,19,0,7,0
"COG5048",0,2,1,1,1,0
"COG5108",0,0,0,0,0,1
"COG5146",5,16,7,11,7,17
"COG5184",9,28,3,8,28,5
"COG5206",0,0,0,1,2,0
"COG5263",20,18,12,13,23,9
"COG5265",0,0,0,0,1,0
"COG5266",0,0,2,0,0,0
"COG5268",0,0,1,0,0,6
"COG5271",0,0,0,0,0,0
"COG5272",0,0,2,0,0,1
"COG5276",0,1,0,1,0,0
"COG5279",29,36,20,18,78,13
"COG5280",4,4,11,3,4,1
"COG5281",4,3,20,6,2,0
"COG5282",0,0,0,0,0,0
"COG5283",23,31,19,11,57,88
"COG5285",0,0,0,0,0,0
"COG5293",2,0,5,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,4,3,5,4,1
"COG5298",1,0,0,1,0,0
"COG5301",1,0,2,0,16,0
"COG5302",0,0,1,1,0,0
"COG5305",0,4,1,3,11,4
"COG5309",0,1,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,1,0
"COG5322",0,1,1,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,4,0,1,9,1
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,10,2
"COG5341",2,0,1,2,8,0
"COG5345",0,0,0,1,0,8
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,2,1,0
"COG5361",2,1,2,2,1,2
"COG5362",0,0,1,1,1,0
"COG5368",30,48,27,8,21,1
"COG5373",3,0,0,0,0,0
"COG5377",4,4,4,7,13,2
"COG5383",0,0,0,0,0,2
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,1
"COG5404",0,0,0,0,0,1
"COG5405",2,0,8,5,1,9
"COG5410",8,1,14,0,6,0
"COG5412",3,12,2,12,31,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",12,4,15,13,32,103
"COG5423",0,0,0,0,0,1
"COG5424",0,0,1,0,0,0
"COG5426",0,1,1,0,0,1
"COG5427",1,0,2,4,1,0
"COG5433",9,26,18,10,22,12
"COG5434",221,206,203,258,134,119
"COG5437",1,0,0,2,0,1
"COG5438",7,15,20,8,14,1
"COG5441",2,0,0,0,0,0
"COG5444",3,2,2,1,3,3
"COG5445",1,0,1,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,1,0,0,0
"COG5464",4,2,6,33,0,34
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",27,1,0,1,2,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,20
"COG5484",7,0,2,0,0,2
"COG5485",0,0,0,0,0,0
"COG5492",124,32,56,9,25,22
"COG5493",0,0,0,1,0,0
"COG5495",5,10,8,6,2,10
"COG5496",9,12,16,8,5,12
"COG5498",5,49,27,71,19,36
"COG5499",0,0,4,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,2,0,0,1,0
"COG5505",14,7,1,2,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",18,4,10,3,3,6
"COG5512",2,1,12,3,1,1
"COG5514",0,0,0,1,0,1
"COG5517",0,0,0,0,0,0
"COG5518",0,0,3,0,5,0
"COG5519",11,3,108,2,3,1
"COG5520",23,16,16,79,32,19
"COG5521",0,0,0,0,0,0
"COG5522",0,2,1,3,0,5
"COG5523",18,17,8,16,31,7
"COG5525",12,11,15,2,5,4
"COG5527",7,1,2,18,25,4
"COG5529",2,0,3,0,0,0
"COG5532",2,0,1,0,0,0
"COG5542",10,10,0,0,8,7
"COG5544",0,0,1,0,0,0
"COG5545",125,126,96,245,98,172
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,3,3,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,2,1
"COG5561",4,0,5,2,6,0
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,0,4,0,0,0
"COG5571",0,0,2,0,0,1
"COG5577",6,1,0,6,5,5
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,14,0,14
"COG5581",0,0,4,0,0,0
"COG5585",0,1,0,11,7,7
"COG5586",0,0,0,0,0,0
"COG5587",10,19,26,0,14,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,1,0
"COG5606",0,0,0,0,0,1
"COG5610",16,19,12,4,14,9
"COG5614",0,0,0,1,1,7
"COG5617",18,1,0,0,0,1
"COG5618",0,0,1,0,0,7
"COG5619",0,1,6,1,0,0
"COG5620",5,1,2,2,7,3
"COG5632",5,6,1,10,16,10
"COG5633",0,0,1,0,0,0
"COG5635",1,3,0,1,7,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",15,4,3,8,8,7
"COG5654",0,0,0,0,0,1
"COG5655",1,0,20,1,0,0
"COG5658",5,2,2,2,3,3
"COG5659",0,0,0,0,0,0
"COG5663",1,11,1,0,13,0
