"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG4481",1,5,1,3,11,3
"COG4483",1,0,0,0,0,0
"COG4485",22,77,3,60,67,82
"COG4487",0,4,0,4,5,2
"COG4492",9,16,4,13,13,8
"COG4495",1,2,0,3,2,3
"COG4496",4,8,1,7,20,13
"COG4499",0,0,0,1,1,0
"COG4502",0,1,0,1,0,0
"COG4506",9,16,0,16,19,19
"COG4508",1,0,0,0,0,0
"COG4509",17,55,3,59,59,48
"COG4512",0,2,0,7,8,5
"COG4521",1,0,1,1,4,2
"COG4525",0,0,0,1,1,2
"COG4529",0,0,2,0,3,0
"COG4531",0,0,0,0,5,0
"COG4533",2,0,4,2,4,0
"COG4535",2,0,3,1,2,0
"COG4536",15,2,42,7,4,8
"COG4537",0,1,0,0,0,2
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,13,0,2,7,5
"COG4550",0,0,0,0,0,1
"COG4552",17,24,7,14,14,14
"COG4555",0,3,0,1,0,2
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,0,0
"COG4564",7,10,6,3,10,0
"COG4565",1,0,3,0,3,2
"COG4566",5,0,9,1,0,2
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,5,1,4,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,1,1,2,3
"COG4574",0,0,1,0,1,0
"COG4575",0,0,1,0,0,0
"COG4576",2,0,1,0,1,1
"COG4577",3,3,3,4,4,2
"COG4578",1,0,0,0,0,0
"COG4579",0,0,4,1,2,0
"COG4580",0,0,4,0,23,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,4,0,2,0
"COG4584",115,69,83,104,57,96
"COG4585",60,41,7,10,19,31
"COG4586",6,1,1,4,6,6
"COG4587",4,1,1,2,6,3
"COG4589",2,1,1,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",24,14,15,66,37,59
"COG4592",0,0,2,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",1,0,3,0,1,0
"COG4603",18,26,5,27,53,23
"COG4604",0,0,2,0,0,2
"COG4605",1,0,1,0,2,1
"COG4606",0,0,2,0,0,1
"COG4607",1,1,4,1,0,0
"COG4608",30,56,15,33,61,36
"COG4615",0,0,3,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,2,0
"COG4623",33,18,14,13,12,5
"COG4624",98,97,53,56,122,74
"COG4625",1,6,2,0,0,1
"COG4626",23,21,5,27,15,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,24,6,16,21,25
"COG4633",0,3,1,2,1,1
"COG4635",1,0,1,1,3,1
"COG4636",4,5,0,9,4,5
"COG4637",2,5,20,4,22,20
"COG4638",0,0,3,1,7,0
"COG4639",0,0,0,1,1,0
"COG4640",0,0,0,0,0,0
"COG4641",3,16,1,10,8,12
"COG4642",23,10,45,35,11,20
"COG4643",0,0,5,0,0,0
"COG4644",0,0,13,0,5,10
"COG4646",103,243,50,207,159,88
"COG4648",0,0,0,1,0,1
"COG4650",0,0,0,0,0,0
"COG4651",1,0,3,0,2,2
"COG4652",1,0,0,0,1,2
"COG4653",3,12,2,8,8,16
"COG4656",52,59,40,34,58,54
"COG4657",26,26,35,14,31,30
"COG4658",41,48,40,35,43,53
"COG4659",25,25,36,20,24,32
"COG4660",30,44,25,25,34,29
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,2,0
"COG4664",0,0,0,1,0,1
"COG4665",1,0,0,1,1,0
"COG4666",13,9,8,10,41,34
"COG4667",29,38,35,44,36,49
"COG4668",4,1,9,5,13,1
"COG4669",0,0,0,0,0,0
"COG4670",4,4,7,0,4,2
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",60,42,151,18,11,14
"COG4678",0,0,5,0,0,0
"COG4679",1,3,0,3,6,2
"COG4680",5,1,1,13,1,10
"COG4681",0,0,3,0,2,0
"COG4682",0,0,1,0,5,0
"COG4683",1,0,0,0,2,0
"COG4684",9,6,0,4,2,3
"COG4685",0,0,1,0,0,0
"COG4687",3,0,0,0,0,1
"COG4688",0,0,0,0,4,0
"COG4690",55,48,81,41,29,49
"COG4692",19,20,86,6,10,7
"COG4693",0,0,0,1,5,0
"COG4694",0,11,1,4,2,11
"COG4695",28,9,2,10,6,10
"COG4696",5,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,1,0,2,2
"COG4703",0,0,0,0,0,0
"COG4704",1,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",1,15,1,10,11,9
"COG4709",1,1,0,1,3,3
"COG4710",0,0,0,0,3,0
"COG4712",0,6,3,1,12,1
"COG4713",9,2,1,8,4,5
"COG4715",1,0,0,0,0,0
"COG4716",12,49,6,27,46,48
"COG4717",5,9,4,15,36,16
"COG4718",0,0,0,0,1,0
"COG4720",6,9,1,10,24,12
"COG4721",3,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,2,0
"COG4724",15,4,2,169,9,27
"COG4725",103,1,0,13,24,3
"COG4728",4,12,3,9,11,21
"COG4729",0,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",1,11,1,4,2,7
"COG4733",0,0,3,2,12,0
"COG4734",7,4,5,0,2,1
"COG4735",8,1,2,2,2,0
"COG4737",0,0,0,0,0,0
"COG4739",5,12,12,5,4,0
"COG4744",7,0,12,4,5,7
"COG4747",14,15,11,10,20,3
"COG4748",2,4,0,0,1,1
"COG4750",7,29,12,19,12,9
"COG4752",3,0,2,0,3,3
"COG4753",398,351,167,250,240,159
"COG4757",1,0,0,0,0,0
"COG4758",3,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",1,0,0,1,0,0
"COG4766",1,1,0,1,1,0
"COG4767",4,16,2,28,29,20
"COG4768",2,0,0,0,1,0
"COG4769",5,15,5,13,14,19
"COG4770",0,3,0,0,0,0
"COG4771",154,51,105,131,64,69
"COG4772",0,0,0,0,8,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,3,2,1,0
"COG4775",66,50,126,63,40,73
"COG4776",0,0,0,1,0,0
"COG4778",0,0,1,1,3,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,3,1,1,1
"COG4784",2,3,2,0,0,1
"COG4785",0,0,0,0,2,0
"COG4786",8,35,3,20,13,14
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,2,1,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,1,0,0,0
"COG4795",0,0,2,1,1,0
"COG4796",14,2,1,0,5,2
"COG4797",0,0,0,0,0,0
"COG4799",77,66,96,76,45,72
"COG4803",0,0,0,0,0,0
"COG4804",101,88,209,173,87,134
"COG4805",6,28,4,1,4,8
"COG4806",31,15,25,16,25,18
"COG4807",1,0,1,0,3,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,1,1,0,2,1
"COG4811",0,0,0,0,2,0
"COG4812",1,2,0,0,0,0
"COG4813",3,0,0,0,6,2
"COG4814",1,0,0,0,0,0
"COG4816",2,3,2,3,2,2
"COG4819",1,1,5,0,6,0
"COG4820",1,1,2,0,1,2
"COG4821",3,1,0,1,2,1
"COG4822",37,20,17,25,27,9
"COG4823",6,7,15,102,21,46
"COG4824",10,9,3,3,12,6
"COG4825",0,0,0,0,0,0
"COG4826",17,14,17,43,19,22
"COG4828",4,0,5,0,1,1
"COG4829",0,0,0,0,1,0
"COG4832",5,5,0,3,6,7
"COG4833",53,21,17,8,26,26
"COG4834",1,4,1,0,0,1
"COG4835",2,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,1,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",24,13,26,12,25,16
"COG4849",2,0,0,27,0,0
"COG4850",0,0,0,0,0,0
"COG4851",2,1,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",9,31,4,17,38,38
"COG4857",3,1,2,1,1,1
"COG4858",2,0,0,0,0,0
"COG4859",0,0,1,0,3,1
"COG4861",1,0,0,22,0,0
"COG4862",5,14,1,15,16,10
"COG4864",21,23,11,5,1,3
"COG4865",0,0,4,0,2,2
"COG4866",54,26,12,19,33,22
"COG4868",12,39,59,32,46,50
"COG4869",11,9,2,9,23,10
"COG4870",8,20,4,27,18,10
"COG4871",0,0,0,0,0,0
"COG4874",1,3,5,0,1,0
"COG4877",0,3,0,1,1,2
"COG4878",1,4,0,9,1,5
"COG4880",5,5,0,7,17,8
"COG4884",0,0,1,0,0,0
"COG4886",96,48,85,28,59,76
"COG4887",4,2,4,4,2,1
"COG4889",17,18,11,14,5,3
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,10,12,15
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,2
"COG4903",0,0,0,1,4,1
"COG4905",16,53,2,9,26,15
"COG4907",0,0,0,0,0,2
"COG4908",3,0,0,0,0,0
"COG4909",1,1,4,2,9,0
"COG4910",0,0,2,1,2,0
"COG4912",27,31,16,41,18,35
"COG4913",3,5,7,7,5,13
"COG4916",0,3,0,0,1,0
"COG4917",3,1,1,1,1,2
"COG4922",0,1,0,0,1,0
"COG4924",0,0,2,1,0,1
"COG4925",3,3,4,1,0,0
"COG4926",1,0,0,4,2,2
"COG4927",3,0,2,14,1,1
"COG4928",4,8,3,127,24,21
"COG4929",0,0,0,0,0,0
"COG4930",0,9,71,25,21,14
"COG4932",56,107,17,50,71,56
"COG4933",2,2,2,1,0,1
"COG4936",3,15,0,10,6,8
"COG4937",8,6,25,9,5,16
"COG4938",8,30,2,5,2,2
"COG4939",0,0,1,0,1,0
"COG4940",2,2,1,1,4,0
"COG4942",19,7,7,24,5,10
"COG4943",0,0,6,0,11,0
"COG4946",31,29,53,24,26,48
"COG4947",1,11,4,7,3,7
"COG4948",29,60,42,37,36,26
"COG4950",0,0,0,0,1,0
"COG4951",2,1,2,15,5,19
"COG4952",0,0,1,0,1,0
"COG4953",25,5,26,1,6,1
"COG4955",0,0,0,0,0,0
"COG4956",1,1,3,2,4,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,52,6,47,53,41
"COG4963",1,1,0,2,3,2
"COG4964",0,0,0,0,0,0
"COG4965",5,8,1,3,3,1
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,6,0
"COG4972",4,24,1,3,12,16
"COG4973",21,19,33,23,10,25
"COG4974",249,191,317,281,196,232
"COG4975",0,0,0,0,0,0
"COG4977",80,49,19,35,20,39
"COG4978",24,11,5,4,13,9
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,0,0,4,3
"COG4984",4,1,1,1,0,1
"COG4985",2,5,0,5,6,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,6,2,1,0
"COG4988",3,4,2,14,23,9
"COG4989",7,7,3,2,4,2
"COG4990",1,4,1,17,2,2
"COG4992",57,63,80,42,80,48
"COG4993",0,0,4,0,7,0
"COG4995",1,2,1,106,2,10
"COG4997",1,0,0,0,2,0
"COG4999",247,267,140,307,195,0
"COG5000",104,38,53,34,24,27
"COG5001",51,125,8,88,94,90
"COG5002",378,238,368,155,180,208
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",2,0,1,0,3,0
"COG5007",0,0,1,0,1,0
"COG5009",73,59,142,105,31,94
"COG5011",4,15,6,15,20,12
"COG5012",24,5,5,6,9,10
"COG5013",0,1,5,3,3,1
"COG5015",10,15,1,9,11,10
"COG5016",74,85,110,65,62,64
"COG5017",4,2,1,7,14,8
"COG5018",4,18,1,17,12,11
"COG5026",6,0,4,2,2,0
"COG5029",1,0,0,0,0,0
"COG5039",1,0,4,0,2,6
"COG5048",5,2,0,0,0,0
"COG5108",2,0,0,0,1,0
"COG5146",10,5,30,33,5,25
"COG5184",1,156,2,53,31,9
"COG5206",1,1,0,1,3,0
"COG5263",31,20,9,9,12,23
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,0,1
"COG5268",0,0,0,0,1,0
"COG5271",14,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,3,0
"COG5279",21,51,2,56,39,50
"COG5280",3,10,2,1,3,22
"COG5281",1,3,9,2,2,2
"COG5282",0,0,0,0,0,0
"COG5283",18,34,4,33,21,39
"COG5285",0,0,0,1,2,0
"COG5293",3,0,0,0,1,0
"COG5294",0,0,1,0,0,0
"COG5295",7,3,3,7,13,26
"COG5298",1,1,0,2,0,1
"COG5301",0,3,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",1,6,0,6,3,1
"COG5309",0,0,0,0,1,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,0,0,0,0
"COG5324",0,0,0,2,0,0
"COG5337",1,5,1,10,3,8
"COG5339",0,0,5,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,2,1,1,8,2
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",0,1,3,0,0,0
"COG5361",2,4,1,4,6,0
"COG5362",1,4,1,0,0,0
"COG5368",20,11,18,6,4,5
"COG5373",5,2,1,0,3,0
"COG5377",6,14,3,13,15,11
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,2,5,3
"COG5404",0,0,0,0,1,0
"COG5405",2,0,2,2,1,0
"COG5410",23,19,4,5,4,12
"COG5412",4,8,0,14,17,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,1,27,4,6,8
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",1,0,0,1,0,1
"COG5433",19,14,87,84,48,31
"COG5434",171,168,269,31,40,61
"COG5437",0,0,0,1,0,0
"COG5438",0,1,1,6,9,5
"COG5441",0,0,0,0,2,2
"COG5444",0,1,0,2,1,3
"COG5445",0,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,1,2,1
"COG5463",0,0,2,0,0,0
"COG5464",6,1,11,13,13,14
"COG5471",0,0,0,1,0,0
"COG5474",0,3,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",9,0,2,0,4,2
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,0,0,0
"COG5484",0,2,2,1,0,4
"COG5485",2,0,0,0,0,0
"COG5492",42,88,10,34,58,51
"COG5493",0,0,0,0,0,0
"COG5495",5,14,4,4,4,13
"COG5496",8,12,2,9,9,4
"COG5498",23,32,64,7,9,26
"COG5499",0,0,1,0,0,0
"COG5503",2,0,0,0,0,0
"COG5504",3,0,0,0,2,0
"COG5505",3,4,0,3,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",3,8,3,4,9,2
"COG5512",0,0,1,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,1,0
"COG5518",1,2,0,0,2,1
"COG5519",1,1,2,0,0,1
"COG5520",30,51,34,11,21,28
"COG5521",3,0,0,0,0,0
"COG5522",2,3,0,1,3,2
"COG5523",9,19,7,6,8,8
"COG5525",0,1,2,7,17,4
"COG5527",2,3,0,7,2,27
"COG5529",0,0,0,0,5,0
"COG5532",0,0,0,1,0,0
"COG5542",0,13,1,2,5,0
"COG5544",0,0,0,0,0,0
"COG5545",85,108,163,30,29,72
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,4,0,6,1,2
"COG5553",0,0,0,0,1,0
"COG5557",0,1,3,0,1,0
"COG5561",3,2,1,2,0,0
"COG5562",0,0,1,0,1,0
"COG5564",3,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,0
"COG5569",0,0,2,0,2,0
"COG5571",0,0,0,0,1,0
"COG5577",0,7,0,3,11,3
"COG5578",0,0,0,0,0,0
"COG5579",1,1,5,16,3,3
"COG5581",0,0,0,0,1,0
"COG5585",3,7,2,5,4,3
"COG5586",0,0,0,0,3,0
"COG5587",27,12,12,12,25,9
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",4,14,5,24,6,12
"COG5614",0,2,0,0,0,0
"COG5617",0,6,0,4,5,19
"COG5618",0,0,0,0,2,0
"COG5619",0,1,0,1,0,0
"COG5620",6,1,6,9,9,4
"COG5632",8,10,2,9,17,13
"COG5633",0,0,0,0,0,0
"COG5635",13,7,7,7,23,1
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,0,1,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,7,0,14,12,15
"COG5654",0,0,0,0,2,0
"COG5655",1,12,4,0,0,0
"COG5658",1,6,0,10,5,10
"COG5659",2,0,0,0,0,0
"COG5663",3,0,0,4,2,5
