"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG4481",7,7,2,0,11,4
"COG4483",0,0,0,0,0,0
"COG4485",83,48,15,8,88,47
"COG4487",1,0,0,0,2,2
"COG4492",6,21,8,2,19,3
"COG4495",3,14,1,0,3,0
"COG4496",10,9,3,2,15,4
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",23,18,8,3,18,14
"COG4508",1,1,0,0,0,0
"COG4509",69,37,18,10,55,18
"COG4512",0,2,0,0,1,2
"COG4521",1,1,1,3,1,6
"COG4525",0,0,0,0,0,1
"COG4529",0,1,0,2,1,1
"COG4531",0,0,0,1,0,0
"COG4533",0,1,2,1,1,0
"COG4535",0,1,4,1,3,8
"COG4536",17,20,22,22,9,32
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,3,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,3,0,0
"COG4548",13,6,3,7,17,5
"COG4550",0,0,0,0,0,0
"COG4552",29,26,14,27,17,6
"COG4555",0,0,0,2,0,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,1
"COG4564",1,7,0,0,1,3
"COG4565",2,0,0,1,0,1
"COG4566",0,0,20,1,0,3
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",3,1,3,0,2,2
"COG4571",0,1,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,3,1,7,1
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,4,0,0
"COG4576",1,3,0,0,3,0
"COG4577",3,11,7,10,4,2
"COG4578",0,0,2,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,5,1,5,0,70
"COG4581",1,1,1,0,1,0
"COG4582",0,1,4,1,1,6
"COG4584",134,54,72,279,37,22
"COG4585",12,32,18,4,19,31
"COG4586",11,0,0,0,1,0
"COG4587",11,0,1,5,2,1
"COG4589",2,4,3,4,0,0
"COG4590",0,0,0,0,0,0
"COG4591",43,21,88,54,22,94
"COG4592",0,0,0,1,0,2
"COG4594",0,0,0,1,0,0
"COG4597",0,0,4,1,1,1
"COG4598",0,0,0,1,0,0
"COG4603",14,17,18,8,8,1
"COG4604",1,5,2,3,0,0
"COG4605",0,5,1,1,0,1
"COG4606",0,4,1,1,1,0
"COG4607",0,1,2,0,0,1
"COG4608",30,48,36,39,76,24
"COG4615",0,0,0,2,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,2,1,2,1
"COG4623",21,16,13,29,10,3
"COG4624",104,117,84,108,79,34
"COG4625",0,0,1,2,1,3
"COG4626",5,23,39,25,30,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",17,5,6,50,25,11
"COG4633",0,0,2,1,2,0
"COG4635",0,0,4,0,0,2
"COG4636",2,6,0,2,11,5
"COG4637",17,23,3,5,1,4
"COG4638",1,0,0,2,0,1
"COG4639",2,1,1,0,2,0
"COG4640",0,0,1,0,1,1
"COG4641",5,21,5,11,8,18
"COG4642",14,19,43,23,6,31
"COG4643",0,0,1,5,1,1
"COG4644",0,0,6,5,0,3
"COG4646",251,206,137,101,174,85
"COG4648",0,0,3,1,0,3
"COG4650",0,0,0,3,1,0
"COG4651",0,0,9,1,0,3
"COG4652",0,0,0,0,4,1
"COG4653",4,5,2,2,0,8
"COG4656",47,47,45,54,44,70
"COG4657",21,23,20,14,25,31
"COG4658",32,66,21,41,40,30
"COG4659",26,36,28,30,33,35
"COG4660",22,45,26,27,31,31
"COG4662",0,0,0,2,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,0,1
"COG4665",0,1,0,0,0,1
"COG4666",5,10,12,19,12,9
"COG4667",43,60,41,27,55,37
"COG4668",9,4,9,7,7,3
"COG4669",0,0,1,1,0,1
"COG4670",4,6,4,6,6,2
"COG4672",0,0,0,2,2,0
"COG4674",0,0,0,0,0,28
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,1,1,0
"COG4677",88,56,50,76,38,40
"COG4678",0,0,0,4,0,0
"COG4679",0,1,1,0,7,0
"COG4680",0,7,3,1,0,3
"COG4681",0,0,4,2,0,0
"COG4682",0,0,0,3,1,2
"COG4683",0,0,0,0,0,0
"COG4684",8,22,5,5,5,3
"COG4685",0,1,0,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,2,0
"COG4690",27,39,49,40,40,33
"COG4692",49,10,29,65,10,17
"COG4693",0,0,2,1,0,0
"COG4694",5,2,4,0,0,18
"COG4695",2,13,8,1,5,4
"COG4696",0,0,0,0,3,0
"COG4698",0,0,2,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,2,0,0,6,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,2,0,6
"COG4708",8,16,8,4,9,4
"COG4709",6,2,1,0,7,1
"COG4710",0,0,0,0,0,0
"COG4712",4,0,4,3,1,2
"COG4713",5,9,11,5,10,2
"COG4715",0,0,2,0,0,0
"COG4716",21,25,14,8,53,12
"COG4717",3,44,13,6,21,9
"COG4718",0,1,1,0,0,0
"COG4720",11,18,5,0,2,0
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,7,0
"COG4723",0,0,0,2,0,0
"COG4724",10,7,161,0,0,23
"COG4725",12,18,1,0,17,7
"COG4728",12,18,4,1,12,6
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,12,8,9,13,10
"COG4733",0,2,3,10,1,4
"COG4734",5,18,3,5,12,1
"COG4735",0,1,3,1,1,6
"COG4737",0,0,0,0,0,1
"COG4739",5,6,11,24,4,2
"COG4744",3,5,2,8,3,7
"COG4747",20,18,13,27,8,4
"COG4748",2,1,3,1,1,0
"COG4750",38,58,8,13,45,11
"COG4752",0,0,2,1,2,0
"COG4753",477,342,338,445,344,140
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,1,0
"COG4760",0,0,0,0,1,6
"COG4763",0,0,0,0,0,0
"COG4766",0,0,3,4,0,0
"COG4767",33,38,9,1,33,10
"COG4768",0,0,0,0,0,0
"COG4769",7,9,3,2,14,6
"COG4770",0,0,0,0,1,2
"COG4771",144,67,185,221,72,63
"COG4772",0,0,1,12,2,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,2,0,0
"COG4775",35,50,76,89,16,102
"COG4776",0,0,0,0,1,26
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,2,0,1
"COG4781",0,0,1,0,0,0
"COG4783",0,2,7,2,6,23
"COG4784",3,11,4,8,2,1
"COG4785",0,0,0,1,1,9
"COG4786",14,34,17,3,13,16
"COG4787",0,0,0,0,0,6
"COG4789",0,0,2,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,3,1,0,0
"COG4792",0,0,1,2,0,0
"COG4794",0,1,2,0,0,0
"COG4795",0,2,1,1,1,0
"COG4796",0,1,7,2,6,2
"COG4797",0,0,2,0,6,0
"COG4799",39,29,19,113,58,49
"COG4803",0,0,0,0,0,0
"COG4804",94,134,68,105,58,152
"COG4805",35,20,10,7,42,10
"COG4806",10,7,6,37,17,15
"COG4807",0,0,0,0,0,1
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,7,1,6,5,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",1,0,0,0,2,1
"COG4814",0,0,1,0,3,0
"COG4816",3,1,6,2,6,2
"COG4819",2,0,1,3,1,0
"COG4820",3,0,2,4,3,1
"COG4821",1,0,3,1,3,0
"COG4822",33,34,38,35,32,4
"COG4823",45,59,65,10,24,108
"COG4824",1,2,1,5,5,2
"COG4825",0,0,0,0,0,0
"COG4826",16,5,28,1,16,24
"COG4828",3,0,0,7,1,0
"COG4829",0,0,0,0,0,0
"COG4832",9,7,5,3,10,2
"COG4833",70,35,39,98,21,6
"COG4834",1,2,9,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,1,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,4,7,25,14,16
"COG4849",0,0,0,0,1,6
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",30,19,7,4,43,12
"COG4857",1,1,2,2,3,1
"COG4858",0,0,2,0,1,0
"COG4859",0,1,0,0,3,3
"COG4861",0,0,0,0,0,5
"COG4862",13,22,8,5,18,4
"COG4864",22,10,28,30,8,1
"COG4865",0,1,0,4,0,0
"COG4866",38,39,33,47,22,14
"COG4868",14,29,24,9,24,35
"COG4869",11,6,3,2,6,4
"COG4870",41,30,19,6,54,12
"COG4871",0,0,0,0,0,0
"COG4874",6,2,1,9,0,0
"COG4877",1,1,0,0,0,0
"COG4878",11,5,2,1,12,1
"COG4880",20,25,0,1,8,4
"COG4884",0,0,1,1,0,0
"COG4886",39,21,39,26,47,84
"COG4887",4,5,10,13,6,2
"COG4889",1,2,12,10,3,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,2,2,0,12,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",24,13,0,8,70,20
"COG4907",0,0,2,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,3,2,5,3,2
"COG4910",0,0,0,1,3,1
"COG4912",30,44,28,22,23,26
"COG4913",18,9,61,54,43,8
"COG4916",5,0,0,7,0,0
"COG4917",2,2,2,1,3,1
"COG4922",0,0,0,0,1,1
"COG4924",0,0,15,12,0,16
"COG4925",1,1,4,5,0,7
"COG4926",2,3,9,0,0,2
"COG4927",2,16,1,1,2,2
"COG4928",34,19,5,3,14,71
"COG4929",1,0,0,1,1,0
"COG4930",25,5,1,0,15,11
"COG4932",48,51,12,30,101,27
"COG4933",2,2,0,0,1,16
"COG4936",0,4,3,2,11,14
"COG4937",10,9,9,12,2,28
"COG4938",1,11,21,2,8,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,0,1,1
"COG4942",8,7,38,23,6,6
"COG4943",0,1,0,4,1,2
"COG4946",90,43,83,207,33,53
"COG4947",2,7,6,2,15,2
"COG4948",46,23,59,62,42,43
"COG4950",0,0,0,0,0,0
"COG4951",18,17,12,19,39,12
"COG4952",7,1,3,2,2,0
"COG4953",16,6,13,45,0,23
"COG4955",0,0,1,0,1,0
"COG4956",0,3,2,1,3,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,2,0,2
"COG4962",42,53,19,13,51,31
"COG4963",0,0,0,0,1,7
"COG4964",0,0,0,0,0,0
"COG4965",9,8,0,1,21,9
"COG4967",0,1,0,1,0,1
"COG4969",0,1,0,1,0,1
"COG4972",19,13,6,0,12,3
"COG4973",20,20,19,20,13,22
"COG4974",169,324,230,233,200,399
"COG4975",0,0,0,0,1,0
"COG4977",51,40,93,81,49,14
"COG4978",9,14,15,14,9,8
"COG4981",2,0,0,0,1,0
"COG4982",1,0,0,0,2,0
"COG4983",2,2,1,1,7,1
"COG4984",5,1,1,3,0,0
"COG4985",1,1,1,0,4,1
"COG4986",0,0,0,0,1,0
"COG4987",0,0,13,1,8,1
"COG4988",18,10,7,7,16,4
"COG4989",5,8,2,0,9,13
"COG4990",6,3,3,0,5,1
"COG4992",81,62,52,75,79,49
"COG4993",0,0,0,0,0,1
"COG4995",4,6,12,4,0,10
"COG4997",0,1,0,0,0,2
"COG4999",300,258,198,160,201,146
"COG5000",23,9,23,92,33,52
"COG5001",94,150,57,59,126,78
"COG5002",435,275,430,635,195,287
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,5,0,0
"COG5007",0,1,0,0,1,0
"COG5009",43,60,102,73,46,133
"COG5011",20,21,3,5,19,8
"COG5012",22,5,5,35,8,2
"COG5013",0,5,11,3,11,4
"COG5015",16,10,4,0,18,1
"COG5016",95,78,68,121,63,44
"COG5017",0,3,3,0,6,5
"COG5018",16,12,7,2,31,11
"COG5026",7,2,5,5,3,0
"COG5029",0,0,0,0,0,0
"COG5039",0,2,0,6,3,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",7,5,19,6,4,14
"COG5184",0,24,1,0,108,2
"COG5206",0,1,2,0,1,0
"COG5263",16,31,35,57,45,9
"COG5265",0,0,0,0,1,0
"COG5266",0,1,2,2,0,0
"COG5268",0,0,0,2,0,2
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,1,0,0,2,0
"COG5279",43,77,13,1,60,12
"COG5280",2,34,5,3,8,1
"COG5281",0,9,8,7,10,1
"COG5282",0,0,0,0,0,0
"COG5283",25,26,53,33,16,96
"COG5285",0,0,0,0,0,0
"COG5293",5,2,0,1,5,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,23,6,24,1
"COG5298",0,0,1,0,1,0
"COG5301",0,0,1,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",5,0,0,0,9,1
"COG5309",2,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,1,1,0,0
"COG5324",0,0,0,0,2,0
"COG5337",9,5,3,0,6,0
"COG5339",0,4,1,2,2,2
"COG5340",0,0,0,0,0,1
"COG5341",0,2,2,1,2,1
"COG5345",0,0,0,0,0,4
"COG5353",0,0,0,0,0,0
"COG5360",1,4,0,3,0,0
"COG5361",0,2,1,0,2,3
"COG5362",0,0,1,4,3,1
"COG5368",15,6,22,49,18,1
"COG5373",3,1,9,5,0,1
"COG5377",3,0,2,3,11,5
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,1,0
"COG5404",0,2,0,0,0,0
"COG5405",0,1,3,0,0,8
"COG5410",47,8,6,14,23,1
"COG5412",1,46,4,2,17,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",6,3,62,0,6,130
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,4,1,1,0
"COG5427",10,7,0,0,10,0
"COG5433",58,56,26,55,7,15
"COG5434",180,120,129,252,83,87
"COG5437",0,0,2,0,0,0
"COG5438",16,13,5,6,13,2
"COG5441",0,0,1,1,3,0
"COG5444",2,0,0,0,2,6
"COG5445",0,0,1,7,0,0
"COG5449",0,0,0,2,0,0
"COG5455",0,0,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,1,0,0
"COG5464",0,2,0,8,14,31
"COG5471",0,0,0,1,1,0
"COG5474",0,0,0,3,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,2,1
"COG5482",0,0,2,0,0,0
"COG5483",0,0,3,0,0,18
"COG5484",0,1,3,2,2,0
"COG5485",0,0,0,0,0,1
"COG5492",53,21,24,7,11,27
"COG5493",0,0,0,0,0,0
"COG5495",8,9,1,0,7,14
"COG5496",7,15,3,8,7,5
"COG5498",27,9,17,35,28,36
"COG5499",0,0,0,0,0,0
"COG5503",0,0,1,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",4,6,6,0,6,3
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,8,12,10,2,6
"COG5512",0,0,4,1,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,2,5,5,0,0
"COG5519",1,1,8,13,2,4
"COG5520",58,22,54,70,36,11
"COG5521",0,0,0,0,0,0
"COG5522",2,0,2,0,3,2
"COG5523",22,32,9,14,26,7
"COG5525",0,15,11,7,2,3
"COG5527",0,4,1,4,9,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,3,0,0,4,1
"COG5544",0,0,0,0,0,0
"COG5545",154,117,132,221,118,185
"COG5546",0,0,1,0,0,0
"COG5549",0,1,1,0,0,0
"COG5551",0,0,2,1,5,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,3,0,0
"COG5561",1,0,2,3,2,0
"COG5562",0,0,0,2,0,1
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,1,1,0
"COG5577",6,13,0,1,9,4
"COG5578",0,0,1,0,0,0
"COG5579",0,2,5,0,0,4
"COG5581",0,0,0,0,0,0
"COG5585",10,49,3,1,11,2
"COG5586",0,0,1,0,0,0
"COG5587",13,11,14,17,11,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,6,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,17,4,20,37,12
"COG5614",0,0,1,0,1,1
"COG5617",2,2,6,0,3,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,3,0
"COG5620",10,4,0,11,3,4
"COG5632",23,25,8,1,18,9
"COG5633",0,1,0,0,0,0
"COG5635",0,3,0,27,17,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,9,2,0,16,8
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,2,0
"COG5658",5,3,4,1,11,7
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,6,0
