"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG4481",3,1,4,2,15,1
"COG4483",0,0,0,0,3,0
"COG4485",37,48,7,78,289,8
"COG4487",5,3,0,1,0,1
"COG4492",7,5,3,7,13,8
"COG4495",1,0,0,2,7,0
"COG4496",11,13,3,14,7,5
"COG4499",2,0,0,2,3,0
"COG4502",2,4,2,0,0,0
"COG4506",17,12,3,19,12,14
"COG4508",0,0,0,0,0,0
"COG4509",42,25,8,43,48,7
"COG4512",1,0,0,0,0,1
"COG4521",2,1,1,2,1,1
"COG4525",0,0,0,0,1,2
"COG4529",0,0,0,1,3,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,2,0,2,0
"COG4535",1,0,0,0,5,0
"COG4536",6,9,20,7,5,39
"COG4537",0,0,0,0,0,0
"COG4540",2,0,2,0,1,0
"COG4541",1,0,0,0,4,0
"COG4542",0,1,0,0,5,4
"COG4545",0,0,1,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",10,7,4,8,19,2
"COG4550",0,0,0,0,0,0
"COG4552",12,16,21,11,44,4
"COG4555",5,0,1,0,1,0
"COG4558",0,0,1,0,2,0
"COG4559",0,0,2,0,1,0
"COG4564",4,13,0,0,0,0
"COG4565",1,2,1,0,3,0
"COG4566",9,7,0,4,46,4
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",1,3,2,2,0,0
"COG4571",0,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",7,5,3,21,1,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,1,1,1,0
"COG4576",3,0,2,3,1,0
"COG4577",5,2,5,10,4,6
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,2,0
"COG4580",2,1,3,0,0,0
"COG4581",0,0,0,1,0,0
"COG4582",1,0,0,0,0,0
"COG4584",61,76,300,51,34,128
"COG4585",10,23,9,33,56,27
"COG4586",1,0,3,0,3,0
"COG4587",0,1,5,2,0,1
"COG4589",1,1,7,3,6,0
"COG4590",3,0,0,0,0,0
"COG4591",33,67,48,35,19,99
"COG4592",1,0,1,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,2,8,0
"COG4598",1,0,1,0,0,0
"COG4603",28,25,6,22,38,3
"COG4604",3,0,3,7,6,0
"COG4605",1,0,4,2,15,2
"COG4606",1,0,3,6,8,0
"COG4607",5,0,1,4,4,4
"COG4608",43,35,28,50,78,34
"COG4615",0,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,8,0
"COG4623",11,27,24,14,8,8
"COG4624",91,87,112,102,84,33
"COG4625",12,1,5,1,5,0
"COG4626",21,26,14,24,36,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,21,60,21,32,30
"COG4633",2,3,1,2,0,0
"COG4635",0,0,0,0,3,0
"COG4636",4,0,4,18,18,2
"COG4637",6,3,20,6,0,41
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",10,15,17,55,101,10
"COG4642",14,16,20,12,4,12
"COG4643",4,0,8,1,11,0
"COG4644",0,0,2,1,2,0
"COG4646",307,161,132,357,44,123
"COG4648",0,0,1,0,1,0
"COG4650",0,0,2,0,1,0
"COG4651",6,1,5,0,15,1
"COG4652",1,0,0,1,0,0
"COG4653",6,10,2,11,0,1
"COG4656",57,52,50,55,25,34
"COG4657",30,28,24,36,15,32
"COG4658",37,42,44,49,17,29
"COG4659",20,15,28,24,18,27
"COG4660",43,52,31,41,17,34
"COG4662",0,0,1,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",1,1,0,0,0,1
"COG4665",1,0,0,0,1,0
"COG4666",26,21,14,36,2,4
"COG4667",37,40,50,38,56,48
"COG4668",5,3,9,3,2,25
"COG4669",0,0,0,0,1,0
"COG4670",3,4,3,5,4,0
"COG4672",0,0,1,1,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,4,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",46,84,77,79,41,57
"COG4678",0,0,0,0,0,0
"COG4679",3,3,0,0,1,0
"COG4680",0,0,1,2,5,0
"COG4681",0,0,2,0,2,0
"COG4682",1,0,2,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",3,2,4,4,14,2
"COG4685",0,0,0,0,1,0
"COG4687",0,1,0,1,12,0
"COG4688",0,0,0,0,0,0
"COG4690",43,41,36,39,74,24
"COG4692",24,36,72,34,2,10
"COG4693",0,3,1,1,1,7
"COG4694",4,13,0,0,1,15
"COG4695",18,12,8,26,9,7
"COG4696",0,0,1,1,0,0
"COG4698",0,0,0,0,8,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,2,3,0
"COG4703",0,0,0,0,2,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4708",17,7,2,17,22,2
"COG4709",1,2,3,2,5,1
"COG4710",0,0,0,0,1,0
"COG4712",3,1,2,2,0,0
"COG4713",7,3,5,5,37,3
"COG4715",0,0,0,0,0,0
"COG4716",31,19,12,43,65,5
"COG4717",24,5,12,5,21,6
"COG4718",0,0,2,0,1,0
"COG4720",12,8,7,11,36,2
"COG4721",2,0,1,0,3,0
"COG4722",0,0,0,0,34,0
"COG4723",0,0,0,2,0,0
"COG4724",5,17,1,1,0,2
"COG4725",7,10,0,17,1,0
"COG4728",8,3,2,6,6,21
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,9,3,11,4,3
"COG4733",1,1,11,6,4,0
"COG4734",4,8,9,10,9,6
"COG4735",3,4,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",4,9,12,8,1,6
"COG4744",7,9,3,3,2,11
"COG4747",15,28,23,19,7,10
"COG4748",0,14,1,2,3,2
"COG4750",9,23,16,32,118,3
"COG4752",5,1,1,1,2,0
"COG4753",65,125,150,315,194,162
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,5
"COG4763",0,0,1,1,0,0
"COG4766",0,0,3,2,0,0
"COG4767",17,12,4,28,43,3
"COG4768",0,0,0,0,9,0
"COG4769",10,13,10,17,10,12
"COG4770",1,0,0,2,0,0
"COG4771",57,133,207,106,49,155
"COG4772",0,0,6,7,0,0
"COG4773",0,0,0,1,1,0
"COG4774",0,0,2,2,0,0
"COG4775",54,59,76,33,25,124
"COG4776",0,0,0,0,2,0
"COG4778",0,0,2,1,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",8,5,2,2,19,12
"COG4784",3,0,10,9,0,3
"COG4785",0,0,0,1,1,0
"COG4786",16,9,2,36,52,8
"COG4787",0,0,4,0,0,0
"COG4789",2,0,2,0,0,1
"COG4790",1,0,1,0,2,0
"COG4791",1,1,2,0,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,1,1
"COG4796",8,1,1,1,2,6
"COG4797",0,0,0,0,5,0
"COG4799",72,87,124,98,42,62
"COG4803",0,0,0,0,0,0
"COG4804",65,92,101,100,33,362
"COG4805",14,21,8,42,50,11
"COG4806",32,29,42,31,24,30
"COG4807",0,0,2,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,1,3,4,3
"COG4811",0,0,1,0,0,0
"COG4812",1,0,1,1,1,2
"COG4813",0,1,0,0,5,0
"COG4814",0,0,0,0,12,0
"COG4816",0,1,2,2,3,0
"COG4819",3,1,2,0,0,1
"COG4820",0,0,1,2,1,0
"COG4821",1,1,8,2,0,0
"COG4822",22,47,24,28,33,22
"COG4823",23,20,18,30,78,84
"COG4824",6,9,5,3,6,1
"COG4825",0,0,0,1,0,0
"COG4826",16,6,1,1,2,12
"COG4828",2,4,8,5,0,1
"COG4829",0,0,0,0,0,0
"COG4832",9,4,3,10,16,2
"COG4833",13,27,94,11,4,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,2,3,0
"COG4843",0,0,0,0,0,0
"COG4845",31,45,33,15,4,8
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,15,0
"COG4853",0,0,0,0,14,0
"COG4856",25,27,2,14,23,1
"COG4857",0,0,5,0,0,0
"COG4858",0,0,0,0,11,0
"COG4859",2,3,0,4,0,0
"COG4861",0,0,0,1,0,0
"COG4862",8,5,4,18,29,2
"COG4864",23,32,37,15,24,20
"COG4865",0,0,3,0,1,0
"COG4866",28,33,32,35,10,23
"COG4868",43,9,9,27,30,28
"COG4869",9,7,0,6,5,6
"COG4870",13,36,4,16,32,6
"COG4871",0,0,0,0,0,0
"COG4874",4,6,11,7,3,2
"COG4877",4,2,0,5,3,0
"COG4878",6,7,1,3,15,5
"COG4880",10,7,1,5,6,0
"COG4884",0,0,1,0,0,0
"COG4886",81,39,28,47,28,20
"COG4887",3,8,17,7,1,16
"COG4889",7,5,8,3,1,144
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,6,0
"COG4894",3,10,2,5,2,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",42,29,14,69,62,15
"COG4907",2,0,0,0,106,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,9,7,7,1
"COG4910",0,0,1,0,1,0
"COG4912",24,29,26,23,16,28
"COG4913",20,37,46,42,0,21
"COG4916",0,0,5,0,0,0
"COG4917",0,3,4,0,2,0
"COG4922",1,0,0,0,11,0
"COG4924",0,4,22,1,0,4
"COG4925",1,2,3,3,3,0
"COG4926",3,1,0,3,4,0
"COG4927",1,2,2,5,0,0
"COG4928",17,1,4,2,4,7
"COG4929",0,0,5,0,0,0
"COG4930",25,2,0,7,0,31
"COG4932",112,44,26,87,57,28
"COG4933",0,0,0,0,0,0
"COG4936",10,3,3,10,7,1
"COG4937",11,7,10,10,4,30
"COG4938",2,6,0,7,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,3,0,0,0,0
"COG4942",11,17,21,10,16,4
"COG4943",1,1,2,1,5,0
"COG4946",58,99,216,103,14,136
"COG4947",5,5,0,17,0,13
"COG4948",45,33,46,31,14,38
"COG4950",0,0,0,0,0,0
"COG4951",3,20,19,10,35,14
"COG4952",1,2,1,0,0,0
"COG4953",6,1,38,8,1,3
"COG4955",0,0,0,0,20,0
"COG4956",6,2,1,1,17,5
"COG4957",0,0,1,0,0,0
"COG4959",0,0,1,0,0,3
"COG4962",42,22,5,38,58,27
"COG4963",6,0,0,0,0,0
"COG4964",5,0,0,0,0,0
"COG4965",4,5,0,6,22,2
"COG4967",0,0,0,1,0,0
"COG4969",1,3,3,1,2,0
"COG4972",5,3,5,8,12,0
"COG4973",24,40,20,23,7,28
"COG4974",206,197,213,191,144,239
"COG4975",0,0,0,0,12,0
"COG4977",27,64,75,17,9,13
"COG4978",9,11,8,5,2,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,2,0,0,0,0
"COG4984",1,1,8,0,2,0
"COG4985",2,0,0,2,16,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,0,41,14
"COG4988",10,11,9,31,12,23
"COG4989",0,3,1,3,22,1
"COG4990",4,3,2,19,69,2
"COG4992",71,72,69,53,73,53
"COG4993",0,1,2,0,1,0
"COG4995",2,30,7,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",209,223,184,202,73,95
"COG5000",53,68,86,51,34,74
"COG5001",95,88,67,171,73,23
"COG5002",220,514,638,264,95,352
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,1,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",69,59,63,46,34,112
"COG5011",19,14,6,18,9,7
"COG5012",14,25,22,13,5,5
"COG5013",1,4,6,4,15,0
"COG5015",6,7,0,6,17,6
"COG5016",80,76,118,83,31,83
"COG5017",3,0,0,0,2,2
"COG5018",16,9,4,19,23,10
"COG5026",2,3,9,4,0,12
"COG5029",1,1,0,0,0,0
"COG5039",3,8,6,1,0,0
"COG5048",0,0,0,3,0,0
"COG5108",0,2,0,0,0,0
"COG5146",8,21,7,3,3,29
"COG5184",5,3,0,18,6,1
"COG5206",0,0,0,27,0,4
"COG5263",16,38,57,28,31,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,1,1,1
"COG5268",0,0,0,0,0,1
"COG5271",1,0,6,1,0,0
"COG5272",0,0,0,1,0,0
"COG5276",1,0,0,0,0,0
"COG5279",18,29,6,30,26,7
"COG5280",3,28,2,12,1,2
"COG5281",1,0,3,0,2,0
"COG5282",1,0,0,0,0,0
"COG5283",13,99,27,14,70,106
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,1,0,0,0,0
"COG5295",2,7,11,0,47,2
"COG5298",0,0,0,0,0,0
"COG5301",2,0,6,0,5,1
"COG5302",0,0,0,0,0,0
"COG5305",5,7,0,0,0,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,2,0
"COG5322",0,2,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",6,0,0,5,0,1
"COG5339",3,1,1,2,3,1
"COG5340",0,0,0,3,0,0
"COG5341",3,3,3,5,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,9,0
"COG5360",0,0,2,0,0,0
"COG5361",4,0,0,2,0,0
"COG5362",0,0,1,0,0,3
"COG5368",19,41,39,19,1,8
"COG5373",0,1,4,1,0,0
"COG5377",15,12,5,13,2,7
"COG5383",1,0,3,0,1,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,1,0,8,11
"COG5410",15,7,17,20,0,10
"COG5412",28,11,4,1,100,0
"COG5413",0,0,0,0,2,0
"COG5418",0,0,0,0,0,0
"COG5421",27,16,1,7,70,4
"COG5423",2,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,1,0
"COG5427",1,2,2,7,6,3
"COG5433",6,15,63,38,15,171
"COG5434",136,227,232,63,31,51
"COG5437",0,0,0,0,2,0
"COG5438",8,5,7,13,53,12
"COG5441",0,0,0,0,0,0
"COG5444",1,1,0,10,2,16
"COG5445",0,0,1,0,1,0
"COG5449",0,0,0,0,2,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",16,0,6,1,1,18
"COG5471",1,0,2,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,11,4,0,1,0
"COG5482",2,2,0,0,0,0
"COG5483",0,7,0,0,4,1
"COG5484",2,0,2,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",121,35,33,89,55,9
"COG5493",0,0,0,0,0,0
"COG5495",3,3,5,1,3,6
"COG5496",16,11,5,10,2,3
"COG5498",6,33,27,15,1,66
"COG5499",0,0,0,0,4,0
"COG5503",0,0,0,0,2,0
"COG5504",0,0,1,1,0,0
"COG5505",7,5,1,8,12,3
"COG5506",0,0,0,0,12,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",4,3,5,2,7,0
"COG5512",1,0,0,0,4,9
"COG5514",0,0,0,0,1,0
"COG5517",0,0,1,0,0,0
"COG5518",0,2,2,0,0,0
"COG5519",12,0,10,7,0,1
"COG5520",33,47,80,19,14,73
"COG5521",0,0,0,0,22,0
"COG5522",4,0,0,6,1,0
"COG5523",21,17,9,29,18,8
"COG5525",2,2,1,3,14,1
"COG5527",9,3,1,33,1,1
"COG5529",0,0,0,1,2,0
"COG5532",2,0,0,0,5,0
"COG5542",10,2,0,1,1,1
"COG5544",0,0,0,0,1,0
"COG5545",185,95,211,152,44,332
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,5,6
"COG5553",0,0,0,0,0,0
"COG5557",3,0,4,2,0,1
"COG5561",2,3,2,2,1,4
"COG5562",0,0,5,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,3,0,10,12,3
"COG5578",0,0,0,0,0,0
"COG5579",4,1,2,1,4,0
"COG5581",0,0,0,0,1,0
"COG5585",5,0,0,3,34,0
"COG5586",2,0,0,0,0,0
"COG5587",14,27,17,5,1,8
"COG5595",0,0,0,0,1,1
"COG5598",1,0,1,0,0,0
"COG5606",0,0,2,0,0,0
"COG5610",8,12,14,6,0,0
"COG5614",1,0,0,0,1,0
"COG5617",3,4,0,29,14,1
"COG5618",0,1,0,0,0,0
"COG5619",2,0,0,0,0,0
"COG5620",6,10,6,7,0,8
"COG5632",15,11,7,12,20,1
"COG5633",0,0,0,0,0,0
"COG5635",2,13,25,1,0,9
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,4,0,0,0,0
"COG5652",7,5,0,17,16,3
"COG5654",0,0,0,0,0,0
"COG5655",2,0,1,1,0,3
"COG5658",1,2,0,6,22,2
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,1,1,0
