"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG4481",2,12,2,6,14,6
"COG4483",0,0,0,0,1,1
"COG4485",45,100,19,71,40,78
"COG4487",2,0,0,6,0,1
"COG4492",12,19,5,8,25,17
"COG4495",0,0,0,0,0,3
"COG4496",10,12,3,18,13,16
"COG4499",0,1,0,0,1,0
"COG4502",3,0,0,0,0,0
"COG4506",9,28,10,12,15,25
"COG4508",0,0,0,0,0,1
"COG4509",27,43,22,72,38,55
"COG4512",0,5,0,0,2,3
"COG4521",0,0,0,1,4,1
"COG4525",0,0,0,2,8,0
"COG4529",0,1,0,0,6,0
"COG4531",1,0,0,0,5,0
"COG4533",0,0,0,4,15,0
"COG4535",0,0,0,2,8,2
"COG4536",3,7,11,4,12,6
"COG4537",0,0,1,0,0,1
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,2,0
"COG4542",0,3,1,3,6,2
"COG4545",0,0,0,0,2,0
"COG4547",0,0,0,0,0,1
"COG4548",1,14,3,9,1,21
"COG4550",0,0,0,0,1,0
"COG4552",24,18,25,9,17,25
"COG4555",1,5,1,1,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,1,0
"COG4564",10,0,14,2,0,0
"COG4565",0,0,2,3,16,1
"COG4566",5,2,6,2,9,3
"COG4568",0,0,0,1,1,0
"COG4569",0,0,0,1,1,0
"COG4570",2,0,1,3,3,11
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,6,0
"COG4573",3,1,0,3,4,4
"COG4574",0,0,0,1,2,0
"COG4575",0,0,0,0,9,1
"COG4576",1,1,3,5,2,1
"COG4577",2,8,6,13,25,8
"COG4578",0,5,0,1,1,0
"COG4579",0,0,0,0,5,3
"COG4580",0,0,0,21,35,1
"COG4581",0,5,0,12,0,3
"COG4582",0,0,1,0,6,0
"COG4584",29,24,44,167,52,31
"COG4585",30,47,53,19,19,26
"COG4586",0,1,8,0,0,2
"COG4587",1,0,6,0,1,0
"COG4589",2,0,3,1,1,1
"COG4590",0,0,0,0,0,0
"COG4591",62,22,77,44,34,20
"COG4592",0,0,0,1,0,0
"COG4594",0,2,0,0,2,1
"COG4597",2,0,0,2,1,0
"COG4598",0,0,0,2,3,0
"COG4603",27,38,28,40,25,26
"COG4604",0,0,2,3,6,2
"COG4605",1,2,1,4,14,1
"COG4606",0,0,0,2,14,2
"COG4607",0,1,3,3,8,0
"COG4608",49,70,23,68,90,83
"COG4615",1,0,0,1,7,1
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,1,5,3
"COG4623",32,6,36,14,18,12
"COG4624",30,47,24,142,95,80
"COG4625",1,1,0,6,14,2
"COG4626",48,17,20,21,7,23
"COG4627",0,1,1,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",30,34,27,21,17,31
"COG4633",0,0,1,0,1,2
"COG4635",0,0,0,2,7,0
"COG4636",1,16,2,2,20,9
"COG4637",6,7,1,21,10,12
"COG4638",0,0,0,4,7,0
"COG4639",0,0,0,1,0,2
"COG4640",0,0,0,0,3,2
"COG4641",9,68,6,4,52,14
"COG4642",20,7,16,11,12,4
"COG4643",1,0,0,1,2,1
"COG4644",0,3,2,8,24,1
"COG4646",151,216,111,138,52,186
"COG4648",1,0,0,0,1,0
"COG4650",0,0,0,0,0,0
"COG4651",3,0,0,9,4,0
"COG4652",1,0,0,0,0,2
"COG4653",10,5,2,3,3,3
"COG4656",54,69,51,70,53,52
"COG4657",39,20,21,32,34,20
"COG4658",45,46,34,59,50,38
"COG4659",31,21,29,25,36,26
"COG4660",41,32,35,54,25,38
"COG4662",1,1,0,0,0,0
"COG4663",1,0,1,1,1,0
"COG4664",0,0,0,4,1,1
"COG4665",2,0,0,1,0,1
"COG4666",12,6,11,18,10,12
"COG4667",30,39,30,40,36,52
"COG4668",4,10,5,14,29,8
"COG4669",0,1,1,0,1,1
"COG4670",3,5,2,13,9,7
"COG4672",1,0,0,4,0,1
"COG4674",0,2,0,1,8,1
"COG4675",2,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",104,67,51,49,42,40
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,3,1,5
"COG4680",1,1,3,2,1,3
"COG4681",0,0,1,1,2,0
"COG4682",0,0,1,1,8,0
"COG4683",0,0,0,0,4,0
"COG4684",2,4,7,4,3,8
"COG4685",0,1,0,0,0,0
"COG4687",1,0,5,4,2,1
"COG4688",0,1,0,0,37,0
"COG4690",39,26,59,42,24,31
"COG4692",24,14,18,10,12,13
"COG4693",1,0,0,2,2,0
"COG4694",15,6,1,0,2,0
"COG4695",9,18,10,11,5,14
"COG4696",0,0,7,1,0,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,0,3,4
"COG4703",0,0,1,0,0,0
"COG4704",5,0,2,1,0,0
"COG4706",2,0,2,1,3,0
"COG4708",4,4,2,18,13,16
"COG4709",0,8,4,3,4,6
"COG4710",0,0,0,0,0,0
"COG4712",3,0,0,2,2,2
"COG4713",4,2,5,3,14,14
"COG4715",0,0,0,0,0,0
"COG4716",17,58,7,40,29,46
"COG4717",9,23,2,5,10,32
"COG4718",0,0,0,0,0,0
"COG4720",10,16,10,23,16,22
"COG4721",0,1,1,1,1,0
"COG4722",1,1,2,3,2,10
"COG4723",0,0,0,2,0,0
"COG4724",21,26,14,10,0,0
"COG4725",6,15,263,14,9,13
"COG4728",4,16,1,3,9,8
"COG4729",0,0,0,2,0,0
"COG4731",0,0,1,0,0,0
"COG4732",6,19,2,14,8,11
"COG4733",1,1,0,10,4,1
"COG4734",13,7,11,6,2,12
"COG4735",6,0,7,1,1,0
"COG4737",0,0,0,0,2,0
"COG4739",9,7,10,3,2,6
"COG4744",6,2,5,4,1,4
"COG4747",29,7,18,22,8,9
"COG4748",12,5,2,0,1,0
"COG4750",18,41,8,7,30,49
"COG4752",0,0,1,2,1,0
"COG4753",351,380,435,240,223,318
"COG4757",0,0,0,0,6,0
"COG4758",0,0,1,0,0,0
"COG4760",0,3,0,0,0,1
"COG4763",1,0,0,0,0,0
"COG4766",1,2,1,0,0,0
"COG4767",15,21,7,13,48,28
"COG4768",0,0,0,0,1,0
"COG4769",9,16,7,17,14,20
"COG4770",0,3,0,2,0,2
"COG4771",129,45,154,117,76,66
"COG4772",0,0,1,1,12,2
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,5,0
"COG4775",71,19,76,26,16,9
"COG4776",0,0,0,2,12,1
"COG4778",0,0,0,2,4,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,2,0,0,0
"COG4783",1,8,2,11,8,6
"COG4784",0,0,2,6,2,1
"COG4785",0,0,0,0,8,0
"COG4786",4,15,2,1,39,15
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,5,1
"COG4796",2,5,19,8,8,3
"COG4797",0,0,0,0,0,0
"COG4799",84,105,93,59,49,71
"COG4803",0,0,0,0,0,0
"COG4804",60,60,120,61,47,58
"COG4805",8,23,5,8,25,42
"COG4806",33,28,24,19,23,17
"COG4807",0,0,0,1,2,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,6,0,0,10,4
"COG4811",0,0,0,2,6,0
"COG4812",1,2,0,5,0,0
"COG4813",1,0,0,0,2,4
"COG4814",0,0,1,0,1,1
"COG4816",1,3,1,3,2,1
"COG4819",3,1,1,19,2,1
"COG4820",2,3,1,1,5,3
"COG4821",2,1,3,5,0,2
"COG4822",49,54,30,40,25,42
"COG4823",8,3,4,10,18,23
"COG4824",3,5,5,1,4,5
"COG4825",0,0,0,0,4,0
"COG4826",8,11,14,11,7,23
"COG4828",3,0,1,1,1,0
"COG4829",0,0,0,0,1,0
"COG4832",5,1,5,9,4,12
"COG4833",30,19,37,18,13,20
"COG4834",0,0,3,0,1,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,2,0,3,1
"COG4842",1,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",28,9,35,19,18,14
"COG4849",0,0,2,0,0,0
"COG4850",0,4,0,1,0,0
"COG4851",0,1,1,0,0,5
"COG4853",0,0,0,0,0,0
"COG4856",12,44,9,44,29,45
"COG4857",2,2,2,5,5,2
"COG4858",0,0,1,0,2,0
"COG4859",1,5,3,0,0,2
"COG4861",0,0,1,1,0,0
"COG4862",7,21,5,3,16,14
"COG4864",26,10,32,20,10,12
"COG4865",1,1,2,1,3,0
"COG4866",20,11,13,46,30,39
"COG4868",16,26,8,38,37,34
"COG4869",6,7,5,16,8,5
"COG4870",36,61,2,14,11,46
"COG4871",0,0,0,0,0,0
"COG4874",2,4,0,1,0,0
"COG4877",1,0,0,0,2,2
"COG4878",0,2,3,8,8,14
"COG4880",11,26,5,1,1,7
"COG4884",1,0,3,1,1,0
"COG4886",38,10,79,26,39,45
"COG4887",10,4,1,6,5,9
"COG4889",5,0,14,3,3,1
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,2,0
"COG4894",7,8,5,4,5,9
"COG4895",0,0,0,0,0,0
"COG4898",1,1,1,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",40,52,14,40,50,65
"COG4907",1,1,1,10,6,1
"COG4908",0,0,2,0,0,0
"COG4909",0,3,3,11,25,4
"COG4910",0,2,1,1,12,0
"COG4912",24,28,23,35,15,29
"COG4913",33,17,6,15,7,24
"COG4916",0,0,0,0,0,0
"COG4917",1,3,0,0,1,3
"COG4922",0,1,0,0,1,2
"COG4924",1,0,0,1,0,2
"COG4925",3,1,5,6,9,1
"COG4926",1,1,2,3,0,1
"COG4927",2,1,1,1,0,2
"COG4928",4,23,3,5,22,11
"COG4929",1,1,1,1,0,0
"COG4930",6,10,3,0,2,5
"COG4932",56,73,61,36,13,19
"COG4933",0,0,3,1,0,5
"COG4936",7,5,3,3,14,3
"COG4937",5,2,19,5,2,2
"COG4938",4,16,6,6,7,4
"COG4939",0,0,0,1,0,0
"COG4940",2,1,3,6,4,0
"COG4942",11,2,24,10,10,3
"COG4943",0,0,0,5,12,3
"COG4946",99,39,123,32,39,43
"COG4947",3,8,3,1,12,15
"COG4948",44,25,37,34,35,27
"COG4950",0,0,0,2,4,0
"COG4951",27,7,6,12,8,31
"COG4952",0,0,1,0,0,5
"COG4953",1,1,12,7,10,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,9,7,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,2,0
"COG4962",29,92,10,23,40,49
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",6,21,3,3,11,16
"COG4967",0,1,0,0,4,0
"COG4969",1,0,1,0,4,0
"COG4972",3,13,3,0,7,5
"COG4973",58,6,31,26,12,17
"COG4974",64,41,86,161,113,153
"COG4975",0,0,0,0,0,0
"COG4977",62,14,82,59,28,37
"COG4978",19,12,28,11,21,11
"COG4981",1,4,0,3,0,1
"COG4982",0,4,0,0,0,3
"COG4983",1,1,1,4,2,2
"COG4984",0,1,4,0,8,2
"COG4985",0,1,2,0,1,6
"COG4986",0,0,0,0,0,0
"COG4987",0,8,1,4,9,6
"COG4988",21,46,11,7,36,11
"COG4989",1,0,2,2,10,11
"COG4990",4,7,3,5,9,9
"COG4992",68,91,70,58,70,56
"COG4993",0,0,0,6,7,1
"COG4995",29,1,1,2,2,1
"COG4997",1,0,0,0,0,0
"COG4999",226,137,225,58,48,73
"COG5000",82,21,103,18,24,29
"COG5001",92,243,46,43,142,123
"COG5002",548,183,375,323,177,196
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,5,0
"COG5007",0,0,0,0,0,1
"COG5009",52,71,74,47,52,30
"COG5011",4,14,4,28,14,30
"COG5012",21,11,21,13,6,10
"COG5013",2,0,1,7,8,11
"COG5015",7,25,10,13,9,14
"COG5016",100,72,72,111,61,64
"COG5017",1,2,5,4,3,9
"COG5018",8,14,3,5,15,18
"COG5026",2,5,12,4,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,8,5,1,4
"COG5048",0,0,6,0,0,0
"COG5108",2,3,0,23,0,0
"COG5146",21,1,9,12,2,2
"COG5184",11,16,2,7,2,95
"COG5206",0,0,2,0,1,0
"COG5263",34,67,24,33,55,43
"COG5265",0,2,0,0,0,1
"COG5266",0,0,0,1,5,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,5,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,4,2
"COG5279",30,58,23,26,46,48
"COG5280",29,13,5,0,4,3
"COG5281",1,0,2,3,22,7
"COG5282",0,0,0,0,0,1
"COG5283",103,15,10,17,8,14
"COG5285",0,0,0,1,1,0
"COG5293",0,0,2,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",9,17,3,22,11,26
"COG5298",0,5,1,1,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,1
"COG5305",1,3,1,1,4,14
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,3
"COG5337",1,4,0,4,6,6
"COG5339",1,0,0,1,15,3
"COG5340",1,5,0,1,0,0
"COG5341",3,1,4,6,5,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,1,0,2,2
"COG5360",0,0,0,1,17,0
"COG5361",0,0,1,3,1,4
"COG5362",0,0,2,0,0,2
"COG5368",49,7,23,20,4,20
"COG5373",1,0,1,0,0,0
"COG5377",8,6,5,10,18,7
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,1,2,0
"COG5398",0,0,0,0,4,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,2,3,0
"COG5405",0,8,1,3,15,2
"COG5410",14,16,17,2,0,7
"COG5412",8,23,5,6,8,19
"COG5413",0,0,0,0,4,0
"COG5418",0,0,0,0,0,0
"COG5421",25,4,6,6,3,7
"COG5423",0,0,2,0,0,0
"COG5424",0,1,0,0,2,0
"COG5426",0,0,1,1,0,0
"COG5427",0,7,3,1,2,13
"COG5433",23,36,29,72,9,17
"COG5434",243,149,141,174,103,97
"COG5437",0,0,1,2,0,0
"COG5438",6,38,3,12,25,18
"COG5441",0,4,5,0,0,3
"COG5444",1,0,0,2,4,7
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,0,0,0,0
"COG5464",3,2,2,3,13,11
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",11,2,2,2,1,0
"COG5482",1,0,0,0,0,0
"COG5483",19,0,0,2,3,0
"COG5484",0,0,0,0,2,4
"COG5485",0,0,0,0,0,0
"COG5492",29,73,42,22,45,44
"COG5493",0,1,0,1,0,0
"COG5495",4,18,3,4,4,4
"COG5496",12,10,12,10,10,17
"COG5498",12,2,7,18,3,19
"COG5499",1,0,0,0,4,0
"COG5503",0,0,1,0,2,0
"COG5504",0,0,1,0,0,1
"COG5505",4,3,5,5,8,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,3,0
"COG5511",10,0,0,1,1,3
"COG5512",2,2,1,2,2,1
"COG5514",0,0,0,0,7,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,1,0
"COG5519",3,8,1,47,7,4
"COG5520",53,27,35,33,22,32
"COG5521",0,1,1,0,0,0
"COG5522",0,3,2,0,3,2
"COG5523",13,14,13,22,16,25
"COG5525",11,0,2,4,0,1
"COG5527",6,38,4,27,2,12
"COG5529",0,0,0,2,14,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,0,10,1,4
"COG5544",1,0,0,0,2,0
"COG5545",92,67,97,95,56,130
"COG5546",0,0,0,0,1,0
"COG5549",0,0,1,0,1,1
"COG5551",3,3,1,5,9,2
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,1,7,1
"COG5561",2,0,3,3,0,1
"COG5562",0,1,0,0,3,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,3,0
"COG5567",0,1,0,0,3,1
"COG5569",0,0,0,1,6,0
"COG5571",0,0,0,0,3,0
"COG5577",2,8,2,2,11,6
"COG5578",0,0,0,0,0,0
"COG5579",1,1,5,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",2,3,5,7,3,14
"COG5586",0,0,0,0,0,0
"COG5587",25,14,26,13,5,3
"COG5595",0,0,0,0,3,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,24,6,4,22,38
"COG5614",0,0,0,0,0,0
"COG5617",2,11,0,0,23,3
"COG5618",2,2,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",17,1,8,6,1,0
"COG5632",12,26,3,13,9,21
"COG5633",0,0,0,0,4,0
"COG5635",5,1,5,3,0,22
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,1,0,1,2,0
"COG5646",0,0,1,1,0,0
"COG5651",3,0,0,0,0,0
"COG5652",9,19,3,10,14,21
"COG5654",0,0,0,0,6,0
"COG5655",0,0,0,3,0,2
"COG5658",4,7,4,7,7,19
"COG5659",0,0,4,0,0,0
"COG5663",1,1,2,3,4,1
