"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG4481",4,11,2,3,5,3
"COG4483",0,0,0,0,0,0
"COG4485",15,46,25,87,69,15
"COG4487",0,6,0,3,10,0
"COG4492",13,15,6,6,10,7
"COG4495",1,0,0,1,0,2
"COG4496",7,15,9,8,15,6
"COG4499",2,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",16,18,5,12,13,6
"COG4508",0,0,0,0,0,0
"COG4509",33,38,17,47,78,6
"COG4512",2,1,0,0,1,3
"COG4521",0,0,0,0,2,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,3,2
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,1,2,1
"COG4535",3,0,2,1,4,3
"COG4536",7,8,4,15,2,26
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,0,0,3,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,7,3,9,6,0
"COG4550",0,1,0,0,0,0
"COG4552",23,21,22,17,16,6
"COG4555",0,0,1,0,1,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",0,0,1,0,7,1
"COG4565",3,0,0,0,5,2
"COG4566",1,0,9,4,3,3
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,1
"COG4570",0,2,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,8,2,2
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",1,1,2,0,4,0
"COG4577",11,5,3,1,11,2
"COG4578",0,0,0,0,2,5
"COG4579",0,0,0,0,2,0
"COG4580",7,0,1,0,20,2
"COG4581",0,80,3,0,7,0
"COG4582",0,0,0,0,3,1
"COG4584",53,271,93,32,152,229
"COG4585",22,121,24,2,6,7
"COG4586",1,0,1,1,0,0
"COG4587",0,0,1,1,0,0
"COG4589",6,0,2,4,0,3
"COG4590",0,0,3,0,0,0
"COG4591",40,9,64,73,39,55
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,4,0,0,1
"COG4598",0,0,0,0,4,0
"COG4603",9,10,8,23,43,5
"COG4604",2,1,4,4,2,3
"COG4605",0,1,2,9,2,2
"COG4606",4,0,0,5,3,3
"COG4607",0,0,1,1,2,1
"COG4608",16,65,33,27,64,23
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,6,0,0,0,0
"COG4623",19,4,47,3,5,14
"COG4624",101,140,93,90,151,76
"COG4625",1,0,4,0,6,3
"COG4626",9,16,5,15,25,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",36,19,15,25,24,40
"COG4633",0,34,0,0,0,0
"COG4635",1,0,0,1,0,0
"COG4636",1,4,1,4,6,4
"COG4637",13,0,1,7,21,31
"COG4638",1,0,0,0,3,0
"COG4639",0,0,1,0,1,2
"COG4640",0,2,0,0,0,0
"COG4641",7,0,5,40,4,51
"COG4642",17,3,21,15,13,25
"COG4643",0,0,3,2,1,1
"COG4644",8,4,1,0,3,0
"COG4646",120,64,201,38,42,29
"COG4648",1,0,0,0,0,0
"COG4650",0,0,2,0,0,0
"COG4651",2,0,2,2,10,1
"COG4652",0,0,0,0,2,0
"COG4653",4,15,1,4,2,1
"COG4656",34,37,61,40,89,40
"COG4657",26,21,26,38,42,16
"COG4658",38,18,53,34,64,48
"COG4659",18,22,35,12,31,32
"COG4660",35,20,51,33,47,37
"COG4662",1,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,1,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",2,4,6,6,18,8
"COG4667",43,48,37,40,50,36
"COG4668",4,8,0,2,14,10
"COG4669",1,0,0,0,0,0
"COG4670",7,65,9,0,14,2
"COG4672",1,7,1,0,4,0
"COG4674",0,3,0,0,0,3
"COG4675",0,0,1,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",52,42,104,102,35,105
"COG4678",0,0,0,0,0,0
"COG4679",0,7,2,0,0,0
"COG4680",5,0,10,3,3,6
"COG4681",0,0,1,0,3,0
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",1,15,3,0,1,1
"COG4685",1,0,0,1,1,0
"COG4687",0,2,0,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",47,61,58,49,42,39
"COG4692",40,15,15,7,3,15
"COG4693",1,0,1,1,0,2
"COG4694",14,0,0,4,1,88
"COG4695",17,12,8,8,15,2
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,4,0,0,0,2
"COG4703",0,2,0,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",7,3,8,19,12,3
"COG4709",4,8,1,1,4,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,3,2,2,0
"COG4713",0,7,4,16,7,3
"COG4715",0,0,0,0,0,0
"COG4716",29,40,13,30,41,7
"COG4717",5,20,4,9,3,7
"COG4718",0,0,1,0,0,0
"COG4720",2,24,9,10,23,2
"COG4721",1,17,2,0,0,0
"COG4722",0,4,3,2,0,0
"COG4723",0,0,0,0,1,0
"COG4724",1,0,4,65,12,3
"COG4725",5,5,6,9,20,2
"COG4728",9,10,4,4,3,5
"COG4729",1,0,1,0,1,0
"COG4731",0,0,0,1,0,0
"COG4732",2,11,7,3,11,0
"COG4733",2,22,6,1,8,0
"COG4734",11,7,12,20,6,16
"COG4735",7,0,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4739",18,2,21,6,17,19
"COG4744",3,0,10,4,3,10
"COG4747",22,17,20,15,23,20
"COG4748",13,20,6,1,1,0
"COG4750",21,37,19,22,4,10
"COG4752",0,6,0,1,0,1
"COG4753",615,259,321,266,220,369
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,0,0,3
"COG4763",0,0,0,1,0,0
"COG4766",2,1,1,0,3,0
"COG4767",24,50,11,31,14,8
"COG4768",0,1,0,0,0,0
"COG4769",5,12,6,11,21,6
"COG4770",0,30,1,0,0,0
"COG4771",172,25,212,125,102,197
"COG4772",7,0,4,0,0,1
"COG4773",1,0,1,0,0,1
"COG4774",0,0,0,0,1,0
"COG4775",47,21,65,70,53,82
"COG4776",0,0,0,0,2,0
"COG4778",1,0,0,0,7,0
"COG4779",0,0,1,0,0,1
"COG4781",0,2,0,0,0,0
"COG4783",2,15,1,3,7,10
"COG4784",5,0,5,0,2,5
"COG4785",0,0,0,0,2,0
"COG4786",21,7,9,27,5,8
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,2,0,1
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,1,2
"COG4796",0,16,2,1,5,10
"COG4797",0,0,0,0,0,0
"COG4799",25,32,27,81,59,105
"COG4803",0,0,0,0,0,0
"COG4804",89,20,79,80,48,99
"COG4805",49,40,10,18,7,16
"COG4806",26,5,48,40,18,40
"COG4807",1,0,0,0,1,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,1,0
"COG4810",3,4,1,1,3,3
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,3,0
"COG4813",0,2,0,1,0,0
"COG4814",0,2,0,0,0,0
"COG4816",2,1,2,1,4,0
"COG4819",1,0,0,0,15,0
"COG4820",1,0,1,0,1,0
"COG4821",0,4,5,1,2,2
"COG4822",41,25,47,12,24,49
"COG4823",11,7,12,63,7,30
"COG4824",1,2,2,4,6,0
"COG4825",0,0,0,0,0,0
"COG4826",6,36,6,29,12,4
"COG4828",2,0,2,4,1,12
"COG4829",0,0,0,0,0,0
"COG4832",6,18,2,4,7,1
"COG4833",149,0,36,3,7,17
"COG4834",0,0,0,1,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,7,1,0
"COG4843",0,0,0,0,0,0
"COG4845",14,1,23,4,17,33
"COG4849",0,0,0,4,0,0
"COG4850",0,21,0,0,2,0
"COG4851",0,4,0,0,0,0
"COG4853",0,2,0,0,0,0
"COG4856",6,32,25,11,10,4
"COG4857",3,1,1,0,4,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,1
"COG4861",0,0,0,3,0,0
"COG4862",5,11,2,5,0,1
"COG4864",31,13,36,19,17,23
"COG4865",0,0,0,0,1,0
"COG4866",23,27,41,29,46,53
"COG4868",17,10,24,46,39,7
"COG4869",7,1,4,4,16,3
"COG4870",4,41,10,15,7,9
"COG4871",0,0,0,0,0,0
"COG4874",3,3,3,3,0,14
"COG4877",0,0,2,3,0,1
"COG4878",7,57,9,1,6,5
"COG4880",2,6,3,3,4,1
"COG4884",2,0,0,0,0,1
"COG4886",42,7,93,91,25,35
"COG4887",0,3,5,0,1,28
"COG4889",3,0,4,1,0,12
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",4,5,6,7,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",40,56,28,31,47,18
"COG4907",1,9,0,0,0,0
"COG4908",0,2,0,0,0,0
"COG4909",6,2,1,0,6,0
"COG4910",1,0,1,0,3,0
"COG4912",18,14,13,37,36,33
"COG4913",4,20,22,13,14,33
"COG4916",0,0,0,0,0,1
"COG4917",0,2,0,3,6,4
"COG4922",3,8,0,0,0,0
"COG4924",1,2,2,1,4,7
"COG4925",8,0,4,5,5,1
"COG4926",3,2,1,0,0,1
"COG4927",1,0,2,0,1,1
"COG4928",5,41,7,23,13,10
"COG4929",1,0,0,0,0,4
"COG4930",24,25,31,21,3,18
"COG4932",19,111,34,62,108,18
"COG4933",0,0,1,0,1,5
"COG4936",15,0,3,9,1,1
"COG4937",2,1,5,1,0,7
"COG4938",2,16,1,6,5,2
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,3,4,3
"COG4942",13,0,18,27,6,18
"COG4943",2,0,0,1,4,1
"COG4946",72,26,92,26,37,178
"COG4947",1,4,12,2,1,4
"COG4948",96,66,61,17,21,8
"COG4950",1,0,0,0,2,0
"COG4951",23,1,36,27,8,6
"COG4952",0,0,1,1,0,0
"COG4953",22,0,16,6,8,9
"COG4955",0,0,0,0,0,0
"COG4956",0,8,0,1,2,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",48,73,15,26,26,18
"COG4963",0,1,0,0,0,0
"COG4964",0,2,2,0,0,2
"COG4965",4,6,4,11,4,10
"COG4967",0,0,0,0,1,0
"COG4969",1,0,0,0,0,0
"COG4972",17,7,2,21,1,2
"COG4973",28,10,27,12,35,25
"COG4974",213,89,198,388,139,242
"COG4975",0,4,0,0,0,0
"COG4977",87,9,67,43,73,77
"COG4978",6,8,2,10,7,8
"COG4981",0,123,4,0,1,0
"COG4982",0,123,1,1,3,0
"COG4983",1,15,1,0,2,0
"COG4984",8,0,5,1,0,2
"COG4985",9,1,1,10,1,0
"COG4986",0,39,0,0,0,0
"COG4987",0,2,0,1,8,7
"COG4988",6,74,9,4,5,4
"COG4989",1,7,2,3,3,0
"COG4990",3,2,2,17,3,4
"COG4992",52,88,75,65,70,89
"COG4993",2,0,0,0,6,1
"COG4995",13,0,2,31,2,5
"COG4997",0,0,0,0,2,0
"COG4999",279,65,183,213,176,212
"COG5000",72,13,59,49,22,105
"COG5001",130,44,48,126,48,52
"COG5002",473,85,497,524,307,814
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,11,2,0,2,0
"COG5007",0,0,0,0,1,1
"COG5009",59,34,54,88,48,62
"COG5011",3,22,12,17,28,6
"COG5012",25,4,12,3,9,25
"COG5013",1,4,2,0,7,5
"COG5015",10,15,5,5,4,7
"COG5016",98,53,96,76,91,142
"COG5017",9,7,1,10,3,5
"COG5018",11,10,11,20,10,2
"COG5026",15,19,2,2,2,14
"COG5029",1,0,0,0,0,0
"COG5039",12,3,0,5,1,29
"COG5048",2,0,3,0,0,0
"COG5108",0,0,0,0,31,0
"COG5146",8,1,25,15,5,18
"COG5184",0,14,15,22,4,7
"COG5206",14,0,70,1,4,0
"COG5263",18,102,17,18,29,11
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,3,0
"COG5279",24,23,26,33,28,3
"COG5280",0,0,4,2,1,2
"COG5281",2,0,1,6,3,1
"COG5282",0,31,1,0,2,0
"COG5283",4,71,10,22,14,8
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",8,122,3,4,27,5
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,2
"COG5302",0,0,0,0,0,0
"COG5305",8,4,4,2,3,1
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,1,3,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,3,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,56,6,4,0,0
"COG5339",0,0,0,0,0,0
"COG5340",1,0,0,1,0,3
"COG5341",1,8,0,2,20,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,1,0
"COG5361",0,0,0,2,1,1
"COG5362",0,0,0,0,0,0
"COG5368",47,1,51,24,23,40
"COG5373",4,0,2,2,1,3
"COG5377",13,5,7,4,11,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,1
"COG5405",1,8,0,0,2,2
"COG5410",3,12,2,2,2,10
"COG5412",1,15,2,16,6,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",3,3,3,34,8,20
"COG5423",2,0,2,0,1,0
"COG5424",0,0,0,0,3,0
"COG5426",0,0,0,1,2,0
"COG5427",0,4,0,2,1,0
"COG5433",50,3,21,21,79,45
"COG5434",307,66,222,287,151,307
"COG5437",0,3,1,0,1,1
"COG5438",3,8,0,14,12,9
"COG5441",1,0,0,0,1,1
"COG5444",0,0,0,1,1,5
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",3,0,6,12,3,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,0,1,0,0
"COG5482",0,2,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",3,1,1,0,0,1
"COG5485",0,0,1,0,0,0
"COG5492",28,2,49,68,22,44
"COG5493",0,1,0,0,0,0
"COG5495",0,6,2,10,5,8
"COG5496",3,11,4,14,11,6
"COG5498",27,0,29,28,11,11
"COG5499",1,0,0,0,1,0
"COG5503",0,2,0,0,0,0
"COG5504",1,0,2,3,1,0
"COG5505",0,4,1,8,5,1
"COG5506",0,3,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",1,0,10,9,8,0
"COG5512",0,24,0,2,1,4
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",8,0,0,1,1,1
"COG5519",0,1,0,0,68,0
"COG5520",51,34,23,49,33,93
"COG5521",0,0,0,0,0,0
"COG5522",0,2,3,2,0,1
"COG5523",11,14,20,11,17,15
"COG5525",6,0,7,8,2,2
"COG5527",0,12,2,3,23,1
"COG5529",0,0,0,0,7,0
"COG5532",0,0,0,0,0,0
"COG5542",4,1,1,2,4,0
"COG5544",0,0,0,0,0,0
"COG5545",204,63,175,160,99,92
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,12,0,3,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,1,0,2
"COG5561",1,2,1,3,6,3
"COG5562",0,0,0,0,1,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,0,0,2,0
"COG5577",0,2,0,6,1,4
"COG5578",0,0,0,0,0,0
"COG5579",0,3,0,11,1,0
"COG5581",1,0,1,0,0,0
"COG5585",1,20,0,5,3,1
"COG5586",0,0,0,0,0,0
"COG5587",20,5,20,17,12,25
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",21,27,48,24,4,50
"COG5614",0,0,1,0,3,0
"COG5617",4,0,0,4,1,5
"COG5618",0,0,0,1,1,0
"COG5619",0,0,2,3,0,0
"COG5620",6,0,6,6,6,10
"COG5632",4,10,2,7,7,3
"COG5633",0,0,0,0,0,0
"COG5635",0,9,0,0,2,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,3,0
"COG5646",0,1,0,0,0,0
"COG5651",0,5,0,0,0,0
"COG5652",5,10,6,12,8,6
"COG5654",0,0,0,0,3,0
"COG5655",2,9,1,4,2,1
"COG5658",2,8,2,5,7,3
"COG5659",0,0,0,0,0,0
"COG5663",9,0,3,0,1,0
