"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG4481",14,2,5,3,4,4
"COG4483",0,0,0,2,0,1
"COG4485",60,26,63,83,52,43
"COG4487",3,0,2,0,0,0
"COG4492",14,7,6,13,5,10
"COG4495",0,0,1,0,1,0
"COG4496",5,2,8,20,17,9
"COG4499",0,0,0,0,1,1
"COG4502",0,0,0,0,1,0
"COG4506",14,10,8,13,16,11
"COG4508",0,0,0,0,0,0
"COG4509",68,15,31,55,50,25
"COG4512",6,1,4,0,1,0
"COG4521",0,1,1,2,2,3
"COG4525",1,0,2,2,0,1
"COG4529",0,0,3,1,0,2
"COG4531",0,0,0,2,0,1
"COG4533",1,0,2,3,0,3
"COG4535",0,0,1,2,2,2
"COG4536",22,25,29,4,12,1
"COG4537",0,0,1,0,0,0
"COG4540",1,2,1,0,0,1
"COG4541",0,0,0,0,1,1
"COG4542",1,0,2,1,1,1
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,7,20,12,7
"COG4550",0,0,0,1,0,1
"COG4552",17,13,14,29,15,38
"COG4555",1,0,4,8,5,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,7,0,2,0
"COG4565",1,4,5,1,2,2
"COG4566",0,9,6,4,9,0
"COG4568",0,0,0,1,0,1
"COG4569",0,0,1,1,3,1
"COG4570",1,0,1,1,0,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,2,9,8,6
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,1,1,1
"COG4576",1,2,0,4,1,4
"COG4577",0,2,1,11,6,6
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,0,2
"COG4580",5,0,7,7,1,2
"COG4581",2,0,0,24,2,1
"COG4582",0,0,3,0,1,0
"COG4584",107,121,103,58,80,66
"COG4585",12,11,43,49,14,44
"COG4586",6,0,0,0,3,8
"COG4587",3,0,0,2,0,7
"COG4589",1,5,0,0,1,12
"COG4590",0,1,0,0,1,0
"COG4591",21,11,24,11,38,40
"COG4592",0,0,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",0,1,6,0,0,0
"COG4598",0,0,0,2,0,2
"COG4603",11,19,25,27,39,16
"COG4604",0,4,1,3,0,0
"COG4605",1,3,0,7,3,1
"COG4606",0,0,0,0,3,5
"COG4607",0,4,0,3,4,0
"COG4608",40,19,32,97,53,32
"COG4615",0,0,1,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,18,0,1
"COG4623",18,16,13,2,7,13
"COG4624",45,67,69,98,104,109
"COG4625",0,1,1,2,9,2
"COG4626",20,12,17,2,25,24
"COG4627",0,0,1,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,25,14,3,10,17
"COG4633",3,0,0,13,8,0
"COG4635",0,0,0,2,1,0
"COG4636",6,4,4,11,7,3
"COG4637",9,19,15,10,5,0
"COG4638",0,0,1,1,0,0
"COG4639",4,0,0,9,0,1
"COG4640",0,0,0,8,0,1
"COG4641",18,14,20,18,19,22
"COG4642",31,29,16,6,12,23
"COG4643",0,0,2,0,2,3
"COG4644",0,1,1,7,0,7
"COG4646",189,109,121,180,288,172
"COG4648",0,0,1,0,0,1
"COG4650",0,0,2,2,2,5
"COG4651",2,4,1,0,7,2
"COG4652",0,0,0,0,0,1
"COG4653",7,7,0,0,8,1
"COG4656",45,67,60,55,50,48
"COG4657",5,9,11,20,28,37
"COG4658",47,49,39,24,65,23
"COG4659",14,46,14,24,35,28
"COG4660",5,12,11,24,37,30
"COG4662",1,0,0,0,3,2
"COG4663",0,1,1,1,1,0
"COG4664",0,1,0,0,1,0
"COG4665",1,0,0,0,1,0
"COG4666",7,12,6,10,23,13
"COG4667",49,39,43,33,40,35
"COG4668",2,0,13,12,11,5
"COG4669",0,0,0,0,0,3
"COG4670",2,4,2,23,8,23
"COG4672",1,0,0,0,0,1
"COG4674",0,0,0,1,0,2
"COG4675",1,15,0,0,0,0
"COG4676",0,3,4,0,0,1
"COG4677",42,106,41,21,28,16
"COG4678",0,0,0,0,0,1
"COG4679",1,3,0,0,0,2
"COG4680",6,3,5,0,1,7
"COG4681",0,0,1,0,0,1
"COG4682",0,0,2,1,1,1
"COG4683",0,0,0,0,0,1
"COG4684",3,0,2,18,3,6
"COG4685",0,0,4,0,1,0
"COG4687",0,0,0,2,0,0
"COG4688",0,0,1,0,0,0
"COG4690",40,41,49,100,53,30
"COG4692",7,86,10,2,41,9
"COG4693",1,1,0,0,1,1
"COG4694",11,1,1,0,8,14
"COG4695",7,9,1,8,13,1
"COG4696",1,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,1
"COG4702",1,1,1,3,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",12,10,10,20,17,7
"COG4709",0,3,1,8,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,0,3,0
"COG4713",10,2,10,4,6,8
"COG4715",0,0,0,0,0,0
"COG4716",35,18,25,72,34,16
"COG4717",12,6,11,11,25,14
"COG4718",0,0,0,1,1,1
"COG4720",16,6,7,36,21,15
"COG4721",0,0,0,29,0,1
"COG4722",0,1,1,1,3,3
"COG4723",0,0,0,0,0,0
"COG4724",194,7,2,0,2,10
"COG4725",14,4,4,2,2,1
"COG4728",6,17,6,8,4,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,5,7,9,8
"COG4733",0,0,3,1,1,3
"COG4734",5,6,1,6,12,3
"COG4735",2,6,1,0,4,9
"COG4737",0,0,1,0,0,0
"COG4739",6,2,6,1,8,15
"COG4744",3,15,10,1,5,17
"COG4747",14,11,11,8,15,10
"COG4748",1,29,0,0,2,1
"COG4750",10,20,34,58,14,33
"COG4752",1,3,0,0,2,1
"COG4753",246,278,239,323,187,361
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,1,3
"COG4766",0,0,0,1,0,3
"COG4767",27,12,9,53,18,26
"COG4768",0,0,0,3,0,0
"COG4769",12,11,13,17,13,11
"COG4770",0,0,0,22,0,2
"COG4771",118,123,85,12,61,150
"COG4772",0,0,0,0,0,14
"COG4773",0,0,2,1,0,2
"COG4774",0,0,0,0,0,5
"COG4775",63,94,79,7,57,41
"COG4776",0,0,0,0,0,0
"COG4778",0,2,1,1,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,18,0,0
"COG4783",1,1,2,2,7,3
"COG4784",0,2,2,0,2,21
"COG4785",0,0,0,1,0,0
"COG4786",27,13,20,8,14,13
"COG4787",0,0,0,0,0,1
"COG4789",2,1,0,0,1,0
"COG4790",0,0,0,0,2,1
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",0,0,4,0,1,0
"COG4796",1,3,5,1,9,4
"COG4797",0,0,0,0,0,2
"COG4799",69,87,82,43,87,89
"COG4803",0,0,0,0,0,0
"COG4804",48,47,67,25,77,50
"COG4805",18,13,16,45,10,24
"COG4806",17,39,18,22,31,32
"COG4807",0,1,0,1,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,6,3,5
"COG4811",0,0,0,2,0,2
"COG4812",0,0,2,0,3,1
"COG4813",0,0,1,0,1,0
"COG4814",0,0,0,27,0,0
"COG4816",1,2,4,8,2,5
"COG4819",0,0,1,0,1,3
"COG4820",0,1,1,1,3,6
"COG4821",3,0,0,0,1,1
"COG4822",33,24,22,33,29,26
"COG4823",100,24,36,25,27,14
"COG4824",2,1,7,5,3,2
"COG4825",0,0,0,4,0,0
"COG4826",41,9,47,9,8,7
"COG4828",2,7,1,0,0,10
"COG4829",0,0,0,0,0,0
"COG4832",6,7,7,8,7,6
"COG4833",11,16,22,7,15,82
"COG4834",2,0,0,1,0,4
"COG4835",0,0,0,5,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,3
"COG4843",1,0,0,0,0,0
"COG4845",6,77,8,6,23,26
"COG4849",25,0,0,0,1,0
"COG4850",0,0,0,10,0,1
"COG4851",0,0,0,6,0,0
"COG4853",0,0,0,0,0,0
"COG4856",28,16,12,50,30,23
"COG4857",0,0,0,1,0,2
"COG4858",0,0,0,2,0,0
"COG4859",2,0,0,0,4,2
"COG4861",22,0,0,0,0,0
"COG4862",11,5,9,24,10,11
"COG4864",8,14,12,3,32,26
"COG4865",0,2,0,0,2,1
"COG4866",35,18,28,19,24,40
"COG4868",28,40,50,42,49,27
"COG4869",7,3,3,14,10,6
"COG4870",32,13,16,21,21,33
"COG4871",0,0,0,0,1,0
"COG4874",1,2,2,0,1,1
"COG4877",0,1,1,4,2,1
"COG4878",4,4,0,13,8,9
"COG4880",11,3,5,11,8,8
"COG4884",0,1,1,1,1,1
"COG4886",34,85,40,42,90,39
"COG4887",2,4,7,3,7,1
"COG4889",10,3,90,3,4,29
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,4,0,0
"COG4894",1,0,1,7,13,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",47,18,39,129,33,30
"COG4907",0,2,0,13,1,1
"COG4908",0,0,0,1,0,0
"COG4909",1,1,1,2,0,8
"COG4910",0,1,0,0,0,1
"COG4912",40,20,22,12,21,13
"COG4913",11,6,8,75,23,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,7,1,2
"COG4922",0,0,0,1,0,0
"COG4924",1,0,0,3,1,0
"COG4925",0,2,1,2,7,7
"COG4926",1,1,0,0,4,3
"COG4927",12,1,2,4,0,2
"COG4928",127,9,8,10,16,1
"COG4929",0,1,1,2,1,4
"COG4930",16,4,28,11,30,1
"COG4932",54,20,61,105,98,76
"COG4933",1,2,1,0,1,4
"COG4936",9,4,7,3,15,4
"COG4937",5,17,26,3,10,0
"COG4938",7,8,3,0,2,23
"COG4939",0,1,0,0,0,0
"COG4940",1,3,0,0,1,0
"COG4942",30,10,6,4,6,19
"COG4943",0,0,3,5,0,2
"COG4946",51,83,83,5,60,80
"COG4947",6,6,5,19,6,2
"COG4948",29,43,67,8,52,73
"COG4950",0,0,0,0,0,0
"COG4951",15,4,7,15,3,23
"COG4952",0,0,4,0,0,1
"COG4953",2,19,5,4,9,40
"COG4955",0,0,0,1,0,0
"COG4956",3,4,3,8,5,0
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",46,29,41,39,43,22
"COG4963",1,0,2,0,6,0
"COG4964",0,3,0,0,5,0
"COG4965",7,8,7,22,8,9
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,1,0,0
"COG4972",8,9,8,14,13,6
"COG4973",15,17,46,5,19,55
"COG4974",263,459,202,98,190,187
"COG4975",0,0,0,11,0,0
"COG4977",26,116,15,16,32,60
"COG4978",6,6,9,9,18,16
"COG4981",0,0,0,62,1,1
"COG4982",0,0,0,56,0,0
"COG4983",3,0,1,3,0,2
"COG4984",2,4,0,0,0,9
"COG4985",3,1,5,4,7,0
"COG4986",0,0,0,2,0,0
"COG4987",1,0,2,11,1,2
"COG4988",16,1,8,62,14,11
"COG4989",2,1,1,16,1,5
"COG4990",23,3,9,27,6,15
"COG4992",48,63,54,57,72,47
"COG4993",1,0,2,1,0,0
"COG4995",111,5,8,2,0,0
"COG4997",2,0,0,0,0,1
"COG4999",273,0,158,76,227,278
"COG5000",31,81,46,9,38,59
"COG5001",92,69,102,60,93,82
"COG5002",169,547,295,80,206,294
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,1,2,0,2
"COG5007",0,0,1,2,0,0
"COG5009",86,89,104,39,58,41
"COG5011",18,6,8,16,25,15
"COG5012",9,7,2,3,13,28
"COG5013",1,0,0,9,3,7
"COG5015",10,6,5,13,4,14
"COG5016",33,23,19,32,74,60
"COG5017",4,3,3,2,2,1
"COG5018",15,4,16,22,9,10
"COG5026",1,5,0,1,3,12
"COG5029",0,0,0,0,0,0
"COG5039",2,3,7,1,2,1
"COG5048",0,0,0,0,1,0
"COG5108",0,0,6,29,0,0
"COG5146",16,16,19,0,9,9
"COG5184",48,4,3,0,9,6
"COG5206",0,9,0,0,0,0
"COG5263",4,3,4,71,18,46
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,2,1,1
"COG5279",55,13,19,44,27,20
"COG5280",3,4,7,3,1,1
"COG5281",2,3,3,0,0,10
"COG5282",0,0,0,12,0,0
"COG5283",37,19,18,18,14,6
"COG5285",0,0,0,0,0,0
"COG5293",4,1,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",4,6,7,2,1,24
"COG5298",2,0,0,0,0,0
"COG5301",0,0,2,0,3,4
"COG5302",0,0,0,0,0,0
"COG5305",2,6,12,1,9,8
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",5,0,0,0,1,1
"COG5337",11,6,6,6,2,2
"COG5339",2,0,3,2,2,6
"COG5340",0,0,2,0,0,0
"COG5341",6,1,1,3,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,1,0,0,0
"COG5361",0,2,0,1,1,0
"COG5362",3,0,1,0,0,1
"COG5368",8,23,15,2,9,43
"COG5373",0,3,1,2,0,2
"COG5377",12,3,6,14,25,12
"COG5383",0,0,1,0,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,1,0,0
"COG5401",7,0,0,0,1,0
"COG5404",0,0,0,2,1,0
"COG5405",1,2,1,2,2,0
"COG5410",1,1,2,0,18,5
"COG5412",17,2,0,22,26,2
"COG5413",0,0,2,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",21,13,28,11,22,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,1,0,0,0
"COG5426",0,0,0,0,1,1
"COG5427",0,2,2,12,2,5
"COG5433",67,110,93,9,12,32
"COG5434",85,292,189,64,130,88
"COG5437",1,0,0,0,0,0
"COG5438",10,7,8,52,6,6
"COG5441",0,1,1,0,1,4
"COG5444",11,0,2,9,1,0
"COG5445",0,1,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,1,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,4,0,1
"COG5464",5,12,11,2,15,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,3,3,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,2,0,0
"COG5484",2,0,2,0,2,1
"COG5485",0,0,0,0,0,0
"COG5492",37,40,88,35,112,32
"COG5493",0,0,0,0,0,0
"COG5495",4,2,8,3,6,4
"COG5496",12,5,8,4,18,8
"COG5498",20,37,97,4,15,20
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,0,1
"COG5505",3,1,4,7,5,10
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,2,0,1
"COG5511",5,4,1,0,10,5
"COG5512",0,0,5,4,4,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,8,6
"COG5520",11,133,15,18,42,50
"COG5521",0,0,0,0,0,1
"COG5522",3,5,0,3,1,5
"COG5523",21,10,14,44,17,7
"COG5525",5,1,4,0,6,6
"COG5527",9,2,4,25,9,8
"COG5529",1,0,0,2,0,1
"COG5532",0,0,0,0,0,1
"COG5542",5,14,4,1,3,8
"COG5544",0,0,1,0,0,0
"COG5545",97,226,188,92,161,140
"COG5546",0,0,0,2,0,0
"COG5549",0,0,0,7,0,0
"COG5551",3,1,1,0,1,3
"COG5553",0,0,0,0,0,0
"COG5557",0,0,3,3,2,4
"COG5561",1,1,4,1,0,0
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",8,4,3,7,4,5
"COG5578",0,0,0,0,0,0
"COG5579",9,1,1,1,0,0
"COG5581",0,1,1,0,0,1
"COG5585",9,5,0,0,4,0
"COG5586",0,0,0,0,0,1
"COG5587",6,9,9,2,13,18
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",27,14,2,1,7,3
"COG5614",4,0,0,0,0,0
"COG5617",2,8,3,4,2,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",8,5,8,0,1,0
"COG5632",5,4,6,32,11,13
"COG5633",0,0,0,1,0,0
"COG5635",8,8,3,0,3,0
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",14,6,9,14,9,7
"COG5654",0,0,0,0,0,0
"COG5655",0,0,4,9,1,2
"COG5658",5,4,3,9,3,9
"COG5659",0,0,0,0,0,0
"COG5663",5,1,1,1,2,6
