"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG4481",2,2,2,2,0,1
"COG4483",0,0,0,0,0,0
"COG4485",55,16,26,29,29,11
"COG4487",1,1,1,0,1,0
"COG4492",16,4,6,9,3,2
"COG4495",2,0,0,0,0,0
"COG4496",13,3,12,2,4,5
"COG4499",0,0,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",15,2,10,7,12,4
"COG4508",1,0,0,0,0,0
"COG4509",36,8,25,9,14,13
"COG4512",5,0,1,0,1,0
"COG4521",1,3,6,3,1,1
"COG4525",0,1,1,0,0,0
"COG4529",1,3,0,0,1,2
"COG4531",0,0,2,0,0,2
"COG4533",0,3,0,1,1,4
"COG4535",2,1,3,1,0,6
"COG4536",7,10,19,32,5,22
"COG4537",0,0,0,0,0,0
"COG4540",4,0,0,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,1
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,2,13,4,3,1
"COG4550",0,0,0,0,0,0
"COG4552",26,20,18,8,30,4
"COG4555",4,0,2,0,0,0
"COG4558",0,1,0,0,0,3
"COG4559",0,1,0,0,0,1
"COG4564",3,0,0,1,2,4
"COG4565",0,9,2,2,0,1
"COG4566",11,3,12,3,8,5
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",2,1,1,0,0,4
"COG4571",0,1,0,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",1,2,17,3,0,1
"COG4574",2,0,0,0,0,0
"COG4575",1,1,0,1,0,4
"COG4576",1,0,0,0,2,0
"COG4577",5,3,8,1,3,7
"COG4578",0,0,0,4,0,0
"COG4579",0,3,0,0,0,1
"COG4580",2,10,2,1,1,32
"COG4581",0,0,0,0,1,0
"COG4582",0,2,2,0,0,4
"COG4584",109,91,181,248,85,86
"COG4585",22,22,46,22,40,10
"COG4586",1,0,1,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",5,3,1,5,8,0
"COG4590",0,0,0,0,0,0
"COG4591",42,58,67,69,58,40
"COG4592",1,3,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",2,4,1,1,0,1
"COG4598",1,1,0,0,0,0
"COG4603",18,9,23,7,33,9
"COG4604",2,0,5,4,0,0
"COG4605",7,3,2,0,2,1
"COG4606",0,0,0,2,1,0
"COG4607",1,0,0,1,1,1
"COG4608",31,13,61,22,45,22
"COG4615",0,1,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,2,1,1
"COG4623",8,14,5,45,40,15
"COG4624",99,59,94,19,18,15
"COG4625",1,1,5,2,3,1
"COG4626",20,27,1,11,11,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,32,37,41,16,16
"COG4633",6,0,5,0,0,0
"COG4635",1,0,2,1,0,0
"COG4636",11,4,4,3,2,3
"COG4637",1,16,9,24,1,7
"COG4638",0,1,0,1,0,3
"COG4639",0,1,12,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",42,2,3,45,6,8
"COG4642",11,33,20,20,21,29
"COG4643",3,1,3,0,5,1
"COG4644",1,0,2,3,0,2
"COG4646",66,46,79,81,203,179
"COG4648",0,0,0,0,1,0
"COG4650",1,3,0,0,1,2
"COG4651",0,1,2,3,2,3
"COG4652",1,0,0,0,0,0
"COG4653",5,7,4,3,0,8
"COG4656",47,30,62,9,26,12
"COG4657",27,18,36,21,21,25
"COG4658",50,35,63,12,20,19
"COG4659",28,23,36,31,27,26
"COG4660",54,29,55,28,37,22
"COG4662",1,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,1,0,0,2
"COG4666",5,2,32,4,13,10
"COG4667",33,39,27,39,35,36
"COG4668",3,2,1,14,2,8
"COG4669",1,1,1,0,0,0
"COG4670",4,5,1,2,6,3
"COG4672",0,3,0,0,2,3
"COG4674",3,0,1,4,0,3
"COG4675",0,0,0,0,6,0
"COG4676",0,1,0,0,0,0
"COG4677",67,105,84,132,111,126
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,1,3
"COG4680",1,10,3,11,5,0
"COG4681",0,0,1,0,0,1
"COG4682",0,2,0,0,1,0
"COG4683",0,0,0,0,0,2
"COG4684",2,5,4,1,2,1
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",50,45,60,33,50,63
"COG4692",20,42,38,55,21,67
"COG4693",0,2,0,0,2,1
"COG4694",2,1,0,79,1,0
"COG4695",14,9,4,6,3,11
"COG4696",0,0,3,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",1,0,0,3,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",2,0,0,0,1,0
"COG4708",13,3,18,5,6,10
"COG4709",2,0,4,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,1,1,2,0
"COG4713",28,2,7,3,6,2
"COG4715",0,0,0,1,0,0
"COG4716",25,4,23,9,23,11
"COG4717",14,7,7,4,4,2
"COG4718",0,1,0,0,0,1
"COG4720",9,1,5,1,2,3
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",6,0,0,3,1,5
"COG4725",7,4,1,2,4,0
"COG4728",3,3,2,1,3,18
"COG4729",1,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",8,3,12,2,9,2
"COG4733",1,12,1,0,2,7
"COG4734",3,2,8,15,7,4
"COG4735",1,4,0,0,0,2
"COG4737",0,3,0,0,0,1
"COG4739",8,22,17,20,22,2
"COG4744",4,10,1,8,1,8
"COG4747",9,22,21,18,18,8
"COG4748",0,1,2,1,12,1
"COG4750",11,4,6,10,14,26
"COG4752",0,0,1,0,0,0
"COG4753",342,502,350,372,371,118
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,3,0,3
"COG4763",0,0,0,0,0,0
"COG4766",2,1,0,1,1,1
"COG4767",16,2,5,14,6,7
"COG4768",0,0,0,0,0,0
"COG4769",15,5,11,6,8,4
"COG4770",0,0,0,0,2,1
"COG4771",141,275,142,203,227,108
"COG4772",1,1,1,3,2,0
"COG4773",0,2,0,1,0,1
"COG4774",0,1,0,0,0,4
"COG4775",44,77,46,64,82,107
"COG4776",0,0,0,0,0,11
"COG4778",0,4,0,1,1,2
"COG4779",1,0,0,0,0,1
"COG4781",0,0,1,0,0,0
"COG4783",0,3,3,9,4,4
"COG4784",6,3,0,1,5,4
"COG4785",1,0,0,1,0,5
"COG4786",18,4,7,8,5,7
"COG4787",0,0,1,0,0,6
"COG4789",0,4,0,0,1,2
"COG4790",0,1,0,1,0,0
"COG4791",0,2,0,0,0,0
"COG4792",1,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,0,0,0,2
"COG4796",1,1,3,5,0,2
"COG4797",1,0,0,0,0,0
"COG4799",95,99,112,79,90,83
"COG4803",0,1,0,1,0,1
"COG4804",67,131,76,98,94,90
"COG4805",20,8,12,12,8,5
"COG4806",8,14,12,43,36,28
"COG4807",0,1,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,2,3,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,1,0,3,1
"COG4819",0,8,0,0,2,1
"COG4820",2,0,1,3,1,2
"COG4821",5,3,0,0,0,0
"COG4822",24,53,57,51,46,12
"COG4823",27,56,41,34,15,72
"COG4824",5,0,4,3,4,0
"COG4825",0,0,1,0,0,0
"COG4826",9,3,0,6,4,35
"COG4828",9,8,2,10,1,2
"COG4829",0,0,0,0,0,0
"COG4832",4,4,0,4,2,2
"COG4833",29,119,8,47,21,6
"COG4834",0,2,0,0,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,23,23,37,30,27
"COG4849",0,3,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,7,31,12,22,8
"COG4857",0,1,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",3,1,1,2,1,1
"COG4861",1,0,0,0,0,0
"COG4862",10,4,8,3,3,8
"COG4864",20,32,28,25,26,17
"COG4865",0,2,1,0,2,0
"COG4866",37,39,35,40,42,21
"COG4868",19,2,20,15,18,55
"COG4869",5,1,6,3,4,4
"COG4870",47,7,11,11,10,7
"COG4871",0,0,0,0,0,0
"COG4874",2,8,6,11,1,3
"COG4877",1,0,1,0,2,1
"COG4878",1,0,2,4,4,3
"COG4880",2,0,2,2,5,3
"COG4884",0,0,0,0,0,0
"COG4886",51,107,34,28,94,96
"COG4887",2,9,10,17,6,9
"COG4889",42,16,5,5,8,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,2,3,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",50,9,42,14,23,12
"COG4907",1,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,2,1,0,4
"COG4910",0,0,0,0,0,1
"COG4912",28,31,23,27,20,37
"COG4913",54,0,58,23,22,14
"COG4916",0,1,0,0,0,0
"COG4917",2,1,1,2,0,1
"COG4922",0,0,0,0,0,0
"COG4924",11,0,5,2,0,2
"COG4925",6,8,5,6,2,1
"COG4926",1,1,0,0,0,0
"COG4927",0,0,1,2,1,0
"COG4928",3,7,4,7,4,80
"COG4929",0,8,0,1,2,0
"COG4930",4,27,36,19,40,3
"COG4932",136,33,49,23,40,17
"COG4933",0,4,0,5,1,4
"COG4936",4,4,3,2,1,5
"COG4937",6,3,12,14,1,31
"COG4938",7,10,11,4,4,0
"COG4939",0,0,0,0,0,0
"COG4940",1,1,1,1,0,2
"COG4942",12,30,18,10,15,4
"COG4943",0,2,1,0,0,6
"COG4946",106,76,136,177,85,111
"COG4947",11,0,16,2,6,5
"COG4948",40,59,54,29,60,50
"COG4950",0,0,0,0,2,0
"COG4951",0,24,2,3,9,16
"COG4952",2,0,0,0,1,0
"COG4953",9,11,5,8,8,18
"COG4955",0,0,0,0,0,0
"COG4956",1,0,4,1,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",25,11,24,15,14,17
"COG4963",0,0,2,0,0,0
"COG4964",0,0,1,4,0,0
"COG4965",11,0,6,3,5,2
"COG4967",0,0,0,0,0,1
"COG4969",1,2,0,1,0,1
"COG4972",16,2,6,2,5,3
"COG4973",39,25,40,41,25,26
"COG4974",191,270,181,237,220,241
"COG4975",0,0,0,0,0,0
"COG4977",87,136,39,67,51,22
"COG4978",4,5,9,15,5,2
"COG4981",0,1,0,0,4,0
"COG4982",0,0,0,0,1,0
"COG4983",2,0,0,0,0,1
"COG4984",2,9,1,6,5,0
"COG4985",9,2,0,2,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,4,11,1,0
"COG4988",14,6,20,4,11,7
"COG4989",1,2,3,2,2,5
"COG4990",10,1,7,1,2,0
"COG4992",75,62,75,84,70,91
"COG4993",3,1,0,0,0,5
"COG4995",6,26,3,4,1,2
"COG4997",1,1,0,0,1,0
"COG4999",309,271,222,226,158,135
"COG5000",55,95,69,94,62,56
"COG5001",112,28,44,44,49,33
"COG5002",495,796,343,765,475,409
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,0,1,3
"COG5007",0,1,0,0,0,1
"COG5009",41,56,53,67,56,153
"COG5011",8,5,8,10,12,2
"COG5012",14,18,20,20,18,6
"COG5013",0,2,1,2,1,4
"COG5015",2,5,1,3,3,3
"COG5016",109,98,126,112,86,68
"COG5017",3,0,6,6,4,2
"COG5018",17,5,15,2,4,0
"COG5026",6,8,2,13,8,1
"COG5029",0,0,0,0,0,0
"COG5039",0,3,4,30,2,1
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",16,27,14,13,13,15
"COG5184",4,0,3,4,9,1
"COG5206",0,6,0,0,81,13
"COG5263",15,6,30,13,11,5
"COG5265",0,2,0,0,1,0
"COG5266",2,2,6,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",27,11,17,8,11,6
"COG5280",4,0,0,3,2,1
"COG5281",3,8,1,0,0,6
"COG5282",0,1,0,0,0,1
"COG5283",31,12,3,12,14,5
"COG5285",0,0,0,0,0,0
"COG5293",3,11,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,14,9,5,7,11
"COG5298",1,0,0,0,2,0
"COG5301",1,0,5,4,0,0
"COG5302",0,0,0,0,1,0
"COG5305",1,2,0,1,5,1
"COG5309",0,1,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,0,2,2
"COG5324",0,0,9,0,0,0
"COG5337",2,1,1,2,5,1
"COG5339",0,0,0,0,0,3
"COG5340",1,0,0,0,0,1
"COG5341",2,2,2,1,0,0
"COG5345",1,0,0,0,0,3
"COG5353",0,0,0,0,0,0
"COG5360",5,3,1,0,0,0
"COG5361",2,0,0,0,2,0
"COG5362",0,3,0,0,0,0
"COG5368",39,68,26,16,18,1
"COG5373",2,8,2,6,0,1
"COG5377",4,4,31,2,3,16
"COG5383",0,2,1,0,0,0
"COG5393",1,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,1,0,0,0,2
"COG5405",3,1,1,1,0,4
"COG5410",6,14,2,5,2,2
"COG5412",4,0,4,2,3,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",3,2,20,24,4,73
"COG5423",0,0,2,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,0,0
"COG5427",4,1,3,0,0,0
"COG5433",11,25,31,61,15,39
"COG5434",219,291,229,306,217,284
"COG5437",0,1,2,0,2,0
"COG5438",11,3,7,15,2,5
"COG5441",1,0,2,0,2,0
"COG5444",4,2,5,2,0,2
"COG5445",0,2,1,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,1
"COG5464",4,14,4,6,3,49
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",25,5,4,1,1,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",3,0,2,0,2,1
"COG5485",0,0,0,1,1,0
"COG5492",159,21,59,32,37,13
"COG5493",0,0,0,0,0,0
"COG5495",7,3,4,6,0,11
"COG5496",7,3,1,14,6,9
"COG5498",11,21,19,23,22,43
"COG5499",0,2,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,3,0
"COG5505",8,3,4,0,3,2
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,1,0,1
"COG5510",0,1,1,0,0,0
"COG5511",20,6,2,0,8,1
"COG5512",0,0,3,5,0,4
"COG5514",0,0,1,0,1,0
"COG5517",0,0,1,0,0,1
"COG5518",3,0,1,0,0,1
"COG5519",15,3,5,1,10,0
"COG5520",60,62,76,104,21,112
"COG5521",0,0,0,0,0,0
"COG5522",0,1,3,2,1,1
"COG5523",16,8,21,16,24,11
"COG5525",5,2,0,2,9,7
"COG5527",5,1,9,3,4,2
"COG5529",0,0,1,0,0,2
"COG5532",2,0,0,1,0,1
"COG5542",10,2,0,0,4,0
"COG5544",0,0,0,0,0,0
"COG5545",144,187,182,92,173,341
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,1,1,4
"COG5561",3,3,3,5,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,1,0,0,0,2
"COG5577",2,4,1,4,0,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,2,0,3
"COG5581",1,2,0,1,0,1
"COG5585",3,1,9,2,1,2
"COG5586",0,0,1,0,0,0
"COG5587",8,26,21,33,16,6
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",21,7,1,54,41,7
"COG5614",0,0,0,0,0,0
"COG5617",7,0,0,1,0,3
"COG5618",0,0,0,0,0,8
"COG5619",0,0,2,0,2,0
"COG5620",3,1,5,9,4,1
"COG5632",7,7,8,6,9,5
"COG5633",0,0,0,0,0,0
"COG5635",4,24,13,16,0,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",16,2,6,4,7,5
"COG5654",0,0,0,0,0,0
"COG5655",0,13,1,2,3,0
"COG5658",5,2,0,0,1,2
"COG5659",0,0,0,0,0,0
"COG5663",2,6,1,2,0,0
