"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG4481",1,3,0,11,3,4
"COG4483",0,0,0,0,0,0
"COG4485",19,49,16,104,40,61
"COG4487",0,1,0,0,7,0
"COG4492",7,10,11,19,10,9
"COG4495",0,0,0,0,0,2
"COG4496",2,18,4,15,8,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,8,3,15,14,21
"COG4508",0,0,0,0,0,0
"COG4509",13,55,10,50,23,46
"COG4512",0,1,0,3,0,6
"COG4521",2,1,2,1,0,1
"COG4525",0,0,0,0,0,1
"COG4529",5,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",6,0,2,0,0,0
"COG4535",2,0,0,0,2,0
"COG4536",6,13,39,1,39,32
"COG4537",0,0,0,0,0,1
"COG4540",5,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,9,0,13,5,3
"COG4550",0,0,0,0,0,0
"COG4552",32,20,8,26,3,15
"COG4555",0,2,0,2,0,2
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",2,9,0,0,0,2
"COG4565",8,1,3,0,0,0
"COG4566",4,6,0,0,3,6
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",1,2,3,1,1,2
"COG4571",0,0,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",4,0,0,2,2,3
"COG4574",0,0,1,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",0,0,3,0,1,0
"COG4577",5,1,15,14,4,4
"COG4578",0,6,0,4,1,0
"COG4579",3,0,2,0,0,0
"COG4580",10,0,2,1,0,0
"COG4581",0,0,0,4,1,0
"COG4582",1,0,0,0,0,0
"COG4584",28,41,230,83,343,102
"COG4585",39,26,13,44,16,35
"COG4586",0,4,0,1,0,3
"COG4587",0,0,0,1,0,5
"COG4589",3,1,0,2,0,1
"COG4590",0,0,0,0,0,0
"COG4591",53,45,94,28,39,52
"COG4592",3,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,1,1,1
"COG4598",1,0,0,0,0,0
"COG4603",7,25,13,23,13,23
"COG4604",0,0,0,6,0,1
"COG4605",0,0,0,4,0,1
"COG4606",0,0,2,3,0,0
"COG4607",0,0,1,4,0,1
"COG4608",33,47,35,67,41,30
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,1,0,0,0
"COG4623",28,5,9,8,1,8
"COG4624",87,88,55,132,40,77
"COG4625",4,1,0,0,1,6
"COG4626",27,25,20,15,2,22
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",46,42,3,31,12,18
"COG4633",0,0,0,2,1,3
"COG4635",3,0,1,0,0,0
"COG4636",1,12,6,22,4,4
"COG4637",5,8,8,6,3,10
"COG4638",1,0,0,1,0,0
"COG4639",1,4,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",10,33,27,72,6,6
"COG4642",19,20,32,10,37,28
"COG4643",10,1,0,0,0,1
"COG4644",3,0,1,2,0,8
"COG4646",24,141,98,224,125,114
"COG4648",0,0,0,0,0,0
"COG4650",1,2,2,0,0,0
"COG4651",1,2,0,1,0,2
"COG4652",0,0,0,0,0,0
"COG4653",1,16,4,3,2,8
"COG4656",36,59,50,57,64,56
"COG4657",11,14,9,23,33,33
"COG4658",38,57,32,42,35,73
"COG4659",27,24,26,36,26,19
"COG4660",23,32,40,31,37,46
"COG4662",0,0,0,1,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,2,0,0,0,1
"COG4665",0,2,0,0,0,1
"COG4666",3,18,2,5,11,29
"COG4667",33,34,58,47,42,56
"COG4668",9,11,1,14,10,5
"COG4669",1,1,0,0,0,0
"COG4670",3,5,0,7,0,1
"COG4672",0,2,0,0,0,0
"COG4674",0,5,0,6,0,0
"COG4675",0,0,1,1,0,2
"COG4676",0,0,0,0,0,0
"COG4677",41,45,112,64,96,61
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,1
"COG4680",4,1,0,0,1,1
"COG4681",2,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,2,7,10,3,1
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",50,37,60,33,80,46
"COG4692",14,33,25,16,44,8
"COG4693",0,0,1,2,0,0
"COG4694",11,10,0,2,0,16
"COG4695",8,10,14,16,8,16
"COG4696",0,3,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,3,1,0
"COG4703",0,0,1,0,0,0
"COG4704",12,0,0,0,0,1
"COG4706",2,0,0,0,0,1
"COG4708",3,5,3,13,3,10
"COG4709",0,1,2,10,2,4
"COG4710",0,0,0,0,0,0
"COG4712",8,0,0,0,3,1
"COG4713",1,15,2,5,3,6
"COG4715",0,0,0,1,0,0
"COG4716",6,21,12,58,21,40
"COG4717",2,23,2,21,6,19
"COG4718",0,0,1,0,0,0
"COG4720",0,10,8,11,3,10
"COG4721",0,0,2,0,0,0
"COG4722",0,1,0,3,0,1
"COG4723",1,0,0,0,0,0
"COG4724",18,4,17,19,0,38
"COG4725",2,19,4,13,2,7
"COG4728",5,21,9,11,14,14
"COG4729",0,0,0,0,0,0
"COG4731",6,0,0,0,0,0
"COG4732",7,5,3,15,6,6
"COG4733",1,9,0,0,0,0
"COG4734",20,16,3,10,5,6
"COG4735",6,6,6,0,1,0
"COG4737",1,0,0,0,0,0
"COG4739",11,4,13,0,0,0
"COG4744",13,6,9,2,12,6
"COG4747",12,6,14,8,2,9
"COG4748",0,3,0,8,0,0
"COG4750",14,15,13,35,7,5
"COG4752",1,2,1,0,2,0
"COG4753",478,226,318,393,138,165
"COG4757",3,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,4,0
"COG4763",3,5,0,0,0,0
"COG4766",1,0,0,1,0,0
"COG4767",0,5,2,33,8,23
"COG4768",0,0,0,0,0,0
"COG4769",2,18,6,16,12,10
"COG4770",0,0,2,1,2,0
"COG4771",232,86,168,73,78,67
"COG4772",18,0,3,1,0,0
"COG4773",6,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",93,41,93,20,101,79
"COG4776",3,0,0,0,0,0
"COG4778",3,4,0,0,0,0
"COG4779",4,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,10,1,10,7,2
"COG4784",15,1,3,0,0,2
"COG4785",3,0,2,0,0,0
"COG4786",7,17,9,34,5,12
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,2,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,0,1,0,0
"COG4796",8,8,0,5,3,1
"COG4797",0,0,0,0,0,0
"COG4799",102,83,66,82,71,72
"COG4803",0,1,0,0,0,0
"COG4804",61,124,256,54,200,110
"COG4805",3,21,13,67,16,26
"COG4806",32,22,49,10,12,7
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,3,5,6,1
"COG4811",2,0,0,0,0,0
"COG4812",2,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,3,4,10,3,1
"COG4819",1,0,0,0,1,1
"COG4820",2,0,4,4,2,0
"COG4821",6,0,0,0,0,1
"COG4822",34,39,43,53,21,15
"COG4823",13,48,23,9,46,34
"COG4824",1,4,3,9,3,2
"COG4825",0,0,0,0,1,0
"COG4826",5,8,46,10,28,32
"COG4828",7,3,3,3,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,5,0,3,5,6
"COG4833",124,13,6,13,4,22
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,4
"COG4843",0,0,0,0,0,1
"COG4845",31,25,18,8,7,13
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,25,5,38,15,36
"COG4857",13,1,3,0,0,0
"COG4858",0,0,0,0,0,1
"COG4859",0,3,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",4,23,6,22,9,10
"COG4864",21,21,24,2,2,0
"COG4865",8,0,1,0,0,2
"COG4866",31,36,24,23,7,19
"COG4868",11,28,36,21,61,75
"COG4869",6,8,7,8,1,7
"COG4870",6,17,12,50,10,15
"COG4871",0,0,0,0,0,0
"COG4874",3,3,4,4,0,0
"COG4877",2,0,0,0,1,2
"COG4878",2,6,5,2,0,2
"COG4880",0,5,1,30,8,10
"COG4884",0,0,1,0,0,0
"COG4886",19,12,8,11,47,68
"COG4887",0,2,2,6,8,1
"COG4889",2,5,6,0,3,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,3,15,6,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",6,43,9,43,21,60
"COG4907",4,0,3,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,6,7,0,2
"COG4910",0,0,2,0,0,0
"COG4912",32,36,36,6,10,9
"COG4913",0,6,9,17,14,9
"COG4916",0,0,0,0,0,0
"COG4917",1,3,4,3,4,1
"COG4922",0,0,0,1,0,0
"COG4924",0,1,6,0,0,0
"COG4925",7,5,1,4,6,0
"COG4926",6,2,0,1,1,1
"COG4927",2,4,0,0,0,1
"COG4928",2,8,4,13,1,16
"COG4929",5,0,0,0,0,0
"COG4930",14,34,68,3,13,5
"COG4932",13,99,50,103,46,44
"COG4933",0,2,24,0,3,0
"COG4936",4,7,3,4,3,5
"COG4937",0,15,24,4,38,15
"COG4938",7,17,5,18,68,0
"COG4939",0,0,0,0,0,0
"COG4940",0,6,0,1,0,0
"COG4942",31,14,7,5,2,13
"COG4943",7,0,1,0,0,1
"COG4946",144,63,145,11,34,21
"COG4947",0,6,0,5,8,4
"COG4948",65,44,45,35,44,35
"COG4950",4,0,0,1,0,0
"COG4951",31,12,2,10,72,24
"COG4952",1,1,0,2,1,1
"COG4953",49,8,4,8,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,6,2,4,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,4,1,0,0,0
"COG4962",9,64,18,63,28,40
"COG4963",0,5,0,0,2,0
"COG4964",0,1,0,1,4,0
"COG4965",2,12,10,20,3,8
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,0,1
"COG4972",2,17,0,7,4,19
"COG4973",31,25,43,2,21,22
"COG4974",181,219,205,119,159,212
"COG4975",0,0,0,0,0,0
"COG4977",154,36,38,19,8,37
"COG4978",12,25,12,18,3,10
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,5,1,0
"COG4983",0,1,0,0,0,6
"COG4984",18,1,3,0,0,0
"COG4985",2,6,3,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,7,5,0
"COG4988",7,10,11,42,7,9
"COG4989",6,4,0,4,1,0
"COG4990",1,16,0,6,7,7
"COG4992",37,56,52,79,60,56
"COG4993",14,0,2,0,0,0
"COG4995",10,3,2,0,18,12
"COG4997",0,5,0,0,0,5
"COG4999",303,285,122,146,87,0
"COG5000",107,47,52,23,29,37
"COG5001",56,138,47,223,72,104
"COG5002",640,263,333,77,80,83
"COG5004",0,0,0,0,0,0
"COG5005",0,3,0,0,0,0
"COG5006",3,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",70,77,106,51,144,72
"COG5011",1,19,4,25,8,15
"COG5012",20,18,5,5,5,3
"COG5013",14,2,1,1,0,0
"COG5015",2,7,0,27,5,12
"COG5016",92,77,73,84,78,72
"COG5017",2,2,0,0,1,7
"COG5018",2,11,4,13,14,12
"COG5026",17,7,1,11,3,0
"COG5029",0,1,0,0,0,0
"COG5039",8,4,1,1,0,4
"COG5048",0,0,4,0,2,0
"COG5108",0,0,0,9,0,0
"COG5146",0,3,30,2,20,18
"COG5184",0,44,0,20,21,11
"COG5206",0,1,0,0,0,3
"COG5263",28,25,18,69,10,17
"COG5265",0,0,0,0,1,0
"COG5266",0,1,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,2,0,0,1,1
"COG5279",4,31,7,46,29,54
"COG5280",2,12,1,12,1,18
"COG5281",9,1,2,1,2,1
"COG5282",0,0,0,1,0,1
"COG5283",18,20,12,15,15,26
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,3,7,8,3,26
"COG5298",0,0,0,3,0,0
"COG5301",4,4,0,0,3,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,0,0,0,6
"COG5309",0,0,0,0,1,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,5,0,0,0,0
"COG5337",1,0,3,3,1,6
"COG5339",4,0,0,1,0,0
"COG5340",0,4,0,5,1,0
"COG5341",0,2,4,1,0,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,2,0,0,0,0
"COG5361",0,3,0,0,1,4
"COG5362",0,0,0,0,0,0
"COG5368",48,17,13,15,4,5
"COG5373",22,1,0,2,0,0
"COG5377",3,5,2,5,6,12
"COG5383",0,0,0,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,3
"COG5404",2,0,0,0,0,0
"COG5405",1,4,3,5,2,3
"COG5410",10,21,7,18,0,17
"COG5412",1,6,4,29,6,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,26,1,7,20,13
"COG5423",0,2,0,0,0,0
"COG5424",2,0,0,0,0,0
"COG5426",1,2,1,2,0,0
"COG5427",2,2,2,9,4,1
"COG5433",45,38,70,27,24,32
"COG5434",172,149,307,132,276,185
"COG5437",0,3,0,1,0,0
"COG5438",1,11,9,24,8,2
"COG5441",5,3,2,3,1,1
"COG5444",1,2,1,3,0,7
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",6,7,8,2,55,10
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,2,1,0,2
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",9,3,0,0,1,1
"COG5485",2,0,0,1,0,0
"COG5492",60,85,15,69,26,58
"COG5493",0,0,0,0,0,0
"COG5495",0,17,7,21,11,9
"COG5496",9,11,16,6,3,7
"COG5498",12,20,62,5,39,34
"COG5499",5,0,1,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",3,5,1,2,3,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,8,1,0,2,3
"COG5512",0,7,0,3,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",3,2,0,0,0,1
"COG5519",0,0,0,4,0,0
"COG5520",16,15,3,29,27,27
"COG5521",0,0,0,0,0,0
"COG5522",0,2,3,4,5,2
"COG5523",12,26,6,24,3,28
"COG5525",3,9,1,0,2,7
"COG5527",1,12,3,24,4,17
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,9,1,2,3,6
"COG5544",2,0,0,0,0,0
"COG5545",174,133,211,23,128,56
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",0,3,2,9,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,0,0
"COG5561",5,3,3,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",2,1,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,9,0,8,2,6
"COG5578",0,0,0,0,0,0
"COG5579",1,7,5,0,1,5
"COG5581",2,1,0,0,0,0
"COG5585",0,5,1,4,8,4
"COG5586",0,0,0,0,0,0
"COG5587",6,5,2,7,4,9
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",1,7,12,29,9,15
"COG5614",1,2,0,0,0,0
"COG5617",0,6,2,8,6,21
"COG5618",0,0,0,2,0,1
"COG5619",0,1,1,1,0,0
"COG5620",6,9,6,0,0,0
"COG5632",0,17,5,14,11,8
"COG5633",0,0,0,0,0,0
"COG5635",7,7,0,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,1
"COG5652",1,11,2,15,2,19
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,0,8,0
"COG5658",0,7,1,15,5,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
