"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG4481",1,7,0,2,1,4
"COG4483",0,1,0,0,0,0
"COG4485",10,40,11,8,7,66
"COG4487",0,0,0,1,0,1
"COG4492",9,6,8,12,5,9
"COG4495",0,0,0,1,1,2
"COG4496",3,4,0,4,2,6
"COG4499",0,1,0,0,0,0
"COG4502",3,0,0,2,0,0
"COG4506",2,13,3,5,4,9
"COG4508",0,0,0,0,0,0
"COG4509",16,25,11,15,17,71
"COG4512",0,0,2,0,0,0
"COG4521",1,1,3,3,3,1
"COG4525",0,1,0,1,0,0
"COG4529",0,3,4,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,6,6,1,1,0
"COG4535",1,2,5,3,0,0
"COG4536",1,12,3,8,20,21
"COG4537",0,0,0,0,0,1
"COG4540",2,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",4,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,16,0,4,8,8
"COG4550",0,0,0,0,0,0
"COG4552",19,19,40,24,24,25
"COG4555",0,0,0,1,1,0
"COG4558",1,0,3,2,0,0
"COG4559",2,0,4,3,0,0
"COG4564",0,0,0,0,0,1
"COG4565",8,4,7,6,1,0
"COG4566",5,0,3,2,3,0
"COG4568",1,3,0,0,0,0
"COG4569",0,3,0,1,0,0
"COG4570",0,2,1,1,2,2
"COG4571",0,0,0,3,0,0
"COG4572",1,0,4,0,0,0
"COG4573",7,3,10,4,1,3
"COG4574",1,2,1,0,0,0
"COG4575",0,1,2,0,0,0
"COG4576",1,5,2,2,0,1
"COG4577",0,13,4,17,4,3
"COG4578",0,3,2,1,1,0
"COG4579",1,2,1,5,1,0
"COG4580",1,7,12,5,4,0
"COG4581",0,5,0,0,0,0
"COG4582",1,3,0,3,0,0
"COG4584",178,86,36,55,95,106
"COG4585",13,18,31,8,13,15
"COG4586",0,0,0,1,0,19
"COG4587",0,1,0,2,0,9
"COG4589",6,6,7,12,14,2
"COG4590",0,0,0,0,0,0
"COG4591",46,46,65,54,45,38
"COG4592",1,3,4,1,2,0
"COG4594",0,0,0,0,0,0
"COG4597",3,2,0,6,0,0
"COG4598",1,0,2,0,1,0
"COG4603",10,13,8,16,6,12
"COG4604",8,3,0,3,3,1
"COG4605",0,2,0,3,2,0
"COG4606",1,2,0,0,2,0
"COG4607",1,6,0,0,0,0
"COG4608",31,57,38,79,21,30
"COG4615",1,3,2,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,4,3,0,0
"COG4623",31,18,35,20,36,13
"COG4624",86,107,77,107,67,112
"COG4625",1,18,11,8,3,0
"COG4626",16,26,28,12,33,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",34,17,57,47,74,57
"COG4633",0,3,0,0,0,0
"COG4635",0,1,0,5,1,0
"COG4636",3,15,2,1,9,13
"COG4637",19,7,1,0,0,17
"COG4638",0,4,3,2,2,0
"COG4639",0,2,2,0,0,5
"COG4640",0,1,0,0,0,0
"COG4641",3,0,3,7,0,6
"COG4642",25,10,39,17,24,10
"COG4643",0,0,8,1,0,0
"COG4644",1,3,4,16,1,2
"COG4646",196,122,23,123,152,259
"COG4648",0,0,0,0,0,0
"COG4650",2,2,0,4,0,0
"COG4651",3,2,2,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",7,4,2,2,8,2
"COG4656",60,50,55,35,17,50
"COG4657",22,16,24,19,18,24
"COG4658",50,32,34,19,27,28
"COG4659",34,25,36,12,20,28
"COG4660",33,36,27,26,21,29
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",20,10,7,22,7,4
"COG4667",32,42,35,25,30,35
"COG4668",7,8,9,6,8,13
"COG4669",0,3,1,2,2,0
"COG4670",7,12,7,14,3,3
"COG4672",0,0,0,2,0,0
"COG4674",1,0,3,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,2,0,0
"COG4677",84,41,46,95,79,70
"COG4678",2,0,0,1,4,0
"COG4679",1,0,0,0,0,0
"COG4680",0,1,9,15,8,1
"COG4681",0,0,2,0,0,0
"COG4682",1,0,0,3,2,0
"COG4683",1,3,0,0,0,0
"COG4684",0,3,1,1,2,9
"COG4685",0,1,0,2,0,0
"COG4687",0,3,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",10,6,13,35,34,37
"COG4692",45,17,17,34,70,54
"COG4693",2,3,0,2,0,0
"COG4694",18,3,9,31,0,8
"COG4695",8,11,5,13,31,1
"COG4696",0,2,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4702",2,3,0,2,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,2,0,2,0
"COG4706",0,0,3,0,0,0
"COG4708",5,7,1,3,0,3
"COG4709",1,10,0,0,2,3
"COG4710",0,0,0,0,0,0
"COG4712",9,2,5,10,0,3
"COG4713",1,6,0,5,6,1
"COG4715",0,0,0,0,2,0
"COG4716",11,19,2,5,5,17
"COG4717",3,15,3,6,9,11
"COG4718",1,0,0,2,0,0
"COG4720",4,13,1,1,1,11
"COG4721",0,2,0,0,0,0
"COG4722",0,1,0,3,0,0
"COG4723",0,0,0,1,0,0
"COG4724",1,3,20,2,2,6
"COG4725",1,10,2,0,2,11
"COG4728",2,5,1,0,5,17
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",2,10,2,5,2,5
"COG4733",4,5,0,18,1,0
"COG4734",22,13,16,10,5,3
"COG4735",0,2,2,1,1,0
"COG4737",1,0,0,1,0,0
"COG4739",22,7,9,6,14,6
"COG4744",11,2,15,4,6,5
"COG4747",20,19,16,10,22,20
"COG4748",0,1,0,13,0,0
"COG4750",4,19,20,18,13,19
"COG4752",3,0,3,5,0,0
"COG4753",370,469,472,556,570,460
"COG4757",0,0,4,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,1,4,0,0,0
"COG4766",0,2,0,2,1,0
"COG4767",2,21,9,6,2,37
"COG4768",0,0,0,0,0,0
"COG4769",2,5,2,8,3,12
"COG4770",3,2,0,1,0,0
"COG4771",204,126,231,176,263,154
"COG4772",0,1,11,1,6,0
"COG4773",0,3,7,2,1,0
"COG4774",0,6,0,3,1,0
"COG4775",97,53,73,65,55,42
"COG4776",1,0,1,0,0,0
"COG4778",1,2,1,1,0,0
"COG4779",1,2,2,0,0,0
"COG4781",0,0,0,3,0,0
"COG4783",3,4,5,4,1,0
"COG4784",5,9,19,2,7,1
"COG4785",0,0,2,0,0,0
"COG4786",3,5,8,9,4,8
"COG4787",0,1,0,3,0,0
"COG4789",1,1,1,5,0,0
"COG4790",1,0,0,3,1,0
"COG4791",1,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,2,0,1,1,0
"COG4795",0,0,0,1,1,0
"COG4796",3,4,3,9,5,0
"COG4797",0,0,0,1,0,0
"COG4799",132,84,79,76,107,106
"COG4803",0,0,0,0,2,0
"COG4804",82,67,37,101,96,77
"COG4805",7,31,6,6,7,39
"COG4806",38,28,31,27,32,42
"COG4807",1,0,4,5,1,0
"COG4808",0,1,1,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,9,1,5,1,5
"COG4811",0,0,0,1,1,0
"COG4812",0,2,1,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,6,3,11,0,2
"COG4819",1,4,0,1,1,1
"COG4820",3,6,4,10,0,2
"COG4821",6,3,5,1,2,0
"COG4822",48,43,35,20,36,31
"COG4823",4,27,22,13,23,46
"COG4824",1,12,1,19,0,5
"COG4825",0,0,0,0,0,0
"COG4826",4,15,11,3,1,17
"COG4828",10,8,8,7,20,6
"COG4829",0,0,0,0,0,0
"COG4832",1,3,2,4,0,8
"COG4833",129,60,139,215,155,57
"COG4834",1,0,1,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",23,22,31,34,52,14
"COG4849",0,0,0,1,0,0
"COG4850",0,3,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",14,11,4,3,3,21
"COG4857",4,1,10,10,1,2
"COG4858",0,0,0,0,0,0
"COG4859",1,1,2,0,0,1
"COG4861",0,0,0,0,1,0
"COG4862",5,11,1,7,0,8
"COG4864",30,21,26,25,32,22
"COG4865",1,0,0,6,0,0
"COG4866",36,42,24,39,43,32
"COG4868",13,24,9,8,11,26
"COG4869",8,15,2,15,7,12
"COG4870",9,15,7,3,3,29
"COG4871",0,0,0,0,0,0
"COG4874",12,4,8,11,5,5
"COG4877",1,0,0,0,1,0
"COG4878",0,16,1,3,0,5
"COG4880",2,6,0,1,1,17
"COG4884",0,0,0,6,1,1
"COG4886",21,43,34,57,51,34
"COG4887",13,6,0,2,6,7
"COG4889",5,0,3,0,10,3
"COG4890",0,0,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",2,0,0,0,1,7
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",10,33,4,13,11,43
"COG4907",2,0,3,12,2,0
"COG4908",0,0,0,0,2,1
"COG4909",1,7,4,17,5,1
"COG4910",0,1,0,1,0,0
"COG4912",16,20,32,30,39,28
"COG4913",7,9,0,11,3,14
"COG4916",0,0,0,0,0,7
"COG4917",3,3,1,0,4,2
"COG4922",0,1,0,0,1,0
"COG4924",0,1,0,1,0,0
"COG4925",9,7,5,9,3,5
"COG4926",5,25,4,2,1,4
"COG4927",0,1,6,6,6,2
"COG4928",2,6,5,24,4,39
"COG4929",2,3,7,7,6,2
"COG4930",2,4,6,3,24,29
"COG4932",19,58,16,37,42,143
"COG4933",2,0,0,1,1,3
"COG4936",2,3,7,15,2,0
"COG4937",2,4,3,1,3,4
"COG4938",1,0,6,1,1,6
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,6,1,0
"COG4942",16,18,40,18,20,11
"COG4943",1,5,12,6,2,0
"COG4946",79,89,130,76,186,94
"COG4947",6,0,1,5,3,6
"COG4948",55,56,99,83,47,46
"COG4950",0,0,0,0,0,0
"COG4951",6,8,36,0,22,13
"COG4952",0,1,0,2,0,1
"COG4953",24,9,50,37,29,9
"COG4955",0,0,0,0,0,0
"COG4956",1,3,0,5,2,0
"COG4957",0,0,2,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",13,37,5,14,7,28
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,2,0
"COG4965",2,10,4,2,3,7
"COG4967",0,0,0,0,1,0
"COG4969",0,0,1,2,0,0
"COG4972",5,5,0,3,2,13
"COG4973",23,24,39,24,27,18
"COG4974",211,200,190,56,84,58
"COG4975",0,0,0,0,0,0
"COG4977",106,46,156,187,92,43
"COG4978",11,19,22,45,17,14
"COG4981",0,8,0,0,0,0
"COG4982",0,4,0,0,0,1
"COG4983",5,1,0,0,3,3
"COG4984",5,5,7,23,14,2
"COG4985",0,4,3,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",3,2,4,3,0,1
"COG4988",1,4,1,8,9,17
"COG4989",0,5,3,4,5,7
"COG4990",1,3,2,0,4,13
"COG4992",54,72,37,41,44,85
"COG4993",0,0,12,1,0,0
"COG4995",41,7,5,13,16,1
"COG4997",0,1,0,0,0,0
"COG4999",277,174,298,165,1,272
"COG5000",76,65,92,78,106,74
"COG5001",39,89,47,180,50,92
"COG5002",797,513,630,611,752,437
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",0,1,4,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",58,46,50,48,65,52
"COG5011",6,14,4,6,5,18
"COG5012",37,24,32,30,20,18
"COG5013",4,13,14,5,3,0
"COG5015",5,10,2,7,7,13
"COG5016",89,84,86,65,115,98
"COG5017",15,8,1,1,0,1
"COG5018",7,11,5,7,6,17
"COG5026",6,9,13,15,32,5
"COG5029",0,1,0,0,2,0
"COG5039",1,4,8,4,9,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",17,10,2,4,11,8
"COG5184",7,74,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5263",25,50,31,82,46,14
"COG5265",0,0,0,0,0,0
"COG5266",1,0,3,3,0,0
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,4,2,0,3,0
"COG5279",10,22,5,2,3,43
"COG5280",0,4,0,0,0,1
"COG5281",8,1,5,11,0,0
"COG5282",0,3,0,0,0,0
"COG5283",11,20,15,74,30,38
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,34,3
"COG5294",0,0,0,0,0,0
"COG5295",11,13,0,13,0,0
"COG5298",0,0,0,5,0,0
"COG5301",1,1,2,7,0,0
"COG5302",0,1,0,1,0,0
"COG5305",1,0,0,0,0,13
"COG5309",1,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,3,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,16,1,0,0,10
"COG5339",1,2,2,4,0,0
"COG5340",1,0,0,0,0,2
"COG5341",2,3,1,3,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,1
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",84,39,47,23,34,20
"COG5373",8,2,15,16,39,5
"COG5377",4,7,7,7,2,5
"COG5383",0,1,5,4,1,0
"COG5393",0,1,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,2,1,0,0
"COG5405",4,2,5,0,1,0
"COG5410",7,15,11,2,2,40
"COG5412",5,11,0,2,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",2,6,1,3,1,4
"COG5423",0,1,0,5,0,1
"COG5424",0,0,2,0,0,0
"COG5426",0,3,2,1,0,0
"COG5427",1,20,3,0,0,12
"COG5433",48,30,36,38,199,66
"COG5434",294,201,160,189,258,196
"COG5437",0,0,0,0,0,0
"COG5438",6,31,2,23,4,8
"COG5441",0,4,9,6,0,0
"COG5444",0,1,0,4,1,4
"COG5445",0,7,0,1,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,2,1,1,0
"COG5464",5,12,7,8,2,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,3,5,0,3,4
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,3,4,0,0
"COG5485",0,1,1,1,0,0
"COG5492",42,19,46,34,26,55
"COG5493",0,0,0,0,0,0
"COG5495",5,4,0,4,2,10
"COG5496",8,5,7,6,9,10
"COG5498",17,20,10,31,26,39
"COG5499",0,1,3,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,10,5,10,2,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,2,1,0
"COG5510",0,0,0,0,0,0
"COG5511",4,2,0,8,1,1
"COG5512",1,2,0,3,1,0
"COG5514",0,0,0,0,0,0
"COG5517",1,1,0,1,0,0
"COG5518",0,0,1,0,0,3
"COG5519",0,2,0,9,0,0
"COG5520",74,44,60,113,110,62
"COG5521",0,0,0,0,0,0
"COG5522",2,0,4,0,0,3
"COG5523",16,26,5,15,13,18
"COG5525",2,5,2,5,0,5
"COG5527",2,1,1,7,1,2
"COG5529",1,1,2,0,0,0
"COG5532",0,6,1,0,0,0
"COG5542",5,8,0,0,0,2
"COG5544",0,1,1,1,0,0
"COG5545",220,122,182,154,194,140
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,0,0,0,2,2
"COG5553",0,0,0,1,0,0
"COG5557",0,2,0,4,1,0
"COG5561",3,4,0,2,1,0
"COG5562",1,0,0,1,2,0
"COG5564",0,1,5,0,1,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,1,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,2,1,2,0,0
"COG5577",0,4,0,0,2,6
"COG5578",0,1,0,0,0,0
"COG5579",0,0,0,2,3,0
"COG5581",1,0,1,0,1,0
"COG5585",4,6,0,6,6,15
"COG5586",0,0,0,0,0,1
"COG5587",19,14,16,17,29,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,7,2,15,1,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,3
"COG5618",0,2,0,0,0,0
"COG5619",0,2,0,0,0,0
"COG5620",0,12,6,4,1,9
"COG5632",6,16,3,6,1,12
"COG5633",0,0,0,1,0,0
"COG5635",0,0,4,12,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,8,1,1,2,22
"COG5654",0,0,0,0,0,0
"COG5655",3,1,1,0,5,0
"COG5658",0,1,0,2,0,4
"COG5659",0,0,1,1,0,0
"COG5663",0,2,0,0,1,1
