"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG4481",1,6,0,3,3,3
"COG4483",0,0,0,0,0,0
"COG4485",11,25,19,36,103,10
"COG4487",0,0,0,2,0,0
"COG4492",1,9,5,10,13,2
"COG4495",0,0,0,0,0,0
"COG4496",0,2,4,11,17,1
"COG4499",0,1,0,0,0,0
"COG4502",0,0,1,1,0,1
"COG4506",3,18,6,7,12,5
"COG4508",0,0,0,0,0,0
"COG4509",13,37,12,27,44,9
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,6,3
"COG4525",0,0,0,0,0,1
"COG4529",2,1,1,0,0,2
"COG4531",0,0,0,0,0,1
"COG4533",1,1,0,0,0,2
"COG4535",2,1,2,0,1,3
"COG4536",22,8,4,49,7,23
"COG4537",0,0,0,0,0,0
"COG4540",0,1,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,1,1
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,6,3,0
"COG4550",0,0,0,0,0,0
"COG4552",12,18,14,6,9,7
"COG4555",1,0,0,0,0,1
"COG4558",0,0,0,0,0,1
"COG4559",1,0,0,0,0,2
"COG4564",0,0,0,0,1,3
"COG4565",2,0,2,0,0,2
"COG4566",21,0,6,2,0,2
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,0,0,5,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,5,4,1,3
"COG4574",1,1,0,0,0,0
"COG4575",1,0,2,0,0,0
"COG4576",0,2,1,0,0,2
"COG4577",0,12,1,5,5,9
"COG4578",1,0,2,3,0,1
"COG4579",0,0,3,0,1,3
"COG4580",4,1,0,1,3,30
"COG4581",1,0,0,2,0,0
"COG4582",1,1,0,0,0,2
"COG4584",179,56,198,115,72,25
"COG4585",12,18,6,13,16,15
"COG4586",0,1,0,2,0,0
"COG4587",0,0,0,1,0,0
"COG4589",11,13,2,0,4,2
"COG4590",0,0,0,0,0,0
"COG4591",86,31,36,31,46,43
"COG4592",1,0,0,0,0,3
"COG4594",0,0,0,0,0,0
"COG4597",2,0,1,1,0,1
"COG4598",0,0,0,0,1,4
"COG4603",10,31,10,22,31,7
"COG4604",0,1,4,1,2,0
"COG4605",1,4,2,0,1,0
"COG4606",0,5,2,0,1,0
"COG4607",0,0,1,0,2,0
"COG4608",9,28,29,42,31,20
"COG4615",0,0,1,0,1,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",36,25,36,1,26,6
"COG4624",80,90,89,44,72,51
"COG4625",3,1,10,0,0,0
"COG4626",3,12,11,10,3,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",10,10,10,7,17,13
"COG4633",2,0,0,2,0,1
"COG4635",0,3,0,2,0,1
"COG4636",4,6,4,7,5,0
"COG4637",2,8,23,1,4,6
"COG4638",0,0,0,0,0,1
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,6,2,9,12,7
"COG4642",5,5,4,28,26,27
"COG4643",5,0,0,0,0,1
"COG4644",0,2,0,0,0,10
"COG4646",150,118,194,149,365,187
"COG4648",0,0,0,0,0,0
"COG4650",3,0,3,0,0,1
"COG4651",2,1,3,0,0,4
"COG4652",0,0,0,0,0,0
"COG4653",6,4,8,1,0,10
"COG4656",41,51,58,40,61,47
"COG4657",8,9,5,31,20,39
"COG4658",42,35,52,46,53,39
"COG4659",37,19,31,33,23,30
"COG4660",26,35,45,32,35,35
"COG4662",0,0,1,0,0,1
"COG4663",0,0,1,2,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,1,1,1,0
"COG4666",5,6,15,22,18,9
"COG4667",41,34,34,37,52,54
"COG4668",4,3,5,16,3,7
"COG4669",0,0,2,0,0,2
"COG4670",2,2,0,3,2,3
"COG4672",0,1,1,0,2,0
"COG4674",1,0,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,2,0,0,0,0
"COG4677",121,55,96,33,14,58
"COG4678",0,0,2,0,0,0
"COG4679",1,0,0,1,3,1
"COG4680",5,8,2,3,3,1
"COG4681",0,1,0,0,0,0
"COG4682",0,1,1,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",3,3,2,2,0,2
"COG4685",1,1,0,0,0,1
"COG4687",1,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",48,29,38,52,33,74
"COG4692",46,28,50,38,23,64
"COG4693",1,0,0,0,0,0
"COG4694",7,18,5,0,1,0
"COG4695",2,10,3,3,2,17
"COG4696",0,0,0,0,0,1
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,3,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,6,8,6,2,7
"COG4709",0,2,2,3,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,6,3,0,2
"COG4713",7,0,2,1,6,2
"COG4715",0,2,0,0,0,0
"COG4716",4,21,10,20,19,11
"COG4717",5,6,4,3,2,0
"COG4718",0,0,0,0,0,2
"COG4720",5,3,3,6,12,3
"COG4721",0,0,2,0,0,0
"COG4722",1,2,0,0,0,0
"COG4723",0,1,0,0,0,2
"COG4724",0,1,0,0,10,3
"COG4725",1,3,3,4,3,2
"COG4728",0,12,4,18,1,23
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,2,6,3,3
"COG4733",0,4,4,0,4,10
"COG4734",8,9,22,1,11,0
"COG4735",5,0,0,0,1,2
"COG4737",0,0,0,0,0,1
"COG4739",14,20,20,0,10,13
"COG4744",7,11,9,11,3,9
"COG4747",22,25,16,5,17,8
"COG4748",3,8,0,1,1,3
"COG4750",14,19,9,6,3,9
"COG4752",3,1,2,0,3,0
"COG4753",437,580,360,120,314,135
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,0,2
"COG4763",3,0,1,1,0,2
"COG4766",1,0,0,0,0,4
"COG4767",4,12,2,6,13,4
"COG4768",0,0,0,0,0,0
"COG4769",2,9,7,6,14,4
"COG4770",1,0,0,3,5,0
"COG4771",205,158,239,68,147,118
"COG4772",0,1,0,0,2,0
"COG4773",1,0,2,1,0,0
"COG4774",1,2,2,0,0,1
"COG4775",75,49,81,106,58,116
"COG4776",0,0,0,0,0,7
"COG4778",0,2,1,0,4,1
"COG4779",0,0,1,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",4,1,10,5,3,8
"COG4784",9,6,4,0,8,1
"COG4785",0,0,0,0,0,6
"COG4786",0,34,5,10,15,13
"COG4787",0,0,1,0,0,5
"COG4789",4,1,0,0,0,2
"COG4790",3,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,1,0,0,0
"COG4795",0,2,1,0,0,0
"COG4796",2,2,4,4,2,4
"COG4797",0,0,0,0,0,0
"COG4799",27,34,49,68,82,77
"COG4803",0,0,0,2,0,0
"COG4804",63,75,77,195,98,87
"COG4805",15,41,8,15,10,5
"COG4806",42,19,34,33,28,33
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",1,2,2,2,2,4
"COG4811",2,0,0,0,0,1
"COG4812",0,2,1,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,7,4,0,4,3
"COG4819",0,2,0,0,1,1
"COG4820",2,1,1,0,2,2
"COG4821",0,2,5,0,3,0
"COG4822",27,33,33,20,40,10
"COG4823",35,15,2,63,13,81
"COG4824",0,1,3,3,0,0
"COG4825",0,0,0,0,0,0
"COG4826",6,2,2,32,9,27
"COG4828",19,9,5,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,10,1,5,2,1
"COG4833",73,152,130,6,36,9
"COG4834",0,0,3,0,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,19,11,10,21,27
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,1,21,15,14
"COG4857",1,2,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,2,2,0,2
"COG4861",0,1,0,0,0,0
"COG4862",2,11,3,5,3,2
"COG4864",25,22,32,4,27,16
"COG4865",0,0,1,0,2,1
"COG4866",50,37,38,9,37,17
"COG4868",5,21,12,67,34,61
"COG4869",3,3,1,4,13,4
"COG4870",10,5,3,5,6,6
"COG4871",0,0,0,0,0,0
"COG4874",9,1,13,0,4,0
"COG4877",0,1,0,2,1,1
"COG4878",1,1,0,5,0,3
"COG4880",0,2,0,5,12,0
"COG4884",0,1,3,0,0,0
"COG4886",61,42,22,50,53,108
"COG4887",19,3,13,3,14,6
"COG4889",12,7,1,0,2,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",1,3,0,1,3,2
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",14,42,10,25,31,17
"COG4907",0,2,6,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,0,0,3
"COG4910",0,1,1,0,1,2
"COG4912",37,24,22,21,28,31
"COG4913",2,4,5,6,4,6
"COG4916",0,0,0,0,4,0
"COG4917",1,4,0,2,2,4
"COG4922",0,5,0,0,0,0
"COG4924",0,1,0,0,0,8
"COG4925",10,5,10,0,2,2
"COG4926",0,3,4,1,0,0
"COG4927",2,1,0,0,1,0
"COG4928",1,3,2,0,1,87
"COG4929",3,3,5,0,2,0
"COG4930",6,20,2,15,32,6
"COG4932",23,25,38,52,67,13
"COG4933",3,0,1,14,0,4
"COG4936",1,9,0,2,9,3
"COG4937",13,5,3,38,2,29
"COG4938",4,5,3,58,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,3,1,0
"COG4942",12,22,12,2,7,4
"COG4943",0,1,1,0,0,2
"COG4946",145,71,81,91,101,116
"COG4947",0,0,4,9,4,4
"COG4948",45,95,61,61,40,42
"COG4950",0,0,0,0,2,1
"COG4951",29,21,2,77,9,35
"COG4952",0,0,0,0,0,2
"COG4953",5,5,11,2,3,13
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,5,3,0
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",11,65,8,25,33,4
"COG4963",0,0,0,0,7,0
"COG4964",0,0,0,2,0,0
"COG4965",1,1,3,4,12,0
"COG4967",1,0,0,0,1,1
"COG4969",1,0,0,0,0,0
"COG4972",1,14,2,2,2,1
"COG4973",25,35,21,20,28,24
"COG4974",267,193,197,46,83,76
"COG4975",0,0,0,0,0,0
"COG4977",108,80,91,6,52,32
"COG4978",9,12,6,5,11,2
"COG4981",1,0,0,1,1,1
"COG4982",0,0,0,1,1,0
"COG4983",2,0,4,0,0,1
"COG4984",4,13,11,0,3,0
"COG4985",0,6,1,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,3,0,1
"COG4988",1,5,3,13,11,3
"COG4989",2,1,2,2,3,3
"COG4990",1,5,3,5,5,2
"COG4992",63,55,58,60,65,64
"COG4993",0,0,0,0,3,0
"COG4995",6,12,40,7,4,1
"COG4997",0,0,0,0,0,0
"COG4999",212,333,285,82,178,131
"COG5000",120,73,77,23,74,53
"COG5001",21,108,33,60,66,39
"COG5002",607,465,820,80,170,125
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",1,1,0,0,0,1
"COG5009",62,53,43,143,48,153
"COG5011",3,6,6,12,14,7
"COG5012",21,21,27,7,13,4
"COG5013",9,1,3,0,1,5
"COG5015",1,4,1,8,3,4
"COG5016",120,84,111,63,90,74
"COG5017",3,15,7,1,2,1
"COG5018",1,12,8,2,4,1
"COG5026",10,7,8,10,2,1
"COG5029",0,1,0,0,0,0
"COG5039",4,17,1,0,0,0
"COG5048",0,0,0,2,0,0
"COG5108",0,0,0,1,0,0
"COG5146",7,1,5,15,15,20
"COG5184",0,0,9,15,5,2
"COG5206",13,14,1,0,0,16
"COG5263",35,15,12,15,23,9
"COG5265",0,0,0,0,0,0
"COG5266",1,2,0,0,2,1
"COG5268",0,0,0,0,0,1
"COG5271",0,1,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",6,32,9,14,31,6
"COG5280",0,1,3,3,0,0
"COG5281",2,2,6,1,1,3
"COG5282",0,0,1,0,1,0
"COG5283",38,6,19,5,9,6
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,6,14,2,5,7
"COG5298",0,1,0,0,0,0
"COG5301",1,0,0,4,0,1
"COG5302",0,0,0,0,0,0
"COG5305",3,11,0,0,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,1,0,1,0
"COG5324",0,0,1,0,1,0
"COG5337",2,1,1,3,0,1
"COG5339",3,2,1,0,2,1
"COG5340",0,1,2,0,0,0
"COG5341",0,0,3,0,1,0
"COG5345",0,0,0,0,0,3
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,1
"COG5361",0,0,0,0,0,1
"COG5362",17,0,0,0,2,2
"COG5368",38,41,77,5,35,4
"COG5373",11,6,7,0,4,0
"COG5377",3,14,0,5,18,17
"COG5383",1,0,1,0,0,1
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",0,2,2,6,0,4
"COG5410",19,7,10,0,21,4
"COG5412",4,1,3,7,1,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",53,6,2,22,2,73
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,1
"COG5427",1,3,3,1,3,0
"COG5433",57,24,37,3,3,5
"COG5434",255,322,325,275,219,302
"COG5437",0,0,1,0,0,0
"COG5438",5,7,6,16,9,2
"COG5441",0,1,0,1,0,2
"COG5444",0,0,1,0,0,2
"COG5445",0,0,1,0,0,0
"COG5449",0,1,0,0,0,2
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,1
"COG5464",5,4,3,53,9,44
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,2,1,1,1
"COG5482",0,0,0,0,0,0
"COG5483",11,0,0,0,1,0
"COG5484",0,0,0,1,0,2
"COG5485",0,0,0,0,0,1
"COG5492",21,45,39,9,31,13
"COG5493",0,0,0,0,0,0
"COG5495",8,3,3,4,9,7
"COG5496",13,1,9,6,13,12
"COG5498",34,22,17,53,5,49
"COG5499",0,0,0,0,1,2
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",3,3,2,5,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",0,3,5,0,3,5
"COG5512",0,0,3,2,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,2,2
"COG5518",0,1,0,0,1,0
"COG5519",0,0,0,3,0,2
"COG5520",100,49,73,28,44,115
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,2,4,0
"COG5523",9,17,6,7,14,7
"COG5525",3,2,3,3,9,8
"COG5527",13,0,1,1,3,5
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,7,1,3,5,0
"COG5544",0,0,0,0,0,0
"COG5545",138,188,224,307,125,385
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,3,0
"COG5553",0,0,0,0,0,1
"COG5557",0,1,2,0,2,2
"COG5561",4,5,1,1,0,0
"COG5562",0,0,1,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,2
"COG5577",0,0,0,4,1,1
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,1,1,3
"COG5581",0,0,0,0,0,1
"COG5585",7,1,1,7,32,0
"COG5586",0,0,0,0,0,0
"COG5587",18,13,9,2,14,7
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",7,14,10,11,3,3
"COG5614",0,0,0,0,0,0
"COG5617",0,3,0,5,1,5
"COG5618",0,0,0,1,0,3
"COG5619",0,0,0,1,0,1
"COG5620",5,5,1,0,0,3
"COG5632",3,9,4,8,10,3
"COG5633",0,0,1,0,0,1
"COG5635",0,0,0,1,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,9,6,6,8,1
"COG5654",0,0,0,0,0,0
"COG5655",0,5,1,15,3,0
"COG5658",0,6,3,1,3,4
"COG5659",0,0,0,0,0,0
"COG5663",3,3,0,0,2,2
