"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG4483",0,0,6,0,1,0
"COG4485",38,5,133,32,77,28
"COG4487",2,0,5,0,0,0
"COG4492",16,1,9,10,13,3
"COG4495",0,0,2,1,0,1
"COG4496",11,3,9,14,17,5
"COG4499",0,0,7,2,0,1
"COG4502",0,0,0,0,0,0
"COG4506",18,1,20,11,19,5
"COG4508",0,0,0,0,2,0
"COG4509",34,5,40,28,56,33
"COG4512",3,0,1,3,0,1
"COG4521",0,3,3,0,1,14
"COG4525",0,0,0,1,1,5
"COG4529",0,2,0,0,1,9
"COG4531",0,0,2,0,2,12
"COG4533",0,2,5,1,4,41
"COG4535",0,3,2,2,1,16
"COG4536",9,23,3,11,4,16
"COG4537",0,0,8,1,0,0
"COG4540",0,1,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",6,0,4,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,2,0,0
"COG4548",10,1,46,5,14,32
"COG4550",0,0,6,0,0,0
"COG4552",33,6,8,17,36,13
"COG4555",1,1,6,1,9,2
"COG4558",0,1,1,0,0,1
"COG4559",0,1,2,0,0,0
"COG4564",0,6,0,8,0,0
"COG4565",0,2,0,2,1,47
"COG4566",0,7,0,5,0,0
"COG4568",0,0,0,0,0,6
"COG4569",0,1,0,1,0,9
"COG4570",2,1,2,2,0,10
"COG4571",0,1,0,0,0,0
"COG4572",0,0,1,0,0,2
"COG4573",0,4,2,5,3,40
"COG4574",0,3,0,1,0,8
"COG4575",0,0,0,0,2,24
"COG4576",2,0,4,1,2,8
"COG4577",6,7,17,6,18,24
"COG4578",0,1,3,0,1,10
"COG4579",0,0,2,0,1,25
"COG4580",0,8,10,6,5,99
"COG4581",98,3,9,0,31,0
"COG4582",0,2,1,3,0,21
"COG4584",268,24,28,81,49,159
"COG4585",90,26,83,15,45,16
"COG4586",0,1,11,0,0,3
"COG4587",0,0,6,0,0,0
"COG4589",0,2,1,3,1,8
"COG4590",0,0,0,1,0,0
"COG4591",5,121,29,52,24,30
"COG4592",0,0,1,1,1,5
"COG4594",0,0,2,0,1,0
"COG4597",0,0,0,3,1,24
"COG4598",0,1,3,0,1,15
"COG4603",31,3,44,40,46,32
"COG4604",1,0,2,6,7,8
"COG4605",1,0,10,1,5,4
"COG4606",0,0,1,4,2,3
"COG4607",0,0,8,3,1,5
"COG4608",60,12,110,51,96,99
"COG4615",0,3,0,0,1,20
"COG4618",0,0,0,0,0,0
"COG4619",15,0,7,0,14,13
"COG4623",3,10,8,19,3,23
"COG4624",116,29,64,104,87,80
"COG4625",0,3,0,5,6,25
"COG4626",41,5,17,27,4,35
"COG4627",0,0,0,0,2,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,3,29,18,13,1
"COG4633",53,2,27,0,19,0
"COG4635",0,3,1,0,1,20
"COG4636",5,3,17,9,14,9
"COG4637",0,1,4,21,13,0
"COG4638",0,1,0,3,0,20
"COG4639",0,0,3,1,9,10
"COG4640",0,0,4,0,11,0
"COG4641",0,0,0,3,4,0
"COG4642",7,39,13,14,5,0
"COG4643",0,0,1,5,1,0
"COG4644",5,0,8,3,10,7
"COG4646",74,63,92,157,158,49
"COG4648",0,1,0,0,0,0
"COG4650",0,3,2,2,0,29
"COG4651",0,3,2,2,1,27
"COG4652",0,0,15,0,0,0
"COG4653",6,2,3,14,2,34
"COG4656",45,69,66,56,42,35
"COG4657",13,28,12,35,32,14
"COG4658",27,49,13,61,19,19
"COG4659",3,13,6,28,26,16
"COG4660",22,24,12,40,26,18
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,3,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,1,0,0
"COG4666",12,5,15,26,17,25
"COG4667",17,9,11,33,39,16
"COG4668",18,5,22,4,25,42
"COG4669",0,2,0,0,0,18
"COG4670",78,2,5,5,24,28
"COG4672",3,1,1,2,1,16
"COG4674",4,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,15
"COG4677",38,154,2,64,24,23
"COG4678",0,1,0,0,0,0
"COG4679",8,2,3,1,0,1
"COG4680",0,5,0,6,0,5
"COG4681",0,0,1,0,2,17
"COG4682",0,0,1,2,1,13
"COG4683",0,0,0,0,0,0
"COG4684",7,0,22,6,7,10
"COG4685",0,0,0,1,0,19
"COG4687",1,0,13,0,6,0
"COG4688",0,5,0,0,0,0
"COG4690",68,87,83,52,105,9
"COG4692",16,1,3,28,8,2
"COG4693",0,1,5,0,0,1
"COG4694",0,0,7,15,0,0
"COG4695",7,2,7,9,3,22
"COG4696",0,1,15,1,0,0
"COG4698",2,0,16,0,1,0
"COG4699",1,0,15,0,1,0
"COG4700",0,1,0,1,0,0
"COG4702",4,1,1,3,1,0
"COG4703",0,0,9,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,2,0,0,0
"COG4708",4,0,17,9,17,7
"COG4709",14,0,32,0,4,4
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,5,0,0
"COG4713",10,1,29,3,3,6
"COG4715",0,0,0,0,0,0
"COG4716",25,1,25,16,79,11
"COG4717",28,3,21,16,20,19
"COG4718",0,1,0,0,1,15
"COG4720",19,3,41,5,40,5
"COG4721",6,0,0,1,10,0
"COG4722",3,0,1,1,0,1
"COG4723",0,3,0,1,2,22
"COG4724",0,324,6,4,0,0
"COG4725",6,2,2,11,3,9
"COG4728",11,6,6,8,5,3
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",13,6,13,6,6,10
"COG4733",27,10,6,14,6,88
"COG4734",11,2,8,12,4,4
"COG4735",0,2,0,5,2,13
"COG4737",0,1,0,0,0,1
"COG4739",2,3,0,2,2,0
"COG4744",0,0,0,10,1,0
"COG4747",13,4,7,13,4,6
"COG4748",17,36,1,6,1,0
"COG4750",36,2,27,13,52,12
"COG4752",5,1,2,0,0,0
"COG4753",76,55,95,227,324,270
"COG4757",0,0,0,0,0,0
"COG4758",2,0,16,0,1,1
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,3,0,6
"COG4766",1,0,1,4,0,11
"COG4767",61,3,40,10,34,19
"COG4768",1,0,9,0,2,0
"COG4769",13,4,18,5,17,7
"COG4770",23,0,3,0,10,0
"COG4771",22,192,22,133,19,26
"COG4772",0,0,0,2,0,0
"COG4773",0,2,0,0,1,29
"COG4774",0,6,0,0,0,18
"COG4775",20,141,12,74,10,37
"COG4776",0,0,2,0,2,8
"COG4778",0,1,0,4,1,9
"COG4779",0,0,2,0,0,4
"COG4781",4,0,21,0,18,0
"COG4783",20,8,4,8,2,32
"COG4784",0,0,0,1,2,0
"COG4785",0,0,0,1,5,2
"COG4786",6,1,0,10,11,16
"COG4787",0,0,1,0,0,9
"COG4789",0,0,0,2,0,39
"COG4790",0,1,0,1,0,18
"COG4791",0,0,0,0,0,16
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,10
"COG4795",0,1,0,0,3,25
"COG4796",10,6,10,4,2,24
"COG4797",0,0,2,0,0,0
"COG4799",72,67,29,92,46,30
"COG4803",0,0,0,1,0,0
"COG4804",19,189,25,107,17,29
"COG4805",32,4,38,11,45,21
"COG4806",11,40,9,9,6,10
"COG4807",0,0,2,0,2,3
"COG4808",0,1,4,1,0,10
"COG4809",0,0,0,0,0,0
"COG4810",2,0,11,4,7,10
"COG4811",0,1,0,2,2,5
"COG4812",0,0,0,1,0,4
"COG4813",1,0,8,0,5,0
"COG4814",4,0,43,0,29,0
"COG4816",0,4,13,0,5,5
"COG4819",0,2,0,8,1,21
"COG4820",1,1,4,2,5,15
"COG4821",3,0,0,1,1,0
"COG4822",31,9,30,26,33,9
"COG4823",4,43,17,42,28,2
"COG4824",0,0,5,0,2,3
"COG4825",0,0,0,0,4,0
"COG4826",30,42,9,15,7,7
"COG4828",1,0,0,4,1,0
"COG4829",0,0,0,0,0,0
"COG4832",4,0,2,6,12,6
"COG4833",1,3,2,49,9,1
"COG4834",1,1,0,3,0,1
"COG4835",0,1,4,0,2,0
"COG4839",0,0,6,0,0,0
"COG4842",0,0,5,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,10,4,32,11,12
"COG4849",0,40,0,0,0,0
"COG4850",20,0,5,0,15,0
"COG4851",3,0,10,0,6,1
"COG4853",0,0,4,0,0,0
"COG4856",27,6,39,21,41,4
"COG4857",0,0,8,0,0,1
"COG4858",0,0,5,0,7,0
"COG4859",0,0,0,5,0,0
"COG4861",0,52,0,1,0,0
"COG4862",5,3,38,5,32,5
"COG4864",21,6,4,28,2,0
"COG4865",0,1,2,4,0,2
"COG4866",32,8,12,46,22,18
"COG4868",15,57,39,31,26,16
"COG4869",4,0,18,4,8,5
"COG4870",28,3,15,9,19,13
"COG4871",0,0,0,0,1,0
"COG4874",2,0,2,0,0,0
"COG4877",0,0,1,3,4,0
"COG4878",39,2,17,7,10,0
"COG4880",4,0,9,5,18,7
"COG4884",0,0,1,1,0,0
"COG4886",7,106,19,47,31,26
"COG4887",11,1,1,8,4,2
"COG4889",0,0,0,27,3,0
"COG4890",0,0,0,0,0,3
"COG4892",1,0,1,0,1,0
"COG4894",7,0,6,13,5,4
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,2,1,0
"COG4903",0,0,0,0,0,0
"COG4905",73,5,32,40,111,27
"COG4907",7,1,23,0,10,0
"COG4908",1,0,0,0,0,2
"COG4909",3,2,17,0,0,4
"COG4910",0,1,0,0,1,2
"COG4912",18,28,19,27,16,7
"COG4913",16,10,9,23,60,4
"COG4916",0,0,0,0,0,0
"COG4917",2,1,8,5,7,12
"COG4922",4,0,5,0,0,1
"COG4924",2,2,1,2,15,0
"COG4925",1,1,1,7,0,1
"COG4926",5,1,13,1,1,6
"COG4927",0,0,1,1,15,7
"COG4928",30,1,5,19,10,11
"COG4929",0,2,0,0,0,0
"COG4930",31,2,1,22,22,2
"COG4932",111,24,217,38,117,137
"COG4933",0,15,1,3,0,1
"COG4936",0,5,5,8,5,1
"COG4937",3,34,0,13,2,0
"COG4938",9,1,2,9,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,7,6,1,0
"COG4942",0,60,2,12,4,11
"COG4943",0,4,5,6,13,37
"COG4946",24,29,0,82,11,1
"COG4947",3,0,9,8,15,0
"COG4948",71,55,19,55,14,202
"COG4950",0,0,1,0,1,13
"COG4951",0,8,14,0,13,7
"COG4952",0,0,1,1,0,3
"COG4953",0,2,2,21,0,15
"COG4955",1,0,12,0,1,0
"COG4956",17,0,13,11,6,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",56,10,30,16,61,50
"COG4963",0,0,0,2,0,1
"COG4964",0,0,0,2,0,0
"COG4965",10,3,25,6,16,4
"COG4967",0,0,0,0,2,7
"COG4969",0,1,1,0,0,10
"COG4972",4,1,9,1,12,2
"COG4973",6,31,1,23,7,20
"COG4974",78,273,115,212,115,105
"COG4975",3,0,4,0,12,0
"COG4977",7,18,14,60,18,0
"COG4978",15,2,16,10,3,35
"COG4981",127,3,5,0,70,0
"COG4982",108,1,7,0,52,0
"COG4983",10,3,0,1,4,3
"COG4984",0,0,0,3,1,0
"COG4985",0,0,3,3,4,0
"COG4986",14,0,0,0,3,0
"COG4987",2,3,22,0,14,17
"COG4988",70,5,46,8,66,37
"COG4989",12,1,33,3,22,13
"COG4990",1,0,4,5,18,4
"COG4992",86,54,58,73,51,80
"COG4993",0,3,8,4,6,36
"COG4995",1,1,0,0,0,0
"COG4997",0,0,0,1,1,0
"COG4999",67,160,102,91,27,23
"COG5000",15,53,3,56,8,3
"COG5001",62,16,90,77,50,86
"COG5002",32,58,17,379,94,14
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,1
"COG5006",7,1,3,0,1,15
"COG5007",0,0,0,0,0,3
"COG5009",24,183,36,63,28,78
"COG5011",12,2,11,15,9,9
"COG5012",2,3,17,14,2,0
"COG5013",1,8,14,1,0,13
"COG5015",12,1,11,2,12,8
"COG5016",18,28,12,79,42,23
"COG5017",7,2,6,4,1,0
"COG5018",11,4,19,13,15,9
"COG5026",16,1,0,5,0,0
"COG5029",0,0,0,0,0,0
"COG5039",6,5,3,0,1,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,31,0
"COG5146",1,39,0,13,0,0
"COG5184",13,1,9,5,0,0
"COG5206",0,0,0,8,0,0
"COG5263",77,14,326,13,86,104
"COG5265",0,0,0,0,0,0
"COG5266",0,1,1,2,0,30
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,1,0,0
"COG5276",1,0,3,1,0,0
"COG5279",23,2,26,12,38,15
"COG5280",3,3,6,1,1,9
"COG5281",0,3,5,6,1,96
"COG5282",25,0,2,0,11,0
"COG5283",22,20,9,9,23,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,10,2,0,0
"COG5294",0,0,0,0,0,1
"COG5295",109,14,30,11,4,1
"COG5298",0,1,8,6,0,0
"COG5301",0,1,3,3,1,26
"COG5302",0,0,0,0,0,9
"COG5305",3,0,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,3,0,0
"COG5324",0,0,2,0,2,0
"COG5337",14,0,7,7,13,0
"COG5339",0,1,1,3,3,53
"COG5340",0,0,0,9,0,0
"COG5341",11,1,2,6,3,0
"COG5345",0,0,0,0,0,0
"COG5353",1,0,7,0,0,0
"COG5360",0,0,0,5,0,0
"COG5361",0,0,1,7,0,0
"COG5362",0,0,2,3,0,0
"COG5368",1,25,0,18,3,0
"COG5373",0,0,0,5,0,0
"COG5377",9,26,21,7,18,16
"COG5383",0,0,2,2,0,11
"COG5393",0,0,3,1,2,8
"COG5398",1,0,0,0,4,0
"COG5401",0,0,0,0,0,0
"COG5404",0,2,0,0,3,13
"COG5405",13,0,3,3,1,10
"COG5410",6,1,7,16,0,4
"COG5412",9,0,6,5,37,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,0,3
"COG5421",2,25,7,31,24,6
"COG5423",0,1,0,5,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,1,0,27
"COG5427",7,2,30,0,10,0
"COG5433",0,8,6,26,10,83
"COG5434",70,387,24,159,64,24
"COG5437",7,1,0,0,0,0
"COG5438",11,5,35,5,53,6
"COG5441",0,0,0,2,2,10
"COG5444",0,0,1,0,11,5
"COG5445",0,2,0,0,0,19
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,1,5
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,1,28
"COG5464",1,24,5,13,2,57
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,3,1,7,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",2,1,2,4,0,0
"COG5485",0,0,0,1,0,1
"COG5492",4,9,9,49,46,26
"COG5493",0,0,1,0,0,0
"COG5495",13,1,12,5,5,3
"COG5496",16,4,0,15,3,0
"COG5498",0,13,0,21,4,8
"COG5499",0,0,0,0,0,15
"COG5503",1,0,10,0,1,1
"COG5504",1,0,3,0,0,4
"COG5505",0,0,1,1,2,15
"COG5506",0,0,15,0,0,0
"COG5507",0,0,1,0,0,8
"COG5510",0,0,0,0,0,5
"COG5511",0,3,1,2,0,36
"COG5512",22,0,3,4,9,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,12
"COG5518",0,0,2,9,0,0
"COG5519",7,1,2,2,1,1
"COG5520",49,90,8,57,17,10
"COG5521",0,0,11,0,0,0
"COG5522",1,0,0,1,3,0
"COG5523",10,2,33,14,30,5
"COG5525",0,9,1,2,1,66
"COG5527",10,3,16,0,10,40
"COG5529",0,2,1,4,1,12
"COG5532",0,0,0,0,0,25
"COG5542",2,1,0,2,0,0
"COG5544",0,0,0,1,2,4
"COG5545",57,227,36,167,115,37
"COG5546",0,0,0,0,2,0
"COG5549",3,0,11,0,1,0
"COG5551",14,0,7,4,1,0
"COG5553",0,0,3,0,0,0
"COG5557",0,1,1,0,0,25
"COG5561",2,3,2,4,3,0
"COG5562",0,0,0,0,0,18
"COG5564",0,0,0,2,2,3
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,1,4
"COG5569",0,0,0,0,1,10
"COG5571",0,0,1,0,2,16
"COG5577",2,1,11,3,10,0
"COG5578",0,0,0,0,0,0
"COG5579",5,9,3,1,0,0
"COG5581",0,2,0,1,1,7
"COG5585",18,0,11,1,0,7
"COG5586",0,0,0,0,0,1
"COG5587",4,24,0,29,3,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,1,0,1,2
"COG5610",24,0,19,9,1,1
"COG5614",2,0,0,0,0,4
"COG5617",0,0,0,3,3,0
"COG5618",0,0,1,0,1,1
"COG5619",0,0,0,1,1,0
"COG5620",0,4,0,6,0,1
"COG5632",26,3,15,11,31,16
"COG5633",0,0,0,0,1,4
"COG5635",12,0,1,16,0,0
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,2,0,14
"COG5646",1,0,0,1,0,0
"COG5651",3,0,0,0,0,0
"COG5652",12,1,9,2,17,5
"COG5654",0,0,0,0,0,0
"COG5655",9,1,2,0,7,55
"COG5658",11,1,12,2,15,7
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,1,3
