"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG4481",1,2,5,3,7,0
"COG4483",0,0,0,0,0,0
"COG4485",31,21,30,111,75,15
"COG4487",1,1,0,1,2,1
"COG4492",8,5,8,5,4,0
"COG4495",0,0,0,0,2,0
"COG4496",8,4,5,16,5,4
"COG4499",0,0,0,0,0,0
"COG4502",2,0,0,0,1,0
"COG4506",5,9,11,16,22,3
"COG4508",0,0,0,0,0,0
"COG4509",19,17,10,40,47,23
"COG4512",2,0,0,0,5,2
"COG4521",0,0,0,2,0,7
"COG4525",0,1,0,0,3,7
"COG4529",0,0,1,0,0,22
"COG4531",0,0,1,0,0,14
"COG4533",0,0,0,0,0,34
"COG4535",2,0,1,0,1,7
"COG4536",6,30,38,14,38,10
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,21
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",4,4,3,7,3,2
"COG4550",0,0,0,0,0,0
"COG4552",30,18,6,11,13,8
"COG4555",0,0,0,1,2,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",8,2,0,0,3,4
"COG4565",2,6,0,1,0,26
"COG4566",3,13,3,11,4,0
"COG4568",0,0,1,0,0,4
"COG4569",0,0,0,0,0,18
"COG4570",2,4,1,4,3,32
"COG4571",0,0,0,0,0,5
"COG4572",0,0,0,0,0,4
"COG4573",0,3,0,5,1,20
"COG4574",0,0,0,0,0,8
"COG4575",1,1,0,0,0,14
"COG4576",0,1,2,0,1,2
"COG4577",3,3,4,2,0,2
"COG4578",0,0,0,1,0,9
"COG4579",2,0,0,0,0,12
"COG4580",2,0,0,0,0,30
"COG4581",2,0,1,0,0,29
"COG4582",1,1,0,0,0,15
"COG4584",81,80,5,75,117,128
"COG4585",31,26,6,49,35,43
"COG4586",0,0,0,0,3,4
"COG4587",0,0,0,0,2,1
"COG4589",1,2,1,8,1,7
"COG4590",0,0,0,0,0,10
"COG4591",46,71,49,30,55,52
"COG4592",0,0,0,0,0,6
"COG4594",0,0,0,0,0,0
"COG4597",2,5,0,0,0,18
"COG4598",0,0,0,0,0,3
"COG4603",25,14,13,18,18,18
"COG4604",3,2,0,0,0,7
"COG4605",3,2,3,1,0,8
"COG4606",0,2,1,0,0,5
"COG4607",2,3,0,1,1,5
"COG4608",41,40,18,30,46,54
"COG4615",0,0,0,0,0,16
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,14
"COG4623",27,9,2,21,3,16
"COG4624",117,85,22,80,73,24
"COG4625",8,1,2,1,0,28
"COG4626",12,32,3,4,9,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,2
"COG4631",1,0,0,0,0,0
"COG4632",33,21,6,32,21,2
"COG4633",3,2,0,1,4,6
"COG4635",4,3,2,3,0,6
"COG4636",6,3,1,11,3,3
"COG4637",12,4,5,5,10,1
"COG4638",0,0,0,0,0,9
"COG4639",3,0,0,0,1,0
"COG4640",0,4,0,0,0,0
"COG4641",22,7,15,60,8,0
"COG4642",21,32,47,14,17,3
"COG4643",1,1,0,1,1,23
"COG4644",1,4,0,0,6,1
"COG4646",201,129,248,94,113,66
"COG4648",1,4,1,0,1,0
"COG4650",0,2,0,0,0,14
"COG4651",6,11,0,0,1,37
"COG4652",0,0,0,0,1,0
"COG4653",4,3,0,4,9,22
"COG4656",55,40,32,48,56,39
"COG4657",24,18,17,21,27,24
"COG4658",53,20,34,35,60,28
"COG4659",8,9,14,22,30,18
"COG4660",35,21,38,32,45,13
"COG4662",0,2,0,0,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,2,1,1
"COG4666",15,10,2,9,23,8
"COG4667",26,41,52,26,55,28
"COG4668",1,2,1,17,3,38
"COG4669",0,1,0,0,0,15
"COG4670",9,8,1,2,1,27
"COG4672",0,0,0,0,0,24
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,1
"COG4676",0,0,0,0,0,1
"COG4677",18,23,41,54,59,17
"COG4678",0,0,0,0,0,0
"COG4679",0,0,3,0,5,2
"COG4680",1,2,1,2,10,1
"COG4681",0,2,0,0,0,6
"COG4682",0,0,0,0,0,17
"COG4683",0,0,0,0,0,0
"COG4684",1,4,1,0,1,1
"COG4685",0,0,0,0,0,19
"COG4687",0,1,0,1,0,4
"COG4688",0,0,0,0,0,0
"COG4690",45,48,81,23,37,32
"COG4692",36,34,2,25,7,3
"COG4693",0,1,0,0,0,0
"COG4694",1,5,1,0,16,0
"COG4695",5,11,3,8,8,53
"COG4696",4,1,0,1,0,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",9,3,6,19,13,3
"COG4709",3,2,0,0,0,1
"COG4710",1,0,0,0,0,0
"COG4712",2,6,0,0,0,23
"COG4713",12,10,4,1,7,9
"COG4715",0,4,0,0,0,0
"COG4716",23,13,13,33,40,23
"COG4717",5,15,7,25,16,6
"COG4718",0,0,0,0,0,24
"COG4720",5,8,6,8,10,4
"COG4721",0,0,0,0,0,9
"COG4722",1,1,0,1,1,2
"COG4723",0,1,0,0,0,47
"COG4724",11,160,59,0,10,0
"COG4725",15,8,0,9,3,13
"COG4728",3,6,3,13,16,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,13,4,5,5,2
"COG4733",3,6,0,0,1,180
"COG4734",12,1,3,15,3,12
"COG4735",8,0,0,0,0,6
"COG4737",0,0,0,0,0,0
"COG4739",9,7,0,9,2,2
"COG4744",7,5,13,8,7,12
"COG4747",8,13,1,20,9,11
"COG4748",1,1,0,0,0,1
"COG4750",23,13,42,14,7,22
"COG4752",0,2,1,0,2,0
"COG4753",366,311,96,320,198,163
"COG4757",0,0,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",1,2,0,5,0,0
"COG4763",0,0,2,0,0,6
"COG4766",0,1,0,1,0,4
"COG4767",19,9,5,25,21,7
"COG4768",0,0,0,0,0,0
"COG4769",10,5,8,7,22,6
"COG4770",0,0,2,2,0,9
"COG4771",184,164,89,149,83,138
"COG4772",0,0,0,3,0,3
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,29
"COG4775",18,33,50,34,82,57
"COG4776",0,0,3,0,0,4
"COG4778",0,1,0,0,0,8
"COG4779",0,0,0,0,0,12
"COG4781",0,0,0,0,0,0
"COG4783",9,14,0,4,2,7
"COG4784",14,6,4,5,1,1
"COG4785",0,0,0,0,0,1
"COG4786",15,8,7,21,14,18
"COG4787",0,0,0,0,0,7
"COG4789",0,4,0,0,1,0
"COG4790",0,0,0,0,0,1
"COG4791",0,1,0,0,0,2
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,12
"COG4796",3,5,1,3,0,20
"COG4797",0,1,0,0,0,0
"COG4799",93,69,78,80,79,35
"COG4803",0,0,0,0,0,2
"COG4804",59,72,184,62,125,28
"COG4805",19,11,15,21,23,4
"COG4806",19,27,8,33,18,17
"COG4807",0,0,0,0,0,4
"COG4808",0,0,0,0,0,6
"COG4809",2,0,0,0,0,0
"COG4810",1,1,0,2,0,6
"COG4811",0,0,0,0,0,4
"COG4812",0,1,0,0,0,2
"COG4813",0,0,0,0,0,1
"COG4814",0,3,0,1,0,0
"COG4816",1,6,0,0,4,4
"COG4819",2,1,0,0,7,11
"COG4820",2,3,0,1,1,12
"COG4821",10,1,0,0,0,6
"COG4822",38,31,8,38,10,6
"COG4823",53,55,116,18,39,11
"COG4824",3,2,2,5,7,0
"COG4825",0,0,0,0,0,0
"COG4826",11,26,26,13,30,6
"COG4828",3,3,0,9,1,3
"COG4829",0,0,0,0,0,0
"COG4832",3,5,4,9,7,6
"COG4833",45,32,4,55,30,25
"COG4834",1,4,1,0,1,1
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,6,0
"COG4843",0,0,0,0,1,0
"COG4845",35,12,4,15,10,18
"COG4849",0,0,7,2,0,0
"COG4850",0,0,0,0,0,4
"COG4851",1,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",15,20,17,34,34,11
"COG4857",2,3,0,1,1,0
"COG4858",2,1,0,0,0,0
"COG4859",4,3,1,1,1,1
"COG4861",1,0,16,1,0,1
"COG4862",13,3,3,9,16,5
"COG4864",18,23,2,19,8,18
"COG4865",0,0,0,1,2,0
"COG4866",25,31,13,38,26,22
"COG4868",17,21,56,27,62,12
"COG4869",5,7,4,4,4,6
"COG4870",8,15,33,35,7,3
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,2,2,0
"COG4877",0,1,2,0,1,1
"COG4878",4,1,0,6,4,6
"COG4880",5,2,0,1,6,3
"COG4884",0,3,0,0,0,13
"COG4886",41,51,18,23,60,46
"COG4887",5,8,4,3,0,0
"COG4889",12,14,1,0,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,4,0,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,0,0
"COG4903",0,0,0,0,2,2
"COG4905",14,7,4,41,54,28
"COG4907",0,0,0,0,1,9
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,2,1,0
"COG4910",0,0,0,2,0,0
"COG4912",39,29,32,23,39,9
"COG4913",10,68,7,11,10,18
"COG4916",5,0,1,0,0,0
"COG4917",1,2,4,2,1,13
"COG4922",0,0,0,0,1,0
"COG4924",2,16,0,0,0,7
"COG4925",7,9,0,11,0,4
"COG4926",0,10,0,0,4,1
"COG4927",0,5,5,0,1,3
"COG4928",7,8,19,8,15,6
"COG4929",0,3,1,2,0,0
"COG4930",18,0,21,9,14,0
"COG4932",80,44,14,58,63,96
"COG4933",1,0,1,0,2,0
"COG4936",2,4,2,11,6,1
"COG4937",10,10,33,5,17,1
"COG4938",6,31,123,10,1,2
"COG4939",1,0,0,0,1,1
"COG4940",1,1,0,0,0,2
"COG4942",16,27,17,7,12,14
"COG4943",1,0,0,0,0,29
"COG4946",90,89,58,86,40,26
"COG4947",2,3,6,8,6,0
"COG4948",44,68,33,31,37,91
"COG4950",0,0,0,0,0,10
"COG4951",17,22,41,11,31,12
"COG4952",0,0,0,2,0,0
"COG4953",13,21,0,16,1,28
"COG4955",0,0,0,0,0,0
"COG4956",3,4,2,6,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,1,0,0
"COG4962",29,19,11,27,41,28
"COG4963",3,0,4,1,0,0
"COG4964",0,0,2,1,0,11
"COG4965",6,1,7,13,8,1
"COG4967",0,0,0,0,0,4
"COG4969",0,0,0,0,0,11
"COG4972",4,2,1,4,30,11
"COG4973",34,24,22,18,24,29
"COG4974",260,240,307,164,216,95
"COG4975",0,1,0,0,0,0
"COG4977",189,75,9,53,40,16
"COG4978",4,12,4,7,3,12
"COG4981",0,0,1,0,1,29
"COG4982",0,1,0,0,0,31
"COG4983",3,0,0,7,4,2
"COG4984",0,1,1,6,1,1
"COG4985",3,0,2,1,1,6
"COG4986",0,0,0,0,0,0
"COG4987",0,10,0,7,0,22
"COG4988",0,3,4,39,10,35
"COG4989",3,2,2,0,2,3
"COG4990",3,0,0,4,4,6
"COG4992",64,54,52,67,57,73
"COG4993",0,0,0,0,0,26
"COG4995",3,22,41,9,20,1
"COG4997",3,0,0,5,4,0
"COG4999",411,202,174,187,0,155
"COG5000",55,70,49,61,22,18
"COG5001",75,52,47,139,101,34
"COG5002",605,402,235,168,76,41
"COG5004",0,0,0,0,0,3
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,8
"COG5007",1,0,0,0,0,3
"COG5009",66,119,152,49,85,60
"COG5011",8,10,6,14,19,8
"COG5012",10,4,2,21,9,11
"COG5013",3,11,1,1,0,48
"COG5015",6,9,3,9,8,6
"COG5016",77,106,74,29,31,11
"COG5017",1,1,1,10,6,1
"COG5018",13,3,2,27,18,3
"COG5026",10,4,0,16,0,2
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,4,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,0,1
"COG5146",10,26,17,9,5,8
"COG5184",10,0,1,0,10,5
"COG5206",13,3,0,0,0,3
"COG5263",30,46,5,21,16,33
"COG5265",0,0,0,0,0,0
"COG5266",1,2,0,0,0,13
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",21,12,22,41,54,8
"COG5280",7,2,1,1,22,77
"COG5281",7,8,0,0,3,105
"COG5282",0,0,0,0,0,9
"COG5283",9,52,4,8,25,84
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,1
"COG5294",1,0,0,0,0,0
"COG5295",2,27,2,26,17,0
"COG5298",0,1,0,0,0,0
"COG5301",0,1,1,1,1,58
"COG5302",0,0,0,0,0,16
"COG5305",0,0,4,3,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,0,0,0,0
"COG5324",0,2,0,0,0,1
"COG5337",9,2,1,4,5,6
"COG5339",1,0,1,0,0,33
"COG5340",4,0,0,0,0,4
"COG5341",3,0,0,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",4,0,0,1,0,2
"COG5361",3,2,0,1,1,0
"COG5362",0,1,0,0,0,0
"COG5368",49,21,1,42,7,14
"COG5373",3,2,0,7,0,3
"COG5377",6,5,4,7,8,3
"COG5383",0,0,0,0,0,9
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,4,0
"COG5404",0,0,0,0,0,5
"COG5405",1,6,1,7,1,4
"COG5410",35,10,0,6,10,35
"COG5412",14,9,5,14,4,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",36,71,26,3,7,3
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,0
"COG5427",3,0,0,1,1,1
"COG5433",34,19,72,33,47,74
"COG5434",204,177,147,232,171,27
"COG5437",1,1,0,0,0,0
"COG5438",10,6,2,18,7,1
"COG5441",1,5,0,0,2,0
"COG5444",10,0,0,8,3,0
"COG5445",0,1,0,0,0,26
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,6
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,3
"COG5464",2,0,2,0,15,85
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,2
"COG5476",1,3,1,1,1,6
"COG5482",0,1,0,0,0,0
"COG5483",0,5,4,7,2,2
"COG5484",1,12,0,2,1,48
"COG5485",0,0,0,0,0,4
"COG5492",47,17,16,42,58,28
"COG5493",0,0,0,2,1,0
"COG5495",5,6,1,5,9,2
"COG5496",9,4,13,8,10,7
"COG5498",19,29,48,30,24,9
"COG5499",0,0,0,0,0,6
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,0,1,0
"COG5505",2,4,0,1,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,9
"COG5510",0,0,0,0,0,4
"COG5511",16,14,0,1,5,53
"COG5512",2,4,2,6,0,4
"COG5514",0,3,0,0,0,0
"COG5517",0,0,0,0,0,5
"COG5518",1,7,1,0,0,43
"COG5519",9,3,0,1,2,15
"COG5520",79,58,8,69,42,13
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,1,2,7
"COG5523",19,10,6,11,30,12
"COG5525",26,12,0,1,9,108
"COG5527",10,0,2,3,30,22
"COG5529",0,0,0,0,0,14
"COG5532",0,1,0,0,0,11
"COG5542",1,0,3,1,5,5
"COG5544",0,0,0,0,0,3
"COG5545",178,139,298,75,169,27
"COG5546",0,0,0,0,2,0
"COG5549",1,0,0,0,0,0
"COG5551",0,0,3,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,0,0,22
"COG5561",4,0,2,2,0,4
"COG5562",0,0,0,0,0,10
"COG5564",0,2,0,0,1,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,6
"COG5569",0,0,0,0,0,4
"COG5571",0,0,0,0,0,8
"COG5577",2,1,1,4,8,1
"COG5578",0,0,0,0,0,0
"COG5579",0,5,6,1,2,0
"COG5581",0,0,0,0,0,12
"COG5585",1,7,3,7,7,4
"COG5586",0,0,0,0,2,0
"COG5587",14,10,0,13,2,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",14,5,2,0,6,0
"COG5614",0,0,1,0,0,13
"COG5617",5,4,0,12,17,0
"COG5618",1,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,2,18,3,3
"COG5632",6,5,2,11,16,27
"COG5633",0,0,0,0,0,3
"COG5635",0,0,3,5,0,0
"COG5640",1,0,0,1,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,6
"COG5646",0,1,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",10,5,3,5,8,3
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,104
"COG5658",3,6,0,13,17,0
"COG5659",0,0,0,0,0,0
"COG5663",9,1,0,5,2,1
