"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG4481",2,2,4,7,4,8
"COG4483",0,0,0,0,0,0
"COG4485",14,11,24,59,23,76
"COG4487",0,0,0,1,0,2
"COG4492",4,4,13,9,4,13
"COG4495",0,0,1,10,1,0
"COG4496",8,1,8,5,2,3
"COG4499",3,0,0,1,2,1
"COG4502",0,1,0,0,0,2
"COG4506",5,4,3,20,5,15
"COG4508",0,0,0,0,0,0
"COG4509",17,14,24,79,11,67
"COG4512",0,0,1,0,0,2
"COG4521",8,1,0,1,1,5
"COG4525",3,0,0,0,0,0
"COG4529",7,1,1,0,0,0
"COG4531",7,0,0,0,0,0
"COG4533",10,0,0,0,2,0
"COG4535",8,2,0,0,5,0
"COG4536",29,18,17,20,31,25
"COG4537",1,0,0,0,1,0
"COG4540",5,0,3,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",3,0,0,0,4,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,3,8,2,17
"COG4550",0,0,0,0,0,0
"COG4552",19,21,14,29,13,12
"COG4555",0,0,0,0,1,2
"COG4558",6,0,0,0,0,0
"COG4559",3,0,0,0,0,0
"COG4564",21,0,0,2,0,1
"COG4565",21,1,3,2,1,1
"COG4566",5,37,7,1,18,3
"COG4568",5,0,0,0,1,0
"COG4569",2,0,0,0,0,0
"COG4570",0,0,1,1,5,1
"COG4571",0,0,0,0,2,0
"COG4572",3,0,0,0,0,0
"COG4573",2,1,0,2,5,3
"COG4574",4,0,0,1,0,0
"COG4575",5,1,0,0,1,0
"COG4576",3,0,0,1,3,2
"COG4577",32,1,5,8,4,2
"COG4578",3,0,0,0,2,0
"COG4579",9,1,0,0,2,0
"COG4580",56,1,0,0,0,0
"COG4581",4,0,0,1,1,0
"COG4582",8,3,0,0,4,0
"COG4584",66,174,118,139,84,48
"COG4585",34,11,10,8,8,27
"COG4586",0,1,2,15,1,2
"COG4587",0,0,0,15,1,0
"COG4589",6,7,3,1,1,1
"COG4590",0,0,1,0,0,0
"COG4591",55,85,37,45,82,33
"COG4592",4,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,4,2,0,1,2
"COG4598",9,0,0,0,0,0
"COG4603",11,11,21,15,16,34
"COG4604",9,0,3,1,4,1
"COG4605",1,0,3,0,0,0
"COG4606",3,0,4,1,4,1
"COG4607",6,0,1,1,3,0
"COG4608",52,9,27,36,45,37
"COG4615",11,2,1,0,0,0
"COG4618",0,0,0,0,0,4
"COG4619",6,1,0,0,1,0
"COG4623",37,45,17,22,13,12
"COG4624",76,77,78,112,88,89
"COG4625",4,4,5,0,0,4
"COG4626",3,3,24,2,41,22
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,38,19,41,15,26
"COG4633",1,1,2,0,1,1
"COG4635",5,0,0,1,1,4
"COG4636",2,2,5,10,4,3
"COG4637",17,6,16,11,3,5
"COG4638",29,1,0,0,0,0
"COG4639",0,0,0,6,1,5
"COG4640",0,0,0,0,0,0
"COG4641",16,3,13,8,3,14
"COG4642",22,26,23,16,31,23
"COG4643",3,4,0,0,2,1
"COG4644",31,0,0,0,2,0
"COG4646",172,152,126,231,128,270
"COG4648",1,0,2,0,0,0
"COG4650",0,2,0,0,0,0
"COG4651",8,4,8,0,11,2
"COG4652",1,0,0,0,0,0
"COG4653",0,3,15,1,4,3
"COG4656",55,32,51,50,30,50
"COG4657",5,13,14,14,18,39
"COG4658",43,31,43,34,26,44
"COG4659",17,36,32,18,21,21
"COG4660",31,34,43,41,19,48
"COG4662",0,0,0,0,0,2
"COG4663",0,0,0,1,1,1
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,2
"COG4666",5,3,12,4,14,19
"COG4667",40,40,39,39,37,38
"COG4668",29,2,0,8,7,3
"COG4669",0,1,0,0,0,0
"COG4670",12,1,1,4,6,1
"COG4672",0,0,1,0,0,3
"COG4674",6,0,0,0,1,0
"COG4675",0,0,12,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",63,128,90,58,48,74
"COG4678",0,0,0,0,0,0
"COG4679",4,1,1,1,0,3
"COG4680",10,5,3,1,3,1
"COG4681",4,0,0,0,3,0
"COG4682",9,0,0,0,0,0
"COG4683",3,0,0,0,0,0
"COG4684",6,0,2,6,4,2
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",43,43,49,29,52,57
"COG4692",22,54,97,40,26,27
"COG4693",8,0,1,0,3,4
"COG4694",7,7,2,4,2,11
"COG4695",2,0,10,1,6,17
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,1
"COG4702",2,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,3,0
"COG4708",3,0,4,7,6,7
"COG4709",0,0,1,5,0,3
"COG4710",0,0,0,0,0,0
"COG4712",7,0,8,3,10,1
"COG4713",4,2,3,3,9,0
"COG4715",0,0,0,0,6,0
"COG4716",13,2,18,13,13,49
"COG4717",3,2,2,4,15,7
"COG4718",0,1,0,0,0,0
"COG4720",4,3,10,14,6,6
"COG4721",0,0,0,1,0,0
"COG4722",0,1,0,1,0,2
"COG4723",0,0,1,0,0,0
"COG4724",5,0,2,9,165,6
"COG4725",2,1,2,19,3,15
"COG4728",0,5,24,14,4,19
"COG4729",0,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,4,2,7,6,11
"COG4733",11,0,1,0,9,6
"COG4734",7,2,3,8,3,12
"COG4735",4,3,6,0,1,1
"COG4737",1,0,0,0,0,0
"COG4739",9,16,5,7,16,4
"COG4744",3,5,9,0,3,1
"COG4747",25,35,10,17,14,14
"COG4748",0,5,22,1,3,3
"COG4750",5,15,18,30,7,30
"COG4752",0,0,2,0,3,0
"COG4753",217,475,264,464,340,359
"COG4757",10,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,0,0,0,0,4
"COG4766",5,0,0,2,0,0
"COG4767",4,1,13,38,7,18
"COG4768",0,0,0,0,0,0
"COG4769",7,4,9,8,7,23
"COG4770",1,0,1,0,0,1
"COG4771",146,194,124,134,186,64
"COG4772",25,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",11,0,0,0,0,0
"COG4775",70,70,84,33,66,57
"COG4776",9,0,0,0,0,0
"COG4778",6,0,0,0,2,6
"COG4779",7,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",11,2,2,0,10,3
"COG4784",0,5,3,3,6,6
"COG4785",12,0,0,0,0,0
"COG4786",4,0,13,14,11,17
"COG4787",0,0,0,0,0,0
"COG4789",0,1,2,0,2,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,1,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",12,0,1,0,8,3
"COG4797",0,0,0,0,1,0
"COG4799",79,104,89,95,103,65
"COG4803",0,0,0,0,0,0
"COG4804",66,59,125,87,66,96
"COG4805",9,12,9,30,10,20
"COG4806",33,34,34,37,19,15
"COG4807",6,0,2,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,2
"COG4810",7,1,3,4,1,0
"COG4811",1,1,0,0,0,0
"COG4812",1,0,0,0,2,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,3,0
"COG4816",7,1,3,3,3,3
"COG4819",4,0,0,2,1,3
"COG4820",2,1,0,1,0,0
"COG4821",2,1,1,1,0,2
"COG4822",30,29,20,11,14,6
"COG4823",13,27,22,36,59,28
"COG4824",2,0,2,4,2,1
"COG4825",0,0,0,0,0,0
"COG4826",4,4,15,15,19,14
"COG4828",5,13,6,5,10,2
"COG4829",2,0,0,0,0,0
"COG4832",5,1,4,5,3,6
"COG4833",29,65,27,68,35,26
"COG4834",0,0,0,0,7,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,5,1,0
"COG4843",0,0,0,0,0,0
"COG4845",34,23,88,16,19,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",3,1,0,2,1,0
"COG4853",0,0,0,0,0,0
"COG4856",5,7,9,29,17,30
"COG4857",2,1,2,0,6,7
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",2,0,0,0,2,0
"COG4862",2,2,5,16,12,6
"COG4864",13,30,21,21,31,12
"COG4865",1,1,0,0,0,0
"COG4866",29,44,30,44,28,23
"COG4868",16,7,49,5,8,13
"COG4869",8,2,3,9,7,6
"COG4870",5,8,12,36,15,29
"COG4871",0,0,0,0,0,0
"COG4874",2,7,3,10,3,0
"COG4877",0,0,1,4,0,3
"COG4878",1,4,3,7,1,4
"COG4880",1,1,2,14,2,3
"COG4884",0,0,0,1,1,0
"COG4886",35,44,100,36,52,73
"COG4887",12,12,2,6,11,3
"COG4889",17,24,4,1,18,14
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,2,4,1,2,6
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",19,11,30,43,12,48
"COG4907",0,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",20,1,1,0,8,2
"COG4910",8,0,1,0,1,0
"COG4912",25,30,32,30,21,28
"COG4913",11,6,7,21,59,9
"COG4916",0,0,0,6,0,0
"COG4917",8,2,1,3,2,2
"COG4922",0,0,0,0,0,2
"COG4924",0,0,0,0,18,0
"COG4925",11,10,2,8,3,1
"COG4926",4,3,0,2,9,7
"COG4927",0,0,2,0,5,7
"COG4928",11,0,19,22,8,19
"COG4929",1,4,1,0,1,1
"COG4930",5,1,2,31,0,32
"COG4932",27,20,13,133,40,113
"COG4933",4,1,0,2,1,2
"COG4936",12,1,5,2,3,5
"COG4937",13,15,16,12,7,14
"COG4938",12,3,7,2,26,7
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",14,19,9,15,34,5
"COG4943",22,1,0,0,0,0
"COG4946",84,161,97,95,85,44
"COG4947",7,0,2,8,4,6
"COG4948",74,55,46,32,74,38
"COG4950",5,0,0,0,0,0
"COG4951",20,30,8,14,13,12
"COG4952",0,0,0,4,0,0
"COG4953",12,14,4,9,22,12
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,0,2,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",13,15,27,39,9,38
"COG4963",0,0,0,0,1,0
"COG4964",0,0,4,0,0,0
"COG4965",3,2,5,3,2,9
"COG4967",5,0,0,0,1,0
"COG4969",0,0,0,1,0,1
"COG4972",1,2,11,14,3,16
"COG4973",57,29,18,20,13,26
"COG4974",167,257,475,154,269,203
"COG4975",0,0,0,0,0,0
"COG4977",43,131,109,57,96,39
"COG4978",9,5,9,3,5,3
"COG4981",1,1,0,1,1,0
"COG4982",1,1,0,2,0,0
"COG4983",2,0,1,5,0,1
"COG4984",1,3,3,7,3,2
"COG4985",0,0,1,1,2,8
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,0,4,0
"COG4988",16,4,6,17,7,5
"COG4989",6,0,1,5,2,1
"COG4990",3,1,4,6,0,7
"COG4992",81,65,55,81,49,49
"COG4993",21,0,1,0,0,0
"COG4995",2,11,4,3,18,13
"COG4997",0,0,0,0,0,8
"COG4999",115,213,0,265,198,292
"COG5000",49,126,78,67,73,31
"COG5001",63,13,57,83,59,109
"COG5002",407,565,535,479,382,220
"COG5004",1,0,0,0,0,0
"COG5005",0,1,1,0,0,1
"COG5006",7,0,0,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",84,76,100,42,115,65
"COG5011",6,7,13,10,9,14
"COG5012",9,22,9,13,5,12
"COG5013",24,3,2,0,6,4
"COG5015",3,0,4,11,9,9
"COG5016",62,114,91,100,80,84
"COG5017",1,4,6,2,2,2
"COG5018",8,3,5,6,1,4
"COG5026",2,5,5,4,11,2
"COG5029",0,0,0,0,0,0
"COG5039",0,5,3,0,0,3
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,8
"COG5146",5,12,21,10,19,8
"COG5184",0,3,3,0,1,59
"COG5206",16,11,9,0,3,0
"COG5263",19,28,10,26,56,12
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,0,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,46
"COG5272",0,0,0,0,0,0
"COG5276",5,0,0,1,0,0
"COG5279",8,11,23,18,3,11
"COG5280",1,0,3,1,3,2
"COG5281",0,0,2,2,17,0
"COG5282",1,0,0,0,0,0
"COG5283",34,30,14,39,51,14
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,4,1,1
"COG5294",0,0,0,0,0,0
"COG5295",8,3,5,0,27,2
"COG5298",0,0,0,1,0,0
"COG5301",6,5,3,0,3,0
"COG5302",4,0,0,0,1,0
"COG5305",1,3,2,15,0,6
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",1,0,0,0,1,1
"COG5324",0,1,0,0,0,0
"COG5337",2,3,6,4,4,6
"COG5339",9,0,1,0,0,0
"COG5340",0,1,0,0,0,3
"COG5341",1,2,3,2,1,4
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,0,2,0
"COG5360",0,2,1,0,0,3
"COG5361",2,0,3,0,3,1
"COG5362",0,9,0,0,2,0
"COG5368",16,38,24,23,23,9
"COG5373",1,17,3,7,3,0
"COG5377",4,8,3,7,6,20
"COG5383",0,1,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",1,1,0,0,0,0
"COG5401",0,0,0,0,0,3
"COG5404",1,0,0,0,0,0
"COG5405",4,0,0,0,4,0
"COG5410",4,16,5,29,9,4
"COG5412",9,0,6,0,4,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,34,18,2,14,7
"COG5423",0,0,1,0,0,2
"COG5424",8,0,0,0,0,0
"COG5426",1,0,0,0,2,0
"COG5427",1,0,1,13,2,4
"COG5433",17,69,114,50,21,151
"COG5434",192,271,253,67,42,60
"COG5437",0,0,0,0,0,0
"COG5438",10,3,4,12,2,4
"COG5441",0,1,0,0,2,0
"COG5444",0,0,1,0,0,0
"COG5445",0,1,0,0,0,0
"COG5449",0,1,0,0,2,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,1,0
"COG5464",24,6,5,0,0,11
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,3,2,2,0,0
"COG5482",0,0,0,0,3,0
"COG5483",0,7,0,0,7,0
"COG5484",11,0,0,0,9,0
"COG5485",2,0,0,0,0,0
"COG5492",41,21,45,64,24,33
"COG5493",1,0,0,0,0,0
"COG5495",2,3,4,13,5,5
"COG5496",13,11,4,6,8,7
"COG5498",27,33,47,30,19,20
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,1,5,4,8,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",3,0,0,0,0,0
"COG5511",1,0,2,1,15,9
"COG5512",0,1,0,0,7,0
"COG5514",0,0,1,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",7,1,0,3,4,0
"COG5519",2,0,1,1,3,1
"COG5520",30,89,127,66,56,25
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,1
"COG5523",12,9,13,23,11,23
"COG5525",4,4,7,3,14,10
"COG5527",16,2,1,1,3,21
"COG5529",1,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,1,9,6,0,14
"COG5544",6,0,0,0,0,0
"COG5545",101,183,207,136,131,148
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,2
"COG5553",2,0,0,0,0,0
"COG5557",0,3,0,0,3,1
"COG5561",3,8,2,1,2,2
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,2,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",7,0,0,0,0,0
"COG5577",1,1,3,1,0,2
"COG5578",0,0,0,0,1,0
"COG5579",2,3,1,1,6,10
"COG5581",0,0,0,0,0,0
"COG5585",1,3,6,14,12,9
"COG5586",0,0,0,0,1,1
"COG5587",14,31,8,17,7,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,1,0
"COG5610",0,3,10,3,3,32
"COG5614",1,0,0,0,0,0
"COG5617",2,0,1,3,7,8
"COG5618",4,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",8,10,4,7,1,9
"COG5632",2,6,16,11,15,10
"COG5633",1,0,0,0,0,0
"COG5635",3,1,2,0,0,36
"COG5640",0,0,0,0,0,1
"COG5642",2,0,0,0,0,0
"COG5645",8,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,5,0,0,0,0
"COG5652",3,2,6,6,2,4
"COG5654",5,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",3,2,0,6,6,5
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,2,0,0
