"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG4481",5,4,0,5,0,4
"COG4483",0,0,0,0,0,0
"COG4485",9,63,7,18,2,18
"COG4487",0,1,0,0,0,22
"COG4492",4,9,3,19,1,8
"COG4495",0,11,0,1,0,0
"COG4496",1,1,0,15,6,9
"COG4499",1,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,20,1,10,0,2
"COG4508",0,0,0,0,0,0
"COG4509",8,51,8,24,3,15
"COG4512",0,4,0,0,0,0
"COG4521",1,0,0,0,0,7
"COG4525",0,0,1,0,0,6
"COG4529",0,0,3,0,2,12
"COG4531",0,1,0,0,2,7
"COG4533",5,0,1,0,3,15
"COG4535",2,1,4,0,3,7
"COG4536",13,10,22,0,25,35
"COG4537",0,0,1,1,0,0
"COG4540",3,1,1,0,1,4
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,17,2,3
"COG4545",1,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",7,6,3,3,0,0
"COG4550",0,0,0,1,0,0
"COG4552",19,20,6,16,7,4
"COG4555",3,1,0,0,1,0
"COG4558",0,0,2,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,1,10,0,8,0
"COG4565",0,0,1,1,2,12
"COG4566",1,6,11,1,5,0
"COG4568",0,0,0,0,1,2
"COG4569",1,0,5,0,0,2
"COG4570",1,13,1,4,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,8
"COG4573",0,1,1,4,4,13
"COG4574",0,0,2,0,0,2
"COG4575",2,0,4,0,1,7
"COG4576",3,2,1,0,1,3
"COG4577",8,3,4,1,6,11
"COG4578",1,0,0,24,1,8
"COG4579",1,1,3,0,2,13
"COG4580",2,3,6,0,2,22
"COG4581",0,0,1,52,0,16
"COG4582",1,5,1,0,2,6
"COG4584",266,78,26,11,84,53
"COG4585",13,36,18,120,5,71
"COG4586",2,0,0,2,0,2
"COG4587",5,5,0,0,0,3
"COG4589",10,2,3,0,2,0
"COG4590",0,0,0,0,0,0
"COG4591",52,53,157,2,48,52
"COG4592",0,0,1,0,0,10
"COG4594",1,0,0,0,0,0
"COG4597",0,0,4,1,3,6
"COG4598",1,1,1,0,2,3
"COG4603",12,18,6,19,5,2
"COG4604",3,1,0,0,0,0
"COG4605",5,0,0,3,1,0
"COG4606",4,0,0,1,2,0
"COG4607",3,0,0,2,4,0
"COG4608",12,19,8,101,21,38
"COG4615",1,0,1,2,1,11
"COG4618",0,0,0,0,0,0
"COG4619",1,0,4,13,1,12
"COG4623",26,20,8,2,10,10
"COG4624",115,101,33,86,53,27
"COG4625",5,3,2,0,12,0
"COG4626",18,26,7,34,3,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",60,29,1,41,8,6
"COG4633",0,1,0,7,0,8
"COG4635",1,1,2,0,2,2
"COG4636",2,1,0,6,0,2
"COG4637",17,4,5,0,20,0
"COG4638",3,0,1,0,0,7
"COG4639",0,20,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",18,7,0,3,0,4
"COG4642",24,15,45,2,44,38
"COG4643",8,1,0,0,2,11
"COG4644",5,0,0,1,14,22
"COG4646",118,144,60,108,60,110
"COG4648",0,0,0,0,0,0
"COG4650",5,0,2,0,0,10
"COG4651",1,4,1,0,5,11
"COG4652",0,0,0,0,0,0
"COG4653",2,15,7,1,2,2
"COG4656",60,47,73,23,47,43
"COG4657",21,24,25,11,32,27
"COG4658",39,44,45,15,43,24
"COG4659",25,20,34,9,35,18
"COG4660",35,36,37,13,43,21
"COG4662",0,1,0,1,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,4,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",23,16,3,19,9,5
"COG4667",31,26,34,26,43,48
"COG4668",2,6,6,71,10,33
"COG4669",1,0,0,0,1,9
"COG4670",3,15,4,12,4,25
"COG4672",0,0,0,1,1,2
"COG4674",0,2,1,0,0,0
"COG4675",0,24,0,0,0,0
"COG4676",1,0,1,0,0,3
"COG4677",81,48,176,6,154,35
"COG4678",3,0,1,0,3,0
"COG4679",1,2,0,0,0,0
"COG4680",5,4,4,0,5,5
"COG4681",1,0,0,0,2,3
"COG4682",0,0,1,0,2,8
"COG4683",0,0,0,0,0,0
"COG4684",2,5,0,1,0,2
"COG4685",2,0,1,0,2,6
"COG4687",0,0,0,0,0,3
"COG4688",0,0,2,0,0,0
"COG4690",33,41,80,60,67,49
"COG4692",24,9,2,1,85,2
"COG4693",1,2,2,0,0,0
"COG4694",1,1,1,2,0,0
"COG4695",6,23,3,17,1,3
"COG4696",0,0,2,1,0,0
"COG4698",0,0,1,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",4,8,2,4,2,3
"COG4709",1,3,0,3,0,4
"COG4710",0,2,0,0,0,0
"COG4712",2,2,0,0,1,0
"COG4713",3,4,0,11,1,4
"COG4715",0,1,0,0,0,0
"COG4716",3,19,2,33,1,18
"COG4717",15,46,2,20,3,0
"COG4718",0,0,1,0,1,4
"COG4720",2,16,7,19,0,8
"COG4721",1,0,1,20,1,7
"COG4722",0,0,0,2,0,1
"COG4723",4,0,1,1,0,5
"COG4724",3,1,274,0,1,5
"COG4725",0,13,2,4,1,3
"COG4728",2,7,6,6,4,3
"COG4729",0,0,0,0,2,0
"COG4731",0,0,0,0,1,0
"COG4732",5,7,3,2,3,2
"COG4733",4,1,18,2,2,21
"COG4734",0,2,0,5,7,1
"COG4735",4,8,1,0,0,5
"COG4737",0,0,4,0,0,0
"COG4739",15,7,2,1,3,0
"COG4744",4,1,0,1,13,7
"COG4747",21,15,10,5,9,0
"COG4748",1,17,39,0,1,0
"COG4750",20,11,2,40,4,5
"COG4752",1,1,1,0,1,1
"COG4753",435,270,177,154,188,111
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,2,0,19,0,3
"COG4763",2,0,0,0,1,2
"COG4766",3,1,2,0,0,3
"COG4767",4,14,3,19,0,10
"COG4768",0,0,0,0,0,0
"COG4769",0,4,0,26,6,7
"COG4770",0,1,3,33,0,15
"COG4771",209,111,198,104,113,75
"COG4772",7,0,0,0,0,0
"COG4773",0,0,2,0,1,12
"COG4774",2,0,0,0,6,16
"COG4775",63,59,129,50,124,105
"COG4776",0,0,0,0,0,0
"COG4778",0,2,6,1,0,4
"COG4779",0,1,3,0,1,6
"COG4781",0,2,1,0,0,0
"COG4783",2,11,7,29,5,22
"COG4784",12,1,0,0,2,1
"COG4785",0,0,1,0,0,1
"COG4786",0,7,1,4,0,8
"COG4787",2,0,2,0,0,4
"COG4789",3,0,0,0,1,0
"COG4790",1,0,0,1,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,1,11
"COG4796",2,8,3,20,3,18
"COG4797",0,0,0,0,0,1
"COG4799",112,66,69,59,130,55
"COG4803",0,0,0,0,0,0
"COG4804",36,19,61,13,176,204
"COG4805",5,9,3,16,0,6
"COG4806",47,20,46,2,22,16
"COG4807",2,0,2,0,2,2
"COG4808",0,0,1,0,0,5
"COG4809",0,0,0,0,0,0
"COG4810",3,1,3,0,3,4
"COG4811",1,0,1,0,0,6
"COG4812",2,0,1,0,0,4
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,3
"COG4816",2,2,4,0,5,2
"COG4819",4,10,0,1,2,3
"COG4820",1,1,3,1,2,0
"COG4821",1,0,0,0,1,2
"COG4822",27,34,9,28,21,8
"COG4823",17,17,41,1,36,50
"COG4824",2,2,1,7,3,1
"COG4825",0,0,0,0,0,0
"COG4826",1,10,57,2,18,23
"COG4828",9,2,0,0,3,0
"COG4829",0,0,0,0,0,0
"COG4832",0,3,0,3,0,4
"COG4833",101,16,4,1,7,1
"COG4834",0,4,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",36,26,13,20,36,21
"COG4849",0,0,30,0,0,16
"COG4850",0,0,1,19,0,0
"COG4851",0,0,0,0,0,5
"COG4853",0,0,0,0,0,0
"COG4856",4,32,2,35,1,15
"COG4857",2,0,1,1,0,1
"COG4858",0,0,0,1,0,0
"COG4859",0,3,0,1,1,0
"COG4861",0,2,50,0,0,21
"COG4862",4,12,3,7,0,3
"COG4864",27,30,10,22,18,5
"COG4865",6,1,0,0,1,0
"COG4866",21,18,3,23,19,8
"COG4868",7,18,57,7,54,26
"COG4869",4,13,4,5,1,0
"COG4870",7,26,4,13,2,2
"COG4871",0,0,0,0,0,0
"COG4874",11,3,0,0,5,1
"COG4877",0,0,0,0,0,1
"COG4878",6,1,2,33,0,4
"COG4880",0,4,0,0,0,3
"COG4884",1,0,0,0,0,11
"COG4886",23,49,113,6,77,57
"COG4887",6,8,6,21,5,8
"COG4889",6,18,0,3,13,51
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,0,1,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,66,5,89,6,31
"COG4907",1,0,1,0,1,3
"COG4908",0,0,0,0,0,0
"COG4909",7,1,3,2,2,1
"COG4910",0,0,0,0,0,0
"COG4912",26,24,25,12,16,7
"COG4913",46,30,3,72,19,18
"COG4916",5,0,0,0,0,0
"COG4917",0,0,0,0,1,6
"COG4922",0,1,0,0,1,1
"COG4924",14,2,1,3,0,2
"COG4925",4,4,2,4,1,2
"COG4926",0,1,0,5,0,3
"COG4927",1,2,0,0,0,0
"COG4928",2,24,0,2,0,28
"COG4929",1,0,1,0,1,0
"COG4930",0,9,3,21,50,3
"COG4932",35,106,26,120,10,40
"COG4933",0,2,10,0,4,17
"COG4936",1,1,2,0,0,1
"COG4937",4,8,40,0,31,25
"COG4938",2,0,1,2,2,3
"COG4939",0,0,0,0,0,0
"COG4940",1,3,4,2,0,0
"COG4942",8,4,26,1,10,5
"COG4943",1,1,7,0,5,18
"COG4946",230,71,34,4,165,57
"COG4947",3,7,0,18,2,1
"COG4948",55,47,53,68,43,80
"COG4950",0,0,1,0,0,3
"COG4951",20,17,6,1,20,19
"COG4952",0,1,0,0,0,0
"COG4953",42,8,2,2,23,7
"COG4955",0,0,0,0,0,1
"COG4956",0,8,0,16,5,6
"COG4957",1,0,0,0,0,0
"COG4959",1,0,0,6,0,0
"COG4962",10,44,7,39,3,27
"COG4963",0,2,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",2,8,0,9,0,1
"COG4967",1,1,0,0,0,3
"COG4969",1,0,1,0,1,4
"COG4972",0,1,0,5,2,0
"COG4973",26,18,30,0,39,19
"COG4974",239,177,344,64,283,452
"COG4975",0,0,2,0,0,1
"COG4977",75,44,20,10,20,12
"COG4978",9,6,1,20,1,4
"COG4981",0,1,2,80,0,27
"COG4982",0,0,2,97,0,25
"COG4983",0,6,2,0,1,0
"COG4984",10,0,0,0,2,0
"COG4985",0,2,0,0,1,1
"COG4986",0,0,1,1,0,0
"COG4987",0,7,4,36,2,10
"COG4988",7,9,1,99,6,31
"COG4989",1,4,3,6,1,12
"COG4990",0,6,0,2,0,0
"COG4992",80,46,46,61,79,71
"COG4993",2,2,3,0,4,12
"COG4995",7,0,0,0,5,0
"COG4997",0,3,0,0,0,0
"COG4999",164,150,156,43,136,65
"COG5000",105,35,37,3,69,36
"COG5001",72,62,18,46,8,40
"COG5002",649,239,219,26,340,150
"COG5004",0,0,1,0,0,6
"COG5005",0,0,0,0,0,0
"COG5006",1,2,0,0,0,12
"COG5007",0,0,0,0,0,1
"COG5009",71,58,193,12,132,111
"COG5011",7,13,3,16,3,5
"COG5012",24,14,2,2,4,1
"COG5013",1,4,10,1,8,33
"COG5015",1,7,3,3,0,1
"COG5016",84,83,98,46,114,38
"COG5017",0,6,0,1,1,1
"COG5018",2,17,1,11,3,5
"COG5026",11,15,0,41,3,9
"COG5029",0,0,0,0,0,1
"COG5039",12,0,2,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,10
"COG5146",9,11,30,0,25,19
"COG5184",1,2,0,0,1,0
"COG5206",0,2,0,0,0,0
"COG5263",52,25,10,81,10,6
"COG5265",0,0,0,0,0,0
"COG5266",1,1,1,0,0,0
"COG5268",0,0,0,2,0,0
"COG5271",5,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",8,40,3,12,2,9
"COG5280",1,1,2,44,0,0
"COG5281",2,1,1,1,6,23
"COG5282",0,0,1,13,0,10
"COG5283",36,15,59,41,12,38
"COG5285",0,0,1,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",8,59,10,4,1,2
"COG5298",0,4,2,0,3,0
"COG5301",5,2,7,3,4,20
"COG5302",0,0,0,0,0,0
"COG5305",0,27,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,2,0
"COG5324",0,14,3,0,0,3
"COG5337",0,1,1,37,0,15
"COG5339",3,1,3,1,1,9
"COG5340",0,0,0,0,0,1
"COG5341",0,8,0,2,1,2
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,0,0,3,0
"COG5361",0,2,1,0,0,0
"COG5362",3,4,0,1,0,0
"COG5368",34,24,23,2,23,1
"COG5373",4,0,0,0,0,0
"COG5377",7,11,26,7,4,1
"COG5383",1,0,2,0,0,8
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,1,0,7
"COG5405",4,3,1,44,1,11
"COG5410",17,253,3,0,3,2
"COG5412",6,29,5,8,0,13
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",2,27,22,3,23,7
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,2,0
"COG5427",6,4,2,2,0,1
"COG5433",53,47,10,10,77,119
"COG5434",251,101,412,37,252,93
"COG5437",0,0,1,1,0,0
"COG5438",10,11,4,33,1,6
"COG5441",3,2,0,3,1,0
"COG5444",1,12,0,0,0,1
"COG5445",2,0,0,0,3,10
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,3
"COG5457",0,0,0,0,0,1
"COG5459",0,11,0,0,0,0
"COG5463",1,0,3,0,0,5
"COG5464",3,10,35,0,10,40
"COG5471",5,3,1,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,1,1
"COG5476",2,0,2,0,1,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",4,0,1,1,1,25
"COG5485",0,0,0,0,2,6
"COG5492",38,24,11,9,9,15
"COG5493",0,0,0,0,0,0
"COG5495",3,4,1,15,4,5
"COG5496",2,5,2,9,3,4
"COG5498",29,19,15,1,69,39
"COG5499",1,0,0,0,3,7
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,3,4,0,1
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,5
"COG5510",2,0,0,0,0,0
"COG5511",9,7,7,4,8,0
"COG5512",0,6,0,28,2,12
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,1,1,3
"COG5518",2,1,0,0,1,16
"COG5519",15,1,2,4,1,1
"COG5520",84,19,66,5,38,16
"COG5521",0,0,0,0,0,1
"COG5522",2,1,0,2,0,0
"COG5523",8,34,0,28,3,16
"COG5525",9,11,10,2,1,8
"COG5527",1,2,4,4,1,1
"COG5529",0,1,2,0,1,3
"COG5532",0,0,0,0,0,2
"COG5542",0,8,1,1,0,0
"COG5544",3,0,0,0,1,1
"COG5545",225,120,227,49,175,134
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,1,3,0,3,14
"COG5561",4,2,1,11,4,3
"COG5562",4,0,3,0,0,5
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,0,0,0,2
"COG5569",0,0,0,0,0,2
"COG5571",1,0,1,0,0,4
"COG5577",1,3,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,2,2,0,4
"COG5581",1,0,1,0,2,5
"COG5585",0,3,2,3,1,5
"COG5586",0,0,0,0,0,0
"COG5587",15,23,15,0,7,2
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",19,9,1,0,7,0
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,3,0,7,0,1
"COG5620",9,3,4,0,9,0
"COG5632",8,6,2,3,0,5
"COG5633",0,0,0,1,0,0
"COG5635",8,0,1,0,3,0
"COG5640",0,1,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,8
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",1,3,0,3,3,4
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,4,0
"COG5658",2,0,0,12,0,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,0,0
