"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG4481",1,0,9,7,0,5
"COG4483",0,0,0,0,0,0
"COG4485",11,10,90,34,13,32
"COG4487",0,0,0,1,0,0
"COG4492",3,2,8,11,7,4
"COG4495",0,0,0,0,0,0
"COG4496",4,3,10,2,0,5
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,6,26,16,1,14
"COG4508",0,0,1,0,0,0
"COG4509",6,9,122,42,7,37
"COG4512",0,0,1,0,1,0
"COG4521",1,0,4,0,2,0
"COG4525",0,4,1,0,0,0
"COG4529",1,2,2,0,3,2
"COG4531",1,0,2,0,1,0
"COG4533",2,5,4,0,10,3
"COG4535",2,1,2,1,2,0
"COG4536",23,19,4,10,4,9
"COG4537",0,0,0,0,0,0
"COG4540",0,1,2,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",4,1,40,7,1,2
"COG4550",0,0,0,0,0,0
"COG4552",8,2,2,17,28,21
"COG4555",0,0,5,0,0,0
"COG4558",0,3,1,0,2,0
"COG4559",0,0,1,0,4,0
"COG4564",2,4,0,0,4,0
"COG4565",1,5,4,0,7,5
"COG4566",17,3,0,10,6,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,1
"COG4570",1,3,1,0,0,1
"COG4571",1,0,1,0,0,2
"COG4572",1,0,1,0,0,0
"COG4573",3,1,6,3,3,0
"COG4574",0,1,1,1,3,0
"COG4575",1,4,2,0,1,1
"COG4576",2,0,3,1,1,3
"COG4577",12,5,19,2,2,2
"COG4578",0,1,0,0,0,0
"COG4579",1,0,4,0,2,3
"COG4580",3,45,8,1,11,2
"COG4581",0,0,8,0,0,0
"COG4582",1,5,1,0,0,0
"COG4584",256,67,24,84,47,53
"COG4585",28,9,18,49,45,18
"COG4586",0,0,1,5,1,0
"COG4587",0,0,1,2,0,1
"COG4589",3,1,0,1,2,5
"COG4590",0,0,0,0,0,0
"COG4591",55,42,4,56,58,39
"COG4592",0,1,0,0,1,1
"COG4594",0,0,0,0,0,1
"COG4597",3,2,2,0,0,0
"COG4598",0,0,0,0,2,0
"COG4603",7,11,18,21,8,36
"COG4604",0,1,2,1,0,1
"COG4605",1,0,2,3,0,1
"COG4606",0,0,3,0,0,3
"COG4607",2,1,0,1,0,5
"COG4608",23,13,73,42,35,19
"COG4615",2,2,2,0,5,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,5,1,3,1
"COG4623",40,15,4,37,34,18
"COG4624",90,62,109,79,81,114
"COG4625",9,0,4,4,11,4
"COG4626",20,14,31,25,31,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,1,0
"COG4631",0,0,0,0,0,0
"COG4632",34,8,20,2,17,12
"COG4633",0,1,2,1,0,0
"COG4635",0,0,0,1,2,0
"COG4636",2,4,43,6,1,0
"COG4637",4,10,3,0,5,4
"COG4638",0,3,3,0,0,0
"COG4639",1,0,0,0,3,0
"COG4640",0,0,0,0,0,0
"COG4641",3,7,2,10,3,5
"COG4642",24,30,3,5,11,3
"COG4643",13,3,0,0,4,0
"COG4644",2,14,8,0,1,5
"COG4646",77,201,187,172,19,117
"COG4648",0,0,0,0,0,0
"COG4650",1,1,2,2,0,0
"COG4651",3,4,3,6,3,0
"COG4652",1,0,0,0,0,0
"COG4653",0,6,28,5,1,4
"COG4656",51,43,99,22,16,13
"COG4657",26,25,16,33,23,31
"COG4658",49,45,23,45,31,35
"COG4659",45,26,15,37,24,15
"COG4660",20,30,7,41,26,36
"COG4662",0,1,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",19,19,23,7,3,9
"COG4667",36,39,38,41,35,39
"COG4668",3,6,16,4,8,4
"COG4669",1,1,0,0,0,1
"COG4670",13,5,7,2,10,4
"COG4672",1,2,0,0,0,0
"COG4674",0,5,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,2,1,0,0
"COG4677",107,136,13,83,62,42
"COG4678",0,1,0,0,0,0
"COG4679",2,1,1,1,0,0
"COG4680",3,2,0,0,8,6
"COG4681",0,0,0,1,1,0
"COG4682",2,2,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",4,1,11,3,4,0
"COG4685",1,1,2,0,1,0
"COG4687",0,1,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,63,9,38,41,38
"COG4692",44,60,5,20,19,36
"COG4693",0,1,1,0,0,1
"COG4694",2,0,2,0,5,5
"COG4695",6,4,20,3,8,7
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",0,0,0,1,0,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,7,0
"COG4706",0,0,0,0,1,0
"COG4708",0,5,18,12,3,6
"COG4709",3,1,14,3,0,4
"COG4710",0,0,0,0,0,0
"COG4712",2,5,1,1,9,2
"COG4713",0,8,17,8,4,1
"COG4715",0,0,0,0,0,1
"COG4716",3,13,24,37,2,27
"COG4717",4,4,2,23,3,2
"COG4718",0,1,0,0,0,0
"COG4720",1,2,20,5,2,1
"COG4721",2,0,1,1,0,0
"COG4722",0,0,2,0,0,1
"COG4723",1,0,1,0,1,0
"COG4724",4,5,17,0,15,2
"COG4725",1,1,2,4,3,12
"COG4728",1,16,4,8,8,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,5,0
"COG4732",1,6,5,6,1,2
"COG4733",5,10,5,2,2,2
"COG4734",6,2,16,8,15,9
"COG4735",0,3,1,1,2,1
"COG4737",0,1,0,0,0,0
"COG4739",20,4,0,15,12,15
"COG4744",11,5,2,5,12,11
"COG4747",23,10,14,18,14,18
"COG4748",4,1,0,14,0,11
"COG4750",12,15,15,17,28,15
"COG4752",2,1,0,0,1,2
"COG4753",381,136,610,381,458,643
"COG4757",0,0,0,0,4,0
"COG4758",0,1,0,1,0,0
"COG4760",0,3,11,1,0,0
"COG4763",0,1,0,0,2,2
"COG4766",1,1,0,1,0,1
"COG4767",4,8,39,17,4,15
"COG4768",0,0,0,0,0,0
"COG4769",6,2,6,13,4,4
"COG4770",0,0,5,1,0,0
"COG4771",253,99,13,166,234,151
"COG4772",5,0,0,0,11,1
"COG4773",0,1,0,0,6,0
"COG4774",0,1,1,1,0,0
"COG4775",79,109,7,54,67,51
"COG4776",1,7,2,0,3,0
"COG4778",3,0,1,0,0,1
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",5,4,4,7,5,2
"COG4784",0,0,0,1,16,5
"COG4785",0,7,0,0,2,0
"COG4786",8,9,3,19,5,29
"COG4787",0,3,1,0,1,0
"COG4789",2,0,2,1,0,1
"COG4790",0,1,3,1,0,0
"COG4791",0,0,2,1,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,3,0,2,1
"COG4796",4,3,6,3,3,3
"COG4797",0,0,0,0,0,0
"COG4799",125,81,43,83,90,118
"COG4803",0,0,0,0,0,0
"COG4804",127,102,57,105,42,79
"COG4805",5,5,44,23,3,39
"COG4806",42,33,5,36,34,21
"COG4807",1,1,1,0,3,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,18,1,1,2
"COG4811",0,0,0,0,1,0
"COG4812",1,0,0,2,1,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,4,22,2,2,4
"COG4819",6,3,2,2,2,1
"COG4820",3,2,7,3,5,2
"COG4821",0,0,12,1,2,3
"COG4822",70,15,19,51,37,43
"COG4823",42,72,44,10,13,14
"COG4824",4,1,12,3,3,1
"COG4825",0,0,0,0,0,0
"COG4826",1,35,40,9,9,4
"COG4828",7,1,1,3,9,4
"COG4829",0,0,0,0,0,0
"COG4832",0,2,13,7,0,6
"COG4833",70,8,0,4,50,40
"COG4834",1,3,0,8,0,0
"COG4835",0,0,1,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",30,27,2,21,38,18
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,5,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,12,27,39,3,7
"COG4857",2,0,3,1,8,0
"COG4858",1,0,0,0,0,0
"COG4859",2,0,4,4,3,1
"COG4861",0,0,0,0,0,1
"COG4862",2,5,16,9,1,2
"COG4864",39,13,7,29,27,17
"COG4865",2,1,2,0,4,2
"COG4866",48,11,35,35,41,27
"COG4868",8,68,22,19,8,21
"COG4869",2,2,30,5,1,6
"COG4870",3,9,76,38,5,2
"COG4871",0,0,0,0,0,0
"COG4874",12,2,3,2,3,5
"COG4877",0,1,1,0,0,0
"COG4878",3,2,39,9,3,0
"COG4880",0,0,2,4,1,0
"COG4884",0,0,0,1,0,1
"COG4886",16,107,43,55,43,41
"COG4887",10,6,3,9,5,4
"COG4889",10,9,27,3,1,2
"COG4890",0,0,1,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,2,11,11,0,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",9,14,35,32,7,35
"COG4907",6,0,1,2,5,1
"COG4908",0,0,1,0,0,0
"COG4909",5,5,3,2,1,5
"COG4910",1,0,1,0,3,0
"COG4912",31,38,16,35,21,11
"COG4913",42,10,5,9,0,1
"COG4916",0,0,0,1,0,0
"COG4917",1,1,11,2,1,0
"COG4922",0,0,0,0,0,7
"COG4924",9,1,0,0,0,2
"COG4925",6,4,2,1,8,4
"COG4926",0,2,2,1,4,2
"COG4927",2,0,5,0,1,4
"COG4928",16,76,7,0,11,3
"COG4929",1,0,0,0,4,1
"COG4930",5,3,9,3,10,20
"COG4932",16,9,313,59,19,20
"COG4933",0,7,0,1,1,0
"COG4936",3,2,2,4,6,14
"COG4937",8,32,2,1,1,0
"COG4938",0,2,1,24,8,6
"COG4939",0,0,0,0,0,0
"COG4940",3,0,0,0,0,1
"COG4942",24,3,2,10,34,13
"COG4943",5,3,9,0,14,3
"COG4946",161,91,11,63,119,80
"COG4947",1,3,2,10,1,0
"COG4948",65,57,10,51,79,73
"COG4950",0,0,0,0,0,1
"COG4951",5,35,4,51,40,24
"COG4952",2,1,0,0,1,0
"COG4953",18,8,2,6,52,17
"COG4955",0,0,0,0,0,0
"COG4956",2,0,5,1,0,0
"COG4957",0,0,0,1,0,0
"COG4959",0,1,0,0,0,0
"COG4962",6,9,39,34,5,53
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,0,21,5,2,5
"COG4967",1,0,1,0,1,0
"COG4969",0,1,1,0,2,0
"COG4972",1,2,8,9,1,18
"COG4973",32,30,5,16,35,35
"COG4974",235,276,190,161,190,189
"COG4975",0,0,1,0,0,0
"COG4977",58,21,1,36,155,79
"COG4978",22,2,16,8,13,8
"COG4981",0,0,8,1,0,0
"COG4982",0,1,17,3,0,0
"COG4983",0,0,0,1,0,1
"COG4984",1,1,0,1,6,11
"COG4985",0,1,0,6,0,8
"COG4986",0,0,1,0,0,0
"COG4987",1,1,7,0,2,0
"COG4988",3,2,48,4,3,5
"COG4989",0,8,36,0,4,2
"COG4990",3,2,38,8,0,4
"COG4992",85,61,74,76,40,41
"COG4993",1,4,5,0,12,0
"COG4995",12,0,0,8,5,10
"COG4997",0,0,15,1,0,0
"COG4999",255,127,117,116,291,292
"COG5000",97,48,8,37,112,53
"COG5001",49,48,304,90,63,139
"COG5002",590,433,48,338,618,448
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,5,1,2,1
"COG5007",0,0,1,0,1,0
"COG5009",65,164,27,56,58,65
"COG5011",6,4,25,16,3,9
"COG5012",8,3,19,15,26,15
"COG5013",7,7,6,7,16,1
"COG5015",4,0,27,8,1,10
"COG5016",132,80,75,101,90,97
"COG5017",3,3,4,3,0,12
"COG5018",4,5,28,4,1,7
"COG5026",8,0,0,2,14,5
"COG5029",0,0,0,0,0,1
"COG5039",2,0,4,0,3,12
"COG5048",0,0,0,0,0,0
"COG5108",0,0,4,0,0,0
"COG5146",26,9,0,14,1,8
"COG5184",2,0,0,1,0,2
"COG5206",0,9,0,45,0,17
"COG5263",26,14,60,20,26,15
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,2,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,1,0
"COG5279",9,7,109,28,8,23
"COG5280",0,0,32,7,1,0
"COG5281",2,5,5,4,4,2
"COG5282",0,0,4,0,0,0
"COG5283",5,5,7,24,25,5
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,8,10,18,1,5
"COG5298",0,0,0,0,0,0
"COG5301",3,0,5,0,4,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,8,3,0,6
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,1,0,1,0,2
"COG5324",0,0,0,0,0,0
"COG5337",1,3,54,9,0,2
"COG5339",2,3,7,0,2,1
"COG5340",0,0,0,1,0,1
"COG5341",1,1,0,1,3,2
"COG5345",1,7,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,1,0,6,1,0
"COG5361",0,1,0,1,0,0
"COG5362",2,4,0,2,0,0
"COG5368",56,6,0,39,39,55
"COG5373",4,1,0,0,13,5
"COG5377",4,9,0,5,3,3
"COG5383",1,0,0,0,1,0
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",2,1,2,0,3,1
"COG5410",3,1,0,21,19,6
"COG5412",3,10,41,12,0,1
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",16,64,61,46,3,6
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,1,1,0
"COG5426",3,1,0,1,2,0
"COG5427",2,1,46,6,0,1
"COG5433",50,30,10,31,34,37
"COG5434",251,305,30,165,143,285
"COG5437",2,0,0,0,0,0
"COG5438",12,2,51,15,7,7
"COG5441",1,0,0,0,9,0
"COG5444",0,0,0,5,0,1
"COG5445",0,2,0,0,3,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",4,58,25,2,5,1
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,2,2,5,1
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,6,1,6,2
"COG5485",0,0,0,0,1,0
"COG5492",28,20,82,42,47,40
"COG5493",0,0,0,0,0,1
"COG5495",6,10,0,8,0,1
"COG5496",8,6,9,10,4,3
"COG5498",22,36,0,2,2,7
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,10,4,4,7,5
"COG5506",0,0,1,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,1,1,0,0,0
"COG5511",3,0,4,4,1,2
"COG5512",1,4,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,3,0,4,5
"COG5519",0,0,1,4,0,0
"COG5520",59,100,3,17,73,62
"COG5521",0,0,1,0,0,0
"COG5522",2,2,0,2,3,1
"COG5523",11,7,22,23,10,17
"COG5525",1,3,0,4,4,2
"COG5527",1,0,1,4,1,0
"COG5529",0,0,0,0,3,2
"COG5532",0,1,0,0,0,0
"COG5542",1,1,0,2,0,11
"COG5544",0,0,1,0,2,0
"COG5545",151,369,87,168,178,186
"COG5546",1,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,2,2,1,0,2
"COG5561",3,2,13,2,2,5
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,1,0
"COG5569",0,1,2,0,1,0
"COG5571",1,1,1,0,1,0
"COG5577",0,2,13,3,4,0
"COG5578",0,0,0,1,0,0
"COG5579",2,6,0,0,0,3
"COG5581",0,0,1,0,2,0
"COG5585",1,1,17,7,0,3
"COG5586",0,0,0,0,0,0
"COG5587",27,8,2,17,21,15
"COG5595",0,0,0,0,0,0
"COG5598",3,1,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,13,28,13,0,30
"COG5614",0,0,0,0,0,0
"COG5617",2,3,2,3,0,2
"COG5618",0,6,0,0,0,0
"COG5619",0,1,9,0,0,0
"COG5620",16,0,8,10,4,2
"COG5632",1,5,17,11,1,14
"COG5633",0,1,2,0,2,0
"COG5635",18,4,24,0,9,0
"COG5640",6,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,3,0,4,1
"COG5646",0,0,3,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",3,2,15,6,3,5
"COG5654",0,2,0,0,0,0
"COG5655",0,1,0,0,2,3
"COG5658",0,5,23,11,1,7
"COG5659",0,0,0,0,0,0
"COG5663",3,0,1,1,0,4
