"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG4481",5,2,5,7,3,6
"COG4483",0,0,0,0,0,0
"COG4485",72,53,33,91,14,92
"COG4487",2,0,1,2,0,4
"COG4492",11,13,10,10,1,15
"COG4495",4,0,1,0,0,1
"COG4496",16,15,10,7,0,17
"COG4499",0,0,1,0,0,1
"COG4502",0,1,1,0,0,0
"COG4506",16,7,14,10,8,17
"COG4508",2,0,0,0,0,0
"COG4509",44,29,34,44,8,39
"COG4512",4,0,2,2,0,5
"COG4521",4,3,0,2,2,3
"COG4525",2,0,0,0,0,0
"COG4529",0,1,1,2,2,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,2,0,4,0
"COG4535",1,3,1,2,2,1
"COG4536",10,9,1,7,6,5
"COG4537",0,0,0,0,0,0
"COG4540",0,3,1,0,1,0
"COG4541",1,0,0,0,0,0
"COG4542",2,0,0,0,0,3
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,2,0
"COG4548",12,10,1,5,4,6
"COG4550",0,0,0,0,0,0
"COG4552",19,22,18,13,18,14
"COG4555",1,0,2,0,1,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,1,0,2,0
"COG4564",2,19,0,3,0,18
"COG4565",1,3,1,2,4,0
"COG4566",2,6,1,2,0,1
"COG4568",0,1,0,0,1,0
"COG4569",0,0,0,1,3,0
"COG4570",4,3,0,3,1,7
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",9,6,1,2,0,2
"COG4574",0,0,1,0,0,0
"COG4575",0,3,1,1,0,0
"COG4576",0,1,0,1,0,5
"COG4577",4,2,6,3,9,5
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,2,0
"COG4580",0,1,3,0,1,0
"COG4581",1,0,0,3,0,1
"COG4582",0,0,0,1,2,0
"COG4584",33,101,51,124,262,51
"COG4585",30,21,21,34,9,52
"COG4586",0,1,3,3,4,1
"COG4587",2,1,2,1,3,1
"COG4589",0,3,9,2,7,0
"COG4590",0,0,0,0,0,0
"COG4591",21,42,29,22,18,17
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,0,2,0
"COG4597",2,1,0,0,2,0
"COG4598",1,0,0,0,0,0
"COG4603",26,30,33,35,14,27
"COG4604",1,1,1,2,3,0
"COG4605",0,0,2,0,4,0
"COG4606",1,0,5,3,4,2
"COG4607",0,0,4,2,2,0
"COG4608",78,40,34,40,47,41
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",7,22,28,13,30,11
"COG4624",96,77,95,86,96,91
"COG4625",1,0,0,4,11,1
"COG4626",24,23,14,8,5,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,18,46,16,39,37
"COG4633",2,0,0,2,0,0
"COG4635",1,2,1,1,0,1
"COG4636",12,7,2,8,3,6
"COG4637",12,28,11,15,23,10
"COG4638",0,0,1,1,2,0
"COG4639",0,2,0,4,0,5
"COG4640",1,0,0,0,0,1
"COG4641",10,8,4,42,8,6
"COG4642",9,14,16,31,27,27
"COG4643",0,2,0,3,7,0
"COG4644",2,0,10,0,5,0
"COG4646",192,156,110,223,105,209
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,3,0
"COG4651",4,2,1,0,2,0
"COG4652",0,0,0,0,0,0
"COG4653",4,4,8,3,2,4
"COG4656",44,41,43,52,58,54
"COG4657",34,20,23,35,21,26
"COG4658",36,38,30,39,41,53
"COG4659",31,28,23,10,12,7
"COG4660",31,39,29,42,24,33
"COG4662",1,0,0,0,1,0
"COG4663",0,1,0,1,0,1
"COG4664",0,1,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",12,17,10,9,14,8
"COG4667",45,32,40,53,25,33
"COG4668",1,1,1,4,4,12
"COG4669",0,0,1,0,0,0
"COG4670",6,4,4,0,3,6
"COG4672",0,0,0,1,0,0
"COG4674",1,0,0,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,2,0
"COG4677",28,75,46,55,65,43
"COG4678",0,0,2,0,1,0
"COG4679",3,2,0,2,0,3
"COG4680",1,3,5,0,6,4
"COG4681",0,0,0,0,0,1
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,1,2,2,4,5
"COG4685",0,0,0,0,1,0
"COG4687",1,0,1,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",12,9,14,42,26,40
"COG4692",17,32,40,23,56,24
"COG4693",0,1,0,0,0,0
"COG4694",0,1,17,2,0,5
"COG4695",14,8,13,6,4,9
"COG4696",1,3,0,0,1,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,0,1,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,2,0,0,3,1
"COG4706",0,0,0,0,0,0
"COG4708",11,12,11,7,3,8
"COG4709",2,0,6,2,1,4
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,2,4
"COG4713",17,7,0,4,4,11
"COG4715",0,0,0,0,0,0
"COG4716",50,28,27,33,19,31
"COG4717",29,11,2,4,9,19
"COG4718",0,0,1,0,0,0
"COG4720",19,9,2,10,5,14
"COG4721",0,0,0,0,0,0
"COG4722",3,1,3,1,0,1
"COG4723",0,0,2,0,1,0
"COG4724",0,8,4,130,2,3
"COG4725",16,17,3,7,2,12
"COG4728",6,13,12,17,2,7
"COG4729",0,1,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,3,2,4,3,5
"COG4733",0,1,2,0,3,0
"COG4734",8,4,3,5,5,9
"COG4735",3,5,5,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",5,7,23,7,16,15
"COG4744",1,6,4,4,3,1
"COG4747",19,16,27,18,25,19
"COG4748",2,2,14,3,2,1
"COG4750",13,3,2,11,27,14
"COG4752",0,0,0,2,6,0
"COG4753",312,347,591,286,444,198
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,3,0,1,2,1
"COG4766",0,0,1,0,3,0
"COG4767",35,9,9,21,3,37
"COG4768",0,0,0,0,0,0
"COG4769",25,8,5,8,7,14
"COG4770",0,0,0,2,0,0
"COG4771",72,146,165,107,208,66
"COG4772",1,5,2,0,10,0
"COG4773",1,0,1,0,1,0
"COG4774",0,1,2,0,0,0
"COG4775",20,51,57,71,62,56
"COG4776",0,1,0,1,1,0
"COG4778",0,1,0,1,1,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",7,4,2,4,2,2
"COG4784",2,6,9,0,14,6
"COG4785",2,0,0,1,0,0
"COG4786",14,18,36,35,4,9
"COG4787",0,0,0,0,2,0
"COG4789",0,0,1,0,2,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",2,0,0,4,6,3
"COG4797",2,0,0,0,0,0
"COG4799",79,102,88,85,114,75
"COG4803",0,1,0,0,2,1
"COG4804",67,76,72,136,92,87
"COG4805",48,20,22,17,8,25
"COG4806",15,41,12,7,17,6
"COG4807",0,0,2,0,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,1,0,1,0,0
"COG4810",2,1,2,1,1,1
"COG4811",0,0,1,0,1,0
"COG4812",0,0,0,0,5,1
"COG4813",5,1,0,1,0,4
"COG4814",0,0,0,0,0,1
"COG4816",7,1,0,0,2,1
"COG4819",0,2,4,1,3,2
"COG4820",1,0,1,2,7,1
"COG4821",1,1,2,1,1,0
"COG4822",45,35,25,26,25,15
"COG4823",30,44,10,67,16,29
"COG4824",4,2,1,5,9,11
"COG4825",0,0,0,0,0,0
"COG4826",14,8,4,27,2,15
"COG4828",1,5,6,5,6,1
"COG4829",0,0,0,0,0,0
"COG4832",12,4,8,8,1,10
"COG4833",11,62,126,5,90,46
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,1,0,0
"COG4842",1,0,0,0,0,9
"COG4843",0,0,0,0,0,3
"COG4845",19,35,19,14,32,27
"COG4849",0,0,0,6,0,0
"COG4850",1,0,0,0,0,0
"COG4851",4,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",42,21,9,43,3,29
"COG4857",5,0,1,1,4,2
"COG4858",2,0,0,0,0,0
"COG4859",2,3,1,1,0,4
"COG4861",1,0,2,7,0,0
"COG4862",16,8,6,12,4,12
"COG4864",17,25,16,11,37,16
"COG4865",0,0,1,0,4,1
"COG4866",35,38,26,30,35,46
"COG4868",30,23,16,32,8,23
"COG4869",8,2,5,5,6,12
"COG4870",42,9,1,38,8,41
"COG4871",0,0,0,0,0,0
"COG4874",3,2,2,1,11,0
"COG4877",0,4,1,1,0,0
"COG4878",16,5,2,9,3,10
"COG4880",7,5,3,9,0,18
"COG4884",0,0,4,0,1,0
"COG4886",43,34,38,34,30,87
"COG4887",7,5,4,11,7,11
"COG4889",1,7,2,17,5,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,2,7,0,7
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",1,0,0,2,0,0
"COG4905",70,44,22,48,11,51
"COG4907",0,1,0,0,8,6
"COG4908",0,0,0,0,0,0
"COG4909",8,0,5,1,7,0
"COG4910",1,0,1,0,4,0
"COG4912",17,15,15,38,24,19
"COG4913",42,17,1,6,60,25
"COG4916",0,0,0,0,2,2
"COG4917",5,1,6,1,3,1
"COG4922",0,2,4,0,0,2
"COG4924",0,0,0,2,12,0
"COG4925",0,4,5,1,2,0
"COG4926",0,4,5,0,0,15
"COG4927",1,1,2,9,1,1
"COG4928",13,6,2,46,2,9
"COG4929",0,1,4,0,4,0
"COG4930",14,19,25,14,0,7
"COG4932",72,52,12,73,31,137
"COG4933",1,0,0,1,1,2
"COG4936",2,2,11,6,2,5
"COG4937",6,7,6,4,13,9
"COG4938",5,4,8,8,0,10
"COG4939",0,0,0,0,0,0
"COG4940",3,1,0,2,0,1
"COG4942",4,13,14,4,5,0
"COG4943",0,1,1,0,2,0
"COG4946",41,101,86,17,73,11
"COG4947",10,5,1,4,1,8
"COG4948",39,47,85,31,71,22
"COG4950",0,0,0,1,0,0
"COG4951",18,7,3,33,17,20
"COG4952",7,0,1,0,0,0
"COG4953",0,9,19,2,43,3
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,2,1,6
"COG4957",0,0,0,0,2,0
"COG4959",0,0,0,0,1,0
"COG4962",68,36,76,63,13,32
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",12,10,3,7,3,9
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",7,6,8,16,1,7
"COG4973",11,22,35,25,19,49
"COG4974",178,250,163,218,225,173
"COG4975",0,0,0,0,0,0
"COG4977",36,62,75,48,84,37
"COG4978",10,7,3,4,10,13
"COG4981",1,0,0,0,0,2
"COG4982",5,0,0,0,0,0
"COG4983",1,3,2,1,0,10
"COG4984",1,2,11,0,7,4
"COG4985",4,8,8,7,1,2
"COG4986",0,0,0,0,0,0
"COG4987",7,0,2,3,5,6
"COG4988",15,20,3,10,5,16
"COG4989",9,2,2,1,0,4
"COG4990",5,2,3,10,2,8
"COG4992",70,67,43,76,67,65
"COG4993",0,0,0,1,2,0
"COG4995",1,5,10,10,3,8
"COG4997",0,1,0,2,0,4
"COG4999",197,333,292,248,167,187
"COG5000",22,83,62,34,96,31
"COG5001",139,96,132,167,67,110
"COG5002",188,615,419,242,665,325
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,2,0
"COG5007",2,0,0,0,0,0
"COG5009",36,57,53,83,74,90
"COG5011",15,7,5,24,4,12
"COG5012",7,24,24,9,23,12
"COG5013",10,1,2,1,5,0
"COG5015",13,12,22,11,3,17
"COG5016",57,104,88,73,124,64
"COG5017",8,8,20,3,0,9
"COG5018",19,10,24,9,3,11
"COG5026",0,5,3,0,10,2
"COG5029",0,0,1,0,0,1
"COG5039",3,2,12,3,14,16
"COG5048",2,0,2,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,12,9,15,4,3
"COG5184",99,4,1,21,0,101
"COG5206",0,4,22,0,0,0
"COG5263",55,24,20,17,61,22
"COG5265",0,0,0,0,0,0
"COG5266",2,0,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,3,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,0,0,0,0
"COG5279",56,23,21,46,6,53
"COG5280",8,2,0,4,4,29
"COG5281",8,7,1,2,6,3
"COG5282",0,0,0,0,0,0
"COG5283",13,12,1,44,32,54
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",27,9,5,2,7,2
"COG5298",0,0,1,0,0,0
"COG5301",0,1,0,0,2,0
"COG5302",0,0,1,0,1,0
"COG5305",7,6,10,3,0,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",2,0,0,2,0,3
"COG5337",8,6,1,6,1,2
"COG5339",1,0,1,0,0,0
"COG5340",0,8,0,0,0,0
"COG5341",0,5,0,2,1,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,4,4,0
"COG5361",0,0,0,0,0,5
"COG5362",2,2,0,0,3,4
"COG5368",19,33,43,8,51,7
"COG5373",0,3,8,1,9,1
"COG5377",12,12,20,11,5,13
"COG5383",1,0,1,0,3,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,1,0,5
"COG5404",0,0,0,0,0,0
"COG5405",2,1,2,1,2,1
"COG5410",11,17,3,5,14,61
"COG5412",18,11,3,16,5,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,1
"COG5421",9,33,3,12,0,12
"COG5423",0,1,1,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",11,3,0,1,2,5
"COG5433",13,49,43,61,52,20
"COG5434",99,252,277,138,257,144
"COG5437",0,0,1,0,0,0
"COG5438",14,6,8,11,6,14
"COG5441",3,0,0,0,3,1
"COG5444",10,3,0,3,0,15
"COG5445",0,0,0,0,2,0
"COG5449",0,0,2,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,1,0,0
"COG5463",1,0,0,0,1,0
"COG5464",9,4,3,3,5,0
"COG5471",0,0,0,0,4,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,6,0,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",1,4,0,0,5,2
"COG5485",0,0,0,0,0,1
"COG5492",37,45,49,52,36,85
"COG5493",0,0,0,0,0,2
"COG5495",13,6,3,8,1,9
"COG5496",15,16,3,7,4,15
"COG5498",18,23,28,15,19,29
"COG5499",1,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,1,1
"COG5505",2,0,1,2,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,8,4,11,10,8
"COG5512",1,1,1,1,0,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,5,1,1,0
"COG5519",3,5,0,1,16,9
"COG5520",31,52,47,11,74,32
"COG5521",0,1,0,0,0,0
"COG5522",2,3,0,5,3,3
"COG5523",28,24,19,20,14,19
"COG5525",1,6,3,9,12,3
"COG5527",10,18,0,5,3,16
"COG5529",0,0,0,1,1,1
"COG5532",0,0,0,0,1,0
"COG5542",12,3,13,12,0,3
"COG5544",0,0,0,0,0,0
"COG5545",107,144,192,91,228,58
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",2,1,0,3,1,4
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,1,1,0
"COG5561",0,1,2,3,1,1
"COG5562",0,0,0,0,0,0
"COG5564",2,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",0,0,0,0,1,0
"COG5571",0,1,0,0,0,0
"COG5577",10,3,2,3,1,4
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,4,1,3
"COG5581",0,0,0,0,0,0
"COG5585",4,2,0,7,1,9
"COG5586",0,0,0,0,0,0
"COG5587",10,11,16,12,12,20
"COG5595",1,0,1,0,0,0
"COG5598",0,1,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",42,21,19,6,19,3
"COG5614",1,0,0,0,0,0
"COG5617",7,7,3,4,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,2,0,1,0,7
"COG5620",1,2,2,7,11,9
"COG5632",26,6,9,9,8,15
"COG5633",1,0,0,1,1,0
"COG5635",15,1,0,3,36,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,4,6,20,2,15
"COG5654",0,0,0,0,0,0
"COG5655",5,0,3,0,0,11
"COG5658",17,2,10,2,0,12
"COG5659",0,0,0,0,0,0
"COG5663",7,1,6,4,2,18
