"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG4481",4,9,4,7,0,3
"COG4483",0,0,0,0,0,0
"COG4485",36,64,4,20,11,16
"COG4487",0,0,0,1,1,0
"COG4492",1,14,5,8,1,4
"COG4495",1,2,0,0,0,0
"COG4496",12,9,5,6,2,6
"COG4499",0,1,1,0,0,0
"COG4502",0,0,0,0,0,2
"COG4506",9,13,5,11,2,3
"COG4508",0,0,0,0,0,0
"COG4509",28,78,5,20,2,14
"COG4512",1,6,0,1,0,0
"COG4521",1,2,1,5,0,2
"COG4525",0,0,1,1,2,0
"COG4529",0,0,4,0,3,0
"COG4531",0,0,0,0,1,2
"COG4533",0,0,3,0,10,0
"COG4535",1,0,1,1,4,0
"COG4536",4,9,3,9,21,4
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,1,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",4,5,4,7,1,4
"COG4550",0,0,0,0,0,0
"COG4552",21,10,7,20,2,25
"COG4555",3,1,0,0,0,0
"COG4558",0,1,0,0,2,1
"COG4559",0,0,0,0,1,1
"COG4564",12,5,8,0,7,0
"COG4565",0,0,0,1,1,1
"COG4566",4,1,10,12,9,5
"COG4568",0,0,0,1,1,0
"COG4569",0,0,3,0,0,1
"COG4570",4,0,0,9,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,3,6,0,1,1
"COG4574",0,0,0,0,0,2
"COG4575",0,0,2,0,1,1
"COG4576",0,1,1,2,0,0
"COG4577",3,3,7,13,2,7
"COG4578",0,0,3,0,1,0
"COG4579",0,0,2,0,5,2
"COG4580",0,4,5,0,7,0
"COG4581",0,2,0,0,1,2
"COG4582",0,0,0,0,3,2
"COG4584",132,111,70,41,21,59
"COG4585",19,20,25,22,19,16
"COG4586",0,2,0,0,0,0
"COG4587",3,2,2,1,0,0
"COG4589",0,0,9,2,2,9
"COG4590",0,0,0,0,0,0
"COG4591",50,76,66,64,131,42
"COG4592",0,0,1,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",1,1,3,1,1,1
"COG4598",0,0,2,0,0,0
"COG4603",22,16,13,24,9,9
"COG4604",1,1,0,1,0,0
"COG4605",2,0,1,0,0,0
"COG4606",2,1,0,3,0,1
"COG4607",2,1,2,1,0,1
"COG4608",45,38,35,30,16,22
"COG4615",0,0,4,0,1,0
"COG4618",0,0,0,2,0,0
"COG4619",0,0,0,0,2,0
"COG4623",19,10,45,40,6,42
"COG4624",84,76,52,112,24,83
"COG4625",0,2,1,4,1,0
"COG4626",35,23,27,24,9,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",36,14,44,14,2,37
"COG4633",0,3,0,3,2,1
"COG4635",1,0,0,1,3,0
"COG4636",4,6,2,2,1,4
"COG4637",0,5,4,10,5,2
"COG4638",0,0,2,0,2,0
"COG4639",0,4,8,1,0,0
"COG4640",0,0,0,0,1,0
"COG4641",30,8,0,3,0,8
"COG4642",12,34,24,23,32,20
"COG4643",1,2,4,0,0,0
"COG4644",0,1,4,4,0,1
"COG4646",125,172,360,345,68,171
"COG4648",0,0,0,2,1,0
"COG4650",0,0,1,1,0,0
"COG4651",1,0,4,0,1,1
"COG4652",0,0,0,0,0,0
"COG4653",7,7,1,12,1,4
"COG4656",47,27,44,52,56,57
"COG4657",26,15,20,34,15,19
"COG4658",41,40,40,38,40,48
"COG4659",24,23,22,41,24,32
"COG4660",29,25,24,40,31,39
"COG4662",0,1,1,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",9,4,14,6,6,7
"COG4667",38,58,21,33,35,25
"COG4668",4,1,27,1,7,3
"COG4669",0,0,0,0,0,0
"COG4670",2,1,4,4,4,2
"COG4672",0,0,2,1,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,16,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",61,29,73,100,176,97
"COG4678",0,0,0,0,1,2
"COG4679",0,1,0,2,0,1
"COG4680",1,11,0,3,1,2
"COG4681",0,0,3,0,0,1
"COG4682",0,0,2,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",6,3,0,5,1,1
"COG4685",1,0,1,0,2,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,4,0
"COG4690",40,44,63,46,82,46
"COG4692",53,8,56,26,2,40
"COG4693",0,1,0,3,1,0
"COG4694",14,9,24,0,0,12
"COG4695",10,13,6,18,3,6
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,1,0,0,0
"COG4706",0,0,2,0,0,0
"COG4708",11,6,2,5,1,7
"COG4709",0,3,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",3,1,2,23,0,1
"COG4713",19,8,1,7,2,10
"COG4715",0,1,0,0,0,0
"COG4716",26,39,7,7,2,14
"COG4717",20,9,7,7,4,6
"COG4718",0,0,0,0,1,0
"COG4720",11,12,0,3,5,0
"COG4721",0,0,0,2,0,2
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,2,0,0
"COG4724",9,206,4,0,272,0
"COG4725",14,16,3,1,4,1
"COG4728",5,4,4,3,3,1
"COG4729",0,1,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,8,2,2,2,0
"COG4733",2,2,4,4,9,4
"COG4734",8,18,20,10,4,14
"COG4735",1,1,1,0,1,1
"COG4737",0,1,0,1,2,0
"COG4739",13,4,23,16,4,31
"COG4744",9,4,6,8,0,10
"COG4747",13,13,14,22,4,14
"COG4748",13,1,0,0,24,1
"COG4750",14,17,10,27,3,11
"COG4752",1,0,1,0,1,1
"COG4753",356,257,266,362,192,470
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,5,7,0,0,0
"COG4763",0,0,8,4,0,0
"COG4766",0,0,0,3,1,0
"COG4767",11,23,0,10,3,10
"COG4768",0,0,0,0,0,1
"COG4769",10,12,6,0,1,1
"COG4770",0,1,0,1,0,2
"COG4771",117,107,209,165,181,278
"COG4772",2,0,2,0,0,2
"COG4773",1,0,1,0,1,3
"COG4774",0,0,1,1,3,1
"COG4775",53,52,95,65,134,81
"COG4776",0,1,0,0,1,0
"COG4778",0,0,1,0,1,7
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",1,4,9,2,2,3
"COG4784",5,2,7,1,0,3
"COG4785",0,0,0,0,1,0
"COG4786",24,21,4,4,4,10
"COG4787",0,0,2,0,0,0
"COG4789",0,0,0,1,2,0
"COG4790",0,0,1,1,1,0
"COG4791",0,0,0,1,4,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,4,0,0,0
"COG4795",0,0,1,0,3,0
"COG4796",2,1,2,3,5,3
"COG4797",0,1,0,0,0,0
"COG4799",86,63,93,95,70,122
"COG4803",0,0,0,0,0,0
"COG4804",72,171,96,86,212,106
"COG4805",14,12,4,7,1,11
"COG4806",8,3,13,41,57,37
"COG4807",0,0,0,1,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,2,4,2,3
"COG4811",0,0,0,0,1,0
"COG4812",2,0,0,2,0,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,0,6,4,0
"COG4819",0,0,1,1,3,5
"COG4820",0,1,2,2,1,2
"COG4821",2,1,0,5,1,0
"COG4822",33,26,38,50,10,41
"COG4823",23,111,25,25,35,9
"COG4824",0,1,1,6,3,1
"COG4825",0,0,0,0,0,0
"COG4826",2,37,2,2,58,8
"COG4828",0,0,0,7,0,9
"COG4829",0,0,0,0,0,0
"COG4832",7,5,0,0,2,0
"COG4833",33,6,42,35,3,99
"COG4834",0,0,0,4,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,14,20,25,9,27
"COG4849",0,30,0,0,45,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",18,29,17,14,3,7
"COG4857",0,0,6,2,0,1
"COG4858",0,0,0,0,0,0
"COG4859",3,4,0,0,1,1
"COG4861",0,24,0,0,39,1
"COG4862",9,13,1,2,5,4
"COG4864",28,6,33,34,5,23
"COG4865",0,1,0,1,4,1
"COG4866",37,33,31,48,11,32
"COG4868",16,37,2,9,58,14
"COG4869",3,4,3,7,6,5
"COG4870",25,37,0,17,4,7
"COG4871",0,0,0,0,0,0
"COG4874",2,0,5,6,1,6
"COG4877",3,1,0,0,0,0
"COG4878",1,9,1,5,1,3
"COG4880",9,6,1,1,1,0
"COG4884",0,0,0,1,0,1
"COG4886",68,25,65,70,120,77
"COG4887",2,3,9,17,4,9
"COG4889",3,11,19,0,0,29
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,9,3,6,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",39,43,10,5,2,6
"COG4907",0,0,0,3,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,4,0,1
"COG4910",0,0,2,0,2,0
"COG4912",28,43,28,30,27,28
"COG4913",23,10,14,1,8,7
"COG4916",0,0,0,0,0,0
"COG4917",2,1,1,4,4,0
"COG4922",2,0,0,0,0,0
"COG4924",5,1,0,0,0,1
"COG4925",1,2,1,3,1,14
"COG4926",1,2,0,2,0,0
"COG4927",0,9,0,0,0,0
"COG4928",19,119,16,1,1,10
"COG4929",1,2,1,0,0,4
"COG4930",9,15,11,14,1,8
"COG4932",111,60,21,12,5,9
"COG4933",2,0,1,0,8,1
"COG4936",23,9,0,3,3,3
"COG4937",6,3,13,11,22,2
"COG4938",3,8,18,2,0,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,1,6,2
"COG4942",18,33,21,5,29,13
"COG4943",0,0,2,0,3,3
"COG4946",112,37,96,117,41,95
"COG4947",6,7,12,0,0,3
"COG4948",53,35,69,78,66,43
"COG4950",0,0,0,1,0,0
"COG4951",6,23,3,14,3,8
"COG4952",1,1,7,1,0,0
"COG4953",12,3,23,3,3,25
"COG4955",0,0,0,0,0,0
"COG4956",2,2,6,2,8,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,41,3,21,8,13
"COG4963",1,3,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",3,3,1,4,2,2
"COG4967",0,0,2,0,0,1
"COG4969",0,0,0,0,1,0
"COG4972",18,4,0,7,1,2
"COG4973",21,19,14,20,30,30
"COG4974",220,310,237,202,343,256
"COG4975",0,0,0,0,0,0
"COG4977",55,30,52,59,18,116
"COG4978",14,7,8,7,2,9
"COG4981",0,0,0,3,1,0
"COG4982",0,0,0,0,3,2
"COG4983",6,0,2,0,7,5
"COG4984",3,1,3,4,0,9
"COG4985",7,7,1,1,1,3
"COG4986",0,0,0,0,0,0
"COG4987",1,0,11,1,3,1
"COG4988",4,13,5,8,7,7
"COG4989",0,3,0,2,0,2
"COG4990",9,14,0,0,0,2
"COG4992",61,28,70,88,47,54
"COG4993",0,0,3,0,1,1
"COG4995",45,99,12,3,0,0
"COG4997",0,2,0,0,0,0
"COG4999",326,297,195,135,160,188
"COG5000",57,28,67,67,66,101
"COG5001",132,87,18,59,23,54
"COG5002",451,183,578,157,75,250
"COG5004",0,0,0,0,1,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,3
"COG5007",0,0,0,0,0,1
"COG5009",61,83,75,50,183,49
"COG5011",10,12,6,14,2,5
"COG5012",11,9,25,4,2,42
"COG5013",2,3,0,1,9,2
"COG5015",15,4,0,2,2,0
"COG5016",29,23,35,109,75,108
"COG5017",5,6,6,3,0,3
"COG5018",14,18,4,12,1,5
"COG5026",4,0,28,1,0,17
"COG5029",0,0,2,0,0,0
"COG5039",0,4,3,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,5
"COG5146",18,16,12,24,36,11
"COG5184",111,73,12,1,1,2
"COG5206",1,0,3,30,0,0
"COG5263",7,18,11,69,16,7
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,0,0,0
"COG5279",27,53,9,17,5,11
"COG5280",2,7,0,3,3,0
"COG5281",2,3,13,4,6,4
"COG5282",0,0,0,1,1,0
"COG5283",27,37,7,6,53,9
"COG5285",0,0,0,0,1,0
"COG5293",0,1,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",0,6,28,18,21,2
"COG5298",2,0,0,3,1,2
"COG5301",0,0,1,2,10,4
"COG5302",0,0,0,0,0,0
"COG5305",10,8,1,2,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,1,2,2
"COG5324",0,5,1,0,0,0
"COG5337",7,15,0,2,1,6
"COG5339",0,1,0,1,1,3
"COG5340",0,0,0,0,0,2
"COG5341",1,3,0,3,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,8,3,0,2
"COG5361",14,2,0,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",46,8,52,57,25,77
"COG5373",0,0,9,2,0,10
"COG5377",3,14,7,10,30,0
"COG5383",0,0,1,0,2,1
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",2,5,0,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",2,0,13,1,1,0
"COG5410",0,9,9,12,0,3
"COG5412",7,18,1,14,7,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,16,41,31,20,1
"COG5423",0,0,0,1,1,3
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,1
"COG5427",1,1,2,3,3,3
"COG5433",22,84,41,20,11,69
"COG5434",189,73,259,198,438,250
"COG5437",1,0,0,0,2,2
"COG5438",4,5,12,13,3,10
"COG5441",0,0,0,8,1,0
"COG5444",2,4,0,0,0,6
"COG5445",0,0,2,1,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,0,0,0,3,0
"COG5464",1,12,11,1,21,7
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,3,2,3,5
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",0,3,0,1,3,0
"COG5485",0,0,0,0,2,0
"COG5492",147,30,31,25,16,63
"COG5493",0,0,1,0,0,0
"COG5495",5,3,4,6,3,2
"COG5496",7,8,7,6,2,7
"COG5498",47,18,39,14,12,21
"COG5499",0,0,1,1,2,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",7,5,0,5,2,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,0,0
"COG5511",3,8,6,12,5,2
"COG5512",1,0,3,3,1,1
"COG5514",0,1,0,0,0,0
"COG5517",0,0,1,0,0,1
"COG5518",2,0,0,0,0,1
"COG5519",4,0,3,111,0,1
"COG5520",66,11,43,48,75,72
"COG5521",0,0,0,0,0,0
"COG5522",3,0,1,0,0,0
"COG5523",20,13,15,13,0,22
"COG5525",2,6,11,14,5,8
"COG5527",13,12,4,0,2,1
"COG5529",1,0,0,1,4,1
"COG5532",0,0,0,0,1,2
"COG5542",16,8,1,1,2,1
"COG5544",0,0,0,0,0,0
"COG5545",139,98,154,131,226,167
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,0,0,3,0,0
"COG5553",0,1,0,0,0,0
"COG5557",0,0,3,1,1,1
"COG5561",2,4,2,2,2,3
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,1,1
"COG5571",0,0,0,0,2,0
"COG5577",4,3,1,1,1,3
"COG5578",0,0,0,0,0,0
"COG5579",0,9,0,2,7,4
"COG5581",0,0,0,1,1,1
"COG5585",0,5,6,9,3,1
"COG5586",0,0,0,0,0,0
"COG5587",29,9,20,21,21,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",26,22,4,39,0,12
"COG5614",0,2,1,0,0,0
"COG5617",7,6,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,6,16,6,7,1
"COG5632",2,7,2,19,3,11
"COG5633",0,0,0,0,0,0
"COG5635",5,8,1,14,2,24
"COG5640",0,0,1,1,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",17,10,1,5,1,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,9,1,0,0
"COG5658",4,6,0,3,0,2
"COG5659",0,0,0,0,0,0
"COG5663",9,8,1,1,0,1
