"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG4481",3,1,4,5,1,3
"COG4483",0,0,0,0,0,0
"COG4485",57,48,23,32,28,23
"COG4487",4,1,0,0,0,0
"COG4492",6,11,6,8,18,6
"COG4495",3,0,3,0,0,0
"COG4496",10,7,4,5,14,4
"COG4499",0,0,1,0,1,1
"COG4502",0,0,0,0,0,3
"COG4506",10,10,7,7,24,5
"COG4508",0,0,0,0,0,0
"COG4509",71,28,33,33,25,14
"COG4512",3,0,0,0,1,0
"COG4521",0,0,7,7,0,6
"COG4525",0,1,7,0,0,0
"COG4529",0,1,17,0,2,5
"COG4531",0,1,15,0,0,1
"COG4533",0,3,40,0,5,4
"COG4535",1,5,19,2,1,4
"COG4536",25,1,22,5,4,24
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,5,19,4,11,3
"COG4550",0,0,0,0,0,0
"COG4552",13,41,8,24,30,19
"COG4555",2,0,3,0,0,1
"COG4558",0,0,1,0,0,1
"COG4559",0,0,1,0,1,0
"COG4564",2,0,0,13,0,0
"COG4565",0,2,49,1,0,6
"COG4566",4,0,0,5,2,9
"COG4568",0,0,8,0,0,0
"COG4569",0,3,12,0,0,2
"COG4570",5,2,9,2,6,1
"COG4571",0,0,0,0,0,4
"COG4572",0,2,4,0,0,0
"COG4573",4,6,38,1,23,3
"COG4574",0,1,12,0,1,2
"COG4575",0,1,23,0,0,2
"COG4576",2,5,8,4,5,2
"COG4577",1,3,4,13,8,16
"COG4578",0,0,8,2,0,1
"COG4579",0,3,31,0,2,1
"COG4580",2,1,77,0,2,5
"COG4581",0,3,0,0,0,0
"COG4582",0,1,19,0,0,2
"COG4584",97,72,175,102,42,26
"COG4585",18,33,10,17,12,16
"COG4586",5,7,5,0,3,5
"COG4587",1,5,0,8,2,1
"COG4589",1,9,10,4,4,4
"COG4590",0,0,0,0,0,0
"COG4591",14,15,6,52,38,70
"COG4592",0,0,10,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,14,0,2,6
"COG4598",0,2,8,0,0,0
"COG4603",29,29,46,16,43,14
"COG4604",1,3,7,2,0,2
"COG4605",0,1,1,2,1,2
"COG4606",1,1,7,2,3,3
"COG4607",1,0,6,2,1,0
"COG4608",40,51,80,49,66,24
"COG4615",0,2,20,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",0,4,10,0,0,0
"COG4623",10,20,13,21,13,33
"COG4624",62,104,80,112,96,93
"COG4625",1,7,21,9,0,4
"COG4626",30,29,37,7,10,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,50,1,24,31,37
"COG4633",2,2,0,0,2,0
"COG4635",1,0,7,1,0,4
"COG4636",4,3,4,14,4,4
"COG4637",7,0,0,19,7,27
"COG4638",1,2,23,0,0,1
"COG4639",4,1,4,5,1,0
"COG4640",0,1,0,0,0,0
"COG4641",15,25,0,1,0,4
"COG4642",35,20,0,12,8,20
"COG4643",1,3,0,1,2,3
"COG4644",2,8,3,188,0,0
"COG4646",164,166,61,357,398,59
"COG4648",0,0,0,1,0,1
"COG4650",0,3,21,0,1,2
"COG4651",1,3,25,5,4,7
"COG4652",0,0,0,0,0,0
"COG4653",3,1,19,6,5,23
"COG4656",35,49,44,68,70,49
"COG4657",17,22,13,38,31,24
"COG4658",33,37,19,45,71,31
"COG4659",19,22,13,23,30,26
"COG4660",24,27,9,37,55,29
"COG4662",1,1,0,1,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,3,0,0
"COG4665",1,0,0,1,0,0
"COG4666",6,15,23,17,10,7
"COG4667",50,38,23,30,34,21
"COG4668",1,3,63,4,3,7
"COG4669",0,4,14,1,0,1
"COG4670",1,8,37,10,8,12
"COG4672",0,1,16,0,1,1
"COG4674",1,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,14,0,0,0
"COG4677",42,20,19,48,69,103
"COG4678",0,0,0,0,0,0
"COG4679",0,1,3,0,3,1
"COG4680",6,3,8,1,3,17
"COG4681",0,1,18,0,0,2
"COG4682",1,1,23,0,0,2
"COG4683",0,0,0,0,1,0
"COG4684",3,4,5,5,4,1
"COG4685",0,0,7,0,0,1
"COG4687",0,0,1,1,1,0
"COG4688",0,0,0,0,0,7
"COG4690",44,48,8,65,47,33
"COG4692",1,7,3,14,17,52
"COG4693",0,0,0,0,2,4
"COG4694",8,20,0,0,1,5
"COG4695",12,2,26,3,3,24
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,1,0
"COG4708",11,6,3,4,12,4
"COG4709",2,0,2,0,4,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,11
"COG4713",5,4,9,8,4,6
"COG4715",1,0,0,4,0,5
"COG4716",42,27,8,17,70,4
"COG4717",16,10,17,4,10,1
"COG4718",0,0,22,0,0,0
"COG4720",10,14,7,3,5,1
"COG4721",1,2,0,1,0,0
"COG4722",0,1,2,0,2,1
"COG4723",0,0,3,0,0,0
"COG4724",217,5,0,15,0,0
"COG4725",20,7,8,3,11,3
"COG4728",9,3,1,1,4,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,11,7,2,8,3
"COG4733",2,8,97,0,5,3
"COG4734",2,3,2,5,6,6
"COG4735",3,6,18,1,0,1
"COG4737",1,0,0,0,0,1
"COG4739",4,8,0,20,7,12
"COG4744",4,12,0,5,5,3
"COG4747",8,23,2,27,10,15
"COG4748",0,3,1,0,2,3
"COG4750",12,33,8,7,33,11
"COG4752",0,1,0,1,0,0
"COG4753",278,395,247,256,329,413
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",4,0,0,3,0,0
"COG4763",0,1,8,1,0,1
"COG4766",0,0,0,0,2,4
"COG4767",32,18,11,7,8,8
"COG4768",0,0,0,0,0,0
"COG4769",11,8,7,6,14,2
"COG4770",0,3,0,0,0,0
"COG4771",121,164,28,142,83,212
"COG4772",0,3,0,1,0,4
"COG4773",0,2,23,0,1,0
"COG4774",0,2,34,0,1,1
"COG4775",48,42,39,19,9,20
"COG4776",0,0,7,0,0,0
"COG4778",0,0,14,2,0,2
"COG4779",0,0,12,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,3,15,1,3,5
"COG4784",0,18,0,0,1,8
"COG4785",0,1,6,0,0,0
"COG4786",12,19,24,16,3,5
"COG4787",0,0,1,0,1,1
"COG4789",0,3,51,4,1,4
"COG4790",1,2,12,0,1,0
"COG4791",0,1,19,0,0,2
"COG4792",0,0,0,2,0,1
"COG4794",0,0,4,0,0,0
"COG4795",0,1,17,0,0,0
"COG4796",1,5,32,5,4,5
"COG4797",0,0,0,0,0,0
"COG4799",78,90,23,127,92,120
"COG4803",0,0,0,0,0,0
"COG4804",184,42,27,86,57,108
"COG4805",22,28,21,16,9,6
"COG4806",23,25,23,37,33,37
"COG4807",0,0,3,1,0,4
"COG4808",0,1,10,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",2,6,6,2,6,2
"COG4811",0,0,4,0,2,1
"COG4812",0,3,4,0,2,2
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,5,14,5,7,6
"COG4819",0,7,20,0,1,4
"COG4820",0,4,16,4,5,1
"COG4821",2,1,0,2,0,2
"COG4822",10,12,1,40,47,41
"COG4823",104,10,5,3,8,6
"COG4824",0,2,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",34,3,7,10,6,3
"COG4828",0,7,0,0,1,12
"COG4829",0,0,0,0,0,0
"COG4832",5,6,3,1,9,0
"COG4833",6,69,2,44,41,68
"COG4834",2,0,0,1,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",13,26,9,29,41,27
"COG4849",31,0,0,0,0,1
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,19,7,16,38,4
"COG4857",1,6,2,4,0,6
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,2,3,0
"COG4861",19,0,0,0,0,0
"COG4862",11,12,9,6,4,2
"COG4864",10,26,0,25,25,29
"COG4865",0,0,0,9,0,3
"COG4866",8,10,3,41,32,44
"COG4868",32,21,18,14,36,8
"COG4869",2,4,4,8,16,1
"COG4870",26,37,6,27,4,9
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,4,2,6
"COG4877",0,2,0,0,3,0
"COG4878",7,10,0,0,30,0
"COG4880",5,6,2,3,15,7
"COG4884",0,2,0,0,0,1
"COG4886",32,41,38,39,21,49
"COG4887",7,2,3,9,3,8
"COG4889",11,30,0,0,3,20
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",14,9,2,3,7,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,2,0,0
"COG4903",2,0,0,0,0,0
"COG4905",50,24,23,22,60,18
"COG4907",1,1,0,5,0,1
"COG4908",0,2,1,0,0,0
"COG4909",0,4,8,13,5,5
"COG4910",0,0,2,2,1,1
"COG4912",46,26,7,24,24,22
"COG4913",6,5,4,31,73,0
"COG4916",0,0,0,0,0,10
"COG4917",3,6,14,5,2,4
"COG4922",0,0,2,0,0,0
"COG4924",3,0,0,5,3,0
"COG4925",6,5,0,1,3,3
"COG4926",4,1,9,5,6,7
"COG4927",11,1,8,1,4,1
"COG4928",117,1,7,15,5,4
"COG4929",0,3,0,0,0,5
"COG4930",27,3,0,9,12,0
"COG4932",75,103,153,71,39,21
"COG4933",0,8,0,0,0,0
"COG4936",7,5,0,7,4,2
"COG4937",2,0,0,8,3,14
"COG4938",10,22,0,4,2,1
"COG4939",0,0,0,1,0,0
"COG4940",1,0,0,3,1,2
"COG4942",34,14,23,19,13,26
"COG4943",1,5,59,0,4,9
"COG4946",28,82,1,96,51,176
"COG4947",10,4,0,10,26,5
"COG4948",31,81,209,52,139,47
"COG4950",1,3,10,0,0,1
"COG4951",8,20,7,22,1,6
"COG4952",0,2,4,1,0,0
"COG4953",2,30,14,19,8,27
"COG4955",0,0,0,0,0,0
"COG4956",0,3,0,2,5,0
"COG4957",0,1,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",46,23,38,27,13,11
"COG4963",1,0,2,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",11,9,6,2,2,3
"COG4967",0,1,8,0,1,2
"COG4969",1,1,10,0,2,0
"COG4972",3,6,5,2,5,2
"COG4973",18,56,18,25,12,19
"COG4974",292,205,117,275,138,236
"COG4975",0,0,0,0,0,0
"COG4977",46,50,0,36,46,136
"COG4978",7,9,35,15,13,11
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,9,0,2,0
"COG4984",1,10,0,3,1,4
"COG4985",7,3,0,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,7,18,1,0,0
"COG4988",12,13,34,7,38,8
"COG4989",3,2,9,2,6,3
"COG4990",8,2,0,1,15,1
"COG4992",36,44,67,64,84,54
"COG4993",0,4,37,0,1,4
"COG4995",97,0,0,27,7,13
"COG4997",6,0,0,2,0,0
"COG4999",294,266,43,267,175,275
"COG5000",6,26,1,49,41,92
"COG5001",61,76,119,62,103,35
"COG5002",147,298,10,460,236,759
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,14,0,0,1
"COG5007",1,0,4,0,0,1
"COG5009",114,43,73,81,36,81
"COG5011",13,16,7,8,19,6
"COG5012",5,28,1,11,15,16
"COG5013",4,10,61,0,0,2
"COG5015",6,15,6,7,11,4
"COG5016",67,66,12,94,92,108
"COG5017",8,4,0,0,3,0
"COG5018",20,11,9,9,21,9
"COG5026",1,16,0,2,4,14
"COG5029",0,0,0,0,0,1
"COG5039",2,0,0,1,0,8
"COG5048",0,0,0,8,3,0
"COG5108",0,0,0,0,0,0
"COG5146",22,12,0,15,8,9
"COG5184",59,6,0,4,32,1
"COG5206",0,0,0,13,1,2
"COG5263",15,39,89,38,21,43
"COG5265",0,0,0,0,0,1
"COG5266",1,2,35,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,0,0
"COG5279",62,17,7,20,19,11
"COG5280",2,0,7,4,55,3
"COG5281",1,8,83,3,5,4
"COG5282",0,0,0,0,0,0
"COG5283",43,15,26,9,104,19
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,12,2,3,13,10
"COG5298",1,0,0,5,1,2
"COG5301",0,2,37,1,4,8
"COG5302",0,0,9,0,0,1
"COG5305",7,2,0,7,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",1,0,0,4,3,0
"COG5324",0,0,0,0,0,0
"COG5337",5,5,0,3,56,0
"COG5339",1,4,53,0,0,3
"COG5340",0,1,0,1,0,0
"COG5341",1,2,0,1,5,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,3,0,1
"COG5361",2,0,0,0,18,0
"COG5362",1,0,0,0,31,0
"COG5368",11,63,0,20,17,25
"COG5373",0,5,0,3,3,7
"COG5377",11,6,19,3,38,5
"COG5383",0,3,23,0,1,3
"COG5393",0,1,1,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",4,0,0,0,0,0
"COG5404",0,0,9,0,0,1
"COG5405",1,0,9,3,0,5
"COG5410",1,9,3,21,16,6
"COG5412",21,4,0,29,6,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,0,1
"COG5421",13,2,6,9,23,44
"COG5423",1,0,0,1,1,0
"COG5424",1,0,0,0,0,0
"COG5426",0,1,26,1,0,4
"COG5427",0,7,0,1,5,3
"COG5433",70,41,96,21,19,44
"COG5434",88,87,19,172,173,238
"COG5437",0,0,0,2,0,0
"COG5438",6,6,10,15,13,16
"COG5441",0,4,13,1,1,2
"COG5444",7,1,6,0,0,0
"COG5445",0,1,20,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,4,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,1,14,0,0,0
"COG5464",12,3,47,0,4,8
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",0,0,3,4,1,7
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,0,0,4
"COG5484",2,2,1,0,1,0
"COG5485",0,0,0,1,0,0
"COG5492",32,34,10,30,36,38
"COG5493",1,0,0,0,2,0
"COG5495",0,10,2,3,7,4
"COG5496",5,7,1,8,23,5
"COG5498",16,21,10,25,12,19
"COG5499",0,0,8,0,1,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,3,0,0
"COG5505",1,6,9,3,2,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,5,0,0,1
"COG5510",0,0,5,0,0,0
"COG5511",3,4,30,2,27,7
"COG5512",0,1,0,1,2,2
"COG5514",0,0,0,1,0,2
"COG5517",1,1,11,0,0,0
"COG5518",0,3,0,0,22,1
"COG5519",3,4,2,1,36,0
"COG5520",12,48,17,43,28,81
"COG5521",0,0,0,0,0,0
"COG5522",3,3,0,7,14,1
"COG5523",1,5,0,14,30,11
"COG5525",4,9,48,6,34,8
"COG5527",12,7,36,0,12,2
"COG5529",1,1,6,0,0,2
"COG5532",0,0,35,0,0,4
"COG5542",4,10,0,0,7,1
"COG5544",0,0,6,0,0,0
"COG5545",106,170,39,195,158,209
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,4,0,1,0,1
"COG5553",0,0,0,0,0,1
"COG5557",0,3,20,1,3,0
"COG5561",3,3,0,4,3,20
"COG5562",0,0,13,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",0,0,4,0,1,1
"COG5569",0,2,8,0,0,0
"COG5571",0,0,10,0,0,0
"COG5577",3,5,0,1,2,0
"COG5578",0,0,0,0,0,0
"COG5579",14,0,0,0,1,0
"COG5581",0,1,9,0,0,0
"COG5585",9,2,12,4,4,1
"COG5586",0,0,0,1,0,0
"COG5587",12,15,0,15,13,27
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,1,3,0,1,1
"COG5610",15,1,0,18,4,9
"COG5614",0,0,11,0,0,2
"COG5617",7,2,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",8,2,0,1,4,0
"COG5632",9,16,9,6,10,10
"COG5633",0,1,6,0,0,1
"COG5635",13,2,0,4,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,7,0,0,1
"COG5646",0,0,2,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",13,11,5,9,6,3
"COG5654",0,0,0,0,0,1
"COG5655",0,3,163,1,0,0
"COG5658",5,11,8,1,2,0
"COG5659",0,0,0,1,0,0
"COG5663",9,12,3,3,0,0
