"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG4692",19,6,23,43,12,10
"COG4693",3,0,2,0,1,3
"COG4694",1,1,11,2,4,2
"COG4695",1,50,6,1,3,8
"COG4696",2,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4702",1,0,1,0,3,0
"COG4704",0,0,0,1,2,1
"COG4708",13,2,11,8,4,16
"COG4709",4,1,2,2,0,4
"COG4712",47,33,1,14,2,4
"COG4713",10,7,12,7,4,3
"COG4715",0,0,0,0,0,0
"COG4716",20,20,28,25,12,54
"COG4717",8,6,10,7,10,2
"COG4718",0,24,0,0,0,1
"COG4720",22,4,10,6,10,22
"COG4721",6,10,0,0,0,3
"COG4722",3,0,0,0,0,2
"COG4723",1,29,0,0,0,0
"COG4724",3,3,66,4,6,21
"COG4725",7,13,9,3,7,14
"COG4728",1,2,5,17,3,2
"COG4729",0,0,0,1,0,2
"COG4731",0,1,1,0,0,0
"COG4732",5,0,5,2,4,12
"COG4733",0,190,1,0,4,9
"COG4734",12,8,8,18,5,7
"COG4735",5,19,0,2,3,3
"COG4737",0,0,0,2,0,0
"COG4739",16,4,5,15,12,15
"COG4744",8,2,10,4,2,1
"COG4747",9,9,16,19,18,24
"COG4748",1,0,0,0,1,2
"COG4750",4,27,33,12,9,8
"COG4752",0,0,1,0,1,0
"COG4753",346,143,271,293,327,253
"COG4760",0,0,0,0,2,0
"COG4763",1,10,0,1,0,0
"COG4766",1,4,0,3,1,0
"COG4767",7,8,25,13,8,16
"COG4769",12,4,5,7,7,25
"COG4770",7,11,0,0,0,2
"COG4771",139,149,135,154,210,99
"COG4772",0,3,0,6,2,2
"COG4773",2,14,0,4,0,0
"COG4774",2,11,0,7,1,2
"COG4775",57,60,72,47,66,49
"COG4776",0,0,0,0,1,2
"COG4778",0,6,2,2,1,4
"COG4779",0,9,0,2,0,2
"COG4781",0,0,0,0,2,0
"COG4783",1,17,1,5,7,2
"COG4784",0,3,1,9,14,2
"COG4785",0,1,0,0,0,1
"COG4786",4,4,22,25,6,2
"COG4787",0,0,0,2,0,0
"COG4789",1,0,0,0,0,0
"COG4791",0,7,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,13,0,6,0,2
"COG4796",1,22,3,8,10,4
"COG4799",102,42,69,103,78,55
"COG4804",56,38,87,99,80,50
"COG4805",18,4,22,19,6,14
"COG4806",25,23,22,34,32,34
"COG4807",0,1,0,2,0,0
"COG4808",0,5,0,1,0,0
"COG4809",0,2,0,0,0,0
"COG4810",5,1,0,3,2,4
"COG4811",0,5,0,2,0,0
"COG4812",0,6,0,1,2,4
"COG4813",0,0,0,1,0,0
"COG4814",0,1,0,0,0,0
"COG4816",6,3,0,8,1,8
"COG4819",5,22,1,3,0,16
"COG4820",2,8,0,3,2,0
"COG4821",1,1,1,1,1,5
"COG4822",33,8,24,40,43,37
"COG4823",18,9,73,16,44,5
"COG4824",4,1,3,2,3,5
"COG4826",16,6,25,1,8,13
"COG4828",2,3,3,1,5,1
"COG4829",0,0,0,1,0,0
"COG4832",5,11,0,4,4,9
"COG4833",54,20,29,62,37,23
"COG4834",0,0,1,8,4,0
"COG4842",0,1,2,0,3,0
"COG4845",7,6,3,11,39,17
"COG4849",0,0,1,0,0,0
"COG4850",2,7,0,0,0,0
"COG4856",35,10,27,33,2,29
"COG4857",5,0,2,2,0,1
"COG4858",0,1,0,0,0,0
"COG4859",2,0,4,3,1,1
"COG4861",0,2,11,0,0,1
"COG4862",4,1,12,8,4,4
"COG4864",21,17,25,23,46,12
"COG4865",1,0,0,0,1,2
"COG4866",48,23,28,41,30,36
"COG4868",36,17,51,16,7,36
"COG4869",10,3,0,1,2,19
"COG4870",34,5,20,12,15,7
"COG4874",1,0,3,5,2,0
"COG4877",0,0,4,1,0,0
"COG4878",3,5,0,11,2,9
"COG4880",5,1,2,2,2,6
"COG4884",0,12,0,0,0,0
"COG4886",52,50,70,20,59,28
"COG4887",2,0,2,9,8,1
"COG4889",3,0,2,2,8,3
"COG4890",0,1,0,0,1,0
"COG4894",8,2,6,3,3,2
"COG4895",1,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4905",50,29,40,28,15,39
"COG4907",3,8,0,0,1,11
"COG4909",6,1,0,1,0,10
"COG4910",1,0,0,0,0,1
"COG4912",26,7,38,23,28,32
"COG4913",14,5,4,37,6,13
"COG4916",0,0,0,1,0,0
"COG4917",2,3,1,3,2,1
"COG4922",0,0,0,5,0,0
"COG4924",3,6,3,5,1,0
"COG4925",1,1,7,0,3,2
"COG4926",0,0,3,2,3,4
"COG4927",0,0,0,2,0,0
"COG4928",22,5,27,5,5,11
"COG4929",5,0,0,2,1,0
"COG4930",12,1,26,9,13,3
"COG4932",111,96,67,67,36,107
"COG4933",4,5,0,5,0,0
"COG4936",4,1,12,7,2,6
"COG4937",1,1,18,10,6,1
"COG4938",1,3,16,6,12,10
"COG4939",0,1,0,0,0,2
"COG4940",0,0,3,0,0,5
"COG4942",9,21,30,13,14,10
"COG4943",2,38,0,14,2,5
"COG4946",19,9,11,119,138,34
"COG4947",5,0,12,11,1,0
"COG4948",57,72,29,67,67,54
"COG4950",0,4,0,4,1,4
"COG4951",10,9,26,15,5,6
"COG4952",0,0,2,1,0,0
"COG4953",17,20,5,12,6,14
"COG4956",1,1,1,0,1,9
"COG4959",0,1,0,0,1,0
"COG4962",34,31,28,12,8,27
"COG4964",0,12,0,0,0,0
"COG4965",16,1,8,5,4,0
"COG4967",0,4,0,3,0,0
"COG4969",1,7,0,1,0,0
"COG4972",5,11,25,2,6,1
"COG4973",15,30,14,44,39,28
"COG4974",202,96,381,140,294,154
"COG4975",0,2,0,0,0,0
"COG4977",117,23,48,39,78,75
"COG4978",11,8,4,8,3,10
"COG4981",10,28,0,0,0,2
"COG4982",9,24,0,0,0,0
"COG4983",2,2,2,5,1,2
"COG4984",7,1,3,4,3,2
"COG4985",0,10,6,2,3,2
"COG4987",0,18,1,4,1,5
"COG4988",18,38,9,12,8,8
"COG4989",4,9,1,4,1,3
"COG4990",6,5,9,4,0,9
"COG4992",77,76,58,84,91,66
"COG4993",1,19,0,5,1,3
"COG4995",8,0,25,5,21,2
"COG4997",0,0,0,0,1,1
"COG4999",234,152,186,209,304,174
"COG5000",47,15,52,68,81,19
"COG5001",61,41,124,91,31,35
"COG5002",275,111,476,391,337,308
"COG5004",1,6,0,3,0,0
"COG5006",0,19,0,7,1,2
"COG5007",0,0,0,1,0,2
"COG5009",49,67,80,48,52,47
"COG5011",13,5,21,9,4,25
"COG5012",20,11,10,8,3,4
"COG5013",3,15,0,14,2,11
"COG5015",7,9,7,11,7,5
"COG5016",77,29,88,91,102,100
"COG5017",1,1,1,1,1,3
"COG5018",9,2,15,12,3,11
"COG5026",4,3,6,4,7,5
"COG5029",0,0,0,0,0,0
"COG5039",6,1,6,10,2,3
"COG5048",0,0,0,3,6,0
"COG5108",0,0,0,0,6,27
"COG5146",10,3,16,5,24,5
"COG5184",4,7,30,10,6,4
"COG5206",0,0,4,0,0,2
"COG5255",0,1,0,0,0,0
"COG5263",18,49,14,21,17,39
"COG5266",1,21,1,0,1,0
"COG5271",1,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",28,9,53,18,8,24
"COG5280",2,80,1,7,0,0
"COG5281",0,106,4,6,0,2
"COG5282",1,5,0,0,0,1
"COG5283",44,110,22,123,16,17
"COG5285",0,0,0,0,0,1
"COG5293",0,2,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,0,3,6,7,20
"COG5298",0,0,0,0,0,1
"COG5301",4,57,0,4,0,0
"COG5302",0,6,0,0,0,0
"COG5305",5,1,1,0,0,2
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,9
"COG5322",0,0,0,0,1,0
"COG5324",0,1,0,0,0,0
"COG5337",10,7,3,7,0,5
"COG5339",3,24,0,7,2,0
"COG5340",0,3,1,1,0,1
"COG5341",0,1,3,0,3,12
"COG5353",0,1,1,0,0,0
"COG5360",1,0,0,7,1,1
"COG5361",2,0,0,6,3,2
"COG5362",2,1,0,0,0,0
"COG5368",33,19,35,27,36,11
"COG5373",3,1,0,5,1,3
"COG5377",10,4,4,8,4,6
"COG5383",0,12,0,7,0,0
"COG5393",0,2,0,0,0,2
"COG5404",0,8,0,3,1,0
"COG5405",0,4,0,2,5,2
"COG5410",20,30,1,0,9,3
"COG5412",9,3,19,3,5,12
"COG5421",9,0,25,2,10,5
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,1,2,1
"COG5427",5,1,5,0,0,1
"COG5433",23,65,17,41,20,93
"COG5434",109,37,267,232,138,145
"COG5437",0,0,0,0,0,2
"COG5438",11,2,14,3,4,8
"COG5441",4,1,0,1,0,0
"COG5444",0,0,0,0,3,0
"COG5445",0,13,0,4,0,0
"COG5455",0,0,0,0,1,1
"COG5463",1,4,0,1,0,1
"COG5464",1,102,6,13,2,6
"COG5474",0,2,1,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",2,4,0,4,1,1
"COG5482",0,0,0,0,0,1
"COG5483",3,0,0,0,0,0
"COG5484",1,40,0,13,1,0
"COG5485",0,1,0,1,0,0
"COG5492",86,17,48,29,13,16
"COG5493",0,1,1,0,0,0
"COG5495",4,5,3,8,4,11
"COG5496",10,5,7,13,20,6
"COG5498",8,7,11,19,12,12
"COG5499",2,5,0,3,0,1
"COG5504",0,1,2,1,0,1
"COG5505",3,2,7,2,5,7
"COG5507",0,3,0,2,0,0
"COG5510",0,3,0,0,0,0
"COG5511",4,48,9,7,4,3
"COG5512",1,4,2,0,2,3
"COG5517",0,4,0,1,1,0
"COG5518",2,46,0,3,4,0
"COG5519",0,9,0,0,7,50
"COG5520",24,8,47,86,62,27
"COG5521",0,1,0,0,0,0
"COG5522",0,8,1,1,1,0
"COG5523",28,6,13,19,7,18
"COG5525",1,103,5,16,5,0
"COG5527",4,14,5,4,6,26
"COG5529",0,18,0,1,1,4
"COG5532",0,17,0,0,1,0
"COG5542",8,5,4,7,2,4
"COG5544",0,3,0,0,0,1
"COG5545",136,26,130,140,109,81
"COG5551",0,1,1,1,1,5
"COG5553",0,0,0,0,0,1
"COG5557",1,11,1,10,1,1
"COG5561",2,3,11,0,2,1
"COG5562",1,9,0,1,0,0
"COG5564",0,2,0,0,0,2
"COG5565",1,0,0,0,0,0
"COG5567",0,1,0,2,0,0
"COG5569",0,3,0,1,0,2
"COG5571",1,3,0,3,0,0
"COG5577",2,0,7,2,0,2
"COG5579",1,0,11,1,11,1
"COG5581",0,13,0,3,0,0
"COG5585",9,4,10,4,3,9
"COG5587",23,12,20,10,31,8
"COG5598",0,0,1,0,0,0
"COG5610",15,3,17,10,6,6
"COG5614",0,16,0,0,2,1
"COG5617",0,0,4,3,0,1
"COG5618",0,1,0,0,0,3
"COG5619",0,0,4,0,0,0
"COG5620",9,3,1,0,4,1
"COG5632",6,32,6,1,6,5
"COG5633",0,3,0,0,0,0
"COG5635",6,0,5,1,20,4
"COG5642",0,0,0,0,1,0
"COG5645",1,2,1,3,4,2
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,1,0
"COG5652",13,6,10,5,2,4
"COG5655",0,96,2,103,1,8
"COG5658",21,3,1,1,0,6
"COG5663",0,2,0,0,2,0
