"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG4481",0,1,5,0,2,5
"COG4483",0,5,0,0,0,0
"COG4485",41,77,52,8,21,47
"COG4487",0,1,0,1,0,0
"COG4492",3,21,22,7,3,9
"COG4495",0,0,0,1,0,1
"COG4496",4,2,2,5,1,8
"COG4499",2,0,1,0,3,0
"COG4502",1,0,0,1,5,0
"COG4506",10,11,17,4,2,10
"COG4508",0,0,1,0,0,0
"COG4509",10,4,16,21,14,43
"COG4512",2,0,2,0,0,2
"COG4521",1,4,4,2,5,2
"COG4525",2,1,10,0,0,0
"COG4529",0,3,5,2,3,0
"COG4531",1,0,4,1,0,0
"COG4533",0,3,4,2,1,0
"COG4535",10,5,9,1,7,0
"COG4536",47,9,14,9,25,12
"COG4537",0,0,1,0,2,0
"COG4540",0,0,1,2,3,0
"COG4541",0,0,2,0,1,0
"COG4542",1,7,8,0,0,0
"COG4545",0,0,1,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,17,4,1,4,22
"COG4550",0,0,1,1,0,0
"COG4552",8,44,22,27,20,25
"COG4555",3,2,2,0,0,0
"COG4558",1,0,4,0,1,0
"COG4559",0,0,1,3,3,0
"COG4564",1,0,3,0,1,4
"COG4565",1,8,20,7,8,1
"COG4566",4,1,5,3,7,1
"COG4568",1,0,5,2,0,0
"COG4569",0,1,1,1,1,0
"COG4570",1,14,0,1,3,1
"COG4571",0,0,0,8,1,0
"COG4572",0,0,1,1,0,0
"COG4573",0,2,3,7,3,10
"COG4574",0,2,1,2,1,0
"COG4575",0,2,3,6,0,0
"COG4576",0,4,6,6,2,3
"COG4577",2,4,26,18,6,2
"COG4578",1,1,2,2,1,0
"COG4579",1,5,4,5,1,0
"COG4580",56,9,33,11,9,0
"COG4581",0,24,0,0,0,2
"COG4582",8,3,3,4,1,0
"COG4584",17,61,66,47,21,91
"COG4585",28,45,26,12,10,36
"COG4586",4,1,3,5,1,6
"COG4587",0,1,1,1,0,2
"COG4589",1,5,7,10,1,1
"COG4590",0,0,0,0,0,1
"COG4591",116,12,34,53,67,48
"COG4592",0,2,1,1,1,0
"COG4594",0,0,1,0,0,0
"COG4597",0,2,4,0,0,0
"COG4598",0,1,4,1,2,0
"COG4603",13,23,27,23,17,36
"COG4604",0,6,12,3,2,0
"COG4605",1,2,9,2,1,0
"COG4606",1,4,10,2,0,0
"COG4607",3,0,15,0,1,0
"COG4608",11,91,74,63,32,55
"COG4615",2,2,8,3,0,0
"COG4618",2,0,0,0,0,0
"COG4619",1,37,3,2,2,0
"COG4623",5,13,17,19,27,29
"COG4624",33,59,86,127,99,109
"COG4625",0,5,12,11,7,1
"COG4626",13,14,14,15,29,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,11,12,52,37,39
"COG4633",0,34,0,0,0,1
"COG4635",1,0,4,7,1,2
"COG4636",5,7,12,3,2,1
"COG4637",8,13,4,0,20,1
"COG4638",1,1,15,3,6,0
"COG4639",4,32,0,0,0,0
"COG4640",0,13,2,0,1,0
"COG4641",24,3,62,3,1,7
"COG4642",36,5,16,18,16,22
"COG4643",0,12,0,0,3,0
"COG4644",4,30,25,14,1,1
"COG4646",78,80,65,113,58,217
"COG4648",6,0,3,0,0,0
"COG4650",0,2,0,2,5,0
"COG4651",1,4,3,1,3,2
"COG4652",0,0,0,0,0,1
"COG4653",3,0,2,0,6,7
"COG4656",40,32,40,11,19,33
"COG4657",18,11,26,22,22,41
"COG4658",43,24,45,24,31,52
"COG4659",25,11,23,20,25,31
"COG4660",31,6,30,22,34,36
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,1,1
"COG4664",1,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",5,2,3,31,6,32
"COG4667",50,36,41,28,19,32
"COG4668",3,9,25,5,7,2
"COG4669",0,2,0,2,3,0
"COG4670",1,4,9,17,16,3
"COG4672",0,0,0,2,1,0
"COG4674",22,0,6,0,0,1
"COG4675",0,0,0,0,0,2
"COG4676",0,6,0,1,0,2
"COG4677",36,20,48,108,107,53
"COG4678",0,0,0,3,0,0
"COG4679",1,0,6,0,0,0
"COG4680",6,2,2,10,20,4
"COG4681",0,2,3,1,0,0
"COG4682",2,3,12,0,0,0
"COG4683",0,0,2,0,0,0
"COG4684",2,7,6,3,5,1
"COG4685",0,4,0,2,4,0
"COG4687",0,17,3,1,1,0
"COG4688",0,6,28,0,3,0
"COG4690",29,131,13,30,26,43
"COG4692",14,4,19,29,52,22
"COG4693",1,1,0,7,1,1
"COG4694",8,2,0,15,6,0
"COG4695",5,2,7,12,36,6
"COG4696",1,0,2,0,1,3
"COG4698",0,0,0,1,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,3,0,0
"COG4702",1,2,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",3,0,5,0,0,0
"COG4708",2,6,15,2,3,13
"COG4709",1,4,5,2,1,0
"COG4710",0,0,0,0,0,0
"COG4712",3,3,6,11,7,1
"COG4713",3,9,16,0,0,1
"COG4715",0,5,0,0,5,0
"COG4716",16,67,19,14,13,44
"COG4717",23,41,8,9,7,19
"COG4718",0,0,0,3,2,0
"COG4720",4,50,25,4,1,15
"COG4721",1,16,2,8,0,0
"COG4722",1,2,1,0,0,0
"COG4723",0,0,0,1,1,0
"COG4724",4,5,0,1,1,2
"COG4725",3,2,10,3,3,19
"COG4728",6,3,12,3,5,11
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,1
"COG4732",9,7,15,1,0,0
"COG4733",0,0,1,25,7,0
"COG4734",4,6,2,9,9,6
"COG4735",8,1,1,0,1,2
"COG4737",0,0,2,1,2,0
"COG4739",0,1,5,7,15,9
"COG4744",8,3,3,9,11,15
"COG4747",3,9,8,9,17,15
"COG4748",1,7,6,12,2,2
"COG4750",10,6,29,8,22,11
"COG4752",1,6,1,1,0,0
"COG4753",136,214,224,544,464,259
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",8,0,2,0,0,1
"COG4763",0,12,1,0,3,0
"COG4766",0,3,3,1,3,0
"COG4767",6,55,29,7,5,15
"COG4768",0,11,0,0,0,0
"COG4769",7,8,15,5,9,7
"COG4770",1,6,0,0,0,3
"COG4771",73,108,60,163,183,124
"COG4772",0,0,10,3,6,0
"COG4773",1,3,0,1,1,0
"COG4774",1,3,6,1,3,0
"COG4775",38,2,14,71,59,41
"COG4776",15,4,7,0,1,0
"COG4778",1,1,5,0,0,3
"COG4779",1,0,2,1,1,0
"COG4781",0,27,0,0,0,0
"COG4783",16,16,11,5,2,2
"COG4784",2,0,1,4,8,9
"COG4785",14,1,4,1,1,0
"COG4786",15,9,23,7,7,12
"COG4787",6,1,0,1,4,0
"COG4789",0,1,2,6,3,0
"COG4790",0,5,0,1,5,0
"COG4791",0,3,0,1,2,0
"COG4792",0,0,0,0,1,0
"COG4794",0,2,0,0,0,0
"COG4795",0,2,5,1,0,0
"COG4796",5,22,15,6,5,2
"COG4797",0,10,1,0,0,0
"COG4799",28,56,40,17,41,33
"COG4803",0,0,0,0,0,0
"COG4804",130,24,40,97,90,94
"COG4805",7,13,25,5,14,15
"COG4806",9,13,26,27,27,19
"COG4807",0,0,8,2,0,0
"COG4808",0,2,0,1,3,0
"COG4809",0,0,0,0,0,0
"COG4810",3,5,10,4,3,2
"COG4811",0,2,2,1,1,0
"COG4812",0,2,0,0,2,3
"COG4813",0,7,0,0,0,1
"COG4814",0,69,0,0,0,0
"COG4816",1,0,16,7,4,3
"COG4819",0,0,2,5,3,4
"COG4820",1,3,3,3,0,1
"COG4821",1,1,0,2,1,1
"COG4822",11,32,28,16,46,36
"COG4823",88,19,29,11,16,13
"COG4824",2,2,6,12,5,3
"COG4825",0,0,0,0,0,0
"COG4826",30,21,5,4,8,9
"COG4828",0,1,3,8,12,0
"COG4829",1,0,4,0,1,0
"COG4832",5,22,2,1,4,8
"COG4833",3,2,7,185,81,38
"COG4834",0,1,1,0,0,0
"COG4835",0,8,1,0,0,0
"COG4839",0,2,2,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",13,6,16,28,23,30
"COG4849",3,0,0,0,0,0
"COG4850",0,12,0,0,0,0
"COG4851",0,23,1,0,1,0
"COG4853",0,10,0,0,0,0
"COG4856",11,25,21,8,10,13
"COG4857",0,0,7,7,2,2
"COG4858",0,15,4,0,0,0
"COG4859",2,0,2,0,0,1
"COG4861",8,0,0,0,0,0
"COG4862",4,28,14,6,7,11
"COG4864",5,14,13,19,36,37
"COG4865",0,0,2,7,2,4
"COG4866",12,23,45,43,46,50
"COG4868",39,14,33,14,11,29
"COG4869",6,3,11,3,1,0
"COG4870",8,4,18,2,2,16
"COG4871",0,0,2,0,0,0
"COG4874",0,0,1,6,11,1
"COG4877",1,0,2,0,1,4
"COG4878",0,16,4,10,0,5
"COG4880",5,4,1,2,0,11
"COG4884",0,1,0,8,4,0
"COG4886",74,8,60,61,44,75
"COG4887",2,3,4,7,10,5
"COG4889",22,8,4,0,11,2
"COG4890",0,1,0,0,1,0
"COG4892",0,6,2,0,0,0
"COG4894",4,7,5,2,0,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,2
"COG4903",0,0,0,0,1,0
"COG4905",28,53,53,10,12,55
"COG4907",0,4,5,6,1,0
"COG4908",0,0,0,1,0,0
"COG4909",2,5,17,13,5,0
"COG4910",1,3,3,3,2,0
"COG4912",34,22,22,29,34,35
"COG4913",6,4,9,9,1,14
"COG4916",0,0,0,0,4,1
"COG4917",0,3,5,2,1,4
"COG4922",1,0,0,0,0,0
"COG4924",16,0,0,7,0,1
"COG4925",5,0,5,2,1,2
"COG4926",2,5,1,5,5,2
"COG4927",2,4,0,4,0,2
"COG4928",74,5,23,26,3,1
"COG4929",0,0,0,15,2,1
"COG4930",17,11,12,3,2,16
"COG4932",22,22,25,25,22,81
"COG4933",23,0,0,2,1,1
"COG4936",9,0,17,13,5,7
"COG4937",22,1,1,4,10,6
"COG4938",0,0,9,0,0,3
"COG4939",0,4,0,0,0,1
"COG4940",0,2,3,4,1,2
"COG4942",6,7,15,21,19,6
"COG4943",1,5,2,11,5,0
"COG4946",60,27,39,81,154,89
"COG4947",2,0,9,5,3,4
"COG4948",28,68,33,80,49,42
"COG4950",0,2,5,0,0,0
"COG4951",8,7,6,0,7,3
"COG4952",0,0,0,3,0,0
"COG4953",18,4,7,32,14,8
"COG4955",0,3,0,0,0,0
"COG4956",6,19,8,5,0,0
"COG4957",0,0,0,0,0,0
"COG4959",3,0,0,0,0,0
"COG4962",29,20,37,10,7,46
"COG4963",6,0,0,0,0,0
"COG4964",1,0,0,0,1,1
"COG4965",10,7,21,3,4,7
"COG4967",0,3,0,0,2,0
"COG4969",0,6,8,1,2,1
"COG4972",11,1,16,3,0,9
"COG4973",16,28,24,14,24,32
"COG4974",364,145,88,140,219,193
"COG4975",0,38,0,2,0,0
"COG4977",11,18,22,133,147,47
"COG4978",4,12,23,46,16,11
"COG4981",0,25,1,2,0,0
"COG4982",1,26,0,1,0,0
"COG4983",1,0,2,0,2,1
"COG4984",0,0,6,21,6,2
"COG4985",7,0,2,0,0,6
"COG4986",0,11,0,0,0,0
"COG4987",0,28,6,2,0,0
"COG4988",8,33,43,3,7,10
"COG4989",11,22,10,1,4,3
"COG4990",3,24,15,0,2,4
"COG4992",50,53,71,54,52,82
"COG4993",2,6,11,5,5,0
"COG4995",6,0,1,8,8,2
"COG4997",3,0,0,0,0,11
"COG4999",165,104,149,146,285,289
"COG5000",51,44,34,78,115,55
"COG5001",69,20,137,189,53,69
"COG5002",325,193,182,602,759,323
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,10,3,0,0,1
"COG5007",0,2,2,1,0,0
"COG5009",127,20,43,52,76,63
"COG5011",6,12,17,8,6,10
"COG5012",4,3,7,27,21,12
"COG5013",6,32,6,10,3,1
"COG5015",5,10,10,2,2,1
"COG5016",48,50,60,85,136,90
"COG5017",8,0,2,6,0,3
"COG5018",8,15,15,9,3,3
"COG5026",1,5,3,5,2,2
"COG5029",0,4,0,0,0,1
"COG5039",2,3,6,4,4,2
"COG5048",0,0,0,0,0,0
"COG5108",2,3,1,0,0,0
"COG5146",25,2,4,0,4,10
"COG5184",0,0,5,0,1,39
"COG5206",0,0,2,0,1,3
"COG5263",3,50,42,51,43,30
"COG5265",0,0,0,0,2,0
"COG5266",0,1,4,2,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,0,1,1
"COG5279",13,5,35,6,12,35
"COG5280",1,4,4,0,4,6
"COG5281",1,2,21,3,2,1
"COG5282",0,5,0,0,0,0
"COG5283",72,18,10,59,19,23
"COG5285",1,0,2,0,0,0
"COG5293",0,1,0,0,0,1
"COG5294",0,6,1,0,0,0
"COG5295",0,116,22,18,11,8
"COG5298",1,0,0,7,2,4
"COG5301",1,0,1,7,4,1
"COG5302",0,0,1,2,0,0
"COG5305",1,0,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,4,0,1
"COG5324",0,17,0,0,0,0
"COG5337",0,7,5,1,0,0
"COG5339",2,3,13,8,7,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,6,5,6,4
"COG5345",8,0,0,0,1,0
"COG5353",0,4,1,0,0,0
"COG5360",0,0,15,0,0,0
"COG5361",0,0,2,0,0,2
"COG5362",2,0,0,0,0,7
"COG5368",0,11,11,20,25,41
"COG5373",0,1,0,20,7,1
"COG5377",1,4,5,9,4,15
"COG5383",0,0,0,1,1,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,0,2,2,0,0
"COG5405",10,12,14,4,1,1
"COG5410",2,3,0,1,11,18
"COG5412",6,10,4,3,0,13
"COG5413",0,0,4,0,0,0
"COG5418",0,2,0,1,1,0
"COG5421",134,2,1,3,43,0
"COG5423",1,0,0,3,0,3
"COG5424",0,0,2,0,0,0
"COG5426",0,2,4,4,4,1
"COG5427",0,4,4,0,2,1
"COG5433",6,21,12,31,58,29
"COG5434",96,56,104,178,238,131
"COG5437",2,0,0,0,0,0
"COG5438",3,32,30,14,9,7
"COG5441",0,3,0,9,2,2
"COG5444",3,0,1,1,0,1
"COG5445",0,6,0,2,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,2,0,0,0
"COG5457",0,0,4,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,2,0,0
"COG5464",26,7,12,7,9,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",1,8,0,2,4,20
"COG5482",0,0,0,0,0,1
"COG5483",20,0,4,0,7,7
"COG5484",1,0,3,2,2,1
"COG5485",0,0,0,0,0,0
"COG5492",48,29,45,27,40,41
"COG5493",0,0,0,0,0,0
"COG5495",14,1,4,4,5,5
"COG5496",5,9,8,7,3,15
"COG5498",48,1,5,38,22,17
"COG5499",0,2,2,0,6,0
"COG5503",0,3,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",4,1,9,5,2,4
"COG5506",0,3,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,2,2,1,1,0
"COG5511",2,1,1,11,4,11
"COG5512",1,8,2,3,0,3
"COG5514",1,0,2,0,1,0
"COG5517",0,0,0,1,0,0
"COG5518",0,1,1,1,1,0
"COG5519",1,0,3,8,1,2
"COG5520",11,30,16,106,67,37
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,6,1,3
"COG5523",4,30,15,18,13,21
"COG5525",5,2,6,7,17,8
"COG5527",2,2,5,7,1,1
"COG5529",0,0,14,3,2,0
"COG5532",0,1,0,0,0,0
"COG5542",0,0,5,0,1,7
"COG5544",0,0,0,0,1,0
"COG5545",173,58,50,160,155,142
"COG5546",0,0,1,0,0,0
"COG5549",0,12,0,0,0,0
"COG5551",0,3,8,0,0,0
"COG5553",0,0,1,0,0,0
"COG5557",0,1,6,2,2,1
"COG5561",0,1,1,6,17,1
"COG5562",0,2,4,0,1,0
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,3,0
"COG5567",0,3,0,1,1,0
"COG5569",0,0,2,1,2,0
"COG5571",0,0,3,0,0,0
"COG5577",1,3,7,0,0,5
"COG5578",0,0,0,1,0,0
"COG5579",11,0,2,2,0,0
"COG5581",0,6,0,3,2,0
"COG5585",4,22,4,4,1,2
"COG5586",0,0,0,0,0,1
"COG5587",22,10,5,12,18,28
"COG5595",0,0,4,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,2,0,0,3,0
"COG5610",10,2,21,24,6,9
"COG5614",2,0,0,2,0,0
"COG5617",4,1,13,0,0,14
"COG5618",6,0,7,0,0,0
"COG5619",1,0,0,0,1,0
"COG5620",1,1,0,5,3,1
"COG5632",4,32,6,7,10,13
"COG5633",0,1,3,0,0,0
"COG5635",0,0,0,8,2,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",2,1,12,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,8,13,2,3,4
"COG5654",0,0,7,0,0,0
"COG5655",0,0,4,0,0,0
"COG5658",3,5,10,3,0,13
"COG5659",0,1,0,0,0,0
"COG5663",0,1,1,1,1,9
