"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG4481",10,0,6,8,1,0
"COG4483",0,0,0,0,0,0
"COG4485",97,34,40,101,32,34
"COG4487",0,1,0,2,2,0
"COG4492",9,11,4,21,8,7
"COG4495",0,1,0,0,4,0
"COG4496",8,5,8,14,6,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",23,15,14,18,15,7
"COG4508",2,0,0,1,0,0
"COG4509",105,19,35,44,32,13
"COG4512",1,2,2,3,0,1
"COG4521",2,0,2,1,0,0
"COG4525",1,1,0,0,1,0
"COG4529",1,1,0,1,1,0
"COG4531",1,0,0,0,0,0
"COG4533",6,0,0,0,0,0
"COG4535",0,0,0,2,0,0
"COG4536",3,19,8,8,24,31
"COG4537",2,0,0,0,1,0
"COG4540",2,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,3,2,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",31,5,5,12,2,2
"COG4550",1,0,0,0,0,0
"COG4552",10,18,15,19,15,18
"COG4555",5,0,8,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,1,12,0,1,0
"COG4565",2,1,0,0,0,2
"COG4566",0,0,3,2,4,2
"COG4568",0,0,1,0,0,0
"COG4569",2,0,1,0,0,0
"COG4570",1,2,3,1,0,2
"COG4571",1,0,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",7,2,1,0,2,0
"COG4574",1,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",10,3,1,1,1,1
"COG4577",26,4,1,9,7,4
"COG4578",2,1,0,3,1,0
"COG4579",2,0,0,0,0,0
"COG4580",9,0,2,0,0,0
"COG4581",6,0,0,4,3,0
"COG4582",1,0,0,0,0,0
"COG4584",7,58,44,58,13,110
"COG4585",17,13,15,48,15,16
"COG4586",0,0,1,2,2,0
"COG4587",0,0,5,2,7,0
"COG4589",0,0,1,1,1,1
"COG4590",0,1,0,0,0,1
"COG4591",6,32,43,25,34,42
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",3,1,0,0,0,1
"COG4598",1,1,0,0,0,0
"COG4603",15,28,21,32,13,14
"COG4604",1,3,5,3,1,4
"COG4605",3,5,2,2,1,3
"COG4606",0,2,2,3,1,3
"COG4607",0,0,1,1,0,2
"COG4608",103,34,26,52,34,29
"COG4615",4,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,1
"COG4623",4,13,24,10,1,11
"COG4624",107,79,90,123,48,81
"COG4625",5,8,0,0,0,8
"COG4626",39,8,21,15,12,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,18,26,28,6,26
"COG4633",4,0,0,0,1,0
"COG4635",0,1,1,0,1,1
"COG4636",32,1,9,20,2,8
"COG4637",2,27,2,2,2,18
"COG4638",3,0,1,0,0,0
"COG4639",0,0,0,0,0,2
"COG4640",0,0,0,0,3,0
"COG4641",2,4,24,25,0,3
"COG4642",1,15,12,7,41,26
"COG4643",2,2,0,0,0,0
"COG4644",2,1,0,0,0,0
"COG4646",203,205,126,253,269,114
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,0,0
"COG4651",0,6,0,0,1,2
"COG4652",0,0,0,0,0,0
"COG4653",23,2,6,6,8,12
"COG4656",115,37,52,64,40,58
"COG4657",12,21,38,27,23,22
"COG4658",28,37,46,43,29,42
"COG4659",14,21,29,29,39,37
"COG4660",12,29,40,41,45,36
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,1,0,1
"COG4665",0,0,0,0,1,0
"COG4666",30,3,12,6,12,18
"COG4667",31,50,40,7,15,15
"COG4668",28,5,1,20,4,1
"COG4669",2,0,0,0,0,1
"COG4670",4,4,3,5,5,5
"COG4672",1,0,0,0,0,1
"COG4674",0,1,0,5,0,0
"COG4675",0,0,0,0,0,4
"COG4676",1,0,0,0,0,7
"COG4677",21,95,71,59,97,102
"COG4678",2,0,0,0,0,0
"COG4679",0,1,0,0,1,2
"COG4680",1,7,0,1,14,3
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,0,7,5,5,3
"COG4685",1,1,1,0,0,0
"COG4687",0,0,1,1,0,0
"COG4688",1,0,0,0,0,0
"COG4690",9,59,40,20,62,59
"COG4692",7,55,37,9,169,86
"COG4693",0,0,0,0,3,0
"COG4694",9,1,8,3,3,0
"COG4695",18,10,10,12,4,10
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4702",4,1,0,4,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,0,2
"COG4708",9,8,3,12,5,8
"COG4709",13,3,0,3,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,6,1,0,5
"COG4713",10,5,17,5,1,6
"COG4715",0,0,0,1,0,0
"COG4716",28,21,39,56,19,16
"COG4717",2,3,20,23,17,6
"COG4718",0,0,0,0,0,0
"COG4720",17,14,9,14,17,11
"COG4721",1,0,0,2,3,0
"COG4722",2,0,0,0,0,0
"COG4723",1,0,1,0,0,0
"COG4724",10,2,7,28,9,2
"COG4725",9,6,18,10,4,6
"COG4728",6,11,5,10,16,24
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,5,4,13,5,2
"COG4733",5,0,2,0,0,1
"COG4734",8,7,2,3,5,5
"COG4735",0,1,4,0,0,5
"COG4737",1,0,0,0,0,0
"COG4739",1,12,14,6,2,6
"COG4744",0,7,4,1,7,9
"COG4747",21,19,7,4,4,15
"COG4748",0,7,10,2,0,20
"COG4750",12,20,17,31,8,15
"COG4752",0,1,1,0,0,1
"COG4753",599,141,309,396,133,268
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",7,1,0,3,0,0
"COG4763",0,2,1,0,0,0
"COG4766",0,0,0,2,0,2
"COG4767",56,7,22,25,13,9
"COG4768",1,0,0,0,0,0
"COG4769",6,11,9,16,8,12
"COG4770",6,0,0,2,2,0
"COG4771",17,91,106,49,62,115
"COG4772",1,0,0,0,1,0
"COG4773",1,0,1,0,0,1
"COG4774",4,2,0,0,0,0
"COG4775",7,80,62,19,106,77
"COG4776",0,0,0,0,2,1
"COG4778",2,1,1,0,0,1
"COG4779",1,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,3,2,7,0,1
"COG4784",1,6,0,0,0,1
"COG4785",1,0,0,0,0,0
"COG4786",1,8,18,33,10,13
"COG4787",1,0,0,0,0,0
"COG4789",2,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",4,0,0,0,0,0
"COG4796",2,3,1,3,7,1
"COG4797",0,0,0,0,0,0
"COG4799",35,87,87,87,83,86
"COG4803",0,0,0,0,0,0
"COG4804",50,99,75,56,165,126
"COG4805",25,5,4,53,9,10
"COG4806",3,40,23,29,2,25
"COG4807",3,0,0,0,0,4
"COG4808",1,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",18,1,0,8,3,4
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",1,0,0,4,0,0
"COG4814",2,0,0,0,0,0
"COG4816",20,1,3,3,1,0
"COG4819",2,0,0,2,1,1
"COG4820",12,1,0,4,0,0
"COG4821",11,3,0,0,1,1
"COG4822",3,6,11,49,12,16
"COG4823",40,22,27,1,57,23
"COG4824",14,4,4,9,1,1
"COG4825",0,0,0,0,0,0
"COG4826",35,23,7,7,12,16
"COG4828",1,2,1,2,1,6
"COG4829",0,0,0,0,0,0
"COG4832",13,3,10,1,0,1
"COG4833",0,23,33,19,4,21
"COG4834",0,2,0,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",1,28,15,11,7,74
"COG4849",0,0,0,0,0,1
"COG4850",1,0,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",32,28,22,51,23,14
"COG4857",3,1,1,2,1,2
"COG4858",1,0,0,0,0,0
"COG4859",3,0,2,4,2,1
"COG4861",0,0,0,0,0,0
"COG4862",13,6,10,27,11,4
"COG4864",4,20,27,11,5,14
"COG4865",0,3,1,3,0,1
"COG4866",41,24,27,35,5,11
"COG4868",17,40,23,28,46,44
"COG4869",34,4,7,10,2,2
"COG4870",89,13,25,58,13,7
"COG4871",0,0,0,0,0,0
"COG4874",0,0,5,0,0,2
"COG4877",0,1,0,0,0,0
"COG4878",61,4,1,0,2,2
"COG4880",0,4,3,20,4,4
"COG4884",1,0,0,0,0,1
"COG4886",49,78,61,20,68,110
"COG4887",1,2,2,2,11,6
"COG4889",30,45,7,0,6,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",14,3,4,14,7,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",35,30,39,41,25,20
"COG4907",0,0,0,1,0,5
"COG4908",1,0,0,0,0,0
"COG4909",2,0,0,4,0,0
"COG4910",1,0,0,1,0,0
"COG4912",18,40,27,26,12,16
"COG4913",3,19,29,16,8,5
"COG4916",0,0,0,0,0,0
"COG4917",14,0,1,2,4,4
"COG4922",0,0,1,0,0,0
"COG4924",3,2,4,0,1,0
"COG4925",1,4,3,3,2,3
"COG4926",7,1,0,2,3,1
"COG4927",2,0,0,1,0,0
"COG4928",8,1,21,16,1,14
"COG4929",0,0,0,0,0,2
"COG4930",2,8,5,2,15,2
"COG4932",295,42,142,91,69,15
"COG4933",0,0,3,2,1,1
"COG4936",4,2,18,4,7,4
"COG4937",1,15,9,10,27,23
"COG4938",0,5,3,11,0,5
"COG4939",1,0,0,0,0,0
"COG4940",0,0,2,1,3,2
"COG4942",0,3,6,1,1,11
"COG4943",6,0,0,1,0,1
"COG4946",9,81,113,11,21,26
"COG4947",6,8,13,6,7,4
"COG4948",6,15,8,32,52,46
"COG4950",0,0,0,0,0,0
"COG4951",6,9,10,8,5,4
"COG4952",0,3,1,2,0,0
"COG4953",2,5,12,5,0,8
"COG4955",0,0,0,0,0,0
"COG4956",0,4,8,5,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",43,19,25,97,21,35
"COG4963",0,0,0,0,0,1
"COG4964",0,7,0,0,1,1
"COG4965",23,4,4,14,4,5
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",11,9,16,7,6,14
"COG4973",4,39,24,9,3,9
"COG4974",191,286,204,121,387,467
"COG4975",1,0,0,0,0,0
"COG4977",9,26,60,11,164,98
"COG4978",14,6,10,17,2,6
"COG4981",11,1,0,5,1,0
"COG4982",10,0,0,2,0,0
"COG4983",0,3,4,1,7,0
"COG4984",0,0,5,0,0,4
"COG4985",0,8,3,0,4,1
"COG4986",5,0,0,0,0,0
"COG4987",2,0,0,9,0,1
"COG4988",17,3,2,50,13,4
"COG4989",38,1,1,7,5,4
"COG4990",55,4,5,7,3,8
"COG4992",66,79,70,79,58,56
"COG4993",5,0,0,2,0,0
"COG4995",0,0,41,0,0,6
"COG4997",21,0,0,0,0,0
"COG4999",112,156,324,141,147,0
"COG5000",4,53,49,26,18,85
"COG5001",283,46,121,228,63,74
"COG5002",50,320,478,50,93,155
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,0,0,1,0
"COG5007",1,0,0,0,1,0
"COG5009",17,104,58,70,111,108
"COG5011",21,8,13,19,12,4
"COG5012",37,7,17,14,5,7
"COG5013",15,0,2,1,1,0
"COG5015",26,4,7,28,2,3
"COG5016",56,83,81,83,73,96
"COG5017",2,14,5,1,3,0
"COG5018",43,5,12,13,7,7
"COG5026",0,3,6,10,2,5
"COG5029",0,0,0,0,0,0
"COG5039",9,6,0,2,0,4
"COG5048",0,0,1,0,1,0
"COG5108",1,0,0,4,0,2
"COG5146",0,15,21,3,16,16
"COG5184",0,21,111,13,12,4
"COG5206",0,4,4,0,0,10
"COG5263",65,7,13,28,5,9
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",103,19,36,44,10,23
"COG5280",28,3,6,18,5,2
"COG5281",2,3,1,0,7,2
"COG5282",5,0,0,2,0,0
"COG5283",6,12,13,8,16,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",6,6,2,9,2,11
"COG5298",0,0,0,4,0,0
"COG5301",6,4,0,0,1,2
"COG5302",0,0,0,0,0,0
"COG5305",12,5,13,0,2,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,2,1,1
"COG5324",0,0,0,0,2,0
"COG5337",52,6,16,1,3,4
"COG5339",1,0,0,1,0,0
"COG5340",0,1,0,1,0,0
"COG5341",1,2,1,0,2,1
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,0,4,1
"COG5361",0,1,11,0,1,3
"COG5362",0,0,1,0,0,0
"COG5368",0,48,48,7,4,19
"COG5373",0,1,1,0,0,2
"COG5377",0,16,3,4,5,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,0,0,1
"COG5404",2,0,0,0,0,0
"COG5405",1,1,3,5,1,0
"COG5410",0,8,0,17,3,3
"COG5412",57,11,13,18,7,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",56,3,9,4,8,11
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",45,0,1,13,3,1
"COG5433",16,5,20,38,8,117
"COG5434",32,183,181,145,206,274
"COG5437",0,1,0,1,0,0
"COG5438",51,8,8,23,10,8
"COG5441",1,0,0,4,1,2
"COG5444",0,2,0,1,4,0
"COG5445",5,1,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",23,29,1,0,41,11
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",4,6,2,6,3,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",58,18,169,75,26,49
"COG5493",0,0,0,0,0,0
"COG5495",0,4,8,18,6,4
"COG5496",6,8,12,13,7,6
"COG5498",0,48,44,5,39,39
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,7,4,1,3,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,3,2,0,3,5
"COG5512",0,3,1,6,4,1
"COG5514",0,0,0,0,3,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,10,9,6,1,1
"COG5520",11,61,63,23,92,113
"COG5521",0,0,0,0,0,0
"COG5522",0,5,0,2,2,2
"COG5523",17,19,12,22,12,11
"COG5525",5,3,0,0,2,5
"COG5527",3,1,11,25,24,1
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,14,14,1,3,11
"COG5544",1,0,0,0,0,0
"COG5545",104,285,133,64,233,193
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,3,5,5,2,0
"COG5553",0,0,0,0,0,0
"COG5557",3,2,1,1,0,1
"COG5561",13,0,0,0,1,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",20,3,8,7,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,15,1
"COG5581",2,2,0,0,0,0
"COG5585",28,1,3,5,15,4
"COG5586",1,0,0,0,0,0
"COG5587",2,18,24,6,3,15
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",34,9,23,32,3,7
"COG5614",1,0,0,0,0,0
"COG5617",1,1,8,11,0,3
"COG5618",0,0,0,4,0,0
"COG5619",5,0,0,1,1,0
"COG5620",11,0,1,1,1,5
"COG5632",16,19,6,23,15,8
"COG5633",0,0,0,0,0,0
"COG5635",37,2,4,3,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",2,0,0,0,0,0
"COG5651",0,1,1,0,0,0
"COG5652",9,5,20,16,9,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,3,0,0
"COG5658",19,3,2,17,0,1
"COG5659",0,0,0,0,0,0
"COG5663",1,3,13,1,0,0
