"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG4481",1,2,8,2,4,3
"COG4483",0,0,6,0,0,0
"COG4485",63,22,66,42,9,18
"COG4487",0,2,1,0,0,0
"COG4492",23,4,9,12,6,5
"COG4495",14,3,0,0,0,0
"COG4496",12,3,6,1,0,9
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",18,9,12,12,6,7
"COG4508",0,0,1,0,0,0
"COG4509",47,13,22,33,9,5
"COG4512",0,0,0,0,0,0
"COG4521",0,1,6,7,2,0
"COG4525",0,0,2,0,0,0
"COG4529",0,0,2,0,0,2
"COG4531",1,1,4,0,2,1
"COG4533",0,2,2,1,3,1
"COG4535",0,0,2,1,2,0
"COG4536",16,11,5,6,15,4
"COG4537",0,2,1,0,0,1
"COG4540",0,0,0,0,2,4
"COG4541",0,0,0,0,0,0
"COG4542",0,1,11,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,4,0
"COG4548",6,2,12,4,8,2
"COG4550",0,1,0,0,0,0
"COG4552",24,30,42,11,25,32
"COG4555",0,2,5,0,0,0
"COG4558",0,0,0,0,1,1
"COG4559",0,1,0,0,0,1
"COG4564",8,9,0,12,0,0
"COG4565",1,3,6,1,4,1
"COG4566",1,6,3,6,1,7
"COG4568",1,0,2,0,1,0
"COG4569",0,0,4,0,1,1
"COG4570",5,0,5,0,1,1
"COG4571",0,0,0,0,1,1
"COG4572",0,0,1,0,0,0
"COG4573",1,0,2,0,1,3
"COG4574",0,0,1,0,0,0
"COG4575",1,0,4,1,1,1
"COG4576",5,0,3,3,2,1
"COG4577",9,1,10,18,8,7
"COG4578",0,0,0,0,0,0
"COG4579",1,1,7,0,4,0
"COG4580",1,1,8,0,6,2
"COG4581",0,0,34,0,0,2
"COG4582",2,1,1,1,0,0
"COG4584",53,132,55,117,244,45
"COG4585",34,44,41,25,14,9
"COG4586",0,4,1,4,2,1
"COG4587",0,5,4,2,2,0
"COG4589",2,2,3,1,6,5
"COG4590",0,0,0,0,0,0
"COG4591",21,63,20,47,47,41
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,3,0,1,1
"COG4598",0,0,4,0,2,1
"COG4603",15,20,20,16,9,17
"COG4604",4,0,5,4,2,0
"COG4605",0,0,1,5,2,1
"COG4606",3,1,2,1,1,1
"COG4607",4,2,2,7,3,0
"COG4608",47,40,92,49,27,26
"COG4615",1,0,5,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,32,2,1,0
"COG4623",8,31,7,13,34,43
"COG4624",131,103,52,116,110,95
"COG4625",0,0,3,2,1,0
"COG4626",22,24,9,10,21,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,18,14,22,55,42
"COG4633",0,1,24,0,0,0
"COG4635",2,0,1,2,1,0
"COG4636",14,6,9,3,4,7
"COG4637",13,0,8,22,21,2
"COG4638",0,0,1,0,0,0
"COG4639",1,0,27,3,0,0
"COG4640",0,1,4,0,0,0
"COG4641",28,2,4,5,20,21
"COG4642",23,20,3,10,10,8
"COG4643",1,1,9,1,3,0
"COG4644",0,1,33,174,9,1
"COG4646",186,110,82,354,109,147
"COG4648",0,1,0,1,0,0
"COG4650",0,0,0,0,4,0
"COG4651",2,1,2,3,3,0
"COG4652",0,0,2,0,0,0
"COG4653",5,2,4,8,4,8
"COG4656",71,43,25,72,51,37
"COG4657",36,24,13,41,15,10
"COG4658",39,41,13,51,31,44
"COG4659",26,26,11,29,26,26
"COG4660",31,16,12,34,32,19
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,2,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,1,0,0,0,0
"COG4666",6,15,4,5,11,2
"COG4667",45,27,34,31,33,41
"COG4668",0,3,11,2,6,2
"COG4669",0,0,2,1,1,1
"COG4670",7,6,8,4,6,4
"COG4672",0,0,0,0,2,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,5,0,0,0
"COG4677",57,52,15,54,77,96
"COG4678",0,0,0,0,2,1
"COG4679",2,3,1,0,0,0
"COG4680",9,3,0,3,1,6
"COG4681",0,0,2,0,1,2
"COG4682",0,0,3,0,2,0
"COG4683",0,0,0,0,1,0
"COG4684",5,0,6,3,5,3
"COG4685",1,0,2,0,2,0
"COG4687",0,2,11,1,0,0
"COG4688",0,0,4,0,0,0
"COG4690",40,60,129,46,34,46
"COG4692",22,31,6,13,79,32
"COG4693",0,1,2,2,1,1
"COG4694",4,3,4,0,0,7
"COG4695",27,15,3,5,6,8
"COG4696",0,4,0,0,0,0
"COG4698",0,0,4,0,0,0
"COG4699",0,2,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",3,1,5,0,1,0
"COG4703",0,1,0,0,0,0
"COG4704",0,2,0,0,4,0
"COG4706",0,0,0,0,1,0
"COG4708",19,2,4,6,2,3
"COG4709",4,8,9,3,3,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,3,5,0
"COG4713",10,2,11,6,5,4
"COG4715",0,1,6,1,0,0
"COG4716",19,12,72,5,6,3
"COG4717",39,4,35,5,12,3
"COG4718",0,0,2,0,1,1
"COG4720",12,10,30,7,4,3
"COG4721",0,2,11,3,2,2
"COG4722",1,0,7,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",7,14,11,14,1,0
"COG4725",18,289,1,9,0,1
"COG4728",10,3,3,5,2,3
"COG4729",0,3,1,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",12,2,13,6,4,2
"COG4733",1,0,1,0,11,6
"COG4734",22,14,12,3,8,22
"COG4735",0,6,4,2,1,0
"COG4737",0,0,0,0,1,0
"COG4739",4,9,7,9,17,21
"COG4744",10,8,3,6,9,8
"COG4747",7,17,19,19,22,19
"COG4748",2,3,8,1,1,1
"COG4750",58,3,19,5,8,3
"COG4752",0,1,4,4,2,1
"COG4753",329,394,215,247,473,460
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,1,10,1,0,0
"COG4766",0,1,1,0,2,0
"COG4767",34,8,39,15,2,12
"COG4768",0,0,8,0,0,0
"COG4769",21,5,11,12,3,5
"COG4770",0,0,9,0,0,0
"COG4771",61,159,99,59,78,86
"COG4772",0,1,0,0,11,1
"COG4773",0,0,4,0,3,1
"COG4774",2,0,4,0,0,1
"COG4775",32,61,38,55,68,79
"COG4776",0,0,0,0,1,0
"COG4778",1,2,1,3,1,3
"COG4779",0,1,1,0,1,0
"COG4781",0,2,11,0,0,0
"COG4783",0,2,18,2,1,0
"COG4784",8,0,0,1,9,6
"COG4785",1,0,0,1,0,0
"COG4786",30,4,7,13,3,10
"COG4787",0,0,2,0,0,0
"COG4789",0,0,0,2,1,0
"COG4790",0,0,1,0,1,0
"COG4791",1,1,6,0,0,0
"COG4792",0,1,0,1,1,0
"COG4794",0,0,2,0,0,0
"COG4795",1,0,6,0,0,1
"COG4796",4,8,20,3,0,2
"COG4797",0,0,7,0,0,0
"COG4799",66,77,52,101,119,134
"COG4803",0,1,0,0,0,0
"COG4804",144,114,25,38,35,35
"COG4805",15,9,8,13,5,8
"COG4806",12,26,13,33,43,41
"COG4807",0,0,0,1,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,1,6,1,0
"COG4811",0,0,4,0,1,0
"COG4812",1,0,0,0,4,1
"COG4813",0,0,5,0,0,0
"COG4814",0,2,67,0,0,0
"COG4816",2,1,1,9,4,0
"COG4819",0,0,0,0,2,2
"COG4820",2,3,3,6,8,4
"COG4821",0,2,0,8,4,1
"COG4822",36,34,40,37,32,34
"COG4823",46,30,12,14,11,6
"COG4824",0,5,8,0,3,0
"COG4825",0,0,1,0,0,0
"COG4826",2,25,17,8,0,5
"COG4828",4,3,3,1,7,7
"COG4829",0,0,0,0,0,0
"COG4832",11,6,25,3,0,1
"COG4833",33,44,1,51,97,89
"COG4834",2,0,0,0,0,0
"COG4835",0,1,12,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",25,30,8,35,18,33
"COG4849",0,1,0,0,0,0
"COG4850",0,0,9,0,0,2
"COG4851",0,0,8,0,0,0
"COG4853",0,0,12,0,0,0
"COG4856",25,12,48,16,4,10
"COG4857",1,1,2,2,4,0
"COG4858",0,0,17,0,0,0
"COG4859",1,3,0,0,0,1
"COG4861",0,1,0,0,0,1
"COG4862",4,4,11,6,2,1
"COG4864",9,30,19,24,40,40
"COG4865",0,0,0,9,3,0
"COG4866",30,41,21,30,37,29
"COG4868",28,22,9,26,6,8
"COG4869",7,8,4,3,1,1
"COG4870",18,6,1,7,4,5
"COG4871",0,0,0,0,0,0
"COG4874",2,2,0,2,13,5
"COG4877",2,0,0,0,1,1
"COG4878",5,1,18,1,1,2
"COG4880",19,6,3,1,1,1
"COG4884",0,0,0,0,1,1
"COG4886",32,68,8,33,27,78
"COG4887",6,2,4,4,11,6
"COG4889",1,22,7,6,9,47
"COG4890",0,0,0,0,0,0
"COG4892",0,0,7,0,0,0
"COG4894",4,3,7,2,0,6
"COG4895",0,1,0,0,0,0
"COG4898",3,0,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",38,17,54,28,9,11
"COG4907",0,0,2,8,3,0
"COG4908",0,2,0,0,0,0
"COG4909",1,5,5,11,7,3
"COG4910",0,1,1,3,1,1
"COG4912",31,30,18,27,28,30
"COG4913",5,5,0,21,55,10
"COG4916",0,0,0,0,4,0
"COG4917",5,1,3,5,4,0
"COG4922",1,1,0,0,0,0
"COG4924",1,0,0,10,11,1
"COG4925",1,3,3,8,3,4
"COG4926",0,2,4,2,0,0
"COG4927",9,6,9,0,0,0
"COG4928",9,4,3,20,3,2
"COG4929",1,3,0,1,1,3
"COG4930",6,1,7,9,0,2
"COG4932",137,52,30,77,33,18
"COG4933",0,5,0,0,0,3
"COG4936",3,1,1,7,2,5
"COG4937",6,8,6,11,17,0
"COG4938",13,9,1,3,3,6
"COG4939",0,0,4,2,0,0
"COG4940",0,2,1,1,0,1
"COG4942",8,34,5,17,27,22
"COG4943",1,3,11,0,0,1
"COG4946",62,92,28,76,217,89
"COG4947",1,1,0,4,1,4
"COG4948",29,40,78,50,46,65
"COG4950",0,0,1,0,0,0
"COG4951",8,3,3,14,17,3
"COG4952",0,0,0,0,1,1
"COG4953",11,23,4,18,44,31
"COG4955",0,0,2,0,0,0
"COG4956",1,1,7,0,0,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",47,5,16,9,2,5
"COG4963",0,1,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",6,4,7,3,2,3
"COG4967",0,0,3,1,0,0
"COG4969",0,1,1,0,2,0
"COG4972",20,2,0,3,1,6
"COG4973",18,25,26,18,23,28
"COG4974",343,293,120,289,234,230
"COG4975",0,0,27,0,0,0
"COG4977",37,89,23,35,81,103
"COG4978",12,34,15,23,13,9
"COG4981",0,0,27,0,0,2
"COG4982",0,0,28,0,0,0
"COG4983",3,0,0,0,1,8
"COG4984",5,3,0,3,8,10
"COG4985",5,2,0,1,0,2
"COG4986",0,0,6,0,0,0
"COG4987",0,0,32,0,2,0
"COG4988",12,7,35,4,4,7
"COG4989",13,4,21,4,3,2
"COG4990",6,5,36,4,0,2
"COG4992",66,73,55,53,84,60
"COG4993",0,0,2,0,0,0
"COG4995",2,8,0,27,11,6
"COG4997",1,0,0,1,0,0
"COG4999",249,209,94,224,166,209
"COG5000",41,98,35,57,98,116
"COG5001",152,53,32,85,69,54
"COG5002",251,379,192,414,661,756
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,2,3,0
"COG5007",0,0,0,0,1,0
"COG5009",25,20,4,81,70,48
"COG5011",22,3,10,8,2,4
"COG5012",6,26,3,15,25,30
"COG5013",3,0,37,0,5,3
"COG5015",10,12,4,9,0,0
"COG5016",76,63,52,81,114,95
"COG5017",3,2,0,0,0,7
"COG5018",14,2,8,7,3,8
"COG5026",0,6,8,0,5,4
"COG5029",1,0,1,0,0,0
"COG5039",3,6,3,5,8,4
"COG5048",0,11,0,10,0,0
"COG5108",0,2,1,0,0,10
"COG5146",7,9,3,12,2,2
"COG5184",22,0,0,2,0,3
"COG5206",2,3,0,9,0,0
"COG5263",27,32,56,14,23,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,6,0,0,6,0
"COG5272",0,0,0,0,0,0
"COG5276",1,2,0,1,0,0
"COG5279",105,22,12,24,2,3
"COG5280",30,8,3,4,1,0
"COG5281",5,0,2,10,2,2
"COG5282",0,0,3,0,0,0
"COG5283",17,17,23,8,20,9
"COG5285",0,1,0,0,0,0
"COG5293",4,1,0,0,1,1
"COG5294",0,0,4,0,0,0
"COG5295",3,6,112,9,12,8
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,4,4,10
"COG5302",0,0,0,0,0,1
"COG5305",3,1,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,1,0,1,0,0
"COG5322",0,3,0,2,0,1
"COG5324",0,0,8,0,0,0
"COG5337",1,1,11,2,0,8
"COG5339",3,0,5,0,4,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,0,5,7,0
"COG5345",0,0,0,0,2,0
"COG5353",0,2,1,0,0,0
"COG5360",7,1,0,2,6,2
"COG5361",5,3,0,1,0,0
"COG5362",0,2,0,0,1,0
"COG5368",7,18,9,27,34,60
"COG5373",2,2,5,2,17,16
"COG5377",5,8,6,5,8,1
"COG5383",0,0,2,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,6,0,1,0
"COG5405",2,2,14,5,2,0
"COG5410",10,26,8,14,17,3
"COG5412",35,7,12,29,2,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,5,3,6,0,1
"COG5423",0,0,0,1,0,1
"COG5424",0,1,0,0,0,0
"COG5426",0,2,3,1,0,2
"COG5427",6,1,8,1,2,4
"COG5433",40,25,17,25,70,72
"COG5434",113,163,54,186,258,254
"COG5437",0,1,0,0,0,0
"COG5438",5,13,39,14,16,9
"COG5441",0,3,0,0,5,0
"COG5444",1,0,0,0,0,3
"COG5445",0,0,6,0,2,2
"COG5449",0,0,0,0,1,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,1,2,0
"COG5464",4,4,11,1,6,9
"COG5471",0,0,0,1,1,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,6,3,2,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,1
"COG5484",2,0,1,1,2,6
"COG5485",0,0,0,1,0,0
"COG5492",19,43,41,31,33,46
"COG5493",0,0,0,0,1,0
"COG5495",13,2,4,4,1,2
"COG5496",14,9,8,9,3,13
"COG5498",11,32,1,31,17,18
"COG5499",2,0,2,0,3,1
"COG5503",0,1,5,0,0,0
"COG5504",0,4,1,1,1,0
"COG5505",3,3,2,0,3,5
"COG5506",0,0,2,0,0,0
"COG5507",0,0,3,0,0,0
"COG5510",0,0,1,0,0,1
"COG5511",8,0,2,2,5,3
"COG5512",2,2,7,2,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",2,3,3,0,0,0
"COG5519",0,2,3,2,10,0
"COG5520",29,42,24,43,93,77
"COG5521",0,2,0,0,0,0
"COG5522",1,1,0,2,2,0
"COG5523",27,14,36,13,10,7
"COG5525",16,1,8,7,7,10
"COG5527",5,6,1,0,2,1
"COG5529",0,0,1,0,1,1
"COG5532",0,0,0,0,0,0
"COG5542",1,1,0,0,0,1
"COG5544",0,0,2,0,0,0
"COG5545",97,89,42,216,230,188
"COG5546",0,0,1,0,0,0
"COG5549",0,0,15,0,0,0
"COG5551",1,2,4,2,0,0
"COG5553",0,0,1,0,0,0
"COG5557",0,0,6,1,1,0
"COG5561",3,7,4,4,0,6
"COG5562",0,0,2,0,0,0
"COG5564",0,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,0
"COG5569",0,0,1,0,1,0
"COG5571",0,0,1,0,0,1
"COG5577",18,3,1,0,0,4
"COG5578",0,0,0,0,0,0
"COG5579",7,1,0,0,2,4
"COG5581",0,0,8,0,2,1
"COG5585",39,0,18,4,2,0
"COG5586",0,0,0,0,0,0
"COG5587",5,23,11,24,15,22
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,3,0
"COG5606",0,0,0,0,1,0
"COG5610",27,6,2,15,12,7
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",1,0,1,0,0,0
"COG5620",2,8,1,1,11,4
"COG5632",29,8,23,7,11,6
"COG5633",0,0,3,0,0,1
"COG5635",2,18,0,2,29,11
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,2,1
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,1,6,4,1,4
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,0,2
"COG5658",7,2,5,7,1,0
"COG5659",0,5,1,0,0,0
"COG5663",2,1,1,2,5,0
