"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG4481",4,3,3,1,6,3
"COG4483",0,0,0,0,0,0
"COG4485",80,35,27,18,101,46
"COG4487",0,0,2,0,0,0
"COG4492",14,6,8,11,13,2
"COG4495",0,0,0,0,1,0
"COG4496",15,6,9,5,16,9
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,1,0,0
"COG4506",16,9,7,3,18,11
"COG4508",0,0,0,0,0,0
"COG4509",92,27,29,11,39,24
"COG4512",0,0,0,0,1,0
"COG4521",2,0,2,2,1,0
"COG4525",0,0,1,0,1,0
"COG4529",0,1,5,0,0,0
"COG4531",0,1,4,0,0,0
"COG4533",0,2,11,2,1,1
"COG4535",1,1,7,2,0,1
"COG4536",1,25,17,7,8,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,4,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",4,0,0,1,2,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",25,4,5,0,12,9
"COG4550",0,0,0,0,0,0
"COG4552",24,25,10,16,15,25
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,0,0,0,7
"COG4565",5,3,6,5,0,1
"COG4566",2,5,1,4,2,0
"COG4568",0,0,1,2,0,0
"COG4569",0,0,11,1,0,0
"COG4570",3,1,4,1,0,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,12,0,1,0
"COG4574",0,2,1,0,0,0
"COG4575",0,0,1,1,0,0
"COG4576",4,1,1,0,1,0
"COG4577",6,6,3,4,12,4
"COG4578",0,0,3,0,1,0
"COG4579",1,1,7,0,0,0
"COG4580",0,5,8,4,1,0
"COG4581",5,1,0,0,1,0
"COG4582",1,1,4,1,0,0
"COG4584",43,105,129,189,65,77
"COG4585",10,32,13,11,43,21
"COG4586",2,4,1,0,0,0
"COG4587",2,3,0,0,1,0
"COG4589",1,12,3,9,1,0
"COG4590",0,0,0,0,0,0
"COG4591",20,46,49,28,26,79
"COG4592",0,0,3,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,1,0,0
"COG4598",0,1,3,0,1,0
"COG4603",78,18,15,16,38,25
"COG4604",0,0,2,0,1,0
"COG4605",1,1,1,2,3,0
"COG4606",2,1,3,2,2,0
"COG4607",1,0,0,2,1,0
"COG4608",97,39,47,9,19,9
"COG4615",0,1,8,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,1,2,0
"COG4623",5,25,23,41,4,36
"COG4624",148,90,97,95,114,72
"COG4625",7,2,1,7,1,0
"COG4626",56,26,42,14,15,24
"COG4627",4,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",23,22,19,45,28,30
"COG4633",0,0,1,0,1,0
"COG4635",1,10,2,0,0,1
"COG4636",1,4,4,4,18,3
"COG4637",9,8,9,26,8,0
"COG4638",0,0,6,2,0,0
"COG4639",1,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,18,17,3,72,17
"COG4642",2,21,16,21,5,17
"COG4643",3,1,3,1,1,0
"COG4644",0,0,11,0,2,0
"COG4646",308,116,150,166,232,208
"COG4648",1,0,0,0,0,0
"COG4650",3,0,4,3,0,0
"COG4651",7,1,7,2,1,1
"COG4652",2,0,0,0,0,0
"COG4653",19,0,2,6,5,5
"COG4656",77,33,56,62,53,40
"COG4657",35,17,23,24,25,26
"COG4658",55,31,49,45,40,38
"COG4659",29,19,26,28,41,24
"COG4660",42,33,42,35,24,31
"COG4662",4,0,0,0,0,0
"COG4663",3,0,1,0,0,0
"COG4664",1,0,0,2,1,1
"COG4665",1,0,0,1,1,0
"COG4666",24,7,23,6,3,1
"COG4667",39,42,34,27,30,28
"COG4668",1,2,16,1,19,2
"COG4669",0,2,0,0,0,0
"COG4670",8,5,10,8,5,2
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,1,5,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",29,99,83,81,64,66
"COG4678",0,0,4,0,0,0
"COG4679",1,0,0,0,0,3
"COG4680",0,9,3,1,2,3
"COG4681",1,1,2,0,0,0
"COG4682",0,3,4,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,0,3,6,0
"COG4685",0,0,4,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,2,0,0,0,0
"COG4690",29,30,40,47,32,47
"COG4692",27,29,47,36,11,54
"COG4693",2,0,1,3,0,0
"COG4694",0,4,1,7,3,12
"COG4695",10,3,1,4,7,13
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,4,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,4
"COG4706",0,1,0,0,0,0
"COG4708",13,4,10,5,15,8
"COG4709",3,1,1,0,6,0
"COG4710",0,0,0,0,0,0
"COG4712",2,11,16,5,0,3
"COG4713",5,5,6,3,7,5
"COG4715",0,1,0,2,1,1
"COG4716",50,8,31,6,57,20
"COG4717",13,7,10,2,9,3
"COG4718",0,0,1,0,0,0
"COG4720",22,9,8,4,18,7
"COG4721",0,0,0,1,1,0
"COG4722",3,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",1,0,7,0,11,4
"COG4725",35,7,8,5,14,2
"COG4728",7,7,10,1,13,11
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,4
"COG4732",2,7,3,3,11,5
"COG4733",6,1,1,2,0,2
"COG4734",2,6,14,23,5,5
"COG4735",0,4,2,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",6,16,15,15,5,18
"COG4744",2,9,9,9,5,5
"COG4747",16,18,11,26,5,14
"COG4748",3,0,0,1,8,0
"COG4750",31,28,16,6,32,20
"COG4752",3,1,0,3,1,0
"COG4753",212,470,294,336,376,420
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,1,1,0
"COG4763",0,1,2,1,0,0
"COG4766",2,0,0,0,1,0
"COG4767",17,13,20,4,31,7
"COG4768",0,0,0,0,0,0
"COG4769",18,3,8,7,17,10
"COG4770",3,0,0,0,2,1
"COG4771",38,198,153,248,57,173
"COG4772",0,3,0,0,0,0
"COG4773",0,0,2,1,0,0
"COG4774",0,1,5,0,1,0
"COG4775",22,55,43,70,17,55
"COG4776",0,1,2,0,0,0
"COG4778",2,0,8,2,1,0
"COG4779",0,0,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,3,2,6,7,2
"COG4784",1,6,6,8,0,5
"COG4785",0,0,2,1,0,0
"COG4786",0,7,27,6,40,17
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,2,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,7,1,1,0
"COG4796",8,2,5,1,5,0
"COG4797",0,0,0,0,0,0
"COG4799",61,93,97,136,77,82
"COG4803",0,0,0,0,0,0
"COG4804",34,91,97,78,56,83
"COG4805",9,13,14,5,59,11
"COG4806",20,27,36,30,33,30
"COG4807",0,0,1,1,0,0
"COG4808",0,0,4,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,2,4,1
"COG4811",0,0,2,0,0,0
"COG4812",7,1,1,1,0,1
"COG4813",7,0,0,0,3,1
"COG4814",0,0,0,0,0,0
"COG4816",8,4,3,1,2,1
"COG4819",7,1,4,0,0,2
"COG4820",0,2,8,1,2,0
"COG4821",7,0,0,2,0,1
"COG4822",21,43,29,43,64,29
"COG4823",13,38,13,8,12,8
"COG4824",8,2,2,0,4,0
"COG4825",0,0,0,0,0,0
"COG4826",36,6,7,7,12,6
"COG4828",1,19,7,13,2,5
"COG4829",0,0,0,0,0,0
"COG4832",13,5,3,1,3,3
"COG4833",11,129,49,145,19,55
"COG4834",6,0,4,4,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,1,0,0,0,0
"COG4843",2,0,0,0,0,0
"COG4845",18,24,11,18,15,29
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",38,14,21,7,57,22
"COG4857",1,1,1,1,3,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,1,4
"COG4861",1,0,0,0,0,0
"COG4862",6,3,7,1,26,6
"COG4864",16,32,22,32,10,39
"COG4865",3,1,0,3,0,0
"COG4866",34,37,27,33,29,46
"COG4868",31,10,21,25,31,20
"COG4869",17,2,5,1,6,3
"COG4870",21,12,6,9,48,23
"COG4871",0,1,0,0,0,0
"COG4874",0,7,8,13,2,1
"COG4877",3,1,5,1,3,1
"COG4878",5,2,12,1,2,5
"COG4880",16,0,4,0,32,9
"COG4884",0,1,1,0,0,0
"COG4886",81,66,20,34,22,63
"COG4887",5,5,7,10,5,8
"COG4889",5,0,3,2,0,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,1,4,1,8,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",63,23,37,13,35,48
"COG4907",0,2,1,7,0,0
"COG4908",1,0,0,0,0,0
"COG4909",0,2,1,0,5,3
"COG4910",0,0,0,0,1,0
"COG4912",20,28,33,22,21,28
"COG4913",6,23,49,5,18,12
"COG4916",0,0,0,0,0,0
"COG4917",1,5,1,2,5,1
"COG4922",4,0,0,0,2,0
"COG4924",0,5,6,0,0,0
"COG4925",3,3,1,9,1,2
"COG4926",1,7,1,3,1,6
"COG4927",0,2,1,1,0,0
"COG4928",2,54,7,1,11,2
"COG4929",1,1,0,4,1,0
"COG4930",10,8,9,1,7,25
"COG4932",198,13,58,26,86,51
"COG4933",2,8,2,3,2,1
"COG4936",2,7,3,2,2,7
"COG4937",3,12,7,3,6,4
"COG4938",1,29,6,1,17,7
"COG4939",0,1,0,0,0,0
"COG4940",1,0,0,1,2,1
"COG4942",5,20,20,15,0,21
"COG4943",2,2,2,0,0,0
"COG4946",25,150,109,77,46,122
"COG4947",11,1,10,3,6,4
"COG4948",34,61,95,54,17,39
"COG4950",0,1,1,0,0,0
"COG4951",12,19,19,4,3,15
"COG4952",3,2,0,1,0,4
"COG4953",5,22,14,17,1,9
"COG4955",0,0,0,0,0,0
"COG4956",10,1,2,3,7,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",38,16,13,17,73,33
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,1,0
"COG4965",23,10,6,0,21,2
"COG4967",1,0,1,1,0,0
"COG4969",0,2,1,1,0,1
"COG4972",22,8,0,4,11,12
"COG4973",7,36,43,32,5,28
"COG4974",99,228,139,218,106,229
"COG4975",0,0,0,0,0,0
"COG4977",31,93,51,101,13,84
"COG4978",16,14,8,10,18,9
"COG4981",5,0,0,0,4,0
"COG4982",5,0,0,0,4,0
"COG4983",3,5,2,1,0,1
"COG4984",3,6,1,5,1,5
"COG4985",2,5,4,2,1,5
"COG4986",0,0,0,0,0,0
"COG4987",2,2,4,0,1,0
"COG4988",11,1,14,7,46,12
"COG4989",8,3,2,1,0,3
"COG4990",16,9,4,2,4,1
"COG4992",49,53,98,71,80,72
"COG4993",0,2,5,0,0,0
"COG4995",2,6,4,40,0,5
"COG4997",0,1,0,0,0,0
"COG4999",210,248,220,266,152,336
"COG5000",7,122,58,82,24,79
"COG5001",78,84,68,33,255,106
"COG5002",180,591,423,844,180,555
"COG5004",0,0,3,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,1,0,0
"COG5007",0,1,0,1,0,0
"COG5009",17,56,49,50,66,66
"COG5011",18,7,7,7,23,14
"COG5012",23,20,19,28,11,11
"COG5013",2,3,15,7,2,0
"COG5015",12,5,11,4,30,4
"COG5016",80,99,97,127,86,99
"COG5017",1,2,2,15,2,0
"COG5018",9,15,13,8,11,9
"COG5026",3,14,4,8,10,1
"COG5029",0,0,2,1,0,1
"COG5039",0,31,13,2,2,4
"COG5048",0,0,0,0,0,2
"COG5108",0,0,0,0,3,0
"COG5146",4,6,5,13,1,14
"COG5184",6,0,12,7,11,29
"COG5206",0,0,0,0,0,0
"COG5263",27,42,9,15,78,19
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",68,24,21,7,46,17
"COG5280",7,1,12,0,9,5
"COG5281",12,1,4,7,3,2
"COG5282",0,0,0,0,1,0
"COG5283",36,28,131,18,14,29
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,23,4,14,10,1
"COG5298",0,0,0,0,4,0
"COG5301",0,0,4,0,0,0
"COG5302",0,1,0,1,0,0
"COG5305",1,0,0,0,0,6
"COG5309",2,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",0,0,0,0,0,0
"COG5337",3,0,7,0,1,2
"COG5339",0,0,6,1,0,0
"COG5340",0,0,2,3,4,3
"COG5341",2,0,3,3,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,4,0,0,0
"COG5361",8,0,5,0,0,0
"COG5362",5,4,0,0,0,0
"COG5368",16,32,26,84,6,37
"COG5373",0,6,2,12,1,2
"COG5377",14,6,8,2,11,8
"COG5383",0,0,6,0,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",7,1,0,0,0,0
"COG5404",0,1,3,0,0,0
"COG5405",3,1,1,2,4,0
"COG5410",7,10,7,2,21,2
"COG5412",13,0,0,3,23,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",19,13,1,5,7,1
"COG5423",0,2,0,1,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,4,1,1,0,0
"COG5427",1,3,1,0,3,1
"COG5433",11,65,37,35,32,11
"COG5434",73,255,207,309,139,185
"COG5437",0,1,0,0,0,0
"COG5438",6,2,2,7,20,7
"COG5441",0,4,0,0,2,0
"COG5444",10,0,0,0,2,2
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,4,6,7,0,2
"COG5471",0,1,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",6,1,6,0,0,1
"COG5482",0,0,0,1,2,1
"COG5483",1,0,0,0,0,0
"COG5484",1,2,7,2,0,0
"COG5485",0,1,5,1,0,0
"COG5492",20,40,31,31,74,38
"COG5493",0,0,0,0,0,0
"COG5495",2,0,4,5,17,7
"COG5496",11,6,11,8,12,6
"COG5498",22,11,14,10,4,41
"COG5499",0,0,2,0,0,0
"COG5503",0,0,1,0,0,0
"COG5504",0,0,2,0,1,0
"COG5505",2,11,6,2,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,1,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",52,0,13,3,0,6
"COG5512",6,0,0,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",1,0,3,0,0,0
"COG5519",1,1,0,0,4,7
"COG5520",26,68,98,47,25,35
"COG5521",0,0,0,0,0,0
"COG5522",2,0,5,2,4,5
"COG5523",14,11,17,11,20,18
"COG5525",47,0,16,4,0,3
"COG5527",10,3,14,3,26,0
"COG5529",0,1,1,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",14,0,8,1,3,9
"COG5544",0,1,2,0,0,0
"COG5545",116,132,170,184,68,157
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,6,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,8,0,0,0
"COG5561",0,1,0,3,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",3,3,0,3,2,3
"COG5578",0,0,0,0,0,0
"COG5579",3,6,0,1,0,1
"COG5581",0,0,3,0,0,0
"COG5585",1,0,1,4,2,0
"COG5586",1,0,0,0,0,0
"COG5587",22,29,9,17,5,21
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,6,14,10,25,14
"COG5614",2,2,0,0,0,0
"COG5617",6,8,3,1,7,3
"COG5618",0,0,0,0,4,0
"COG5619",0,1,0,0,1,0
"COG5620",1,8,2,2,2,1
"COG5632",12,0,3,4,25,13
"COG5633",0,0,0,0,0,1
"COG5635",5,41,2,0,0,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",5,3,4,2,16,7
"COG5654",0,0,0,0,0,0
"COG5655",2,3,117,3,0,0
"COG5658",2,0,3,2,11,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,3,0,3,8
