"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG4481",5,1,1,2,4,6
"COG4483",0,0,0,0,0,5
"COG4485",57,22,30,3,16,29
"COG4487",3,0,2,0,2,0
"COG4492",5,2,12,2,12,10
"COG4495",2,0,0,0,3,0
"COG4496",9,3,9,1,9,13
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",12,3,13,2,13,17
"COG4508",0,0,0,0,0,0
"COG4509",66,6,30,10,49,64
"COG4512",8,0,0,0,1,0
"COG4521",0,3,4,3,2,0
"COG4525",0,0,0,1,1,0
"COG4529",0,2,4,1,0,2
"COG4531",0,0,4,3,0,3
"COG4533",0,4,8,2,0,3
"COG4535",1,6,9,2,0,1
"COG4536",29,25,12,17,20,1
"COG4537",0,0,0,0,0,0
"COG4540",1,3,2,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,1,10,5,4,17
"COG4550",0,0,0,0,0,0
"COG4552",15,6,14,6,25,22
"COG4555",0,0,1,1,2,10
"COG4558",0,1,0,2,0,0
"COG4559",0,0,0,2,0,0
"COG4564",5,4,0,7,5,0
"COG4565",1,2,4,3,0,3
"COG4566",1,2,0,7,4,5
"COG4568",0,0,3,1,0,0
"COG4569",0,1,8,2,1,0
"COG4570",7,4,2,0,0,1
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,7,11,0,3,1
"COG4574",0,1,0,0,0,1
"COG4575",1,1,5,1,0,1
"COG4576",0,0,1,3,2,2
"COG4577",4,8,8,3,4,14
"COG4578",0,0,0,1,0,2
"COG4579",0,0,6,2,0,3
"COG4580",0,46,10,5,1,4
"COG4581",2,0,0,3,1,42
"COG4582",0,9,3,0,0,0
"COG4584",98,73,103,22,111,60
"COG4585",21,7,6,29,15,31
"COG4586",5,0,0,1,0,3
"COG4587",4,0,0,0,0,1
"COG4589",1,0,2,0,2,0
"COG4590",0,0,0,0,0,0
"COG4591",62,48,42,161,29,10
"COG4592",1,0,4,3,0,1
"COG4594",2,0,0,0,0,0
"COG4597",0,2,3,4,0,0
"COG4598",0,2,4,2,0,0
"COG4603",15,8,20,6,22,38
"COG4604",0,1,1,1,4,3
"COG4605",0,1,0,0,6,6
"COG4606",0,0,3,0,3,2
"COG4607",0,0,2,0,6,2
"COG4608",35,26,45,11,32,98
"COG4615",0,5,10,2,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,4,1,0,15
"COG4623",14,13,22,7,25,1
"COG4624",60,57,83,31,99,81
"COG4625",1,1,6,5,0,3
"COG4626",29,17,42,8,10,5
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,15,55,3,37,6
"COG4633",4,0,0,1,0,17
"COG4635",0,4,0,1,0,1
"COG4636",7,1,5,1,6,10
"COG4637",6,10,5,4,21,8
"COG4638",0,0,0,1,0,2
"COG4639",3,0,0,0,1,1
"COG4640",0,0,0,2,0,10
"COG4641",13,12,11,0,14,9
"COG4642",9,11,7,50,20,3
"COG4643",1,1,4,0,0,0
"COG4644",0,11,14,0,0,10
"COG4646",184,211,120,62,276,156
"COG4648",0,0,0,0,0,0
"COG4650",0,1,8,3,1,1
"COG4651",1,2,8,2,0,1
"COG4652",0,0,0,0,4,2
"COG4653",11,11,1,4,2,2
"COG4656",38,52,62,54,68,49
"COG4657",17,39,24,20,34,21
"COG4658",40,43,51,36,56,34
"COG4659",20,24,25,24,30,18
"COG4660",25,42,32,26,44,30
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",6,10,18,4,15,6
"COG4667",59,47,31,47,34,54
"COG4668",3,5,12,5,1,8
"COG4669",0,1,0,0,0,0
"COG4670",0,4,8,2,6,21
"COG4672",0,0,1,2,0,1
"COG4674",1,7,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,4,1,0,0
"COG4677",12,58,23,152,73,32
"COG4678",0,0,2,0,0,0
"COG4679",0,0,0,1,2,0
"COG4680",7,1,2,1,1,0
"COG4681",0,1,4,1,1,2
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,2,2,1,10,10
"COG4685",0,0,4,2,1,0
"COG4687",0,0,0,1,2,2
"COG4688",0,0,0,4,0,0
"COG4690",37,70,43,73,32,103
"COG4692",3,57,48,1,37,14
"COG4693",0,1,0,1,1,0
"COG4694",6,0,2,0,6,0
"COG4695",15,7,1,0,6,7
"COG4696",0,1,0,2,1,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,3,0,1,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,1,0
"COG4706",1,0,1,0,0,0
"COG4708",8,2,10,0,12,11
"COG4709",0,0,1,0,3,11
"COG4710",0,0,0,0,0,0
"COG4712",0,0,9,0,3,0
"COG4713",2,2,8,2,10,2
"COG4715",1,0,0,0,0,0
"COG4716",29,12,24,7,28,84
"COG4717",12,5,6,1,21,30
"COG4718",0,1,0,2,0,1
"COG4720",11,3,6,2,9,44
"COG4721",1,0,0,1,0,12
"COG4722",0,0,1,0,2,0
"COG4723",0,1,0,1,0,0
"COG4724",193,5,0,269,1,0
"COG4725",9,2,6,2,11,2
"COG4728",8,26,11,8,21,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,4,6,5,9,8
"COG4733",0,4,0,12,5,1
"COG4734",3,4,15,7,11,2
"COG4735",0,3,4,0,0,0
"COG4737",1,0,2,0,0,0
"COG4739",6,6,20,5,12,1
"COG4744",1,5,20,0,8,0
"COG4747",9,6,12,8,16,12
"COG4748",3,1,0,35,16,0
"COG4750",21,18,20,4,40,43
"COG4752",0,2,0,1,1,1
"COG4753",244,134,316,189,344,365
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,7,0,0,0,0
"COG4763",0,1,1,1,1,0
"COG4766",1,0,4,0,1,0
"COG4767",29,9,15,3,23,40
"COG4768",0,0,0,0,0,4
"COG4769",9,2,5,1,15,14
"COG4770",0,1,0,1,3,20
"COG4771",130,103,140,186,99,10
"COG4772",0,0,0,0,1,0
"COG4773",0,0,3,2,0,0
"COG4774",0,1,9,5,0,0
"COG4775",52,116,40,154,45,6
"COG4776",0,6,1,0,0,1
"COG4778",0,1,4,0,0,0
"COG4779",1,2,3,0,0,2
"COG4781",0,0,0,0,0,16
"COG4783",1,6,3,6,2,6
"COG4784",0,2,2,0,1,2
"COG4785",1,5,1,0,0,1
"COG4786",12,15,17,1,11,10
"COG4787",0,3,2,0,0,1
"COG4789",0,3,0,1,0,0
"COG4790",0,0,0,2,0,1
"COG4791",0,2,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,1,9,2,0,3
"COG4796",5,4,5,4,1,1
"COG4797",0,0,0,0,0,0
"COG4799",23,18,28,69,127,47
"COG4803",0,0,0,0,0,0
"COG4804",184,102,85,191,85,26
"COG4805",17,4,14,8,20,53
"COG4806",16,44,33,40,33,11
"COG4807",0,2,2,0,0,0
"COG4808",0,0,3,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",2,2,1,3,5,11
"COG4811",0,1,0,0,0,2
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,1,3
"COG4814",0,0,0,0,0,36
"COG4816",2,4,4,3,5,13
"COG4819",0,4,1,0,3,2
"COG4820",0,1,5,3,2,1
"COG4821",3,0,0,1,2,0
"COG4822",17,19,47,4,15,8
"COG4823",94,79,9,46,34,45
"COG4824",5,0,2,1,5,2
"COG4825",0,0,1,0,0,5
"COG4826",27,31,1,44,10,8
"COG4828",1,0,3,0,8,0
"COG4829",0,0,0,0,0,0
"COG4832",3,1,5,2,11,28
"COG4833",6,4,58,0,28,3
"COG4834",3,2,7,0,1,0
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",9,22,19,9,13,9
"COG4849",26,0,0,41,0,0
"COG4850",0,0,0,0,0,19
"COG4851",1,0,0,0,0,12
"COG4853",0,0,0,0,0,0
"COG4856",36,6,17,3,18,38
"COG4857",0,0,0,1,3,1
"COG4858",0,0,0,0,0,10
"COG4859",1,3,0,0,0,2
"COG4861",19,0,0,20,0,0
"COG4862",12,5,5,2,15,35
"COG4864",11,11,21,3,23,9
"COG4865",0,0,1,0,0,0
"COG4866",32,15,36,4,10,8
"COG4868",44,57,15,59,21,40
"COG4869",6,3,4,4,8,12
"COG4870",29,7,16,5,24,20
"COG4871",0,0,0,0,0,0
"COG4874",0,5,8,0,5,1
"COG4877",0,1,2,0,2,0
"COG4878",0,1,1,2,6,9
"COG4880",6,0,0,0,7,14
"COG4884",0,0,0,0,0,0
"COG4886",36,114,20,99,41,41
"COG4887",4,5,14,4,6,2
"COG4889",16,9,3,0,28,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,4
"COG4894",7,2,2,2,8,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4903",1,0,0,0,0,0
"COG4905",39,16,42,11,44,89
"COG4907",0,0,0,0,0,12
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,2,6,3
"COG4910",0,2,0,1,0,1
"COG4912",17,15,16,18,14,19
"COG4913",8,19,37,2,29,46
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,1,1,8
"COG4922",0,0,1,0,4,0
"COG4924",0,4,5,1,8,8
"COG4925",1,2,2,1,0,1
"COG4926",3,0,1,1,0,0
"COG4927",11,0,0,0,1,5
"COG4928",106,67,8,0,3,14
"COG4929",2,1,1,0,2,0
"COG4930",14,6,6,0,3,3
"COG4932",57,10,58,20,87,115
"COG4933",2,3,1,5,1,0
"COG4936",16,4,4,4,1,3
"COG4937",4,32,6,31,8,0
"COG4938",13,0,8,0,11,2
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,2,0,0
"COG4942",29,7,7,70,10,3
"COG4943",0,4,10,7,2,4
"COG4946",16,122,115,40,96,8
"COG4947",6,6,10,0,17,22
"COG4948",43,54,64,65,39,13
"COG4950",0,3,2,0,0,1
"COG4951",13,38,27,1,5,26
"COG4952",0,1,0,0,2,0
"COG4953",0,5,6,4,14,1
"COG4955",0,0,0,0,0,0
"COG4956",2,2,1,2,1,7
"COG4957",0,0,0,0,0,0
"COG4959",0,2,0,0,0,0
"COG4962",53,14,15,8,51,43
"COG4963",1,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",13,2,3,1,12,28
"COG4967",0,0,3,0,0,0
"COG4969",0,0,2,0,0,0
"COG4972",3,1,1,6,9,10
"COG4973",13,29,43,34,19,4
"COG4974",265,243,152,327,168,112
"COG4975",0,0,0,0,0,15
"COG4977",26,24,45,19,48,20
"COG4978",7,7,9,4,9,11
"COG4981",0,1,0,1,0,57
"COG4982",0,0,1,1,0,58
"COG4983",0,0,1,5,3,2
"COG4984",0,0,6,0,1,0
"COG4985",10,3,10,0,5,3
"COG4986",0,0,0,0,0,2
"COG4987",0,3,9,1,0,12
"COG4988",15,7,15,1,11,80
"COG4989",6,3,5,1,7,17
"COG4990",11,2,2,0,8,20
"COG4992",31,72,70,42,77,62
"COG4993",0,3,9,2,0,9
"COG4995",120,1,5,0,22,0
"COG4997",3,0,0,0,0,1
"COG4999",265,129,189,194,301,98
"COG5000",31,49,65,45,62,6
"COG5001",93,42,67,26,88,59
"COG5002",168,424,410,221,513,86
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,3,1,0,5
"COG5007",0,2,0,0,0,2
"COG5009",118,148,64,178,52,26
"COG5011",14,7,10,1,11,18
"COG5012",12,5,24,1,18,4
"COG5013",4,7,11,6,0,3
"COG5015",14,4,7,0,9,7
"COG5016",77,58,87,88,114,45
"COG5017",8,0,0,0,6,0
"COG5018",10,6,11,3,17,22
"COG5026",1,2,3,0,2,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,10,2,1,0
"COG5048",0,0,3,0,0,0
"COG5108",0,0,0,0,0,35
"COG5146",19,18,1,37,17,1
"COG5184",47,0,16,2,7,1
"COG5206",1,13,0,0,0,0
"COG5263",20,8,10,16,16,84
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,1,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,0,0
"COG5279",42,8,31,2,21,42
"COG5280",2,1,12,1,4,0
"COG5281",2,5,3,10,3,3
"COG5282",0,0,0,0,0,7
"COG5283",43,14,113,51,7,33
"COG5285",0,2,0,0,0,0
"COG5293",5,0,1,0,4,0
"COG5294",1,0,0,0,0,0
"COG5295",5,5,4,13,6,5
"COG5298",0,0,0,0,2,0
"COG5301",0,0,4,5,0,0
"COG5302",0,0,0,0,0,0
"COG5305",3,0,1,0,3,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,1,2,0
"COG5324",4,1,0,0,1,0
"COG5337",12,2,11,0,5,16
"COG5339",1,1,6,1,2,1
"COG5340",0,0,6,0,0,0
"COG5341",2,0,3,0,1,1
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,1
"COG5360",2,1,3,0,2,0
"COG5361",1,0,5,0,7,0
"COG5362",0,1,0,0,0,1
"COG5368",14,7,37,26,36,1
"COG5373",1,0,4,0,3,1
"COG5377",13,15,5,18,15,32
"COG5383",0,0,3,2,0,0
"COG5393",0,1,2,0,0,0
"COG5398",0,0,0,0,0,2
"COG5401",1,0,0,0,1,0
"COG5404",0,1,1,1,1,1
"COG5405",3,5,3,1,0,7
"COG5410",3,5,3,2,8,0
"COG5412",18,4,3,4,3,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",8,57,3,21,17,19
"COG5423",0,0,0,0,3,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",1,0,0,1,6,5
"COG5433",65,37,46,14,41,7
"COG5434",85,258,197,384,201,57
"COG5437",2,0,0,0,1,0
"COG5438",13,4,8,8,15,45
"COG5441",0,1,0,2,3,3
"COG5444",10,0,1,0,1,5
"COG5445",0,0,7,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,0,0
"COG5464",6,44,11,31,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,4,0,3,0
"COG5475",0,0,0,0,0,1
"COG5476",1,1,5,0,8,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,14,3
"COG5484",1,0,8,0,0,0
"COG5485",0,0,2,0,0,0
"COG5492",35,13,26,14,41,23
"COG5493",0,0,0,0,0,0
"COG5495",5,8,1,1,9,7
"COG5496",11,5,10,2,1,0
"COG5498",8,45,16,7,45,4
"COG5499",0,0,5,0,0,0
"COG5503",0,0,0,0,0,3
"COG5504",0,0,3,0,0,0
"COG5505",2,2,6,2,5,2
"COG5506",0,0,0,1,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,5,7,6,1,0
"COG5512",0,0,0,2,0,9
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,1,1,0
"COG5518",1,0,6,0,0,0
"COG5519",1,4,1,3,1,3
"COG5520",12,102,94,74,44,25
"COG5521",0,0,0,0,0,0
"COG5522",3,0,1,0,2,3
"COG5523",23,6,25,3,20,41
"COG5525",7,5,16,4,2,0
"COG5527",12,7,9,2,8,13
"COG5529",3,1,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,3,10,1,4,1
"COG5544",0,2,0,0,0,1
"COG5545",93,334,182,211,190,76
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,6
"COG5551",5,4,0,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,2,1,0
"COG5561",2,3,0,3,0,1
"COG5562",1,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,2,0,1,0
"COG5569",0,2,1,1,0,0
"COG5571",0,0,0,0,1,1
"COG5577",5,0,3,2,4,5
"COG5578",0,0,0,0,0,0
"COG5579",7,6,1,9,2,0
"COG5581",0,0,1,3,0,0
"COG5585",4,1,8,0,8,0
"COG5586",0,0,0,0,0,0
"COG5587",9,9,3,17,13,0
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",21,9,13,0,4,0
"COG5614",2,0,0,0,0,0
"COG5617",7,1,0,1,3,5
"COG5618",0,7,0,0,0,2
"COG5619",0,0,0,1,1,0
"COG5620",6,1,2,3,4,0
"COG5632",9,0,4,1,11,31
"COG5633",0,0,2,2,0,0
"COG5635",4,1,0,1,8,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,2,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,3,5,1,10,14
"COG5654",0,0,0,0,0,0
"COG5655",0,0,103,0,3,8
"COG5658",2,0,1,1,8,7
"COG5659",0,0,0,0,0,0
"COG5663",10,0,0,0,0,0
