"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG4481",4,8,3,3,8,0
"COG4483",0,0,0,0,0,0
"COG4485",68,55,34,10,17,15
"COG4487",0,0,0,0,0,0
"COG4492",17,21,9,2,9,7
"COG4495",1,0,0,0,0,0
"COG4496",18,15,5,6,10,7
"COG4499",3,2,0,2,1,1
"COG4502",0,0,0,0,0,0
"COG4506",18,18,8,4,21,6
"COG4508",0,2,0,0,0,0
"COG4509",39,36,30,7,26,13
"COG4512",0,1,0,0,1,0
"COG4521",3,2,0,0,0,0
"COG4525",0,7,0,1,0,0
"COG4529",0,8,2,0,0,0
"COG4531",1,4,1,1,0,0
"COG4533",1,10,2,1,0,1
"COG4535",1,5,0,3,0,2
"COG4536",10,3,6,8,5,10
"COG4537",0,0,0,0,0,0
"COG4540",0,1,2,1,1,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",2,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,4,3,3,2
"COG4550",0,2,0,0,0,0
"COG4552",18,26,18,35,17,14
"COG4555",0,4,1,0,0,0
"COG4558",0,2,0,4,1,0
"COG4559",0,3,0,0,1,0
"COG4564",0,1,0,0,0,0
"COG4565",2,22,4,0,1,0
"COG4566",2,6,2,4,1,6
"COG4568",0,2,0,0,0,1
"COG4569",1,1,1,0,0,0
"COG4570",0,3,3,3,1,1
"COG4571",0,0,1,1,1,1
"COG4572",0,1,0,0,0,0
"COG4573",11,3,4,2,0,7
"COG4574",1,0,0,1,0,0
"COG4575",0,10,1,3,0,1
"COG4576",0,2,3,2,1,5
"COG4577",6,12,6,4,6,4
"COG4578",0,4,1,0,0,2
"COG4579",0,4,0,2,1,0
"COG4580",0,43,0,6,4,0
"COG4581",0,0,1,0,0,1
"COG4582",1,2,1,1,0,3
"COG4584",61,61,25,37,31,196
"COG4585",44,24,20,7,19,9
"COG4586",0,2,1,1,3,0
"COG4587",2,1,1,0,2,0
"COG4589",4,3,1,18,12,6
"COG4590",0,0,0,0,0,0
"COG4591",40,38,47,74,39,43
"COG4592",0,2,0,2,0,0
"COG4594",0,6,0,0,1,1
"COG4597",0,0,1,4,1,0
"COG4598",0,3,0,0,0,0
"COG4603",22,17,22,15,21,14
"COG4604",2,12,4,1,0,2
"COG4605",5,19,4,5,1,4
"COG4606",7,12,5,1,0,1
"COG4607",4,9,5,1,1,3
"COG4608",11,31,7,24,23,27
"COG4615",0,4,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,1,0,0
"COG4623",11,21,39,38,27,39
"COG4624",105,89,90,86,109,89
"COG4625",2,9,5,4,1,4
"COG4626",24,10,30,21,13,10
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,18,21,75,36,47
"COG4633",3,1,1,1,0,0
"COG4635",0,3,0,1,2,0
"COG4636",12,15,1,1,1,0
"COG4637",3,17,3,9,13,14
"COG4638",0,13,0,2,1,1
"COG4639",0,0,0,0,1,0
"COG4640",0,3,0,0,0,0
"COG4641",39,55,18,9,3,6
"COG4642",11,10,20,28,17,19
"COG4643",1,2,0,1,0,0
"COG4644",0,24,4,0,4,1
"COG4646",380,69,172,125,124,186
"COG4648",0,4,0,0,0,0
"COG4650",0,0,0,3,1,4
"COG4651",1,6,1,4,2,4
"COG4652",0,3,0,0,0,0
"COG4653",11,4,2,4,4,6
"COG4656",55,50,54,32,50,42
"COG4657",23,21,28,27,30,23
"COG4658",42,32,34,29,32,34
"COG4659",37,19,37,25,21,29
"COG4660",44,28,34,24,29,34
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,0,2
"COG4664",1,0,1,0,2,0
"COG4665",0,0,0,0,0,0
"COG4666",33,10,9,3,6,7
"COG4667",32,33,29,29,39,36
"COG4668",6,26,3,6,3,5
"COG4669",0,0,0,1,0,0
"COG4670",3,8,2,8,9,1
"COG4672",0,0,0,0,3,4
"COG4674",0,6,0,0,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",83,63,88,96,52,82
"COG4678",0,0,0,0,0,0
"COG4679",1,3,3,0,0,1
"COG4680",0,0,7,5,6,1
"COG4681",0,0,1,0,0,0
"COG4682",0,5,1,4,0,2
"COG4683",0,2,0,2,0,0
"COG4684",6,3,3,0,0,4
"COG4685",1,0,0,1,1,0
"COG4687",3,2,0,0,1,0
"COG4688",0,7,0,0,0,0
"COG4690",31,17,43,41,40,40
"COG4692",22,17,26,38,34,48
"COG4693",1,1,1,1,2,0
"COG4694",2,3,18,1,16,8
"COG4695",18,8,4,6,10,7
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",2,0,2,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,3,1,0
"COG4706",0,1,0,1,0,0
"COG4708",20,11,2,2,8,6
"COG4709",7,7,0,2,4,2
"COG4710",0,0,0,0,0,0
"COG4712",3,2,7,8,0,9
"COG4713",6,1,4,2,1,0
"COG4715",0,0,0,0,2,0
"COG4716",43,23,19,11,18,8
"COG4717",14,11,18,5,3,4
"COG4718",0,0,0,2,0,0
"COG4720",7,23,7,2,3,3
"COG4721",0,3,0,0,0,2
"COG4722",3,1,0,0,0,1
"COG4723",1,0,0,2,0,1
"COG4724",0,1,1,4,2,2
"COG4725",12,16,4,1,5,2
"COG4728",8,9,7,2,12,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,1,1,2,1
"COG4733",5,1,1,5,5,1
"COG4734",8,3,10,4,9,25
"COG4735",1,1,0,3,4,0
"COG4737",0,3,0,5,0,0
"COG4739",7,3,20,11,12,11
"COG4744",6,0,13,2,6,10
"COG4747",15,4,16,11,15,18
"COG4748",3,1,11,0,8,0
"COG4750",30,24,20,7,29,5
"COG4752",0,2,0,0,0,2
"COG4753",349,224,324,513,580,379
"COG4757",0,2,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,3,2,1,2,1
"COG4767",32,27,11,10,17,1
"COG4768",1,0,0,0,0,0
"COG4769",13,12,5,3,2,4
"COG4770",4,0,0,0,0,0
"COG4771",126,72,251,197,177,228
"COG4772",2,6,5,7,2,1
"COG4773",0,0,2,0,0,1
"COG4774",0,4,0,1,1,1
"COG4775",31,42,67,63,61,94
"COG4776",0,9,0,0,0,0
"COG4778",1,2,1,3,0,1
"COG4779",0,2,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,6,8,3,1,5
"COG4784",8,3,5,9,2,6
"COG4785",0,10,1,0,0,0
"COG4786",24,28,18,6,24,8
"COG4787",0,0,0,1,0,0
"COG4789",0,0,2,2,0,1
"COG4790",0,1,1,2,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,5,0,1,0,0
"COG4796",0,9,4,6,1,0
"COG4797",0,0,0,0,0,0
"COG4799",109,35,91,112,90,134
"COG4803",0,0,0,0,0,0
"COG4804",98,48,85,77,67,84
"COG4805",12,10,6,5,46,4
"COG4806",26,29,24,39,27,38
"COG4807",1,8,0,0,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",7,10,4,4,0,1
"COG4811",0,3,0,1,0,0
"COG4812",1,1,1,2,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",1,3,2,3,4,6
"COG4819",0,1,3,0,3,1
"COG4820",3,2,2,0,2,2
"COG4821",0,0,0,0,3,1
"COG4822",41,30,38,27,39,38
"COG4823",24,20,11,6,14,4
"COG4824",0,6,3,3,1,1
"COG4825",1,5,0,0,0,0
"COG4826",3,9,8,1,1,6
"COG4828",5,1,8,15,4,11
"COG4829",0,2,0,0,0,0
"COG4832",10,4,4,1,4,2
"COG4833",22,8,59,154,150,137
"COG4834",0,2,0,1,0,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,11,38,35,28,17
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,1,0,0
"COG4853",0,0,0,1,0,0
"COG4856",36,33,22,4,2,12
"COG4857",1,2,0,3,1,1
"COG4858",0,4,0,0,0,0
"COG4859",3,1,5,0,1,2
"COG4861",0,0,0,0,3,0
"COG4862",16,22,5,0,2,2
"COG4864",23,20,39,24,18,43
"COG4865",1,5,2,5,0,5
"COG4866",37,40,51,35,37,42
"COG4868",32,34,14,7,10,15
"COG4869",7,10,4,6,7,5
"COG4870",17,15,8,7,5,6
"COG4871",0,2,0,0,0,0
"COG4874",7,0,6,2,6,8
"COG4877",2,1,0,0,0,1
"COG4878",0,10,0,3,5,0
"COG4880",5,3,2,2,2,2
"COG4884",1,1,0,2,3,6
"COG4886",49,50,61,75,35,27
"COG4887",9,3,12,9,3,14
"COG4889",10,1,8,43,6,0
"COG4890",0,2,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",2,8,4,0,5,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",60,44,27,1,41,14
"COG4907",0,4,1,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",5,24,1,4,5,2
"COG4910",0,5,1,0,0,0
"COG4912",27,17,22,35,14,17
"COG4913",36,8,1,6,4,6
"COG4916",0,0,0,0,0,0
"COG4917",2,9,1,3,4,2
"COG4922",0,2,0,0,6,0
"COG4924",0,0,0,2,1,0
"COG4925",0,6,7,1,5,13
"COG4926",1,0,0,0,1,4
"COG4927",1,0,1,0,0,0
"COG4928",1,16,0,6,1,1
"COG4929",0,1,1,6,5,1
"COG4930",3,10,3,3,35,2
"COG4932",79,37,40,36,19,32
"COG4933",1,1,1,2,0,2
"COG4936",10,15,9,0,6,0
"COG4937",9,7,2,4,4,2
"COG4938",7,17,20,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,1,2
"COG4942",5,15,12,21,18,11
"COG4943",1,14,0,8,0,0
"COG4946",95,48,103,157,76,73
"COG4947",20,10,0,0,0,5
"COG4948",26,36,61,54,97,64
"COG4950",0,1,0,3,0,1
"COG4951",19,3,9,2,17,3
"COG4952",1,0,0,0,0,0
"COG4953",13,17,14,21,20,20
"COG4955",0,0,0,0,0,0
"COG4956",0,11,4,2,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",38,25,30,21,60,12
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",11,12,8,3,7,1
"COG4967",1,2,1,2,0,0
"COG4969",0,7,1,0,0,0
"COG4972",16,12,6,1,11,1
"COG4973",19,22,23,37,27,16
"COG4974",180,114,281,170,219,231
"COG4975",0,0,0,1,0,0
"COG4977",17,28,49,172,87,95
"COG4978",9,18,9,5,9,8
"COG4981",1,0,0,0,0,0
"COG4982",1,0,1,0,0,0
"COG4983",0,1,4,1,1,4
"COG4984",1,6,7,15,9,13
"COG4985",3,2,3,1,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,10,2,3,0,0
"COG4988",16,29,3,3,2,3
"COG4989",0,4,0,1,0,1
"COG4990",32,11,7,0,4,1
"COG4992",71,82,77,56,59,69
"COG4993",2,10,0,1,0,0
"COG4995",2,0,1,30,8,38
"COG4997",0,0,0,0,0,0
"COG4999",178,140,212,268,327,261
"COG5000",44,29,52,143,59,71
"COG5001",144,140,71,40,123,37
"COG5002",297,162,471,514,454,829
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",0,4,0,0,0,0
"COG5007",0,3,0,0,0,0
"COG5009",40,55,60,51,50,56
"COG5011",16,10,11,4,9,6
"COG5012",15,4,23,27,23,29
"COG5013",1,6,3,5,2,4
"COG5015",4,13,7,3,14,2
"COG5016",72,61,120,92,87,102
"COG5017",0,5,1,10,12,6
"COG5018",7,15,8,4,15,7
"COG5026",5,5,5,16,9,6
"COG5029",0,0,2,4,1,0
"COG5039",0,14,2,14,14,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,3,16,10,4,12
"COG5184",15,2,11,0,4,10
"COG5206",22,2,5,1,10,1
"COG5263",25,41,30,52,15,24
"COG5265",0,0,0,0,1,0
"COG5266",2,9,3,1,1,1
"COG5268",0,2,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,9,0,0,0,1
"COG5279",32,44,21,7,27,8
"COG5280",14,0,4,2,1,3
"COG5281",2,15,4,3,1,10
"COG5282",0,0,0,0,0,0
"COG5283",12,8,14,22,6,23
"COG5285",0,6,0,0,0,0
"COG5293",1,1,13,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",1,21,6,8,14,10
"COG5298",0,0,0,1,0,0
"COG5301",0,0,3,3,0,0
"COG5302",0,0,0,1,0,1
"COG5305",0,4,3,0,6,1
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,1,1
"COG5324",0,0,0,0,0,0
"COG5337",1,7,2,2,0,2
"COG5339",0,17,3,2,0,1
"COG5340",0,1,1,0,0,2
"COG5341",5,4,1,1,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,11,0,0,0,0
"COG5361",2,1,0,1,0,0
"COG5362",0,0,17,0,0,1
"COG5368",18,7,65,35,53,83
"COG5373",3,0,4,15,6,6
"COG5377",4,4,2,3,16,2
"COG5383",0,1,1,1,1,0
"COG5393",0,1,0,1,1,0
"COG5398",0,2,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,5,0,2,0,0
"COG5405",0,12,1,0,0,0
"COG5410",36,0,25,1,5,11
"COG5412",4,7,4,5,4,5
"COG5413",0,4,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",8,3,1,19,7,4
"COG5423",1,0,2,1,2,2
"COG5424",0,2,0,0,0,0
"COG5426",0,3,1,2,1,3
"COG5427",2,4,0,2,2,1
"COG5433",46,5,23,85,50,34
"COG5434",181,77,205,205,271,330
"COG5437",0,0,0,0,0,2
"COG5438",28,26,12,6,3,7
"COG5441",0,0,2,3,0,0
"COG5444",8,1,0,1,0,2
"COG5445",0,0,0,1,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,2,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,1,0,0
"COG5464",4,11,3,8,6,7
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,1,1,4,0,1
"COG5482",0,0,0,0,0,2
"COG5483",0,3,0,0,0,0
"COG5484",1,3,0,1,3,4
"COG5485",0,0,0,0,1,0
"COG5492",72,26,28,91,27,34
"COG5493",0,0,0,0,0,0
"COG5495",10,11,0,3,2,2
"COG5496",5,10,9,14,2,5
"COG5498",17,4,9,26,23,5
"COG5499",0,3,3,0,1,0
"COG5503",0,2,0,0,0,0
"COG5504",0,1,2,1,1,1
"COG5505",9,5,3,2,4,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,5,0,1,0,0
"COG5511",0,2,2,2,2,2
"COG5512",0,1,1,1,1,2
"COG5514",0,4,0,1,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,1,1,3,0
"COG5519",7,4,2,0,0,0
"COG5520",19,18,48,78,52,75
"COG5521",0,1,0,0,0,0
"COG5522",3,0,1,0,1,1
"COG5523",34,10,13,8,16,13
"COG5525",1,3,6,1,5,7
"COG5527",24,4,9,1,0,3
"COG5529",1,16,2,1,1,0
"COG5532",0,0,0,0,2,0
"COG5542",4,3,4,0,3,0
"COG5544",0,4,0,0,0,1
"COG5545",156,50,192,176,194,218
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,9,3,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,2,0,1
"COG5561",3,0,0,3,3,3
"COG5562",0,2,0,1,0,0
"COG5564",0,1,0,1,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,1,0,0,0,1
"COG5567",0,4,0,1,0,0
"COG5569",0,7,0,1,0,0
"COG5571",0,1,0,0,0,0
"COG5577",6,14,3,1,1,1
"COG5578",0,1,0,0,0,0
"COG5579",0,0,1,8,1,1
"COG5581",0,0,0,1,1,0
"COG5585",4,5,3,0,3,1
"COG5586",0,0,0,0,0,0
"COG5587",5,8,25,25,19,11
"COG5595",0,2,0,0,0,0
"COG5598",0,0,1,4,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,25,17,7,24,9
"COG5614",1,0,0,0,1,0
"COG5617",17,20,4,0,4,1
"COG5618",0,4,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",6,0,1,3,3,0
"COG5632",12,12,7,3,17,4
"COG5633",0,4,0,0,1,0
"COG5635",0,0,3,2,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,6,0,0,0,0
"COG5645",0,11,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",7,22,11,0,5,3
"COG5654",0,4,0,0,0,0
"COG5655",2,1,0,1,4,5
"COG5658",3,11,5,2,11,1
"COG5659",0,0,0,0,0,0
"COG5663",0,3,6,2,5,0
