"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG4481",4,4,7,5,10,3
"COG4483",0,0,0,0,0,0
"COG4485",60,60,31,91,62,46
"COG4487",2,0,0,3,1,0
"COG4492",6,7,1,18,6,13
"COG4495",0,1,4,2,12,1
"COG4496",7,11,2,19,4,11
"COG4499",0,2,0,2,1,0
"COG4502",2,0,0,0,1,0
"COG4506",10,27,13,13,12,15
"COG4508",0,0,0,0,1,0
"COG4509",22,39,16,66,58,55
"COG4512",0,0,0,3,10,0
"COG4521",3,1,2,1,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,2,0,0,1
"COG4531",0,0,1,0,0,0
"COG4533",1,2,1,0,0,1
"COG4535",0,0,0,0,2,2
"COG4536",6,6,24,5,9,21
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,3,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,13,5,6,7,4
"COG4550",1,0,0,0,0,0
"COG4552",18,35,29,24,15,18
"COG4555",0,1,1,0,0,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",15,0,0,4,6,5
"COG4565",1,0,0,5,0,0
"COG4566",3,0,16,7,7,1
"COG4568",0,1,0,0,0,0
"COG4569",1,1,0,0,0,0
"COG4570",3,1,0,4,15,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,9,1,0,1,5
"COG4574",0,0,1,0,0,0
"COG4575",0,0,2,1,0,0
"COG4576",0,4,1,2,0,3
"COG4577",0,14,2,8,2,5
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,1
"COG4580",1,0,4,0,0,0
"COG4581",0,0,0,0,1,0
"COG4582",0,1,0,1,0,0
"COG4584",134,50,112,74,145,144
"COG4585",17,51,40,25,12,13
"COG4586",4,0,1,5,0,0
"COG4587",2,2,3,0,0,0
"COG4589",3,5,13,3,1,4
"COG4590",0,0,0,0,0,0
"COG4591",76,43,52,39,39,49
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,1,0,2,0
"COG4598",0,0,0,0,0,0
"COG4603",29,19,9,32,31,23
"COG4604",0,1,0,1,1,1
"COG4605",1,3,1,3,2,3
"COG4606",2,6,1,1,2,4
"COG4607",1,8,1,3,1,1
"COG4608",28,56,26,48,35,37
"COG4615",0,1,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,2,0,0,1
"COG4623",24,10,31,22,16,13
"COG4624",79,103,105,110,97,106
"COG4625",0,1,1,1,0,1
"COG4626",29,23,17,22,16,4
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,15,54,26,81,37
"COG4633",0,1,0,6,2,2
"COG4635",0,0,7,0,2,0
"COG4636",5,18,4,8,3,7
"COG4637",15,3,8,7,26,18
"COG4638",0,0,1,0,0,1
"COG4639",1,0,2,14,2,3
"COG4640",0,0,0,0,0,0
"COG4641",10,44,16,14,6,10
"COG4642",18,14,12,12,11,13
"COG4643",0,0,1,1,0,1
"COG4644",0,0,4,0,0,2
"COG4646",270,358,102,282,219,259
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,3,0
"COG4651",0,2,1,1,3,3
"COG4652",0,0,0,1,0,12
"COG4653",9,13,3,13,2,4
"COG4656",51,58,32,63,29,43
"COG4657",10,10,3,36,18,26
"COG4658",51,53,31,55,34,40
"COG4659",25,36,25,27,28,41
"COG4660",36,44,22,38,20,51
"COG4662",0,0,0,0,0,0
"COG4663",2,1,0,4,2,1
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,1,0,1
"COG4666",7,34,5,13,15,19
"COG4667",37,21,36,48,29,38
"COG4668",4,3,3,1,1,5
"COG4669",0,0,3,0,0,0
"COG4670",3,12,6,7,6,4
"COG4672",0,1,1,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,3,0
"COG4676",0,1,0,0,0,0
"COG4677",93,87,106,59,48,67
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,3,1,1
"COG4680",1,4,12,0,0,1
"COG4681",1,1,0,0,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,7,7,0,3,4
"COG4685",0,0,1,0,0,0
"COG4687",0,1,0,1,1,1
"COG4688",0,0,3,0,0,0
"COG4690",44,26,29,43,41,39
"COG4692",40,33,41,16,21,36
"COG4693",9,0,1,0,0,0
"COG4694",1,0,6,19,0,4
"COG4695",17,25,2,6,5,5
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,3,0,0,1,2
"COG4703",0,0,0,0,0,0
"COG4704",3,0,0,0,1,1
"COG4706",0,0,0,0,0,1
"COG4708",18,11,3,19,5,14
"COG4709",2,3,1,4,0,1
"COG4710",0,0,0,0,1,0
"COG4712",3,1,12,3,0,4
"COG4713",1,7,2,18,8,6
"COG4715",0,0,2,0,1,0
"COG4716",22,36,11,44,52,24
"COG4717",14,12,7,7,33,23
"COG4718",0,0,0,0,0,0
"COG4720",12,4,6,9,12,4
"COG4721",0,3,0,0,1,0
"COG4722",0,0,1,1,2,2
"COG4723",0,1,0,0,0,1
"COG4724",3,0,0,10,6,3
"COG4725",18,21,2,20,4,10
"COG4728",8,5,6,11,12,22
"COG4729",1,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",9,13,4,6,6,9
"COG4733",6,1,2,0,1,4
"COG4734",21,6,3,6,3,13
"COG4735",1,3,6,5,1,0
"COG4737",0,0,0,0,0,0
"COG4739",15,7,20,2,21,9
"COG4744",10,4,6,3,9,10
"COG4747",15,7,14,16,12,11
"COG4748",9,3,0,0,1,13
"COG4750",12,37,26,27,20,37
"COG4752",2,0,2,0,2,2
"COG4753",356,374,484,399,243,314
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",1,0,0,3,0,0
"COG4766",0,2,0,0,0,0
"COG4767",26,30,12,32,57,18
"COG4768",0,0,0,0,0,0
"COG4769",8,10,2,3,3,2
"COG4770",0,3,0,1,0,1
"COG4771",122,148,169,78,91,106
"COG4772",1,6,12,1,0,1
"COG4773",0,1,0,0,0,1
"COG4774",0,1,3,0,0,0
"COG4775",12,6,16,27,34,35
"COG4776",0,0,0,0,0,0
"COG4778",1,1,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,6,5,4,1
"COG4784",3,9,7,6,1,3
"COG4785",0,0,0,0,0,1
"COG4786",18,27,10,23,9,10
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,1,0
"COG4795",0,1,1,0,0,0
"COG4796",0,1,2,3,5,0
"COG4797",0,0,0,0,0,0
"COG4799",87,105,79,58,80,100
"COG4803",0,0,0,0,0,0
"COG4804",87,100,94,94,76,90
"COG4805",13,28,11,33,9,21
"COG4806",29,25,31,22,14,26
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",3,1,3,2,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,2,2
"COG4813",0,0,0,6,0,0
"COG4814",0,0,0,0,1,0
"COG4816",0,6,6,3,3,6
"COG4819",3,3,1,1,1,1
"COG4820",1,1,0,0,2,1
"COG4821",2,2,1,2,3,1
"COG4822",53,34,42,42,18,39
"COG4823",24,19,60,27,34,37
"COG4824",6,5,0,8,4,3
"COG4825",0,0,0,0,0,1
"COG4826",6,9,3,11,6,14
"COG4828",1,4,24,3,4,6
"COG4829",0,0,1,0,0,0
"COG4832",5,3,1,17,2,10
"COG4833",23,12,86,23,26,56
"COG4834",0,0,0,2,2,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,2,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",28,17,21,15,39,19
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,1,3
"COG4853",0,0,0,0,0,0
"COG4856",21,43,7,30,49,30
"COG4857",0,2,1,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,7,0,4,12,0
"COG4861",2,1,0,2,5,0
"COG4862",4,17,14,10,12,21
"COG4864",23,17,34,15,22,33
"COG4865",0,1,0,0,0,0
"COG4866",36,40,22,30,23,30
"COG4868",27,36,8,31,11,26
"COG4869",9,7,4,11,1,6
"COG4870",37,20,12,24,11,14
"COG4871",0,0,0,0,0,0
"COG4874",2,5,5,0,0,1
"COG4877",3,2,0,6,1,1
"COG4878",5,4,0,3,1,1
"COG4880",2,6,1,6,12,17
"COG4884",2,0,0,0,1,0
"COG4886",79,48,47,76,42,59
"COG4887",9,5,7,2,5,9
"COG4889",31,4,0,2,11,30
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,2,1,12,5,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,11,0
"COG4905",38,64,16,77,73,33
"COG4907",0,0,0,1,2,0
"COG4908",0,0,1,0,0,0
"COG4909",0,3,4,0,4,2
"COG4910",0,0,0,0,0,1
"COG4912",34,22,25,29,16,34
"COG4913",13,39,30,4,16,23
"COG4916",0,0,0,0,0,0
"COG4917",0,4,7,1,6,2
"COG4922",1,1,0,1,1,3
"COG4924",0,0,6,0,2,8
"COG4925",1,1,4,4,2,3
"COG4926",0,5,7,3,0,0
"COG4927",5,2,0,2,4,0
"COG4928",6,3,56,14,7,2
"COG4929",0,0,8,0,0,1
"COG4930",19,1,20,22,7,10
"COG4932",100,69,35,35,41,27
"COG4933",0,0,9,0,4,3
"COG4936",12,7,6,16,3,3
"COG4937",1,2,4,6,7,8
"COG4938",7,6,33,0,1,5
"COG4939",0,0,0,0,0,1
"COG4940",2,1,0,0,1,1
"COG4942",10,6,9,9,6,14
"COG4943",0,2,1,0,0,2
"COG4946",126,92,144,34,52,95
"COG4947",6,23,1,1,5,8
"COG4948",42,40,65,32,31,48
"COG4950",0,0,1,0,0,0
"COG4951",5,11,9,28,6,4
"COG4952",0,0,1,0,1,2
"COG4953",0,18,23,10,12,15
"COG4955",0,0,0,0,0,0
"COG4956",1,1,1,4,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,45,19,76,35,36
"COG4963",0,0,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",7,10,11,6,11,12
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,1,0,1
"COG4972",8,15,4,24,2,8
"COG4973",24,21,42,13,28,17
"COG4974",303,186,219,191,210,189
"COG4975",0,1,0,0,0,0
"COG4977",42,18,80,63,56,50
"COG4978",4,13,12,4,8,12
"COG4981",0,3,1,0,0,0
"COG4982",0,6,0,0,0,0
"COG4983",0,1,1,4,1,3
"COG4984",1,1,2,1,0,3
"COG4985",1,3,1,13,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,1,3,1,0,0
"COG4988",7,14,6,8,7,15
"COG4989",1,6,2,1,6,7
"COG4990",2,16,12,12,2,9
"COG4992",78,88,45,55,49,83
"COG4993",1,0,2,0,0,0
"COG4995",1,2,11,0,5,20
"COG4997",0,0,0,3,0,0
"COG4999",254,206,244,323,389,284
"COG5000",63,45,119,32,37,66
"COG5001",81,152,71,173,75,78
"COG5002",397,302,631,224,351,492
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",65,43,50,54,53,61
"COG5011",13,21,1,15,11,15
"COG5012",6,12,23,11,13,19
"COG5013",1,2,8,1,2,0
"COG5015",11,5,4,8,6,11
"COG5016",101,104,100,72,50,108
"COG5017",6,1,0,4,25,3
"COG5018",16,19,10,20,8,18
"COG5026",1,10,25,3,2,4
"COG5029",0,0,0,0,0,0
"COG5039",0,2,29,9,3,2
"COG5048",0,1,0,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",14,2,4,7,6,5
"COG5184",3,20,0,30,262,4
"COG5206",17,25,0,1,6,0
"COG5263",27,19,61,30,20,16
"COG5265",0,1,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,1,0,0,0
"COG5276",1,0,1,1,1,7
"COG5279",28,46,21,57,42,23
"COG5280",9,5,0,8,8,6
"COG5281",8,1,2,4,2,2
"COG5282",0,0,0,0,0,0
"COG5283",36,12,23,65,21,5
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,1,29,2,9,6
"COG5298",0,1,0,0,1,1
"COG5301",1,0,0,5,0,2
"COG5302",0,0,0,0,0,0
"COG5305",3,0,0,11,22,8
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,1,0,0,0
"COG5337",2,1,1,6,2,11
"COG5339",0,0,6,0,0,0
"COG5340",5,1,0,5,0,0
"COG5341",1,0,1,8,2,3
"COG5345",0,0,0,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,2,0,0
"COG5361",3,0,0,1,2,2
"COG5362",0,1,3,3,2,0
"COG5368",35,21,23,5,12,10
"COG5373",2,0,6,1,2,2
"COG5377",9,15,7,15,8,13
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,9,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,1,0,1
"COG5410",18,26,14,20,2,11
"COG5412",16,3,1,26,11,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,0,0
"COG5421",2,8,17,33,38,11
"COG5423",0,0,0,0,1,2
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,0
"COG5427",1,7,3,1,8,3
"COG5433",33,31,75,29,22,34
"COG5434",205,193,210,147,113,199
"COG5437",0,0,2,0,0,2
"COG5438",7,16,10,13,31,18
"COG5441",1,1,6,1,1,1
"COG5444",5,12,0,4,2,1
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,12,0
"COG5463",0,0,0,0,0,0
"COG5464",0,5,3,1,0,2
"COG5471",1,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,3,4
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,2,9
"COG5484",8,0,2,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",45,66,48,114,169,38
"COG5493",0,0,0,0,5,1
"COG5495",2,4,2,2,1,0
"COG5496",2,5,3,5,10,12
"COG5498",28,18,10,24,17,51
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,3,0,4
"COG5505",3,3,5,3,6,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,0,0,1,5,6
"COG5512",0,0,0,1,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,3,2,0
"COG5519",1,9,1,1,3,0
"COG5520",41,21,68,30,37,55
"COG5521",0,0,0,0,0,0
"COG5522",0,4,0,0,0,2
"COG5523",9,23,9,35,13,23
"COG5525",19,2,3,10,9,3
"COG5527",2,3,1,26,7,6
"COG5529",1,1,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,1,0,13,4,2
"COG5544",0,0,0,0,0,0
"COG5545",59,50,34,100,235,163
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,2,0,4,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,1,0,2
"COG5561",1,2,2,4,0,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,11,2,4,2,3
"COG5578",0,0,0,0,0,0
"COG5579",1,1,6,0,1,0
"COG5581",0,0,1,0,0,0
"COG5585",5,5,1,12,1,13
"COG5586",0,0,0,0,0,0
"COG5587",19,7,20,13,23,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,11,8,15,6,10
"COG5614",0,1,2,0,1,0
"COG5617",4,18,8,1,3,1
"COG5618",0,0,0,0,1,0
"COG5619",1,0,0,0,0,1
"COG5620",15,5,6,4,4,2
"COG5632",8,11,5,23,15,8
"COG5633",0,0,0,0,0,0
"COG5635",0,0,41,7,8,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,11,6,14,20,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,0,0,1
"COG5658",6,3,2,2,1,2
"COG5659",0,0,0,0,0,0
"COG5663",4,0,0,10,33,1
