"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG4481",9,2,2,2,6,0
"COG4483",0,0,0,1,0,0
"COG4485",47,51,15,20,63,5
"COG4487",1,0,3,0,29,0
"COG4492",4,4,1,7,9,7
"COG4495",0,0,0,1,2,0
"COG4496",4,2,5,5,4,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,2
"COG4506",13,8,7,7,12,3
"COG4508",0,0,0,1,0,0
"COG4509",47,37,23,15,37,5
"COG4512",3,0,0,0,0,0
"COG4521",0,3,0,1,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,2,0,0,1,0
"COG4531",0,2,0,0,0,0
"COG4533",0,6,2,0,0,3
"COG4535",0,2,1,0,0,0
"COG4536",23,11,13,27,20,14
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,3,4,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",4,10,15,2,3,0
"COG4550",0,0,0,0,0,0
"COG4552",13,16,15,17,15,24
"COG4555",5,2,0,0,4,0
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,0,0,1
"COG4564",12,0,0,0,1,0
"COG4565",1,5,4,2,2,1
"COG4566",3,2,11,17,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,4,0,0,0,1
"COG4570",0,0,0,3,0,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,9,9,1,8,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,2
"COG4576",1,1,1,1,1,4
"COG4577",2,13,6,14,4,10
"COG4578",1,1,0,1,0,2
"COG4579",0,1,0,0,0,5
"COG4580",0,8,2,2,0,2
"COG4581",1,5,0,0,1,0
"COG4582",0,2,0,3,1,2
"COG4584",38,77,222,93,77,263
"COG4585",32,21,44,21,46,14
"COG4586",2,1,0,2,0,2
"COG4587",0,2,0,0,0,5
"COG4589",2,5,2,3,3,5
"COG4590",0,0,0,0,0,0
"COG4591",11,12,27,81,48,60
"COG4592",0,5,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,3,4,3,0,1
"COG4598",0,1,0,0,0,1
"COG4603",21,22,15,22,16,12
"COG4604",0,1,3,2,2,2
"COG4605",0,2,2,2,1,4
"COG4606",0,1,1,1,2,1
"COG4607",0,6,3,4,3,6
"COG4608",45,46,48,27,39,46
"COG4615",0,0,0,1,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,3,0,1,0,0
"COG4623",8,22,17,13,2,24
"COG4624",78,98,95,83,54,105
"COG4625",0,5,4,2,1,1
"COG4626",22,30,7,44,14,10
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",42,12,26,16,7,54
"COG4633",0,6,3,5,0,1
"COG4635",0,3,4,2,1,0
"COG4636",7,12,3,5,4,2
"COG4637",6,9,3,1,2,6
"COG4638",0,1,0,0,0,1
"COG4639",2,2,10,7,3,0
"COG4640",0,1,0,1,1,0
"COG4641",39,8,3,6,35,11
"COG4642",14,10,13,30,34,34
"COG4643",0,0,1,5,0,5
"COG4644",0,1,2,5,1,3
"COG4646",126,115,216,119,202,101
"COG4648",0,0,1,1,0,0
"COG4650",1,6,0,0,0,2
"COG4651",2,2,3,7,1,2
"COG4652",0,0,0,0,3,0
"COG4653",9,6,4,4,2,3
"COG4656",62,57,64,29,49,53
"COG4657",32,17,31,15,18,19
"COG4658",45,44,50,22,30,28
"COG4659",28,28,29,24,24,37
"COG4660",31,17,52,21,22,32
"COG4662",0,0,1,0,0,3
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",11,14,30,11,6,17
"COG4667",26,37,39,31,40,30
"COG4668",11,14,2,11,7,4
"COG4669",0,0,0,0,0,0
"COG4670",3,9,7,3,5,6
"COG4672",1,0,0,1,0,3
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,1
"COG4677",46,56,95,23,30,27
"COG4678",0,0,0,0,0,2
"COG4679",1,0,0,0,0,0
"COG4680",2,2,3,7,8,2
"COG4681",0,2,0,0,1,0
"COG4682",0,6,0,0,0,0
"COG4683",0,3,0,0,0,0
"COG4684",5,6,4,3,6,6
"COG4685",0,3,0,0,0,2
"COG4687",1,1,0,1,3,0
"COG4688",0,0,0,0,0,0
"COG4690",34,44,48,50,35,32
"COG4692",28,25,27,32,84,56
"COG4693",0,1,1,1,0,3
"COG4694",7,1,0,3,6,3
"COG4695",7,10,0,8,2,6
"COG4696",1,1,1,0,1,2
"COG4698",1,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,2,1,2,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,0,0,0,0,0
"COG4708",2,2,4,4,8,5
"COG4709",3,7,3,2,2,3
"COG4710",0,0,0,0,0,0
"COG4712",2,3,0,1,0,3
"COG4713",14,8,2,10,18,1
"COG4715",0,0,0,4,0,0
"COG4716",26,27,28,10,28,9
"COG4717",24,10,8,13,17,9
"COG4718",0,2,1,0,0,0
"COG4720",14,13,6,7,15,6
"COG4721",0,2,0,0,0,2
"COG4722",3,1,0,1,0,0
"COG4723",0,0,1,0,0,5
"COG4724",8,1,0,156,12,2
"COG4725",18,10,0,6,10,0
"COG4728",15,3,2,5,14,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,5,8,6,11,8
"COG4733",5,3,0,5,0,11
"COG4734",12,16,14,3,4,8
"COG4735",6,1,1,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",11,8,11,14,1,24
"COG4744",3,2,1,4,5,4
"COG4747",10,28,23,14,1,20
"COG4748",2,1,2,3,5,2
"COG4750",27,15,15,13,26,20
"COG4752",1,1,1,1,0,3
"COG4753",217,433,368,308,221,480
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,1,0,0
"COG4763",2,2,0,1,0,1
"COG4766",0,1,0,0,0,3
"COG4767",18,13,14,10,18,1
"COG4768",0,0,0,1,0,0
"COG4769",24,7,6,7,6,4
"COG4770",0,4,0,0,1,0
"COG4771",89,124,143,173,72,206
"COG4772",0,3,1,0,0,11
"COG4773",0,4,1,0,0,0
"COG4774",0,3,1,1,0,2
"COG4775",51,48,60,86,70,67
"COG4776",0,0,0,0,3,0
"COG4778",1,0,0,3,1,0
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4783",11,2,6,16,2,2
"COG4784",0,1,1,7,0,8
"COG4785",0,0,0,0,3,0
"COG4786",22,12,5,15,17,4
"COG4787",0,1,0,1,0,2
"COG4789",0,0,0,6,1,2
"COG4790",0,0,2,2,0,1
"COG4791",0,0,0,4,0,1
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,0,0,1,2
"COG4796",2,3,2,7,1,4
"COG4797",0,0,0,0,0,0
"COG4799",83,75,93,84,53,107
"COG4803",0,0,0,0,0,1
"COG4804",109,57,87,62,64,100
"COG4805",23,32,17,16,23,9
"COG4806",23,23,42,25,25,50
"COG4807",0,1,0,0,0,4
"COG4808",0,2,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",2,8,2,4,2,4
"COG4811",0,0,0,0,0,0
"COG4812",1,2,0,0,1,1
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,1,1,0
"COG4816",2,10,4,5,6,5
"COG4819",1,6,0,1,2,0
"COG4820",1,3,1,5,0,6
"COG4821",1,1,0,2,1,2
"COG4822",30,29,46,28,17,27
"COG4823",46,22,46,15,22,5
"COG4824",3,15,1,2,1,2
"COG4825",0,0,1,0,1,0
"COG4826",5,7,1,27,24,0
"COG4828",4,5,7,3,1,8
"COG4829",0,0,0,0,0,0
"COG4832",3,1,2,2,9,3
"COG4833",17,48,9,34,4,103
"COG4834",1,0,2,2,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",23,22,21,16,6,32
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,2,0,2,3,0
"COG4853",0,0,0,0,0,0
"COG4856",31,17,32,20,28,1
"COG4857",4,8,0,3,0,1
"COG4858",0,0,0,1,2,0
"COG4859",5,0,2,2,1,0
"COG4861",0,0,1,1,0,0
"COG4862",12,11,3,6,6,5
"COG4864",24,15,33,27,1,38
"COG4865",0,0,0,0,0,9
"COG4866",38,50,42,9,3,12
"COG4868",31,24,26,20,52,5
"COG4869",12,18,4,5,4,5
"COG4870",40,21,11,10,32,4
"COG4871",0,0,0,0,0,0
"COG4874",4,2,8,0,0,15
"COG4877",2,0,4,0,1,0
"COG4878",1,15,2,4,1,0
"COG4880",6,4,4,2,3,1
"COG4884",0,1,0,1,0,3
"COG4886",74,42,38,44,78,34
"COG4887",6,8,9,8,2,13
"COG4889",5,0,10,16,81,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,5,4,3,6,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",53,31,50,17,44,11
"COG4907",1,2,1,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,3,9,1,10
"COG4910",0,1,1,1,1,2
"COG4912",40,25,33,32,31,26
"COG4913",3,12,56,20,6,24
"COG4916",0,0,0,0,0,5
"COG4917",1,10,2,3,0,1
"COG4922",0,0,1,0,0,0
"COG4924",0,0,5,24,0,10
"COG4925",1,0,1,6,0,2
"COG4926",3,20,0,11,3,0
"COG4927",1,1,0,0,0,0
"COG4928",15,7,1,6,1,7
"COG4929",0,1,0,3,0,10
"COG4930",43,4,40,0,19,0
"COG4932",90,57,56,27,83,26
"COG4933",0,0,0,0,4,0
"COG4936",6,1,3,3,10,0
"COG4937",5,8,13,7,23,4
"COG4938",15,1,11,18,56,2
"COG4939",1,0,0,0,1,0
"COG4940",7,3,1,1,3,1
"COG4942",8,8,16,28,3,20
"COG4943",0,3,0,1,0,4
"COG4946",68,84,161,91,63,225
"COG4947",2,0,6,3,7,1
"COG4948",32,57,60,67,35,57
"COG4950",0,2,0,0,0,1
"COG4951",7,14,5,22,27,15
"COG4952",3,1,0,3,0,1
"COG4953",7,8,12,14,1,33
"COG4955",0,0,0,0,0,0
"COG4956",7,0,1,4,0,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,1,0,2
"COG4962",67,35,20,31,31,9
"COG4963",4,0,2,0,0,0
"COG4964",4,0,1,0,0,0
"COG4965",13,10,8,1,8,1
"COG4967",0,0,0,0,0,2
"COG4969",0,0,0,1,0,1
"COG4972",13,4,6,0,10,0
"COG4973",22,12,37,8,1,16
"COG4974",243,212,193,103,162,84
"COG4975",0,1,0,0,0,0
"COG4977",32,50,27,89,116,80
"COG4978",19,18,13,13,6,8
"COG4981",0,9,0,0,0,0
"COG4982",0,6,0,0,0,0
"COG4983",2,3,2,0,0,0
"COG4984",0,3,2,3,2,7
"COG4985",8,2,0,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",6,3,2,9,1,3
"COG4988",12,28,13,4,26,5
"COG4989",1,6,2,1,3,1
"COG4990",6,1,0,1,6,1
"COG4992",71,81,67,16,25,24
"COG4993",0,3,0,1,0,2
"COG4995",3,8,2,19,3,8
"COG4997",5,1,1,0,1,0
"COG4999",267,174,182,212,222,174
"COG5000",33,61,76,55,29,107
"COG5001",112,83,48,72,150,63
"COG5002",246,506,296,415,229,652
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",0,2,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",78,41,50,108,92,70
"COG5011",20,12,15,4,9,5
"COG5012",7,25,20,7,2,21
"COG5013",2,12,5,5,5,2
"COG5015",4,6,0,0,8,0
"COG5016",98,95,122,81,46,116
"COG5017",3,6,3,2,0,0
"COG5018",12,21,19,5,12,5
"COG5026",5,7,1,4,0,11
"COG5029",0,2,0,0,0,0
"COG5039",3,9,18,0,1,10
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,5,15,22,13,3
"COG5184",50,80,6,0,23,0
"COG5206",0,0,0,0,0,0
"COG5263",20,57,46,50,68,58
"COG5265",0,0,0,0,1,0
"COG5266",2,0,2,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,2,1,0,0,0
"COG5276",0,2,0,0,1,0
"COG5279",9,4,8,5,38,3
"COG5280",12,5,1,3,3,4
"COG5281",1,0,0,9,0,6
"COG5282",0,1,0,0,0,0
"COG5283",22,27,2,46,11,31
"COG5285",0,0,0,0,0,0
"COG5293",6,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,7,19,26,3,6
"COG5298",0,0,0,0,2,0
"COG5301",4,0,7,3,0,4
"COG5302",0,0,0,1,0,1
"COG5305",5,0,0,0,1,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",2,1,0,0,0,0
"COG5324",3,0,8,0,0,0
"COG5337",0,15,0,1,10,0
"COG5339",0,3,1,1,1,3
"COG5340",1,0,0,0,0,0
"COG5341",0,0,1,2,6,0
"COG5345",1,0,0,2,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,3,2,1,7
"COG5361",2,0,0,0,4,0
"COG5362",0,0,0,3,0,2
"COG5368",24,34,29,23,18,50
"COG5373",2,11,3,4,2,5
"COG5377",11,4,18,1,11,3
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",6,0,0,4,0,1
"COG5410",18,10,6,6,1,13
"COG5412",10,10,1,8,9,4
"COG5413",0,0,0,0,1,0
"COG5418",0,2,0,1,0,1
"COG5421",18,5,32,24,1,0
"COG5423",4,1,1,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,3,0,1,0,1
"COG5427",1,26,8,3,3,4
"COG5433",27,35,44,16,3,60
"COG5434",151,197,245,142,295,238
"COG5437",2,0,2,0,0,0
"COG5438",14,33,14,8,11,6
"COG5441",4,4,3,9,1,0
"COG5444",1,0,0,3,1,0
"COG5445",0,5,0,0,0,2
"COG5449",0,0,0,2,0,2
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,1,0
"COG5463",0,1,0,1,0,0
"COG5464",9,8,0,1,29,5
"COG5471",0,1,0,0,0,2
"COG5474",0,0,0,0,0,1
"COG5475",1,0,0,0,0,0
"COG5476",2,6,3,2,19,1
"COG5482",0,3,0,1,0,0
"COG5483",0,0,0,5,0,0
"COG5484",3,0,1,4,0,1
"COG5485",0,0,0,0,0,0
"COG5492",97,26,68,19,62,29
"COG5493",0,0,0,0,0,0
"COG5495",14,13,4,6,3,2
"COG5496",13,6,11,7,8,3
"COG5498",26,19,10,18,30,33
"COG5499",0,3,0,0,0,2
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",9,6,1,7,2,4
"COG5506",0,0,0,0,1,0
"COG5507",0,1,1,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",2,1,2,4,4,8
"COG5512",6,5,0,7,0,0
"COG5514",0,0,2,1,0,0
"COG5517",0,0,0,0,0,2
"COG5518",0,1,2,4,0,3
"COG5519",2,7,2,0,2,14
"COG5520",44,43,53,45,15,63
"COG5521",0,0,0,0,0,0
"COG5522",3,0,6,1,0,1
"COG5523",19,17,18,6,14,12
"COG5525",10,5,2,9,5,14
"COG5527",13,0,11,1,5,2
"COG5529",0,1,0,0,0,0
"COG5532",0,1,1,0,0,1
"COG5542",7,4,0,1,6,0
"COG5544",0,3,0,0,0,0
"COG5545",153,137,167,160,221,225
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,2,0
"COG5551",8,0,0,0,5,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,0,1,4
"COG5561",1,3,2,4,0,4
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,3,1,2,8,1
"COG5578",0,0,0,0,0,0
"COG5579",2,4,1,4,2,1
"COG5581",0,3,0,0,0,0
"COG5585",0,9,12,9,10,1
"COG5586",0,0,0,0,1,0
"COG5587",14,21,12,8,2,24
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,0,4
"COG5606",0,0,0,0,0,0
"COG5610",15,16,1,4,14,15
"COG5614",1,2,1,0,0,0
"COG5617",7,0,0,5,7,0
"COG5618",0,0,1,0,0,0
"COG5619",0,1,1,0,0,0
"COG5620",10,9,12,0,0,16
"COG5632",17,14,5,11,18,7
"COG5633",0,1,0,0,0,0
"COG5635",5,1,17,0,15,28
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,3,5,1,8,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,1,0,0
"COG5658",7,5,0,7,5,1
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,4,3
