"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG4481",4,6,5,1,0,1
"COG4483",0,0,0,0,0,0
"COG4485",31,60,85,36,36,60
"COG4487",3,0,5,0,0,16
"COG4492",5,4,4,15,6,14
"COG4495",0,0,0,0,4,0
"COG4496",11,19,7,20,1,8
"COG4499",0,1,0,0,0,2
"COG4502",0,0,0,1,0,0
"COG4506",13,23,9,16,5,14
"COG4508",0,1,0,0,0,0
"COG4509",25,23,46,30,18,38
"COG4512",0,0,1,0,0,5
"COG4521",6,3,4,2,1,1
"COG4525",2,4,0,0,0,0
"COG4529",1,4,0,1,1,0
"COG4531",5,4,0,0,2,0
"COG4533",6,6,0,1,1,0
"COG4535",4,8,2,1,2,0
"COG4536",20,20,13,5,32,8
"COG4537",0,1,0,1,0,1
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,2,0,0,6
"COG4545",0,2,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",8,4,19,4,4,5
"COG4550",0,1,0,0,0,0
"COG4552",15,25,17,33,25,16
"COG4555",0,3,0,0,1,0
"COG4558",0,3,0,0,0,0
"COG4559",0,3,0,2,0,0
"COG4564",0,4,0,0,0,14
"COG4565",5,18,1,1,1,0
"COG4566",0,6,6,6,11,3
"COG4568",1,3,0,0,1,0
"COG4569",11,1,0,1,0,0
"COG4570",4,1,2,8,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,4,0,0,1,0
"COG4573",18,4,3,19,0,4
"COG4574",0,6,0,0,1,0
"COG4575",2,3,0,2,1,0
"COG4576",5,1,0,1,2,1
"COG4577",11,15,1,4,4,0
"COG4578",3,0,9,0,0,0
"COG4579",5,12,0,0,0,0
"COG4580",10,44,0,0,2,0
"COG4581",0,0,0,0,0,12
"COG4582",0,7,0,1,0,0
"COG4584",115,74,75,41,97,62
"COG4585",10,24,29,11,36,72
"COG4586",0,0,0,2,1,6
"COG4587",0,1,0,1,1,2
"COG4589",0,2,2,0,8,0
"COG4590",0,0,0,0,0,0
"COG4591",48,29,43,42,36,49
"COG4592",3,1,0,0,0,0
"COG4594",0,3,0,1,0,0
"COG4597",4,2,0,0,4,1
"COG4598",4,7,0,1,2,0
"COG4603",20,27,13,48,24,25
"COG4604",0,14,1,2,2,5
"COG4605",0,16,1,0,3,3
"COG4606",0,18,3,2,2,3
"COG4607",0,5,1,0,3,0
"COG4608",34,102,48,60,32,44
"COG4615",6,2,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,4,1,0,1,0
"COG4623",32,14,19,22,29,10
"COG4624",93,90,85,147,81,96
"COG4625",5,12,0,1,3,2
"COG4626",41,11,12,15,19,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",57,21,37,27,62,21
"COG4633",0,0,0,1,0,9
"COG4635",3,6,2,2,5,2
"COG4636",4,11,10,6,0,6
"COG4637",8,17,7,3,4,7
"COG4638",7,10,0,0,1,0
"COG4639",0,1,0,0,1,3
"COG4640",0,2,0,0,0,0
"COG4641",19,56,59,1,10,26
"COG4642",18,9,14,11,17,20
"COG4643",3,1,2,2,1,0
"COG4644",10,33,0,0,1,0
"COG4646",151,51,104,442,111,182
"COG4648",0,1,1,0,0,0
"COG4650",2,1,1,1,0,1
"COG4651",6,0,0,1,1,0
"COG4652",0,1,0,0,0,1
"COG4653",2,3,3,4,1,5
"COG4656",57,62,45,68,40,63
"COG4657",29,26,24,29,16,32
"COG4658",49,42,33,67,28,50
"COG4659",16,28,29,31,26,17
"COG4660",43,31,28,61,31,24
"COG4662",0,1,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",19,9,8,3,1,6
"COG4667",32,33,32,35,40,60
"COG4668",13,33,15,6,3,3
"COG4669",0,0,0,1,1,0
"COG4670",10,4,4,9,6,11
"COG4672",0,0,0,0,1,0
"COG4674",0,6,0,0,0,2
"COG4675",0,0,0,1,0,1
"COG4676",0,0,0,1,0,0
"COG4677",69,53,83,56,106,95
"COG4678",3,0,0,0,0,0
"COG4679",0,2,1,0,0,6
"COG4680",2,2,1,3,9,3
"COG4681",1,1,0,0,0,0
"COG4682",2,8,0,0,2,0
"COG4683",0,2,0,0,0,1
"COG4684",0,3,2,5,7,7
"COG4685",9,0,0,0,2,0
"COG4687",0,5,0,0,0,0
"COG4688",0,29,0,0,4,0
"COG4690",31,8,20,9,8,23
"COG4692",46,16,27,18,43,56
"COG4693",2,0,0,2,0,0
"COG4694",3,1,0,2,5,20
"COG4695",0,9,2,5,5,10
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,1,6,0,0,4
"COG4703",0,0,0,0,0,0
"COG4704",2,1,0,2,0,0
"COG4706",0,2,0,0,1,0
"COG4708",9,11,7,16,5,8
"COG4709",0,6,3,1,4,2
"COG4710",0,0,0,0,0,0
"COG4712",12,1,1,1,4,4
"COG4713",6,11,2,1,0,5
"COG4715",0,0,0,0,2,0
"COG4716",24,20,25,64,8,37
"COG4717",7,4,28,13,3,16
"COG4718",0,1,0,1,0,0
"COG4720",8,16,4,8,8,13
"COG4721",0,2,1,0,0,4
"COG4722",0,2,4,0,1,2
"COG4723",0,0,0,0,0,0
"COG4724",6,4,2,0,0,1
"COG4725",5,8,7,5,3,8
"COG4728",13,8,13,6,2,9
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",10,11,5,18,4,6
"COG4733",0,4,0,2,1,0
"COG4734",9,6,10,11,5,1
"COG4735",2,0,0,1,6,0
"COG4737",0,4,0,0,0,0
"COG4739",15,2,12,13,11,7
"COG4744",13,0,7,2,13,0
"COG4747",18,9,19,10,18,10
"COG4748",0,9,0,4,0,2
"COG4750",11,28,16,33,32,15
"COG4752",0,1,0,0,1,3
"COG4753",312,240,308,301,416,225
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,9,0,0,1
"COG4763",1,0,0,0,1,1
"COG4766",3,0,1,1,1,0
"COG4767",22,32,31,11,10,15
"COG4768",0,1,0,0,0,0
"COG4769",7,18,10,13,5,19
"COG4770",0,0,0,0,0,7
"COG4771",146,87,166,96,193,68
"COG4772",3,18,5,3,11,0
"COG4773",6,0,0,0,2,0
"COG4774",5,12,0,0,2,0
"COG4775",11,15,18,39,57,71
"COG4776",1,9,0,0,1,0
"COG4778",3,1,1,2,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,1,1
"COG4783",9,9,10,5,5,6
"COG4784",8,2,6,0,11,12
"COG4785",0,5,0,0,2,0
"COG4786",21,40,20,1,11,10
"COG4787",7,0,0,0,1,0
"COG4789",0,1,0,5,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,5,0,0,0,0
"COG4796",9,9,2,2,3,2
"COG4797",0,0,0,0,0,0
"COG4799",122,38,105,82,78,89
"COG4803",0,0,0,0,0,0
"COG4804",93,43,65,63,93,56
"COG4805",10,33,33,15,16,24
"COG4806",30,22,45,28,22,44
"COG4807",3,15,1,0,0,0
"COG4808",5,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,10,3,4,2,2
"COG4811",1,3,0,0,1,0
"COG4812",0,0,0,1,1,0
"COG4813",1,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",1,4,1,6,2,0
"COG4819",4,1,0,0,0,0
"COG4820",6,4,1,0,5,0
"COG4821",2,0,2,3,0,3
"COG4822",27,26,39,51,27,32
"COG4823",7,26,20,28,55,32
"COG4824",2,8,4,1,0,4
"COG4825",0,5,0,0,0,0
"COG4826",4,7,10,6,9,11
"COG4828",5,3,6,2,18,1
"COG4829",0,1,0,0,0,0
"COG4832",8,8,3,12,2,9
"COG4833",54,10,58,27,101,40
"COG4834",2,0,0,0,2,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,0,1,2
"COG4843",0,0,0,0,0,0
"COG4845",1,2,4,39,18,17
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,4
"COG4851",0,1,0,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",14,27,38,23,18,19
"COG4857",1,1,2,4,7,0
"COG4858",0,2,0,0,0,0
"COG4859",1,0,1,3,0,1
"COG4861",0,0,2,0,0,0
"COG4862",4,15,13,7,7,6
"COG4864",44,12,33,27,25,18
"COG4865",0,7,0,2,0,1
"COG4866",41,32,44,23,51,35
"COG4868",19,32,29,41,8,23
"COG4869",3,9,5,7,5,2
"COG4870",4,11,25,4,6,18
"COG4871",1,1,0,0,0,0
"COG4874",2,1,12,2,2,0
"COG4877",1,2,2,3,1,0
"COG4878",8,3,5,40,1,5
"COG4880",1,2,1,14,0,10
"COG4884",0,0,0,0,2,0
"COG4886",18,47,27,34,57,58
"COG4887",2,9,11,5,3,10
"COG4889",2,6,2,5,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",1,11,5,6,1,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,2
"COG4903",0,0,0,0,0,0
"COG4905",34,44,33,56,23,35
"COG4907",0,7,0,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",1,20,2,3,1,0
"COG4910",0,7,0,1,0,0
"COG4912",39,20,32,22,29,17
"COG4913",34,14,12,73,25,20
"COG4916",0,0,0,0,0,0
"COG4917",4,9,0,2,5,0
"COG4922",2,0,0,0,0,3
"COG4924",7,0,0,1,0,1
"COG4925",0,12,6,5,0,2
"COG4926",3,0,3,2,5,1
"COG4927",1,0,0,2,1,0
"COG4928",3,18,3,9,59,2
"COG4929",1,0,0,0,6,0
"COG4930",4,10,10,7,16,13
"COG4932",21,13,27,50,28,87
"COG4933",2,2,0,0,0,4
"COG4936",5,17,9,7,13,4
"COG4937",4,3,6,5,7,11
"COG4938",5,21,6,1,26,8
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,4,0,4
"COG4942",17,8,12,9,20,17
"COG4943",3,9,1,2,1,0
"COG4946",130,40,95,57,124,62
"COG4947",13,11,13,20,1,12
"COG4948",73,20,21,171,55,29
"COG4950",2,4,0,0,0,0
"COG4951",18,6,9,5,18,23
"COG4952",1,0,2,0,3,0
"COG4953",11,8,7,5,25,2
"COG4955",0,0,0,0,0,0
"COG4956",1,8,0,1,0,3
"COG4957",0,0,0,1,0,0
"COG4959",0,1,2,0,0,0
"COG4962",14,32,39,11,15,37
"COG4963",0,0,1,0,0,3
"COG4964",0,0,0,0,0,0
"COG4965",3,11,6,3,8,5
"COG4967",3,2,0,1,0,0
"COG4969",3,7,0,2,0,0
"COG4972",2,11,2,6,9,5
"COG4973",27,24,21,10,43,30
"COG4974",146,97,158,158,200,181
"COG4975",0,0,0,0,0,0
"COG4977",45,32,46,47,90,34
"COG4978",5,24,5,6,16,4
"COG4981",0,0,0,0,0,20
"COG4982",0,0,0,0,0,21
"COG4983",3,3,5,2,5,1
"COG4984",5,6,7,0,12,0
"COG4985",3,1,1,1,6,1
"COG4986",0,0,0,0,0,0
"COG4987",3,9,9,0,1,2
"COG4988",17,42,37,36,3,21
"COG4989",4,9,1,8,2,7
"COG4990",4,8,9,16,14,6
"COG4992",64,61,102,72,45,81
"COG4993",9,13,0,1,1,0
"COG4995",3,2,12,6,4,63
"COG4997",1,0,2,0,0,0
"COG4999",203,145,212,181,237,124
"COG5000",75,34,58,46,112,30
"COG5001",72,153,131,32,24,31
"COG5002",397,187,497,218,624,322
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,5,0,1,0,3
"COG5007",0,2,0,0,0,0
"COG5009",54,35,65,33,58,80
"COG5011",9,10,17,23,2,11
"COG5012",14,6,18,14,30,3
"COG5013",22,8,0,5,5,5
"COG5015",7,19,7,7,4,11
"COG5016",95,51,103,75,103,70
"COG5017",0,5,6,4,3,0
"COG5018",10,18,19,25,8,7
"COG5026",3,3,11,7,13,7
"COG5029",0,0,0,0,0,0
"COG5039",9,10,2,0,33,11
"COG5048",0,0,0,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",8,7,9,10,4,8
"COG5184",11,3,0,27,0,10
"COG5206",0,3,0,0,0,1
"COG5263",19,50,15,31,47,13
"COG5265",0,0,0,1,0,0
"COG5266",0,12,0,4,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,1,0,1,0
"COG5276",1,4,1,1,0,2
"COG5279",20,35,40,16,22,28
"COG5280",14,6,0,60,3,3
"COG5281",5,15,1,6,0,0
"COG5282",0,0,0,0,0,8
"COG5283",123,9,7,95,18,23
"COG5285",0,3,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,19,28,11,29,14
"COG5298",0,0,0,0,0,0
"COG5301",4,1,1,2,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,3,1,0,8
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,1,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,2,11
"COG5337",9,3,3,33,2,9
"COG5339",11,16,1,1,3,0
"COG5340",3,0,0,0,0,3
"COG5341",0,3,4,2,0,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",6,19,0,0,0,1
"COG5361",2,0,4,19,0,2
"COG5362",0,0,0,23,4,1
"COG5368",30,2,42,17,25,14
"COG5373",0,0,1,6,12,0
"COG5377",6,11,13,26,8,8
"COG5383",4,0,0,1,1,0
"COG5393",0,1,0,0,0,0
"COG5398",0,5,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",6,5,0,0,0,0
"COG5405",4,11,8,1,1,2
"COG5410",1,1,4,23,7,1
"COG5412",1,2,12,7,3,8
"COG5413",0,6,1,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",3,0,4,29,13,22
"COG5423",0,1,1,1,0,0
"COG5424",0,1,0,0,0,0
"COG5426",1,2,1,1,1,0
"COG5427",1,8,2,4,6,2
"COG5433",37,10,29,22,61,69
"COG5434",222,72,242,140,222,233
"COG5437",0,0,0,0,0,0
"COG5438",4,28,15,24,11,7
"COG5441",0,0,0,5,6,0
"COG5444",0,4,10,0,0,0
"COG5445",6,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,1,0,0,1,0
"COG5464",9,17,1,3,6,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,2,1,0,1
"COG5482",1,0,0,1,0,0
"COG5483",0,4,8,0,0,0
"COG5484",14,1,1,0,2,0
"COG5485",2,0,0,0,0,0
"COG5492",24,51,70,41,39,41
"COG5493",0,0,0,0,0,0
"COG5495",0,2,7,8,2,7
"COG5496",7,11,8,21,4,11
"COG5498",11,5,20,13,13,11
"COG5499",4,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,0,0,1,0
"COG5505",2,8,0,8,8,4
"COG5506",0,1,1,0,0,0
"COG5507",1,1,0,0,0,0
"COG5510",0,2,0,0,0,0
"COG5511",9,1,2,27,0,2
"COG5512",0,1,5,1,1,5
"COG5514",0,4,0,0,0,0
"COG5517",1,2,0,0,1,0
"COG5518",3,3,0,18,2,2
"COG5519",3,1,0,35,1,6
"COG5520",92,22,62,22,65,23
"COG5521",0,0,0,0,0,0
"COG5522",5,6,1,9,0,2
"COG5523",14,16,17,22,9,10
"COG5525",19,2,3,46,0,2
"COG5527",13,1,0,14,4,13
"COG5529",0,4,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",13,4,1,10,0,4
"COG5544",1,1,0,0,0,0
"COG5545",189,53,100,160,148,72
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",3,3,1,2,0,7
"COG5553",0,2,0,0,0,0
"COG5557",7,4,0,0,0,0
"COG5561",0,0,2,4,2,2
"COG5562",1,4,0,0,0,0
"COG5564",0,1,0,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",2,2,0,0,1,0
"COG5569",2,4,0,0,0,0
"COG5571",1,8,0,0,0,0
"COG5577",5,5,10,0,1,5
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,1,7,4
"COG5581",2,0,0,0,0,0
"COG5585",3,5,3,5,0,2
"COG5586",0,0,0,0,0,0
"COG5587",14,8,12,8,22,14
"COG5595",0,2,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,19,7,0,13,9
"COG5614",0,0,0,0,2,2
"COG5617",0,3,4,0,1,10
"COG5618",0,3,0,0,0,0
"COG5619",0,0,0,1,0,1
"COG5620",5,0,14,10,7,0
"COG5632",8,9,7,13,5,17
"COG5633",1,6,0,0,1,0
"COG5635",2,0,1,4,27,0
"COG5640",0,0,1,0,0,0
"COG5642",0,3,0,0,0,0
"COG5645",3,5,0,1,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,2
"COG5652",7,15,11,9,1,13
"COG5654",0,9,0,0,0,0
"COG5655",84,3,1,0,4,0
"COG5658",0,7,15,1,3,3
"COG5659",0,0,0,0,0,0
"COG5663",0,5,3,1,0,0
