"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG4481",1,4,4,3,12,0
"COG4483",0,0,0,0,0,0
"COG4485",22,29,25,93,239,14
"COG4487",1,1,0,3,0,0
"COG4492",7,5,5,17,23,10
"COG4495",1,0,0,1,4,0
"COG4496",6,3,6,12,13,3
"COG4499",0,3,0,0,4,3
"COG4502",0,0,1,0,0,2
"COG4506",8,7,10,12,11,3
"COG4508",0,0,0,0,0,0
"COG4509",33,11,21,39,43,14
"COG4512",0,1,0,2,1,0
"COG4521",0,7,4,0,2,5
"COG4525",0,10,0,0,1,0
"COG4529",0,6,0,0,0,4
"COG4531",0,5,0,0,0,0
"COG4533",1,10,0,0,2,2
"COG4535",4,7,0,2,9,4
"COG4536",2,12,9,19,1,27
"COG4537",0,0,0,0,0,1
"COG4540",1,2,0,1,1,4
"COG4541",0,0,1,0,2,0
"COG4542",0,2,1,0,7,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,1,0,6,21,8
"COG4550",0,0,1,1,0,0
"COG4552",24,14,15,7,44,20
"COG4555",1,0,0,1,1,0
"COG4558",0,7,0,0,1,0
"COG4559",0,6,0,0,0,1
"COG4564",4,21,0,0,0,0
"COG4565",3,18,4,1,1,5
"COG4566",5,4,15,0,58,9
"COG4568",0,3,0,0,0,2
"COG4569",0,2,1,0,0,1
"COG4570",2,0,2,3,0,5
"COG4571",1,0,0,0,0,3
"COG4572",0,2,1,0,0,0
"COG4573",6,2,3,3,0,1
"COG4574",0,6,0,0,0,1
"COG4575",0,1,0,1,0,1
"COG4576",4,3,3,0,2,2
"COG4577",7,22,4,3,6,5
"COG4578",0,4,0,0,0,1
"COG4579",1,12,1,0,3,2
"COG4580",1,55,4,1,3,4
"COG4581",0,0,1,1,0,0
"COG4582",1,5,0,1,1,1
"COG4584",172,65,258,104,35,18
"COG4585",10,52,18,18,37,9
"COG4586",1,1,0,2,2,1
"COG4587",0,0,0,1,3,1
"COG4589",4,0,0,0,10,1
"COG4590",0,0,0,0,0,0
"COG4591",37,64,52,43,16,67
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,3,2,0,5,0
"COG4598",0,10,0,0,1,2
"COG4603",19,14,10,29,27,7
"COG4604",1,4,0,1,11,0
"COG4605",1,1,2,1,13,1
"COG4606",0,6,1,1,12,2
"COG4607",1,3,1,0,6,0
"COG4608",46,46,28,49,75,33
"COG4615",0,7,2,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,5,0,0,13,1
"COG4623",27,37,19,25,3,18
"COG4624",100,86,76,29,34,31
"COG4625",2,2,4,5,6,3
"COG4626",9,8,31,27,34,28
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",42,21,17,19,24,31
"COG4633",0,0,0,0,0,0
"COG4635",1,3,0,2,9,1
"COG4636",1,7,6,5,20,7
"COG4637",21,16,6,17,0,21
"COG4638",0,19,2,0,1,2
"COG4639",0,0,0,2,1,0
"COG4640",0,0,0,0,0,0
"COG4641",4,12,3,44,106,6
"COG4642",19,18,27,23,0,19
"COG4643",0,0,2,0,10,4
"COG4644",1,21,2,0,0,1
"COG4646",286,160,192,195,55,63
"COG4648",1,1,0,0,2,0
"COG4650",2,1,0,0,1,0
"COG4651",1,4,3,1,20,4
"COG4652",4,3,1,0,0,0
"COG4653",1,2,5,3,2,19
"COG4656",54,67,58,46,31,43
"COG4657",11,10,9,27,17,23
"COG4658",71,39,40,55,12,36
"COG4659",26,30,22,37,20,19
"COG4660",43,32,28,36,14,36
"COG4662",0,0,2,1,0,0
"COG4663",0,0,2,0,0,0
"COG4664",1,1,1,0,0,0
"COG4665",1,0,1,0,0,0
"COG4666",20,9,10,5,3,6
"COG4667",31,37,47,46,54,24
"COG4668",1,26,6,4,1,4
"COG4669",0,0,1,0,0,0
"COG4670",4,6,12,1,7,14
"COG4672",2,0,1,1,1,3
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,0,0
"COG4677",64,39,81,54,51,92
"COG4678",0,0,0,0,0,2
"COG4679",1,2,0,1,0,0
"COG4680",0,3,2,0,4,12
"COG4681",1,8,4,0,1,1
"COG4682",2,6,0,1,0,0
"COG4683",0,5,0,0,0,0
"COG4684",2,1,4,0,19,4
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,9,0
"COG4688",0,0,0,0,0,2
"COG4690",39,51,66,43,64,27
"COG4692",48,19,13,22,2,71
"COG4693",0,7,0,2,0,1
"COG4694",1,8,1,2,2,3
"COG4695",5,2,5,9,12,29
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,0,10,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,5,2,0
"COG4703",0,0,0,0,4,0
"COG4704",1,0,0,0,0,0
"COG4706",1,0,0,1,6,1
"COG4708",14,2,4,10,31,1
"COG4709",1,1,1,1,5,4
"COG4710",0,0,0,1,0,0
"COG4712",0,7,3,2,1,7
"COG4713",4,5,6,2,32,1
"COG4715",0,0,0,0,0,5
"COG4716",22,16,14,45,54,6
"COG4717",15,6,7,9,18,10
"COG4718",0,0,0,1,1,1
"COG4720",3,0,3,11,50,2
"COG4721",0,1,0,0,5,0
"COG4722",2,1,0,1,46,1
"COG4723",0,0,0,0,0,6
"COG4724",5,6,5,121,4,0
"COG4725",5,6,2,6,1,2
"COG4728",17,2,12,9,6,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,2,2,10,2,2
"COG4733",4,5,0,3,2,7
"COG4734",13,22,10,10,4,14
"COG4735",0,0,0,1,0,0
"COG4737",0,1,0,0,1,2
"COG4739",12,20,9,6,0,16
"COG4744",17,1,10,5,0,4
"COG4747",13,25,14,25,3,17
"COG4748",7,1,8,1,3,3
"COG4750",17,8,16,13,131,22
"COG4752",0,1,0,0,3,1
"COG4753",297,218,285,302,193,461
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,3,3,0,0
"COG4766",1,4,0,1,0,1
"COG4767",4,10,8,24,31,9
"COG4768",0,0,0,0,6,0
"COG4769",8,6,3,15,12,6
"COG4770",0,2,0,1,0,0
"COG4771",159,164,116,39,12,52
"COG4772",2,16,0,0,0,2
"COG4773",0,0,4,0,0,2
"COG4774",0,11,0,0,1,0
"COG4775",70,80,67,51,23,56
"COG4776",0,8,1,0,0,0
"COG4778",0,0,0,1,0,2
"COG4779",0,3,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,8,8,0,16,7
"COG4784",4,2,4,0,2,8
"COG4785",0,5,0,0,0,0
"COG4786",6,5,9,39,63,3
"COG4787",1,0,0,0,1,2
"COG4789",2,0,1,0,4,4
"COG4790",0,0,1,0,1,2
"COG4791",0,1,1,0,1,1
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,2
"COG4795",1,5,1,0,2,2
"COG4796",2,7,3,0,4,1
"COG4797",0,0,0,0,6,0
"COG4799",132,93,98,93,34,134
"COG4803",0,0,0,0,0,0
"COG4804",77,55,95,125,40,95
"COG4805",9,11,12,25,47,8
"COG4806",22,36,24,19,25,45
"COG4807",0,4,1,0,0,2
"COG4808",1,0,1,0,1,1
"COG4809",0,0,0,2,0,0
"COG4810",2,13,0,2,3,2
"COG4811",0,2,0,1,0,0
"COG4812",2,1,1,0,1,0
"COG4813",1,1,0,1,1,0
"COG4814",0,0,0,0,23,0
"COG4816",2,12,4,3,5,5
"COG4819",1,9,2,1,2,3
"COG4820",4,1,0,1,2,2
"COG4821",5,1,1,1,0,2
"COG4822",39,39,24,34,27,48
"COG4823",31,14,57,46,79,22
"COG4824",2,1,4,6,10,2
"COG4825",0,0,0,0,0,0
"COG4826",7,0,15,27,5,7
"COG4828",6,6,4,3,0,18
"COG4829",0,2,0,0,0,0
"COG4832",8,4,5,5,16,4
"COG4833",73,24,38,9,2,63
"COG4834",0,0,1,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,2,3,0
"COG4843",0,0,0,0,0,0
"COG4845",17,51,25,14,5,25
"COG4849",0,0,0,11,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,1,2,0,13,0
"COG4853",0,0,0,0,23,0
"COG4856",23,11,18,31,66,7
"COG4857",3,6,1,0,0,4
"COG4858",0,0,0,0,12,0
"COG4859",2,1,1,0,2,1
"COG4861",0,0,0,5,0,0
"COG4862",5,7,3,12,30,2
"COG4864",31,14,24,14,21,29
"COG4865",0,2,0,0,0,2
"COG4866",40,37,20,25,12,41
"COG4868",19,12,25,22,29,6
"COG4869",3,14,4,13,4,8
"COG4870",7,4,5,27,42,9
"COG4871",0,0,0,0,0,0
"COG4874",10,3,4,2,2,8
"COG4877",6,2,2,1,0,0
"COG4878",6,3,4,8,13,1
"COG4880",7,2,7,8,9,1
"COG4884",0,0,1,0,0,3
"COG4886",56,41,25,30,25,53
"COG4887",5,12,5,10,2,8
"COG4889",36,15,6,23,1,20
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,4,7,5,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",31,15,27,39,76,15
"COG4907",0,5,0,0,80,0
"COG4908",0,0,0,0,0,0
"COG4909",2,31,1,1,7,1
"COG4910",0,4,0,0,0,1
"COG4912",24,19,28,41,9,41
"COG4913",30,9,17,17,0,2
"COG4916",0,0,0,0,0,7
"COG4917",3,9,1,0,3,2
"COG4922",1,0,2,0,8,0
"COG4924",5,0,4,1,0,0
"COG4925",4,4,5,1,8,5
"COG4926",4,0,0,1,0,7
"COG4927",0,1,0,16,0,0
"COG4928",1,4,1,44,3,2
"COG4929",1,0,0,0,0,5
"COG4930",8,7,7,21,1,3
"COG4932",50,37,26,63,64,30
"COG4933",0,1,0,0,0,0
"COG4936",2,8,3,19,9,5
"COG4937",13,8,19,9,2,17
"COG4938",4,8,3,10,0,1
"COG4939",0,0,1,0,0,0
"COG4940",3,1,1,0,0,0
"COG4942",18,19,12,11,12,23
"COG4943",1,15,1,0,3,7
"COG4946",134,89,89,22,3,61
"COG4947",10,3,5,5,0,5
"COG4948",47,90,52,39,12,49
"COG4950",0,5,0,0,0,0
"COG4951",3,21,22,31,35,8
"COG4952",2,0,0,1,0,0
"COG4953",17,14,23,6,1,18
"COG4955",0,0,0,0,13,0
"COG4956",1,1,1,2,29,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",27,12,29,66,29,12
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",11,5,11,17,27,4
"COG4967",0,0,0,0,0,0
"COG4969",1,2,0,0,1,1
"COG4972",1,0,3,12,27,2
"COG4973",29,49,37,21,5,21
"COG4974",152,184,244,245,128,234
"COG4975",0,0,0,0,15,0
"COG4977",36,37,58,35,13,125
"COG4978",11,10,9,10,11,8
"COG4981",0,1,0,0,0,0
"COG4982",0,3,0,2,0,0
"COG4983",6,1,0,2,0,1
"COG4984",4,3,3,1,1,7
"COG4985",1,1,5,9,13,1
"COG4986",0,0,0,0,0,0
"COG4987",0,6,0,1,40,4
"COG4988",13,20,9,3,3,3
"COG4989",2,6,3,0,19,2
"COG4990",3,3,1,5,52,1
"COG4992",84,83,70,75,74,71
"COG4993",0,18,1,2,3,6
"COG4995",28,1,8,25,0,3
"COG4997",0,0,0,1,0,1
"COG4999",270,120,278,297,72,267
"COG5000",63,56,58,51,25,118
"COG5001",61,60,70,176,85,51
"COG5002",533,422,391,239,84,748
"COG5004",0,3,1,0,0,1
"COG5005",0,0,3,0,0,0
"COG5006",2,9,0,0,1,1
"COG5007",1,2,0,1,0,1
"COG5009",54,70,121,77,32,87
"COG5011",16,8,10,15,10,5
"COG5012",16,11,6,12,0,16
"COG5013",6,29,0,3,15,4
"COG5015",4,3,6,14,22,6
"COG5016",128,71,83,102,37,93
"COG5017",5,6,6,4,1,0
"COG5018",14,6,8,14,22,5
"COG5026",3,4,2,3,1,18
"COG5029",0,0,3,0,0,1
"COG5039",0,1,20,2,1,5
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,1,4,16,1,9
"COG5184",5,0,13,18,3,2
"COG5206",3,7,6,0,0,0
"COG5263",12,15,19,20,38,46
"COG5265",0,0,0,0,0,1
"COG5266",1,2,1,0,3,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",2,0,0,0,0,0
"COG5276",2,9,2,0,0,3
"COG5279",17,7,19,47,37,12
"COG5280",2,1,9,3,0,6
"COG5281",1,0,2,0,4,5
"COG5282",0,0,0,0,0,0
"COG5283",4,8,8,34,56,21
"COG5285",0,0,0,0,0,1
"COG5293",1,0,0,3,0,0
"COG5294",0,0,0,1,0,0
"COG5295",9,8,4,4,79,13
"COG5298",0,0,0,1,0,2
"COG5301",0,5,2,0,11,11
"COG5302",0,2,0,0,0,0
"COG5305",1,3,2,8,1,0
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,2,0,0,0,0
"COG5324",0,0,0,3,1,0
"COG5337",8,2,5,3,0,0
"COG5339",0,9,3,0,2,3
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,1,0,1
"COG5345",1,1,0,0,0,0
"COG5353",0,0,0,0,8,0
"COG5360",0,0,4,5,0,1
"COG5361",5,0,5,2,0,0
"COG5362",0,0,0,0,2,0
"COG5368",42,9,38,10,2,30
"COG5373",2,0,1,0,0,8
"COG5377",8,3,3,8,0,2
"COG5383",1,0,0,0,1,2
"COG5393",0,4,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,1
"COG5404",0,3,1,0,1,2
"COG5405",2,5,0,1,13,1
"COG5410",25,2,8,2,3,11
"COG5412",2,8,1,5,113,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,3,0
"COG5421",18,6,48,17,70,44
"COG5423",3,0,0,0,0,1
"COG5424",0,4,0,0,0,0
"COG5426",0,4,0,0,0,0
"COG5427",1,1,1,0,8,2
"COG5433",32,17,55,19,5,16
"COG5434",198,170,191,123,92,240
"COG5437",0,0,0,0,1,0
"COG5438",9,7,6,5,51,12
"COG5441",0,0,1,0,0,1
"COG5444",1,2,1,5,5,0
"COG5445",0,0,0,0,0,1
"COG5449",1,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,2
"COG5464",0,9,4,3,1,6
"COG5471",0,0,0,0,1,2
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,2,2
"COG5482",0,1,0,0,0,0
"COG5483",11,0,3,0,7,1
"COG5484",1,10,4,0,2,1
"COG5485",0,1,1,0,0,0
"COG5492",44,42,29,56,46,44
"COG5493",1,1,0,0,0,0
"COG5495",1,1,0,11,2,2
"COG5496",8,9,10,7,3,7
"COG5498",52,35,20,11,4,23
"COG5499",0,5,1,0,10,0
"COG5503",0,0,0,0,3,0
"COG5504",0,0,1,0,1,1
"COG5505",4,2,4,4,9,1
"COG5506",0,0,0,0,14,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,4,9,12,8,6
"COG5512",0,5,0,0,3,0
"COG5514",0,0,0,0,1,1
"COG5517",0,4,0,0,0,0
"COG5518",0,9,0,3,1,0
"COG5519",2,1,2,2,0,0
"COG5520",18,7,27,18,13,74
"COG5521",0,0,0,0,14,0
"COG5522",2,0,4,1,0,1
"COG5523",16,7,22,14,19,19
"COG5525",9,2,7,11,7,24
"COG5527",3,10,0,6,1,2
"COG5529",1,2,1,1,1,1
"COG5532",0,0,0,0,6,4
"COG5542",3,0,13,8,0,0
"COG5544",0,2,0,0,0,0
"COG5545",231,101,169,91,33,175
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,0,3,4,0
"COG5553",0,3,0,0,0,0
"COG5557",1,0,1,0,0,1
"COG5561",1,2,0,1,3,17
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,0,4
"COG5569",0,3,0,0,1,0
"COG5571",0,3,0,0,1,1
"COG5577",3,3,2,3,17,0
"COG5578",0,0,0,0,0,0
"COG5579",0,3,1,3,0,0
"COG5581",0,0,0,0,0,1
"COG5585",14,0,1,8,44,0
"COG5586",0,0,0,0,0,0
"COG5587",8,24,12,6,0,18
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,4,5,0,5
"COG5614",0,0,0,1,0,1
"COG5617",0,1,0,6,22,0
"COG5618",0,1,0,0,0,0
"COG5619",0,1,1,0,0,1
"COG5620",4,14,3,7,0,3
"COG5632",7,4,10,15,19,7
"COG5633",0,4,0,0,0,0
"COG5635",4,1,1,5,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,3,0,0,0,1
"COG5645",0,3,0,0,2,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,6,1,7,4,3
"COG5654",0,1,0,0,0,2
"COG5655",3,0,0,0,0,0
"COG5658",5,3,1,3,13,3
"COG5659",0,0,0,0,0,0
"COG5663",1,0,3,4,0,0
