"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG4481",2,0,5,3,4,4
"COG4483",0,0,1,0,0,0
"COG4485",73,10,40,56,57,60
"COG4487",0,0,0,1,3,0
"COG4492",5,3,11,11,7,4
"COG4495",0,0,0,1,0,0
"COG4496",9,2,4,11,9,12
"COG4499",0,0,2,1,1,0
"COG4502",0,0,0,0,0,0
"COG4506",13,2,17,12,8,15
"COG4508",0,0,0,0,0,0
"COG4509",50,8,36,38,29,35
"COG4512",2,0,0,0,1,1
"COG4521",2,3,4,0,3,1
"COG4525",0,0,1,0,0,0
"COG4529",2,1,2,0,0,0
"COG4531",1,0,1,0,0,0
"COG4533",3,2,1,1,1,0
"COG4535",0,2,3,0,1,0
"COG4536",9,26,10,12,5,5
"COG4537",0,0,0,0,0,1
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,4,11,8,5,6
"COG4550",0,0,1,0,0,0
"COG4552",15,19,22,25,16,32
"COG4555",0,1,1,0,0,0
"COG4558",1,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",3,0,0,7,14,21
"COG4565",1,2,8,1,2,3
"COG4566",1,1,1,3,0,1
"COG4568",0,0,1,0,0,0
"COG4569",1,2,2,0,0,0
"COG4570",5,1,3,1,3,2
"COG4571",0,2,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",8,1,2,5,1,2
"COG4574",0,0,1,0,0,0
"COG4575",1,1,2,0,1,0
"COG4576",2,1,5,2,0,0
"COG4577",7,9,19,5,0,2
"COG4578",0,1,0,0,0,0
"COG4579",1,2,1,1,1,0
"COG4580",1,1,5,1,0,0
"COG4581",12,0,5,0,0,0
"COG4582",0,3,0,0,0,0
"COG4584",54,259,98,128,143,80
"COG4585",27,10,13,20,17,20
"COG4586",5,1,2,0,2,0
"COG4587",1,3,1,0,0,0
"COG4589",2,7,8,4,4,3
"COG4590",0,0,0,0,0,0
"COG4591",39,56,31,34,69,51
"COG4592",0,1,2,0,1,0
"COG4594",0,2,0,0,0,2
"COG4597",0,2,1,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",29,19,30,18,23,16
"COG4604",1,0,3,1,2,0
"COG4605",0,3,4,0,2,0
"COG4606",1,3,3,2,1,1
"COG4607",1,4,3,2,1,0
"COG4608",33,32,58,64,51,29
"COG4615",0,4,3,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,3,0,0,0
"COG4623",20,24,23,27,27,28
"COG4624",106,95,107,109,96,83
"COG4625",1,3,4,2,0,1
"COG4626",21,16,24,15,35,30
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",44,46,19,41,18,27
"COG4633",0,0,0,3,1,0
"COG4635",1,0,1,3,1,2
"COG4636",7,3,16,4,7,1
"COG4637",7,22,11,21,8,2
"COG4638",0,1,3,1,0,0
"COG4639",0,0,1,3,1,0
"COG4640",0,0,2,0,0,0
"COG4641",3,21,10,15,9,14
"COG4642",20,24,17,26,25,19
"COG4643",0,13,0,1,0,1
"COG4644",0,5,4,2,0,0
"COG4646",234,119,119,230,290,187
"COG4648",0,0,0,0,0,0
"COG4650",1,3,2,0,0,0
"COG4651",0,5,0,1,0,0
"COG4652",0,0,0,8,0,0
"COG4653",4,8,6,3,12,5
"COG4656",51,45,70,63,61,65
"COG4657",6,7,12,30,16,34
"COG4658",48,27,39,34,59,42
"COG4659",26,30,18,26,39,26
"COG4660",36,35,16,36,41,28
"COG4662",0,0,0,0,0,1
"COG4663",3,0,0,0,0,0
"COG4664",0,0,0,1,1,1
"COG4665",0,0,0,2,0,0
"COG4666",16,15,9,18,6,7
"COG4667",37,34,29,36,35,41
"COG4668",11,3,13,1,3,4
"COG4669",0,0,3,0,0,0
"COG4670",10,5,22,3,5,1
"COG4672",1,1,0,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",59,69,47,61,82,64
"COG4678",1,0,0,1,1,0
"COG4679",2,1,0,3,3,0
"COG4680",7,6,1,3,0,2
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",2,4,5,6,6,4
"COG4685",0,0,2,0,0,0
"COG4687",1,0,1,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",48,36,34,35,42,40
"COG4692",16,66,27,42,43,70
"COG4693",2,2,5,0,8,0
"COG4694",6,1,1,4,0,16
"COG4695",4,4,7,2,4,3
"COG4696",1,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,3,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,3,1,1
"COG4706",0,0,0,0,0,0
"COG4708",9,2,6,9,13,10
"COG4709",5,3,5,0,2,3
"COG4710",0,0,0,0,0,0
"COG4712",39,4,3,1,2,2
"COG4713",13,4,4,3,7,4
"COG4715",0,0,0,0,0,1
"COG4716",24,7,15,23,27,20
"COG4717",15,5,8,20,10,10
"COG4718",1,0,0,0,1,0
"COG4720",11,0,21,7,15,12
"COG4721",0,0,1,0,0,0
"COG4722",7,0,5,1,0,0
"COG4723",0,1,1,0,0,0
"COG4724",8,1,1,2,3,14
"COG4725",13,1,7,9,16,3
"COG4728",1,1,3,18,10,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",5,7,8,7,9,3
"COG4733",3,8,8,3,1,1
"COG4734",2,0,5,9,19,5
"COG4735",4,2,2,2,2,3
"COG4737",0,0,0,0,0,0
"COG4739",8,17,10,12,13,22
"COG4744",10,8,3,14,12,7
"COG4747",13,18,10,20,12,12
"COG4748",5,1,2,3,3,0
"COG4750",4,22,16,36,22,19
"COG4752",1,1,2,0,2,0
"COG4753",375,461,464,345,338,436
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,2,0,0,0,0
"COG4766",1,2,1,0,0,0
"COG4767",13,0,15,26,22,11
"COG4768",0,0,1,0,0,0
"COG4769",10,4,5,10,17,13
"COG4770",3,0,3,1,0,4
"COG4771",153,214,113,123,113,178
"COG4772",0,8,0,0,0,0
"COG4773",2,1,4,0,0,0
"COG4774",0,2,7,0,0,0
"COG4775",54,59,42,41,35,57
"COG4776",0,0,1,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",2,0,2,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,5,1,0,0
"COG4784",0,12,9,4,7,3
"COG4785",0,2,1,0,0,0
"COG4786",7,1,9,8,11,11
"COG4787",0,0,0,0,0,0
"COG4789",1,2,0,0,0,0
"COG4790",0,2,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,3,0,0,0
"COG4796",2,2,4,3,1,2
"COG4797",0,0,0,0,0,0
"COG4799",93,114,91,106,66,83
"COG4803",0,1,0,0,1,0
"COG4804",63,97,58,102,76,85
"COG4805",18,14,34,17,15,12
"COG4806",17,40,24,22,29,19
"COG4807",0,2,0,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",6,3,8,5,0,0
"COG4811",0,0,2,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",1,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",3,5,8,4,1,2
"COG4819",11,4,4,1,0,0
"COG4820",3,6,6,2,0,0
"COG4821",0,3,2,3,0,3
"COG4822",29,29,39,56,35,35
"COG4823",10,11,15,30,21,13
"COG4824",2,2,11,3,10,3
"COG4825",0,0,0,0,1,0
"COG4826",11,1,7,12,3,16
"COG4828",5,3,6,6,1,1
"COG4829",0,0,0,0,0,0
"COG4832",8,0,1,8,10,6
"COG4833",47,106,62,69,25,44
"COG4834",1,0,0,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,0,3,1,0
"COG4843",0,0,0,0,0,0
"COG4845",18,26,16,14,15,16
"COG4849",0,0,0,0,0,0
"COG4850",1,0,2,0,0,0
"COG4851",0,0,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",26,4,7,33,22,17
"COG4857",5,3,3,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",3,0,0,3,4,4
"COG4861",0,0,0,0,2,0
"COG4862",7,4,17,16,7,5
"COG4864",10,38,21,30,31,27
"COG4865",1,1,0,0,0,0
"COG4866",38,43,26,27,43,30
"COG4868",25,12,22,28,19,22
"COG4869",9,7,9,4,6,5
"COG4870",25,5,21,29,30,25
"COG4871",0,0,0,0,0,1
"COG4874",1,14,2,9,6,4
"COG4877",1,0,0,1,0,2
"COG4878",8,1,11,4,1,2
"COG4880",5,1,5,20,3,2
"COG4884",0,3,1,0,1,0
"COG4886",61,25,53,50,91,52
"COG4887",3,11,14,7,12,16
"COG4889",1,8,0,26,35,6
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,3,5,5,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",49,14,33,45,35,39
"COG4907",3,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,10,4,4,0,0
"COG4910",1,3,6,1,0,0
"COG4912",28,21,18,23,31,33
"COG4913",29,40,11,13,4,1
"COG4916",0,2,0,0,0,0
"COG4917",4,2,5,2,2,0
"COG4922",0,0,1,3,1,2
"COG4924",3,13,1,4,0,0
"COG4925",4,3,4,1,1,11
"COG4926",2,0,15,2,1,5
"COG4927",2,0,5,2,4,0
"COG4928",29,2,6,3,11,1
"COG4929",4,2,2,1,1,0
"COG4930",8,0,5,15,14,12
"COG4932",102,27,58,97,88,62
"COG4933",7,0,1,6,2,0
"COG4936",5,4,2,4,11,3
"COG4937",4,8,7,8,6,7
"COG4938",0,1,1,20,5,9
"COG4939",0,0,0,0,0,0
"COG4940",0,0,3,1,0,2
"COG4942",20,15,15,7,17,25
"COG4943",2,3,6,1,1,0
"COG4946",60,209,93,97,125,126
"COG4947",4,0,1,12,3,3
"COG4948",53,62,51,32,45,36
"COG4950",0,1,0,0,0,0
"COG4951",9,19,6,8,2,11
"COG4952",3,0,3,1,0,3
"COG4953",18,33,12,8,1,8
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,1,1,3
"COG4957",0,1,1,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",26,8,31,52,40,28
"COG4963",0,0,0,2,0,0
"COG4964",0,0,0,0,0,0
"COG4965",10,2,9,11,5,2
"COG4967",0,0,3,0,0,0
"COG4969",2,1,1,0,0,2
"COG4972",6,2,3,8,11,18
"COG4973",13,14,12,7,9,10
"COG4974",201,227,194,183,290,220
"COG4975",0,0,0,0,0,0
"COG4977",93,86,43,44,46,78
"COG4978",2,9,9,7,14,6
"COG4981",13,0,4,0,0,0
"COG4982",6,0,9,0,0,0
"COG4983",0,0,4,6,0,3
"COG4984",7,10,6,6,2,2
"COG4985",1,0,2,2,6,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,0,0,0
"COG4988",17,2,31,8,8,13
"COG4989",5,3,5,7,2,2
"COG4990",6,0,3,10,3,3
"COG4992",78,73,71,94,76,55
"COG4993",1,5,4,0,0,0
"COG4995",0,4,0,18,5,3
"COG4997",0,0,0,0,0,2
"COG4999",194,172,152,279,229,338
"COG5000",51,91,74,88,57,61
"COG5001",52,67,80,96,86,84
"COG5002",270,640,533,497,409,551
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",1,2,2,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",55,62,55,53,33,71
"COG5011",12,2,5,9,11,12
"COG5012",17,29,23,17,4,8
"COG5013",3,5,11,4,0,0
"COG5015",9,0,10,6,4,8
"COG5016",84,130,97,89,97,111
"COG5017",4,0,4,2,4,3
"COG5018",6,4,6,8,11,11
"COG5026",8,8,4,3,3,3
"COG5029",0,0,0,0,0,0
"COG5039",10,16,6,2,2,6
"COG5048",1,0,0,0,0,3
"COG5108",0,0,0,0,1,0
"COG5146",5,7,10,6,14,19
"COG5184",4,0,29,6,2,20
"COG5206",1,0,1,1,17,0
"COG5263",20,55,63,23,35,21
"COG5265",0,0,0,0,0,0
"COG5266",0,3,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,2,0,0,0
"COG5276",3,0,3,8,0,1
"COG5279",5,3,4,24,22,23
"COG5280",4,3,2,4,28,14
"COG5281",0,4,2,3,5,3
"COG5282",2,0,0,0,0,0
"COG5283",58,26,26,3,12,7
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,6,12,1,3,1
"COG5298",0,1,0,2,0,0
"COG5301",0,5,0,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",10,0,0,2,1,6
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",17,0,13,8,6,2
"COG5339",9,1,8,0,0,0
"COG5340",0,0,1,0,4,1
"COG5341",0,0,3,0,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,3,0,0,0
"COG5360",0,4,0,2,2,0
"COG5361",2,0,0,4,5,0
"COG5362",3,2,0,0,0,0
"COG5368",25,47,40,28,27,57
"COG5373",4,7,2,6,0,3
"COG5377",14,6,10,4,3,4
"COG5383",0,3,2,0,0,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,2,1,0,0,0
"COG5405",0,5,1,0,0,0
"COG5410",13,16,9,7,14,2
"COG5412",1,5,3,12,13,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,1,0,0
"COG5421",3,0,5,15,4,1
"COG5423",0,1,1,4,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",5,1,16,1,3,4
"COG5433",19,55,42,52,42,16
"COG5434",134,248,173,192,205,177
"COG5437",0,0,0,2,0,0
"COG5438",12,11,17,19,10,9
"COG5441",3,0,1,2,0,0
"COG5444",0,0,0,4,0,3
"COG5445",0,1,1,0,0,0
"COG5449",0,1,0,1,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,3,0,0,0
"COG5464",4,5,11,3,1,2
"COG5471",0,1,0,0,0,0
"COG5474",0,2,0,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",10,2,2,6,0,4
"COG5482",0,0,0,0,1,2
"COG5483",0,0,0,9,0,0
"COG5484",1,4,0,1,3,0
"COG5485",0,0,1,0,0,0
"COG5492",89,37,26,36,48,37
"COG5493",1,0,1,0,0,0
"COG5495",2,2,5,9,1,6
"COG5496",10,1,6,11,6,7
"COG5498",32,31,18,36,30,44
"COG5499",0,3,4,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,2
"COG5505",0,1,5,9,1,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,9,3,5,14,5
"COG5512",4,0,4,1,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",1,3,3,0,0,0
"COG5519",2,10,15,1,0,5
"COG5520",41,74,37,56,43,38
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,1,0,0
"COG5523",22,8,28,26,16,10
"COG5525",1,6,0,6,24,6
"COG5527",7,2,2,4,1,3
"COG5529",0,0,2,2,0,0
"COG5532",1,0,0,1,0,0
"COG5542",2,0,7,3,1,10
"COG5544",0,0,1,0,0,0
"COG5545",135,215,114,53,67,53
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,1,0,2,5,0
"COG5553",0,0,0,0,0,0
"COG5557",6,2,6,0,0,0
"COG5561",0,2,3,4,2,2
"COG5562",0,2,1,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,3,0,0,0
"COG5577",1,2,7,3,6,3
"COG5578",0,0,0,0,0,0
"COG5579",0,2,1,1,1,2
"COG5581",0,0,0,0,1,0
"COG5585",4,0,5,15,6,0
"COG5586",0,0,0,0,0,0
"COG5587",27,21,16,25,15,16
"COG5595",0,0,0,0,0,0
"COG5598",0,4,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,3,2,10,3,8
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,4,1
"COG5618",0,0,3,1,0,0
"COG5619",0,0,2,0,0,0
"COG5620",2,4,4,2,12,0
"COG5632",6,4,19,13,9,13
"COG5633",1,0,1,0,0,0
"COG5635",1,11,1,8,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,2,9,8,6,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",17,1,2,13,5,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,2,3,3
