"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG4481",0,2,0,2,0,1
"COG4483",0,0,0,0,0,0
"COG4485",7,21,10,77,24,43
"COG4487",1,0,1,5,0,2
"COG4492",3,5,2,9,9,6
"COG4495",0,0,1,1,0,5
"COG4496",0,3,3,16,9,10
"COG4499",0,0,0,0,0,0
"COG4502",0,5,0,0,1,4
"COG4506",4,4,6,24,11,10
"COG4508",0,0,0,0,0,0
"COG4509",7,13,12,75,9,86
"COG4512",0,0,0,0,0,4
"COG4521",3,2,3,7,2,4
"COG4525",0,1,0,0,0,0
"COG4529",4,1,1,0,2,5
"COG4531",0,0,1,0,0,0
"COG4533",3,0,2,0,0,7
"COG4535",2,1,6,2,2,3
"COG4536",21,20,24,2,40,4
"COG4537",0,2,0,0,0,2
"COG4540",1,0,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,3,4,0,18
"COG4550",1,0,0,0,0,0
"COG4552",5,18,5,15,6,26
"COG4555",0,0,0,2,0,1
"COG4558",2,0,2,0,0,0
"COG4559",1,0,0,0,0,2
"COG4564",1,0,1,1,1,4
"COG4565",3,3,7,0,0,3
"COG4566",16,19,2,6,1,1
"COG4568",0,1,1,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",0,0,9,3,0,9
"COG4571",0,0,0,0,0,4
"COG4572",0,0,2,0,0,3
"COG4573",1,3,4,2,0,10
"COG4574",0,0,1,0,0,1
"COG4575",2,1,0,0,0,1
"COG4576",1,4,1,0,0,7
"COG4577",5,6,4,1,2,6
"COG4578",3,0,1,0,6,3
"COG4579",1,2,0,0,0,2
"COG4580",3,4,38,0,2,7
"COG4581",1,0,0,0,0,0
"COG4582",1,0,5,1,0,1
"COG4584",10,227,68,81,230,78
"COG4585",12,12,22,14,2,2
"COG4586",0,2,0,1,1,15
"COG4587",0,0,0,1,0,15
"COG4589",1,0,0,2,3,0
"COG4590",0,0,0,0,0,0
"COG4591",125,52,52,39,58,31
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,2,4,2,1,1
"COG4598",1,0,5,0,0,1
"COG4603",14,17,7,30,5,49
"COG4604",1,0,0,1,1,1
"COG4605",0,1,0,0,1,2
"COG4606",0,3,0,2,4,4
"COG4607",0,1,1,3,4,1
"COG4608",13,22,17,34,24,82
"COG4615",2,1,3,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",1,0,0,0,0,3
"COG4623",2,23,16,24,33,9
"COG4624",27,84,51,112,71,137
"COG4625",4,3,3,0,3,1
"COG4626",4,30,18,35,7,69
"COG4627",0,0,0,4,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,14,8,29,44,40
"COG4633",0,1,1,3,0,0
"COG4635",2,1,2,0,2,1
"COG4636",2,1,4,8,2,2
"COG4637",3,1,7,10,36,6
"COG4638",2,0,2,0,0,0
"COG4639",0,0,0,9,0,2
"COG4640",0,0,0,0,0,0
"COG4641",0,7,7,8,9,1
"COG4642",40,25,20,13,21,4
"COG4643",0,1,1,1,0,9
"COG4644",0,0,16,0,5,23
"COG4646",73,203,214,280,78,262
"COG4648",0,0,0,0,0,0
"COG4650",6,2,0,0,0,5
"COG4651",1,2,3,1,2,6
"COG4652",0,0,0,2,0,3
"COG4653",4,7,6,6,1,18
"COG4656",57,63,47,44,44,48
"COG4657",16,29,27,27,21,26
"COG4658",34,44,39,41,33,30
"COG4659",34,28,26,37,33,25
"COG4660",27,31,35,31,35,29
"COG4662",0,0,0,0,0,0
"COG4663",0,4,1,1,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,1
"COG4666",6,13,11,8,3,16
"COG4667",9,8,11,39,37,26
"COG4668",10,5,8,1,6,4
"COG4669",1,0,0,0,3,0
"COG4670",6,10,1,7,0,11
"COG4672",1,0,3,0,0,0
"COG4674",0,0,1,0,1,1
"COG4675",0,0,0,1,0,6
"COG4676",0,1,0,0,0,1
"COG4677",144,83,140,61,116,13
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,8,1,4
"COG4680",0,1,0,1,2,2
"COG4681",3,2,0,0,0,2
"COG4682",1,0,1,0,1,3
"COG4683",0,0,0,0,0,0
"COG4684",1,3,1,4,2,7
"COG4685",0,0,0,0,1,2
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",84,70,92,36,26,28
"COG4692",3,16,65,13,55,6
"COG4693",4,0,1,2,1,0
"COG4694",0,3,0,31,82,4
"COG4695",0,9,10,12,6,34
"COG4696",2,0,0,2,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,1,0,0,0
"COG4702",1,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,6,0
"COG4706",0,1,0,0,0,0
"COG4708",3,6,2,9,3,15
"COG4709",0,2,2,0,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,3,1,0
"COG4713",0,3,3,15,5,19
"COG4715",0,0,0,0,0,1
"COG4716",4,12,12,42,8,19
"COG4717",1,6,5,8,3,20
"COG4718",4,0,0,0,0,4
"COG4720",2,4,3,15,2,13
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,5
"COG4723",0,1,0,0,0,4
"COG4724",263,7,4,11,5,5
"COG4725",5,3,2,14,1,22
"COG4728",6,6,19,15,1,10
"COG4729",1,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,4,2,0,3
"COG4733",15,3,7,0,1,44
"COG4734",2,9,2,9,15,4
"COG4735",1,2,5,2,0,4
"COG4737",2,0,1,0,0,0
"COG4739",6,10,7,7,10,5
"COG4744",0,6,5,8,15,4
"COG4747",12,14,10,11,43,16
"COG4748",26,9,0,1,0,3
"COG4750",3,11,19,22,14,16
"COG4752",1,3,2,0,0,2
"COG4753",48,94,39,425,373,261
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",0,0,6,1,3,0
"COG4763",0,1,0,0,0,2
"COG4766",1,0,0,0,2,1
"COG4767",0,10,7,32,8,31
"COG4768",1,0,0,0,0,0
"COG4769",2,5,2,18,1,18
"COG4770",1,1,0,0,0,0
"COG4771",182,134,116,94,204,79
"COG4772",1,1,1,0,0,1
"COG4773",1,3,1,0,0,2
"COG4774",1,1,2,0,0,4
"COG4775",154,69,103,25,62,24
"COG4776",1,0,9,0,1,2
"COG4778",2,0,0,0,0,4
"COG4779",1,0,1,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",5,2,6,0,8,5
"COG4784",0,1,4,2,1,0
"COG4785",0,0,4,0,0,1
"COG4786",1,15,6,28,8,8
"COG4787",0,0,5,0,0,0
"COG4789",2,1,0,0,0,1
"COG4790",2,1,0,1,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,0,1,0,0,2
"COG4796",1,1,1,0,3,3
"COG4797",0,0,0,0,0,0
"COG4799",81,94,72,18,39,27
"COG4803",0,1,0,0,0,0
"COG4804",178,80,90,90,108,54
"COG4805",5,15,10,29,11,15
"COG4806",53,22,40,16,44,14
"COG4807",2,0,0,0,0,0
"COG4808",0,1,0,0,1,2
"COG4809",0,2,0,0,0,0
"COG4810",1,2,2,1,5,4
"COG4811",1,1,1,0,0,1
"COG4812",0,2,0,1,0,0
"COG4813",0,0,0,6,2,3
"COG4814",0,0,0,0,0,0
"COG4816",2,5,1,1,1,7
"COG4819",2,3,4,2,1,8
"COG4820",0,5,1,0,0,5
"COG4821",0,3,0,2,1,7
"COG4822",9,29,12,47,47,23
"COG4823",12,23,21,26,48,20
"COG4824",0,3,0,3,0,2
"COG4825",0,0,0,0,0,0
"COG4826",44,12,25,5,4,26
"COG4828",0,2,1,4,11,5
"COG4829",0,0,0,0,0,0
"COG4832",1,3,2,6,2,8
"COG4833",0,41,7,24,43,19
"COG4834",1,0,1,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,2
"COG4845",15,32,31,27,20,16
"COG4849",34,0,0,0,0,0
"COG4850",2,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,18,9,28,15,34
"COG4857",0,3,2,0,0,2
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,2,2,1
"COG4861",50,1,0,0,0,1
"COG4862",2,5,4,14,7,10
"COG4864",2,21,11,14,32,13
"COG4865",2,1,2,2,0,8
"COG4866",4,28,14,24,48,27
"COG4868",66,26,45,28,4,30
"COG4869",2,6,5,10,4,17
"COG4870",3,14,12,27,7,16
"COG4871",0,0,0,0,0,0
"COG4874",0,3,2,1,6,1
"COG4877",0,1,1,7,0,1
"COG4878",1,3,0,2,2,2
"COG4880",0,2,0,17,2,25
"COG4884",0,1,0,1,0,0
"COG4886",94,32,104,71,30,82
"COG4887",3,3,5,1,7,0
"COG4889",0,10,9,3,8,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,8,2,8,6,14
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4903",0,0,0,1,0,0
"COG4905",11,23,10,64,9,68
"COG4907",0,0,0,2,0,6
"COG4908",0,0,0,0,0,2
"COG4909",1,0,8,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",15,20,25,23,41,24
"COG4913",7,20,9,9,21,12
"COG4916",0,0,0,0,2,0
"COG4917",1,2,0,0,2,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,5,2,11,1
"COG4925",0,5,2,1,3,3
"COG4926",1,0,0,6,1,26
"COG4927",0,0,0,2,5,4
"COG4928",0,2,79,18,11,25
"COG4929",0,0,0,0,0,1
"COG4930",0,9,7,15,19,9
"COG4932",20,29,13,123,26,136
"COG4933",7,2,5,0,2,0
"COG4936",1,6,4,17,4,10
"COG4937",24,19,26,5,11,7
"COG4938",1,3,1,4,5,1
"COG4939",0,0,0,0,0,2
"COG4940",2,0,0,1,2,2
"COG4942",70,13,6,7,14,11
"COG4943",7,1,4,0,1,0
"COG4946",38,117,107,27,151,40
"COG4947",0,3,2,3,4,1
"COG4948",74,56,42,32,44,47
"COG4950",0,0,0,0,0,2
"COG4951",5,24,23,42,10,14
"COG4952",0,0,0,0,0,0
"COG4953",1,21,13,7,5,12
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,2,2,7
"COG4957",0,0,1,0,0,0
"COG4959",0,0,3,0,0,0
"COG4962",4,27,15,70,17,42
"COG4963",0,0,0,0,0,0
"COG4964",0,4,0,0,3,0
"COG4965",2,6,3,9,4,3
"COG4967",0,0,2,0,0,0
"COG4969",0,0,1,3,1,4
"COG4972",1,6,4,20,1,1
"COG4973",35,39,27,12,29,12
"COG4974",319,239,255,71,82,41
"COG4975",1,0,0,0,0,0
"COG4977",29,55,26,48,79,67
"COG4978",2,12,4,15,10,26
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",1,1,0,1,0,7
"COG4984",2,1,0,0,3,2
"COG4985",0,2,0,14,0,6
"COG4986",0,0,0,0,0,0
"COG4987",1,2,0,0,7,1
"COG4988",4,5,8,10,16,8
"COG4989",4,0,6,3,2,6
"COG4990",1,0,2,7,2,5
"COG4992",42,66,86,64,89,60
"COG4993",2,0,3,0,1,0
"COG4995",1,3,0,0,8,2
"COG4997",0,0,0,3,0,1
"COG4999",142,280,137,90,63,72
"COG5000",13,22,20,24,114,36
"COG5001",17,62,42,178,48,39
"COG5002",209,414,467,192,814,167
"COG5004",0,0,0,0,0,1
"COG5005",0,3,0,0,0,1
"COG5006",1,0,2,0,1,3
"COG5007",0,0,1,0,0,0
"COG5009",177,104,151,61,64,49
"COG5011",3,6,6,24,3,20
"COG5012",2,10,5,11,23,25
"COG5013",11,3,8,1,2,14
"COG5015",4,7,6,4,7,4
"COG5016",81,86,79,84,133,56
"COG5017",0,6,1,3,3,3
"COG5018",0,3,4,22,4,7
"COG5026",0,3,1,2,15,4
"COG5029",0,0,0,0,1,0
"COG5039",4,15,1,8,24,4
"COG5048",0,0,0,0,1,1
"COG5108",0,0,0,0,0,0
"COG5146",45,22,18,7,17,6
"COG5184",0,12,0,19,8,23
"COG5206",1,6,3,1,3,0
"COG5263",17,20,13,25,7,14
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,2,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,2,1,1,0,0
"COG5279",0,5,5,58,10,56
"COG5280",3,13,0,7,3,24
"COG5281",9,5,6,3,0,45
"COG5282",1,0,0,0,0,0
"COG5283",61,25,10,53,13,83
"COG5285",0,0,1,0,0,0
"COG5293",0,1,0,0,0,6
"COG5294",0,0,0,1,0,0
"COG5295",7,4,11,2,2,16
"COG5298",2,0,0,0,0,0
"COG5301",2,0,3,10,7,11
"COG5302",1,0,1,0,0,0
"COG5305",0,1,0,7,1,12
"COG5309",0,0,0,2,0,1
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",4,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,10,5,8,1,3
"COG5339",3,1,2,0,1,3
"COG5340",0,0,0,2,4,0
"COG5341",1,0,0,3,0,3
"COG5345",0,0,8,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,0,4,0,1
"COG5361",0,5,1,3,0,5
"COG5362",0,1,0,2,0,6
"COG5368",18,29,7,19,35,5
"COG5373",2,3,0,0,1,1
"COG5377",23,7,18,10,2,16
"COG5383",2,1,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,1,11
"COG5404",1,1,0,0,0,0
"COG5405",2,2,1,0,6,7
"COG5410",0,6,5,24,10,42
"COG5412",4,4,6,28,1,45
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",25,37,82,21,20,4
"COG5423",0,0,0,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,3
"COG5427",4,3,0,3,1,1
"COG5433",8,74,41,32,52,7
"COG5434",414,191,273,140,315,36
"COG5437",1,0,0,0,0,3
"COG5438",1,3,2,15,6,5
"COG5441",1,1,0,1,2,0
"COG5444",0,1,1,5,4,2
"COG5445",4,0,2,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,1,0,0,0,3
"COG5464",33,16,45,1,1,23
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,1,2,2,0,13
"COG5482",0,0,0,0,1,0
"COG5483",0,1,0,1,0,0
"COG5484",0,0,0,0,1,7
"COG5485",1,0,0,0,0,2
"COG5492",14,21,24,106,39,65
"COG5493",0,0,0,0,0,1
"COG5495",0,2,3,1,6,6
"COG5496",3,11,5,6,13,7
"COG5498",9,25,51,18,19,16
"COG5499",0,1,1,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,4,0,2
"COG5505",3,1,7,5,0,5
"COG5506",1,0,0,0,0,0
"COG5507",0,0,1,0,0,1
"COG5510",0,0,1,0,0,0
"COG5511",7,5,3,1,0,22
"COG5512",1,1,0,2,5,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,2,2,1,7
"COG5519",4,1,3,2,1,16
"COG5520",80,65,96,25,90,26
"COG5521",1,0,0,0,0,0
"COG5522",0,1,1,0,0,2
"COG5523",3,7,4,29,10,15
"COG5525",9,13,6,4,0,17
"COG5527",3,1,3,33,1,8
"COG5529",2,0,2,0,0,13
"COG5532",0,0,0,0,0,10
"COG5542",0,11,1,6,0,31
"COG5544",0,0,0,0,0,1
"COG5545",220,165,348,101,112,89
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,1,4
"COG5553",0,0,0,0,0,0
"COG5557",6,1,3,1,0,7
"COG5561",0,1,0,1,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",1,0,0,0,0,2
"COG5567",0,0,0,0,0,0
"COG5569",1,0,1,0,0,2
"COG5571",0,1,0,0,0,1
"COG5577",0,3,1,1,1,1
"COG5578",0,0,0,0,0,0
"COG5579",11,1,3,0,1,4
"COG5581",0,0,0,0,0,1
"COG5585",1,3,0,6,0,36
"COG5586",0,0,0,0,0,2
"COG5587",23,13,11,15,29,16
"COG5595",0,1,0,0,1,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,3,9,14,46,14
"COG5614",0,0,0,1,0,2
"COG5617",0,0,5,1,0,1
"COG5618",0,0,3,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",4,3,2,0,12,1
"COG5632",2,8,4,20,1,12
"COG5633",1,0,0,0,0,0
"COG5635",1,1,2,10,13,5
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,3,4,10,3,10
"COG5654",0,0,0,0,0,1
"COG5655",0,1,1,0,2,19
"COG5658",1,5,2,7,0,17
"COG5659",0,0,0,0,1,0
"COG5663",0,5,2,10,2,8
