"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG4685",0,2,0,0,3,15
"COG4687",0,0,3,0,0,1
"COG4688",0,0,0,0,0,3
"COG4690",79,44,49,51,37,19
"COG4692",41,37,11,47,17,14
"COG4693",0,2,2,0,5,1
"COG4694",7,2,0,2,2,3
"COG4695",2,14,8,24,10,8
"COG4696",0,0,0,2,1,0
"COG4700",0,1,0,0,0,1
"COG4702",1,1,0,1,1,1
"COG4703",0,0,0,0,0,1
"COG4704",0,1,1,4,0,0
"COG4708",3,2,11,13,6,7
"COG4709",1,1,1,2,5,5
"COG4712",0,1,1,0,2,3
"COG4713",3,3,4,3,6,7
"COG4716",10,9,42,29,22,23
"COG4717",3,4,6,20,13,19
"COG4718",0,3,1,0,9,4
"COG4720",2,4,16,11,13,11
"COG4722",0,0,3,1,3,10
"COG4723",0,2,2,0,10,5
"COG4724",0,5,12,3,1,0
"COG4725",1,5,7,8,16,2
"COG4728",8,2,3,7,4,8
"COG4729",0,1,2,0,4,0
"COG4732",2,4,9,4,13,5
"COG4733",0,12,11,0,47,24
"COG4734",2,2,3,10,7,7
"COG4735",1,2,1,0,8,6
"COG4737",0,3,0,0,0,0
"COG4739",6,21,12,16,12,2
"COG4744",6,11,2,4,14,1
"COG4747",7,23,16,9,18,9
"COG4748",1,0,3,12,6,2
"COG4750",3,1,1,23,8,19
"COG4752",0,0,4,0,6,0
"COG4753",169,510,224,359,220,237
"COG4758",0,0,1,0,0,0
"COG4760",1,2,0,0,0,0
"COG4763",1,1,0,1,4,7
"COG4766",0,0,2,0,1,9
"COG4767",10,5,15,19,24,21
"COG4769",4,7,22,10,17,16
"COG4770",1,0,3,0,0,0
"COG4771",121,274,110,135,118,60
"COG4772",0,1,6,0,0,18
"COG4773",1,3,0,0,5,19
"COG4774",1,2,2,0,2,20
"COG4775",109,91,53,44,39,44
"COG4776",0,0,2,0,1,8
"COG4778",1,1,3,0,2,3
"COG4779",0,0,1,0,1,12
"COG4783",7,3,5,0,12,14
"COG4784",23,4,5,11,7,4
"COG4785",1,0,1,0,1,2
"COG4786",6,11,2,17,16,16
"COG4787",0,0,0,0,2,3
"COG4789",1,5,0,1,0,1
"COG4790",2,1,0,0,0,2
"COG4791",0,2,0,0,0,7
"COG4792",1,0,2,0,0,0
"COG4794",2,1,0,0,0,1
"COG4795",0,2,3,1,2,23
"COG4796",5,6,2,1,7,7
"COG4799",88,84,60,70,104,43
"COG4803",0,0,0,0,1,0
"COG4804",81,120,57,45,85,45
"COG4805",6,7,8,19,13,29
"COG4806",23,46,20,33,28,21
"COG4807",1,0,0,0,1,3
"COG4808",0,1,0,0,0,6
"COG4810",0,3,4,2,5,1
"COG4811",0,3,0,0,1,6
"COG4812",0,2,1,1,1,3
"COG4813",0,0,0,1,1,0
"COG4814",0,0,0,0,1,0
"COG4816",0,1,7,2,2,11
"COG4819",1,3,14,1,8,11
"COG4820",2,1,1,1,1,16
"COG4821",0,2,1,1,3,2
"COG4822",14,49,48,39,25,25
"COG4823",7,16,1,32,13,13
"COG4824",2,1,1,3,2,3
"COG4825",0,0,0,0,0,1
"COG4826",17,6,10,16,11,6
"COG4828",2,12,1,4,7,2
"COG4829",0,0,0,0,0,2
"COG4832",0,3,4,7,9,4
"COG4833",82,97,31,26,22,16
"COG4834",1,1,0,0,5,0
"COG4835",0,0,0,0,1,0
"COG4842",1,0,0,0,0,1
"COG4845",30,23,23,28,28,14
"COG4849",0,0,1,2,0,1
"COG4851",0,0,0,0,1,3
"COG4856",8,5,38,6,12,5
"COG4857",0,1,1,3,0,4
"COG4858",0,0,0,0,3,0
"COG4859",0,2,0,5,0,0
"COG4861",0,1,2,2,0,0
"COG4862",2,4,3,14,5,15
"COG4864",8,15,4,33,36,7
"COG4865",1,0,4,0,0,0
"COG4866",35,38,37,41,30,18
"COG4868",40,6,39,22,28,20
"COG4869",1,7,17,5,12,5
"COG4870",2,5,11,29,12,29
"COG4871",0,0,0,0,0,1
"COG4874",3,5,1,1,4,2
"COG4877",1,2,0,2,3,0
"COG4878",0,0,6,2,0,0
"COG4880",1,2,3,8,5,9
"COG4884",0,1,0,0,0,4
"COG4886",78,115,31,62,23,26
"COG4887",15,8,9,3,4,4
"COG4889",78,15,1,4,5,5
"COG4890",0,0,1,0,0,5
"COG4894",1,5,7,10,8,5
"COG4905",11,10,40,47,19,37
"COG4907",2,0,9,0,0,0
"COG4909",2,0,13,0,2,4
"COG4910",2,0,1,0,0,1
"COG4912",31,40,24,23,34,19
"COG4913",5,0,10,8,11,20
"COG4916",0,4,0,0,0,0
"COG4917",1,2,1,2,3,8
"COG4922",0,0,0,0,1,1
"COG4924",1,0,3,1,0,0
"COG4925",1,3,5,2,5,8
"COG4926",1,1,3,9,1,35
"COG4927",0,1,0,1,7,0
"COG4928",15,12,12,17,12,18
"COG4929",0,5,0,0,0,0
"COG4930",4,25,1,5,5,5
"COG4932",13,34,109,63,81,72
"COG4933",3,2,2,0,0,0
"COG4936",5,2,1,1,7,11
"COG4937",33,4,7,4,14,1
"COG4938",74,10,7,6,28,1
"COG4939",0,0,0,1,0,0
"COG4940",0,2,6,3,7,0
"COG4942",8,18,5,7,2,11
"COG4943",0,7,4,0,7,27
"COG4946",121,93,37,87,60,50
"COG4947",3,4,2,9,2,15
"COG4948",41,67,51,44,56,96
"COG4950",0,2,2,0,0,6
"COG4951",25,20,7,1,25,4
"COG4952",0,1,1,0,1,0
"COG4953",6,16,5,2,13,19
"COG4955",0,0,0,0,2,0
"COG4956",3,2,8,1,12,2
"COG4957",1,0,0,1,0,0
"COG4959",0,1,0,0,0,0
"COG4962",6,8,29,36,31,18
"COG4963",0,0,0,3,0,1
"COG4965",1,0,7,16,5,9
"COG4967",0,0,0,0,3,5
"COG4969",0,0,0,0,0,7
"COG4972",2,4,1,2,1,1
"COG4973",45,32,29,21,18,14
"COG4974",58,77,47,198,215,99
"COG4977",62,131,64,76,53,30
"COG4978",5,4,11,14,16,7
"COG4981",0,0,0,0,0,0
"COG4983",0,0,0,0,9,1
"COG4984",1,7,0,0,3,2
"COG4985",1,0,2,7,4,3
"COG4987",4,2,10,0,4,15
"COG4988",9,8,14,13,18,27
"COG4989",1,1,3,5,4,5
"COG4990",3,3,3,10,5,17
"COG4992",65,58,66,52,79,80
"COG4993",0,2,3,0,1,19
"COG4995",2,35,0,43,1,0
"COG4997",0,2,2,0,3,1
"COG4999",123,282,154,229,266,176
"COG5000",26,38,11,67,42,32
"COG5001",24,45,45,112,101,110
"COG5002",308,767,295,550,329,165
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,2,1,0
"COG5006",0,0,2,0,3,11
"COG5007",0,0,1,0,1,2
"COG5009",142,63,30,64,59,51
"COG5011",5,3,30,14,18,9
"COG5012",8,19,8,9,13,8
"COG5013",1,3,9,0,11,38
"COG5015",2,5,9,15,7,12
"COG5016",76,95,72,91,66,31
"COG5017",1,0,7,3,8,4
"COG5018",4,2,7,21,16,11
"COG5026",4,7,2,0,4,1
"COG5039",6,5,2,3,0,3
"COG5048",0,0,1,0,1,0
"COG5108",2,0,11,0,1,31
"COG5146",15,20,12,13,9,3
"COG5184",0,0,7,24,12,8
"COG5206",6,4,0,2,1,1
"COG5263",6,2,30,39,20,28
"COG5265",0,4,0,0,0,0
"COG5266",0,0,0,1,4,1
"COG5268",1,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,0,1,1,0,2
"COG5279",8,16,13,17,19,35
"COG5280",1,1,0,8,5,1
"COG5281",0,15,5,4,28,17
"COG5283",5,8,10,22,11,46
"COG5285",0,0,3,0,0,0
"COG5293",0,15,0,2,3,0
"COG5295",1,8,19,3,26,24
"COG5298",0,0,0,0,4,0
"COG5301",1,0,0,0,6,10
"COG5302",0,0,0,0,2,0
"COG5305",0,2,2,2,1,3
"COG5309",0,0,0,1,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,1,0,1,5,0
"COG5324",0,0,0,4,0,1
"COG5337",0,0,4,0,2,3
"COG5339",0,4,3,0,9,25
"COG5340",1,0,2,0,3,0
"COG5341",1,1,9,3,6,1
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,2,0
"COG5360",0,2,0,3,1,3
"COG5361",0,0,3,0,2,1
"COG5362",0,1,0,0,0,1
"COG5368",18,73,15,53,19,9
"COG5373",1,6,1,1,0,0
"COG5377",3,5,9,13,6,12
"COG5383",0,2,2,0,1,17
"COG5393",0,0,0,1,0,4
"COG5404",0,3,0,0,0,8
"COG5405",4,0,2,0,2,6
"COG5410",21,11,0,7,45,17
"COG5412",5,1,6,13,8,6
"COG5418",0,0,0,2,0,0
"COG5421",9,1,6,11,2,3
"COG5423",1,0,1,0,1,0
"COG5426",0,0,1,0,5,5
"COG5427",0,0,2,2,2,18
"COG5433",80,24,95,21,28,63
"COG5434",248,294,148,180,107,71
"COG5437",0,0,1,1,2,0
"COG5438",3,3,12,7,16,17
"COG5441",0,0,1,1,2,1
"COG5444",1,2,0,1,1,2
"COG5445",0,2,0,0,2,16
"COG5449",1,0,0,0,1,0
"COG5463",0,0,1,0,1,8
"COG5464",35,17,4,0,7,36
"COG5470",1,0,0,0,0,0
"COG5471",0,0,0,0,2,1
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,1
"COG5476",0,4,1,1,1,3
"COG5482",0,0,0,0,1,0
"COG5483",0,0,5,0,1,0
"COG5484",1,0,0,4,1,5
"COG5485",1,0,2,0,0,1
"COG5492",20,27,24,40,43,49
"COG5495",0,0,4,4,6,4
"COG5496",12,5,7,8,14,10
"COG5498",9,11,3,31,3,4
"COG5499",0,1,1,0,1,7
"COG5504",0,0,0,0,4,1
"COG5505",0,0,6,10,4,3
"COG5507",0,0,0,0,0,2
"COG5510",0,0,0,0,1,0
"COG5511",0,5,4,1,14,7
"COG5512",2,4,0,0,2,0
"COG5517",0,0,0,0,0,4
"COG5518",1,0,0,0,7,4
"COG5519",3,3,55,1,2,1
"COG5520",52,54,35,28,31,16
"COG5522",0,0,1,0,0,1
"COG5523",18,10,23,11,26,15
"COG5525",4,5,5,7,15,15
"COG5527",7,1,28,6,7,3
"COG5529",1,2,6,0,5,8
"COG5532",0,0,0,0,0,3
"COG5542",0,1,3,9,1,2
"COG5544",0,0,3,0,1,5
"COG5545",223,189,76,118,137,83
"COG5551",4,0,0,1,2,2
"COG5553",0,0,1,0,0,0
"COG5557",0,2,1,0,3,15
"COG5561",1,0,2,1,7,1
"COG5562",0,0,1,0,1,5
"COG5564",0,0,1,0,1,0
"COG5565",0,0,0,0,0,3
"COG5567",1,1,0,0,0,1
"COG5569",0,1,3,0,2,1
"COG5571",2,0,2,0,1,3
"COG5577",1,2,5,5,4,9
"COG5579",0,0,3,0,1,0
"COG5581",0,1,0,0,2,5
"COG5585",0,1,5,6,4,10
"COG5587",19,23,12,19,23,2
"COG5598",0,1,0,0,1,0
"COG5610",2,2,2,20,17,26
"COG5614",0,0,1,0,0,1
"COG5617",2,0,0,3,1,9
"COG5618",0,0,4,0,0,1
"COG5619",0,0,0,1,0,0
"COG5620",14,0,8,4,1,1
"COG5632",1,13,16,6,4,2
"COG5633",0,1,0,0,0,2
"COG5635",16,23,4,15,4,0
"COG5640",0,3,0,0,1,0
"COG5642",0,0,1,0,0,1
"COG5645",1,0,1,0,0,8
"COG5652",1,2,9,11,3,15
"COG5654",0,0,1,0,0,2
"COG5655",0,20,3,0,0,10
"COG5658",1,1,6,6,2,13
"COG5659",0,0,1,0,0,0
"COG5663",1,4,2,3,7,1
