"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG4481",2,3,6,11,3,4
"COG4483",0,0,0,0,0,0
"COG4485",10,28,49,41,17,44
"COG4487",1,0,1,0,2,0
"COG4492",4,6,7,20,6,12
"COG4495",1,0,0,0,0,1
"COG4496",7,7,9,14,5,9
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",4,12,11,18,6,5
"COG4508",0,0,0,5,0,0
"COG4509",25,22,30,35,35,30
"COG4512",0,1,1,1,1,0
"COG4521",2,4,3,4,0,0
"COG4525",1,2,1,11,1,0
"COG4529",1,2,3,9,2,0
"COG4531",0,6,2,5,0,0
"COG4533",3,1,5,10,3,0
"COG4535",2,4,5,6,2,3
"COG4536",8,19,9,16,13,13
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,1,4
"COG4545",1,0,0,1,0,0
"COG4547",0,0,4,0,0,0
"COG4548",4,1,7,5,11,3
"COG4550",1,0,0,1,0,0
"COG4552",33,17,16,27,16,15
"COG4555",1,0,4,5,0,0
"COG4558",1,0,0,3,0,0
"COG4559",1,0,0,2,0,0
"COG4564",0,0,1,2,24,2
"COG4565",3,5,11,10,2,0
"COG4566",3,0,1,2,8,5
"COG4568",1,2,0,2,0,0
"COG4569",0,12,4,3,2,1
"COG4570",1,1,2,2,2,1
"COG4571",3,0,0,0,0,0
"COG4572",2,1,1,5,1,0
"COG4573",2,6,7,5,2,4
"COG4574",0,2,2,3,0,0
"COG4575",2,1,5,4,1,0
"COG4576",3,0,1,3,4,0
"COG4577",1,2,4,12,4,0
"COG4578",1,2,1,3,0,6
"COG4579",3,5,11,6,1,0
"COG4580",5,11,16,16,1,0
"COG4581",1,0,0,0,8,1
"COG4582",1,0,6,5,1,0
"COG4584",21,37,10,64,119,76
"COG4585",18,6,21,22,44,16
"COG4586",9,0,2,3,0,0
"COG4587",11,0,9,1,0,0
"COG4589",20,2,1,5,5,7
"COG4590",0,0,4,0,0,0
"COG4591",51,57,26,30,35,38
"COG4592",1,5,4,4,1,0
"COG4594",0,0,0,5,0,0
"COG4597",2,0,5,2,1,0
"COG4598",4,0,6,10,1,0
"COG4603",17,20,21,19,18,11
"COG4604",2,1,1,11,0,0
"COG4605",2,2,6,13,1,0
"COG4606",3,0,2,6,2,0
"COG4607",0,0,5,12,1,0
"COG4608",59,34,70,81,46,27
"COG4615",1,5,6,4,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,3,5,5,0,0
"COG4623",21,21,23,18,35,17
"COG4624",114,99,52,88,88,100
"COG4625",9,4,11,17,1,2
"COG4626",15,47,8,7,22,16
"COG4627",0,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",53,40,23,16,23,38
"COG4633",0,0,1,1,6,0
"COG4635",6,3,1,6,3,0
"COG4636",3,6,5,17,3,5
"COG4637",0,12,9,6,16,13
"COG4638",3,4,12,8,1,0
"COG4639",0,0,2,0,0,0
"COG4640",0,1,0,3,0,0
"COG4641",5,20,11,50,4,9
"COG4642",21,14,8,8,23,18
"COG4643",0,9,68,2,2,0
"COG4644",19,6,0,26,2,0
"COG4646",112,156,157,55,224,151
"COG4648",0,0,0,1,0,1
"COG4650",1,5,2,0,1,1
"COG4651",5,7,16,5,6,1
"COG4652",0,0,0,1,1,0
"COG4653",4,0,6,4,5,5
"COG4656",31,51,57,57,75,33
"COG4657",23,22,25,23,27,18
"COG4658",24,72,37,43,59,48
"COG4659",20,41,22,21,30,35
"COG4660",20,41,22,31,30,36
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,1,1,0,1,0
"COG4666",10,7,3,8,10,12
"COG4667",14,45,23,33,32,27
"COG4668",3,13,19,28,3,10
"COG4669",2,0,0,1,1,0
"COG4670",9,13,6,5,6,2
"COG4672",8,0,2,0,0,0
"COG4674",0,0,1,2,1,0
"COG4675",0,0,3,0,3,0
"COG4676",0,3,0,0,0,0
"COG4677",118,60,47,58,36,82
"COG4678",1,4,0,0,0,0
"COG4679",0,0,2,2,3,1
"COG4680",10,4,1,2,7,1
"COG4681",0,0,0,6,1,0
"COG4682",3,0,4,7,1,0
"COG4683",0,0,0,6,0,0
"COG4684",3,1,1,8,7,2
"COG4685",2,2,1,0,0,0
"COG4687",0,0,0,3,0,0
"COG4688",0,0,2,28,0,0
"COG4690",21,42,33,15,58,39
"COG4692",43,34,27,15,25,46
"COG4693",8,0,0,0,5,4
"COG4694",20,5,3,2,15,9
"COG4695",8,1,3,7,5,0
"COG4696",1,0,2,0,4,2
"COG4698",2,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",2,2,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",4,8,7,10,8,11
"COG4709",1,1,0,6,3,0
"COG4710",0,0,0,0,0,0
"COG4712",11,13,0,5,2,1
"COG4713",8,4,4,5,2,13
"COG4715",0,0,1,0,1,0
"COG4716",8,24,51,39,25,12
"COG4717",13,7,4,5,5,14
"COG4718",2,0,1,0,0,0
"COG4720",5,8,13,21,17,4
"COG4721",2,0,0,3,8,0
"COG4722",2,0,0,2,1,0
"COG4723",1,0,0,0,0,0
"COG4724",1,4,4,0,15,3
"COG4725",0,3,8,13,10,7
"COG4728",1,10,3,12,5,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,6,8,8,7,12
"COG4733",16,0,10,2,3,0
"COG4734",11,15,32,1,5,5
"COG4735",0,1,8,2,13,2
"COG4737",2,1,0,2,0,0
"COG4739",10,6,7,6,11,12
"COG4744",7,6,6,1,7,7
"COG4747",14,11,16,9,27,20
"COG4748",17,0,1,3,1,4
"COG4750",14,18,18,28,20,14
"COG4752",2,0,0,3,1,1
"COG4753",560,290,251,232,270,285
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,0,0,2
"COG4763",1,1,1,0,0,0
"COG4766",2,3,2,2,1,0
"COG4767",9,21,15,24,21,13
"COG4768",0,0,0,0,0,0
"COG4769",6,8,11,25,3,10
"COG4770",0,0,0,0,9,2
"COG4771",180,167,101,81,125,177
"COG4772",2,4,0,12,1,1
"COG4773",3,6,4,0,0,0
"COG4774",1,6,8,3,2,0
"COG4775",53,39,54,43,64,69
"COG4776",2,0,5,13,0,0
"COG4778",2,7,6,4,0,1
"COG4779",0,1,5,0,1,0
"COG4781",2,0,0,0,0,0
"COG4783",7,4,5,14,6,6
"COG4784",5,4,4,2,3,2
"COG4785",0,0,4,13,0,0
"COG4786",11,20,19,28,9,29
"COG4787",1,7,1,0,0,0
"COG4789",9,0,0,1,2,3
"COG4790",4,0,0,0,3,0
"COG4791",2,0,0,0,1,1
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",1,9,4,6,0,0
"COG4796",1,2,3,11,6,5
"COG4797",0,0,0,0,0,0
"COG4799",79,128,67,50,108,96
"COG4803",0,0,1,0,0,0
"COG4804",97,95,65,44,66,110
"COG4805",4,8,4,26,8,9
"COG4806",12,10,5,9,33,41
"COG4807",2,0,5,6,0,0
"COG4808",3,3,2,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,4,0,15,2,1
"COG4811",2,3,1,3,0,0
"COG4812",4,1,4,1,2,1
"COG4813",0,0,1,1,1,1
"COG4814",0,0,0,2,0,0
"COG4816",4,5,7,8,0,4
"COG4819",4,3,1,1,1,0
"COG4820",3,3,3,5,0,0
"COG4821",1,1,6,0,4,3
"COG4822",13,38,27,23,27,30
"COG4823",18,11,10,19,11,28
"COG4824",13,0,1,3,3,0
"COG4825",0,0,0,4,0,0
"COG4826",8,3,15,11,8,12
"COG4828",16,5,5,0,3,5
"COG4829",0,0,0,1,0,0
"COG4832",3,6,11,2,6,6
"COG4833",177,51,17,7,45,58
"COG4834",0,7,2,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,11
"COG4843",0,0,0,0,0,0
"COG4845",29,19,17,16,27,25
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,0
"COG4851",1,1,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,29,27,23,25,23
"COG4857",6,1,1,7,1,2
"COG4858",1,0,0,2,1,0
"COG4859",0,0,1,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",4,9,9,21,2,9
"COG4864",25,25,16,12,25,28
"COG4865",2,0,0,5,1,0
"COG4866",31,46,27,18,18,6
"COG4868",18,10,33,21,16,9
"COG4869",9,2,4,14,7,5
"COG4870",3,12,14,13,6,19
"COG4871",0,0,0,6,0,0
"COG4874",6,12,2,0,1,11
"COG4877",0,1,1,1,1,2
"COG4878",2,8,8,9,11,2
"COG4880",2,3,6,5,3,10
"COG4884",4,0,3,0,0,0
"COG4886",73,18,40,35,41,29
"COG4887",5,10,6,2,17,17
"COG4889",0,5,0,1,17,35
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,2,0,0
"COG4894",1,3,6,8,5,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",7,8,17,41,26,17
"COG4907",7,0,0,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",11,1,6,18,1,1
"COG4910",0,0,1,5,0,0
"COG4912",22,24,21,20,21,18
"COG4913",12,48,12,8,17,14
"COG4916",0,0,1,0,0,0
"COG4917",3,9,6,9,0,1
"COG4922",0,2,0,2,0,0
"COG4924",4,3,0,0,5,0
"COG4925",3,2,2,12,2,6
"COG4926",1,0,0,1,1,0
"COG4927",5,1,1,0,1,0
"COG4928",24,4,3,8,1,3
"COG4929",12,2,0,1,0,0
"COG4930",6,8,9,6,16,10
"COG4932",29,52,53,27,103,50
"COG4933",1,5,8,1,3,0
"COG4936",9,1,11,22,3,4
"COG4937",3,5,5,2,15,6
"COG4938",1,2,4,22,3,10
"COG4939",0,0,0,0,0,0
"COG4940",3,0,1,2,1,2
"COG4942",16,5,8,19,15,10
"COG4943",5,9,8,22,1,0
"COG4946",106,113,39,43,107,92
"COG4947",6,13,7,11,7,8
"COG4948",98,73,49,38,57,35
"COG4950",1,2,3,2,0,0
"COG4951",0,16,11,9,37,10
"COG4952",9,0,0,0,0,0
"COG4953",31,20,9,14,20,2
"COG4955",0,0,0,0,0,0
"COG4956",4,1,4,4,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",11,19,44,35,41,25
"COG4963",1,1,1,0,0,1
"COG4964",0,0,5,0,0,0
"COG4965",2,8,3,15,6,3
"COG4967",0,3,4,3,0,0
"COG4969",1,4,0,8,2,1
"COG4972",6,2,15,9,6,10
"COG4973",21,45,28,9,16,11
"COG4974",146,168,148,89,141,245
"COG4975",0,0,0,0,1,0
"COG4977",177,39,56,23,87,46
"COG4978",51,4,8,6,6,2
"COG4981",3,0,0,0,13,0
"COG4982",0,0,1,0,11,0
"COG4983",0,5,3,0,5,0
"COG4984",17,3,2,6,2,2
"COG4985",0,3,9,0,9,9
"COG4986",0,0,0,0,0,0
"COG4987",1,3,1,16,1,9
"COG4988",4,17,14,39,11,22
"COG4989",5,3,7,5,6,3
"COG4990",0,2,1,14,9,2
"COG4992",15,25,24,72,61,72
"COG4993",5,6,16,4,0,0
"COG4995",13,3,0,0,1,0
"COG4997",0,0,1,3,0,1
"COG4999",184,209,210,122,254,264
"COG5000",70,77,28,18,67,66
"COG5001",188,76,104,138,49,88
"COG5002",647,392,432,182,375,657
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,1,0,0
"COG5006",2,1,3,5,2,0
"COG5007",1,3,2,5,0,0
"COG5009",35,43,58,37,69,55
"COG5011",7,12,16,17,7,10
"COG5012",40,12,17,4,23,28
"COG5013",5,13,15,9,7,1
"COG5015",6,7,1,10,7,9
"COG5016",74,88,76,48,90,108
"COG5017",3,1,1,1,0,2
"COG5018",5,11,11,15,12,10
"COG5026",16,1,1,3,8,14
"COG5029",0,0,0,0,1,0
"COG5039",13,16,0,5,6,3
"COG5048",0,5,2,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",4,8,3,3,9,18
"COG5184",0,17,21,2,0,12
"COG5206",0,0,4,4,6,0
"COG5263",72,10,18,13,3,6
"COG5265",0,0,0,0,1,0
"COG5266",1,1,1,6,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,1,0,5,2,1
"COG5279",1,6,8,37,9,37
"COG5280",2,15,2,1,1,9
"COG5281",9,8,17,11,1,0
"COG5282",2,0,0,0,8,0
"COG5283",50,121,25,9,23,34
"COG5285",0,0,2,1,0,0
"COG5293",0,0,0,1,0,1
"COG5294",0,0,0,1,0,0
"COG5295",13,3,0,17,7,2
"COG5298",8,0,0,0,0,0
"COG5301",3,6,1,1,1,0
"COG5302",2,0,0,1,1,0
"COG5305",0,0,11,3,3,0
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",0,0,2,0,5,0
"COG5337",1,15,6,2,3,1
"COG5339",5,5,9,6,1,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,1,6,2,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,1,0
"COG5360",0,3,1,8,0,0
"COG5361",0,6,0,4,7,2
"COG5362",0,0,0,0,0,0
"COG5368",23,27,29,2,19,52
"COG5373",15,7,1,0,3,3
"COG5377",7,8,9,13,7,7
"COG5383",1,3,6,0,0,0
"COG5393",0,4,2,3,0,0
"COG5398",0,0,0,6,0,0
"COG5401",0,0,1,0,0,0
"COG5404",5,0,1,3,1,0
"COG5405",3,2,2,3,0,1
"COG5410",4,5,1,0,27,5
"COG5412",1,2,4,1,2,0
"COG5413",0,0,0,7,0,0
"COG5418",0,0,1,1,0,0
"COG5421",2,1,1,2,27,2
"COG5423",5,0,1,0,0,1
"COG5424",0,0,1,1,0,0
"COG5426",3,0,0,6,0,0
"COG5427",0,2,3,7,2,1
"COG5433",34,44,36,2,17,7
"COG5434",69,77,55,81,141,289
"COG5437",0,0,0,0,0,0
"COG5438",13,8,8,20,7,11
"COG5441",11,0,0,0,0,2
"COG5444",0,1,5,1,3,7
"COG5445",0,4,6,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,4,4,0,0,0
"COG5464",6,10,43,10,6,8
"COG5471",0,0,2,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,1,0,0,1,0
"COG5476",0,2,0,0,3,0
"COG5482",0,0,1,0,0,1
"COG5483",0,0,0,1,0,5
"COG5484",2,16,3,3,0,0
"COG5485",1,2,0,0,0,0
"COG5492",25,31,67,43,73,37
"COG5493",0,0,0,0,0,0
"COG5495",1,2,2,6,3,15
"COG5496",8,9,7,3,5,8
"COG5498",37,22,13,7,22,10
"COG5499",2,6,1,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",12,7,4,10,3,5
"COG5506",1,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,2,0,6,0,0
"COG5511",8,10,7,3,2,3
"COG5512",5,0,0,2,2,4
"COG5514",0,0,0,4,0,0
"COG5517",0,1,0,1,0,0
"COG5518",0,1,2,1,1,0
"COG5519",1,1,8,4,0,13
"COG5520",100,94,49,22,50,52
"COG5521",0,0,0,0,0,0
"COG5522",2,4,3,2,1,2
"COG5523",17,11,19,13,23,19
"COG5525",7,20,8,2,4,6
"COG5527",11,12,4,2,18,11
"COG5529",1,2,1,15,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,9,4,0,3,2
"COG5544",0,1,1,3,0,0
"COG5545",147,183,106,18,26,46
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,2,2,3,2,2
"COG5553",0,0,0,0,0,0
"COG5557",4,2,7,7,1,2
"COG5561",10,0,0,3,1,0
"COG5562",0,0,0,2,0,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,2,2,2,0
"COG5569",1,1,2,2,0,0
"COG5571",1,0,1,1,1,0
"COG5577",0,3,4,13,1,0
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,0,2,2
"COG5581",3,3,1,0,0,0
"COG5585",9,6,4,6,2,11
"COG5586",0,0,0,0,0,0
"COG5587",12,11,8,6,23,12
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,1,0,0,0
"COG5610",13,17,10,33,4,13
"COG5614",0,0,0,0,1,3
"COG5617",0,2,4,18,0,0
"COG5618",0,0,2,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",7,2,8,0,10,4
"COG5632",6,9,18,10,3,13
"COG5633",0,3,1,2,0,0
"COG5635",17,4,12,1,0,18
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,4,0,0
"COG5645",3,2,4,8,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,3,12,16,6,7
"COG5654",0,0,0,8,0,0
"COG5655",1,96,0,2,1,0
"COG5658",0,1,2,5,5,4
"COG5659",0,0,0,0,0,0
"COG5663",1,0,2,2,2,2
