"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG4481",1,6,5,8,9,6
"COG4483",0,0,0,0,0,0
"COG4485",14,61,25,73,106,80
"COG4487",0,2,1,1,0,2
"COG4492",1,3,2,10,12,17
"COG4495",0,3,0,0,0,0
"COG4496",4,9,4,14,10,15
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,2
"COG4506",3,11,8,15,32,26
"COG4508",0,0,0,0,0,0
"COG4509",8,31,16,63,110,107
"COG4512",0,8,5,0,0,0
"COG4521",0,4,2,1,3,1
"COG4525",3,5,1,0,2,0
"COG4529",1,0,3,0,2,0
"COG4531",3,0,4,0,1,0
"COG4533",8,0,3,0,5,2
"COG4535",8,0,4,0,3,3
"COG4536",21,23,6,3,6,1
"COG4537",0,1,0,0,0,0
"COG4540",0,1,2,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,5,12,7,33,27
"COG4550",0,0,0,0,0,0
"COG4552",5,15,15,27,1,32
"COG4555",0,1,0,1,3,1
"COG4558",1,0,2,0,1,0
"COG4559",0,0,5,0,0,0
"COG4564",1,4,0,16,0,1
"COG4565",3,0,9,1,0,1
"COG4566",3,2,0,0,0,2
"COG4568",0,0,1,0,0,1
"COG4569",1,0,0,2,1,0
"COG4570",3,3,3,1,0,5
"COG4571",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,4,7,0,5,0
"COG4574",2,0,1,0,0,0
"COG4575",1,0,6,0,4,0
"COG4576",1,3,1,1,7,5
"COG4577",7,2,13,8,18,8
"COG4578",1,0,3,0,0,0
"COG4579",0,0,1,0,2,0
"COG4580",49,0,3,1,6,0
"COG4581",1,1,129,0,7,8
"COG4582",7,0,2,0,0,0
"COG4584",71,108,112,47,26,48
"COG4585",19,39,134,9,7,2
"COG4586",0,7,5,3,1,2
"COG4587",0,3,1,1,1,4
"COG4589",0,0,2,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",45,51,13,10,1,6
"COG4592",2,0,1,0,2,0
"COG4594",0,0,0,0,0,1
"COG4597",2,0,1,0,1,0
"COG4598",2,0,1,0,3,0
"COG4603",10,25,14,36,15,94
"COG4604",0,0,5,0,3,1
"COG4605",0,0,2,0,0,1
"COG4606",0,2,4,0,0,1
"COG4607",0,0,5,0,2,1
"COG4608",21,28,53,52,87,122
"COG4615",4,0,2,0,2,0
"COG4618",0,0,0,2,0,0
"COG4619",0,0,13,0,4,0
"COG4623",7,8,5,17,4,10
"COG4624",45,80,42,78,104,171
"COG4625",0,4,2,1,1,9
"COG4626",5,28,13,15,27,61
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,21,5,21,20,79
"COG4633",0,6,29,0,7,2
"COG4635",0,1,1,1,1,1
"COG4636",3,2,9,1,28,0
"COG4637",4,15,1,5,6,4
"COG4638",1,0,1,0,3,0
"COG4639",0,0,2,4,0,0
"COG4640",0,0,10,0,3,0
"COG4641",8,9,0,8,1,3
"COG4642",36,33,3,4,0,1
"COG4643",2,0,0,1,0,5
"COG4644",10,5,9,1,7,0
"COG4646",193,89,153,223,204,345
"COG4648",0,0,0,0,0,0
"COG4650",1,0,3,1,3,0
"COG4651",2,1,2,1,3,5
"COG4652",0,1,9,1,0,3
"COG4653",3,17,2,9,22,13
"COG4656",57,64,27,56,99,58
"COG4657",38,34,10,27,8,42
"COG4658",41,55,17,51,17,69
"COG4659",26,12,13,26,16,27
"COG4660",26,37,7,52,12,58
"COG4662",0,0,0,2,0,3
"COG4663",0,1,0,1,0,1
"COG4664",0,0,0,0,0,4
"COG4665",0,1,0,2,0,3
"COG4666",4,11,0,9,22,32
"COG4667",44,47,47,43,34,30
"COG4668",6,1,8,8,14,4
"COG4669",0,0,1,0,2,0
"COG4670",3,2,12,5,3,7
"COG4672",0,0,1,0,1,0
"COG4674",2,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",137,61,11,45,11,26
"COG4678",0,0,1,0,0,0
"COG4679",2,1,9,0,2,3
"COG4680",2,9,1,3,0,2
"COG4681",0,1,2,0,1,0
"COG4682",0,0,1,0,3,0
"COG4683",2,0,0,0,0,0
"COG4684",1,7,6,6,3,10
"COG4685",0,0,1,0,2,1
"COG4687",0,1,3,0,6,1
"COG4688",0,0,0,0,1,0
"COG4690",31,12,49,33,8,23
"COG4692",57,11,4,52,6,21
"COG4693",1,0,1,0,0,2
"COG4694",0,11,0,1,5,0
"COG4695",9,9,12,12,27,11
"COG4696",4,0,1,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,1,0,1,0
"COG4702",0,1,0,0,1,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,7,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,6,3,15,14,19
"COG4709",1,0,8,7,20,4
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,3,0,0
"COG4713",0,5,1,7,12,1
"COG4715",0,0,0,0,0,0
"COG4716",13,31,86,36,18,41
"COG4717",3,21,22,10,1,13
"COG4718",0,0,2,0,0,1
"COG4720",2,10,13,14,19,21
"COG4721",0,0,48,0,3,0
"COG4722",0,0,2,2,5,3
"COG4723",0,0,2,0,0,1
"COG4724",8,21,35,7,11,4
"COG4725",0,4,4,18,7,42
"COG4728",10,19,2,5,3,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,5,4,11,5,2
"COG4733",9,0,20,0,4,4
"COG4734",0,0,0,9,16,5
"COG4735",1,0,3,0,0,1
"COG4737",0,0,7,0,0,0
"COG4739",5,1,1,21,1,4
"COG4744",10,10,0,4,0,1
"COG4747",6,8,7,24,14,14
"COG4748",1,0,0,1,0,3
"COG4750",14,6,5,31,17,28
"COG4752",1,1,0,0,0,3
"COG4753",133,163,187,418,658,241
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",5,0,0,0,11,1
"COG4763",4,2,0,1,1,0
"COG4766",1,0,0,0,2,2
"COG4767",5,18,33,14,40,11
"COG4768",0,0,2,0,0,0
"COG4769",6,10,5,1,0,4
"COG4770",1,0,84,0,3,3
"COG4771",115,82,35,63,16,20
"COG4772",0,0,0,0,0,0
"COG4773",0,0,6,0,3,0
"COG4774",1,0,3,0,1,0
"COG4775",114,74,12,36,8,28
"COG4776",6,0,0,0,1,0
"COG4778",1,0,3,0,3,1
"COG4779",3,0,1,1,0,0
"COG4781",0,0,8,0,0,0
"COG4783",1,2,3,0,0,0
"COG4784",2,2,0,0,0,1
"COG4785",8,0,0,1,1,0
"COG4786",15,17,2,23,0,0
"COG4787",0,0,1,0,1,0
"COG4789",1,0,3,1,0,1
"COG4790",0,1,0,0,1,2
"COG4791",1,0,1,0,1,1
"COG4792",0,0,0,1,0,1
"COG4794",0,0,2,0,0,1
"COG4795",2,0,3,0,1,0
"COG4796",4,5,2,0,3,9
"COG4797",0,0,1,0,0,0
"COG4799",75,63,54,75,55,57
"COG4803",0,0,0,1,0,0
"COG4804",104,112,22,50,52,45
"COG4805",5,19,18,21,44,14
"COG4806",33,13,9,7,1,8
"COG4807",0,0,1,1,0,0
"COG4808",0,0,2,0,2,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,10,3,17,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,7
"COG4813",1,2,0,3,0,10
"COG4814",0,0,13,0,2,0
"COG4816",1,1,7,3,23,10
"COG4819",1,5,1,1,1,8
"COG4820",1,1,8,1,15,0
"COG4821",0,0,1,6,6,3
"COG4822",15,6,10,28,9,22
"COG4823",65,40,12,50,45,11
"COG4824",1,6,3,0,3,6
"COG4825",0,0,0,0,0,0
"COG4826",20,29,11,17,31,41
"COG4828",0,0,2,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",4,11,5,6,12,5
"COG4833",6,20,9,26,0,12
"COG4834",2,0,0,0,0,2
"COG4835",0,0,3,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,1,2,0,0
"COG4843",0,1,0,2,0,1
"COG4845",21,13,3,27,2,16
"COG4849",0,0,0,0,0,2
"COG4850",0,0,41,0,3,3
"COG4851",0,0,5,0,3,1
"COG4853",0,0,8,0,0,0
"COG4856",8,35,11,19,19,28
"COG4857",1,1,2,1,1,0
"COG4858",0,1,2,1,0,0
"COG4859",1,1,0,2,3,2
"COG4861",0,0,0,0,0,1
"COG4862",7,14,7,7,19,2
"COG4864",15,7,4,22,2,15
"COG4865",0,0,2,1,2,3
"COG4866",20,30,9,39,34,33
"COG4868",12,22,8,35,20,27
"COG4869",5,5,8,9,30,15
"COG4870",5,15,6,15,90,15
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,3,1
"COG4877",0,1,0,1,0,6
"COG4878",5,3,35,2,47,4
"COG4880",0,8,8,6,2,18
"COG4884",0,0,0,0,0,0
"COG4886",97,63,17,75,51,64
"COG4887",4,3,1,3,2,2
"COG4889",3,4,0,9,29,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",1,11,1,12,11,8
"COG4895",0,0,0,0,0,1
"COG4898",0,1,1,0,0,0
"COG4903",0,2,0,0,0,0
"COG4905",10,64,129,33,35,73
"COG4907",0,0,2,0,1,4
"COG4908",0,0,0,0,1,0
"COG4909",5,1,6,0,4,1
"COG4910",3,0,1,0,0,0
"COG4912",42,50,12,26,23,14
"COG4913",9,13,81,13,2,14
"COG4916",1,0,0,1,0,0
"COG4917",0,1,2,0,12,0
"COG4922",0,1,0,0,0,2
"COG4924",8,1,30,0,2,1
"COG4925",1,1,1,5,0,1
"COG4926",1,5,2,10,6,1
"COG4927",1,0,0,3,4,0
"COG4928",68,18,0,4,6,2
"COG4929",1,0,0,0,0,1
"COG4930",6,9,0,6,2,17
"COG4932",9,45,164,40,107,56
"COG4933",8,2,0,3,0,7
"COG4936",2,5,1,10,5,5
"COG4937",20,21,0,5,0,0
"COG4938",2,1,3,27,0,2
"COG4939",0,0,3,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",7,8,1,24,4,7
"COG4943",5,0,7,2,6,0
"COG4946",121,47,17,63,12,20
"COG4947",2,3,0,6,3,11
"COG4948",44,29,21,43,15,28
"COG4950",0,0,2,0,0,0
"COG4951",36,24,10,8,4,5
"COG4952",0,2,0,1,0,2
"COG4953",11,0,3,3,2,9
"COG4955",0,0,1,0,0,0
"COG4956",0,2,2,2,2,9
"COG4957",0,0,0,0,0,0
"COG4959",3,0,0,0,0,0
"COG4962",4,18,29,36,31,41
"COG4963",0,0,0,2,0,1
"COG4964",0,1,0,0,0,1
"COG4965",1,3,6,5,27,12
"COG4967",0,0,0,0,1,0
"COG4969",0,0,1,0,0,0
"COG4972",0,13,4,11,10,23
"COG4973",30,23,6,19,5,6
"COG4974",236,213,99,228,189,85
"COG4975",0,0,1,1,0,0
"COG4977",6,12,0,43,9,24
"COG4978",3,2,13,9,15,19
"COG4981",0,0,172,0,9,5
"COG4982",0,0,202,0,6,2
"COG4983",1,6,0,2,0,1
"COG4984",1,0,0,0,0,0
"COG4985",0,1,0,3,0,7
"COG4986",0,0,0,0,3,1
"COG4987",0,0,15,0,8,1
"COG4988",13,10,145,14,35,8
"COG4989",4,2,23,3,48,8
"COG4990",2,7,7,1,40,17
"COG4992",59,50,75,73,70,60
"COG4993",5,0,3,1,2,0
"COG4995",1,21,0,7,0,4
"COG4997",0,3,0,0,16,0
"COG4999",102,0,60,290,95,182
"COG5000",47,25,15,44,7,14
"COG5001",46,97,48,91,270,87
"COG5002",420,234,63,421,42,180
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",3,0,16,0,3,1
"COG5007",0,0,0,0,3,0
"COG5009",139,117,24,59,21,29
"COG5011",5,13,7,19,22,22
"COG5012",12,9,11,16,40,23
"COG5013",2,1,12,2,5,2
"COG5015",1,9,1,8,24,10
"COG5016",76,67,26,75,52,70
"COG5017",0,3,2,1,4,1
"COG5018",1,14,3,18,37,14
"COG5026",1,2,0,2,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,5,0,1,12,0
"COG5048",0,0,0,3,0,0
"COG5108",0,0,0,0,3,0
"COG5146",10,15,1,15,2,2
"COG5184",0,6,0,63,0,7
"COG5206",7,7,0,2,0,0
"COG5263",8,21,25,39,70,30
"COG5265",0,0,4,0,0,2
"COG5266",0,0,0,1,0,4
"COG5268",3,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,1
"COG5276",0,1,1,1,0,0
"COG5279",9,51,14,42,92,66
"COG5280",1,20,2,3,33,4
"COG5281",7,1,8,5,2,7
"COG5282",0,1,54,0,5,2
"COG5283",4,41,48,23,9,20
"COG5285",1,0,0,0,0,0
"COG5293",0,0,2,0,0,0
"COG5294",0,0,6,0,0,0
"COG5295",3,19,27,0,16,1
"COG5298",1,0,0,0,1,0
"COG5301",1,1,13,0,5,0
"COG5302",0,0,1,0,0,0
"COG5305",0,2,0,6,9,7
"COG5309",0,0,0,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",4,0,0,0,0,0
"COG5324",0,0,18,1,0,0
"COG5337",3,6,55,3,34,6
"COG5339",3,0,3,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,3,5,0,6
"COG5345",6,0,0,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",0,0,4,0,0,0
"COG5361",0,1,0,2,0,7
"COG5362",1,0,0,0,0,5
"COG5368",9,5,4,25,1,19
"COG5373",0,0,0,0,0,0
"COG5377",17,7,1,7,1,17
"COG5383",0,0,0,1,1,0
"COG5393",1,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,7,0,1,0,2
"COG5404",0,0,1,0,0,0
"COG5405",5,4,2,2,5,5
"COG5410",8,19,1,4,0,4
"COG5412",6,6,2,12,48,11
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,0,0
"COG5421",67,7,4,17,47,17
"COG5423",0,0,0,0,0,1
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,5,13,6,35,2
"COG5433",33,40,14,18,8,13
"COG5434",276,185,35,184,35,68
"COG5437",0,1,0,0,1,0
"COG5438",4,8,20,8,63,25
"COG5441",0,0,1,2,0,0
"COG5444",0,4,0,4,0,4
"COG5445",0,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,2,0
"COG5464",44,15,13,1,25,4
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,3,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,1,6,4,5
"COG5482",0,0,0,2,0,0
"COG5483",0,3,0,0,0,2
"COG5484",1,2,0,1,5,0
"COG5485",0,0,0,2,0,0
"COG5492",16,48,12,18,68,27
"COG5493",0,0,0,0,0,0
"COG5495",6,9,5,9,1,5
"COG5496",6,5,0,6,6,7
"COG5498",41,35,2,46,0,27
"COG5499",0,0,0,0,2,0
"COG5503",0,1,2,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",7,3,2,5,3,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,1,1,1,0
"COG5511",1,3,5,1,1,28
"COG5512",2,0,25,1,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",1,1,1,0,0,0
"COG5519",0,1,2,1,0,3
"COG5520",93,31,15,18,6,21
"COG5521",0,0,0,0,1,0
"COG5522",0,3,0,0,0,1
"COG5523",6,24,45,19,25,21
"COG5525",7,5,16,5,2,41
"COG5527",3,21,18,1,1,2
"COG5529",2,0,4,0,1,0
"COG5532",1,0,0,0,0,0
"COG5542",0,11,0,6,1,12
"COG5544",0,0,1,0,0,0
"COG5545",365,188,36,85,105,114
"COG5546",0,2,0,0,0,0
"COG5549",0,0,4,0,0,0
"COG5551",2,0,0,7,0,1
"COG5553",1,0,0,0,0,0
"COG5557",3,2,2,1,1,1
"COG5561",3,0,0,0,7,1
"COG5562",0,0,3,0,1,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,3,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,3,0
"COG5569",0,0,2,0,0,0
"COG5571",2,0,1,0,1,0
"COG5577",3,6,1,4,12,5
"COG5578",0,0,1,0,0,0
"COG5579",6,3,1,0,0,3
"COG5581",0,0,2,0,1,0
"COG5585",0,8,11,16,29,5
"COG5586",0,0,0,0,0,0
"COG5587",9,6,4,28,3,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,6,0,0,0
"COG5610",8,12,4,9,27,10
"COG5614",1,0,1,0,1,0
"COG5617",6,25,0,6,1,6
"COG5618",2,0,0,0,0,0
"COG5619",0,1,0,0,7,0
"COG5620",1,2,0,17,5,0
"COG5632",5,17,15,18,8,19
"COG5633",0,0,0,0,2,0
"COG5635",1,1,8,1,24,1
"COG5640",2,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,2,0
"COG5651",0,0,0,0,0,0
"COG5652",3,17,8,11,10,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,10,1,1,3
"COG5658",3,15,14,4,18,5
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,4,1,0
