"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG4481",2,3,7,0,2,3
"COG4483",1,0,0,0,0,0
"COG4485",8,22,34,102,79,25
"COG4487",0,2,0,0,1,1
"COG4492",13,4,12,14,10,9
"COG4495",1,0,2,0,9,1
"COG4496",4,4,6,17,13,8
"COG4499",0,0,0,0,0,1
"COG4502",3,2,0,0,1,0
"COG4506",6,1,11,25,15,8
"COG4508",1,0,0,0,0,0
"COG4509",15,7,31,96,41,36
"COG4512",0,0,0,0,4,0
"COG4521",2,2,0,0,1,5
"COG4525",0,1,1,0,0,0
"COG4529",3,1,0,1,1,0
"COG4531",0,0,0,0,0,1
"COG4533",2,7,0,0,0,1
"COG4535",3,1,0,0,4,2
"COG4536",12,14,15,4,21,15
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,4,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,4,2,13,4,5
"COG4550",3,0,0,0,0,0
"COG4552",35,34,14,38,27,18
"COG4555",2,0,0,1,1,2
"COG4558",3,3,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,3,3,0
"COG4565",1,3,1,8,0,1
"COG4566",1,2,6,1,2,12
"COG4568",0,0,0,0,0,0
"COG4569",3,0,1,0,0,0
"COG4570",2,1,1,1,7,0
"COG4571",1,2,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",4,2,2,0,0,7
"COG4574",1,1,0,0,0,0
"COG4575",1,4,0,1,0,1
"COG4576",6,2,2,8,0,2
"COG4577",12,5,5,4,4,4
"COG4578",0,0,4,0,1,0
"COG4579",1,2,0,1,0,0
"COG4580",7,1,0,0,0,1
"COG4581",1,1,0,8,0,0
"COG4582",0,0,0,1,0,1
"COG4584",42,90,106,54,65,205
"COG4585",7,15,22,13,32,38
"COG4586",5,0,0,4,1,0
"COG4587",8,0,0,1,0,0
"COG4589",14,7,3,1,2,4
"COG4590",0,0,0,0,0,0
"COG4591",45,48,34,19,38,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,3,0,1,1,1
"COG4598",0,3,0,0,0,0
"COG4603",22,11,20,99,26,28
"COG4604",3,0,0,1,0,4
"COG4605",0,1,0,2,0,5
"COG4606",1,0,0,1,0,3
"COG4607",0,0,1,1,0,2
"COG4608",75,22,45,98,37,49
"COG4615",1,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,0,0
"COG4623",24,57,26,8,22,22
"COG4624",108,51,96,57,28,21
"COG4625",11,2,2,6,4,1
"COG4626",19,30,7,62,30,1
"COG4627",0,0,0,3,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",55,36,24,98,22,26
"COG4633",0,0,1,1,0,6
"COG4635",9,1,0,2,1,0
"COG4636",4,3,6,1,2,8
"COG4637",0,18,18,4,7,5
"COG4638",0,0,0,0,0,1
"COG4639",0,1,0,0,26,13
"COG4640",1,0,0,0,0,0
"COG4641",6,2,11,3,5,1
"COG4642",21,28,15,7,21,12
"COG4643",0,0,0,2,0,4
"COG4644",18,0,0,0,2,3
"COG4646",125,146,187,323,190,248
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,0,1
"COG4651",5,1,3,2,2,5
"COG4652",0,0,0,4,0,0
"COG4653",2,6,6,17,11,5
"COG4656",33,45,35,75,48,61
"COG4657",16,18,24,38,27,36
"COG4658",25,44,28,49,43,50
"COG4659",17,28,27,27,24,39
"COG4660",22,32,31,46,43,38
"COG4662",0,0,1,1,0,0
"COG4663",0,0,0,3,0,0
"COG4664",0,1,1,0,0,0
"COG4665",0,0,2,2,0,0
"COG4666",27,6,6,32,16,31
"COG4667",23,28,32,23,35,40
"COG4668",8,7,9,4,6,4
"COG4669",2,5,0,0,0,0
"COG4670",13,4,0,2,6,1
"COG4672",3,1,0,1,0,0
"COG4674",0,0,0,0,3,0
"COG4675",0,0,0,1,25,0
"COG4676",1,1,0,0,0,0
"COG4677",90,120,78,24,57,89
"COG4678",3,0,0,0,0,0
"COG4679",0,0,1,3,4,1
"COG4680",6,7,1,2,6,1
"COG4681",1,1,1,0,0,0
"COG4682",5,0,0,0,1,0
"COG4683",0,0,0,0,0,1
"COG4684",5,1,8,6,7,7
"COG4685",2,3,1,0,0,0
"COG4687",0,0,0,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",27,53,26,30,47,50
"COG4692",37,36,33,24,11,41
"COG4693",1,0,0,3,2,0
"COG4694",4,0,1,0,0,0
"COG4695",8,11,4,10,17,3
"COG4696",1,0,0,2,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",2,2,0,0,0,0
"COG4702",1,1,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",6,0,10,21,8,8
"COG4709",0,1,3,5,2,7
"COG4710",0,0,0,0,1,0
"COG4712",21,0,2,3,1,1
"COG4713",4,1,11,2,4,3
"COG4715",0,0,0,0,0,0
"COG4716",5,7,21,65,30,31
"COG4717",8,4,19,2,18,4
"COG4718",4,2,0,0,0,1
"COG4720",4,2,5,23,11,2
"COG4721",0,1,0,3,0,1
"COG4722",3,0,0,6,0,0
"COG4723",2,2,0,4,0,0
"COG4724",1,4,5,5,1,1
"COG4725",2,3,6,40,22,2
"COG4728",2,4,3,7,7,5
"COG4729",0,1,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,14,5,8,7
"COG4733",18,14,0,10,1,1
"COG4734",8,4,7,5,3,7
"COG4735",1,0,0,0,10,0
"COG4737",0,1,0,0,0,0
"COG4739",19,21,10,0,2,3
"COG4744",4,10,5,2,6,6
"COG4747",4,17,19,10,26,19
"COG4748",7,2,7,4,13,0
"COG4750",12,10,20,21,8,6
"COG4752",3,0,0,1,2,2
"COG4753",549,498,316,230,245,351
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,3,3,0,0
"COG4763",3,1,0,0,0,0
"COG4766",2,3,0,1,0,0
"COG4767",6,1,17,22,13,13
"COG4768",0,0,0,0,0,0
"COG4769",8,5,11,18,13,12
"COG4770",0,0,1,7,1,0
"COG4771",190,260,168,15,36,52
"COG4772",0,0,0,0,0,2
"COG4773",2,1,0,0,0,0
"COG4774",2,5,0,0,0,1
"COG4775",54,80,64,10,50,48
"COG4776",0,1,0,0,0,0
"COG4778",2,1,1,3,2,0
"COG4779",1,2,0,0,0,1
"COG4781",2,0,0,0,3,0
"COG4783",4,2,7,10,9,2
"COG4784",1,3,1,2,3,0
"COG4785",0,0,0,0,0,3
"COG4786",12,4,22,6,3,3
"COG4787",0,0,0,0,0,0
"COG4789",7,4,0,2,1,0
"COG4790",2,2,1,0,1,2
"COG4791",2,3,1,0,1,1
"COG4792",0,0,1,1,1,0
"COG4794",0,0,0,0,1,0
"COG4795",4,1,0,2,0,0
"COG4796",5,4,4,2,8,5
"COG4797",0,0,0,0,0,0
"COG4799",42,37,35,62,52,118
"COG4803",0,0,0,0,0,0
"COG4804",96,107,104,30,89,90
"COG4805",12,6,12,16,6,11
"COG4806",24,48,37,23,18,54
"COG4807",1,0,0,0,0,0
"COG4808",2,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,1,1,1,3,3
"COG4811",1,1,0,0,0,0
"COG4812",2,0,0,7,0,0
"COG4813",0,0,0,9,0,0
"COG4814",0,0,0,0,0,0
"COG4816",14,1,1,11,0,3
"COG4819",3,2,0,12,7,1
"COG4820",12,2,0,0,1,0
"COG4821",1,1,4,4,1,0
"COG4822",17,41,36,21,25,64
"COG4823",17,35,22,8,22,36
"COG4824",7,1,1,8,3,1
"COG4825",0,0,0,0,0,0
"COG4826",3,6,9,35,5,0
"COG4828",6,9,7,1,1,7
"COG4829",0,0,0,0,0,0
"COG4832",5,1,7,2,3,0
"COG4833",189,119,53,16,14,6
"COG4834",0,2,0,9,4,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,7,4,4,1
"COG4843",0,0,0,0,0,0
"COG4845",16,22,26,23,19,19
"COG4849",0,0,0,4,0,0
"COG4850",0,0,0,4,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,9,21,41,24,20
"COG4857",14,1,2,0,0,1
"COG4858",2,0,0,0,0,0
"COG4859",0,1,1,3,2,1
"COG4861",0,0,0,0,0,1
"COG4862",4,3,9,1,17,6
"COG4864",9,16,10,13,22,24
"COG4865",10,3,0,2,1,1
"COG4866",33,32,26,36,39,40
"COG4868",18,13,16,10,8,5
"COG4869",9,3,6,21,7,6
"COG4870",3,2,11,13,30,14
"COG4871",0,0,0,0,0,0
"COG4874",6,3,4,1,0,5
"COG4877",0,0,1,6,1,3
"COG4878",7,1,4,6,0,2
"COG4880",1,4,6,24,6,3
"COG4884",9,3,0,0,0,0
"COG4886",69,126,35,71,49,33
"COG4887",7,7,15,2,12,5
"COG4889",0,13,24,4,9,10
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,9,9,3,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,10,23,61,65,42
"COG4907",11,0,1,1,0,2
"COG4908",0,0,0,0,0,0
"COG4909",12,0,0,0,1,6
"COG4910",2,0,0,0,0,0
"COG4912",17,28,22,22,25,25
"COG4913",6,0,14,9,28,62
"COG4916",0,2,0,0,0,0
"COG4917",1,2,1,1,0,1
"COG4922",1,0,0,3,0,0
"COG4924",4,0,2,1,2,7
"COG4925",8,7,8,1,4,1
"COG4926",3,0,0,6,0,0
"COG4927",3,1,2,0,0,1
"COG4928",32,8,5,2,23,2
"COG4929",3,10,1,0,0,0
"COG4930",1,29,15,20,11,38
"COG4932",33,32,48,206,96,53
"COG4933",1,1,0,0,0,0
"COG4936",16,1,4,5,3,4
"COG4937",2,7,7,3,11,15
"COG4938",2,11,11,0,0,6
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,0,1,3
"COG4942",17,26,6,4,12,20
"COG4943",1,2,0,0,0,0
"COG4946",87,84,82,22,54,116
"COG4947",0,2,6,2,2,8
"COG4948",97,74,30,25,43,73
"COG4950",1,2,0,0,0,0
"COG4951",0,27,7,10,21,2
"COG4952",3,0,0,0,0,0
"COG4953",46,20,9,6,7,4
"COG4955",0,0,0,0,0,0
"COG4956",4,0,3,10,5,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",13,18,28,35,43,23
"COG4963",2,1,1,0,3,3
"COG4964",0,0,0,3,0,2
"COG4965",2,0,4,12,4,2
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,2,1
"COG4972",0,0,1,21,6,2
"COG4973",14,27,24,3,15,34
"COG4974",166,241,227,99,195,224
"COG4975",0,0,0,0,0,0
"COG4977",179,124,43,31,41,25
"COG4978",40,5,12,16,13,14
"COG4981",2,0,1,4,0,0
"COG4982",0,0,0,4,0,0
"COG4983",0,0,0,4,9,0
"COG4984",17,10,2,1,1,1
"COG4985",0,0,3,7,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,3,0,4,3
"COG4988",9,7,19,7,15,21
"COG4989",2,1,7,6,5,3
"COG4990",2,5,3,16,9,5
"COG4992",42,71,73,45,67,84
"COG4993",2,4,1,0,0,0
"COG4995",6,44,2,1,0,0
"COG4997",0,0,1,0,3,0
"COG4999",164,287,238,59,46,54
"COG5000",78,75,72,16,38,71
"COG5001",196,36,92,79,63,53
"COG5002",645,801,614,183,238,321
"COG5004",1,0,0,0,0,0
"COG5005",4,0,0,1,0,0
"COG5006",3,3,1,0,0,0
"COG5007",1,0,0,0,0,1
"COG5009",40,33,58,22,54,65
"COG5011",8,5,9,18,12,16
"COG5012",30,21,18,33,17,11
"COG5013",7,3,0,1,3,3
"COG5015",1,1,2,17,5,3
"COG5016",33,24,34,70,64,113
"COG5017",4,1,6,0,6,3
"COG5018",2,3,9,14,12,16
"COG5026",3,5,4,2,9,1
"COG5029",0,0,0,0,0,0
"COG5039",10,2,8,0,0,1
"COG5048",0,0,1,2,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,24,11,2,12,11
"COG5184",0,0,12,23,1,7
"COG5206",0,0,2,0,2,0
"COG5263",62,6,18,22,21,31
"COG5265",0,6,0,0,0,0
"COG5266",2,4,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,1,0,1,0
"COG5272",1,1,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",4,6,24,74,33,24
"COG5280",0,2,10,2,4,0
"COG5281",16,11,2,8,3,3
"COG5282",0,0,0,1,0,0
"COG5283",76,7,28,23,15,5
"COG5285",0,0,0,0,0,0
"COG5293",0,13,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",14,11,6,2,48,14
"COG5298",4,0,1,0,1,2
"COG5301",6,3,2,0,0,7
"COG5302",1,2,0,0,0,0
"COG5305",0,1,1,6,17,0
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,1
"COG5322",4,1,1,0,0,1
"COG5324",0,0,0,0,22,10
"COG5337",1,1,2,8,1,0
"COG5339",6,1,0,0,1,0
"COG5340",0,0,0,3,0,0
"COG5341",2,1,0,4,5,3
"COG5345",0,0,2,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,1
"COG5361",0,0,2,2,1,0
"COG5362",0,3,1,7,4,0
"COG5368",17,51,52,16,18,29
"COG5373",19,6,8,0,1,1
"COG5377",5,4,1,14,14,27
"COG5383",0,1,0,0,1,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,3,0
"COG5404",1,0,0,0,0,0
"COG5405",3,1,9,6,5,1
"COG5410",3,16,8,15,215,1
"COG5412",0,0,12,21,39,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,7,3,10,35,29
"COG5423",4,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",4,3,0,1,0,0
"COG5427",0,2,3,0,4,5
"COG5433",41,26,20,8,54,39
"COG5434",175,299,308,73,96,222
"COG5437",0,0,0,0,1,2
"COG5438",16,6,8,21,8,12
"COG5441",14,0,2,2,2,0
"COG5444",2,5,8,8,14,2
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,7,0
"COG5463",0,0,0,0,0,0
"COG5464",9,13,2,2,30,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,4,0,9,0,5
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,0,1,1,0,0
"COG5485",1,0,0,1,0,1
"COG5492",35,16,23,23,12,66
"COG5493",0,0,0,0,0,0
"COG5495",3,4,8,3,6,6
"COG5496",5,17,19,16,11,12
"COG5498",40,22,10,26,10,20
"COG5499",1,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",6,5,6,4,4,0
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",12,3,8,68,7,0
"COG5512",4,2,3,0,7,2
"COG5514",0,0,0,0,0,0
"COG5517",4,0,0,0,0,0
"COG5518",0,0,1,1,3,1
"COG5519",9,5,4,0,5,4
"COG5520",97,66,51,24,31,58
"COG5521",0,0,0,0,0,0
"COG5522",1,1,2,2,2,2
"COG5523",12,6,15,6,10,1
"COG5525",8,8,3,53,8,3
"COG5527",7,1,9,9,5,10
"COG5529",4,0,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",0,0,4,21,4,1
"COG5544",0,0,0,1,0,0
"COG5545",170,168,116,111,123,173
"COG5546",0,0,0,1,0,1
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,3,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,5,3,0,1,1
"COG5561",5,4,3,0,2,3
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,1,0
"COG5569",3,1,0,1,0,0
"COG5571",1,1,0,0,0,0
"COG5577",0,0,4,6,1,0
"COG5578",1,0,0,0,0,0
"COG5579",7,0,1,6,1,2
"COG5581",1,1,0,0,0,0
"COG5585",1,0,4,3,8,9
"COG5586",0,0,0,3,0,0
"COG5587",9,30,10,30,28,13
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",17,3,7,12,9,1
"COG5614",0,0,1,0,0,0
"COG5617",0,0,1,2,1,0
"COG5618",0,0,0,0,0,3
"COG5619",0,0,0,1,0,1
"COG5620",4,0,3,0,7,11
"COG5632",6,11,11,24,15,6
"COG5633",0,0,0,0,0,0
"COG5635",13,21,17,5,2,21
"COG5640",0,5,1,1,2,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",2,4,7,13,4,5
"COG5654",0,0,0,0,0,0
"COG5655",0,14,0,1,0,0
"COG5658",4,2,2,6,0,2
"COG5659",1,0,0,0,0,0
"COG5663",0,0,2,3,0,2
