"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG4481",6,5,3,2,6,5
"COG4483",0,0,0,0,0,0
"COG4485",27,23,48,26,76,65
"COG4487",0,0,1,0,0,0
"COG4492",16,6,9,14,15,11
"COG4495",0,0,1,0,2,0
"COG4496",2,5,9,15,11,10
"COG4499",1,0,1,0,0,0
"COG4502",0,1,0,1,0,0
"COG4506",11,17,12,8,5,4
"COG4508",0,0,0,0,0,0
"COG4509",34,39,57,26,28,86
"COG4512",0,1,0,0,0,3
"COG4521",4,0,2,2,1,4
"COG4525",0,1,0,0,1,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,1,1,0
"COG4533",0,1,1,0,0,0
"COG4535",0,0,1,2,3,0
"COG4536",3,2,16,5,11,7
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,5,6,1,13
"COG4550",0,0,0,0,1,0
"COG4552",30,22,23,34,15,18
"COG4555",0,1,2,0,1,0
"COG4558",0,1,0,2,1,0
"COG4559",0,2,0,0,0,0
"COG4564",12,0,6,0,1,13
"COG4565",1,3,0,4,1,3
"COG4566",7,2,6,1,8,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",2,0,1,0,0,1
"COG4571",0,2,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",3,1,2,15,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,1,0
"COG4576",1,2,2,5,1,0
"COG4577",12,13,4,10,2,11
"COG4578",0,0,0,0,0,0
"COG4579",0,2,0,1,0,0
"COG4580",0,5,0,0,0,0
"COG4581",0,0,0,0,0,1
"COG4582",1,0,0,1,0,0
"COG4584",115,62,158,41,101,154
"COG4585",29,20,20,8,34,20
"COG4586",2,2,1,2,0,5
"COG4587",2,1,0,1,0,6
"COG4589",5,16,6,2,5,0
"COG4590",0,0,0,0,0,0
"COG4591",18,10,12,44,35,29
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,3,3,0
"COG4598",0,1,1,0,1,0
"COG4603",4,9,11,61,24,47
"COG4604",1,2,5,0,3,1
"COG4605",4,1,3,0,6,0
"COG4606",1,0,1,1,7,1
"COG4607",7,1,5,0,3,0
"COG4608",48,16,43,63,42,53
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,0
"COG4623",10,23,25,20,19,16
"COG4624",91,102,109,105,95,115
"COG4625",2,1,1,0,6,1
"COG4626",9,20,15,15,24,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,43,39,30,22,40
"COG4633",0,0,0,0,8,0
"COG4635",0,3,1,1,3,0
"COG4636",7,5,6,6,16,2
"COG4637",13,15,24,2,8,2
"COG4638",0,0,0,0,1,0
"COG4639",1,0,2,0,2,3
"COG4640",0,0,0,1,0,0
"COG4641",4,4,14,1,30,7
"COG4642",23,23,21,11,18,9
"COG4643",1,0,0,2,1,0
"COG4644",203,3,0,1,0,0
"COG4646",350,113,245,453,263,251
"COG4648",2,0,0,0,0,0
"COG4650",0,1,1,1,1,0
"COG4651",3,0,2,1,2,0
"COG4652",0,0,3,1,0,1
"COG4653",5,3,4,9,9,2
"COG4656",68,54,46,65,52,73
"COG4657",26,27,25,41,28,31
"COG4658",47,41,55,59,47,61
"COG4659",31,14,28,40,35,34
"COG4660",36,35,44,45,32,31
"COG4662",0,0,0,0,0,0
"COG4663",2,0,0,0,0,2
"COG4664",1,0,0,2,0,0
"COG4665",0,0,0,1,0,0
"COG4666",15,15,11,18,13,20
"COG4667",42,32,34,31,40,35
"COG4668",4,1,2,4,5,5
"COG4669",1,0,0,0,1,1
"COG4670",9,7,3,7,10,1
"COG4672",0,0,0,0,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",43,50,52,79,88,40
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,0,2,4
"COG4680",3,2,1,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",4,1,8,9,13,5
"COG4685",0,1,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",19,15,15,36,48,56
"COG4692",19,46,39,12,20,17
"COG4693",2,0,0,0,0,3
"COG4694",0,18,2,1,3,0
"COG4695",6,16,5,14,12,7
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,3,1,2,0
"COG4703",0,1,0,0,0,0
"COG4704",0,1,0,1,1,0
"COG4706",1,0,0,0,2,0
"COG4708",1,2,4,20,14,17
"COG4709",2,4,0,4,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,3,0,0,3
"COG4713",8,0,4,2,5,3
"COG4715",0,1,0,0,0,0
"COG4716",16,16,25,56,28,42
"COG4717",5,7,11,9,15,14
"COG4718",0,0,0,1,0,0
"COG4720",5,0,12,2,8,5
"COG4721",5,1,0,0,1,1
"COG4722",1,2,4,0,0,1
"COG4723",0,0,0,1,0,0
"COG4724",10,1,7,0,6,18
"COG4725",4,7,12,7,13,12
"COG4728",2,10,19,6,9,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,3,9,15,11,6
"COG4733",1,1,3,3,1,0
"COG4734",5,3,4,8,4,10
"COG4735",3,3,0,0,0,4
"COG4737",0,0,0,0,0,0
"COG4739",14,11,10,10,11,7
"COG4744",4,13,8,3,7,3
"COG4747",17,17,17,23,11,10
"COG4748",0,15,8,4,0,4
"COG4750",10,9,30,29,28,29
"COG4752",3,2,1,0,0,1
"COG4753",271,605,351,300,333,336
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,1
"COG4763",1,0,0,0,0,1
"COG4766",0,0,0,0,0,0
"COG4767",16,15,16,7,25,20
"COG4768",0,0,0,0,0,0
"COG4769",9,3,11,13,15,17
"COG4770",0,0,0,0,5,1
"COG4771",148,156,124,83,91,54
"COG4772",0,2,1,0,0,0
"COG4773",0,0,2,0,0,0
"COG4774",0,1,1,0,1,0
"COG4775",64,50,40,29,52,38
"COG4776",0,0,0,0,2,0
"COG4778",4,1,2,3,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,5,4,5,0
"COG4784",2,3,5,1,9,5
"COG4785",0,0,0,0,0,0
"COG4786",14,31,13,3,29,8
"COG4787",0,1,0,0,0,0
"COG4789",1,0,1,3,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",4,1,3,1,4,1
"COG4797",0,0,0,0,0,0
"COG4799",124,103,106,87,82,90
"COG4803",0,0,1,0,0,0
"COG4804",73,83,77,56,81,63
"COG4805",9,39,21,16,33,19
"COG4806",36,22,21,24,20,16
"COG4807",1,2,0,0,0,0
"COG4808",0,0,0,1,1,1
"COG4809",0,0,1,0,0,0
"COG4810",4,3,1,5,2,2
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,0,0,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,1,0,0
"COG4816",7,2,3,1,0,5
"COG4819",1,2,1,3,0,3
"COG4820",4,6,1,1,2,0
"COG4821",4,3,1,1,3,0
"COG4822",46,36,43,50,27,24
"COG4823",11,13,26,34,24,26
"COG4824",0,0,5,1,3,2
"COG4825",0,0,0,0,0,0
"COG4826",6,9,7,4,15,14
"COG4828",4,3,6,5,2,0
"COG4829",0,0,0,0,0,0
"COG4832",3,6,6,9,3,10
"COG4833",10,45,23,45,34,50
"COG4834",0,0,1,1,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,0,1,1
"COG4843",0,0,0,0,0,2
"COG4845",27,21,19,34,14,23
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",15,0,24,26,23,27
"COG4857",3,0,1,4,0,0
"COG4858",0,0,0,0,1,0
"COG4859",0,0,3,2,1,0
"COG4861",0,1,1,0,0,0
"COG4862",4,6,14,3,9,15
"COG4864",18,19,18,22,19,7
"COG4865",11,0,0,0,1,0
"COG4866",47,43,36,26,37,36
"COG4868",32,17,40,29,37,41
"COG4869",10,6,11,12,2,11
"COG4870",14,6,40,12,37,13
"COG4871",0,0,0,0,0,0
"COG4874",5,3,2,7,3,0
"COG4877",1,0,3,6,0,3
"COG4878",0,4,4,27,8,4
"COG4880",2,4,12,10,9,9
"COG4884",2,4,1,0,1,0
"COG4886",40,33,52,31,45,62
"COG4887",7,1,7,7,9,4
"COG4889",3,5,30,7,6,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,8,0,0,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",22,33,38,55,47,73
"COG4907",10,0,0,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",13,7,2,1,1,0
"COG4910",3,2,0,0,0,1
"COG4912",9,7,11,18,22,30
"COG4913",26,7,26,79,13,19
"COG4916",0,0,0,1,0,0
"COG4917",4,3,2,4,0,1
"COG4922",0,8,3,2,0,0
"COG4924",3,1,3,1,0,2
"COG4925",3,2,5,6,4,0
"COG4926",1,2,2,1,0,5
"COG4927",0,2,2,2,0,6
"COG4928",22,1,4,2,9,2
"COG4929",0,4,3,1,1,0
"COG4930",12,33,7,7,24,5
"COG4932",87,18,82,47,57,131
"COG4933",1,1,2,0,1,1
"COG4936",5,14,4,5,2,14
"COG4937",9,5,4,3,10,8
"COG4938",10,3,18,1,2,0
"COG4939",0,0,0,0,0,0
"COG4940",4,0,2,3,2,1
"COG4942",20,20,10,2,4,2
"COG4943",0,0,1,1,0,0
"COG4946",100,63,108,51,81,48
"COG4947",6,2,17,27,12,10
"COG4948",24,21,10,145,49,45
"COG4950",0,0,0,0,0,0
"COG4951",19,20,3,2,9,18
"COG4952",0,0,2,2,0,0
"COG4953",16,21,7,8,2,6
"COG4955",0,0,0,0,0,0
"COG4956",1,1,1,4,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",21,47,37,14,45,54
"COG4963",0,1,1,0,4,4
"COG4964",0,0,0,0,0,0
"COG4965",6,0,15,4,13,6
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,3,0
"COG4972",2,18,7,2,6,20
"COG4973",14,36,25,9,25,22
"COG4974",97,81,45,175,222,142
"COG4975",0,0,0,0,0,0
"COG4977",52,78,40,39,52,24
"COG4978",19,4,12,5,6,8
"COG4981",0,0,0,0,0,2
"COG4982",1,0,0,0,0,3
"COG4983",0,0,3,3,1,2
"COG4984",1,13,6,0,2,0
"COG4985",0,6,1,1,3,16
"COG4986",0,0,0,0,0,0
"COG4987",1,2,0,0,4,0
"COG4988",6,8,17,43,21,10
"COG4989",4,0,8,2,3,0
"COG4990",5,0,9,14,10,8
"COG4992",59,43,72,77,80,55
"COG4993",0,0,0,0,2,0
"COG4995",30,10,22,6,7,13
"COG4997",1,0,0,0,0,0
"COG4999",257,314,282,180,137,238
"COG5000",47,66,70,32,44,32
"COG5001",63,138,78,97,119,86
"COG5002",446,478,510,231,294,226
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,2,0
"COG5009",84,62,69,39,52,52
"COG5011",15,3,12,18,11,19
"COG5012",14,21,13,15,12,18
"COG5013",0,2,1,2,1,0
"COG5015",7,9,8,12,9,15
"COG5016",90,110,112,82,94,86
"COG5017",1,16,10,0,0,0
"COG5018",7,12,16,27,15,10
"COG5026",2,12,2,7,1,1
"COG5029",0,1,0,0,0,0
"COG5039",2,4,1,1,1,0
"COG5048",16,0,0,1,2,0
"COG5108",0,0,0,0,0,0
"COG5146",12,7,12,8,8,3
"COG5184",5,1,5,14,28,48
"COG5206",3,12,1,0,11,0
"COG5263",27,11,30,21,26,35
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,1,2,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,5,1,0,0
"COG5279",33,31,31,17,40,44
"COG5280",4,0,4,44,5,9
"COG5281",6,1,1,7,7,0
"COG5282",0,0,0,0,0,1
"COG5283",13,3,11,96,8,41
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",6,7,4,10,27,3
"COG5298",3,1,2,0,0,0
"COG5301",2,0,1,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,7,3,0,1,24
"COG5309",0,0,0,0,1,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,2,0,0
"COG5324",0,0,0,0,0,3
"COG5337",2,0,8,10,0,1
"COG5339",0,1,0,0,1,0
"COG5340",0,1,0,0,4,9
"COG5341",3,0,2,4,1,3
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",2,0,4,0,1,0
"COG5361",1,0,11,30,0,1
"COG5362",1,0,1,25,3,1
"COG5368",23,51,28,14,9,18
"COG5373",2,6,4,2,1,1
"COG5377",6,18,7,33,8,21
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",5,1,0,0,5,1
"COG5410",19,4,10,23,28,10
"COG5412",18,1,15,10,7,12
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,0,0
"COG5421",10,5,21,25,7,1
"COG5423",3,2,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,1,0,0
"COG5427",1,1,5,8,0,3
"COG5433",17,43,42,32,22,20
"COG5434",153,284,186,129,139,107
"COG5437",0,0,1,0,0,0
"COG5438",13,6,18,17,17,18
"COG5441",2,1,1,2,0,6
"COG5444",0,1,7,0,0,2
"COG5445",0,1,0,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,2,1,3,3,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,3,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,4,4,1,0
"COG5482",0,0,0,5,0,0
"COG5483",0,0,11,0,0,3
"COG5484",1,1,0,0,2,0
"COG5485",1,0,0,0,0,2
"COG5492",29,35,38,45,67,54
"COG5493",0,0,0,0,0,0
"COG5495",5,1,11,11,5,8
"COG5496",3,0,4,21,7,11
"COG5498",32,19,55,15,15,15
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,1,0,0,0
"COG5505",3,2,3,3,2,1
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",1,1,3,20,1,2
"COG5512",1,1,3,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,3,0,0
"COG5519",1,0,0,30,7,2
"COG5520",44,60,44,29,34,31
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,2,1,2
"COG5523",11,18,15,33,12,26
"COG5525",2,4,4,31,0,8
"COG5527",0,0,7,10,8,21
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,12,1,7,5,23
"COG5544",0,0,0,0,0,0
"COG5545",222,179,174,51,24,34
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,2,5,0
"COG5561",2,1,1,2,6,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,0,4,1,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,2,1,3
"COG5581",0,0,0,0,0,0
"COG5585",6,2,12,5,14,3
"COG5586",1,0,0,0,0,0
"COG5587",15,22,13,16,7,19
"COG5595",0,0,0,0,1,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,15,9,3,12,8
"COG5614",0,0,0,0,0,0
"COG5617",0,1,4,0,13,9
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,6,6,8,4,7
"COG5632",7,9,23,12,11,22
"COG5633",0,0,0,0,2,0
"COG5635",3,0,2,3,5,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,12,6,5,13,21
"COG5654",0,0,0,0,0,0
"COG5655",0,4,2,0,4,0
"COG5658",2,13,13,3,7,9
"COG5659",0,0,0,0,0,0
"COG5663",4,5,2,2,0,3
