"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,6,1,1,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",5,2,3,5,0,0
"COG4483",0,0,0,0,0,0
"COG4485",86,25,76,61,12,19
"COG4487",0,6,2,2,0,0
"COG4492",9,6,10,10,2,7
"COG4495",0,0,1,2,0,0
"COG4496",10,9,9,11,2,5
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",17,9,23,14,6,2
"COG4508",0,0,0,0,0,0
"COG4509",26,23,55,55,18,12
"COG4512",0,0,1,9,0,0
"COG4521",4,2,0,3,0,0
"COG4525",1,0,5,2,0,0
"COG4529",0,0,0,2,0,1
"COG4531",0,0,0,2,2,0
"COG4533",1,0,0,1,1,1
"COG4535",1,0,0,0,1,2
"COG4536",6,37,28,6,15,2
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,1,0,0
"COG4542",3,2,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,1,3,6,1,3
"COG4550",0,0,0,0,0,0
"COG4552",15,8,11,13,16,21
"COG4555",0,0,3,4,0,1
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,2,1,0
"COG4564",1,1,1,8,1,0
"COG4565",3,0,5,6,0,1
"COG4566",0,2,4,2,30,4
"COG4568",0,1,0,2,0,0
"COG4569",0,1,0,1,0,1
"COG4570",3,1,0,5,0,1
"COG4571",1,0,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",5,9,3,1,0,0
"COG4574",0,0,0,2,0,1
"COG4575",1,0,0,0,1,0
"COG4576",1,2,1,1,1,2
"COG4577",3,7,7,6,3,7
"COG4578",0,3,0,1,0,0
"COG4579",0,0,0,1,0,0
"COG4580",3,0,0,10,2,1
"COG4581",0,1,2,0,0,2
"COG4582",0,0,0,1,2,1
"COG4584",236,366,87,55,181,65
"COG4585",13,22,42,15,8,16
"COG4586",0,0,3,8,0,0
"COG4587",0,0,4,4,0,1
"COG4589",3,0,0,1,8,8
"COG4590",0,0,1,0,0,0
"COG4591",44,39,48,12,91,57
"COG4592",0,0,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,3,0,0,0
"COG4598",0,0,0,4,1,2
"COG4603",31,18,25,54,4,7
"COG4604",2,1,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",2,0,1,1,1,1
"COG4607",0,0,0,3,0,0
"COG4608",30,20,30,61,6,20
"COG4615",0,0,0,4,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",29,4,6,11,27,40
"COG4624",52,39,69,123,85,85
"COG4625",1,2,3,0,6,0
"COG4626",3,7,32,14,1,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,7,17,31,28,32
"COG4633",0,0,0,0,4,0
"COG4635",0,0,0,0,1,0
"COG4636",6,4,3,3,2,4
"COG4637",7,3,15,28,4,0
"COG4638",0,0,0,3,1,0
"COG4639",1,1,0,2,0,0
"COG4640",0,0,0,0,0,0
"COG4641",12,10,6,7,0,14
"COG4642",15,31,29,9,24,25
"COG4643",0,0,0,0,2,0
"COG4644",4,1,7,8,0,3
"COG4646",428,120,106,194,136,153
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,0,2,0
"COG4651",0,0,0,2,3,0
"COG4652",0,0,1,0,0,0
"COG4653",0,2,8,7,8,7
"COG4656",53,51,57,54,41,53
"COG4657",20,28,39,27,22,21
"COG4658",33,41,53,41,28,52
"COG4659",34,32,27,28,32,34
"COG4660",36,30,43,29,21,25
"COG4662",0,1,0,0,0,0
"COG4663",2,0,1,2,0,0
"COG4664",1,1,2,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",13,15,40,29,5,4
"COG4667",39,45,39,34,41,30
"COG4668",1,12,3,16,3,2
"COG4669",0,0,0,0,1,0
"COG4670",3,3,4,6,4,3
"COG4672",2,0,0,0,0,0
"COG4674",0,0,0,3,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",79,87,67,30,113,103
"COG4678",0,0,0,0,0,0
"COG4679",0,1,3,1,4,1
"COG4680",7,7,6,3,8,4
"COG4681",1,0,0,2,0,0
"COG4682",0,1,0,5,1,0
"COG4683",0,0,0,1,3,0
"COG4684",2,3,4,2,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,1,1
"COG4688",0,0,0,2,0,0
"COG4690",34,66,41,13,11,15
"COG4692",17,43,5,5,57,58
"COG4693",0,0,0,2,1,0
"COG4694",0,0,17,3,6,8
"COG4695",2,6,8,11,2,6
"COG4696",0,2,2,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",3,4,9,16,1,7
"COG4709",3,3,4,0,0,1
"COG4710",0,0,0,2,0,0
"COG4712",0,2,0,6,0,0
"COG4713",6,2,7,3,5,5
"COG4715",0,0,0,0,0,0
"COG4716",21,18,47,47,5,12
"COG4717",3,8,27,33,5,7
"COG4718",0,0,0,3,0,1
"COG4720",15,6,11,4,0,1
"COG4721",0,0,0,0,0,1
"COG4722",0,1,1,1,0,0
"COG4723",0,0,0,1,0,1
"COG4724",11,2,33,8,0,2
"COG4725",2,4,6,18,2,1
"COG4728",4,18,17,11,2,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,4,5,6,1,5
"COG4733",7,0,0,9,0,6
"COG4734",18,4,5,2,2,6
"COG4735",0,0,1,3,2,0
"COG4737",1,0,0,0,0,1
"COG4739",13,0,0,3,14,22
"COG4744",5,16,9,6,7,7
"COG4747",9,2,4,13,30,14
"COG4748",0,0,0,4,1,0
"COG4750",2,10,7,8,10,17
"COG4752",1,1,0,0,0,1
"COG4753",320,152,150,255,415,483
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,1,0,0,0
"COG4763",1,0,1,1,1,0
"COG4766",0,0,0,0,1,0
"COG4767",10,9,16,34,4,9
"COG4768",0,0,0,0,0,0
"COG4769",15,7,14,13,5,4
"COG4770",6,6,0,0,0,1
"COG4771",138,81,80,63,187,267
"COG4772",0,0,0,4,0,5
"COG4773",0,0,0,0,0,1
"COG4774",1,0,0,5,2,0
"COG4775",55,105,87,33,69,90
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,1,0
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,5,0,4,3,3
"COG4784",8,1,2,1,6,6
"COG4785",0,0,0,1,0,0
"COG4786",8,3,8,10,0,8
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,3,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,1,0
"COG4796",3,2,0,8,3,1
"COG4797",0,0,0,0,0,0
"COG4799",91,73,63,51,116,109
"COG4803",0,0,0,0,0,0
"COG4804",96,167,125,74,70,85
"COG4805",10,9,19,15,12,3
"COG4806",22,18,13,36,37,35
"COG4807",0,0,0,3,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,6,1,2
"COG4811",0,0,1,1,1,0
"COG4812",0,0,1,0,1,2
"COG4813",0,0,0,2,0,0
"COG4814",0,0,0,0,1,0
"COG4816",1,2,0,0,0,0
"COG4819",5,1,2,3,0,2
"COG4820",0,3,2,4,0,1
"COG4821",3,0,1,0,1,0
"COG4822",38,18,10,27,37,40
"COG4823",16,56,40,23,32,12
"COG4824",1,2,7,6,1,0
"COG4825",1,0,0,0,0,0
"COG4826",12,28,21,14,5,5
"COG4828",7,0,1,1,9,10
"COG4829",0,0,0,0,0,0
"COG4832",2,1,6,8,0,1
"COG4833",47,6,25,6,25,37
"COG4834",1,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",26,4,11,23,21,25
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,1
"COG4851",0,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,18,44,32,6,10
"COG4857",0,1,0,0,0,5
"COG4858",0,0,0,0,0,0
"COG4859",2,0,0,0,0,0
"COG4861",0,0,0,0,0,4
"COG4862",6,10,11,11,2,3
"COG4864",18,2,6,8,29,22
"COG4865",4,0,2,6,1,2
"COG4866",29,15,30,31,49,32
"COG4868",20,49,62,27,5,10
"COG4869",11,4,8,9,2,3
"COG4870",13,8,14,11,12,9
"COG4871",0,0,0,0,0,0
"COG4874",7,1,0,0,4,3
"COG4877",0,2,2,3,0,1
"COG4878",1,2,4,3,4,4
"COG4880",24,4,4,14,1,0
"COG4884",0,0,0,0,0,2
"COG4886",55,58,77,54,66,100
"COG4887",12,5,3,2,14,5
"COG4889",1,2,7,1,13,40
"COG4890",0,0,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",5,5,11,10,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,1,2,0,0
"COG4905",23,15,58,63,10,19
"COG4907",0,1,1,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,7,2,3
"COG4910",1,1,0,1,1,1
"COG4912",31,21,30,25,38,26
"COG4913",13,14,14,12,1,3
"COG4916",2,0,0,2,0,0
"COG4917",1,2,2,2,0,2
"COG4922",0,0,0,2,0,0
"COG4924",0,1,0,0,1,1
"COG4925",3,1,2,6,6,5
"COG4926",1,0,2,3,1,0
"COG4927",0,0,0,2,0,0
"COG4928",1,2,22,22,7,9
"COG4929",0,0,0,0,1,6
"COG4930",32,10,9,7,0,3
"COG4932",90,31,55,68,8,19
"COG4933",1,13,1,0,0,4
"COG4936",2,3,2,9,1,2
"COG4937",5,30,19,3,9,1
"COG4938",0,50,1,14,3,2
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,7,0,1
"COG4942",6,1,8,9,17,27
"COG4943",0,0,0,8,1,2
"COG4946",81,106,46,26,185,102
"COG4947",10,12,2,2,0,2
"COG4948",47,40,38,45,39,56
"COG4950",0,1,0,3,1,0
"COG4951",6,76,29,5,30,7
"COG4952",0,0,1,1,0,1
"COG4953",7,1,2,1,2,11
"COG4955",0,0,0,0,0,0
"COG4956",2,3,4,3,0,4
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",42,20,39,47,15,11
"COG4963",13,0,0,2,0,0
"COG4964",1,2,0,0,0,0
"COG4965",10,5,4,15,3,2
"COG4967",0,0,0,1,1,0
"COG4969",0,0,1,1,1,0
"COG4972",3,1,18,11,3,2
"COG4973",20,19,23,8,26,30
"COG4974",200,145,230,196,264,262
"COG4975",0,0,0,0,0,0
"COG4977",27,3,11,33,98,95
"COG4978",8,4,6,9,3,12
"COG4981",0,2,1,0,1,0
"COG4982",0,0,0,0,3,2
"COG4983",0,1,7,1,4,11
"COG4984",3,0,0,0,3,11
"COG4985",3,2,0,6,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,6,0,2,0,1
"COG4988",10,14,7,15,5,3
"COG4989",2,0,4,1,1,1
"COG4990",1,5,8,3,3,1
"COG4992",65,70,42,58,81,64
"COG4993",1,0,0,4,0,2
"COG4995",8,11,15,3,13,3
"COG4997",1,0,5,3,0,0
"COG4999",150,71,0,199,218,194
"COG5000",76,28,25,32,117,87
"COG5001",71,65,96,86,25,67
"COG5002",497,252,239,211,635,686
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,3,0,0
"COG5006",0,0,0,2,1,0
"COG5007",0,0,0,0,1,0
"COG5009",58,142,100,36,46,57
"COG5011",14,15,12,19,4,6
"COG5012",11,4,2,12,22,31
"COG5013",1,0,0,6,5,0
"COG5015",4,10,3,6,1,0
"COG5016",87,72,82,43,120,100
"COG5017",5,3,6,12,8,5
"COG5018",11,11,21,10,3,8
"COG5026",3,5,1,1,11,18
"COG5029",0,0,0,0,0,0
"COG5039",1,0,3,2,4,7
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,4,1,3
"COG5146",10,12,14,11,19,14
"COG5184",1,10,1,38,1,3
"COG5206",0,0,2,2,13,0
"COG5255",0,0,0,0,0,0
"COG5263",10,5,7,16,25,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,1,1,2,0,0
"COG5279",22,22,55,31,13,5
"COG5280",1,4,20,5,0,0
"COG5281",5,0,1,3,0,4
"COG5282",0,0,0,0,0,0
"COG5283",6,7,32,12,30,11
"COG5285",0,0,0,3,0,0
"COG5293",0,1,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",8,3,21,13,3,8
"COG5298",2,0,0,0,0,0
"COG5301",0,0,2,0,3,4
"COG5302",0,0,0,0,0,1
"COG5305",2,2,6,6,2,0
"COG5309",0,0,2,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",0,0,0,0,1,0
"COG5337",1,4,8,0,3,4
"COG5339",0,0,0,1,0,1
"COG5340",0,0,0,0,0,4
"COG5341",0,2,3,4,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,2,4
"COG5361",2,2,0,6,0,0
"COG5362",1,0,0,0,5,0
"COG5368",34,3,5,7,32,65
"COG5373",4,0,1,0,19,11
"COG5377",22,4,5,14,5,4
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,5,5,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,8,4,1,0,2
"COG5410",15,2,24,5,19,3
"COG5412",3,5,5,13,2,13
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,13,11,2,52,1
"COG5423",3,2,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,2,0,1
"COG5427",1,0,1,1,1,2
"COG5433",11,33,41,57,54,66
"COG5434",237,291,191,112,234,212
"COG5437",0,0,0,0,0,4
"COG5438",13,6,7,5,4,2
"COG5441",2,1,1,4,1,0
"COG5444",0,0,7,3,0,3
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",4,42,22,9,3,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,2,3,5
"COG5482",1,2,0,0,0,0
"COG5483",0,0,0,1,7,1
"COG5484",0,0,1,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",106,24,69,70,25,62
"COG5493",0,0,0,0,0,0
"COG5495",5,9,6,3,1,2
"COG5496",20,5,6,17,11,15
"COG5498",9,44,23,6,11,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,4,0,0
"COG5505",0,5,1,3,3,5
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,3,5,7,1,3
"COG5512",0,2,1,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,2,1,0
"COG5519",0,0,0,5,1,0
"COG5520",51,34,27,16,94,89
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,2,0,1
"COG5523",13,9,32,23,5,16
"COG5525",6,0,4,12,1,6
"COG5527",4,4,24,2,7,4
"COG5529",0,0,0,11,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,3,7,9,0,0
"COG5544",0,0,0,1,0,0
"COG5545",139,296,166,103,147,158
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,0,0,1,2,0
"COG5553",0,0,0,0,0,1
"COG5557",0,0,0,0,1,0
"COG5561",2,1,2,0,2,4
"COG5562",1,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,4,0,0
"COG5571",0,0,0,2,0,0
"COG5577",0,1,8,4,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,4,3,2,2
"COG5581",0,0,0,0,0,2
"COG5585",25,7,6,3,3,2
"COG5586",1,0,1,3,0,0
"COG5587",18,2,4,15,30,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,1,0
"COG5606",0,0,0,0,0,1
"COG5610",9,9,6,8,3,14
"COG5614",0,0,0,0,0,1
"COG5617",0,5,9,4,0,0
"COG5618",0,0,0,1,0,0
"COG5619",1,0,0,1,0,0
"COG5620",4,0,1,4,7,4
"COG5632",2,4,15,18,9,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,26,1,22
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,1,0,0
"COG5645",1,0,0,3,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",12,5,13,9,3,3
"COG5654",0,0,0,3,0,0
"COG5655",1,10,0,0,0,1
"COG5658",6,1,10,6,3,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,7,8,2,0
