"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG4481",3,6,0,5,4,8
"COG4483",0,0,0,0,0,0
"COG4485",88,88,27,9,24,97
"COG4487",15,2,0,1,0,0
"COG4492",24,22,4,4,6,1
"COG4495",0,1,0,0,2,2
"COG4496",15,12,3,4,15,11
"COG4499",1,0,0,2,0,0
"COG4502",0,0,0,0,3,1
"COG4506",23,19,9,17,16,15
"COG4508",0,1,0,1,0,0
"COG4509",64,40,14,33,47,57
"COG4512",4,1,0,0,0,3
"COG4521",1,6,2,2,2,0
"COG4525",0,1,0,0,0,0
"COG4529",0,2,1,0,0,0
"COG4531",0,1,1,1,0,0
"COG4533",0,6,0,3,4,0
"COG4535",1,5,1,4,2,2
"COG4536",14,11,28,6,11,15
"COG4537",4,0,0,0,0,0
"COG4540",0,5,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",3,0,1,0,0,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",25,4,6,4,8,7
"COG4550",0,0,0,0,0,0
"COG4552",22,19,36,33,13,19
"COG4555",0,0,0,3,1,0
"COG4558",0,0,0,0,3,0
"COG4559",0,1,0,0,2,0
"COG4564",3,8,0,12,4,5
"COG4565",0,7,0,2,6,2
"COG4566",5,10,11,11,6,8
"COG4568",0,1,0,1,0,0
"COG4569",0,2,0,1,0,0
"COG4570",2,4,0,0,1,1
"COG4571",0,3,0,0,1,0
"COG4572",0,1,1,0,1,0
"COG4573",7,7,4,4,0,1
"COG4574",0,0,0,1,3,0
"COG4575",0,4,0,3,2,0
"COG4576",5,2,0,10,0,3
"COG4577",20,5,5,8,7,6
"COG4578",0,0,0,0,1,2
"COG4579",0,6,1,0,3,0
"COG4580",0,14,6,3,4,0
"COG4581",1,0,0,0,0,0
"COG4582",0,1,0,1,2,0
"COG4584",187,55,112,48,53,106
"COG4585",10,13,11,19,10,25
"COG4586",0,1,2,0,0,3
"COG4587",0,0,2,0,1,1
"COG4589",1,5,21,8,5,2
"COG4590",0,0,0,0,0,0
"COG4591",30,32,58,48,29,39
"COG4592",0,1,0,1,1,0
"COG4594",0,0,0,0,0,0
"COG4597",1,4,3,2,8,0
"COG4598",0,1,1,1,0,0
"COG4603",38,22,14,20,29,25
"COG4604",4,1,0,1,0,4
"COG4605",3,4,3,2,3,2
"COG4606",12,2,1,5,0,2
"COG4607",7,0,2,1,0,3
"COG4608",65,41,34,29,44,40
"COG4615",0,2,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,2,2,2,0
"COG4623",0,22,32,30,25,10
"COG4624",125,84,94,99,115,92
"COG4625",2,7,1,5,0,2
"COG4626",9,34,10,34,31,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,16,54,19,21,32
"COG4633",2,0,0,0,0,1
"COG4635",0,3,9,2,4,0
"COG4636",24,13,1,3,4,6
"COG4637",13,6,7,8,12,12
"COG4638",0,5,0,0,0,0
"COG4639",0,0,0,0,14,12
"COG4640",1,0,0,0,0,0
"COG4641",43,47,24,0,4,22
"COG4642",8,17,19,14,5,14
"COG4643",0,0,3,2,5,0
"COG4644",0,90,2,4,1,0
"COG4646",150,266,113,112,251,203
"COG4648",0,0,0,0,1,0
"COG4650",0,4,1,1,4,0
"COG4651",2,8,3,4,5,1
"COG4652",1,0,0,0,0,1
"COG4653",11,2,2,3,22,1
"COG4656",82,50,37,51,61,54
"COG4657",37,25,23,21,38,22
"COG4658",44,44,20,36,46,38
"COG4659",19,33,29,33,36,38
"COG4660",47,37,27,25,36,37
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,1,3
"COG4664",2,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",8,9,11,10,19,12
"COG4667",36,58,39,34,25,45
"COG4668",13,10,4,2,2,2
"COG4669",0,1,2,2,1,0
"COG4670",24,9,4,5,9,9
"COG4672",0,2,0,1,10,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,2,0,1
"COG4676",0,1,0,1,1,0
"COG4677",53,83,114,58,35,74
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,1
"COG4680",2,0,14,10,2,6
"COG4681",0,2,0,2,2,0
"COG4682",0,1,1,1,1,0
"COG4683",0,0,0,0,0,1
"COG4684",11,3,2,0,0,2
"COG4685",0,3,0,2,2,0
"COG4687",2,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",29,42,27,44,48,38
"COG4692",0,43,40,26,18,33
"COG4693",1,1,0,1,2,0
"COG4694",5,0,2,7,2,6
"COG4695",7,5,5,16,19,4
"COG4696",0,0,0,2,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,0,0,0,1,4
"COG4703",0,0,0,0,2,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",15,13,2,3,12,7
"COG4709",8,5,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,4,1,4
"COG4713",12,7,2,3,8,9
"COG4715",0,0,4,3,0,0
"COG4716",49,48,7,15,40,40
"COG4717",19,5,7,4,13,12
"COG4718",0,3,0,0,8,0
"COG4720",29,17,8,8,7,8
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,1,0
"COG4723",0,2,0,1,6,1
"COG4724",1,12,0,20,0,41
"COG4725",3,4,3,2,16,9
"COG4728",16,12,7,7,9,11
"COG4729",0,0,1,0,3,0
"COG4731",0,0,0,1,0,0
"COG4732",12,13,6,4,8,5
"COG4733",0,14,0,6,66,0
"COG4734",4,8,7,12,13,1
"COG4735",0,0,8,0,5,0
"COG4737",1,0,0,0,0,1
"COG4739",1,5,17,10,10,4
"COG4744",3,2,16,16,13,4
"COG4747",9,5,13,27,15,15
"COG4748",0,0,0,0,5,3
"COG4750",34,40,34,3,13,28
"COG4752",0,0,0,3,4,1
"COG4753",312,304,402,313,225,244
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,1,0,2
"COG4763",0,0,0,1,3,1
"COG4766",0,3,0,0,0,0
"COG4767",24,21,17,5,32,26
"COG4768",0,0,0,0,0,0
"COG4769",22,21,4,5,18,13
"COG4770",0,1,0,0,0,0
"COG4771",20,60,198,151,122,87
"COG4772",0,0,9,3,0,0
"COG4773",2,4,1,0,1,0
"COG4774",0,4,0,2,5,0
"COG4775",29,28,38,74,56,49
"COG4776",0,0,0,1,1,0
"COG4778",0,1,0,7,6,0
"COG4779",0,3,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,5,3,8,5
"COG4784",2,14,10,5,2,3
"COG4785",0,0,0,0,0,0
"COG4786",19,37,9,5,12,15
"COG4787",0,2,0,1,0,0
"COG4789",0,0,0,3,2,0
"COG4790",0,0,0,2,1,0
"COG4791",0,2,3,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,6,0,1,2,0
"COG4796",1,3,2,2,18,5
"COG4797",0,0,0,0,0,0
"COG4799",56,72,86,105,92,59
"COG4803",0,0,0,0,1,0
"COG4804",36,49,118,71,77,94
"COG4805",47,33,17,3,11,31
"COG4806",7,4,8,32,17,23
"COG4807",0,0,0,0,1,0
"COG4808",0,3,2,3,2,0
"COG4809",0,0,0,0,0,0
"COG4810",10,2,3,6,4,1
"COG4811",0,1,0,0,2,0
"COG4812",0,0,0,3,0,1
"COG4813",0,0,0,0,4,0
"COG4814",1,0,0,0,0,0
"COG4816",7,3,7,7,5,1
"COG4819",0,4,0,3,4,1
"COG4820",5,2,2,9,2,2
"COG4821",2,1,0,7,1,4
"COG4822",46,23,14,32,28,27
"COG4823",49,16,44,11,17,36
"COG4824",2,3,1,6,5,3
"COG4825",0,0,0,0,0,0
"COG4826",17,6,5,13,7,24
"COG4828",0,1,21,8,4,2
"COG4829",0,0,0,0,1,0
"COG4832",11,5,3,3,4,10
"COG4833",1,54,106,31,8,12
"COG4834",0,0,0,1,3,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,1,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",23,15,24,23,27,18
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",8,1,0,0,0,0
"COG4853",0,0,0,0,1,0
"COG4856",35,28,8,12,24,28
"COG4857",4,0,4,0,0,1
"COG4858",2,0,0,0,0,0
"COG4859",0,2,0,0,2,1
"COG4861",0,5,0,0,1,0
"COG4862",25,20,9,7,2,8
"COG4864",7,24,24,33,25,15
"COG4865",1,0,0,2,0,1
"COG4866",26,25,32,31,44,20
"COG4868",50,33,10,15,24,35
"COG4869",10,2,3,8,8,2
"COG4870",36,31,13,8,7,25
"COG4871",0,0,0,0,0,0
"COG4874",0,0,8,4,5,1
"COG4877",2,0,0,0,3,2
"COG4878",25,6,2,2,4,3
"COG4880",15,11,1,0,5,9
"COG4884",0,0,2,4,0,0
"COG4886",30,46,55,33,34,56
"COG4887",0,7,5,9,5,2
"COG4889",9,13,0,9,14,4
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,0,7,9,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",71,62,21,15,27,52
"COG4907",1,0,0,6,3,1
"COG4908",0,0,0,0,0,0
"COG4909",7,3,4,4,1,0
"COG4910",1,0,0,1,0,0
"COG4912",27,27,22,19,27,29
"COG4913",26,14,28,18,10,7
"COG4916",0,0,0,0,0,0
"COG4917",8,4,0,6,1,0
"COG4922",0,1,0,0,2,0
"COG4924",2,0,10,4,1,1
"COG4925",1,0,2,6,4,2
"COG4926",1,3,3,3,0,1
"COG4927",4,1,2,15,6,2
"COG4928",10,2,21,5,16,18
"COG4929",0,0,3,2,0,0
"COG4930",30,7,11,6,12,12
"COG4932",116,85,30,38,90,77
"COG4933",4,0,3,1,0,12
"COG4936",8,11,8,9,1,7
"COG4937",13,5,10,5,16,10
"COG4938",8,15,40,13,22,12
"COG4939",2,0,0,0,1,0
"COG4940",0,1,0,2,6,1
"COG4942",3,9,18,17,7,7
"COG4943",1,10,1,4,7,1
"COG4946",33,58,154,92,44,57
"COG4947",10,16,0,13,3,7
"COG4948",28,31,67,12,18,14
"COG4950",0,0,0,0,4,0
"COG4951",14,0,17,5,31,10
"COG4952",0,0,2,0,1,0
"COG4953",2,7,21,19,10,8
"COG4955",0,0,0,0,0,0
"COG4956",3,0,2,3,6,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",50,64,23,13,32,53
"COG4963",1,3,0,0,0,1
"COG4964",1,0,0,0,0,1
"COG4965",32,14,5,7,3,12
"COG4967",0,0,0,1,1,0
"COG4969",0,5,0,1,1,0
"COG4972",5,19,5,1,13,20
"COG4973",15,25,67,29,29,19
"COG4974",129,170,229,219,203,188
"COG4975",0,0,0,0,1,0
"COG4977",35,39,84,31,20,21
"COG4978",6,4,26,16,20,15
"COG4981",1,0,0,0,0,0
"COG4982",0,1,0,0,0,1
"COG4983",5,3,3,1,8,3
"COG4984",0,0,7,8,1,1
"COG4985",4,10,3,1,2,8
"COG4986",0,0,0,0,0,0
"COG4987",1,4,2,3,3,8
"COG4988",9,6,2,7,15,16
"COG4989",13,4,2,5,5,2
"COG4990",2,21,10,7,8,10
"COG4992",90,62,52,58,79,72
"COG4993",1,7,2,1,0,0
"COG4995",0,5,5,7,3,12
"COG4997",0,0,0,0,2,1
"COG4999",173,224,258,275,266,237
"COG5000",18,33,98,82,38,41
"COG5001",165,188,64,45,92,166
"COG5002",147,273,675,657,327,267
"COG5004",0,1,1,0,0,0
"COG5005",0,0,0,1,1,0
"COG5006",0,2,0,1,2,0
"COG5007",0,0,0,2,0,0
"COG5009",25,14,16,59,74,58
"COG5011",13,15,4,5,17,16
"COG5012",7,4,24,30,13,8
"COG5013",1,16,5,4,2,0
"COG5015",8,7,4,2,8,6
"COG5016",49,61,102,30,28,25
"COG5017",6,4,2,0,3,6
"COG5018",29,23,12,7,11,16
"COG5026",0,1,20,3,0,4
"COG5029",0,0,0,0,0,0
"COG5039",12,0,21,0,1,7
"COG5048",0,1,0,0,2,2
"COG5108",13,0,0,0,0,2
"COG5146",7,1,2,12,16,9
"COG5184",0,3,0,4,7,10
"COG5206",0,6,0,3,1,6
"COG5263",15,9,16,11,15,10
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,1,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,2,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",57,54,27,11,22,70
"COG5280",9,57,0,0,0,4
"COG5281",4,20,1,1,28,2
"COG5282",0,0,0,0,0,0
"COG5283",14,21,16,12,8,17
"COG5285",0,0,1,0,0,0
"COG5293",0,2,1,0,8,6
"COG5294",0,0,0,0,0,0
"COG5295",2,2,5,12,28,7
"COG5298",0,0,0,0,1,0
"COG5301",0,6,1,2,7,0
"COG5302",0,0,0,0,3,0
"COG5305",2,3,0,2,4,3
"COG5309",1,0,0,0,0,0
"COG5314",0,0,1,0,1,0
"COG5319",1,0,0,2,1,0
"COG5322",0,0,0,0,2,0
"COG5324",0,0,0,1,0,14
"COG5337",18,5,2,2,0,3
"COG5339",0,10,3,1,6,0
"COG5340",1,0,0,0,3,0
"COG5341",0,0,0,4,6,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,0,2,0,0
"COG5361",4,5,0,1,3,7
"COG5362",0,1,3,0,0,3
"COG5368",2,18,22,72,27,11
"COG5373",0,2,8,13,1,6
"COG5377",10,13,4,1,9,16
"COG5383",0,7,1,1,2,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,0,1,0
"COG5405",0,1,0,4,2,5
"COG5410",2,1,12,9,42,18
"COG5412",1,1,1,0,14,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,3,0,0,1
"COG5421",76,27,11,25,4,13
"COG5423",0,1,0,0,1,0
"COG5424",0,0,0,2,0,0
"COG5426",1,0,5,0,5,0
"COG5427",25,3,8,7,0,1
"COG5433",35,51,55,27,25,26
"COG5434",120,173,233,226,104,146
"COG5437",0,1,0,0,7,0
"COG5438",17,6,3,15,5,15
"COG5441",1,0,6,0,3,3
"COG5444",4,1,0,0,0,2
"COG5445",0,1,0,3,0,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,1,1,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",9,4,2,15,8,9
"COG5471",0,0,0,0,1,0
"COG5474",3,0,0,0,0,0
"COG5475",0,0,1,0,0,1
"COG5476",4,0,1,7,1,0
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,0,1,0
"COG5484",1,1,2,0,2,0
"COG5485",0,3,0,0,0,3
"COG5492",56,82,41,18,39,65
"COG5493",0,0,0,0,0,0
"COG5495",4,8,1,3,6,11
"COG5496",4,4,3,7,11,13
"COG5498",9,17,12,26,4,18
"COG5499",0,2,0,2,4,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,2,0,6,1
"COG5505",7,13,11,3,3,3
"COG5506",0,0,0,0,0,0
"COG5507",0,2,1,1,0,0
"COG5510",0,2,0,0,0,0
"COG5511",4,13,1,4,20,3
"COG5512",0,0,0,2,4,3
"COG5514",2,0,0,0,0,0
"COG5517",0,1,0,1,0,0
"COG5518",0,3,1,1,4,0
"COG5519",1,5,0,1,5,2
"COG5520",22,17,62,61,33,65
"COG5521",0,0,0,1,0,0
"COG5522",4,3,0,2,0,1
"COG5523",14,7,4,11,21,22
"COG5525",0,13,1,4,18,5
"COG5527",3,17,3,7,9,13
"COG5529",0,3,0,1,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,5,0,6,0,10
"COG5544",0,1,0,0,1,0
"COG5545",96,66,120,144,131,133
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,2,0,0,4,2
"COG5553",0,0,1,0,0,0
"COG5557",0,2,1,6,2,1
"COG5561",2,1,4,3,8,1
"COG5562",0,0,1,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",0,6,1,2,1,0
"COG5577",12,11,4,2,1,6
"COG5578",0,0,0,0,0,0
"COG5579",3,0,4,0,0,0
"COG5581",0,2,1,1,3,0
"COG5585",4,16,0,0,1,2
"COG5586",1,0,0,0,0,0
"COG5587",1,5,29,22,24,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,1,0,0,0,0
"COG5610",1,8,18,7,14,15
"COG5614",0,1,0,0,0,0
"COG5617",10,23,7,0,1,4
"COG5618",4,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",2,9,13,10,4,0
"COG5632",20,13,3,9,9,13
"COG5633",0,0,0,0,0,0
"COG5635",17,16,31,8,2,2
"COG5640",0,0,0,1,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",21,14,6,6,10,10
"COG5654",0,0,0,0,0,0
"COG5655",0,8,0,16,0,11
"COG5658",8,10,4,4,3,4
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,6,5,1
