"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG4481",5,1,1,4,1,7
"COG4483",1,0,0,0,0,0
"COG4485",24,33,10,42,25,47
"COG4487",0,2,0,1,0,3
"COG4492",0,1,1,11,10,9
"COG4495",1,1,1,0,0,0
"COG4496",8,20,5,18,13,11
"COG4499",0,0,0,0,1,0
"COG4502",0,4,0,3,0,0
"COG4506",2,16,4,18,16,16
"COG4508",1,0,0,0,0,0
"COG4509",32,44,9,44,15,29
"COG4512",0,0,0,2,1,0
"COG4521",2,1,2,3,1,0
"COG4525",0,0,0,0,0,0
"COG4529",2,0,0,1,0,0
"COG4531",3,3,0,0,0,0
"COG4533",3,1,1,0,5,0
"COG4535",4,1,4,0,0,5
"COG4536",4,12,16,7,5,4
"COG4537",0,0,2,0,0,0
"COG4540",5,1,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",1,1,0,4,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",1,3,0,4,5,10
"COG4550",0,0,0,0,0,0
"COG4552",22,17,15,17,34,23
"COG4555",1,0,0,5,1,0
"COG4558",2,2,0,0,1,0
"COG4559",2,4,1,0,1,0
"COG4564",0,8,0,2,0,1
"COG4565",3,5,4,0,3,0
"COG4566",0,5,13,10,3,11
"COG4568",0,0,0,0,1,0
"COG4569",0,0,1,1,2,0
"COG4570",3,9,0,1,3,2
"COG4571",1,5,0,0,1,0
"COG4572",1,0,0,0,0,1
"COG4573",8,10,3,5,22,1
"COG4574",0,3,1,0,0,0
"COG4575",4,7,0,0,1,0
"COG4576",6,0,1,3,3,0
"COG4577",22,6,5,5,3,7
"COG4578",1,3,0,0,0,0
"COG4579",2,2,1,1,1,0
"COG4580",11,11,4,1,0,1
"COG4581",44,0,0,1,0,0
"COG4582",0,3,2,0,2,0
"COG4584",119,60,297,75,47,72
"COG4585",133,12,25,11,8,31
"COG4586",2,0,0,1,2,2
"COG4587",3,0,1,3,3,3
"COG4589",0,5,0,0,0,1
"COG4590",0,0,0,3,0,0
"COG4591",8,34,82,41,28,49
"COG4592",2,2,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,3,2,1,1,2
"COG4598",1,1,0,0,0,0
"COG4603",23,29,9,34,57,19
"COG4604",3,0,1,1,2,3
"COG4605",3,2,0,1,3,3
"COG4606",3,0,2,0,0,2
"COG4607",1,0,1,4,1,2
"COG4608",52,46,26,40,82,39
"COG4615",0,1,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",25,6,0,0,0,0
"COG4623",0,20,42,10,23,28
"COG4624",43,139,86,44,45,38
"COG4625",1,0,12,15,1,0
"COG4626",20,33,10,25,18,22
"COG4627",0,0,0,0,0,0
"COG4628",1,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,13,27,51,28,5
"COG4633",21,0,0,7,1,1
"COG4635",0,1,0,0,3,3
"COG4636",13,9,2,6,4,8
"COG4637",0,16,5,2,5,0
"COG4638",3,1,1,0,0,0
"COG4639",12,8,1,1,0,0
"COG4640",5,0,0,0,0,0
"COG4641",0,4,1,14,0,15
"COG4642",2,4,25,3,2,4
"COG4643",0,7,6,0,2,2
"COG4644",5,2,2,1,3,0
"COG4646",177,235,97,294,407,152
"COG4648",0,0,0,1,0,1
"COG4650",2,2,1,0,2,2
"COG4651",2,3,1,2,2,2
"COG4652",13,2,0,0,1,1
"COG4653",2,26,9,14,4,1
"COG4656",2,15,18,54,57,65
"COG4657",6,43,21,31,47,32
"COG4658",12,54,38,42,55,61
"COG4659",18,34,34,24,50,43
"COG4660",8,38,41,41,53,39
"COG4662",0,0,1,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,2,1,1
"COG4665",0,0,1,1,1,0
"COG4666",2,25,13,27,13,21
"COG4667",40,25,54,35,33,39
"COG4668",17,4,5,7,3,11
"COG4669",1,1,0,0,0,0
"COG4670",4,15,10,8,7,5
"COG4672",0,10,2,0,1,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,2,0,0
"COG4676",0,1,1,0,0,0
"COG4677",0,7,39,43,59,75
"COG4678",3,0,0,0,0,0
"COG4679",4,1,0,0,2,2
"COG4680",0,3,4,2,3,0
"COG4681",2,2,0,2,0,1
"COG4682",2,5,1,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",6,12,3,4,6,5
"COG4685",2,4,0,3,0,0
"COG4687",1,3,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",133,35,49,52,50,45
"COG4692",8,19,37,31,17,13
"COG4693",5,0,0,0,0,1
"COG4694",0,0,1,5,2,0
"COG4695",10,17,6,12,4,6
"COG4696",0,1,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",1,0,0,4,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,1,0
"COG4706",0,1,0,0,1,1
"COG4708",7,15,2,8,3,2
"COG4709",4,2,2,0,8,1
"COG4710",0,0,0,0,0,2
"COG4712",0,1,0,4,0,0
"COG4713",1,7,2,10,2,3
"COG4715",0,0,0,0,0,0
"COG4716",83,28,7,33,57,30
"COG4717",18,13,0,21,10,21
"COG4718",3,8,0,0,1,0
"COG4720",16,17,2,7,13,9
"COG4721",40,0,0,0,0,1
"COG4722",3,2,0,0,0,0
"COG4723",5,9,0,0,1,0
"COG4724",32,3,1,7,0,2
"COG4725",1,17,5,15,8,6
"COG4728",5,6,2,6,5,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,19,2,7,14,7
"COG4733",11,70,2,4,1,0
"COG4734",4,8,5,10,11,5
"COG4735",2,10,1,3,0,0
"COG4737",4,0,0,0,0,0
"COG4739",0,11,16,4,16,13
"COG4744",1,7,12,7,5,6
"COG4747",7,23,31,11,20,20
"COG4748",1,3,6,1,4,19
"COG4750",3,12,11,11,36,16
"COG4752",2,4,1,5,2,1
"COG4753",182,226,381,171,352,372
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,4,1,1,0,0
"COG4766",0,5,2,0,2,0
"COG4767",30,25,9,14,7,17
"COG4768",4,0,0,0,0,0
"COG4769",3,20,3,4,1,4
"COG4770",92,0,0,1,0,1
"COG4771",34,115,221,70,107,172
"COG4772",2,0,3,0,1,1
"COG4773",2,4,0,1,0,0
"COG4774",2,2,1,2,1,0
"COG4775",16,44,96,44,39,77
"COG4776",2,1,0,0,1,1
"COG4778",4,7,0,0,3,2
"COG4779",0,1,1,0,1,0
"COG4781",9,0,0,0,0,0
"COG4783",5,17,10,9,2,5
"COG4784",1,2,5,1,0,2
"COG4785",0,0,0,0,0,0
"COG4786",0,11,3,5,0,8
"COG4787",0,0,0,1,1,0
"COG4789",10,2,1,0,0,0
"COG4790",2,2,1,0,1,0
"COG4791",3,0,1,0,0,0
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",1,3,0,0,1,0
"COG4796",6,11,3,5,4,1
"COG4797",0,0,0,0,0,0
"COG4799",38,86,134,72,88,78
"COG4803",0,1,1,0,0,0
"COG4804",11,96,118,17,25,27
"COG4805",14,9,7,13,19,16
"COG4806",6,18,46,29,32,38
"COG4807",1,0,1,0,0,0
"COG4808",3,1,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",12,3,4,0,3,2
"COG4811",2,0,1,0,2,0
"COG4812",1,2,2,1,2,0
"COG4813",0,2,0,1,1,0
"COG4814",7,2,0,0,0,0
"COG4816",6,2,2,1,3,2
"COG4819",1,8,3,0,4,2
"COG4820",4,4,2,1,2,3
"COG4821",2,3,1,0,1,3
"COG4822",13,34,56,26,59,64
"COG4823",13,13,39,35,28,8
"COG4824",0,0,0,7,5,3
"COG4825",0,0,0,0,0,0
"COG4826",26,8,4,7,4,5
"COG4828",1,6,10,1,5,2
"COG4829",0,0,0,0,0,0
"COG4832",5,4,2,12,10,15
"COG4833",4,21,62,9,23,9
"COG4834",0,0,1,0,0,5
"COG4835",4,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,32,28,29,36,11
"COG4849",0,0,0,0,0,0
"COG4850",52,0,0,0,0,0
"COG4851",5,1,0,0,0,0
"COG4853",7,0,0,0,0,0
"COG4856",16,29,5,28,35,25
"COG4857",6,0,2,0,6,1
"COG4858",6,0,0,0,0,0
"COG4859",0,0,0,4,4,11
"COG4861",0,1,0,0,0,0
"COG4862",7,2,2,6,10,7
"COG4864",4,21,37,27,18,28
"COG4865",3,0,5,5,0,0
"COG4866",13,39,52,35,31,25
"COG4868",31,26,7,53,30,17
"COG4869",7,7,3,13,11,6
"COG4870",7,14,4,22,8,34
"COG4871",0,0,0,0,0,0
"COG4874",0,2,15,3,5,5
"COG4877",1,3,0,1,6,2
"COG4878",41,1,1,5,49,9
"COG4880",6,1,4,11,14,5
"COG4884",0,0,0,0,0,0
"COG4886",15,36,28,83,33,61
"COG4887",1,7,6,2,5,7
"COG4889",0,6,10,10,5,4
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",4,10,0,8,6,11
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",139,25,12,33,49,40
"COG4907",4,3,5,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",5,2,7,3,4,1
"COG4910",4,0,1,0,1,1
"COG4912",14,33,44,17,25,28
"COG4913",83,11,47,22,93,27
"COG4916",0,0,0,0,0,0
"COG4917",6,1,2,1,3,3
"COG4922",0,1,0,0,2,2
"COG4924",24,2,11,3,2,0
"COG4925",0,3,5,1,3,2
"COG4926",3,0,1,6,2,0
"COG4927",2,3,0,2,2,1
"COG4928",0,3,10,12,10,2
"COG4929",0,1,4,0,1,1
"COG4930",0,10,5,21,6,7
"COG4932",185,87,15,107,34,55
"COG4933",0,0,1,0,0,0
"COG4936",2,4,3,15,8,5
"COG4937",0,10,13,13,1,2
"COG4938",1,27,1,5,1,36
"COG4939",1,1,1,0,0,0
"COG4940",0,7,0,0,4,0
"COG4942",0,6,19,8,4,11
"COG4943",7,8,0,1,1,1
"COG4946",11,56,149,60,50,101
"COG4947",0,1,3,9,31,12
"COG4948",16,39,47,47,153,64
"COG4950",1,2,0,1,0,0
"COG4951",4,22,5,10,9,62
"COG4952",0,0,2,0,0,1
"COG4953",3,14,15,6,14,2
"COG4955",1,1,0,0,0,0
"COG4956",1,6,3,4,4,2
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",83,39,14,45,20,39
"COG4963",0,0,0,2,0,0
"COG4964",0,0,0,5,0,0
"COG4965",8,8,2,12,7,5
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,1,0
"COG4972",0,9,1,7,3,7
"COG4973",6,18,27,15,12,17
"COG4974",92,216,208,210,144,174
"COG4975",5,1,0,0,0,0
"COG4977",10,53,76,25,29,30
"COG4978",11,13,16,7,13,3
"COG4981",192,0,0,1,0,6
"COG4982",183,0,0,1,0,2
"COG4983",0,10,0,0,1,1
"COG4984",0,1,5,1,4,0
"COG4985",0,0,0,5,1,2
"COG4986",0,0,0,0,0,0
"COG4987",10,3,1,0,1,0
"COG4988",124,13,6,13,38,2
"COG4989",24,7,2,1,7,3
"COG4990",6,4,2,7,14,5
"COG4992",80,82,75,73,84,64
"COG4993",2,3,0,0,0,1
"COG4995",0,4,23,1,5,8
"COG4997",0,2,0,0,1,1
"COG4999",54,231,244,227,188,127
"COG5000",19,46,106,51,29,42
"COG5001",46,77,52,104,102,89
"COG5002",83,348,586,64,82,103
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",14,2,0,0,0,1
"COG5007",1,0,0,0,0,0
"COG5009",31,56,57,71,33,45
"COG5011",10,26,4,19,8,13
"COG5012",7,14,19,6,27,12
"COG5013",7,6,9,5,7,12
"COG5015",2,5,4,9,10,12
"COG5016",35,70,148,61,94,70
"COG5017",2,8,5,0,5,1
"COG5018",4,16,7,13,34,13
"COG5026",1,3,9,0,4,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,2,5,0,1
"COG5048",0,3,0,0,3,1
"COG5108",0,0,0,0,0,0
"COG5146",2,10,24,11,6,20
"COG5184",0,12,1,4,26,1
"COG5206",0,0,0,0,0,32
"COG5263",12,15,18,12,21,28
"COG5265",2,0,0,0,0,0
"COG5266",0,5,0,2,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,2,1
"COG5279",13,18,6,26,22,25
"COG5280",1,1,0,0,46,0
"COG5281",5,24,5,3,2,2
"COG5282",52,0,0,2,0,0
"COG5283",40,4,2,13,81,24
"COG5285",0,0,0,0,0,1
"COG5293",1,6,1,0,0,0
"COG5294",4,0,0,0,0,0
"COG5295",18,26,4,0,8,18
"COG5298",0,6,0,0,0,0
"COG5301",17,5,1,3,3,0
"COG5302",3,4,0,0,0,0
"COG5305",1,3,0,5,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,2,0,0,0,1
"COG5322",0,3,2,0,1,0
"COG5324",21,0,0,0,0,0
"COG5337",53,2,1,1,38,4
"COG5339",8,4,0,0,2,2
"COG5340",0,2,0,0,0,0
"COG5341",1,6,0,6,3,0
"COG5345",0,1,2,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,1,6,0,1,6
"COG5361",0,2,0,5,20,1
"COG5362",0,0,3,0,23,2
"COG5368",2,23,41,19,19,41
"COG5373",0,0,10,0,1,0
"COG5377",0,6,4,24,24,10
"COG5383",2,3,0,0,1,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,0,0,1,0
"COG5405",2,3,2,4,1,1
"COG5410",1,48,5,12,24,25
"COG5412",4,12,0,19,5,7
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,0,0
"COG5421",5,1,13,28,25,46
"COG5423",0,2,2,2,1,2
"COG5424",0,0,0,0,0,1
"COG5426",3,4,1,0,2,1
"COG5427",14,2,0,0,9,5
"COG5433",12,29,46,13,16,34
"COG5434",40,122,258,127,163,166
"COG5437",0,6,1,0,0,1
"COG5438",28,9,10,3,13,17
"COG5441",3,5,0,3,1,0
"COG5444",0,0,1,3,0,1
"COG5445",2,1,0,0,0,0
"COG5449",0,1,2,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,2,0,0,0
"COG5464",10,5,9,18,1,1
"COG5471",0,3,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,1,0,0
"COG5476",0,5,4,6,2,3
"COG5482",0,0,0,0,1,0
"COG5483",0,0,2,0,0,0
"COG5484",3,0,0,4,1,2
"COG5485",0,0,0,0,1,0
"COG5492",8,34,20,102,44,26
"COG5493",0,0,0,0,0,0
"COG5495",2,5,2,1,8,4
"COG5496",0,11,8,18,21,11
"COG5498",2,7,18,13,9,10
"COG5499",1,2,0,0,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,4,3,6,5,2
"COG5506",1,0,0,0,0,0
"COG5507",0,0,2,0,1,0
"COG5510",1,0,0,0,0,0
"COG5511",2,10,3,6,23,8
"COG5512",13,2,1,3,1,3
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,0,0,1
"COG5518",0,8,0,1,20,0
"COG5519",4,3,0,10,46,3
"COG5520",12,20,51,34,33,9
"COG5521",1,0,0,0,0,0
"COG5522",1,1,3,4,13,3
"COG5523",58,28,2,21,33,25
"COG5525",14,16,3,4,43,3
"COG5527",13,7,5,5,11,7
"COG5529",0,2,1,0,0,1
"COG5532",1,0,1,2,0,0
"COG5542",0,1,1,5,8,1
"COG5544",1,0,0,0,0,1
"COG5545",37,158,143,169,163,179
"COG5546",0,0,0,0,0,0
"COG5549",10,1,0,0,0,0
"COG5551",0,2,0,3,0,0
"COG5553",0,1,0,0,0,0
"COG5557",3,3,1,1,2,1
"COG5561",0,7,2,1,3,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",1,0,0,5,0,5
"COG5578",0,0,0,0,0,0
"COG5579",1,0,2,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",5,1,0,4,7,6
"COG5586",0,0,0,1,0,0
"COG5587",3,19,31,11,25,13
"COG5595",0,0,0,0,0,0
"COG5598",0,2,1,2,0,1
"COG5606",3,0,0,0,0,0
"COG5610",11,16,1,6,1,10
"COG5614",0,1,0,2,0,0
"COG5617",0,0,0,2,0,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,0,1
"COG5620",0,1,13,0,1,7
"COG5632",14,12,3,15,5,14
"COG5633",0,2,0,0,0,0
"COG5635",8,0,11,5,2,1
"COG5640",0,2,8,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,8,2,10,6,13
"COG5654",0,0,0,0,0,0
"COG5655",9,0,0,1,0,1
"COG5658",9,4,2,2,2,10
"COG5659",0,0,0,0,0,0
"COG5663",0,3,4,2,0,2
