"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG4481",5,8,2,2,1,4
"COG4483",0,0,0,0,0,0
"COG4485",63,82,87,16,54,61
"COG4487",5,5,6,0,1,0
"COG4492",7,17,8,7,8,5
"COG4495",8,3,2,0,4,1
"COG4496",6,12,4,3,11,6
"COG4499",0,1,0,2,0,0
"COG4502",0,0,0,2,0,0
"COG4506",15,19,18,2,7,17
"COG4508",0,0,0,0,0,0
"COG4509",48,83,46,10,38,55
"COG4512",8,2,4,0,0,2
"COG4521",0,2,0,10,4,0
"COG4525",0,0,0,2,0,0
"COG4529",0,0,0,2,0,0
"COG4531",0,0,0,1,1,1
"COG4533",0,0,0,1,0,0
"COG4535",2,1,1,6,1,1
"COG4536",13,1,19,22,12,30
"COG4537",0,0,0,1,0,0
"COG4540",1,1,0,8,0,0
"COG4541",0,0,0,1,0,0
"COG4542",3,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",16,6,7,6,4,3
"COG4550",0,0,0,0,1,0
"COG4552",26,19,18,8,11,2
"COG4555",2,5,0,0,0,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,1
"COG4564",2,3,0,0,16,3
"COG4565",1,1,0,5,2,0
"COG4566",7,4,2,15,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",12,3,0,2,5,6
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,1,0,0
"COG4573",2,0,5,4,4,3
"COG4574",0,0,0,1,0,0
"COG4575",0,1,0,1,0,0
"COG4576",0,1,0,0,0,0
"COG4577",4,5,2,6,1,2
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,2,0,0
"COG4580",1,0,0,6,0,2
"COG4581",0,0,0,0,0,2
"COG4582",0,1,0,3,0,0
"COG4584",69,71,38,26,137,115
"COG4585",28,36,13,13,22,14
"COG4586",5,4,0,1,2,7
"COG4587",0,0,1,2,1,3
"COG4589",2,1,6,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",47,41,70,53,70,66
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,3,0,0
"COG4598",0,0,0,4,0,0
"COG4603",18,33,13,12,16,15
"COG4604",0,0,5,3,1,0
"COG4605",0,2,4,2,0,0
"COG4606",0,2,4,1,0,2
"COG4607",0,1,5,1,0,0
"COG4608",10,10,8,28,36,38
"COG4615",0,0,0,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,4,0,0
"COG4623",24,15,14,29,21,7
"COG4624",124,112,81,89,93,55
"COG4625",1,0,1,8,1,1
"COG4626",13,8,9,34,31,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",34,29,26,30,23,15
"COG4633",2,2,1,0,1,2
"COG4635",0,0,0,3,0,0
"COG4636",3,8,11,2,5,6
"COG4637",0,1,1,28,11,6
"COG4638",1,0,0,0,0,0
"COG4639",22,14,0,1,0,0
"COG4640",0,0,0,1,1,0
"COG4641",6,22,44,5,8,14
"COG4642",15,9,16,23,16,32
"COG4643",1,3,4,3,1,1
"COG4644",0,0,0,2,0,0
"COG4646",212,289,123,62,269,200
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,0,0,0
"COG4651",1,3,0,3,0,2
"COG4652",0,0,0,0,0,1
"COG4653",12,13,7,21,9,8
"COG4656",60,80,44,48,54,38
"COG4657",30,25,31,21,31,14
"COG4658",16,8,8,31,48,23
"COG4659",32,23,33,33,32,19
"COG4660",34,30,31,31,51,25
"COG4662",1,0,1,0,0,1
"COG4663",3,1,0,0,0,0
"COG4664",2,1,0,0,0,1
"COG4665",0,0,0,0,1,0
"COG4666",8,12,10,7,10,5
"COG4667",27,28,38,18,38,56
"COG4668",7,0,2,3,3,1
"COG4669",0,0,0,3,0,0
"COG4670",12,3,2,9,6,2
"COG4672",1,0,1,1,2,0
"COG4674",4,0,0,0,0,0
"COG4675",38,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",46,57,80,70,73,33
"COG4678",0,0,0,2,0,0
"COG4679",2,3,0,1,0,1
"COG4680",5,0,2,8,1,5
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,4,0,1,6,0
"COG4685",1,0,0,1,0,0
"COG4687",0,0,1,0,1,0
"COG4688",0,0,0,10,0,0
"COG4690",25,40,44,26,45,40
"COG4692",16,11,17,66,39,7
"COG4693",4,1,1,3,9,0
"COG4694",1,21,3,4,1,8
"COG4695",15,9,12,31,19,12
"COG4696",2,1,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,2,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,5,0
"COG4706",0,0,0,0,0,0
"COG4708",11,15,14,4,15,6
"COG4709",3,1,1,1,3,3
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,4,2,0
"COG4713",5,22,11,7,3,6
"COG4715",0,0,0,2,0,0
"COG4716",34,56,22,10,30,42
"COG4717",42,7,5,10,8,18
"COG4718",0,0,0,2,0,0
"COG4720",6,6,3,3,9,5
"COG4721",0,0,0,2,0,1
"COG4722",0,2,0,2,0,1
"COG4723",0,0,0,0,0,0
"COG4724",4,14,49,0,6,161
"COG4725",22,20,4,2,14,11
"COG4728",10,15,7,4,8,10
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",8,6,8,3,7,9
"COG4733",0,0,2,10,0,3
"COG4734",1,8,16,3,4,4
"COG4735",8,5,0,1,4,1
"COG4737",0,0,0,0,0,0
"COG4739",11,5,7,15,8,3
"COG4744",3,7,3,5,3,2
"COG4747",12,9,18,23,16,10
"COG4748",16,1,4,2,3,3
"COG4750",13,19,36,8,4,3
"COG4752",3,0,1,1,0,0
"COG4753",264,386,237,431,335,263
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,0,0,0,3
"COG4763",0,0,0,0,0,0
"COG4766",2,1,0,1,1,0
"COG4767",12,29,19,9,17,29
"COG4768",0,0,0,0,0,0
"COG4769",10,20,12,4,10,9
"COG4770",0,2,0,0,0,0
"COG4771",126,90,144,196,117,128
"COG4772",0,1,0,3,0,0
"COG4773",0,0,0,1,1,0
"COG4774",0,0,0,3,1,0
"COG4775",46,29,56,40,59,53
"COG4776",0,0,0,0,0,0
"COG4778",1,1,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",3,0,0,0,0,0
"COG4783",9,1,3,2,0,1
"COG4784",2,1,3,5,9,0
"COG4785",0,0,0,1,0,0
"COG4786",3,29,17,8,9,20
"COG4787",0,0,0,0,0,0
"COG4789",0,1,1,3,0,0
"COG4790",0,0,0,4,0,0
"COG4791",1,0,0,0,1,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,0,0
"COG4796",7,0,0,6,0,3
"COG4797",0,0,0,0,0,0
"COG4799",64,76,81,119,102,61
"COG4803",0,0,0,0,0,1
"COG4804",75,91,82,97,86,182
"COG4805",16,24,25,5,10,8
"COG4806",19,28,27,42,27,11
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,5,0,0,1
"COG4811",0,0,0,2,0,0
"COG4812",0,0,1,2,0,1
"COG4813",1,2,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,2,2,4,0,0
"COG4819",5,1,0,0,1,0
"COG4820",2,0,0,2,0,0
"COG4821",0,0,1,0,1,2
"COG4822",37,41,27,11,18,4
"COG4823",18,33,72,18,27,85
"COG4824",2,6,1,11,8,8
"COG4825",0,0,0,0,0,0
"COG4826",4,14,24,4,6,46
"COG4828",3,2,7,13,1,0
"COG4829",0,0,0,0,0,0
"COG4832",2,9,0,0,5,4
"COG4833",18,21,19,64,27,10
"COG4834",1,1,1,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",4,1,2,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",19,17,11,26,32,5
"COG4849",0,0,6,0,1,23
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",38,30,28,10,26,17
"COG4857",1,0,2,2,0,0
"COG4858",0,0,0,0,0,0
"COG4859",5,2,0,0,0,5
"COG4861",0,1,3,0,0,23
"COG4862",23,16,7,7,3,6
"COG4864",24,15,23,28,33,9
"COG4865",1,0,0,5,0,0
"COG4866",31,31,26,34,34,29
"COG4868",23,30,46,12,19,39
"COG4869",1,5,4,11,4,8
"COG4870",41,21,17,8,32,36
"COG4871",0,0,0,0,0,0
"COG4874",3,0,4,6,7,0
"COG4877",0,5,3,1,0,3
"COG4878",3,6,2,0,0,10
"COG4880",6,14,2,0,3,5
"COG4884",0,1,0,3,0,0
"COG4886",64,69,63,44,67,37
"COG4887",8,3,3,7,9,10
"COG4889",10,2,0,18,25,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,12,4,0,6,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,1
"COG4905",17,25,10,20,31,51
"COG4907",0,0,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,3,0,2
"COG4910",0,0,0,2,0,0
"COG4912",39,24,38,25,30,43
"COG4913",33,6,13,4,18,10
"COG4916",0,0,0,2,0,1
"COG4917",1,1,0,0,1,2
"COG4922",0,0,0,0,0,0
"COG4924",4,1,3,0,0,1
"COG4925",4,5,4,2,0,2
"COG4926",0,3,1,7,3,2
"COG4927",0,1,0,0,6,8
"COG4928",22,15,27,1,3,125
"COG4929",0,0,1,8,0,0
"COG4930",11,16,21,1,9,27
"COG4932",33,40,21,26,95,62
"COG4933",0,3,1,1,2,1
"COG4936",2,18,12,7,11,6
"COG4937",9,8,12,16,4,0
"COG4938",3,4,13,1,7,6
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,2,4,1
"COG4942",11,12,26,19,10,23
"COG4943",1,0,0,2,2,0
"COG4946",58,24,31,160,134,30
"COG4947",9,1,7,3,5,7
"COG4948",12,8,13,50,42,34
"COG4950",0,0,0,1,0,0
"COG4951",27,40,27,8,9,19
"COG4952",1,0,0,0,0,0
"COG4953",7,7,3,24,12,2
"COG4955",0,0,0,0,0,0
"COG4956",1,1,1,0,0,3
"COG4957",1,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,70,19,13,33,36
"COG4963",1,1,0,0,0,2
"COG4964",0,0,0,1,0,0
"COG4965",2,10,12,6,9,12
"COG4967",0,0,0,1,0,0
"COG4969",1,0,0,2,0,1
"COG4972",4,24,18,1,4,3
"COG4973",20,7,15,26,32,17
"COG4974",164,205,398,225,257,328
"COG4975",0,0,0,0,1,0
"COG4977",25,52,49,158,44,34
"COG4978",2,12,7,12,4,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",4,5,0,1,0,0
"COG4984",0,0,4,4,2,0
"COG4985",0,9,12,0,4,3
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,4,0,1
"COG4988",18,11,1,3,0,3
"COG4989",4,0,1,2,4,8
"COG4990",11,13,12,1,9,15
"COG4992",57,60,54,61,56,43
"COG4993",0,0,0,0,0,0
"COG4995",0,1,31,13,1,89
"COG4997",1,1,0,0,0,2
"COG4999",153,270,217,273,228,289
"COG5000",35,43,42,93,69,29
"COG5001",65,176,137,55,95,72
"COG5002",232,219,496,795,422,172
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",48,52,85,69,64,87
"COG5011",15,13,8,3,5,8
"COG5012",16,12,11,25,5,8
"COG5013",5,2,0,7,2,1
"COG5015",6,13,4,6,12,9
"COG5016",66,86,82,100,93,71
"COG5017",10,10,0,0,8,12
"COG5018",24,27,17,5,11,15
"COG5026",17,4,3,11,1,2
"COG5029",0,0,1,2,0,0
"COG5039",0,10,6,5,0,2
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,9,20,8,17,17
"COG5184",1,22,20,2,3,53
"COG5206",1,0,4,0,17,1
"COG5263",26,19,15,37,22,14
"COG5265",0,0,0,1,0,0
"COG5266",1,2,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,1,0,0
"COG5279",32,57,36,12,35,51
"COG5280",2,3,1,4,18,3
"COG5281",2,2,3,8,12,3
"COG5282",0,0,0,0,0,0
"COG5283",10,59,21,22,31,32
"COG5285",0,0,0,1,0,0
"COG5293",0,1,0,0,1,2
"COG5294",0,0,0,0,0,1
"COG5295",57,4,8,10,2,2
"COG5298",1,0,0,1,0,0
"COG5301",1,15,1,5,0,0
"COG5302",0,0,0,0,0,0
"COG5305",17,10,2,0,0,3
"COG5309",3,1,1,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",2,1,0,0,0,0
"COG5322",0,1,0,0,2,2
"COG5324",26,0,0,0,0,4
"COG5337",2,11,3,0,4,7
"COG5339",0,0,0,2,0,0
"COG5340",0,10,0,0,3,0
"COG5341",5,2,2,2,3,3
"COG5345",2,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,2,2,0,1,0
"COG5361",0,1,1,0,5,4
"COG5362",2,3,2,0,0,1
"COG5368",20,17,37,25,17,10
"COG5373",2,2,1,15,2,0
"COG5377",3,4,1,6,6,9
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",1,3,0,0,0,3
"COG5404",0,0,0,0,0,0
"COG5405",2,0,1,2,0,2
"COG5410",232,22,0,12,15,4
"COG5412",30,23,18,0,12,17
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",31,22,27,41,0,7
"COG5423",0,1,1,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,6,0,0
"COG5427",1,0,1,5,2,2
"COG5433",52,48,25,45,34,92
"COG5434",104,145,239,85,70,26
"COG5437",1,1,0,0,0,0
"COG5438",13,17,10,5,8,11
"COG5441",0,0,0,1,0,0
"COG5444",13,2,2,0,5,12
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",9,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",16,0,10,7,3,8
"COG5471",3,0,0,3,1,0
"COG5474",0,0,4,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,0,2,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,5,0,0
"COG5484",1,0,0,1,6,2
"COG5485",0,0,0,0,0,0
"COG5492",25,130,42,41,48,44
"COG5493",0,0,0,0,0,0
"COG5495",1,4,4,1,5,2
"COG5496",9,4,9,6,16,6
"COG5498",17,17,36,17,33,14
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",3,8,14,0,3,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,7,6,14,2
"COG5512",5,0,1,2,0,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,2,0,0,0,0
"COG5519",2,0,1,1,1,2
"COG5520",11,16,21,55,51,15
"COG5521",0,0,0,0,0,0
"COG5522",6,1,0,1,4,2
"COG5523",24,19,23,14,12,19
"COG5525",9,3,4,13,22,4
"COG5527",6,26,5,0,3,9
"COG5529",0,0,0,2,0,0
"COG5532",0,0,0,1,0,0
"COG5542",2,13,1,0,2,7
"COG5544",0,0,0,0,0,0
"COG5545",127,95,143,168,145,108
"COG5546",0,2,0,0,0,1
"COG5549",0,0,0,0,1,1
"COG5551",0,1,2,1,2,5
"COG5553",0,0,0,0,0,1
"COG5557",1,0,0,3,0,0
"COG5561",4,1,1,16,1,0
"COG5562",0,0,0,1,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,2,0,1
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,3,0,0
"COG5577",3,6,6,0,3,2
"COG5578",0,0,0,0,0,0
"COG5579",2,1,9,0,1,8
"COG5581",1,0,0,1,0,0
"COG5585",8,7,11,0,1,8
"COG5586",0,0,0,0,0,0
"COG5587",24,14,18,21,20,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",19,15,21,4,2,21
"COG5614",0,1,0,0,0,0
"COG5617",0,2,11,0,3,9
"COG5618",0,0,1,0,0,0
"COG5619",2,0,4,0,0,1
"COG5620",6,6,5,2,9,8
"COG5632",5,16,6,6,15,17
"COG5633",0,0,0,0,0,1
"COG5635",2,8,3,2,0,14
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,1
"COG5646",1,0,0,0,0,0
"COG5651",1,0,0,0,1,0
"COG5652",2,7,2,4,5,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,9,0,0,0
"COG5658",3,5,5,1,5,5
"COG5659",0,0,0,0,0,0
"COG5663",0,9,0,0,2,5
