"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG4481",3,1,3,2,6,0
"COG4483",0,0,0,0,0,0
"COG4485",94,16,6,49,86,22
"COG4487",4,1,3,3,8,0
"COG4492",17,5,7,3,20,5
"COG4495",0,0,0,0,1,1
"COG4496",11,5,7,16,13,3
"COG4499",0,0,0,0,1,3
"COG4502",0,0,0,0,0,3
"COG4506",13,8,12,2,5,1
"COG4508",0,0,0,0,0,0
"COG4509",48,7,11,10,13,3
"COG4512",1,1,0,0,4,0
"COG4521",2,0,4,0,0,3
"COG4525",0,0,2,0,0,0
"COG4529",0,0,3,2,0,6
"COG4531",0,1,2,0,0,0
"COG4533",0,1,3,0,0,7
"COG4535",0,1,2,0,0,0
"COG4536",20,57,27,5,14,21
"COG4537",0,0,0,0,2,0
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,3,6,0,0,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,1,2,26,5
"COG4550",0,0,0,0,2,0
"COG4552",10,9,9,6,9,9
"COG4555",3,0,0,0,0,1
"COG4558",0,0,3,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",3,15,26,1,0,0
"COG4565",1,0,8,1,2,7
"COG4566",2,11,5,0,4,7
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",3,1,1,4,3,5
"COG4571",0,0,0,0,0,4
"COG4572",0,0,0,0,0,0
"COG4573",3,1,15,8,5,1
"COG4574",0,0,1,0,0,1
"COG4575",0,0,9,0,0,1
"COG4576",1,0,1,1,4,2
"COG4577",2,3,4,3,24,5
"COG4578",0,4,6,1,0,2
"COG4579",0,0,3,0,0,4
"COG4580",1,0,11,0,0,8
"COG4581",2,1,0,0,1,0
"COG4582",0,1,4,0,0,0
"COG4584",102,395,71,42,149,27
"COG4585",28,23,44,13,13,5
"COG4586",0,0,2,2,2,1
"COG4587",0,0,2,0,1,2
"COG4589",3,1,2,7,1,3
"COG4590",0,0,0,0,0,0
"COG4591",56,49,52,47,15,68
"COG4592",0,0,3,0,0,2
"COG4594",0,0,2,1,0,0
"COG4597",0,4,4,1,1,5
"COG4598",0,0,0,0,0,0
"COG4603",22,3,10,20,29,14
"COG4604",0,0,2,0,2,1
"COG4605",2,0,3,0,6,1
"COG4606",3,0,0,0,0,0
"COG4607",1,0,2,0,6,0
"COG4608",13,5,11,33,74,34
"COG4615",0,1,5,0,0,2
"COG4618",0,0,2,0,0,0
"COG4619",1,0,2,0,0,1
"COG4623",12,20,31,11,1,6
"COG4624",74,59,73,87,111,94
"COG4625",4,2,3,2,2,7
"COG4626",27,8,12,24,10,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,14,25,26,11,20
"COG4633",3,1,0,0,3,0
"COG4635",1,0,1,1,0,2
"COG4636",7,1,3,0,19,2
"COG4637",12,5,10,9,4,10
"COG4638",0,0,1,0,0,1
"COG4639",5,0,10,2,1,0
"COG4640",0,0,0,1,0,0
"COG4641",30,8,3,22,50,8
"COG4642",30,34,22,38,14,15
"COG4643",1,0,8,0,2,2
"COG4644",2,185,41,0,0,0
"COG4646",254,144,149,193,153,46
"COG4648",1,0,0,0,0,0
"COG4650",0,0,6,0,1,0
"COG4651",0,5,6,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",9,2,2,2,2,20
"COG4656",52,48,44,52,82,43
"COG4657",22,33,22,23,35,23
"COG4658",39,37,34,40,54,34
"COG4659",32,44,25,30,30,39
"COG4660",39,32,25,41,31,31
"COG4662",1,2,0,1,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",7,4,7,15,12,4
"COG4667",18,16,6,27,39,16
"COG4668",3,4,13,5,14,8
"COG4669",0,0,0,0,0,3
"COG4670",0,1,6,6,20,7
"COG4672",0,0,4,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",57,86,51,75,44,96
"COG4678",0,0,0,0,0,2
"COG4679",1,0,2,2,1,0
"COG4680",3,15,1,2,0,6
"COG4681",0,0,1,0,0,1
"COG4682",0,0,1,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",1,0,2,1,11,3
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,5,0
"COG4688",0,0,0,0,0,6
"COG4690",50,56,44,47,33,37
"COG4692",15,37,27,39,4,69
"COG4693",0,0,1,1,5,4
"COG4694",0,0,3,6,5,3
"COG4695",12,3,4,4,4,21
"COG4696",0,1,1,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,1,3,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",12,0,1,14,21,3
"COG4709",0,0,0,0,9,4
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,3,1,7
"COG4713",2,0,3,9,4,2
"COG4715",0,0,0,0,0,3
"COG4716",40,8,2,20,32,2
"COG4717",4,3,10,19,21,4
"COG4718",1,0,4,0,0,0
"COG4720",4,0,0,6,23,2
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,5,0,1,2
"COG4724",100,3,17,22,2,0
"COG4725",8,0,8,10,3,0
"COG4728",9,5,4,2,12,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,4,3,7,17,4
"COG4733",3,1,7,0,0,5
"COG4734",12,4,11,7,6,10
"COG4735",1,1,3,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",3,1,2,6,1,18
"COG4744",3,9,4,5,2,4
"COG4747",13,15,20,21,12,29
"COG4748",3,1,16,4,1,0
"COG4750",12,3,5,7,11,6
"COG4752",1,1,1,0,0,0
"COG4753",322,171,240,457,312,456
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,1,3,0,0,0
"COG4763",2,1,4,0,0,1
"COG4766",0,2,0,0,1,0
"COG4767",18,4,6,5,21,6
"COG4768",0,0,0,0,0,0
"COG4769",5,2,1,8,26,7
"COG4770",2,1,0,0,0,0
"COG4771",95,114,131,170,35,193
"COG4772",0,0,4,0,0,4
"COG4773",0,0,1,0,1,3
"COG4774",1,1,1,0,0,3
"COG4775",48,101,84,60,33,53
"COG4776",0,0,2,0,1,2
"COG4778",0,1,4,0,0,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",1,7,6,0,0,3
"COG4784",0,25,9,9,1,10
"COG4785",1,0,2,0,0,1
"COG4786",39,3,3,11,20,6
"COG4787",0,0,0,0,0,0
"COG4789",1,3,1,0,0,4
"COG4790",0,1,0,0,0,3
"COG4791",0,0,0,0,0,0
"COG4792",1,0,1,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",1,0,4,0,0,0
"COG4796",3,5,16,0,0,3
"COG4797",0,0,0,0,0,0
"COG4799",84,87,92,34,16,45
"COG4803",0,0,0,0,0,0
"COG4804",117,88,104,75,39,85
"COG4805",19,5,8,27,51,4
"COG4806",23,22,45,24,17,42
"COG4807",0,0,0,0,0,0
"COG4808",0,0,3,0,0,0
"COG4809",3,0,0,0,0,0
"COG4810",0,0,1,1,9,1
"COG4811",0,0,2,0,0,0
"COG4812",0,0,4,0,0,2
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",0,0,6,4,8,4
"COG4819",0,1,1,2,0,1
"COG4820",0,0,0,0,4,3
"COG4821",0,1,0,7,0,1
"COG4822",31,20,14,44,42,54
"COG4823",51,20,35,16,53,27
"COG4824",7,2,10,2,1,3
"COG4825",0,0,0,0,0,0
"COG4826",16,5,1,16,16,0
"COG4828",1,1,3,9,0,12
"COG4829",0,0,0,0,0,0
"COG4832",4,0,1,6,17,2
"COG4833",9,72,57,78,2,69
"COG4834",1,2,4,1,2,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",18,24,32,23,23,29
"COG4849",11,0,0,6,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,8,1
"COG4853",0,0,0,0,0,0
"COG4856",6,4,2,18,32,7
"COG4857",0,1,5,0,3,4
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,6,1,0
"COG4861",11,0,0,4,0,0
"COG4862",15,4,3,1,21,6
"COG4864",16,29,18,17,7,30
"COG4865",1,0,2,0,0,1
"COG4866",8,9,15,35,33,39
"COG4868",9,9,12,15,56,12
"COG4869",12,5,4,2,7,8
"COG4870",34,1,4,9,34,8
"COG4871",0,0,0,0,0,0
"COG4874",1,2,3,11,0,12
"COG4877",2,0,0,3,2,1
"COG4878",7,1,3,8,29,0
"COG4880",6,0,3,11,29,2
"COG4884",0,0,0,0,0,6
"COG4886",42,86,49,68,37,48
"COG4887",5,13,14,3,2,6
"COG4889",19,82,8,2,12,19
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,2,1,5,8,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,1,0
"COG4903",1,0,0,0,0,0
"COG4905",49,9,15,33,63,13
"COG4907",2,1,2,1,0,2
"COG4908",0,0,0,0,0,0
"COG4909",2,9,5,0,4,5
"COG4910",0,0,0,0,0,1
"COG4912",35,28,26,22,27,27
"COG4913",14,5,9,23,16,3
"COG4916",0,0,0,0,0,11
"COG4917",0,1,2,0,8,2
"COG4922",0,0,0,0,0,0
"COG4924",1,1,5,2,0,0
"COG4925",1,1,3,6,1,6
"COG4926",1,1,0,0,0,4
"COG4927",8,0,1,0,4,0
"COG4928",56,26,8,16,23,2
"COG4929",1,0,3,6,0,3
"COG4930",17,4,8,4,19,0
"COG4932",54,6,39,48,116,19
"COG4933",2,4,0,0,2,0
"COG4936",13,0,1,8,11,5
"COG4937",8,31,19,5,6,17
"COG4938",3,67,12,3,2,0
"COG4939",0,0,0,0,3,0
"COG4940",2,1,0,0,0,0
"COG4942",12,4,18,14,0,22
"COG4943",0,0,8,0,0,3
"COG4946",47,106,80,104,35,190
"COG4947",6,3,4,18,10,2
"COG4948",32,35,53,39,34,49
"COG4950",0,0,0,0,0,0
"COG4951",22,26,11,5,10,8
"COG4952",0,0,0,3,0,0
"COG4953",5,2,15,9,0,19
"COG4955",0,0,0,0,0,0
"COG4956",1,5,4,3,1,2
"COG4957",0,1,0,0,0,0
"COG4959",0,0,4,0,0,0
"COG4962",18,2,7,34,49,13
"COG4963",0,0,0,2,1,0
"COG4964",0,0,0,0,2,0
"COG4965",8,3,2,9,21,1
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,2,0,1
"COG4972",15,1,2,8,5,4
"COG4973",29,44,49,25,12,24
"COG4974",197,224,231,185,115,225
"COG4975",0,0,0,0,0,0
"COG4977",55,71,100,195,37,160
"COG4978",2,2,18,12,8,22
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,3,0
"COG4983",1,0,0,2,3,0
"COG4984",3,1,0,7,0,5
"COG4985",3,1,3,2,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,4,20,0,0,0
"COG4988",20,6,16,7,41,4
"COG4989",2,0,2,5,12,0
"COG4990",3,0,1,3,10,1
"COG4992",64,50,60,63,83,51
"COG4993",0,0,3,0,0,2
"COG4995",34,4,3,11,0,15
"COG4997",2,0,0,0,0,0
"COG4999",262,108,223,320,209,271
"COG5000",25,84,54,77,20,110
"COG5001",133,29,34,92,175,56
"COG5002",248,273,578,745,154,788
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,1,2,0,0,3
"COG5007",0,0,0,0,0,0
"COG5009",83,110,69,52,55,59
"COG5011",9,6,6,4,6,2
"COG5012",9,4,8,23,4,20
"COG5013",2,0,8,0,1,10
"COG5015",5,0,5,0,7,2
"COG5016",84,86,71,81,44,103
"COG5017",2,0,2,1,6,0
"COG5018",20,3,4,12,19,9
"COG5026",0,4,8,3,0,10
"COG5029",0,0,0,0,0,2
"COG5039",2,4,20,1,15,5
"COG5048",1,0,0,1,0,0
"COG5108",0,6,0,0,15,0
"COG5146",3,7,5,12,5,6
"COG5184",12,0,5,8,0,0
"COG5206",0,3,3,5,0,1
"COG5263",12,4,11,25,67,47
"COG5265",0,0,0,0,0,1
"COG5266",1,0,0,0,0,0
"COG5268",0,0,2,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,1,0,2,2
"COG5279",42,4,11,33,65,9
"COG5280",2,1,10,11,3,3
"COG5281",8,0,26,3,1,4
"COG5282",0,0,0,0,0,0
"COG5283",33,3,9,12,2,9
"COG5285",1,0,0,0,0,0
"COG5293",1,0,3,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,1,5,2,0,9
"COG5298",0,0,0,0,0,2
"COG5301",0,0,6,1,1,11
"COG5302",0,0,0,0,0,0
"COG5305",4,0,2,0,0,0
"COG5309",0,0,0,4,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,1,1,0,2
"COG5324",1,0,1,0,0,0
"COG5337",10,0,4,3,7,0
"COG5339",1,0,4,0,1,3
"COG5340",1,0,0,0,0,1
"COG5341",2,0,0,3,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,0,1,0,1
"COG5361",2,0,1,11,9,0
"COG5362",0,0,0,1,0,0
"COG5368",11,15,23,42,1,31
"COG5373",0,2,0,1,0,7
"COG5377",8,2,5,18,12,5
"COG5383",0,0,2,1,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",1,3,11,0,0,2
"COG5410",6,15,13,7,0,7
"COG5412",10,4,2,5,1,0
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,0,1
"COG5421",14,12,20,1,71,48
"COG5423",0,1,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,2,2
"COG5427",1,2,1,3,8,2
"COG5433",70,85,23,19,37,43
"COG5434",122,235,204,321,117,194
"COG5437",1,0,0,0,0,1
"COG5438",7,6,13,14,28,8
"COG5441",0,0,0,0,2,0
"COG5444",8,0,5,2,6,1
"COG5445",0,0,1,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,2,1,0,1
"COG5464",5,28,7,0,11,13
"COG5471",0,0,1,0,0,1
"COG5474",0,0,0,2,5,1
"COG5475",0,0,0,0,0,0
"COG5476",2,1,1,2,3,2
"COG5482",0,0,0,1,0,0
"COG5483",0,0,2,0,1,3
"COG5484",1,0,5,1,0,2
"COG5485",0,0,0,0,0,0
"COG5492",63,15,51,61,60,44
"COG5493",0,0,0,0,0,0
"COG5495",7,3,10,7,4,4
"COG5496",9,17,8,11,12,5
"COG5498",14,39,25,63,11,18
"COG5499",0,0,2,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",2,1,2,3,9,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,3
"COG5510",0,0,0,0,0,0
"COG5511",11,2,8,4,3,6
"COG5512",0,4,13,0,0,0
"COG5514",0,1,0,0,1,1
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,0,1
"COG5519",2,0,90,0,1,0
"COG5520",16,55,35,70,19,70
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,3,4,1
"COG5523",18,9,13,19,28,10
"COG5525",12,4,11,5,1,17
"COG5527",5,7,5,3,4,0
"COG5529",2,0,4,0,0,0
"COG5532",0,0,1,0,0,3
"COG5542",9,1,1,12,2,0
"COG5544",0,0,1,0,0,1
"COG5545",99,236,120,186,104,171
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",4,1,3,0,9,4
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,0,3
"COG5561",3,1,3,0,3,18
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,0
"COG5571",1,0,3,0,0,0
"COG5577",4,5,2,4,13,0
"COG5578",0,0,0,0,0,0
"COG5579",5,1,3,2,4,0
"COG5581",0,0,1,0,0,0
"COG5585",5,2,2,9,8,3
"COG5586",0,0,0,0,1,0
"COG5587",7,12,20,23,2,23
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,4,7,10,1,5
"COG5614",1,0,1,0,0,0
"COG5617",9,1,0,6,5,0
"COG5618",0,0,0,0,2,0
"COG5619",0,0,3,0,0,1
"COG5620",4,2,0,4,1,1
"COG5632",5,0,1,6,9,7
"COG5633",0,0,1,0,0,0
"COG5635",7,14,1,29,31,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",18,3,3,9,10,1
"COG5654",0,0,0,0,0,2
"COG5655",0,0,11,0,0,0
"COG5658",4,1,6,7,13,2
"COG5659",0,0,0,1,0,0
"COG5663",4,0,1,0,0,1
