"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG4481",3,14,6,3,4,0
"COG4483",1,0,0,0,0,0
"COG4485",26,116,97,28,49,27
"COG4487",2,1,3,0,1,1
"COG4492",7,17,8,8,10,5
"COG4495",0,0,4,4,0,2
"COG4496",5,10,20,6,10,12
"COG4499",0,0,0,3,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,32,17,5,12,10
"COG4508",1,0,0,0,0,0
"COG4509",10,42,24,29,45,31
"COG4512",0,4,0,3,0,0
"COG4521",1,4,1,13,1,4
"COG4525",0,0,1,8,0,1
"COG4529",0,0,3,20,0,0
"COG4531",0,0,2,13,0,0
"COG4533",1,0,6,53,0,1
"COG4535",0,0,2,5,0,0
"COG4536",12,4,15,17,16,14
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,2,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,17,3,27,4,8
"COG4550",1,0,0,1,0,0
"COG4552",28,14,19,13,28,22
"COG4555",1,3,0,6,0,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,0,0,0
"COG4564",13,0,14,0,6,0
"COG4565",2,1,7,51,2,1
"COG4566",5,0,5,0,5,8
"COG4568",0,0,2,8,0,0
"COG4569",1,0,4,22,0,1
"COG4570",0,2,3,13,1,0
"COG4571",0,0,2,1,0,0
"COG4572",0,0,0,4,0,0
"COG4573",1,1,8,38,9,12
"COG4574",0,0,1,6,0,0
"COG4575",0,0,3,17,0,0
"COG4576",0,3,3,4,1,1
"COG4577",5,13,7,13,4,6
"COG4578",0,4,2,6,0,0
"COG4579",0,1,7,31,0,0
"COG4580",1,0,11,87,0,1
"COG4581",0,1,1,0,9,0
"COG4582",0,0,4,22,0,2
"COG4584",145,63,63,164,105,184
"COG4585",57,42,30,18,33,36
"COG4586",5,0,0,5,3,0
"COG4587",5,1,0,3,1,0
"COG4589",1,2,5,11,0,3
"COG4590",0,0,0,0,0,0
"COG4591",80,26,47,24,45,56
"COG4592",0,0,0,6,0,0
"COG4594",0,1,1,0,0,0
"COG4597",0,0,2,16,0,0
"COG4598",0,1,4,12,0,0
"COG4603",25,36,20,35,19,18
"COG4604",1,3,2,7,1,3
"COG4605",0,3,3,7,2,3
"COG4606",1,4,2,4,3,1
"COG4607",3,3,0,1,1,0
"COG4608",27,62,52,98,36,40
"COG4615",0,0,9,22,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,13,2,0
"COG4623",35,9,16,15,33,23
"COG4624",88,140,113,61,71,81
"COG4625",0,3,5,15,3,4
"COG4626",19,18,24,29,118,4
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,34,19,4,19,31
"COG4633",2,1,0,0,7,3
"COG4635",1,0,1,23,0,1
"COG4636",3,12,13,6,2,3
"COG4637",4,4,4,0,15,4
"COG4638",0,0,2,16,0,0
"COG4639",0,0,0,5,0,15
"COG4640",0,0,0,0,0,0
"COG4641",2,62,52,0,12,9
"COG4642",9,1,3,0,19,10
"COG4643",1,0,4,0,0,3
"COG4644",2,1,91,4,0,0
"COG4646",112,250,292,47,160,271
"COG4648",0,0,0,0,0,0
"COG4650",0,1,1,29,0,0
"COG4651",0,0,7,29,1,1
"COG4652",1,0,0,0,2,0
"COG4653",3,2,1,17,4,4
"COG4656",42,53,79,51,46,66
"COG4657",27,27,23,11,26,28
"COG4658",30,50,52,29,43,49
"COG4659",22,36,27,13,24,39
"COG4660",23,36,38,13,48,47
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,2,1
"COG4664",2,0,2,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",13,13,10,13,14,39
"COG4667",25,35,53,21,52,28
"COG4668",3,12,10,64,2,8
"COG4669",2,0,1,17,0,0
"COG4670",5,4,7,39,4,4
"COG4672",0,1,4,16,0,0
"COG4674",0,2,3,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,16,0,0
"COG4677",57,61,83,18,61,78
"COG4678",0,0,0,0,0,0
"COG4679",1,3,0,2,0,1
"COG4680",2,0,0,11,4,1
"COG4681",0,1,1,9,0,1
"COG4682",0,0,1,28,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,7,6,10,1,3
"COG4685",0,0,3,18,0,0
"COG4687",2,1,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",64,32,36,14,48,35
"COG4692",21,13,37,1,28,38
"COG4693",0,0,1,0,1,0
"COG4694",2,4,4,0,16,0
"COG4695",16,11,7,22,24,4
"COG4696",3,0,0,0,0,1
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",9,10,18,4,4,13
"COG4709",1,6,5,1,2,8
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,2,2
"COG4713",8,4,12,4,10,5
"COG4715",1,0,1,0,0,0
"COG4716",14,46,40,26,26,21
"COG4717",6,22,7,8,2,4
"COG4718",0,0,1,14,0,0
"COG4720",11,17,9,9,17,3
"COG4721",1,0,0,0,3,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,2,18,0,0
"COG4724",16,28,11,0,12,2
"COG4725",276,15,6,9,10,1
"COG4728",2,11,7,1,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,12,9,11,4,9
"COG4733",0,1,8,87,0,2
"COG4734",11,5,4,4,9,7
"COG4735",8,1,1,3,0,0
"COG4737",0,0,0,0,0,0
"COG4739",10,6,4,0,18,8
"COG4744",10,7,0,0,9,2
"COG4747",14,10,6,1,5,6
"COG4748",2,10,1,2,1,1
"COG4750",6,28,31,17,17,12
"COG4752",3,0,0,0,0,1
"COG4753",411,406,300,257,387,342
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",2,2,0,0,0,0
"COG4763",1,0,1,6,0,0
"COG4766",0,1,1,6,1,0
"COG4767",8,27,20,16,35,4
"COG4768",0,0,0,0,0,0
"COG4769",9,13,16,8,13,7
"COG4770",0,1,5,0,3,0
"COG4771",160,42,62,25,169,131
"COG4772",0,0,2,0,0,0
"COG4773",0,0,6,26,0,0
"COG4774",0,0,6,33,0,0
"COG4775",70,23,50,52,45,58
"COG4776",0,2,1,2,0,0
"COG4778",1,0,3,9,0,2
"COG4779",1,0,1,19,0,0
"COG4781",2,0,0,0,0,0
"COG4783",4,8,9,18,4,2
"COG4784",2,0,18,0,15,0
"COG4785",1,1,3,6,0,1
"COG4786",8,40,39,20,13,5
"COG4787",0,0,0,10,0,0
"COG4789",0,0,0,35,0,0
"COG4790",0,0,0,14,0,0
"COG4791",0,0,1,17,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,9,0,0
"COG4795",0,0,5,30,0,0
"COG4796",10,5,3,29,4,0
"COG4797",0,0,0,0,0,0
"COG4799",31,25,19,21,86,120
"COG4803",0,0,0,0,0,0
"COG4804",114,71,48,31,109,79
"COG4805",5,59,21,31,16,15
"COG4806",17,30,26,33,45,39
"COG4807",0,0,1,5,0,0
"COG4808",0,0,1,13,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,6,2,3,1,3
"COG4811",0,0,0,5,0,0
"COG4812",0,3,5,13,0,0
"COG4813",0,2,0,0,0,0
"COG4814",1,1,0,0,0,0
"COG4816",0,4,6,9,1,0
"COG4819",0,1,2,20,1,2
"COG4820",2,1,4,6,1,2
"COG4821",0,0,0,0,5,0
"COG4822",35,59,27,4,38,51
"COG4823",31,5,28,4,16,47
"COG4824",1,1,0,1,8,1
"COG4825",0,0,0,0,0,0
"COG4826",17,14,10,11,10,1
"COG4828",5,1,2,0,1,4
"COG4829",0,0,0,0,0,0
"COG4832",3,2,5,8,14,0
"COG4833",57,19,45,0,62,15
"COG4834",1,0,0,0,3,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",33,6,14,8,34,27
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,4,0
"COG4851",1,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,49,32,8,20,19
"COG4857",0,0,0,11,0,1
"COG4858",2,0,0,0,0,0
"COG4859",4,4,0,1,2,1
"COG4861",1,0,8,0,0,0
"COG4862",5,16,15,12,5,9
"COG4864",38,12,17,0,35,31
"COG4865",0,0,0,0,0,0
"COG4866",31,36,20,19,37,39
"COG4868",13,20,30,8,16,15
"COG4869",2,10,3,8,4,6
"COG4870",4,47,36,10,32,11
"COG4871",0,0,0,0,0,0
"COG4874",2,4,2,0,1,12
"COG4877",0,2,0,0,0,5
"COG4878",2,0,8,0,6,2
"COG4880",2,28,13,8,4,6
"COG4884",0,0,0,0,1,0
"COG4886",88,19,46,43,35,37
"COG4887",6,5,3,1,2,12
"COG4889",6,1,6,0,21,6
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,5,2,14,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",20,51,49,22,50,25
"COG4907",1,0,0,0,0,2
"COG4908",0,0,0,2,0,0
"COG4909",0,7,3,4,0,5
"COG4910",0,3,0,0,0,0
"COG4912",24,31,26,8,23,23
"COG4913",6,19,14,5,9,62
"COG4916",0,0,0,0,0,0
"COG4917",2,2,3,3,0,1
"COG4922",0,1,0,1,0,0
"COG4924",1,0,0,0,2,11
"COG4925",4,5,3,0,1,1
"COG4926",1,2,1,13,0,1
"COG4927",5,1,0,4,1,1
"COG4928",3,15,13,6,6,4
"COG4929",0,1,0,1,0,1
"COG4930",1,6,9,1,32,37
"COG4932",54,90,68,135,107,51
"COG4933",8,0,3,1,2,0
"COG4936",2,7,17,3,5,6
"COG4937",9,2,7,0,6,14
"COG4938",9,10,14,0,2,6
"COG4939",0,0,0,2,1,0
"COG4940",2,1,1,0,0,0
"COG4942",9,1,3,11,9,12
"COG4943",2,2,10,61,0,1
"COG4946",94,37,52,2,63,120
"COG4947",3,6,12,0,4,20
"COG4948",39,28,59,211,43,64
"COG4950",0,1,1,8,0,0
"COG4951",5,9,2,2,11,1
"COG4952",2,1,0,2,0,0
"COG4953",24,1,5,8,0,3
"COG4955",0,0,0,0,0,0
"COG4956",4,4,1,0,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",9,80,58,48,32,18
"COG4963",0,0,2,2,0,2
"COG4964",0,0,1,0,0,4
"COG4965",0,7,4,7,3,4
"COG4967",0,0,0,2,0,0
"COG4969",0,1,1,7,3,1
"COG4972",2,7,20,3,3,2
"COG4973",34,4,23,4,18,13
"COG4974",260,113,172,121,193,183
"COG4975",0,0,0,1,0,0
"COG4977",94,15,25,0,41,33
"COG4978",32,8,2,36,8,11
"COG4981",0,4,0,0,23,0
"COG4982",0,1,0,0,25,0
"COG4983",0,1,0,3,1,1
"COG4984",1,0,0,0,4,0
"COG4985",2,0,9,0,2,1
"COG4986",0,0,0,0,0,0
"COG4987",2,3,9,15,0,2
"COG4988",1,12,9,24,27,21
"COG4989",3,3,4,15,4,2
"COG4990",4,4,11,4,4,7
"COG4992",72,84,90,73,61,101
"COG4993",0,0,2,27,0,1
"COG4995",7,0,7,0,1,1
"COG4997",1,1,0,0,9,0
"COG4999",206,128,217,49,194,191
"COG5000",78,26,51,4,44,54
"COG5001",56,219,168,82,70,60
"COG5002",384,183,295,13,320,287
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,20,4,0
"COG5007",0,0,3,4,0,1
"COG5009",83,55,50,62,42,56
"COG5011",5,30,10,4,15,13
"COG5012",31,11,3,1,10,19
"COG5013",0,0,15,58,3,5
"COG5015",11,25,8,4,2,0
"COG5016",65,73,85,14,82,110
"COG5017",5,1,7,0,4,3
"COG5018",3,17,12,11,7,16
"COG5026",6,7,3,0,2,5
"COG5029",1,0,0,0,0,0
"COG5039",1,0,0,0,6,7
"COG5048",5,0,0,0,0,0
"COG5108",4,2,0,1,0,0
"COG5146",7,4,5,0,15,15
"COG5184",1,8,1,0,4,1
"COG5206",1,0,5,0,7,0
"COG5263",32,70,15,77,31,42
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,40,0,2
"COG5268",0,0,0,0,0,0
"COG5271",10,0,0,0,0,0
"COG5272",0,0,0,0,3,0
"COG5276",1,1,0,0,0,0
"COG5279",28,36,61,11,36,28
"COG5280",5,8,60,7,10,1
"COG5281",1,0,14,70,12,4
"COG5282",0,1,0,0,6,0
"COG5283",12,9,14,31,6,3
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,10,6,3,4,17
"COG5298",1,5,0,0,0,2
"COG5301",0,0,5,26,0,9
"COG5302",0,0,0,19,0,0
"COG5305",1,0,8,0,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,0,1
"COG5324",0,0,2,0,0,7
"COG5337",0,6,8,0,1,1
"COG5339",0,1,9,44,0,1
"COG5340",0,1,0,0,0,0
"COG5341",2,0,4,0,0,3
"COG5345",0,0,0,0,0,1
"COG5353",1,0,0,0,0,0
"COG5360",2,0,0,0,0,1
"COG5361",3,0,8,0,5,0
"COG5362",1,0,0,0,0,0
"COG5368",25,16,22,0,32,28
"COG5373",9,2,0,0,0,2
"COG5377",4,8,8,10,8,30
"COG5383",0,0,4,23,0,1
"COG5393",0,0,1,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,17,0,0
"COG5405",5,8,1,10,0,1
"COG5410",18,21,3,5,3,3
"COG5412",4,19,7,0,6,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,3,0,1
"COG5421",7,4,22,2,38,34
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,19,0,2
"COG5427",2,7,3,0,2,7
"COG5433",34,42,70,80,57,30
"COG5434",136,155,175,34,155,220
"COG5437",4,1,1,0,0,0
"COG5438",11,21,23,7,10,9
"COG5441",0,0,0,18,2,2
"COG5444",0,2,5,4,1,4
"COG5445",0,0,5,26,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,4,0,0
"COG5464",1,0,12,58,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",7,2,0,1,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",1,0,1,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",44,77,101,20,27,49
"COG5493",0,0,0,0,0,0
"COG5495",3,12,8,1,2,3
"COG5496",17,8,9,0,4,12
"COG5498",27,3,16,9,7,10
"COG5499",0,0,3,4,0,0
"COG5503",1,0,0,0,0,0
"COG5504",1,1,0,1,3,0
"COG5505",1,2,4,18,6,0
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,7,0,0
"COG5510",0,0,2,3,0,0
"COG5511",0,0,9,37,0,0
"COG5512",3,5,0,0,2,2
"COG5514",0,0,0,0,0,1
"COG5517",0,0,1,16,0,0
"COG5518",2,0,3,0,0,2
"COG5519",1,8,6,2,58,6
"COG5520",41,17,31,5,22,54
"COG5521",1,0,0,0,0,0
"COG5522",0,0,5,0,1,3
"COG5523",11,26,22,8,24,18
"COG5525",0,0,19,50,0,3
"COG5527",4,35,7,40,3,8
"COG5529",1,1,1,7,0,1
"COG5532",0,0,1,32,0,0
"COG5542",1,2,7,0,2,0
"COG5544",0,0,1,5,0,0
"COG5545",96,68,73,37,130,174
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,5,3,0,3,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,3,13,0,2
"COG5561",2,2,0,0,1,2
"COG5562",0,1,2,14,0,0
"COG5564",2,1,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,4,0,0
"COG5569",0,1,0,8,0,0
"COG5571",0,0,0,16,0,0
"COG5577",0,10,14,0,4,0
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,0,0,1
"COG5581",0,0,2,19,0,0
"COG5585",4,5,21,8,4,9
"COG5586",0,0,0,1,0,0
"COG5587",21,5,11,1,18,26
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",4,30,17,0,10,1
"COG5614",0,0,1,4,0,0
"COG5617",0,15,11,0,8,0
"COG5618",1,4,0,1,1,1
"COG5619",0,1,0,0,0,1
"COG5620",8,1,12,1,10,12
"COG5632",7,12,13,11,40,6
"COG5633",0,0,1,5,0,1
"COG5635",14,2,10,0,6,21
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,4,8,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,12,11,7,5,1
"COG5654",0,0,0,0,0,0
"COG5655",1,0,4,186,0,0
"COG5658",1,8,4,4,6,0
"COG5659",0,0,0,0,0,0
"COG5663",1,2,0,3,6,0
