"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG4481",1,7,1,3,12,8
"COG4483",0,0,0,0,0,0
"COG4485",25,100,19,20,58,97
"COG4487",0,1,0,0,0,3
"COG4492",10,19,5,5,6,10
"COG4495",0,0,0,0,8,3
"COG4496",6,14,6,0,1,1
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,1,0
"COG4506",6,19,5,3,3,14
"COG4508",0,1,0,0,1,0
"COG4509",16,42,15,15,49,41
"COG4512",1,2,0,0,12,3
"COG4521",0,0,1,2,2,6
"COG4525",0,2,0,3,0,1
"COG4529",0,1,0,5,1,4
"COG4531",0,0,0,1,1,2
"COG4533",1,0,1,2,0,5
"COG4535",4,0,0,1,1,6
"COG4536",2,3,13,16,2,13
"COG4537",0,0,0,0,0,0
"COG4540",2,0,1,0,0,1
"COG4541",1,0,0,0,0,0
"COG4542",0,3,0,0,1,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,12,1,0,4,0
"COG4550",0,0,0,0,0,0
"COG4552",21,21,18,23,15,29
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,0,6,12
"COG4565",0,2,3,6,0,5
"COG4566",8,0,6,5,6,8
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,2,0,3
"COG4570",3,3,2,0,14,1
"COG4571",0,0,0,0,0,4
"COG4572",0,0,0,0,0,1
"COG4573",2,4,5,2,0,9
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,0,3
"COG4576",5,1,2,0,1,1
"COG4577",3,8,5,5,4,4
"COG4578",0,3,0,1,0,1
"COG4579",0,1,0,1,0,4
"COG4580",0,0,1,4,1,13
"COG4581",1,1,0,0,0,0
"COG4582",0,1,1,3,0,1
"COG4584",80,78,133,91,167,45
"COG4585",32,45,16,23,19,27
"COG4586",0,0,1,0,1,0
"COG4587",1,0,0,0,1,0
"COG4589",2,0,0,3,1,3
"COG4590",0,0,0,0,0,0
"COG4591",62,26,58,60,29,33
"COG4592",0,0,0,0,0,1
"COG4594",1,1,0,0,0,0
"COG4597",0,0,0,5,0,5
"COG4598",0,0,0,2,0,2
"COG4603",16,32,19,5,25,25
"COG4604",1,4,1,0,0,4
"COG4605",0,3,1,0,0,4
"COG4606",0,1,0,0,0,2
"COG4607",1,4,0,0,2,0
"COG4608",41,53,40,13,39,42
"COG4615",0,0,1,1,0,8
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,2,0,4
"COG4623",33,10,25,38,9,22
"COG4624",95,131,84,71,83,101
"COG4625",3,0,1,4,0,1
"COG4626",17,13,16,23,20,26
"COG4627",0,0,6,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,27,44,33,82,23
"COG4633",1,4,0,0,1,0
"COG4635",1,0,0,0,0,0
"COG4636",3,22,1,6,0,11
"COG4637",1,9,23,12,26,4
"COG4638",0,0,0,1,0,0
"COG4639",1,0,0,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",6,62,1,1,4,48
"COG4642",27,5,17,25,16,5
"COG4643",1,0,2,0,0,6
"COG4644",1,1,1,0,1,109
"COG4646",201,218,152,139,206,329
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,2,0,2
"COG4651",2,0,2,4,4,3
"COG4652",1,0,0,0,0,0
"COG4653",4,4,6,8,3,4
"COG4656",47,55,48,11,6,25
"COG4657",32,19,34,26,20,20
"COG4658",60,37,57,37,26,51
"COG4659",38,36,31,25,19,34
"COG4660",49,29,34,36,22,44
"COG4662",0,1,0,0,1,0
"COG4663",0,0,0,2,1,0
"COG4664",2,1,0,1,2,0
"COG4665",1,0,0,2,0,0
"COG4666",13,6,12,4,20,15
"COG4667",25,46,35,44,27,37
"COG4668",3,16,5,6,8,12
"COG4669",0,0,0,2,0,2
"COG4670",4,4,2,3,6,10
"COG4672",0,0,1,1,0,3
"COG4674",0,1,0,0,0,1
"COG4675",1,0,0,0,5,0
"COG4676",0,0,0,1,0,3
"COG4677",117,51,59,109,47,85
"COG4678",0,0,0,0,0,1
"COG4679",3,1,1,0,1,3
"COG4680",8,0,6,12,2,4
"COG4681",0,0,0,1,1,1
"COG4682",0,0,0,1,0,3
"COG4683",0,0,0,0,0,0
"COG4684",3,9,1,1,0,7
"COG4685",1,1,2,1,0,2
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",58,34,50,47,31,35
"COG4692",24,10,32,48,35,40
"COG4693",2,0,5,2,2,3
"COG4694",2,7,1,0,0,6
"COG4695",7,15,1,15,10,4
"COG4696",0,0,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",0,9,0,0,2,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4708",11,14,5,1,5,14
"COG4709",6,6,1,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,2,0,0,0,1
"COG4713",5,5,4,3,5,8
"COG4715",0,0,3,0,0,0
"COG4716",19,51,16,10,42,33
"COG4717",3,29,1,4,39,9
"COG4718",1,1,0,1,0,4
"COG4720",8,21,0,5,3,16
"COG4721",1,0,0,0,2,0
"COG4722",1,1,0,0,0,2
"COG4723",0,0,0,3,0,3
"COG4724",3,29,1,4,11,5
"COG4725",7,12,4,1,2,7
"COG4728",4,10,3,2,16,16
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,9,1,1,0,4
"COG4733",3,0,0,5,0,3
"COG4734",9,2,22,8,9,2
"COG4735",3,0,0,1,4,1
"COG4737",0,0,0,2,0,0
"COG4739",18,2,27,18,7,7
"COG4744",10,3,15,13,7,0
"COG4747",21,7,24,17,8,5
"COG4748",15,11,5,1,1,1
"COG4750",14,33,10,14,22,31
"COG4752",0,0,0,0,0,0
"COG4753",308,381,393,522,242,273
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,0,0,0
"COG4763",1,0,0,1,0,2
"COG4766",0,0,0,2,1,0
"COG4767",8,25,3,6,45,24
"COG4768",0,0,0,0,0,0
"COG4769",12,13,6,3,4,12
"COG4770",2,1,1,0,0,6
"COG4771",214,50,250,268,96,58
"COG4772",1,0,1,1,0,2
"COG4773",0,0,0,0,0,3
"COG4774",0,0,0,3,1,3
"COG4775",78,17,58,64,30,45
"COG4776",0,0,0,0,0,1
"COG4778",3,3,1,1,1,2
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",5,11,5,7,6,2
"COG4784",1,0,3,4,7,17
"COG4785",0,1,0,0,0,1
"COG4786",4,40,1,4,8,35
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,10,1,2
"COG4790",0,0,2,4,0,2
"COG4791",0,0,0,0,1,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,2,0,0
"COG4795",0,1,0,0,0,5
"COG4796",2,3,2,4,1,7
"COG4797",0,0,0,0,0,0
"COG4799",115,81,113,114,55,84
"COG4803",0,0,0,0,0,0
"COG4804",96,59,103,108,66,44
"COG4805",5,57,5,8,11,26
"COG4806",37,26,41,48,27,33
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,4
"COG4809",0,0,0,0,0,0
"COG4810",0,3,0,2,1,3
"COG4811",0,0,0,0,0,1
"COG4812",4,0,0,2,3,3
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",1,5,2,0,0,0
"COG4819",0,2,0,4,2,5
"COG4820",0,4,3,0,3,3
"COG4821",1,1,4,5,6,0
"COG4822",50,60,56,47,26,23
"COG4823",10,3,22,31,30,23
"COG4824",0,2,3,0,7,1
"COG4825",0,0,0,0,0,0
"COG4826",4,15,2,7,7,5
"COG4828",2,0,7,9,4,0
"COG4829",0,0,0,0,0,0
"COG4832",3,2,2,0,3,6
"COG4833",39,14,44,118,17,69
"COG4834",1,0,0,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",34,10,27,30,42,30
"COG4849",0,0,0,0,0,0
"COG4850",0,3,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",25,58,18,9,34,35
"COG4857",1,2,2,4,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,6,1,3,7,1
"COG4861",0,0,0,0,4,6
"COG4862",2,40,2,2,13,16
"COG4864",40,7,32,28,26,21
"COG4865",0,1,0,3,0,0
"COG4866",45,24,47,31,25,33
"COG4868",20,29,13,10,16,22
"COG4869",4,6,3,4,2,2
"COG4870",7,48,6,4,12,32
"COG4871",0,0,0,0,0,0
"COG4874",7,1,5,2,0,1
"COG4877",2,0,5,0,1,1
"COG4878",5,2,7,0,5,5
"COG4880",3,28,1,2,9,12
"COG4884",0,0,1,0,1,0
"COG4886",31,3,15,102,45,50
"COG4887",9,9,13,8,4,7
"COG4889",4,0,7,23,9,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,7,3,6,6,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,11,0
"COG4905",31,47,14,10,85,48
"COG4907",0,2,0,0,0,1
"COG4908",0,0,0,1,0,0
"COG4909",0,3,1,1,0,3
"COG4910",1,1,0,1,1,0
"COG4912",20,26,34,39,16,23
"COG4913",33,24,11,1,23,18
"COG4916",0,0,0,2,2,0
"COG4917",3,2,3,3,1,2
"COG4922",0,0,1,0,0,0
"COG4924",1,0,0,0,6,0
"COG4925",4,2,1,15,5,3
"COG4926",2,2,1,0,1,3
"COG4927",0,1,1,1,4,0
"COG4928",3,20,5,16,5,12
"COG4929",2,2,1,4,2,1
"COG4930",40,8,5,24,8,8
"COG4932",43,85,20,32,148,60
"COG4933",1,0,1,1,4,2
"COG4936",1,4,2,4,2,7
"COG4937",5,4,8,2,12,4
"COG4938",1,12,14,5,2,3
"COG4939",0,0,0,0,0,0
"COG4940",3,2,3,2,0,1
"COG4942",18,5,21,22,10,5
"COG4943",0,0,1,5,0,4
"COG4946",77,38,102,104,61,74
"COG4947",10,2,9,1,1,7
"COG4948",58,23,80,65,32,50
"COG4950",0,0,0,1,0,1
"COG4951",16,3,5,21,4,2
"COG4952",0,1,0,0,1,0
"COG4953",15,3,7,17,10,3
"COG4955",0,0,0,0,0,0
"COG4956",2,4,1,1,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",14,84,4,7,23,22
"COG4963",0,0,0,0,0,2
"COG4964",1,2,0,0,0,1
"COG4965",2,11,1,2,6,6
"COG4967",0,0,0,0,0,0
"COG4969",0,1,1,0,0,0
"COG4972",3,5,1,1,3,15
"COG4973",30,3,33,24,38,18
"COG4974",226,117,206,257,214,148
"COG4975",0,0,0,0,0,0
"COG4977",61,8,89,139,48,38
"COG4978",5,7,7,8,8,3
"COG4981",2,5,0,0,0,0
"COG4982",0,8,0,0,0,0
"COG4983",0,2,0,1,1,1
"COG4984",3,1,3,9,2,2
"COG4985",2,0,0,1,1,9
"COG4986",0,0,0,0,0,0
"COG4987",0,3,0,2,0,4
"COG4988",10,48,10,0,2,6
"COG4989",3,1,2,0,0,5
"COG4990",2,5,1,1,10,13
"COG4992",69,70,57,55,49,80
"COG4993",0,1,0,2,0,6
"COG4995",1,1,50,40,9,3
"COG4997",0,0,0,3,0,0
"COG4999",210,154,277,276,417,218
"COG5000",48,29,86,91,52,38
"COG5001",47,275,38,13,26,54
"COG5002",450,154,474,711,369,301
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,2,1,3
"COG5007",0,1,1,1,0,2
"COG5009",62,72,61,54,48,58
"COG5011",7,22,9,2,7,12
"COG5012",12,15,18,13,3,1
"COG5013",2,0,1,7,3,12
"COG5015",2,24,6,5,2,10
"COG5016",127,86,136,93,48,66
"COG5017",7,0,0,0,23,3
"COG5018",7,16,11,3,2,17
"COG5026",0,9,7,1,1,0
"COG5029",0,0,3,0,0,0
"COG5039",0,0,9,3,2,0
"COG5048",0,0,0,0,0,1
"COG5108",0,7,0,0,0,0
"COG5146",14,0,18,12,9,9
"COG5184",4,10,2,0,268,3
"COG5206",69,0,1,5,9,6
"COG5263",18,70,20,5,21,16
"COG5265",0,0,6,3,0,0
"COG5266",0,0,1,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,2,0
"COG5279",13,55,7,12,50,53
"COG5280",1,0,5,0,4,48
"COG5281",0,0,1,19,0,9
"COG5282",0,0,0,0,0,1
"COG5283",18,10,3,9,12,5
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,9,0,1
"COG5294",0,0,0,0,0,0
"COG5295",6,12,3,5,10,4
"COG5298",1,6,0,0,1,0
"COG5301",0,0,0,1,0,4
"COG5302",0,0,1,0,0,0
"COG5305",1,2,1,3,18,6
"COG5309",1,0,0,0,2,0
"COG5314",1,0,0,0,0,0
"COG5319",1,0,2,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",9,3,3,0,2,7
"COG5339",0,0,0,6,0,3
"COG5340",0,3,0,0,0,0
"COG5341",0,2,1,1,3,4
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,2,0,2,10
"COG5362",0,0,194,2,0,0
"COG5368",15,4,24,48,35,18
"COG5373",1,2,1,7,0,1
"COG5377",4,3,6,2,3,10
"COG5383",0,0,0,0,0,3
"COG5393",0,0,0,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,9,0
"COG5404",0,0,1,2,0,2
"COG5405",1,9,1,1,3,1
"COG5410",2,19,173,15,2,0
"COG5412",4,20,5,2,7,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,5,12,3,29,24
"COG5423",3,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,3,2,0
"COG5427",0,3,0,2,0,1
"COG5433",27,31,45,37,18,74
"COG5434",214,127,180,308,128,176
"COG5437",0,0,2,1,0,2
"COG5438",3,22,4,6,36,16
"COG5441",0,2,5,0,2,0
"COG5444",1,0,0,2,1,3
"COG5445",1,0,1,2,0,6
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,9,0
"COG5463",0,0,0,1,0,3
"COG5464",2,1,1,16,0,11
"COG5471",0,0,0,0,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",1,5,1,1,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,1,1
"COG5484",1,2,0,0,1,2
"COG5485",0,1,0,0,0,0
"COG5492",49,58,24,27,165,74
"COG5493",0,0,0,0,7,0
"COG5495",2,23,1,2,4,4
"COG5496",16,11,7,9,11,7
"COG5498",21,4,25,20,18,14
"COG5499",0,0,0,1,0,3
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",5,1,3,3,7,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",5,0,1,2,2,11
"COG5512",4,9,0,0,2,0
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,3,0,0,0
"COG5519",8,6,0,7,0,6
"COG5520",26,24,49,73,50,19
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,0,1
"COG5523",21,18,16,9,22,19
"COG5525",7,0,8,4,2,16
"COG5527",3,28,201,3,10,13
"COG5529",0,1,0,0,0,1
"COG5532",0,0,0,0,0,2
"COG5542",2,0,0,1,6,3
"COG5544",0,1,0,0,0,4
"COG5545",181,72,159,192,269,78
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,13,0,1,4,4
"COG5553",0,0,0,0,0,1
"COG5557",2,1,1,1,0,2
"COG5561",1,1,2,3,1,1
"COG5562",0,0,1,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,1,0,1
"COG5577",0,4,1,1,2,6
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,7,0
"COG5581",0,0,0,0,0,1
"COG5585",1,4,2,3,0,17
"COG5586",0,0,0,0,0,0
"COG5587",15,7,25,7,5,3
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",24,33,2,3,1,0
"COG5614",2,0,1,0,1,1
"COG5617",3,3,0,0,1,18
"COG5618",0,3,0,1,0,1
"COG5619",3,0,0,0,1,0
"COG5620",3,0,2,1,5,9
"COG5632",1,15,4,2,9,21
"COG5633",0,0,0,0,0,0
"COG5635",2,0,2,19,6,10
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",9,17,3,1,11,11
"COG5654",0,0,0,0,0,0
"COG5655",1,0,5,12,2,10
"COG5658",1,7,1,2,6,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,3,37,2
