"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG4481",5,2,3,3,6,3
"COG4483",0,0,0,0,0,0
"COG4485",43,9,31,31,62,30
"COG4487",10,0,0,6,2,0
"COG4492",20,8,8,9,5,9
"COG4495",0,1,0,4,0,0
"COG4496",17,10,5,10,16,6
"COG4499",3,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",25,8,20,16,9,6
"COG4508",0,1,0,0,0,0
"COG4509",56,20,42,30,35,16
"COG4512",6,0,0,0,2,0
"COG4521",3,2,6,2,2,0
"COG4525",0,0,0,1,0,0
"COG4529",0,1,0,0,1,0
"COG4531",0,0,1,1,0,0
"COG4533",1,2,1,2,0,0
"COG4535",1,4,0,1,0,0
"COG4536",11,11,6,17,8,27
"COG4537",5,0,1,0,0,0
"COG4540",0,0,0,2,0,3
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,3,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",24,3,8,12,14,5
"COG4550",1,0,0,0,0,0
"COG4552",23,13,12,22,20,12
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,0,14,3,0
"COG4565",2,0,1,4,3,3
"COG4566",6,7,1,2,1,7
"COG4568",0,0,0,0,0,0
"COG4569",0,2,1,0,0,0
"COG4570",2,13,2,4,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,1,4,5,5,3
"COG4574",0,0,1,2,0,0
"COG4575",1,0,1,0,0,0
"COG4576",5,1,0,1,1,0
"COG4577",16,6,1,12,3,0
"COG4578",0,0,0,2,0,0
"COG4579",0,0,0,4,0,1
"COG4580",0,0,3,7,0,1
"COG4581",0,0,0,8,0,0
"COG4582",0,0,0,0,0,0
"COG4584",161,42,237,141,80,111
"COG4585",39,19,15,20,20,15
"COG4586",0,0,0,2,9,1
"COG4587",1,1,2,0,2,0
"COG4589",1,5,2,3,2,4
"COG4590",0,0,0,0,0,0
"COG4591",26,66,51,51,52,37
"COG4592",0,1,0,2,0,0
"COG4594",1,1,1,3,0,0
"COG4597",1,2,0,1,0,0
"COG4598",0,1,0,4,0,0
"COG4603",38,32,26,26,41,9
"COG4604",4,1,0,1,1,5
"COG4605",2,1,3,1,0,2
"COG4606",5,1,0,0,1,5
"COG4607",4,4,3,1,0,2
"COG4608",80,35,38,31,51,21
"COG4615",0,0,0,7,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",1,31,29,22,23,26
"COG4624",102,85,69,33,41,10
"COG4625",0,3,1,11,0,3
"COG4626",13,23,1,27,14,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",16,11,21,26,32,17
"COG4633",2,7,1,1,1,0
"COG4635",0,0,0,1,1,2
"COG4636",12,4,5,2,2,0
"COG4637",7,14,7,16,1,15
"COG4638",0,1,0,4,0,1
"COG4639",1,0,0,2,0,1
"COG4640",1,0,0,0,0,0
"COG4641",42,8,11,3,14,13
"COG4642",9,19,19,17,12,31
"COG4643",3,0,0,2,1,0
"COG4644",0,5,2,27,4,1
"COG4646",167,384,439,151,204,119
"COG4648",0,0,0,1,0,0
"COG4650",0,2,0,2,0,0
"COG4651",2,2,0,2,1,3
"COG4652",0,0,2,0,0,2
"COG4653",6,11,1,6,10,11
"COG4656",89,51,47,17,21,23
"COG4657",29,24,25,29,30,25
"COG4658",46,46,40,40,53,42
"COG4659",20,33,34,36,31,32
"COG4660",45,29,36,13,18,11
"COG4662",1,0,2,0,0,2
"COG4663",1,0,0,0,0,1
"COG4664",0,0,1,3,1,0
"COG4665",1,0,1,0,1,1
"COG4666",15,3,15,7,32,12
"COG4667",61,30,40,36,37,43
"COG4668",12,1,1,10,3,2
"COG4669",0,1,0,2,0,0
"COG4670",29,5,3,24,4,3
"COG4672",0,4,1,2,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,3,1,9
"COG4676",0,0,0,1,3,6
"COG4677",41,97,74,67,62,95
"COG4678",0,0,0,0,0,0
"COG4679",0,1,4,4,0,1
"COG4680",0,7,5,1,0,1
"COG4681",1,0,1,2,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",12,4,3,7,3,4
"COG4685",0,1,0,2,0,0
"COG4687",1,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",43,52,31,48,35,61
"COG4692",7,28,28,22,20,101
"COG4693",4,0,0,2,0,0
"COG4694",7,0,1,7,0,3
"COG4695",3,14,2,14,13,8
"COG4696",0,0,0,2,2,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,2,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,3,0,0
"COG4708",22,5,9,5,10,6
"COG4709",12,1,6,2,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,21,0,3,3,3
"COG4713",12,8,3,2,3,1
"COG4715",0,0,0,0,0,0
"COG4716",53,11,22,19,24,11
"COG4717",20,13,3,6,21,8
"COG4718",0,0,0,0,0,0
"COG4720",30,5,15,12,10,3
"COG4721",0,3,0,3,0,0
"COG4722",0,2,0,0,1,0
"COG4723",0,2,0,6,1,0
"COG4724",3,0,6,3,2,3
"COG4725",5,0,9,7,28,6
"COG4728",10,3,9,15,17,22
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,1,0
"COG4732",14,9,8,5,6,0
"COG4733",0,2,3,16,0,1
"COG4734",2,14,15,5,4,5
"COG4735",0,0,0,19,2,10
"COG4737",0,0,1,0,0,0
"COG4739",2,18,14,4,15,9
"COG4744",3,3,8,20,11,5
"COG4747",6,26,15,14,19,11
"COG4748",1,1,0,2,1,16
"COG4750",28,21,9,10,15,10
"COG4752",0,1,0,4,2,1
"COG4753",314,374,359,246,236,279
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,4,0,3,2,0
"COG4766",1,0,0,2,1,0
"COG4767",26,5,12,11,11,19
"COG4768",0,0,0,0,0,0
"COG4769",21,7,12,11,12,3
"COG4770",0,3,3,3,1,0
"COG4771",34,185,147,135,137,105
"COG4772",0,0,1,2,0,1
"COG4773",0,1,0,3,0,0
"COG4774",0,0,1,1,0,0
"COG4775",19,69,53,53,43,95
"COG4776",0,0,0,0,0,0
"COG4778",0,2,2,1,0,1
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,3,2,9,3,1
"COG4784",3,1,7,12,2,1
"COG4785",1,0,0,2,0,0
"COG4786",20,6,11,14,9,19
"COG4787",0,1,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",1,1,1,3,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,2,0,0
"COG4796",2,4,1,15,5,3
"COG4797",0,0,0,0,0,0
"COG4799",53,99,111,72,91,75
"COG4803",0,0,0,0,0,1
"COG4804",35,78,84,99,82,122
"COG4805",47,16,17,9,22,11
"COG4806",18,54,21,20,23,31
"COG4807",0,0,0,1,0,1
"COG4808",0,0,0,1,0,0
"COG4809",0,0,1,0,0,0
"COG4810",9,1,0,3,4,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",1,1,2,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",8,3,4,2,3,2
"COG4819",0,3,0,2,2,1
"COG4820",1,2,1,1,1,1
"COG4821",3,0,3,2,2,0
"COG4822",44,61,37,28,25,25
"COG4823",45,19,11,37,11,18
"COG4824",5,8,2,4,3,1
"COG4825",0,0,0,0,0,0
"COG4826",2,2,3,12,11,9
"COG4828",0,5,3,3,1,0
"COG4829",0,0,0,0,0,0
"COG4832",11,0,6,1,7,3
"COG4833",0,35,30,17,24,25
"COG4834",4,1,4,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",22,21,22,25,24,87
"COG4849",0,0,0,5,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",31,11,20,16,31,9
"COG4857",4,0,2,1,2,5
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,2,1,1
"COG4861",0,0,0,1,0,1
"COG4862",27,3,6,3,8,7
"COG4864",3,42,41,30,29,23
"COG4865",0,1,0,0,2,3
"COG4866",23,40,36,30,44,18
"COG4868",46,15,28,23,23,44
"COG4869",4,2,5,4,9,2
"COG4870",24,11,19,1,6,5
"COG4871",0,0,0,0,0,0
"COG4874",0,6,3,0,3,0
"COG4877",4,0,0,0,0,1
"COG4878",14,5,1,3,0,0
"COG4880",17,1,21,3,5,3
"COG4884",0,0,0,0,0,0
"COG4886",41,75,43,74,83,98
"COG4887",3,14,13,4,16,7
"COG4889",7,0,1,5,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",9,2,6,6,12,5
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",69,27,30,38,39,19
"COG4907",0,3,0,1,1,5
"COG4908",0,0,0,0,0,0
"COG4909",3,2,1,1,1,1
"COG4910",0,0,0,0,0,0
"COG4912",13,25,28,26,42,25
"COG4913",34,1,14,9,9,6
"COG4916",0,0,1,3,0,0
"COG4917",7,1,2,3,3,1
"COG4922",0,0,0,3,1,1
"COG4924",2,0,0,5,0,1
"COG4925",0,1,3,4,7,4
"COG4926",0,2,0,0,3,0
"COG4927",2,0,0,0,4,0
"COG4928",24,2,2,13,3,13
"COG4929",0,2,1,1,0,5
"COG4930",20,20,32,7,16,3
"COG4932",102,42,76,73,104,16
"COG4933",2,0,2,2,1,3
"COG4936",5,0,1,10,3,7
"COG4937",9,9,7,11,7,21
"COG4938",5,0,0,16,3,7
"COG4939",0,0,0,0,0,1
"COG4940",1,4,2,2,0,0
"COG4942",2,13,8,7,5,16
"COG4943",0,1,1,5,0,0
"COG4946",39,110,120,51,85,87
"COG4947",7,1,7,2,8,1
"COG4948",42,59,48,40,37,53
"COG4950",0,0,0,0,0,0
"COG4951",2,2,3,11,5,2
"COG4952",0,0,1,0,0,1
"COG4953",0,7,3,12,8,18
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,8,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",54,27,28,24,31,27
"COG4963",0,0,3,0,3,1
"COG4964",1,0,0,0,0,1
"COG4965",26,5,11,2,4,6
"COG4967",0,0,1,1,0,0
"COG4969",1,0,0,2,0,0
"COG4972",2,3,2,12,10,10
"COG4973",8,25,32,18,42,23
"COG4974",137,231,224,256,208,455
"COG4975",0,0,0,0,0,0
"COG4977",27,55,66,41,65,110
"COG4978",12,12,8,11,9,3
"COG4981",0,0,2,8,0,0
"COG4982",0,1,1,10,0,0
"COG4983",1,3,0,0,1,0
"COG4984",0,2,2,5,0,7
"COG4985",5,1,1,4,3,2
"COG4986",0,0,0,0,0,0
"COG4987",1,1,1,2,0,0
"COG4988",37,4,6,11,11,2
"COG4989",10,2,1,2,7,2
"COG4990",8,1,0,2,7,5
"COG4992",75,78,61,70,57,57
"COG4993",1,1,0,2,0,1
"COG4995",1,1,1,6,1,11
"COG4997",0,1,0,4,11,0
"COG4999",192,148,151,200,292,0
"COG5000",15,85,79,47,47,80
"COG5001",169,52,63,48,70,71
"COG5002",137,461,499,297,345,513
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,1
"COG5006",0,0,0,2,0,0
"COG5007",0,0,0,0,0,0
"COG5009",65,46,54,64,56,108
"COG5011",20,5,13,12,15,7
"COG5012",5,12,11,10,6,4
"COG5013",0,5,3,7,0,1
"COG5015",12,2,8,6,7,6
"COG5016",59,99,94,65,79,109
"COG5017",4,4,3,3,1,3
"COG5018",23,11,9,16,11,10
"COG5026",0,4,6,2,1,1
"COG5029",0,0,0,0,0,0
"COG5039",14,4,0,8,3,4
"COG5048",0,0,1,0,2,0
"COG5108",11,0,0,0,0,0
"COG5146",1,26,16,5,15,9
"COG5184",0,6,4,5,43,2
"COG5206",0,38,0,6,1,11
"COG5263",76,89,23,25,24,9
"COG5265",0,0,1,2,0,0
"COG5266",0,2,1,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,1,0
"COG5279",44,9,33,17,37,20
"COG5280",7,2,1,10,3,4
"COG5281",0,4,3,13,2,3
"COG5282",0,0,0,1,0,0
"COG5283",11,6,7,27,18,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,9,7,18,5,5
"COG5298",0,0,0,0,2,1
"COG5301",0,5,0,9,1,0
"COG5302",0,0,0,0,0,0
"COG5305",2,1,2,2,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",0,1,1,0,2,1
"COG5324",1,0,0,1,0,0
"COG5337",17,6,0,2,1,1
"COG5339",1,2,0,9,0,0
"COG5340",0,0,0,1,0,0
"COG5341",3,2,2,3,0,4
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,3,0,2
"COG5361",5,0,5,3,4,3
"COG5362",0,0,2,3,4,0
"COG5368",2,58,47,4,37,21
"COG5373",0,3,0,1,2,1
"COG5377",10,8,11,12,19,3
"COG5383",0,0,0,5,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,3,1
"COG5404",0,0,0,3,0,0
"COG5405",0,2,0,5,0,2
"COG5410",1,7,15,9,15,7
"COG5412",10,10,2,6,17,5
"COG5413",2,0,1,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",77,28,1,48,1,13
"COG5423",0,3,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,1
"COG5427",27,4,2,3,1,2
"COG5433",11,2,7,44,29,108
"COG5434",122,200,248,138,147,256
"COG5437",0,0,0,0,1,2
"COG5438",27,6,10,9,9,3
"COG5441",1,2,1,1,1,0
"COG5444",3,0,1,0,2,1
"COG5445",0,1,1,1,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",9,0,0,12,8,8
"COG5471",0,0,0,1,0,0
"COG5474",2,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,0,0,3,15,0
"COG5482",0,0,1,0,0,0
"COG5483",1,0,0,0,7,0
"COG5484",0,2,0,4,0,0
"COG5485",0,0,0,0,0,0
"COG5492",58,23,82,34,45,41
"COG5493",0,0,0,0,0,0
"COG5495",5,5,8,7,11,2
"COG5496",1,5,6,8,8,5
"COG5498",9,8,4,25,11,44
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",5,0,0,0,0,0
"COG5505",14,4,1,11,7,3
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,7,6,25,8,2
"COG5512",0,4,1,5,2,0
"COG5514",1,0,0,0,0,1
"COG5517",0,0,0,2,0,0
"COG5518",0,0,1,2,0,0
"COG5519",1,31,0,4,4,3
"COG5520",29,38,43,47,36,127
"COG5521",0,0,0,0,0,0
"COG5522",4,1,2,0,3,2
"COG5523",26,8,14,16,17,10
"COG5525",1,7,6,37,10,2
"COG5527",3,1,5,7,2,2
"COG5529",0,1,0,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,2,3,7,7,2
"COG5544",0,0,0,0,1,0
"COG5545",29,49,42,121,128,190
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",4,1,1,3,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,2,0,1
"COG5561",3,4,0,9,0,0
"COG5562",0,0,0,5,0,1
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,2,0,0
"COG5571",0,0,0,0,0,0
"COG5577",16,2,0,2,4,5
"COG5578",0,0,0,0,0,0
"COG5579",6,1,0,0,0,1
"COG5581",0,0,0,1,0,0
"COG5585",8,12,25,4,9,5
"COG5586",1,0,0,0,0,0
"COG5587",0,20,25,17,26,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,7,2,4,11,21
"COG5614",0,1,0,1,0,0
"COG5617",8,0,1,0,6,3
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,10,1,8,6,4
"COG5632",15,15,5,24,18,15
"COG5633",0,1,1,3,0,0
"COG5635",19,13,0,31,5,5
"COG5640",0,4,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,1,0,0
"COG5652",15,3,7,2,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,3,1,3,0,0
"COG5658",9,2,3,1,8,1
"COG5659",0,0,0,0,0,0
"COG5663",0,2,5,0,5,1
