"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG4481",2,7,3,15,7,2
"COG4483",0,0,0,0,0,1
"COG4485",55,34,93,66,32,12
"COG4487",2,1,0,0,13,0
"COG4492",11,4,12,3,7,11
"COG4495",0,5,0,9,0,2
"COG4496",14,14,13,4,2,1
"COG4499",0,0,1,0,1,2
"COG4502",0,4,0,0,0,3
"COG4506",13,15,20,8,18,10
"COG4508",0,0,0,0,0,0
"COG4509",50,69,34,43,24,21
"COG4512",0,4,0,8,1,0
"COG4521",3,5,0,3,1,2
"COG4525",0,0,1,0,0,2
"COG4529",0,4,3,0,1,2
"COG4531",0,1,0,0,2,1
"COG4533",0,2,2,0,3,4
"COG4535",0,0,0,1,1,2
"COG4536",11,3,10,5,19,9
"COG4537",0,1,0,0,0,1
"COG4540",0,3,1,0,10,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,3,5,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",5,17,4,8,11,2
"COG4550",0,0,0,0,0,0
"COG4552",13,26,9,18,21,28
"COG4555",0,4,1,0,0,0
"COG4558",0,1,0,0,0,1
"COG4559",0,1,0,0,0,2
"COG4564",5,1,0,8,8,0
"COG4565",0,8,2,1,2,10
"COG4566",8,6,0,8,6,3
"COG4568",1,2,1,0,1,1
"COG4569",0,2,0,0,2,3
"COG4570",1,5,8,14,5,0
"COG4571",0,1,0,0,0,6
"COG4572",0,0,0,0,0,0
"COG4573",3,16,5,1,3,4
"COG4574",0,3,0,0,1,1
"COG4575",0,2,0,0,1,1
"COG4576",3,0,2,0,1,1
"COG4577",3,8,3,1,7,10
"COG4578",0,2,0,0,2,0
"COG4579",0,3,1,0,5,2
"COG4580",0,9,1,0,9,5
"COG4581",24,0,1,1,7,1
"COG4582",0,0,1,0,3,2
"COG4584",116,65,228,161,124,54
"COG4585",31,9,21,22,21,15
"COG4586",2,16,1,2,2,7
"COG4587",3,12,0,0,4,7
"COG4589",3,0,1,1,6,23
"COG4590",0,0,0,0,0,0
"COG4591",47,25,48,6,19,16
"COG4592",0,3,0,0,0,1
"COG4594",0,0,0,0,2,0
"COG4597",0,1,0,1,3,2
"COG4598",0,0,1,0,0,0
"COG4603",15,53,24,21,21,16
"COG4604",1,2,1,1,1,1
"COG4605",7,0,0,2,0,3
"COG4606",0,1,3,1,0,3
"COG4607",2,2,0,0,0,0
"COG4608",26,69,31,26,45,70
"COG4615",1,3,1,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,2,1,0,1,1
"COG4623",35,13,46,4,3,10
"COG4624",83,138,67,100,101,121
"COG4625",0,1,1,2,9,10
"COG4626",118,56,2,17,34,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,41,22,83,28,54
"COG4633",8,0,0,0,4,0
"COG4635",0,0,0,1,3,7
"COG4636",3,2,2,2,1,3
"COG4637",9,2,5,15,10,0
"COG4638",0,0,0,0,1,0
"COG4639",0,9,0,2,0,0
"COG4640",0,0,0,1,0,2
"COG4641",19,2,6,8,2,8
"COG4642",21,4,23,11,11,20
"COG4643",1,9,0,0,2,0
"COG4644",0,21,2,0,20,11
"COG4646",180,295,401,176,160,104
"COG4648",1,0,0,0,0,1
"COG4650",0,9,0,1,1,2
"COG4651",1,7,0,3,1,3
"COG4652",4,3,1,0,0,0
"COG4653",5,18,3,6,5,2
"COG4656",63,49,59,41,57,38
"COG4657",23,20,18,16,24,23
"COG4658",10,9,13,43,29,16
"COG4659",20,13,30,18,26,21
"COG4660",47,27,38,23,44,18
"COG4662",0,8,0,0,0,0
"COG4663",0,1,0,0,2,0
"COG4664",2,0,1,1,4,0
"COG4665",2,0,0,0,0,0
"COG4666",8,18,17,16,7,20
"COG4667",61,15,36,22,39,32
"COG4668",1,4,2,5,10,7
"COG4669",0,0,0,0,2,1
"COG4670",4,15,2,5,32,10
"COG4672",0,1,2,0,2,4
"COG4674",0,1,1,0,0,0
"COG4675",0,5,0,1,0,0
"COG4676",0,0,0,0,0,2
"COG4677",32,11,24,59,43,91
"COG4678",0,0,0,0,1,1
"COG4679",3,4,0,1,1,0
"COG4680",6,0,2,2,3,8
"COG4681",0,1,1,0,3,1
"COG4682",0,0,0,0,0,2
"COG4683",1,0,0,0,0,0
"COG4684",1,10,3,1,6,4
"COG4685",0,4,1,0,4,1
"COG4687",0,0,0,1,2,1
"COG4688",0,0,0,0,0,0
"COG4690",51,34,32,27,51,22
"COG4692",19,3,26,16,20,51
"COG4693",0,0,0,3,3,3
"COG4694",13,0,0,0,9,19
"COG4695",22,24,3,1,3,1
"COG4696",0,0,0,2,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,2,2,1
"COG4703",0,0,0,0,0,1
"COG4704",1,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4708",11,15,7,6,5,4
"COG4709",1,0,0,3,4,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,2,2,6
"COG4713",6,8,3,2,4,1
"COG4715",0,1,0,0,0,0
"COG4716",25,23,29,32,14,9
"COG4717",11,14,5,39,7,8
"COG4718",0,0,0,0,5,1
"COG4720",12,20,14,7,11,3
"COG4721",4,0,0,0,1,2
"COG4722",5,4,0,0,1,2
"COG4723",0,6,0,0,4,3
"COG4724",8,4,8,7,1,0
"COG4725",8,15,2,10,13,1
"COG4728",5,9,10,19,19,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,5,5,5,13,4
"COG4733",0,26,4,0,22,16
"COG4734",18,4,12,9,2,11
"COG4735",1,3,0,5,12,0
"COG4737",0,0,0,0,0,4
"COG4739",14,5,11,0,1,0
"COG4744",3,1,4,4,10,5
"COG4747",21,9,25,20,10,11
"COG4748",0,3,0,3,1,17
"COG4750",12,12,8,27,12,10
"COG4752",1,0,0,1,5,7
"COG4753",412,279,354,251,252,550
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,4,0
"COG4763",0,0,1,0,2,1
"COG4766",0,6,0,0,0,0
"COG4767",16,31,9,54,11,7
"COG4768",0,0,0,0,0,0
"COG4769",9,11,15,8,12,6
"COG4770",8,2,7,0,1,0
"COG4771",140,85,139,95,128,174
"COG4772",1,0,0,0,1,2
"COG4773",0,7,0,0,2,1
"COG4774",0,3,0,0,2,5
"COG4775",19,8,19,28,66,61
"COG4776",0,0,2,0,1,0
"COG4778",0,2,1,0,2,6
"COG4779",0,1,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",3,5,2,6,14,7
"COG4784",10,1,8,3,10,3
"COG4785",0,0,1,1,1,0
"COG4786",7,9,21,11,7,13
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,3,0,8
"COG4790",0,0,1,0,2,3
"COG4791",0,0,0,0,3,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,3,0,0,1,2
"COG4796",1,6,2,5,10,12
"COG4797",0,0,0,0,0,0
"COG4799",90,64,85,75,78,89
"COG4803",0,1,0,0,0,0
"COG4804",95,58,91,70,112,91
"COG4805",8,22,8,13,13,9
"COG4806",44,13,28,28,15,28
"COG4807",0,0,0,0,0,2
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,2,3,2
"COG4811",0,2,0,0,1,0
"COG4812",1,5,0,1,0,1
"COG4813",0,5,0,2,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,6,2,2,0,4
"COG4819",0,6,0,1,0,5
"COG4820",1,3,0,0,2,12
"COG4821",5,5,1,5,4,1
"COG4822",33,19,30,41,25,13
"COG4823",20,29,12,30,43,15
"COG4824",6,14,0,3,3,8
"COG4825",0,0,0,0,0,0
"COG4826",11,23,9,4,16,6
"COG4828",0,5,6,5,2,16
"COG4829",0,0,0,0,0,0
"COG4832",13,13,0,8,5,7
"COG4833",60,19,35,25,23,197
"COG4834",5,0,3,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,1
"COG4843",0,1,0,0,0,0
"COG4845",33,30,28,36,36,28
"COG4849",0,0,0,0,2,0
"COG4850",4,0,0,0,1,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",18,40,18,52,20,12
"COG4857",3,3,1,1,2,6
"COG4858",0,0,0,0,0,1
"COG4859",1,4,2,14,1,0
"COG4861",0,0,0,4,4,0
"COG4862",3,11,2,16,3,3
"COG4864",8,6,14,18,22,21
"COG4865",0,7,2,0,0,7
"COG4866",42,23,41,20,31,43
"COG4868",3,3,17,9,17,16
"COG4869",6,16,7,7,10,9
"COG4870",35,18,10,1,1,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,2,1,7
"COG4877",0,0,4,1,2,0
"COG4878",5,4,1,10,5,13
"COG4880",0,6,7,6,7,2
"COG4884",2,0,0,1,1,8
"COG4886",43,65,67,18,24,15
"COG4887",4,2,13,3,3,2
"COG4889",16,4,2,3,9,0
"COG4890",0,0,1,0,0,0
"COG4892",1,0,2,0,0,0
"COG4894",8,3,8,5,6,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,2,0,11,0,0
"COG4905",43,68,32,81,31,22
"COG4907",0,6,0,0,3,6
"COG4908",0,2,0,0,0,0
"COG4909",1,0,2,0,1,6
"COG4910",0,0,0,0,0,6
"COG4912",29,31,23,4,5,9
"COG4913",9,13,13,20,10,11
"COG4916",0,1,0,4,2,0
"COG4917",2,5,2,0,3,4
"COG4922",0,0,0,0,6,0
"COG4924",1,3,0,2,2,1
"COG4925",6,2,3,2,4,9
"COG4926",2,21,0,1,0,7
"COG4927",3,2,0,0,0,3
"COG4928",10,29,3,6,13,23
"COG4929",0,2,2,0,1,11
"COG4930",24,13,28,6,10,7
"COG4932",94,123,66,103,71,33
"COG4933",4,2,1,5,6,0
"COG4936",3,9,6,6,10,19
"COG4937",2,3,2,2,9,8
"COG4938",2,1,1,2,18,1
"COG4939",1,0,0,0,0,0
"COG4940",0,9,0,0,4,3
"COG4942",4,5,1,3,14,22
"COG4943",0,7,1,0,10,1
"COG4946",73,41,104,51,56,90
"COG4947",5,1,3,3,5,1
"COG4948",45,48,43,21,32,77
"COG4950",0,1,0,0,1,3
"COG4951",8,17,4,5,14,1
"COG4952",1,0,0,0,1,3
"COG4953",5,9,9,8,7,32
"COG4955",0,0,0,0,0,0
"COG4956",4,7,3,2,7,4
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,35,24,46,15,17
"COG4963",0,1,8,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,5,18,4,7,2
"COG4967",0,1,1,0,0,3
"COG4969",1,2,0,0,2,4
"COG4972",4,5,2,5,11,3
"COG4973",46,11,25,29,20,17
"COG4974",208,107,255,198,228,158
"COG4975",0,0,0,0,0,1
"COG4977",59,91,53,58,41,153
"COG4978",9,22,8,8,14,50
"COG4981",25,0,0,0,1,0
"COG4982",22,0,0,0,6,0
"COG4983",0,7,0,0,0,0
"COG4984",1,4,2,4,3,18
"COG4985",5,1,3,2,2,0
"COG4986",3,0,0,0,0,0
"COG4987",0,0,0,0,2,3
"COG4988",26,15,16,10,13,8
"COG4989",4,6,0,3,4,2
"COG4990",9,5,1,1,2,1
"COG4992",67,48,62,53,67,44
"COG4993",0,4,0,0,3,2
"COG4995",4,3,2,4,4,13
"COG4997",4,3,0,0,6,0
"COG4999",193,199,166,378,205,158
"COG5000",47,47,63,31,37,96
"COG5001",73,50,74,73,37,191
"COG5002",319,204,503,357,272,611
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,0,6
"COG5006",2,2,1,2,7,1
"COG5007",0,1,0,0,2,0
"COG5009",46,45,58,47,77,33
"COG5011",6,17,19,9,15,9
"COG5012",8,18,15,14,12,19
"COG5013",2,10,2,5,6,6
"COG5015",3,7,5,5,3,8
"COG5016",70,43,94,52,50,67
"COG5017",0,6,3,23,1,5
"COG5018",2,5,5,6,14,6
"COG5026",4,9,3,2,8,8
"COG5029",0,0,0,0,0,0
"COG5039",10,3,0,0,5,6
"COG5048",0,1,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",17,1,12,5,4,4
"COG5184",7,29,5,248,10,0
"COG5206",12,1,0,9,1,0
"COG5263",9,3,6,24,34,78
"COG5265",0,0,0,0,0,0
"COG5266",0,1,2,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,1,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,1,0,3,0,0
"COG5279",26,45,23,51,18,11
"COG5280",11,24,1,4,8,0
"COG5281",11,33,1,0,9,14
"COG5282",11,0,0,0,1,0
"COG5283",8,83,1,22,23,70
"COG5285",0,0,0,0,0,0
"COG5293",0,6,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,19,5,7,33,19
"COG5298",0,1,1,0,2,3
"COG5301",0,15,0,0,8,5
"COG5302",0,3,0,0,0,1
"COG5305",5,18,0,19,4,0
"COG5309",0,1,0,0,2,0
"COG5314",0,2,0,0,0,0
"COG5319",1,0,0,2,1,0
"COG5322",0,0,1,0,1,1
"COG5324",1,0,0,0,3,0
"COG5337",7,4,2,2,3,1
"COG5339",0,4,0,0,4,1
"COG5340",1,1,0,0,4,0
"COG5341",4,6,2,3,9,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,1,1,0
"COG5361",3,1,1,0,2,0
"COG5362",0,5,1,0,2,0
"COG5368",40,9,34,35,7,23
"COG5373",3,2,4,0,0,19
"COG5377",5,17,9,5,5,5
"COG5383",0,2,0,0,3,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,12,0,0
"COG5404",0,1,0,0,1,1
"COG5405",1,4,0,3,10,3
"COG5410",2,51,16,2,17,1
"COG5412",19,37,0,5,4,0
"COG5413",0,0,1,0,0,0
"COG5418",0,2,0,0,0,2
"COG5421",33,4,0,38,41,0
"COG5423",0,1,0,1,0,4
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,3,4
"COG5427",0,1,2,3,3,0
"COG5433",63,13,7,17,36,35
"COG5434",168,46,214,123,128,185
"COG5437",0,2,0,0,1,0
"COG5438",8,6,9,28,18,18
"COG5441",1,1,1,2,2,9
"COG5444",4,0,1,2,1,2
"COG5445",0,2,0,0,2,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,21,0,0
"COG5463",0,5,0,0,1,1
"COG5464",2,26,3,0,14,11
"COG5471",0,0,0,1,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,10,1,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",0,10,1,0,6,4
"COG5485",0,0,0,0,1,0
"COG5492",34,59,94,196,30,36
"COG5493",0,0,0,5,0,1
"COG5495",3,7,5,3,9,6
"COG5496",13,13,15,10,12,4
"COG5498",11,12,9,22,25,53
"COG5499",0,2,0,0,1,0
"COG5503",0,0,0,1,0,0
"COG5504",5,0,0,0,0,0
"COG5505",7,5,0,2,5,8
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",0,14,9,2,23,7
"COG5512",6,0,1,2,6,3
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,1,0
"COG5518",0,6,0,1,3,0
"COG5519",59,10,2,1,6,5
"COG5520",25,36,30,40,56,85
"COG5521",0,0,0,1,0,0
"COG5522",0,1,1,1,1,1
"COG5523",21,23,14,4,13,14
"COG5525",1,25,6,5,33,12
"COG5527",7,4,3,4,4,13
"COG5529",0,10,0,0,2,2
"COG5532",0,9,0,0,0,0
"COG5542",1,21,8,3,0,0
"COG5544",0,1,0,0,0,0
"COG5545",125,105,117,287,94,152
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,6,0,1,5,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,0,4,2
"COG5561",0,0,1,1,2,12
"COG5562",0,0,0,0,4,0
"COG5564",0,2,0,1,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,4,0,0,0,0
"COG5567",0,1,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,2,1,0,1,2
"COG5577",2,2,0,0,3,0
"COG5578",0,0,0,0,0,0
"COG5579",2,1,3,6,1,5
"COG5581",0,1,0,0,0,1
"COG5585",2,45,24,1,4,6
"COG5586",0,3,2,0,0,0
"COG5587",28,15,19,20,25,13
"COG5595",0,0,0,0,0,0
"COG5598",0,4,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,13,6,6,8,18
"COG5614",0,1,0,1,2,0
"COG5617",4,0,0,2,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",10,1,0,7,6,5
"COG5632",62,19,6,18,25,6
"COG5633",0,0,0,0,0,0
"COG5635",4,2,0,3,28,11
"COG5640",1,6,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,2,0
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",13,7,5,13,2,5
"COG5654",0,0,0,0,0,0
"COG5655",0,31,4,0,2,0
"COG5658",6,9,3,3,4,2
"COG5659",0,0,0,0,1,1
"COG5663",5,10,7,43,1,0
