"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG4481",0,4,4,5,2,5
"COG4483",0,0,0,0,0,0
"COG4485",15,52,11,59,5,77
"COG4487",0,1,2,1,4,5
"COG4492",8,12,2,16,8,11
"COG4495",0,0,0,0,1,4
"COG4496",1,8,3,14,10,13
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,2,0,0
"COG4506",1,13,2,12,6,11
"COG4508",0,0,0,0,0,0
"COG4509",14,30,17,84,16,26
"COG4512",2,0,0,0,0,0
"COG4521",1,2,3,2,3,4
"COG4525",2,0,4,0,1,1
"COG4529",8,0,20,0,3,7
"COG4531",0,0,8,0,1,3
"COG4533",7,1,20,0,7,8
"COG4535",7,0,9,0,4,3
"COG4536",4,3,13,4,35,10
"COG4537",0,0,0,0,0,0
"COG4540",1,0,24,1,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,8,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,7,6,1,4
"COG4550",0,0,1,0,0,0
"COG4552",43,28,11,19,9,19
"COG4555",0,0,0,1,0,2
"COG4558",0,0,0,0,2,0
"COG4559",1,0,0,0,2,0
"COG4564",0,11,3,8,24,11
"COG4565",5,0,19,0,4,7
"COG4566",5,0,2,2,5,2
"COG4568",1,0,3,0,0,0
"COG4569",0,0,12,0,1,0
"COG4570",0,1,31,2,1,1
"COG4571",0,0,7,0,1,2
"COG4572",1,0,2,0,0,4
"COG4573",2,0,16,1,5,7
"COG4574",3,0,5,0,2,1
"COG4575",0,0,13,0,2,3
"COG4576",4,1,0,0,1,1
"COG4577",5,4,7,5,11,7
"COG4578",0,0,2,0,9,0
"COG4579",1,1,23,0,4,2
"COG4580",9,0,35,2,11,7
"COG4581",0,0,8,0,0,0
"COG4582",1,0,16,0,2,2
"COG4584",42,95,118,148,63,35
"COG4585",33,13,22,29,34,38
"COG4586",1,1,1,4,0,0
"COG4587",1,0,4,5,0,0
"COG4589",0,1,14,2,7,2
"COG4590",0,0,5,0,0,0
"COG4591",65,51,36,27,71,36
"COG4592",2,0,6,0,0,2
"COG4594",0,1,0,0,3,0
"COG4597",0,0,11,0,1,3
"COG4598",0,0,8,0,3,1
"COG4603",10,19,21,43,20,24
"COG4604",0,1,10,0,0,1
"COG4605",0,0,8,0,0,7
"COG4606",0,0,4,1,2,2
"COG4607",0,0,5,1,0,2
"COG4608",23,32,51,53,34,39
"COG4615",6,0,14,0,4,5
"COG4618",0,0,0,0,0,0
"COG4619",3,0,13,0,1,1
"COG4623",37,36,15,15,23,18
"COG4624",73,68,42,150,57,88
"COG4625",11,0,29,1,1,4
"COG4626",25,38,86,18,19,28
"COG4627",0,0,0,0,0,0
"COG4628",2,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",52,22,3,8,11,3
"COG4633",0,1,7,0,0,0
"COG4635",1,1,6,0,3,1
"COG4636",2,3,5,3,2,16
"COG4637",4,1,0,4,13,3
"COG4638",5,0,21,0,2,1
"COG4639",1,1,0,4,7,0
"COG4640",0,0,1,0,0,0
"COG4641",4,8,0,7,12,58
"COG4642",31,20,3,11,18,16
"COG4643",6,1,17,1,6,3
"COG4644",2,2,2,0,38,88
"COG4646",20,206,65,279,126,307
"COG4648",1,0,0,0,0,0
"COG4650",1,0,17,0,4,4
"COG4651",5,0,26,0,0,8
"COG4652",0,0,0,0,1,0
"COG4653",2,7,18,5,7,6
"COG4656",40,61,45,71,51,58
"COG4657",20,26,23,27,23,23
"COG4658",36,36,22,46,28,54
"COG4659",26,29,20,23,17,43
"COG4660",38,33,15,40,26,51
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,0,1
"COG4664",1,0,0,0,0,0
"COG4665",1,1,0,1,0,0
"COG4666",7,8,8,21,5,7
"COG4667",35,46,39,39,29,50
"COG4668",7,3,47,1,29,9
"COG4669",0,0,5,0,0,1
"COG4670",7,1,29,3,12,10
"COG4672",0,0,26,0,3,5
"COG4674",1,0,0,0,0,5
"COG4675",0,0,1,1,0,0
"COG4676",1,0,13,0,1,1
"COG4677",52,67,18,24,54,69
"COG4678",0,0,0,0,0,2
"COG4679",0,0,3,1,0,0
"COG4680",7,0,4,1,5,1
"COG4681",1,0,5,0,3,0
"COG4682",0,0,15,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,5,1,1,5
"COG4685",0,0,9,0,0,8
"COG4687",0,0,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",45,36,27,42,41,41
"COG4692",17,45,4,28,26,33
"COG4693",0,0,0,0,3,0
"COG4694",8,13,1,2,1,4
"COG4695",4,9,60,6,4,4
"COG4696",0,0,3,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",4,4,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",1,2,1,11,4,12
"COG4709",0,5,0,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",11,2,31,1,1,0
"COG4713",1,2,3,3,1,6
"COG4715",0,1,0,0,0,0
"COG4716",2,36,27,60,6,31
"COG4717",1,1,2,12,3,9
"COG4718",0,0,26,0,2,2
"COG4720",2,10,8,6,5,13
"COG4721",0,0,8,0,0,0
"COG4722",0,1,0,0,2,1
"COG4723",0,0,34,0,3,2
"COG4724",23,22,3,16,13,14
"COG4725",5,4,11,20,0,7
"COG4728",7,9,1,10,1,10
"COG4729",0,0,0,0,1,0
"COG4731",6,0,0,0,0,0
"COG4732",0,8,0,2,1,10
"COG4733",0,0,191,0,15,8
"COG4734",23,5,13,7,11,6
"COG4735",1,0,6,3,5,4
"COG4737",0,0,0,0,0,0
"COG4739",3,3,0,6,10,7
"COG4744",7,8,5,3,1,1
"COG4747",8,15,5,11,26,6
"COG4748",0,1,0,6,13,2
"COG4750",18,22,19,31,10,41
"COG4752",2,0,0,1,1,0
"COG4753",500,441,174,341,262,242
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,2,0
"COG4763",2,0,9,0,6,1
"COG4766",0,0,7,0,1,2
"COG4767",4,13,6,17,6,31
"COG4768",0,0,0,0,0,0
"COG4769",4,13,4,13,10,12
"COG4770",0,1,11,1,1,4
"COG4771",231,168,144,44,103,52
"COG4772",17,0,2,0,1,1
"COG4773",5,0,13,0,1,0
"COG4774",0,0,17,0,3,7
"COG4775",70,64,70,44,95,41
"COG4776",6,0,3,0,1,2
"COG4778",2,1,8,0,2,3
"COG4779",2,0,9,0,3,2
"COG4781",0,0,0,0,0,0
"COG4783",5,1,14,0,10,7
"COG4784",8,3,6,11,4,7
"COG4785",2,0,4,0,2,1
"COG4786",9,11,8,13,3,35
"COG4787",3,0,4,0,0,0
"COG4789",2,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,7,0,0,3
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",5,0,17,0,2,3
"COG4796",7,2,16,0,9,7
"COG4797",0,0,0,0,0,0
"COG4799",87,90,35,83,80,89
"COG4803",1,0,1,0,0,0
"COG4804",34,69,30,78,93,38
"COG4805",7,18,5,17,8,31
"COG4806",28,27,23,15,47,25
"COG4807",3,0,5,0,0,1
"COG4808",0,0,3,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",3,4,4,2,4,2
"COG4811",0,0,6,0,0,1
"COG4812",0,1,6,2,1,1
"COG4813",0,0,0,3,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,2,2,2,6,1
"COG4819",0,2,11,2,1,2
"COG4820",2,2,7,0,2,2
"COG4821",3,3,2,2,1,0
"COG4822",23,22,7,34,26,25
"COG4823",13,10,18,23,30,16
"COG4824",0,3,1,6,13,3
"COG4825",0,0,0,0,0,0
"COG4826",11,11,9,5,6,5
"COG4828",5,4,2,0,5,4
"COG4829",0,0,0,0,0,0
"COG4832",1,0,4,5,0,6
"COG4833",143,46,9,41,54,48
"COG4834",0,1,0,0,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,1,0,0
"COG4845",32,25,13,11,29,30
"COG4849",0,0,0,6,1,0
"COG4850",0,0,6,1,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,21,6,32,15,38
"COG4857",10,2,1,1,6,0
"COG4858",0,0,0,0,1,0
"COG4859",0,1,1,2,1,0
"COG4861",0,0,0,0,0,5
"COG4862",6,3,2,13,0,13
"COG4864",29,26,20,13,25,19
"COG4865",8,0,0,0,2,0
"COG4866",31,40,16,25,34,22
"COG4868",15,15,12,38,16,29
"COG4869",3,3,6,19,2,6
"COG4870",2,21,5,10,4,45
"COG4871",0,0,0,0,0,0
"COG4874",3,8,0,0,5,3
"COG4877",0,1,1,0,1,0
"COG4878",0,4,3,4,2,3
"COG4880",0,8,1,9,4,11
"COG4884",0,2,13,0,0,0
"COG4886",37,59,45,69,47,50
"COG4887",3,6,1,3,11,14
"COG4889",7,10,1,2,15,6
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,3,13,3,7
"COG4895",0,0,0,1,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",2,35,36,67,7,45
"COG4907",13,0,6,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,5,5
"COG4910",0,0,0,1,1,0
"COG4912",23,35,8,16,24,13
"COG4913",0,7,16,5,1,4
"COG4916",0,0,1,0,0,0
"COG4917",0,1,3,1,4,5
"COG4922",0,0,1,0,0,0
"COG4924",0,0,4,2,2,0
"COG4925",5,10,0,1,0,1
"COG4926",10,2,2,4,0,1
"COG4927",0,0,2,2,1,1
"COG4928",5,2,3,2,8,17
"COG4929",5,1,0,1,1,0
"COG4930",17,17,3,6,9,5
"COG4932",12,68,82,114,29,66
"COG4933",2,1,2,2,1,0
"COG4936",10,6,1,10,2,15
"COG4937",1,0,3,8,15,10
"COG4938",11,4,1,1,13,13
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,4,2,2
"COG4942",36,27,14,0,9,3
"COG4943",9,0,39,0,13,10
"COG4946",141,111,36,55,91,67
"COG4947",1,9,0,7,7,21
"COG4948",73,48,81,43,52,45
"COG4950",0,0,4,0,1,1
"COG4951",22,11,3,20,17,0
"COG4952",0,1,2,1,0,1
"COG4953",55,10,30,2,15,5
"COG4955",0,0,0,0,0,0
"COG4956",0,2,3,0,6,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",5,39,40,61,20,71
"COG4963",0,0,0,3,0,1
"COG4964",0,0,8,0,0,0
"COG4965",2,1,2,4,1,3
"COG4967",0,0,6,1,0,0
"COG4969",0,1,4,0,2,1
"COG4972",2,9,19,19,2,16
"COG4973",27,22,24,15,60,29
"COG4974",195,220,98,167,225,137
"COG4975",0,0,0,0,0,0
"COG4977",130,80,25,19,78,35
"COG4978",15,9,12,8,18,2
"COG4981",0,0,18,0,0,0
"COG4982",0,0,25,3,0,0
"COG4983",0,1,0,4,1,0
"COG4984",24,3,0,1,1,1
"COG4985",1,5,10,11,2,10
"COG4986",0,0,0,0,0,0
"COG4987",0,0,17,0,12,4
"COG4988",6,5,36,17,14,18
"COG4989",2,0,12,1,4,3
"COG4990",1,3,7,6,1,16
"COG4992",42,73,75,67,67,70
"COG4993",21,0,21,0,3,7
"COG4995",9,1,3,5,4,2
"COG4997",0,1,0,0,0,2
"COG4999",311,348,174,253,214,216
"COG5000",81,58,27,43,62,26
"COG5001",43,89,30,102,31,152
"COG5002",643,568,105,219,591,249
"COG5004",0,0,8,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",3,0,12,1,0,2
"COG5007",0,0,4,0,0,1
"COG5009",37,54,75,47,83,54
"COG5011",6,10,8,22,14,16
"COG5012",21,16,21,18,4,6
"COG5013",10,0,42,0,6,14
"COG5015",0,5,1,7,1,13
"COG5016",89,99,26,78,84,79
"COG5017",2,1,4,2,4,4
"COG5018",4,9,2,13,5,28
"COG5026",16,3,7,0,11,1
"COG5029",0,0,0,1,0,0
"COG5039",3,7,0,1,19,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,2,0
"COG5146",1,10,3,2,8,3
"COG5184",0,29,10,45,5,6
"COG5206",0,0,0,1,0,2
"COG5263",31,24,56,24,11,11
"COG5265",0,0,0,0,0,0
"COG5266",2,1,12,1,1,0
"COG5268",0,0,0,0,3,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,1,1,0
"COG5276",5,1,0,0,0,1
"COG5279",12,28,8,48,18,61
"COG5280",0,6,68,2,1,18
"COG5281",4,2,94,0,7,2
"COG5282",0,0,4,1,0,0
"COG5283",7,8,36,39,14,17
"COG5285",0,0,0,0,0,0
"COG5293",1,0,2,1,4,0
"COG5294",0,0,1,0,0,0
"COG5295",3,0,0,1,7,11
"COG5298",0,0,1,0,0,0
"COG5301",5,0,45,0,8,2
"COG5302",0,0,3,0,1,0
"COG5305",0,10,1,29,1,5
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,1
"COG5324",0,0,2,2,0,0
"COG5337",0,4,7,6,7,9
"COG5339",1,0,31,0,4,6
"COG5340",0,3,3,5,0,0
"COG5341",1,1,1,5,1,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,2,1,0,0,0
"COG5361",1,2,1,2,0,9
"COG5362",0,0,1,0,0,1
"COG5368",55,48,11,18,26,12
"COG5373",10,1,1,0,2,2
"COG5377",4,7,4,23,3,7
"COG5383",2,0,12,0,0,4
"COG5393",1,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",2,0,8,0,0,4
"COG5405",4,1,5,0,8,2
"COG5410",14,5,36,8,18,0
"COG5412",0,9,7,20,3,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,4,1,3,16,25
"COG5423",0,0,2,1,0,0
"COG5424",1,0,0,0,0,0
"COG5426",1,0,0,0,4,2
"COG5427",1,0,0,0,2,2
"COG5433",49,19,63,11,18,62
"COG5434",143,197,25,132,208,181
"COG5437",0,0,0,0,0,3
"COG5438",3,4,5,14,9,11
"COG5441",9,0,1,7,3,0
"COG5444",0,0,0,5,2,9
"COG5445",0,0,18,0,1,3
"COG5449",0,0,0,0,0,0
"COG5455",1,0,4,0,1,0
"COG5457",0,0,2,0,0,0
"COG5459",0,2,0,2,0,0
"COG5463",1,0,5,0,0,3
"COG5464",9,1,84,3,14,12
"COG5471",0,0,0,1,0,2
"COG5474",0,0,5,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",4,3,2,0,2,1
"COG5482",0,0,0,0,1,0
"COG5483",0,0,1,0,1,0
"COG5484",6,1,59,0,1,4
"COG5485",2,0,1,1,1,0
"COG5492",45,36,27,58,46,78
"COG5493",0,0,0,0,0,0
"COG5495",0,5,1,2,11,15
"COG5496",3,10,3,8,5,8
"COG5498",10,47,9,13,18,15
"COG5499",3,0,6,0,0,2
"COG5503",0,0,1,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",5,6,1,4,4,13
"COG5506",0,0,0,0,0,0
"COG5507",0,0,3,0,0,2
"COG5510",0,0,1,0,0,0
"COG5511",0,2,55,5,6,9
"COG5512",0,1,3,1,7,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,7,0,0,1
"COG5518",1,0,39,0,0,0
"COG5519",0,8,22,3,112,4
"COG5520",67,48,16,40,59,21
"COG5521",0,0,1,0,0,0
"COG5522",2,6,6,2,0,0
"COG5523",4,14,12,36,11,20
"COG5525",1,7,109,2,7,15
"COG5527",3,3,21,27,5,19
"COG5529",2,0,11,0,4,3
"COG5532",0,0,13,0,1,1
"COG5542",0,17,4,16,2,4
"COG5544",2,0,2,0,1,1
"COG5545",197,128,21,122,93,65
"COG5546",0,0,0,2,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,3,2,3
"COG5553",0,0,0,0,0,0
"COG5557",1,0,15,4,1,2
"COG5561",1,4,0,1,3,1
"COG5562",0,0,15,0,0,0
"COG5564",0,1,1,3,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,2,0,1,1
"COG5569",0,0,3,0,0,3
"COG5571",1,0,8,0,0,0
"COG5577",0,1,1,4,3,5
"COG5578",0,0,0,0,0,0
"COG5579",2,1,0,6,3,0
"COG5581",0,0,9,0,0,2
"COG5585",0,1,3,2,5,21
"COG5586",0,0,0,0,0,0
"COG5587",18,23,4,17,17,14
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",1,10,5,8,10,10
"COG5614",0,0,23,0,2,1
"COG5617",0,2,0,6,1,19
"COG5618",0,0,0,2,0,0
"COG5619",0,1,0,0,9,0
"COG5620",3,1,3,5,2,11
"COG5632",1,13,30,23,5,17
"COG5633",5,0,5,0,0,1
"COG5635",5,5,0,1,4,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,7,0,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,10,9,14,1,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,90,0,28,13
"COG5658",0,1,3,3,1,5
"COG5659",0,0,0,0,0,0
"COG5663",0,5,0,2,0,2
