"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG4481",4,0,9,5,0,0
"COG4483",0,0,0,0,0,0
"COG4485",36,24,98,40,6,17
"COG4487",0,0,0,0,1,0
"COG4492",5,4,22,10,6,6
"COG4495",0,1,0,0,0,0
"COG4496",5,6,17,12,14,5
"COG4499",0,0,2,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,8,26,7,6,3
"COG4508",0,0,0,0,0,0
"COG4509",14,10,49,30,8,16
"COG4512",0,0,1,0,1,0
"COG4521",1,1,0,6,3,0
"COG4525",0,1,0,4,1,0
"COG4529",0,0,2,5,4,2
"COG4531",1,1,0,3,1,1
"COG4533",2,1,0,6,1,1
"COG4535",0,3,0,5,0,0
"COG4536",4,25,3,20,20,16
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,5,13,5,3,0
"COG4550",0,0,0,0,0,0
"COG4552",21,29,24,18,17,18
"COG4555",0,0,1,0,0,1
"COG4558",0,1,0,0,2,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,0,0,7,0
"COG4565",2,1,1,8,3,1
"COG4566",3,0,0,0,2,4
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,7,1,1
"COG4570",0,0,1,4,0,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,2,0,0
"COG4573",2,0,4,9,5,4
"COG4574",0,0,0,3,0,0
"COG4575",0,1,0,6,3,0
"COG4576",2,3,2,2,2,2
"COG4577",3,10,11,4,3,2
"COG4578",0,0,3,1,1,2
"COG4579",0,0,0,5,1,0
"COG4580",2,8,2,6,4,1
"COG4581",1,0,2,0,0,0
"COG4582",0,0,0,2,1,2
"COG4584",90,103,65,89,65,147
"COG4585",23,31,46,12,26,18
"COG4586",0,1,0,1,0,0
"COG4587",0,2,1,0,0,0
"COG4589",4,17,2,2,3,4
"COG4590",0,0,0,0,0,0
"COG4591",79,54,20,46,67,59
"COG4592",1,0,0,2,3,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,0,5,0,0
"COG4598",0,2,0,2,1,2
"COG4603",30,15,42,18,13,20
"COG4604",0,1,2,0,0,0
"COG4605",3,1,5,0,1,1
"COG4606",0,0,1,0,1,0
"COG4607",0,0,4,1,1,0
"COG4608",39,29,59,36,45,40
"COG4615",0,0,0,7,2,2
"COG4618",0,0,0,0,1,0
"COG4619",0,0,2,3,0,0
"COG4623",25,16,6,22,37,31
"COG4624",77,90,149,105,57,99
"COG4625",2,2,0,4,2,3
"COG4626",16,20,19,25,8,11
"COG4627",0,0,0,0,0,10
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,60,36,47,41,35
"COG4633",2,0,0,1,0,0
"COG4635",3,8,0,1,2,3
"COG4636",1,6,16,1,0,1
"COG4637",0,9,5,1,2,9
"COG4638",0,1,0,3,2,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,16,62,16,0,2
"COG4642",27,25,9,13,26,16
"COG4643",5,1,1,1,3,1
"COG4644",0,1,2,14,2,1
"COG4646",220,83,224,63,32,42
"COG4648",0,0,0,0,0,0
"COG4650",1,1,0,1,0,1
"COG4651",4,1,0,4,3,4
"COG4652",0,0,0,0,0,0
"COG4653",5,1,3,1,9,7
"COG4656",57,35,65,55,48,45
"COG4657",22,24,19,6,6,10
"COG4658",53,28,38,47,48,38
"COG4659",25,30,32,29,35,31
"COG4660",39,24,23,34,51,37
"COG4662",2,0,0,0,1,0
"COG4663",0,0,1,0,0,0
"COG4664",1,0,0,0,1,1
"COG4665",1,0,0,0,0,0
"COG4666",5,5,4,19,11,16
"COG4667",29,29,42,27,31,43
"COG4668",1,2,13,12,3,4
"COG4669",0,0,0,0,2,0
"COG4670",6,4,4,9,6,2
"COG4672",0,0,0,0,2,2
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,4,1,0
"COG4677",97,98,65,15,35,14
"COG4678",0,1,0,6,1,0
"COG4679",2,0,0,0,2,2
"COG4680",7,11,1,4,4,7
"COG4681",0,2,1,0,2,0
"COG4682",0,1,0,4,2,0
"COG4683",0,0,0,0,1,0
"COG4684",1,4,7,1,1,2
"COG4685",1,0,1,1,1,1
"COG4687",0,0,2,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",53,22,41,33,52,51
"COG4692",16,44,12,47,45,19
"COG4693",0,0,0,0,0,0
"COG4694",1,5,1,6,2,1
"COG4695",5,5,10,0,4,6
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,1,5,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,7,16,9,11,11
"COG4709",0,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,7,0,13,1,1
"COG4713",5,2,6,4,1,1
"COG4715",0,4,0,0,0,2
"COG4716",18,9,50,25,21,21
"COG4717",7,4,25,6,1,1
"COG4718",0,0,1,0,1,0
"COG4720",6,8,16,2,0,2
"COG4721",0,0,1,0,0,0
"COG4722",0,0,2,1,0,1
"COG4723",0,1,0,0,0,1
"COG4724",0,1,24,4,0,1
"COG4725",2,2,11,9,4,4
"COG4728",6,4,14,14,11,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,2,21,3,6,4
"COG4733",2,0,0,0,4,1
"COG4734",17,8,7,17,12,21
"COG4735",5,9,0,1,1,0
"COG4737",0,0,0,0,0,0
"COG4739",23,15,3,17,14,18
"COG4744",5,15,1,10,17,15
"COG4747",16,26,6,13,24,14
"COG4748",15,0,7,0,13,3
"COG4750",19,31,30,24,12,11
"COG4752",0,1,0,0,2,1
"COG4753",359,474,382,337,356,426
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",1,0,0,2,0,0
"COG4766",1,0,2,3,1,0
"COG4767",9,6,29,13,2,4
"COG4768",0,0,0,0,0,0
"COG4769",5,5,21,8,9,4
"COG4770",5,0,2,0,0,0
"COG4771",186,187,54,42,49,83
"COG4772",0,9,0,2,0,1
"COG4773",0,1,0,4,1,0
"COG4774",1,0,1,5,7,2
"COG4775",72,53,17,39,82,73
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,5,0
"COG4779",0,0,0,3,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,3,4,2,6,2
"COG4784",5,6,0,4,14,2
"COG4785",0,0,0,1,1,0
"COG4786",4,9,41,29,1,5
"COG4787",0,1,0,2,0,2
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,4,1
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,1,0,4,2,0
"COG4796",0,0,4,5,0,1
"COG4797",0,0,0,0,0,0
"COG4799",92,84,83,108,109,99
"COG4803",0,0,0,0,0,0
"COG4804",92,97,58,88,124,104
"COG4805",8,8,51,20,7,7
"COG4806",40,24,28,26,41,43
"COG4807",0,0,0,4,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,5,1,2,0
"COG4811",0,1,1,1,1,0
"COG4812",0,0,0,1,0,1
"COG4813",0,0,1,2,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,4,4,5,3,0
"COG4819",1,4,1,5,2,0
"COG4820",1,5,5,1,0,0
"COG4821",1,0,0,0,3,2
"COG4822",52,35,62,28,44,61
"COG4823",14,51,5,17,25,23
"COG4824",1,0,5,1,3,3
"COG4825",0,0,0,0,0,0
"COG4826",3,3,4,2,2,3
"COG4828",6,14,1,5,10,4
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,8,3,5
"COG4833",39,112,27,71,57,36
"COG4834",0,1,0,7,1,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,30,9,12,30,21
"COG4849",0,0,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,6,43,24,26,11
"COG4857",0,5,3,1,1,2
"COG4858",0,0,0,0,0,0
"COG4859",1,1,3,2,1,2
"COG4861",0,0,0,0,0,0
"COG4862",3,12,26,8,0,0
"COG4864",39,41,7,21,27,32
"COG4865",1,0,0,0,3,0
"COG4866",44,38,32,29,31,38
"COG4868",18,15,36,21,8,12
"COG4869",3,1,2,8,5,3
"COG4870",3,16,52,13,3,6
"COG4871",0,0,0,1,0,0
"COG4874",3,5,1,12,3,3
"COG4877",6,0,1,0,3,2
"COG4878",8,1,3,8,1,9
"COG4880",6,1,33,4,1,0
"COG4884",0,0,0,0,2,1
"COG4886",98,61,14,15,38,45
"COG4887",4,3,7,8,13,13
"COG4889",3,0,1,3,20,5
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,10,2,3,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",24,16,47,37,15,12
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,6,0,2,1
"COG4910",0,0,1,0,0,0
"COG4912",16,28,26,34,48,31
"COG4913",4,12,1,46,28,16
"COG4916",0,0,0,0,0,0
"COG4917",3,1,5,4,0,4
"COG4922",0,0,1,2,1,0
"COG4924",1,10,0,8,0,0
"COG4925",6,1,2,2,2,2
"COG4926",2,6,3,0,0,3
"COG4927",2,0,0,1,0,0
"COG4928",4,68,13,1,1,4
"COG4929",0,3,0,2,1,2
"COG4930",35,15,1,5,21,2
"COG4932",33,32,113,72,15,16
"COG4933",1,6,0,0,1,1
"COG4936",0,11,6,7,0,2
"COG4937",2,8,1,5,12,16
"COG4938",0,29,13,5,14,7
"COG4939",0,0,0,0,0,0
"COG4940",4,1,1,0,0,2
"COG4942",22,20,2,13,17,23
"COG4943",1,1,0,6,2,0
"COG4946",31,55,9,116,124,126
"COG4947",7,0,6,13,9,12
"COG4948",78,57,24,67,79,86
"COG4950",0,0,0,1,2,0
"COG4951",24,18,8,26,38,6
"COG4952",1,4,0,1,0,0
"COG4953",13,22,1,13,14,12
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,13,76,19,8,13
"COG4963",0,0,0,0,2,0
"COG4964",2,0,1,0,0,0
"COG4965",1,4,18,1,1,2
"COG4967",0,1,0,2,0,1
"COG4969",0,2,0,5,0,0
"COG4972",5,3,8,0,2,1
"COG4973",31,40,7,39,39,14
"COG4974",214,172,126,130,273,228
"COG4975",0,0,0,0,0,0
"COG4977",56,74,10,37,50,94
"COG4978",0,3,2,5,2,11
"COG4981",1,0,5,0,0,0
"COG4982",0,0,2,1,0,0
"COG4983",0,3,2,3,0,0
"COG4984",3,4,2,2,3,1
"COG4985",2,3,1,2,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,8,4,0,2
"COG4988",8,6,51,12,7,11
"COG4989",4,4,2,4,3,1
"COG4990",2,8,4,2,1,1
"COG4992",79,46,81,81,71,58
"COG4993",1,2,0,5,2,0
"COG4995",2,5,0,3,16,54
"COG4997",0,0,0,0,0,2
"COG4999",144,262,147,204,141,249
"COG5000",57,98,27,62,81,99
"COG5001",56,72,240,76,48,42
"COG5002",489,644,173,408,520,484
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,0,1,2,1,0
"COG5007",0,0,0,0,0,1
"COG5009",57,43,61,78,51,75
"COG5011",6,4,18,18,2,13
"COG5012",12,29,5,12,7,16
"COG5013",0,8,2,22,5,4
"COG5015",6,1,30,5,3,8
"COG5016",103,83,80,81,108,121
"COG5017",3,2,1,0,1,0
"COG5018",12,8,9,8,7,11
"COG5026",4,16,6,4,3,1
"COG5029",0,0,0,0,0,3
"COG5039",0,21,2,10,0,6
"COG5048",1,0,0,0,0,0
"COG5108",0,0,4,0,1,0
"COG5146",30,8,4,4,21,19
"COG5184",4,0,15,9,0,1
"COG5206",66,0,0,0,3,2
"COG5263",14,54,63,15,16,17
"COG5265",0,0,0,0,0,3
"COG5266",0,0,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",10,21,44,23,4,10
"COG5280",3,2,18,4,0,4
"COG5281",1,0,1,5,3,2
"COG5282",0,0,0,0,0,0
"COG5283",21,23,7,114,32,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,23,11,4,9,4
"COG5298",0,0,6,0,3,0
"COG5301",1,2,0,0,0,0
"COG5302",0,0,0,0,2,0
"COG5305",6,0,2,0,7,3
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",10,1,4,14,2,11
"COG5339",0,4,0,2,0,0
"COG5340",0,0,4,2,1,0
"COG5341",0,1,3,1,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,0,0,6,0,0
"COG5361",0,0,0,3,2,3
"COG5362",0,5,0,0,15,177
"COG5368",44,29,14,30,38,75
"COG5373",1,3,1,3,2,0
"COG5377",6,5,2,6,7,3
"COG5383",0,0,0,5,1,1
"COG5393",0,0,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,3,2,0
"COG5405",2,1,7,2,1,0
"COG5410",5,4,16,5,33,183
"COG5412",1,1,22,5,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,19,6,0,3,4
"COG5423",2,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,3,1,1,1,2
"COG5427",3,3,10,0,0,1
"COG5433",18,61,29,33,101,30
"COG5434",197,219,147,214,237,176
"COG5437",0,1,0,0,0,3
"COG5438",8,9,25,5,1,2
"COG5441",0,3,1,0,2,1
"COG5444",1,0,0,0,0,0
"COG5445",0,1,0,8,2,3
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,4,1
"COG5464",2,5,0,10,4,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,1
"COG5476",2,1,0,4,2,2
"COG5482",0,0,2,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,8,0,0
"COG5485",0,0,1,3,0,0
"COG5492",43,49,77,9,9,4
"COG5493",0,0,0,0,0,0
"COG5495",2,2,19,4,1,2
"COG5496",20,5,7,10,16,7
"COG5498",6,1,2,15,10,17
"COG5499",0,1,0,10,1,1
"COG5503",0,0,0,0,0,0
"COG5504",3,0,1,2,1,0
"COG5505",4,6,3,8,3,1
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,4,1,1
"COG5510",0,0,0,0,1,0
"COG5511",7,0,0,9,7,6
"COG5512",0,0,7,0,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,0,0,5,1,1
"COG5519",4,1,8,0,0,1
"COG5520",19,54,24,80,62,53
"COG5521",0,0,0,0,0,0
"COG5522",2,0,6,4,0,1
"COG5523",15,10,23,21,19,23
"COG5525",10,3,0,12,11,7
"COG5527",0,2,13,9,5,199
"COG5529",0,0,0,2,3,0
"COG5532",0,0,0,0,1,0
"COG5542",2,0,2,5,0,0
"COG5544",0,0,0,0,0,1
"COG5545",164,134,60,175,137,168
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,6,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,1,2,2
"COG5561",1,4,0,0,5,1
"COG5562",0,0,0,1,1,0
"COG5564",1,1,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,0,0
"COG5569",0,0,0,0,1,1
"COG5571",0,0,0,3,5,0
"COG5577",1,0,8,1,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,5,0,0,0,3
"COG5581",0,0,0,1,0,0
"COG5585",2,0,1,5,9,8
"COG5586",0,0,0,0,0,0
"COG5587",22,22,9,17,18,19
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",26,11,25,12,15,3
"COG5614",0,1,0,0,0,0
"COG5617",0,9,9,2,0,0
"COG5618",0,0,7,0,0,0
"COG5619",2,1,2,0,0,0
"COG5620",2,7,0,2,13,4
"COG5632",4,4,14,3,1,2
"COG5633",0,0,0,0,0,0
"COG5635",1,36,1,3,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,2,0,1
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",9,5,13,8,4,8
"COG5654",0,0,0,0,0,0
"COG5655",3,3,0,109,2,4
"COG5658",0,5,6,2,0,4
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,1,0,8
