"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG4481",13,1,4,4,1,4
"COG4483",0,0,0,0,0,0
"COG4485",80,42,39,63,15,66
"COG4487",0,1,1,2,2,1
"COG4492",8,11,11,13,7,27
"COG4495",0,0,0,1,0,16
"COG4496",11,15,9,9,3,21
"COG4499",0,0,0,0,1,0
"COG4502",0,3,0,0,0,0
"COG4506",32,11,9,15,8,11
"COG4508",3,0,0,0,1,1
"COG4509",90,56,29,19,12,37
"COG4512",2,0,0,3,0,1
"COG4521",1,1,1,3,1,1
"COG4525",1,0,1,3,11,0
"COG4529",4,0,2,2,7,0
"COG4531",0,1,3,0,7,1
"COG4533",7,1,2,4,14,0
"COG4535",0,2,1,1,4,1
"COG4536",6,5,1,12,35,27
"COG4537",2,0,0,0,0,0
"COG4540",0,0,0,1,7,0
"COG4541",0,1,0,0,0,0
"COG4542",0,6,1,0,6,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",31,6,10,8,1,2
"COG4550",0,0,0,0,0,0
"COG4552",4,25,38,22,14,24
"COG4555",4,5,0,0,0,0
"COG4558",1,0,0,0,8,0
"COG4559",1,0,0,0,2,0
"COG4564",0,4,0,2,16,6
"COG4565",4,0,1,5,12,1
"COG4566",0,13,0,8,10,1
"COG4568",1,0,0,0,0,0
"COG4569",2,0,0,1,4,0
"COG4570",0,0,3,3,0,1
"COG4571",0,0,1,0,1,0
"COG4572",1,0,1,0,3,0
"COG4573",2,6,2,6,3,1
"COG4574",0,0,0,1,0,0
"COG4575",2,0,0,4,6,0
"COG4576",12,2,3,3,3,1
"COG4577",20,3,3,5,26,7
"COG4578",0,1,1,0,2,0
"COG4579",2,0,1,3,11,0
"COG4580",9,1,5,4,43,1
"COG4581",6,4,3,1,2,0
"COG4582",2,0,1,2,2,0
"COG4584",31,66,58,209,62,41
"COG4585",26,10,36,18,38,26
"COG4586",0,1,1,2,1,0
"COG4587",0,0,9,2,0,0
"COG4589",0,2,6,7,6,2
"COG4590",0,1,0,0,0,0
"COG4591",6,34,31,66,61,31
"COG4592",0,0,0,2,4,1
"COG4594",0,0,0,0,0,0
"COG4597",3,1,0,5,2,0
"COG4598",3,0,1,2,10,1
"COG4603",7,10,8,23,4,19
"COG4604",1,1,2,1,1,1
"COG4605",2,4,3,1,3,3
"COG4606",1,4,2,3,1,3
"COG4607",1,9,3,2,3,3
"COG4608",77,26,67,36,46,44
"COG4615",3,0,2,1,8,0
"COG4618",0,0,0,0,0,0
"COG4619",4,1,1,0,4,0
"COG4623",1,11,12,10,8,6
"COG4624",102,119,99,87,71,113
"COG4625",9,12,2,4,3,0
"COG4626",28,20,21,13,9,26
"COG4627",0,0,0,2,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,31,49,11,16,19
"COG4633",2,4,1,2,2,0
"COG4635",0,3,1,1,5,1
"COG4636",41,1,6,12,6,8
"COG4637",6,1,0,18,22,14
"COG4638",1,0,2,0,25,0
"COG4639",0,0,1,0,1,2
"COG4640",0,0,0,1,1,0
"COG4641",0,15,24,20,13,21
"COG4642",2,8,18,20,19,24
"COG4643",1,1,3,9,0,0
"COG4644",8,2,6,2,36,0
"COG4646",167,299,174,155,180,190
"COG4648",0,1,0,0,0,0
"COG4650",3,1,4,3,0,1
"COG4651",3,8,1,2,6,0
"COG4652",0,0,0,0,4,0
"COG4653",28,12,4,7,0,4
"COG4656",19,20,22,60,55,54
"COG4657",17,33,30,18,26,21
"COG4658",26,43,28,38,39,32
"COG4659",6,12,5,24,27,36
"COG4660",9,33,37,34,26,48
"COG4662",0,0,3,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,2,0,1,0,0
"COG4665",0,1,0,0,0,0
"COG4666",21,34,8,11,11,10
"COG4667",30,46,36,43,47,46
"COG4668",4,2,6,12,17,2
"COG4669",3,1,0,0,0,0
"COG4670",6,6,10,7,8,7
"COG4672",1,0,1,14,0,1
"COG4674",0,0,1,0,4,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,1,0,0,0
"COG4677",13,37,19,86,43,55
"COG4678",0,0,0,0,0,0
"COG4679",1,2,0,0,1,2
"COG4680",0,1,8,2,8,7
"COG4681",0,0,0,3,3,2
"COG4682",1,0,0,0,13,0
"COG4683",0,0,0,0,5,0
"COG4684",4,9,6,5,7,25
"COG4685",1,0,0,2,0,0
"COG4687",2,0,0,0,1,0
"COG4688",0,0,0,3,0,0
"COG4690",4,47,41,44,51,34
"COG4692",2,32,6,9,19,12
"COG4693",0,1,0,2,3,0
"COG4694",5,0,19,8,10,5
"COG4695",29,15,7,5,2,18
"COG4696",0,2,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",7,1,0,1,0,5
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",13,10,7,10,10,18
"COG4709",19,0,1,3,3,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,1,4,1
"COG4713",12,11,6,16,3,12
"COG4715",0,0,0,0,0,0
"COG4716",30,31,19,7,5,5
"COG4717",1,27,13,5,8,40
"COG4718",0,0,0,11,0,1
"COG4720",20,22,8,6,0,12
"COG4721",2,0,1,1,2,0
"COG4722",2,1,1,3,0,0
"COG4723",1,1,0,14,0,1
"COG4724",19,5,6,6,3,5
"COG4725",7,9,7,4,1,26
"COG4728",7,7,9,8,2,16
"COG4729",0,0,1,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,10,3,1,0,3
"COG4733",6,3,3,64,3,1
"COG4734",17,9,5,3,15,14
"COG4735",0,3,4,6,1,0
"COG4737",2,0,0,0,3,0
"COG4739",1,7,10,6,10,4
"COG4744",2,9,14,7,1,4
"COG4747",11,9,16,21,15,15
"COG4748",0,4,2,10,0,1
"COG4750",10,10,36,29,11,34
"COG4752",0,3,4,5,0,1
"COG4753",623,149,338,114,74,123
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",15,0,0,0,0,0
"COG4763",0,2,1,1,0,2
"COG4766",2,0,3,4,4,0
"COG4767",50,17,32,24,12,39
"COG4768",0,0,0,0,0,0
"COG4769",7,9,4,11,8,31
"COG4770",2,0,1,1,1,0
"COG4771",13,80,188,151,158,41
"COG4772",1,2,14,2,18,0
"COG4773",5,0,3,2,0,1
"COG4774",3,1,3,5,10,0
"COG4775",6,51,45,16,30,16
"COG4776",0,0,1,1,10,0
"COG4778",1,0,2,7,4,0
"COG4779",0,0,1,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",3,7,7,6,9,2
"COG4784",0,3,25,4,1,6
"COG4785",1,0,0,1,10,0
"COG4786",2,12,17,18,6,32
"COG4787",0,0,0,0,0,0
"COG4789",5,1,1,0,0,0
"COG4790",3,0,3,0,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,3,3,3,1
"COG4796",1,9,2,4,4,1
"COG4797",0,0,0,0,0,0
"COG4799",51,79,94,108,86,80
"COG4803",0,0,1,0,0,0
"COG4804",61,73,43,98,65,149
"COG4805",45,18,23,19,7,21
"COG4806",5,19,31,38,36,11
"COG4807",1,0,0,1,4,1
"COG4808",0,0,2,2,0,0
"COG4809",0,1,0,0,0,0
"COG4810",24,3,3,4,7,1
"COG4811",1,1,0,1,5,0
"COG4812",1,0,5,1,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",17,2,2,3,6,3
"COG4819",3,0,2,1,2,2
"COG4820",9,2,3,3,8,2
"COG4821",4,1,3,5,1,0
"COG4822",12,21,23,55,33,24
"COG4823",40,34,17,23,16,50
"COG4824",13,8,0,3,1,2
"COG4825",0,0,0,0,0,0
"COG4826",38,11,5,3,2,3
"COG4828",1,1,9,1,3,2
"COG4829",0,0,0,0,4,0
"COG4832",9,11,7,0,2,3
"COG4833",0,13,82,49,25,48
"COG4834",0,0,5,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,2,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",2,21,20,18,31,27
"COG4849",0,0,0,0,0,0
"COG4850",2,1,1,1,0,0
"COG4851",5,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",28,32,23,22,8,28
"COG4857",1,2,2,2,7,0
"COG4858",0,0,0,0,0,1
"COG4859",4,3,3,3,1,0
"COG4861",0,1,0,0,1,0
"COG4862",12,8,9,13,2,27
"COG4864",2,12,24,32,23,12
"COG4865",4,2,0,0,1,1
"COG4866",27,29,35,23,32,25
"COG4868",15,56,21,16,15,32
"COG4869",32,6,7,4,9,11
"COG4870",71,13,36,22,5,14
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,2,3,0
"COG4877",0,2,3,2,2,1
"COG4878",45,2,15,8,2,2
"COG4880",1,2,2,4,4,17
"COG4884",0,0,2,3,1,0
"COG4886",49,82,39,43,40,33
"COG4887",1,3,3,1,8,5
"COG4889",31,8,16,0,14,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",14,7,7,2,3,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",36,38,28,9,4,13
"COG4907",0,0,1,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",4,2,1,0,31,4
"COG4910",0,1,0,0,11,1
"COG4912",9,4,9,24,28,32
"COG4913",3,21,6,17,7,10
"COG4916",0,0,0,0,0,0
"COG4917",16,3,11,5,10,2
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,3,0,2
"COG4925",2,3,8,4,14,1
"COG4926",4,6,2,2,1,2
"COG4927",1,0,0,2,0,10
"COG4928",7,17,1,4,6,15
"COG4929",0,0,7,0,0,0
"COG4930",5,33,4,4,14,12
"COG4932",306,106,90,50,35,140
"COG4933",0,0,6,0,0,2
"COG4936",0,10,1,0,1,1
"COG4937",1,15,0,3,9,5
"COG4938",3,5,25,14,13,13
"COG4939",0,1,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,17,16,24,8,14
"COG4943",6,1,4,9,21,1
"COG4946",10,72,70,99,87,47
"COG4947",0,12,3,11,4,3
"COG4948",12,47,64,51,79,24
"COG4950",0,0,1,1,4,1
"COG4951",2,8,17,7,20,20
"COG4952",0,2,2,0,0,0
"COG4953",4,2,37,18,23,6
"COG4955",0,0,0,0,0,0
"COG4956",2,2,2,5,5,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",34,32,27,28,10,46
"COG4963",0,8,0,0,0,0
"COG4964",0,3,0,0,0,0
"COG4965",26,8,14,8,5,6
"COG4967",2,0,1,0,0,0
"COG4969",1,0,2,0,0,1
"COG4972",7,10,9,7,1,13
"COG4973",2,24,58,36,43,26
"COG4974",161,193,193,225,168,311
"COG4975",1,0,0,0,0,0
"COG4977",8,33,57,61,43,32
"COG4978",9,12,11,11,10,9
"COG4981",12,1,1,4,3,0
"COG4982",11,1,3,2,3,0
"COG4983",0,1,2,0,1,5
"COG4984",0,1,12,3,3,1
"COG4985",0,4,2,6,0,2
"COG4986",2,0,0,0,0,0
"COG4987",8,1,4,0,4,0
"COG4988",41,10,6,14,23,8
"COG4989",47,1,1,3,1,2
"COG4990",44,2,6,13,0,4
"COG4992",94,76,45,62,84,52
"COG4993",3,1,3,5,18,0
"COG4995",0,1,1,0,3,1
"COG4997",13,1,0,3,0,1
"COG4999",81,217,280,164,128,275
"COG5000",4,31,59,59,74,46
"COG5001",259,106,89,89,66,177
"COG5002",45,205,261,289,393,269
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,0,0,0
"COG5006",5,0,0,2,2,0
"COG5007",2,0,1,1,1,1
"COG5009",24,67,46,58,78,64
"COG5011",28,18,12,7,7,19
"COG5012",50,14,28,6,16,4
"COG5013",4,4,8,7,31,2
"COG5015",22,7,15,8,6,11
"COG5016",54,87,75,76,71,76
"COG5017",0,4,0,0,3,4
"COG5018",40,9,8,10,1,13
"COG5026",0,5,12,3,3,4
"COG5029",0,0,0,0,0,2
"COG5039",5,1,0,3,1,0
"COG5048",0,0,0,8,0,0
"COG5108",2,0,0,1,0,0
"COG5146",0,9,11,15,6,8
"COG5184",0,4,3,10,0,21
"COG5206",0,0,0,1,14,1
"COG5263",74,14,43,8,5,8
"COG5265",0,0,0,6,0,0
"COG5266",0,2,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,1,0,6,2
"COG5279",112,19,32,30,9,99
"COG5280",28,2,0,4,2,34
"COG5281",4,0,9,32,0,6
"COG5282",5,2,0,0,0,0
"COG5283",5,21,16,16,29,20
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,1,0,4
"COG5294",0,0,0,0,0,0
"COG5295",15,1,17,5,5,2
"COG5298",0,0,0,1,0,0
"COG5301",4,2,2,1,6,0
"COG5302",0,0,0,0,1,0
"COG5305",7,3,4,0,5,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",0,0,0,1,1,0
"COG5324",0,1,0,0,1,0
"COG5337",45,6,5,1,2,5
"COG5339",0,1,3,4,14,1
"COG5340",0,0,3,0,0,0
"COG5341",0,3,1,1,0,0
"COG5345",0,1,2,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,1,0,8
"COG5361",0,6,0,1,0,2
"COG5362",0,0,0,0,0,0
"COG5368",0,13,55,55,8,10
"COG5373",0,0,2,7,1,0
"COG5377",0,25,7,8,4,4
"COG5383",1,0,1,0,0,0
"COG5393",0,0,0,1,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",3,0,0,0,5,1
"COG5405",2,1,0,1,5,0
"COG5410",0,13,6,26,1,11
"COG5412",56,26,5,4,9,42
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",57,26,2,23,8,4
"COG5423",0,2,0,2,0,0
"COG5424",0,0,0,0,1,0
"COG5426",0,0,2,5,6,0
"COG5427",48,0,2,6,1,5
"COG5433",18,15,45,21,18,47
"COG5434",31,133,75,40,55,52
"COG5437",0,0,0,0,0,0
"COG5438",63,7,8,22,8,9
"COG5441",0,2,1,0,0,0
"COG5444",0,3,0,1,1,1
"COG5445",0,0,3,4,0,0
"COG5449",0,1,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,0,0,1
"COG5464",20,17,6,5,23,6
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",1,0,1,0,0,0
"COG5476",5,2,0,5,4,0
"COG5482",0,1,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",4,2,1,6,7,1
"COG5485",0,0,0,1,1,0
"COG5492",84,97,25,91,34,20
"COG5493",0,0,0,0,0,0
"COG5495",0,2,10,8,0,11
"COG5496",7,18,6,7,13,17
"COG5498",0,15,24,28,27,11
"COG5499",1,0,0,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",0,4,1,3,3,1
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",0,0,0,0,3,0
"COG5511",1,7,5,3,1,8
"COG5512",1,2,1,2,4,2
"COG5514",0,0,0,1,0,0
"COG5517",1,0,1,0,4,0
"COG5518",0,0,2,2,11,0
"COG5519",0,9,3,5,1,0
"COG5520",8,36,49,31,41,25
"COG5521",0,0,0,0,0,0
"COG5522",0,2,3,4,1,2
"COG5523",19,17,9,12,8,28
"COG5525",0,9,12,5,0,11
"COG5527",1,11,13,34,13,4
"COG5529",0,0,0,1,3,0
"COG5532",0,1,0,1,0,0
"COG5542",0,6,5,3,2,0
"COG5544",0,0,0,0,2,0
"COG5545",91,156,163,94,108,136
"COG5546",0,0,0,2,2,0
"COG5549",0,0,0,0,0,0
"COG5551",0,9,5,2,2,0
"COG5553",1,0,0,0,1,0
"COG5557",4,2,4,1,0,1
"COG5561",13,3,1,3,2,0
"COG5562",1,0,0,2,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,1,0,3,0
"COG5569",0,0,2,0,3,0
"COG5571",2,0,0,0,6,0
"COG5577",13,2,5,10,0,12
"COG5578",1,0,0,0,0,0
"COG5579",0,5,0,0,6,3
"COG5581",0,0,0,3,0,0
"COG5585",20,5,4,2,0,39
"COG5586",0,0,0,0,0,0
"COG5587",1,5,3,15,18,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",25,10,2,3,0,5
"COG5614",0,1,0,0,0,1
"COG5617",1,0,2,7,2,1
"COG5618",0,0,0,0,3,0
"COG5619",8,2,0,0,0,1
"COG5620",4,5,1,4,12,3
"COG5632",11,12,9,2,4,7
"COG5633",1,0,0,0,5,0
"COG5635",35,1,1,3,2,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,4,0
"COG5645",1,0,1,2,6,0
"COG5646",3,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,7,5,6,2,8
"COG5654",0,0,0,0,5,0
"COG5655",1,0,2,7,1,0
"COG5658",25,2,8,3,0,5
"COG5659",0,0,0,0,0,0
"COG5663",0,2,11,0,0,0
