"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG4481",0,0,2,0,5,1
"COG4483",0,0,0,0,0,0
"COG4485",18,15,24,8,71,12
"COG4487",0,0,0,1,0,0
"COG4492",4,4,4,7,10,2
"COG4495",0,0,0,1,0,0
"COG4496",6,1,3,6,5,10
"COG4499",3,0,1,0,0,0
"COG4502",2,0,0,1,0,0
"COG4506",4,2,16,6,18,5
"COG4508",0,0,0,0,0,0
"COG4509",13,9,17,21,38,12
"COG4512",0,0,0,0,3,0
"COG4521",3,0,1,3,3,1
"COG4525",1,0,0,1,0,0
"COG4529",1,2,1,0,0,1
"COG4531",0,3,0,2,0,0
"COG4533",7,10,0,1,0,2
"COG4535",6,4,1,0,2,1
"COG4536",10,1,10,11,14,2
"COG4537",0,0,0,0,0,0
"COG4540",3,2,1,1,0,1
"COG4541",2,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,4,0,7,2
"COG4550",0,0,0,0,0,0
"COG4552",21,34,10,28,19,23
"COG4555",1,0,0,0,3,0
"COG4558",0,3,0,1,0,1
"COG4559",2,3,0,0,0,2
"COG4564",0,3,0,0,26,0
"COG4565",5,7,2,14,3,1
"COG4566",7,6,1,2,13,6
"COG4568",0,1,0,0,0,0
"COG4569",1,0,1,3,0,1
"COG4570",2,0,1,0,0,1
"COG4571",1,0,0,3,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,8,0,2,0,3
"COG4574",0,2,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",1,2,3,0,0,0
"COG4577",8,5,10,18,1,5
"COG4578",0,2,0,0,0,0
"COG4579",1,0,0,2,0,2
"COG4580",9,9,2,9,0,2
"COG4581",1,0,0,0,0,1
"COG4582",3,2,1,5,0,0
"COG4584",28,40,231,58,88,81
"COG4585",13,25,16,16,64,16
"COG4586",0,0,0,6,1,0
"COG4587",1,0,1,4,4,0
"COG4589",3,7,0,17,3,5
"COG4590",0,0,0,0,0,0
"COG4591",77,73,108,44,45,44
"COG4592",0,1,0,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",4,1,1,4,2,0
"COG4598",1,2,0,1,0,0
"COG4603",13,13,11,15,17,13
"COG4604",5,0,0,0,0,2
"COG4605",3,0,2,2,1,1
"COG4606",0,0,1,2,0,3
"COG4607",0,0,0,0,0,0
"COG4608",31,34,27,71,22,25
"COG4615",0,1,1,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",2,1,1,3,0,3
"COG4623",28,45,12,18,13,45
"COG4624",97,79,72,124,98,86
"COG4625",5,10,0,6,5,0
"COG4626",27,30,15,15,8,8
"COG4627",0,0,0,0,1,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,58,11,63,32,43
"COG4633",0,0,0,0,4,0
"COG4635",2,3,0,11,2,1
"COG4636",0,2,8,8,5,9
"COG4637",19,7,5,1,14,0
"COG4638",2,1,1,0,0,1
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,2,0,1
"COG4641",6,1,15,6,24,17
"COG4642",22,36,32,10,4,5
"COG4643",2,5,0,0,0,0
"COG4644",0,0,4,16,0,0
"COG4646",52,17,79,107,222,152
"COG4648",0,2,0,0,0,0
"COG4650",0,2,0,2,3,0
"COG4651",7,2,0,7,3,0
"COG4652",0,0,0,0,0,0
"COG4653",15,0,3,1,4,1
"COG4656",34,45,48,25,50,47
"COG4657",21,23,35,24,33,21
"COG4658",40,39,47,15,35,32
"COG4659",28,27,26,16,33,28
"COG4660",34,22,40,22,48,28
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",1,1,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",9,3,5,22,5,5
"COG4667",17,33,54,27,38,24
"COG4668",9,10,0,5,1,0
"COG4669",2,1,0,4,0,1
"COG4670",3,2,1,12,4,2
"COG4672",1,0,0,6,0,0
"COG4674",0,4,0,0,1,0
"COG4675",0,0,3,0,0,0
"COG4676",1,0,0,1,0,0
"COG4677",82,60,113,111,44,103
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,0,5,1
"COG4680",12,11,4,11,5,2
"COG4681",0,1,0,1,0,0
"COG4682",2,0,0,6,0,0
"COG4683",1,0,0,0,0,0
"COG4684",5,3,2,6,1,0
"COG4685",0,1,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",5,0,0,0,0,0
"COG4690",23,45,58,33,63,45
"COG4692",53,19,27,51,19,45
"COG4693",2,0,0,2,0,0
"COG4694",2,7,0,24,0,13
"COG4695",36,3,8,17,7,8
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,0,1,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",1,8,0,0,0,0
"COG4706",0,2,0,1,0,0
"COG4708",1,0,7,7,8,7
"COG4709",1,0,1,0,7,1
"COG4710",0,0,0,2,0,0
"COG4712",9,5,0,6,4,0
"COG4713",3,2,3,3,9,4
"COG4715",1,0,0,0,0,0
"COG4716",4,3,16,12,48,12
"COG4717",8,3,2,12,6,7
"COG4718",2,0,0,2,0,0
"COG4720",2,0,6,4,11,4
"COG4721",0,0,1,2,0,2
"COG4722",1,0,0,2,0,0
"COG4723",1,0,0,2,1,1
"COG4724",0,22,18,1,10,4
"COG4725",4,3,4,2,8,2
"COG4728",2,6,7,1,8,2
"COG4729",0,0,0,0,0,0
"COG4731",0,7,0,0,0,0
"COG4732",5,1,7,2,11,1
"COG4733",7,0,0,24,0,3
"COG4734",19,27,4,4,8,11
"COG4735",2,4,1,0,1,1
"COG4737",1,2,0,3,0,0
"COG4739",14,8,5,16,12,16
"COG4744",4,9,16,3,4,10
"COG4747",20,12,14,11,17,22
"COG4748",2,0,0,21,3,1
"COG4750",15,14,9,10,17,24
"COG4752",0,2,2,3,0,1
"COG4753",141,136,102,562,406,481
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,4,0,0,0,0
"COG4766",1,0,0,3,0,2
"COG4767",7,9,7,8,27,8
"COG4768",0,0,0,0,0,0
"COG4769",6,7,3,3,13,3
"COG4770",0,0,7,2,0,1
"COG4771",200,240,163,171,87,260
"COG4772",2,12,6,1,0,4
"COG4773",3,4,0,2,1,2
"COG4774",2,0,1,2,0,0
"COG4775",64,80,101,58,40,63
"COG4776",0,2,1,0,0,0
"COG4778",1,2,0,2,0,4
"COG4779",0,2,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,3,2,3
"COG4784",10,16,4,4,1,0
"COG4785",0,2,1,1,0,0
"COG4786",5,5,8,14,29,11
"COG4787",1,3,0,0,0,0
"COG4789",3,0,1,2,0,0
"COG4790",2,0,0,3,0,0
"COG4791",1,0,0,1,0,1
"COG4792",1,0,0,0,0,0
"COG4794",2,1,0,2,0,0
"COG4795",0,5,0,1,0,0
"COG4796",5,3,0,11,0,2
"COG4797",0,0,0,0,0,0
"COG4799",122,69,67,76,98,105
"COG4803",0,0,0,0,0,0
"COG4804",83,43,259,78,82,86
"COG4805",12,1,9,10,34,8
"COG4806",34,32,29,33,35,37
"COG4807",0,5,0,6,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,6,2,3,1,1
"COG4811",2,1,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",11,4,0,13,1,5
"COG4819",2,1,0,1,7,2
"COG4820",2,3,3,9,0,3
"COG4821",0,4,0,0,0,1
"COG4822",32,32,45,25,23,30
"COG4823",5,4,15,19,16,23
"COG4824",3,4,1,13,2,0
"COG4825",0,0,1,0,0,0
"COG4826",5,9,36,4,11,4
"COG4828",19,8,2,7,1,11
"COG4829",0,0,0,0,0,0
"COG4832",0,0,4,3,11,3
"COG4833",70,142,11,188,27,92
"COG4834",0,0,0,0,3,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,40,20,24,33,28
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,5,12,4,14,10
"COG4857",5,6,1,10,0,2
"COG4858",0,0,0,1,0,0
"COG4859",0,0,0,0,7,1
"COG4861",0,0,0,0,0,2
"COG4862",6,4,8,1,15,3
"COG4864",38,43,17,19,19,26
"COG4865",3,10,2,5,0,3
"COG4866",43,40,32,35,42,46
"COG4868",14,7,32,14,28,12
"COG4869",4,3,8,9,7,2
"COG4870",10,4,10,3,23,8
"COG4871",0,0,0,0,0,0
"COG4874",15,2,3,6,1,3
"COG4877",0,0,0,0,3,2
"COG4878",0,1,4,5,5,7
"COG4880",1,1,7,0,11,0
"COG4884",5,0,0,8,0,1
"COG4886",47,40,47,68,56,85
"COG4887",16,3,7,7,10,4
"COG4889",17,5,10,0,20,28
"COG4890",0,2,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,8,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4903",0,0,0,1,0,0
"COG4905",23,2,12,18,45,19
"COG4907",1,2,6,10,1,0
"COG4908",0,0,0,0,0,0
"COG4909",4,2,6,10,0,2
"COG4910",1,0,2,4,0,0
"COG4912",36,23,35,23,30,31
"COG4913",2,0,18,11,22,10
"COG4916",8,0,0,0,0,0
"COG4917",6,0,3,4,0,2
"COG4922",0,1,0,1,0,0
"COG4924",0,0,3,4,1,1
"COG4925",4,5,1,8,1,11
"COG4926",9,8,1,3,0,0
"COG4927",0,1,0,5,1,0
"COG4928",2,3,5,29,20,2
"COG4929",6,4,1,9,0,2
"COG4930",0,8,57,3,9,5
"COG4932",34,16,59,35,50,15
"COG4933",0,2,23,0,2,2
"COG4936",7,1,1,17,10,7
"COG4937",10,2,26,4,19,3
"COG4938",0,11,5,2,1,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,0,3
"COG4942",21,38,4,21,5,19
"COG4943",5,7,0,2,0,2
"COG4946",168,144,142,88,58,100
"COG4947",3,1,1,7,5,4
"COG4948",54,80,43,111,51,62
"COG4950",0,2,0,1,0,0
"COG4951",6,37,3,0,29,5
"COG4952",0,2,0,2,0,0
"COG4953",33,58,6,32,4,30
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,5,1,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,5,22,15,49,12
"COG4963",0,0,1,1,1,0
"COG4964",0,0,0,0,0,0
"COG4965",5,0,7,1,15,1
"COG4967",0,1,0,0,0,1
"COG4969",1,2,0,0,0,0
"COG4972",0,3,0,3,18,3
"COG4973",25,32,40,19,32,30
"COG4974",236,215,244,156,150,249
"COG4975",0,0,0,0,0,0
"COG4977",139,159,35,155,35,108
"COG4978",11,19,9,42,7,10
"COG4981",0,0,0,1,1,2
"COG4982",0,0,0,0,0,1
"COG4983",0,1,0,0,3,6
"COG4984",5,5,1,26,4,15
"COG4985",0,1,2,0,4,1
"COG4986",0,0,0,0,0,0
"COG4987",0,3,0,2,0,0
"COG4988",7,5,5,8,13,8
"COG4989",4,8,0,4,1,4
"COG4990",2,1,1,3,14,1
"COG4992",65,31,42,45,70,56
"COG4993",5,15,1,5,1,0
"COG4995",12,9,2,15,11,4
"COG4997",0,0,0,0,3,0
"COG4999",267,303,126,164,205,193
"COG5000",36,33,15,82,44,83
"COG5001",47,43,57,199,155,48
"COG5002",747,605,285,652,342,698
"COG5004",0,1,0,0,0,0
"COG5005",1,0,0,3,0,0
"COG5006",0,1,0,2,0,0
"COG5007",0,2,0,1,0,0
"COG5009",62,36,124,29,80,53
"COG5011",3,4,5,5,11,14
"COG5012",7,9,2,35,5,20
"COG5013",9,9,1,6,3,2
"COG5015",8,4,0,2,11,0
"COG5016",116,78,77,71,67,115
"COG5017",0,0,0,4,6,2
"COG5018",7,6,3,11,22,0
"COG5026",13,12,0,14,1,17
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,9,19,6
"COG5048",0,0,7,0,1,1
"COG5108",1,0,0,0,0,5
"COG5146",9,0,23,2,3,7
"COG5184",1,2,1,0,38,1
"COG5206",2,0,0,0,1,0
"COG5263",36,30,7,83,11,5
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,5,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",2,2,0,0,0,1
"COG5279",21,10,8,2,51,9
"COG5280",0,0,2,0,4,0
"COG5281",6,7,2,10,3,5
"COG5282",0,0,0,0,0,1
"COG5283",18,17,9,58,9,4
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,1,4,16,1,7
"COG5298",2,0,0,3,0,3
"COG5301",11,8,2,7,0,8
"COG5302",0,1,0,2,0,0
"COG5305",0,0,2,0,6,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,2,0
"COG5322",0,0,1,2,1,2
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,6,7
"COG5339",3,3,0,4,0,1
"COG5340",0,0,0,0,0,1
"COG5341",2,3,0,3,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,1,2,0,0,4
"COG5361",0,0,1,0,3,0
"COG5362",0,0,0,0,1,0
"COG5368",27,57,9,18,10,79
"COG5373",14,10,1,16,0,10
"COG5377",3,7,7,12,8,1
"COG5383",1,2,1,1,0,0
"COG5393",0,3,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,4,2,0,0,0
"COG5405",0,11,2,1,1,1
"COG5410",7,6,1,2,6,3
"COG5412",1,2,5,2,23,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",41,1,1,4,37,2
"COG5423",1,0,1,2,0,6
"COG5424",0,2,0,0,0,0
"COG5426",4,1,0,5,0,1
"COG5427",1,2,1,0,0,1
"COG5433",51,42,55,45,15,66
"COG5434",236,174,294,190,188,250
"COG5437",0,0,0,0,0,3
"COG5438",6,4,7,16,7,9
"COG5441",1,5,0,10,0,0
"COG5444",0,0,1,0,8,5
"COG5445",3,0,0,3,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",8,6,13,4,0,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,0,0,0,0,6
"COG5482",0,0,0,0,0,0
"COG5483",2,0,0,0,0,2
"COG5484",0,6,0,4,1,4
"COG5485",1,1,0,0,1,0
"COG5492",35,44,19,28,123,39
"COG5493",1,0,0,0,0,0
"COG5495",3,0,9,3,9,2
"COG5496",3,6,9,2,6,9
"COG5498",27,8,53,51,9,17
"COG5499",1,5,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,1,0
"COG5505",1,2,2,11,4,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,0
"COG5510",0,1,0,0,0,0
"COG5511",7,0,0,11,10,2
"COG5512",1,0,0,3,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,4,0,3,2,1
"COG5519",2,1,1,9,5,0
"COG5520",86,69,12,114,26,75
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,5,6,0
"COG5523",8,3,4,12,18,15
"COG5525",12,2,4,5,14,7
"COG5527",3,0,4,10,32,0
"COG5529",2,1,0,1,0,2
"COG5532",3,0,0,0,0,1
"COG5542",2,1,0,0,11,4
"COG5544",0,2,0,0,0,0
"COG5545",138,174,197,166,78,176
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",0,0,1,0,6,0
"COG5553",0,0,0,0,0,1
"COG5557",2,1,1,1,0,0
"COG5561",17,5,4,6,0,2
"COG5562",1,0,0,0,0,0
"COG5564",0,5,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,1,1,0,0
"COG5577",1,0,0,0,4,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,5,1,1,3
"COG5581",1,3,0,0,0,0
"COG5585",1,1,2,12,4,1
"COG5586",0,0,0,0,0,0
"COG5587",23,26,9,17,18,21
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",5,0,7,20,7,12
"COG5614",0,0,0,2,0,0
"COG5617",0,0,3,0,15,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,5,6,2,14,1
"COG5632",6,1,1,6,13,6
"COG5633",0,4,1,1,2,0
"COG5635",1,4,0,12,3,10
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,1,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,3,2,2,12,3
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,0,0,2
"COG5658",1,0,0,5,2,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,1,9,1
