"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG4481",7,5,3,5,2,5
"COG4483",0,0,0,0,0,0
"COG4485",48,77,50,15,21,68
"COG4487",1,3,0,1,1,2
"COG4492",5,13,8,6,11,16
"COG4495",0,0,0,0,0,1
"COG4496",13,13,11,1,7,12
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,4,0
"COG4506",10,13,5,4,4,20
"COG4508",0,0,0,0,0,0
"COG4509",51,55,32,15,19,26
"COG4512",3,2,0,0,0,1
"COG4521",1,0,0,3,0,0
"COG4525",0,1,0,1,0,0
"COG4529",0,0,0,1,1,0
"COG4531",1,0,0,2,0,0
"COG4533",0,1,1,1,0,0
"COG4535",0,3,0,2,1,1
"COG4536",10,7,9,10,9,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,1,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,0,3,2,4,5
"COG4550",0,0,0,0,0,0
"COG4552",15,14,31,18,20,27
"COG4555",1,1,1,0,0,3
"COG4558",0,1,0,3,0,0
"COG4559",0,0,0,3,0,0
"COG4564",5,3,16,1,14,0
"COG4565",1,0,0,5,1,1
"COG4566",0,4,1,3,8,13
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,3
"COG4570",4,0,1,0,0,2
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,1,0
"COG4573",5,1,0,4,2,4
"COG4574",0,0,0,0,1,0
"COG4575",0,1,0,1,0,0
"COG4576",2,0,2,1,2,0
"COG4577",1,3,0,6,3,6
"COG4578",0,2,0,1,0,0
"COG4579",0,2,0,0,0,1
"COG4580",0,4,1,4,2,0
"COG4581",1,0,0,0,6,0
"COG4582",0,0,0,2,1,0
"COG4584",91,110,95,86,90,102
"COG4585",25,30,24,33,34,27
"COG4586",4,0,0,1,2,0
"COG4587",1,1,0,0,0,1
"COG4589",1,3,0,8,8,7
"COG4590",4,0,0,0,0,0
"COG4591",50,52,49,54,74,44
"COG4592",0,0,0,0,1,0
"COG4594",0,1,1,1,0,0
"COG4597",0,1,0,1,1,3
"COG4598",0,0,1,0,0,0
"COG4603",45,26,14,8,27,22
"COG4604",0,3,1,0,0,4
"COG4605",0,2,0,0,1,12
"COG4606",0,12,0,0,0,2
"COG4607",0,6,0,0,1,2
"COG4608",39,39,35,10,39,33
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,9,11,44,37,19
"COG4624",108,87,91,61,89,98
"COG4625",1,1,0,4,0,3
"COG4626",11,20,37,24,21,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",41,16,25,40,17,44
"COG4633",0,2,1,0,3,2
"COG4635",1,5,1,1,0,0
"COG4636",2,7,4,4,0,5
"COG4637",3,11,3,12,8,2
"COG4638",0,0,0,3,0,0
"COG4639",0,0,0,3,1,0
"COG4640",0,1,0,0,0,0
"COG4641",11,45,13,0,2,36
"COG4642",6,6,14,24,21,14
"COG4643",0,3,0,0,1,0
"COG4644",1,0,0,1,11,0
"COG4646",208,235,179,127,222,214
"COG4648",0,2,0,0,1,1
"COG4650",0,0,0,3,1,0
"COG4651",1,2,0,3,0,1
"COG4652",0,1,0,0,1,0
"COG4653",4,8,5,3,9,3
"COG4656",56,53,62,39,62,51
"COG4657",29,25,28,26,21,23
"COG4658",47,43,48,33,49,60
"COG4659",30,24,30,29,34,41
"COG4660",29,28,30,27,29,50
"COG4662",0,0,1,0,1,0
"COG4663",2,2,0,0,0,0
"COG4664",2,0,0,1,1,0
"COG4665",0,0,1,0,0,1
"COG4666",27,11,8,1,17,4
"COG4667",30,52,56,12,10,9
"COG4668",1,10,0,2,3,1
"COG4669",0,0,0,3,0,0
"COG4670",7,8,0,1,5,4
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,0,0,2
"COG4675",5,0,0,0,0,1
"COG4676",0,1,0,0,0,0
"COG4677",44,87,57,112,59,82
"COG4678",0,0,0,0,0,0
"COG4679",2,2,2,0,1,0
"COG4680",0,1,1,10,2,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,6,1,3,1,1
"COG4685",0,1,0,0,1,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,1,0
"COG4690",29,47,45,43,62,44
"COG4692",20,22,46,33,55,36
"COG4693",0,0,0,0,4,0
"COG4694",2,5,13,0,1,2
"COG4695",9,3,11,15,10,15
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",0,4,3,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,1,3,0
"COG4706",0,1,0,0,2,1
"COG4708",9,11,4,1,9,4
"COG4709",0,3,1,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,2,3
"COG4713",4,13,3,1,1,15
"COG4715",0,0,1,0,0,0
"COG4716",41,31,25,8,12,19
"COG4717",17,12,11,0,2,2
"COG4718",0,0,0,1,1,0
"COG4720",13,18,5,2,6,16
"COG4721",0,0,0,0,3,0
"COG4722",1,1,0,0,0,0
"COG4723",0,0,0,4,0,0
"COG4724",7,8,15,4,24,4
"COG4725",23,6,6,1,11,10
"COG4728",21,10,4,4,6,3
"COG4729",1,0,0,1,0,0
"COG4731",1,0,3,0,0,3
"COG4732",8,14,6,2,3,8
"COG4733",0,0,0,1,0,0
"COG4734",1,8,6,5,8,5
"COG4735",6,0,0,2,1,0
"COG4737",0,0,0,2,0,0
"COG4739",12,12,13,24,14,8
"COG4744",8,5,5,9,8,4
"COG4747",13,9,28,24,16,8
"COG4748",0,0,0,1,2,0
"COG4750",12,19,28,20,8,20
"COG4752",1,0,1,0,2,1
"COG4753",242,296,427,514,279,319
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,1,0
"COG4763",0,0,0,1,0,0
"COG4766",1,0,0,1,0,0
"COG4767",6,14,4,5,7,12
"COG4768",0,0,0,0,0,0
"COG4769",10,12,14,4,10,6
"COG4770",1,8,3,0,1,0
"COG4771",157,88,159,246,147,137
"COG4772",0,0,0,1,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",60,44,68,75,95,65
"COG4776",0,2,0,0,0,0
"COG4778",1,0,0,2,2,1
"COG4779",0,1,0,1,2,0
"COG4781",0,1,0,0,0,1
"COG4783",0,1,0,5,6,3
"COG4784",5,5,4,5,5,6
"COG4785",0,1,0,0,0,1
"COG4786",5,10,1,6,6,25
"COG4787",0,0,0,1,0,0
"COG4789",0,1,0,5,0,0
"COG4790",0,1,0,3,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,3,0,1
"COG4796",2,2,2,3,8,6
"COG4797",0,1,0,0,0,0
"COG4799",84,94,88,97,108,103
"COG4803",0,0,0,0,0,0
"COG4804",110,99,74,44,24,24
"COG4805",20,34,27,4,1,2
"COG4806",21,24,22,47,33,27
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,2,1,1,3
"COG4811",0,0,0,1,1,0
"COG4812",2,2,0,0,0,0
"COG4813",0,0,2,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,3,3,4,0,0
"COG4819",1,1,1,5,0,3
"COG4820",1,1,0,0,1,0
"COG4821",3,1,6,4,0,1
"COG4822",24,32,22,47,16,34
"COG4823",14,34,10,26,19,21
"COG4824",1,1,3,0,3,7
"COG4825",0,1,0,0,0,0
"COG4826",16,11,9,4,18,5
"COG4828",5,2,5,9,1,4
"COG4829",0,0,0,0,0,0
"COG4832",6,4,2,0,3,4
"COG4833",31,41,57,98,41,47
"COG4834",0,0,2,0,0,5
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,6,0,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",39,13,30,24,31,14
"COG4849",0,0,0,0,6,0
"COG4850",0,0,0,0,2,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",6,10,6,4,9,25
"COG4857",2,1,0,2,2,1
"COG4858",0,0,0,0,0,0
"COG4859",0,3,4,2,1,3
"COG4861",0,0,0,1,4,3
"COG4862",18,8,4,6,2,7
"COG4864",18,27,40,27,19,27
"COG4865",2,0,0,2,0,0
"COG4866",39,56,32,43,35,31
"COG4868",24,23,12,4,21,34
"COG4869",5,4,5,1,5,15
"COG4870",14,43,24,4,8,55
"COG4871",0,0,0,0,0,0
"COG4874",4,4,2,2,1,0
"COG4877",0,3,3,1,0,5
"COG4878",1,6,4,0,0,1
"COG4880",10,13,9,0,1,1
"COG4884",0,0,0,1,0,0
"COG4886",101,53,62,98,98,42
"COG4887",6,18,9,12,6,6
"COG4889",1,7,4,25,25,56
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,4,8,4,8
"COG4895",0,0,0,0,0,0
"COG4898",1,1,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",47,42,31,3,6,17
"COG4907",0,0,0,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",1,1,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4912",36,30,32,33,17,26
"COG4913",16,20,10,1,3,54
"COG4916",0,0,0,1,0,0
"COG4917",0,1,0,5,1,2
"COG4922",0,0,0,0,2,0
"COG4924",2,1,0,0,3,12
"COG4925",8,3,8,10,7,7
"COG4926",1,1,6,0,0,1
"COG4927",3,0,1,0,0,0
"COG4928",3,10,4,16,9,5
"COG4929",0,0,0,1,3,1
"COG4930",6,24,9,24,10,8
"COG4932",86,61,57,33,48,119
"COG4933",1,0,0,0,5,0
"COG4936",5,5,5,1,2,4
"COG4937",7,14,10,10,10,5
"COG4938",4,6,10,9,8,4
"COG4939",0,0,0,0,1,0
"COG4940",2,0,1,0,2,2
"COG4942",5,9,23,28,17,18
"COG4943",0,0,0,7,1,0
"COG4946",77,86,93,82,140,82
"COG4947",3,8,3,1,3,7
"COG4948",38,60,39,76,37,34
"COG4950",0,0,0,0,0,0
"COG4951",3,6,18,8,2,0
"COG4952",0,0,2,1,0,0
"COG4953",5,5,7,8,5,3
"COG4955",0,0,0,0,0,0
"COG4956",6,1,0,0,9,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",10,11,8,9,8,21
"COG4963",2,4,1,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",4,16,3,2,1,7
"COG4967",0,0,0,1,0,0
"COG4969",0,3,0,1,0,1
"COG4972",7,7,7,2,0,3
"COG4973",39,30,27,31,21,34
"COG4974",235,188,181,249,265,214
"COG4975",0,0,0,0,1,0
"COG4977",42,45,88,126,85,90
"COG4978",7,5,11,6,1,9
"COG4981",0,0,0,0,11,1
"COG4982",0,0,0,0,3,0
"COG4983",2,7,2,1,7,3
"COG4984",0,3,2,5,4,2
"COG4985",1,1,0,0,2,7
"COG4986",0,0,0,0,0,0
"COG4987",0,3,0,1,0,0
"COG4988",13,21,9,7,11,13
"COG4989",2,5,2,2,1,3
"COG4990",3,12,2,2,8,13
"COG4992",58,68,53,47,67,75
"COG4993",0,0,0,1,0,0
"COG4995",5,5,6,38,15,5
"COG4997",2,0,2,0,1,1
"COG4999",324,159,357,276,206,298
"COG5000",36,53,66,92,74,60
"COG5001",76,155,82,12,12,27
"COG5002",331,270,504,793,433,483
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,1,0
"COG5007",0,1,0,0,0,0
"COG5009",56,60,59,59,80,47
"COG5011",11,15,7,8,13,13
"COG5012",11,4,16,27,19,14
"COG5013",0,1,0,12,3,3
"COG5015",6,11,9,4,6,4
"COG5016",88,85,75,93,104,91
"COG5017",6,6,2,2,3,3
"COG5018",9,15,14,4,6,16
"COG5026",2,4,0,8,4,3
"COG5029",0,0,0,0,3,0
"COG5039",6,2,4,5,4,5
"COG5048",1,1,1,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",7,4,7,21,9,10
"COG5184",49,16,37,0,10,12
"COG5206",1,5,0,5,4,0
"COG5263",21,24,17,6,11,15
"COG5265",0,0,0,1,1,0
"COG5266",0,4,0,2,1,1
"COG5268",0,0,0,0,0,0
"COG5271",4,0,0,0,0,1
"COG5272",2,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",48,32,21,10,15,30
"COG5280",3,3,8,1,2,3
"COG5281",0,7,2,10,3,10
"COG5282",0,0,0,0,0,0
"COG5283",21,11,25,8,21,31
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,12,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,14,1,4,32,0
"COG5298",3,0,0,0,2,5
"COG5301",0,0,0,2,4,1
"COG5302",0,0,0,1,0,0
"COG5305",5,1,15,2,0,0
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,1,2,2,0
"COG5324",0,1,0,0,1,1
"COG5337",2,10,2,0,0,3
"COG5339",0,0,0,6,3,0
"COG5340",0,6,2,0,1,0
"COG5341",1,3,0,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,2,0,1,8
"COG5361",1,1,1,0,2,0
"COG5362",3,3,0,1,0,0
"COG5368",47,15,37,65,34,27
"COG5373",0,0,3,7,10,2
"COG5377",17,13,8,0,5,2
"COG5383",0,0,0,4,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,2,1,0
"COG5405",2,1,0,0,5,1
"COG5410",13,34,3,13,35,11
"COG5412",10,8,10,1,5,4
"COG5413",0,3,0,0,0,0
"COG5418",0,0,1,0,0,1
"COG5421",2,6,1,6,10,10
"COG5423",1,0,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",3,1,0,0,1,6
"COG5433",27,21,11,23,41,9
"COG5434",131,159,177,281,182,260
"COG5437",0,0,0,0,3,0
"COG5438",8,11,9,2,1,12
"COG5441",2,0,0,0,1,0
"COG5444",3,2,1,0,1,5
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,2,0,0,0
"COG5463",0,0,0,0,1,1
"COG5464",12,2,3,11,7,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",23,0,1,2,3,29
"COG5482",0,1,0,0,0,0
"COG5483",12,0,1,0,1,0
"COG5484",1,2,0,0,0,9
"COG5485",0,0,0,0,0,0
"COG5492",13,23,7,21,57,126
"COG5493",0,0,0,0,0,0
"COG5495",6,5,9,2,5,4
"COG5496",13,14,8,8,7,13
"COG5498",17,11,46,14,17,0
"COG5499",0,0,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,2,0,0,0
"COG5505",2,7,1,2,5,12
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,1,0,0
"COG5511",8,0,2,5,6,13
"COG5512",0,0,0,1,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,5,3,1,0,5
"COG5520",39,36,46,67,57,72
"COG5521",0,0,0,0,0,0
"COG5522",4,1,3,2,0,0
"COG5523",21,20,16,12,9,29
"COG5525",7,3,5,5,5,20
"COG5527",3,7,4,2,11,9
"COG5529",0,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",10,1,5,2,8,6
"COG5544",0,0,0,0,0,0
"COG5545",142,101,129,185,125,147
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,3,0,0,0,2
"COG5561",1,7,2,0,1,4
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,1,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,1,0,1,0,0
"COG5577",6,1,5,0,1,5
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,2,1,0
"COG5585",1,10,3,1,1,2
"COG5586",2,0,0,0,0,0
"COG5587",24,9,23,36,19,8
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,17,11,2,8,18
"COG5614",1,1,0,0,0,0
"COG5617",9,13,5,0,0,10
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,1,1
"COG5620",5,3,0,1,5,4
"COG5632",11,16,5,6,2,6
"COG5633",0,2,1,0,0,1
"COG5635",5,7,2,20,0,1
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,16,7,3,5,5
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,11,0,0
"COG5658",15,5,1,5,0,6
"COG5659",0,0,0,0,0,0
"COG5663",4,3,5,2,0,1
