"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG4481",5,6,3,1,4,3
"COG4483",0,0,0,0,0,0
"COG4485",35,69,20,92,25,12
"COG4487",2,0,0,3,3,0
"COG4492",10,4,11,18,7,5
"COG4495",1,5,2,1,0,0
"COG4496",8,12,9,4,7,6
"COG4499",0,2,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",12,14,9,17,8,9
"COG4508",0,0,0,0,0,0
"COG4509",26,77,17,11,10,1
"COG4512",0,0,0,2,1,0
"COG4521",1,1,0,0,0,1
"COG4525",0,0,0,0,0,1
"COG4529",3,0,0,0,0,0
"COG4531",3,0,0,1,0,0
"COG4533",6,0,0,0,0,0
"COG4535",3,0,0,2,1,0
"COG4536",11,21,27,12,4,38
"COG4537",0,0,0,0,0,0
"COG4540",3,0,1,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,9,5,5,7,1
"COG4550",0,0,0,0,0,0
"COG4552",17,28,16,32,18,7
"COG4555",0,0,2,4,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,4,2,8,0
"COG4565",3,2,0,1,0,0
"COG4566",0,0,1,10,7,1
"COG4568",1,0,0,0,2,0
"COG4569",7,0,0,0,1,0
"COG4570",4,4,4,2,1,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",13,2,1,8,2,0
"COG4574",3,0,0,0,0,0
"COG4575",3,0,0,0,2,1
"COG4576",1,0,1,2,2,0
"COG4577",4,4,2,2,2,2
"COG4578",3,0,1,0,1,10
"COG4579",4,0,0,1,0,0
"COG4580",6,0,1,1,3,0
"COG4581",0,0,0,0,0,0
"COG4582",4,0,0,0,0,0
"COG4584",79,128,108,93,45,155
"COG4585",13,16,14,24,25,28
"COG4586",0,16,0,2,0,1
"COG4587",2,20,0,1,0,0
"COG4589",1,1,0,3,2,0
"COG4590",0,0,0,0,0,0
"COG4591",48,35,38,36,45,92
"COG4592",2,0,1,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",3,0,0,1,0,0
"COG4598",1,0,0,0,0,0
"COG4603",24,15,24,16,26,11
"COG4604",1,2,2,2,1,1
"COG4605",2,0,5,9,0,3
"COG4606",0,2,6,4,3,0
"COG4607",0,1,2,1,2,0
"COG4608",39,32,34,38,47,27
"COG4615",4,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,1,0,0
"COG4623",23,16,18,20,27,17
"COG4624",75,107,69,98,108,41
"COG4625",0,1,11,2,3,0
"COG4626",49,4,12,33,36,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,0,0,0,0
"COG4632",38,39,24,27,22,24
"COG4633",0,0,0,9,0,0
"COG4635",1,0,0,2,0,1
"COG4636",2,14,1,3,0,0
"COG4637",1,4,16,1,29,28
"COG4638",10,0,0,0,1,0
"COG4639",0,3,1,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",19,14,8,49,2,6
"COG4642",18,15,20,19,30,9
"COG4643",4,0,4,3,2,1
"COG4644",15,1,0,2,1,0
"COG4646",135,234,195,232,174,115
"COG4648",0,0,0,2,0,0
"COG4650",3,0,0,0,0,0
"COG4651",4,0,7,0,3,0
"COG4652",0,0,0,0,0,0
"COG4653",2,1,5,4,4,0
"COG4656",47,49,48,51,78,39
"COG4657",26,25,25,26,31,29
"COG4658",48,28,42,68,56,41
"COG4659",23,22,32,7,10,13
"COG4660",40,25,40,41,34,25
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,1,2,0
"COG4664",0,1,1,4,1,0
"COG4665",0,0,0,1,0,0
"COG4666",15,5,5,6,15,4
"COG4667",38,38,39,36,39,47
"COG4668",21,9,3,3,9,17
"COG4669",0,0,0,0,1,0
"COG4670",1,1,1,4,8,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,1,1,0,0
"COG4675",0,0,0,1,0,0
"COG4676",3,0,0,0,0,0
"COG4677",60,60,114,66,57,76
"COG4678",6,0,0,0,0,0
"COG4679",0,0,2,3,1,1
"COG4680",0,1,10,2,7,0
"COG4681",1,0,0,1,0,0
"COG4682",5,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,10,1,0,4,1
"COG4685",5,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,22,68,33,59,38
"COG4692",37,45,31,39,23,14
"COG4693",0,0,0,0,0,6
"COG4694",4,6,0,2,0,13
"COG4695",2,2,12,12,7,8
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",11,5,13,7,6,7
"COG4709",1,3,0,2,3,1
"COG4710",0,0,0,0,0,0
"COG4712",11,0,1,1,0,0
"COG4713",6,1,3,14,4,1
"COG4715",0,1,0,0,0,0
"COG4716",22,17,27,22,20,15
"COG4717",5,9,6,11,5,3
"COG4718",0,0,0,0,0,0
"COG4720",4,13,5,14,12,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,1
"COG4723",0,0,0,0,0,0
"COG4724",5,12,2,6,3,0
"COG4725",6,20,1,8,12,2
"COG4728",15,17,9,11,3,21
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",13,12,6,9,2,1
"COG4733",0,0,0,2,1,0
"COG4734",11,7,2,3,8,2
"COG4735",1,0,1,0,4,1
"COG4737",0,0,0,0,0,0
"COG4739",15,17,10,9,13,9
"COG4744",9,5,5,3,12,13
"COG4747",4,10,6,10,23,9
"COG4748",0,2,9,0,2,2
"COG4750",13,39,14,30,11,4
"COG4752",0,0,0,2,2,0
"COG4753",308,441,143,318,294,160
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,10
"COG4763",1,0,2,0,0,0
"COG4766",4,0,0,1,0,0
"COG4767",26,29,7,15,10,6
"COG4768",0,0,0,0,0,0
"COG4769",7,7,7,3,3,3
"COG4770",2,1,0,1,0,0
"COG4771",126,134,101,140,178,138
"COG4772",1,0,1,1,0,0
"COG4773",6,0,1,1,2,0
"COG4774",7,0,1,0,0,0
"COG4775",44,31,69,44,56,111
"COG4776",2,0,0,0,1,2
"COG4778",4,0,0,1,4,0
"COG4779",5,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,0,2,2,4,9
"COG4784",2,0,9,5,6,2
"COG4785",0,0,0,1,0,0
"COG4786",21,12,5,24,4,5
"COG4787",3,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,0,0,1,1,0
"COG4796",5,0,3,4,5,5
"COG4797",0,0,0,0,0,0
"COG4799",121,117,76,92,118,70
"COG4803",0,0,0,2,1,0
"COG4804",84,86,101,68,70,385
"COG4805",13,40,13,20,18,6
"COG4806",27,33,42,27,38,31
"COG4807",1,0,0,1,0,0
"COG4808",4,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,5,2
"COG4811",3,0,0,0,0,0
"COG4812",1,1,0,1,1,0
"COG4813",0,3,1,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,1,3,2,1
"COG4819",3,1,0,2,2,0
"COG4820",4,0,1,3,2,2
"COG4821",1,1,2,1,1,0
"COG4822",49,43,32,29,42,26
"COG4823",8,47,37,19,15,71
"COG4824",2,1,3,3,1,3
"COG4825",0,0,0,0,0,1
"COG4826",8,17,15,11,9,24
"COG4828",5,6,0,6,0,5
"COG4829",0,0,0,0,0,0
"COG4832",7,10,10,11,8,2
"COG4833",64,80,18,46,64,4
"COG4834",5,1,4,3,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,9,2,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",11,15,28,16,37,9
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",16,34,27,32,21,12
"COG4857",0,4,1,2,0,0
"COG4858",0,0,0,0,0,0
"COG4859",2,1,0,3,0,0
"COG4861",0,0,2,0,2,0
"COG4862",4,11,7,8,8,5
"COG4864",17,14,18,22,30,22
"COG4865",0,0,0,0,0,0
"COG4866",8,20,12,41,41,20
"COG4868",16,19,42,27,18,26
"COG4869",2,9,9,4,2,1
"COG4870",2,7,6,47,5,8
"COG4871",0,0,0,0,0,0
"COG4874",9,10,3,6,6,8
"COG4877",2,1,4,2,2,0
"COG4878",8,6,5,1,4,5
"COG4880",1,16,4,4,10,0
"COG4884",0,2,0,0,0,0
"COG4886",26,39,71,48,35,6
"COG4887",6,10,5,9,5,10
"COG4889",3,3,28,46,7,138
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,3,4,9,2,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",31,48,28,41,34,19
"COG4907",0,0,0,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",2,3,1,0,2,1
"COG4910",0,0,0,0,0,0
"COG4912",31,35,23,18,28,16
"COG4913",39,18,14,55,20,22
"COG4916",2,6,1,0,0,0
"COG4917",9,4,0,0,2,0
"COG4922",0,0,0,1,1,0
"COG4924",1,0,0,8,1,3
"COG4925",0,3,5,9,4,1
"COG4926",1,1,1,0,1,0
"COG4927",1,2,1,0,0,0
"COG4928",5,44,1,4,5,4
"COG4929",0,2,0,2,2,0
"COG4930",9,24,6,0,1,35
"COG4932",57,150,46,125,54,34
"COG4933",0,4,1,2,0,0
"COG4936",2,0,5,14,2,1
"COG4937",8,9,14,5,5,28
"COG4938",4,5,3,3,21,2
"COG4939",0,0,0,0,1,0
"COG4940",3,0,1,1,4,0
"COG4942",21,10,5,14,4,3
"COG4943",6,0,1,1,2,0
"COG4946",121,89,89,83,112,133
"COG4947",13,4,11,15,2,9
"COG4948",70,32,38,48,62,41
"COG4950",4,0,0,0,0,0
"COG4951",10,3,4,0,10,14
"COG4952",0,4,2,0,2,0
"COG4953",22,7,7,13,15,2
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,0,1,12
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",15,29,20,17,19,17
"COG4963",0,0,0,0,0,0
"COG4964",0,0,5,0,0,0
"COG4965",4,7,4,6,5,5
"COG4967",5,0,0,0,0,0
"COG4969",3,0,0,0,1,0
"COG4972",1,15,13,13,2,2
"COG4973",44,17,33,25,25,26
"COG4974",156,153,307,198,219,211
"COG4975",0,0,0,0,0,0
"COG4977",55,54,13,93,57,6
"COG4978",7,15,6,9,11,15
"COG4981",0,0,0,1,0,0
"COG4982",0,2,0,0,0,0
"COG4983",5,2,1,3,1,0
"COG4984",3,3,0,5,3,0
"COG4985",4,1,5,6,1,2
"COG4986",0,0,0,0,0,0
"COG4987",4,0,2,0,0,14
"COG4988",16,17,9,8,6,16
"COG4989",6,6,1,0,0,0
"COG4990",1,6,1,12,7,3
"COG4992",91,77,66,65,71,60
"COG4993",5,0,0,0,3,0
"COG4995",3,3,0,6,6,0
"COG4997",0,0,0,1,0,0
"COG4999",215,293,151,289,249,99
"COG5000",68,70,40,71,90,101
"COG5001",89,99,46,112,61,27
"COG5002",392,461,338,539,436,368
"COG5004",3,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",66,53,107,48,63,111
"COG5011",12,16,2,16,12,7
"COG5012",17,18,5,19,15,2
"COG5013",18,0,0,4,2,2
"COG5015",3,14,4,3,5,8
"COG5016",109,95,90,94,84,82
"COG5017",1,3,5,2,2,0
"COG5018",13,24,12,19,11,3
"COG5026",2,6,1,13,8,7
"COG5029",1,1,0,0,1,0
"COG5039",17,1,3,4,1,1
"COG5048",1,0,0,2,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,6,13,9,11,31
"COG5184",20,0,22,22,0,1
"COG5206",0,0,0,0,6,5
"COG5263",24,22,6,16,15,4
"COG5265",0,0,0,0,0,1
"COG5266",0,0,0,0,1,1
"COG5268",0,0,0,0,0,4
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",16,41,17,31,16,4
"COG5280",10,1,2,6,3,0
"COG5281",3,0,3,11,3,0
"COG5282",0,0,0,0,0,0
"COG5283",131,27,12,29,46,110
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,5,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,0,0,3,6,1
"COG5298",0,0,0,4,0,0
"COG5301",10,0,5,2,0,0
"COG5302",0,0,0,0,1,0
"COG5305",0,10,7,1,9,2
"COG5309",0,2,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,1,1,4,0
"COG5324",0,0,0,1,0,0
"COG5337",9,6,4,4,2,6
"COG5339",0,0,0,0,0,0
"COG5340",3,2,1,0,1,0
"COG5341",0,0,0,0,2,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,5,2,0
"COG5361",5,0,2,4,0,1
"COG5362",0,0,1,0,3,5
"COG5368",22,26,49,31,74,9
"COG5373",1,7,0,3,6,2
"COG5377",6,7,16,5,8,3
"COG5383",7,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",2,0,1,0,0,0
"COG5405",2,0,1,2,2,14
"COG5410",3,38,2,6,13,8
"COG5412",1,1,4,7,7,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,11,4,2
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,1,2,0,0
"COG5427",3,14,1,5,5,4
"COG5433",38,59,11,9,20,180
"COG5434",209,205,198,234,153,189
"COG5437",0,0,0,1,2,0
"COG5438",6,16,10,4,4,0
"COG5441",0,0,1,1,2,0
"COG5444",0,5,0,4,1,22
"COG5445",8,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",4,0,19,4,6,17
"COG5471",0,0,0,0,1,0
"COG5474",3,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",5,1,2,20,4,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,1,2
"COG5484",12,0,1,5,1,0
"COG5485",2,0,0,0,0,0
"COG5492",32,68,24,120,44,16
"COG5493",0,0,0,0,0,0
"COG5495",3,8,1,5,9,5
"COG5496",8,5,10,8,18,4
"COG5498",19,32,46,8,35,72
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",8,4,8,8,6,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",16,1,2,17,2,0
"COG5512",0,0,2,1,0,10
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",5,0,0,1,1,0
"COG5519",1,1,3,17,14,0
"COG5520",82,70,68,19,11,26
"COG5521",0,0,0,0,0,0
"COG5522",2,2,4,0,1,0
"COG5523",14,19,15,27,14,10
"COG5525",13,1,3,17,4,0
"COG5527",14,2,2,4,4,0
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",9,7,10,9,3,1
"COG5544",0,0,0,1,0,0
"COG5545",167,145,267,122,157,277
"COG5546",0,1,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,2,0,6
"COG5553",0,0,0,0,1,0
"COG5557",6,0,0,1,4,1
"COG5561",1,0,1,2,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",1,0,0,0,0,0
"COG5571",2,0,0,0,1,0
"COG5577",2,6,3,9,3,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,0,0,0
"COG5581",3,0,0,0,0,0
"COG5585",4,14,4,7,4,0
"COG5586",0,0,1,0,1,0
"COG5587",13,23,23,14,24,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",17,3,11,16,3,1
"COG5614",0,0,0,0,0,0
"COG5617",2,2,0,7,0,0
"COG5618",1,0,0,3,0,0
"COG5619",0,1,0,0,1,0
"COG5620",3,8,2,0,0,1
"COG5632",8,19,18,2,17,1
"COG5633",2,0,0,1,0,0
"COG5635",1,0,4,2,1,4
"COG5640",0,0,0,3,2,1
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,16,6,4,2,1
"COG5654",0,0,0,0,0,0
"COG5655",102,0,0,0,0,1
"COG5658",2,6,5,5,2,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,5,5,7,0
