"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG4481",2,4,4,7,5,1
"COG4483",0,0,0,0,0,0
"COG4485",19,28,23,57,82,19
"COG4487",1,1,4,0,3,3
"COG4492",6,14,8,4,15,5
"COG4495",0,0,0,6,0,0
"COG4496",11,16,5,11,15,2
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,1,0
"COG4506",9,11,5,12,17,2
"COG4508",0,0,0,0,0,0
"COG4509",47,29,16,85,46,27
"COG4512",0,0,0,0,0,1
"COG4521",0,2,6,0,2,10
"COG4525",1,1,4,0,0,5
"COG4529",0,1,4,0,0,22
"COG4531",0,1,3,0,0,16
"COG4533",0,0,7,0,0,32
"COG4535",2,2,4,0,1,9
"COG4536",15,8,20,26,22,16
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,25
"COG4541",0,0,0,0,0,0
"COG4542",2,1,1,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,5,4,15,21,6
"COG4550",1,0,0,0,0,0
"COG4552",12,18,14,20,20,16
"COG4555",0,1,0,0,1,1
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",22,0,0,0,1,1
"COG4565",1,1,3,3,2,16
"COG4566",9,7,0,1,7,5
"COG4568",0,0,2,0,0,5
"COG4569",1,0,5,0,0,9
"COG4570",4,0,1,3,2,36
"COG4571",0,0,0,0,0,7
"COG4572",0,0,0,0,0,1
"COG4573",0,24,20,2,1,15
"COG4574",0,0,3,0,0,4
"COG4575",2,2,1,0,1,10
"COG4576",3,1,1,0,2,4
"COG4577",3,5,6,2,0,2
"COG4578",1,0,0,0,0,7
"COG4579",1,0,3,0,0,22
"COG4580",4,2,7,0,0,40
"COG4581",6,0,0,2,0,24
"COG4582",1,0,3,0,1,10
"COG4584",107,193,108,32,11,38
"COG4585",42,31,11,14,28,33
"COG4586",0,1,0,13,4,5
"COG4587",0,0,0,13,3,0
"COG4589",1,4,5,2,2,8
"COG4590",0,0,0,0,0,11
"COG4591",71,50,35,30,46,50
"COG4592",0,0,4,0,0,7
"COG4594",0,2,0,0,0,0
"COG4597",2,4,3,0,1,7
"COG4598",1,0,3,0,0,7
"COG4603",30,17,13,10,42,15
"COG4604",1,1,1,0,3,8
"COG4605",0,0,0,1,1,6
"COG4606",2,1,2,0,1,3
"COG4607",0,2,0,2,1,5
"COG4608",47,39,49,33,36,51
"COG4615",1,0,5,0,0,14
"COG4618",0,0,0,0,5,0
"COG4619",1,0,1,0,0,8
"COG4623",6,8,6,15,7,16
"COG4624",95,85,74,105,88,30
"COG4625",3,3,1,1,7,15
"COG4626",29,3,45,5,17,77
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,32,59,7,10,1
"COG4633",1,2,0,0,0,5
"COG4635",5,0,1,0,1,6
"COG4636",2,7,3,6,0,2
"COG4637",20,3,5,10,13,1
"COG4638",1,1,5,0,0,13
"COG4639",0,8,0,6,1,0
"COG4640",0,0,0,1,0,1
"COG4641",1,2,20,11,11,0
"COG4642",25,15,19,19,18,7
"COG4643",1,3,4,0,1,13
"COG4644",5,0,10,0,0,0
"COG4646",211,247,173,244,260,52
"COG4648",0,0,0,0,0,0
"COG4650",0,1,3,0,0,17
"COG4651",2,1,6,0,1,39
"COG4652",3,0,0,0,1,1
"COG4653",5,8,0,1,2,22
"COG4656",49,39,64,52,63,42
"COG4657",27,31,22,20,36,12
"COG4658",48,47,56,25,49,32
"COG4659",24,35,29,25,23,15
"COG4660",31,45,34,36,50,20
"COG4662",0,0,0,0,3,0
"COG4663",1,0,0,0,0,0
"COG4664",1,0,0,0,2,1
"COG4665",0,0,0,0,1,0
"COG4666",13,38,18,4,9,6
"COG4667",43,29,35,37,37,18
"COG4668",7,4,13,8,3,35
"COG4669",1,0,0,0,1,9
"COG4670",12,3,9,8,4,27
"COG4672",1,0,0,0,3,24
"COG4674",3,1,0,1,0,0
"COG4675",1,0,0,0,0,1
"COG4676",0,0,4,0,0,15
"COG4677",37,67,62,66,70,18
"COG4678",0,0,0,0,0,0
"COG4679",2,1,0,3,5,0
"COG4680",8,1,2,1,1,1
"COG4681",1,1,5,0,0,8
"COG4682",1,0,2,0,0,11
"COG4683",3,0,0,0,0,0
"COG4684",6,7,2,5,0,1
"COG4685",1,0,5,0,0,10
"COG4687",0,0,0,0,0,4
"COG4688",1,0,0,0,0,0
"COG4690",73,62,37,34,55,33
"COG4692",24,28,43,39,21,1
"COG4693",3,0,0,0,3,0
"COG4694",16,0,4,1,17,1
"COG4695",20,4,3,3,10,59
"COG4696",3,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",4,12,11,7,15,2
"COG4709",1,4,0,7,3,0
"COG4710",0,0,0,0,2,0
"COG4712",3,1,10,5,1,26
"COG4713",7,6,6,1,0,5
"COG4715",3,0,0,0,0,0
"COG4716",18,26,30,15,47,23
"COG4717",6,14,8,9,7,2
"COG4718",0,0,0,0,0,22
"COG4720",11,9,10,10,13,5
"COG4721",8,1,0,1,0,7
"COG4722",1,0,1,1,3,0
"COG4723",0,0,0,0,0,42
"COG4724",16,0,4,6,6,1
"COG4725",6,0,5,9,10,11
"COG4728",7,1,17,16,9,6
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,9,6,7,9,2
"COG4733",5,3,0,0,9,187
"COG4734",4,6,14,4,8,12
"COG4735",7,0,2,0,2,11
"COG4737",0,0,5,0,0,0
"COG4739",12,14,7,7,2,6
"COG4744",2,2,10,5,4,2
"COG4747",19,17,15,32,13,9
"COG4748",0,0,0,0,3,0
"COG4750",18,12,16,24,26,26
"COG4752",3,0,0,0,1,0
"COG4753",270,382,298,454,325,172
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,5,13
"COG4766",1,0,2,1,0,7
"COG4767",15,4,16,26,15,2
"COG4768",0,0,0,0,0,0
"COG4769",6,6,13,13,17,1
"COG4770",5,0,2,0,0,7
"COG4771",114,152,154,120,73,145
"COG4772",0,0,2,0,0,5
"COG4773",0,0,10,0,0,12
"COG4774",0,0,9,0,0,23
"COG4775",69,63,53,30,64,59
"COG4776",0,0,3,0,0,3
"COG4778",0,1,7,0,1,7
"COG4779",1,1,4,0,0,13
"COG4781",0,0,0,0,0,0
"COG4783",7,5,3,0,3,17
"COG4784",6,1,2,2,4,5
"COG4785",0,1,1,0,0,0
"COG4786",5,4,28,11,13,10
"COG4787",0,1,5,0,0,6
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,0,4,0,0,20
"COG4796",8,5,4,0,1,19
"COG4797",0,0,0,0,1,0
"COG4799",88,102,115,98,36,29
"COG4803",1,0,0,0,0,3
"COG4804",77,91,98,88,91,37
"COG4805",8,14,10,37,18,4
"COG4806",13,20,13,28,11,15
"COG4807",0,0,2,0,0,2
"COG4808",0,0,2,0,0,5
"COG4809",0,0,0,0,2,0
"COG4810",1,2,1,4,1,4
"COG4811",1,0,1,0,0,5
"COG4812",1,0,1,0,1,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,1,3,1,1
"COG4819",1,0,1,2,4,7
"COG4820",1,0,3,3,0,4
"COG4821",2,0,2,1,0,3
"COG4822",29,45,38,33,18,8
"COG4823",22,50,9,47,34,10
"COG4824",1,0,1,3,5,5
"COG4825",0,0,0,0,0,3
"COG4826",11,1,2,14,14,4
"COG4828",1,9,2,7,2,2
"COG4829",0,0,0,0,0,0
"COG4832",4,0,6,6,8,7
"COG4833",46,6,44,60,20,16
"COG4834",2,1,9,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,6,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,25,21,9,31,16
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,5
"COG4851",0,0,1,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",16,32,28,32,31,6
"COG4857",1,0,0,0,5,1
"COG4858",0,0,0,2,0,0
"COG4859",1,0,1,1,0,1
"COG4861",0,0,0,0,0,0
"COG4862",7,7,5,8,8,3
"COG4864",20,28,33,21,12,13
"COG4865",0,0,0,0,0,0
"COG4866",40,33,41,40,12,13
"COG4868",22,18,19,20,53,15
"COG4869",2,7,3,13,2,4
"COG4870",5,12,14,34,41,5
"COG4871",0,0,0,0,0,0
"COG4874",2,10,13,7,0,0
"COG4877",0,8,5,2,2,0
"COG4878",8,1,12,4,3,3
"COG4880",4,4,3,17,4,5
"COG4884",0,0,0,0,0,11
"COG4886",60,31,20,56,64,51
"COG4887",12,11,6,6,1,1
"COG4889",16,13,4,3,9,1
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",8,4,4,3,12,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",28,34,25,36,41,35
"COG4907",5,1,0,0,1,4
"COG4908",0,0,0,1,0,0
"COG4909",0,4,0,2,0,0
"COG4910",1,1,0,0,0,0
"COG4912",18,20,30,33,24,18
"COG4913",9,62,31,17,11,18
"COG4916",0,0,0,5,0,0
"COG4917",4,6,8,3,1,18
"COG4922",1,0,0,0,0,0
"COG4924",5,2,0,0,0,1
"COG4925",1,2,1,3,5,1
"COG4926",2,0,2,2,8,3
"COG4927",0,0,1,4,12,0
"COG4928",4,2,5,35,27,7
"COG4929",0,0,0,1,1,0
"COG4930",20,29,13,30,31,0
"COG4932",88,47,59,156,115,110
"COG4933",4,0,2,3,2,0
"COG4936",3,2,4,0,8,1
"COG4937",19,11,9,2,18,2
"COG4938",5,9,10,1,8,1
"COG4939",1,0,0,0,0,1
"COG4940",0,0,0,0,7,2
"COG4942",5,3,3,9,10,16
"COG4943",1,2,9,0,0,23
"COG4946",96,127,109,94,41,35
"COG4947",5,15,16,2,6,0
"COG4948",56,59,74,44,42,81
"COG4950",0,1,1,0,0,12
"COG4951",33,4,16,14,8,10
"COG4952",0,0,0,6,1,3
"COG4953",14,14,14,5,5,33
"COG4955",0,0,0,0,0,0
"COG4956",2,4,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",30,24,15,14,14,6
"COG4963",0,1,1,0,0,0
"COG4964",0,1,0,0,0,2
"COG4965",6,6,7,2,9,0
"COG4967",0,0,0,0,0,6
"COG4969",0,0,4,1,0,6
"COG4972",6,2,1,8,19,22
"COG4973",32,26,33,19,20,28
"COG4974",49,65,42,180,215,106
"COG4975",1,0,0,0,0,0
"COG4977",80,24,31,55,35,27
"COG4978",12,7,6,3,9,8
"COG4981",18,0,0,1,0,17
"COG4982",13,0,0,0,0,34
"COG4983",2,0,3,0,2,0
"COG4984",4,2,5,5,0,1
"COG4985",3,0,3,1,5,7
"COG4986",0,0,0,0,0,0
"COG4987",0,1,8,0,0,17
"COG4988",6,11,14,18,9,40
"COG4989",1,0,1,10,2,10
"COG4990",3,5,4,12,6,9
"COG4992",71,89,72,89,48,79
"COG4993",2,2,10,0,0,20
"COG4995",5,1,4,1,11,1
"COG4997",0,0,0,0,4,0
"COG4999",229,183,207,324,241,183
"COG5000",67,85,70,63,39,15
"COG5001",44,54,73,70,103,33
"COG5002",380,318,422,441,245,126
"COG5004",0,0,1,0,0,7
"COG5005",0,0,0,0,0,0
"COG5006",3,0,3,0,1,13
"COG5007",0,0,1,0,0,2
"COG5009",22,23,16,58,87,54
"COG5011",3,14,9,10,25,3
"COG5012",20,10,13,15,10,8
"COG5013",6,7,19,0,2,43
"COG5015",7,1,9,9,13,6
"COG5016",78,112,92,96,70,28
"COG5017",3,1,1,1,0,0
"COG5018",6,18,13,13,10,2
"COG5026",6,2,4,4,1,5
"COG5029",0,0,0,0,0,0
"COG5039",4,9,9,2,5,2
"COG5048",0,0,3,0,3,0
"COG5108",0,0,0,0,2,0
"COG5146",3,13,7,9,5,9
"COG5184",0,14,14,0,45,8
"COG5206",11,1,0,0,2,1
"COG5263",11,40,11,26,14,47
"COG5265",0,0,0,0,0,0
"COG5266",1,3,0,0,1,16
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,12,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,2,0,0
"COG5279",14,25,17,44,45,9
"COG5280",0,0,15,2,7,96
"COG5281",0,1,1,0,1,99
"COG5282",8,0,0,0,0,4
"COG5283",16,2,117,31,18,98
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,3,1,1
"COG5294",0,0,0,0,0,0
"COG5295",6,13,4,0,4,0
"COG5298",0,0,0,0,0,0
"COG5301",0,5,11,0,0,15
"COG5302",1,0,0,0,0,6
"COG5305",1,0,0,10,5,2
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,3,0,0,2,1
"COG5324",5,12,0,0,0,3
"COG5337",9,1,5,5,11,4
"COG5339",1,0,3,0,0,36
"COG5340",0,0,4,3,5,2
"COG5341",3,1,1,0,6,3
"COG5345",0,0,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,6,2,0,0
"COG5361",4,0,0,0,4,0
"COG5362",0,0,0,0,0,1
"COG5368",9,24,23,24,14,15
"COG5373",7,5,6,3,2,2
"COG5377",12,34,5,11,23,2
"COG5383",0,0,3,0,0,4
"COG5393",0,0,2,0,0,4
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,9
"COG5405",2,3,0,0,1,6
"COG5410",6,0,0,35,6,30
"COG5412",11,3,3,1,8,5
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,2,0,0
"COG5421",33,36,1,5,34,4
"COG5423",0,0,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,2,0,0
"COG5427",0,3,1,13,1,0
"COG5433",34,46,29,52,157,93
"COG5434",144,230,223,198,182,31
"COG5437",0,0,0,0,0,0
"COG5438",7,9,6,15,7,5
"COG5441",0,2,1,0,1,0
"COG5444",1,2,0,2,1,0
"COG5445",0,0,7,0,0,23
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,0,5
"COG5464",7,4,12,0,10,92
"COG5471",1,0,0,0,1,0
"COG5474",0,0,3,0,0,4
"COG5475",0,0,0,0,0,4
"COG5476",3,8,3,3,2,6
"COG5482",0,0,2,0,1,0
"COG5483",0,0,0,0,0,1
"COG5484",0,2,10,0,0,48
"COG5485",0,0,2,0,1,3
"COG5492",60,56,33,46,32,19
"COG5493",0,0,0,0,0,0
"COG5495",3,9,2,9,10,4
"COG5496",13,12,13,10,10,2
"COG5498",19,21,23,32,18,3
"COG5499",0,0,4,0,0,2
"COG5503",0,0,1,0,0,0
"COG5504",0,0,2,0,0,1
"COG5505",2,2,9,2,8,2
"COG5506",0,1,0,0,0,0
"COG5507",1,0,2,0,0,4
"COG5510",0,0,0,0,0,0
"COG5511",4,0,8,1,6,53
"COG5512",3,2,0,0,2,5
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,0,0,7
"COG5518",0,0,7,0,0,44
"COG5519",1,1,1,3,2,16
"COG5520",54,66,102,59,34,14
"COG5521",0,0,0,0,0,0
"COG5522",0,6,4,3,4,6
"COG5523",17,14,24,24,31,8
"COG5525",5,2,17,1,8,119
"COG5527",15,17,12,3,14,26
"COG5529",0,0,2,0,0,8
"COG5532",0,0,0,0,0,13
"COG5542",7,0,8,6,13,5
"COG5544",1,0,0,0,0,3
"COG5545",111,158,171,141,142,23
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,0,0,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,12,1,0,12
"COG5561",3,1,0,0,5,1
"COG5562",0,0,0,0,0,17
"COG5564",1,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,12
"COG5569",0,0,0,0,0,6
"COG5571",0,0,0,0,0,2
"COG5577",2,2,6,3,3,0
"COG5578",0,0,0,0,0,0
"COG5579",2,1,1,1,2,0
"COG5581",0,0,2,0,0,2
"COG5585",1,7,2,17,7,2
"COG5586",0,1,0,0,0,0
"COG5587",24,12,10,17,6,10
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,3,0
"COG5606",0,0,0,0,0,0
"COG5610",5,0,14,5,18,2
"COG5614",0,0,0,0,0,12
"COG5617",0,0,2,7,6,0
"COG5618",0,1,0,0,1,0
"COG5619",1,0,0,0,0,1
"COG5620",11,11,1,6,4,4
"COG5632",4,5,14,4,8,6
"COG5633",0,2,1,0,0,5
"COG5635",0,16,1,0,37,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,4
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",2,8,6,16,13,2
"COG5654",0,0,0,0,0,0
"COG5655",1,2,93,0,0,89
"COG5658",2,0,0,3,4,5
"COG5659",0,0,0,0,0,0
"COG5663",2,2,0,1,0,1
