"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG4481",1,2,8,3,4,3
"COG4483",0,0,1,0,0,0
"COG4485",16,25,32,9,74,49
"COG4487",0,0,1,28,3,1
"COG4492",5,4,9,1,15,9
"COG4495",1,2,3,0,0,0
"COG4496",5,11,10,6,14,8
"COG4499",2,0,0,0,1,0
"COG4502",1,0,0,0,0,0
"COG4506",3,8,17,8,18,10
"COG4508",0,0,0,0,0,0
"COG4509",17,20,39,11,71,31
"COG4512",0,1,0,0,2,0
"COG4521",7,0,3,10,1,0
"COG4525",1,0,0,0,2,0
"COG4529",3,0,0,17,0,0
"COG4531",2,0,2,11,0,1
"COG4533",4,0,1,12,0,1
"COG4535",4,1,2,8,2,4
"COG4536",23,2,17,35,24,3
"COG4537",0,0,0,1,0,0
"COG4540",3,1,1,3,0,2
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,4,7,0,23,11
"COG4550",0,0,0,0,0,0
"COG4552",24,21,19,1,12,22
"COG4555",0,0,0,0,0,0
"COG4558",0,0,2,0,0,0
"COG4559",1,0,5,0,0,0
"COG4564",1,1,7,0,4,1
"COG4565",8,0,9,5,0,1
"COG4566",6,13,8,0,6,5
"COG4568",0,0,0,2,0,1
"COG4569",2,0,0,10,0,0
"COG4570",2,0,5,5,2,1
"COG4571",1,0,9,0,0,0
"COG4572",1,0,1,5,0,0
"COG4573",0,1,5,15,4,1
"COG4574",0,0,2,7,0,0
"COG4575",4,0,4,8,0,0
"COG4576",2,2,1,3,2,4
"COG4577",9,4,7,4,2,6
"COG4578",0,0,1,5,0,0
"COG4579",1,0,0,14,0,0
"COG4580",5,0,14,17,0,0
"COG4581",0,0,3,5,0,3
"COG4582",2,0,1,8,2,2
"COG4584",35,86,53,47,35,92
"COG4585",15,27,23,49,21,21
"COG4586",3,0,1,2,3,2
"COG4587",1,1,1,2,2,2
"COG4589",2,7,5,6,2,3
"COG4590",0,1,0,0,0,0
"COG4591",68,55,47,65,42,51
"COG4592",0,0,0,1,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2,2,3,3,2,0
"COG4598",3,0,0,7,0,0
"COG4603",7,4,10,3,27,15
"COG4604",2,1,0,0,1,1
"COG4605",2,1,1,1,0,2
"COG4606",2,0,0,1,0,1
"COG4607",2,0,2,0,1,1
"COG4608",35,41,48,31,35,43
"COG4615",2,1,2,9,0,1
"COG4618",0,0,1,0,8,0
"COG4619",4,1,3,9,0,0
"COG4623",21,29,17,7,9,23
"COG4624",113,93,133,32,98,58
"COG4625",6,1,0,0,6,5
"COG4626",39,12,39,6,16,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",30,17,25,9,13,3
"COG4633",0,1,2,6,0,1
"COG4635",2,2,2,3,1,1
"COG4636",2,1,2,1,3,6
"COG4637",35,1,10,1,8,2
"COG4638",0,0,0,8,0,0
"COG4639",0,0,13,1,4,0
"COG4640",0,0,1,0,0,0
"COG4641",7,4,5,10,9,23
"COG4642",12,23,8,37,33,15
"COG4643",3,2,5,14,2,1
"COG4644",0,0,1,20,0,1
"COG4646",52,178,262,121,227,161
"COG4648",0,0,1,0,0,1
"COG4650",2,4,2,10,0,1
"COG4651",3,0,2,14,3,6
"COG4652",0,0,2,1,0,0
"COG4653",10,1,7,0,9,3
"COG4656",47,42,59,36,61,51
"COG4657",8,4,13,22,40,23
"COG4658",43,55,60,19,49,59
"COG4659",26,31,34,11,35,36
"COG4660",36,30,38,23,45,49
"COG4662",0,0,0,0,4,1
"COG4663",0,1,0,0,3,2
"COG4664",0,0,0,0,2,0
"COG4665",0,0,0,0,0,0
"COG4666",2,8,20,1,12,8
"COG4667",29,27,28,41,31,47
"COG4668",5,3,6,31,3,13
"COG4669",0,0,2,7,0,0
"COG4670",4,2,12,21,6,6
"COG4672",1,0,4,1,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4676",1,0,0,12,0,0
"COG4677",85,103,41,41,69,78
"COG4678",1,0,0,5,0,0
"COG4679",0,1,1,0,7,0
"COG4680",11,9,1,3,8,0
"COG4681",0,1,0,3,0,0
"COG4682",1,0,0,4,0,0
"COG4683",0,1,0,0,0,0
"COG4684",2,1,3,5,3,5
"COG4685",2,0,2,7,0,0
"COG4687",0,0,2,2,0,0
"COG4688",1,0,0,0,0,0
"COG4690",30,49,51,39,55,57
"COG4692",73,16,18,1,10,5
"COG4693",0,0,2,0,2,0
"COG4694",4,2,2,0,15,0
"COG4695",30,4,17,1,7,5
"COG4696",0,1,4,0,3,1
"COG4698",0,0,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,0,0,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,2,0,0,0
"COG4708",6,3,16,3,6,14
"COG4709",3,1,5,4,6,1
"COG4710",0,0,0,0,0,1
"COG4712",6,1,0,0,1,0
"COG4713",5,3,7,0,5,4
"COG4715",4,0,0,0,0,0
"COG4716",4,23,24,16,46,41
"COG4717",9,2,7,0,10,13
"COG4718",2,1,9,6,0,0
"COG4720",0,7,10,13,7,6
"COG4721",0,0,0,11,0,0
"COG4722",0,2,1,0,4,0
"COG4723",2,0,8,2,0,0
"COG4724",0,2,1,7,7,1
"COG4725",2,2,21,1,3,3
"COG4728",3,2,5,4,11,8
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,8,9,4,8,14
"COG4733",8,2,43,14,10,0
"COG4734",13,7,3,0,6,11
"COG4735",0,1,6,5,3,0
"COG4737",0,0,0,0,0,0
"COG4739",17,17,12,0,6,13
"COG4744",7,7,9,15,7,8
"COG4747",29,25,25,2,7,16
"COG4748",0,15,3,1,3,24
"COG4750",15,16,13,3,12,7
"COG4752",2,1,1,1,1,2
"COG4753",482,297,234,145,329,422
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,6,0,0
"COG4763",3,2,4,1,4,0
"COG4766",3,1,3,4,1,0
"COG4767",3,10,26,8,14,11
"COG4768",0,0,3,0,0,0
"COG4769",5,7,7,8,18,11
"COG4770",0,1,0,13,1,4
"COG4771",178,231,126,66,70,142
"COG4772",0,2,2,0,0,0
"COG4773",1,0,4,12,0,0
"COG4774",1,0,2,10,0,1
"COG4775",54,65,53,118,55,56
"COG4776",3,0,2,2,0,0
"COG4778",1,2,1,5,1,0
"COG4779",0,0,0,9,0,1
"COG4781",0,0,0,0,0,0
"COG4783",4,4,12,12,2,4
"COG4784",5,1,3,0,8,2
"COG4785",0,0,1,0,0,1
"COG4786",7,8,9,10,18,22
"COG4787",0,0,0,5,0,0
"COG4789",7,1,0,0,0,0
"COG4790",2,0,2,0,0,0
"COG4791",4,0,0,1,0,0
"COG4792",0,0,0,0,0,2
"COG4794",2,0,0,0,0,0
"COG4795",3,1,8,5,0,1
"COG4796",9,2,12,16,2,1
"COG4797",0,0,0,1,0,0
"COG4799",103,106,63,39,73,63
"COG4803",0,0,0,0,0,0
"COG4804",80,102,90,46,28,27
"COG4805",13,11,9,12,28,24
"COG4806",37,42,25,16,17,31
"COG4807",0,0,1,2,0,0
"COG4808",0,0,1,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,1,3,2,4,7
"COG4811",0,0,4,3,0,0
"COG4812",0,0,1,2,1,0
"COG4813",0,1,3,1,1,3
"COG4814",0,0,2,0,0,0
"COG4816",0,0,3,2,2,3
"COG4819",6,0,7,2,5,3
"COG4820",3,1,3,9,1,1
"COG4821",2,4,3,3,0,1
"COG4822",40,47,38,7,28,72
"COG4823",17,13,12,51,34,10
"COG4824",6,0,3,4,9,4
"COG4825",0,0,0,0,0,0
"COG4826",6,4,7,17,14,7
"COG4828",12,4,4,0,2,3
"COG4829",0,0,0,0,0,0
"COG4832",1,6,2,8,4,8
"COG4833",80,27,30,0,21,16
"COG4834",0,0,4,1,6,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",11,7,7,28,42,17
"COG4849",0,0,0,25,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,4,0,0
"COG4853",0,0,3,0,0,0
"COG4856",8,18,31,3,8,12
"COG4857",5,1,1,0,3,0
"COG4858",0,0,1,0,0,0
"COG4859",0,1,1,0,1,6
"COG4861",0,0,0,25,0,0
"COG4862",8,6,9,2,9,5
"COG4864",28,34,33,3,9,33
"COG4865",0,1,1,0,1,0
"COG4866",35,43,39,3,26,44
"COG4868",11,16,20,46,55,17
"COG4869",2,9,8,1,8,9
"COG4870",9,11,11,7,38,35
"COG4871",0,0,0,0,0,0
"COG4874",9,1,3,0,0,5
"COG4877",0,1,1,1,3,3
"COG4878",0,5,0,5,4,9
"COG4880",1,1,6,6,6,10
"COG4884",6,0,1,12,0,0
"COG4886",44,105,25,67,68,60
"COG4887",19,4,9,5,8,6
"COG4889",14,8,13,76,6,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,9,1,8,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",17,20,29,30,47,47
"COG4907",0,0,2,10,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,0,2,0,0,3
"COG4910",2,0,0,0,0,0
"COG4912",41,10,30,8,30,22
"COG4913",1,24,12,23,6,26
"COG4916",8,0,0,0,0,0
"COG4917",4,2,3,5,0,0
"COG4922",0,0,2,0,1,0
"COG4924",0,0,0,5,0,0
"COG4925",2,2,1,0,2,1
"COG4926",7,4,0,4,9,0
"COG4927",0,1,6,0,7,0
"COG4928",4,8,13,30,17,4
"COG4929",6,0,0,0,1,0
"COG4930",0,13,2,2,32,8
"COG4932",23,34,83,58,120,58
"COG4933",0,1,0,20,3,0
"COG4936",6,3,2,2,11,6
"COG4937",10,3,9,19,8,3
"COG4938",0,0,21,1,6,42
"COG4939",0,0,0,0,0,0
"COG4940",3,2,7,0,2,0
"COG4942",4,5,3,5,9,12
"COG4943",5,0,8,16,0,0
"COG4946",170,102,63,68,48,69
"COG4947",0,8,0,2,8,14
"COG4948",18,18,14,67,44,62
"COG4950",0,0,0,3,0,0
"COG4951",4,31,25,13,13,43
"COG4952",0,3,0,0,0,0
"COG4953",32,11,9,11,5,5
"COG4955",0,0,1,1,0,0
"COG4956",0,1,6,4,2,3
"COG4957",0,2,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",14,16,35,26,44,49
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",3,1,2,4,5,5
"COG4967",0,0,1,2,0,0
"COG4969",1,0,1,7,0,1
"COG4972",2,5,12,1,24,9
"COG4973",21,28,20,7,5,1
"COG4974",237,238,208,451,216,210
"COG4975",0,0,0,1,0,0
"COG4977",143,37,57,7,44,37
"COG4978",14,10,11,7,7,2
"COG4981",0,1,0,30,0,3
"COG4982",0,1,0,6,0,0
"COG4983",0,0,12,0,2,0
"COG4984",8,3,0,0,2,0
"COG4985",1,2,2,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,7,17,0,1
"COG4988",8,9,16,29,8,9
"COG4989",3,2,3,12,1,2
"COG4990",2,3,9,1,8,6
"COG4992",56,73,76,77,44,81
"COG4993",2,0,3,16,0,1
"COG4995",9,2,3,0,13,11
"COG4997",0,0,1,0,6,0
"COG4999",289,148,243,56,264,111
"COG5000",103,50,35,34,34,54
"COG5001",47,60,78,34,111,95
"COG5002",760,445,334,176,237,309
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,1,5,0,0
"COG5007",0,0,0,2,0,0
"COG5009",68,65,40,107,86,56
"COG5011",2,8,20,4,18,16
"COG5012",13,15,12,0,12,8
"COG5013",5,3,17,28,3,4
"COG5015",4,8,5,4,9,16
"COG5016",112,107,94,48,72,87
"COG5017",0,9,6,0,0,2
"COG5018",6,10,13,2,17,18
"COG5026",9,5,4,8,4,2
"COG5029",3,0,0,0,0,0
"COG5039",3,2,1,2,4,1
"COG5048",0,2,3,0,1,0
"COG5108",2,0,0,5,7,0
"COG5146",9,27,12,22,9,13
"COG5184",1,5,14,0,44,1
"COG5206",1,83,0,1,0,41
"COG5263",36,22,21,1,6,9
"COG5265",0,0,0,0,0,0
"COG5266",0,0,3,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,47,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",12,9,20,10,39,27
"COG5280",3,2,1,0,4,5
"COG5281",1,0,10,27,0,5
"COG5282",0,2,0,6,0,3
"COG5283",24,12,3,43,9,15
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",10,3,28,4,3,18
"COG5298",2,3,8,0,0,0
"COG5301",7,0,4,11,0,1
"COG5302",0,0,4,0,0,1
"COG5305",0,4,0,0,10,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,3,0,2,1
"COG5322",2,2,3,0,2,0
"COG5324",0,0,0,1,0,0
"COG5337",0,10,1,3,0,3
"COG5339",4,0,11,7,0,0
"COG5340",0,0,7,0,3,0
"COG5341",3,3,5,0,8,2
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,2,0,1,5
"COG5361",0,0,4,2,3,2
"COG5362",0,1,0,0,0,2
"COG5368",32,49,37,1,12,47
"COG5373",3,1,1,1,2,0
"COG5377",7,6,9,0,32,5
"COG5383",2,0,0,6,0,0
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",3,0,0,4,0,0
"COG5405",2,1,3,12,0,2
"COG5410",7,3,40,1,5,20
"COG5412",3,3,12,13,6,4
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,0,0
"COG5421",40,0,4,10,32,56
"COG5423",0,0,1,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,3,0,0,0
"COG5427",2,0,1,1,1,1
"COG5433",73,25,27,120,146,38
"COG5434",234,193,117,70,178,166
"COG5437",0,2,5,0,0,0
"COG5438",10,6,21,5,12,12
"COG5441",1,0,2,0,1,0
"COG5444",0,0,0,1,0,1
"COG5445",0,0,5,11,0,0
"COG5449",0,1,1,0,0,2
"COG5455",1,0,0,4,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",2,0,2,1,0,0
"COG5464",9,3,4,48,5,2
"COG5471",0,0,1,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",4,0,2,5,1,1
"COG5482",0,0,1,0,1,1
"COG5483",0,0,0,0,0,0
"COG5484",0,2,1,24,0,1
"COG5485",0,0,1,4,0,0
"COG5492",38,35,39,17,30,27
"COG5493",0,0,0,0,0,0
"COG5495",4,4,12,4,9,5
"COG5496",6,10,16,4,7,16
"COG5498",21,14,9,38,26,14
"COG5499",1,1,7,4,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,3,0,0,0
"COG5505",1,7,1,1,7,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,7,22,0,8,6
"COG5512",2,0,8,4,3,0
"COG5514",2,0,0,0,0,0
"COG5517",0,0,0,5,0,0
"COG5518",0,0,11,8,0,0
"COG5519",1,4,7,2,3,3
"COG5520",80,23,25,12,38,10
"COG5521",0,0,0,2,0,0
"COG5522",1,2,1,1,4,2
"COG5523",12,18,24,12,18,25
"COG5525",18,9,18,3,3,3
"COG5527",1,2,10,4,21,4
"COG5529",2,0,6,2,0,1
"COG5532",1,0,0,9,0,0
"COG5542",2,4,1,1,12,3
"COG5544",1,0,1,1,0,0
"COG5545",62,66,41,169,118,174
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,2,3,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,0,8,9,0,4
"COG5561",22,3,2,3,2,0
"COG5562",1,0,1,5,0,0
"COG5564",0,0,0,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,2,0,0
"COG5569",0,0,1,2,0,0
"COG5571",1,0,2,3,0,0
"COG5577",1,1,6,1,3,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,4,1,0
"COG5581",2,0,4,4,0,0
"COG5585",0,0,4,3,6,7
"COG5586",0,0,0,0,0,0
"COG5587",22,20,22,0,6,14
"COG5595",0,0,0,0,0,0
"COG5598",0,1,2,0,0,2
"COG5606",0,0,0,0,0,0
"COG5610",3,22,15,0,26,11
"COG5614",0,0,0,0,1,1
"COG5617",0,1,1,0,6,7
"COG5618",0,0,0,0,0,1
"COG5619",0,2,0,0,1,2
"COG5620",2,1,2,0,2,14
"COG5632",7,2,9,3,12,13
"COG5633",2,0,1,2,0,0
"COG5635",1,0,1,0,53,0
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,3,0,0
"COG5645",1,0,0,4,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,5,7,2,6,11
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,2,7,3,8,6
"COG5659",0,0,0,0,0,0
"COG5663",1,1,3,0,0,1
