"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG4481",4,1,2,3,4,2
"COG4483",0,0,0,0,0,0
"COG4485",92,1,89,32,9,40
"COG4487",0,0,1,2,1,0
"COG4492",8,3,10,6,9,9
"COG4495",0,0,1,3,0,0
"COG4496",9,4,15,4,3,10
"COG4499",1,0,0,0,1,0
"COG4502",0,0,0,0,2,0
"COG4506",14,4,16,6,4,13
"COG4508",0,0,1,0,0,0
"COG4509",35,2,48,24,18,33
"COG4512",0,0,0,3,0,0
"COG4521",0,0,1,0,2,0
"COG4525",0,0,0,1,0,0
"COG4529",0,2,0,0,2,1
"COG4531",2,0,0,0,0,0
"COG4533",0,2,1,0,3,0
"COG4535",1,3,1,1,3,1
"COG4536",16,38,6,7,12,4
"COG4537",0,0,0,0,1,1
"COG4540",0,1,1,0,1,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4545",0,2,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,11,7,4,13
"COG4550",0,0,0,0,1,0
"COG4552",12,8,17,29,31,19
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,3,0
"COG4564",7,5,4,8,0,0
"COG4565",0,4,2,1,9,0
"COG4566",9,10,1,3,3,6
"COG4568",1,0,0,1,3,0
"COG4569",0,0,0,0,4,0
"COG4570",0,0,1,0,1,1
"COG4571",0,0,1,0,3,0
"COG4572",0,1,0,0,0,0
"COG4573",0,4,5,3,3,0
"COG4574",0,1,0,0,0,0
"COG4575",1,6,0,0,1,1
"COG4576",1,0,1,2,6,4
"COG4577",2,3,6,1,6,4
"COG4578",0,1,0,0,0,0
"COG4579",1,2,1,0,4,0
"COG4580",2,1,0,0,3,0
"COG4581",0,0,4,0,0,3
"COG4582",0,4,0,0,3,2
"COG4584",110,91,47,44,62,70
"COG4585",24,13,23,14,10,32
"COG4586",0,0,3,0,3,0
"COG4587",1,0,0,0,8,7
"COG4589",5,3,1,2,18,1
"COG4590",0,0,0,0,0,0
"COG4591",46,47,44,48,42,48
"COG4592",0,1,0,0,1,1
"COG4594",1,0,0,0,0,0
"COG4597",1,4,0,1,1,0
"COG4598",0,2,0,0,1,1
"COG4603",22,9,32,25,25,17
"COG4604",6,4,2,0,1,3
"COG4605",2,4,0,1,0,1
"COG4606",9,2,1,1,1,0
"COG4607",4,0,2,0,1,2
"COG4608",48,15,31,46,74,29
"COG4615",0,1,1,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,2,1,2,1
"COG4623",20,14,30,7,11,13
"COG4624",86,48,87,94,124,76
"COG4625",2,7,1,0,15,3
"COG4626",27,5,20,17,9,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",18,4,27,57,63,15
"COG4633",3,0,1,0,0,0
"COG4635",2,2,0,1,5,0
"COG4636",14,0,4,2,5,6
"COG4637",8,17,9,0,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",1,0,0,0,1,0
"COG4641",57,0,0,20,5,12
"COG4642",17,32,18,27,15,14
"COG4643",4,1,2,0,0,0
"COG4644",2,3,0,1,15,0
"COG4646",241,38,260,145,129,166
"COG4648",0,0,1,0,0,0
"COG4650",1,2,1,0,0,0
"COG4651",2,3,2,0,6,5
"COG4652",0,0,0,0,0,0
"COG4653",3,6,2,2,2,4
"COG4656",43,45,63,41,38,58
"COG4657",22,25,30,31,25,33
"COG4658",39,34,27,54,21,49
"COG4659",29,37,19,22,24,38
"COG4660",31,32,27,38,13,43
"COG4662",0,2,0,0,0,0
"COG4663",1,0,2,0,0,0
"COG4664",0,0,0,1,0,1
"COG4665",0,0,2,1,0,0
"COG4666",9,6,12,10,21,15
"COG4667",47,34,38,34,18,45
"COG4668",8,4,9,0,3,2
"COG4669",0,1,0,0,1,0
"COG4670",7,5,7,4,16,3
"COG4672",0,0,0,0,7,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,2,0,0,1,0
"COG4677",87,172,54,62,96,83
"COG4678",1,2,0,0,2,0
"COG4679",1,0,2,0,0,3
"COG4680",1,4,2,3,14,0
"COG4681",2,1,0,0,1,1
"COG4682",2,0,2,0,6,0
"COG4683",0,0,0,0,0,0
"COG4684",7,2,4,2,8,4
"COG4685",0,3,0,1,1,0
"COG4687",1,0,2,0,1,1
"COG4688",0,0,2,0,0,0
"COG4690",47,80,28,50,22,46
"COG4692",24,95,17,37,47,26
"COG4693",0,0,3,0,3,0
"COG4694",3,0,0,0,20,0
"COG4695",5,0,4,3,1,0
"COG4696",0,0,1,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,3,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,4,0,0
"COG4706",1,0,0,1,0,0
"COG4708",13,1,6,9,7,8
"COG4709",4,1,2,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,48,2,8,2
"COG4713",10,2,8,0,0,1
"COG4715",0,0,0,2,0,0
"COG4716",36,1,15,31,12,34
"COG4717",10,2,10,14,10,12
"COG4718",0,1,0,0,0,0
"COG4720",4,0,5,11,4,11
"COG4721",0,0,3,0,4,3
"COG4722",2,0,6,0,2,1
"COG4723",0,1,1,0,3,0
"COG4724",9,1,4,3,2,2
"COG4725",8,0,18,3,0,5
"COG4728",6,5,5,7,1,6
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",15,2,7,6,2,9
"COG4733",2,2,0,0,26,2
"COG4734",4,3,6,8,15,13
"COG4735",0,1,4,2,3,0
"COG4737",0,0,0,0,3,0
"COG4739",9,7,13,14,7,8
"COG4744",4,8,9,6,8,3
"COG4747",13,10,17,14,10,21
"COG4748",0,0,5,5,18,14
"COG4750",7,1,1,7,20,21
"COG4752",0,0,0,1,4,1
"COG4753",310,188,350,388,567,383
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",0,1,0,0,0,0
"COG4763",1,3,2,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",26,2,6,1,1,5
"COG4768",0,0,0,0,0,0
"COG4769",16,7,8,8,4,8
"COG4770",4,0,7,0,0,2
"COG4771",111,120,148,156,154,166
"COG4772",0,0,0,1,1,0
"COG4773",0,1,0,0,0,0
"COG4774",2,2,0,1,2,0
"COG4775",49,102,49,48,56,69
"COG4776",5,0,0,1,0,0
"COG4778",1,0,0,0,2,0
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",4,2,0,3,11,2
"COG4784",10,2,0,5,1,4
"COG4785",2,1,0,0,0,0
"COG4786",39,3,5,14,16,25
"COG4787",0,2,0,0,0,0
"COG4789",0,1,1,3,3,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,1,0,1,0,1
"COG4794",0,1,2,0,2,0
"COG4795",4,1,1,0,1,0
"COG4796",2,3,0,0,3,3
"COG4797",0,0,0,0,0,0
"COG4799",99,119,89,91,76,83
"COG4803",0,0,0,0,0,0
"COG4804",89,195,44,79,100,104
"COG4805",40,3,15,12,8,21
"COG4806",24,23,14,26,25,40
"COG4807",0,2,0,0,4,0
"COG4808",0,1,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,4,1,3,2
"COG4811",0,0,0,0,1,0
"COG4812",1,1,0,0,2,0
"COG4813",0,0,1,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",2,2,4,3,10,2
"COG4819",1,4,10,0,1,3
"COG4820",1,1,5,2,11,2
"COG4821",2,0,2,6,0,2
"COG4822",30,12,34,19,15,52
"COG4823",22,48,18,12,8,6
"COG4824",2,1,3,4,11,3
"COG4825",0,0,0,0,0,0
"COG4826",9,12,14,13,6,10
"COG4828",1,6,0,5,7,1
"COG4829",0,0,0,0,0,0
"COG4832",2,0,6,6,1,9
"COG4833",48,13,63,102,206,3
"COG4834",1,0,1,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",14,29,25,33,28,13
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,1,32,17,9,24
"COG4857",0,4,6,3,10,0
"COG4858",3,0,0,0,0,0
"COG4859",2,1,2,2,0,5
"COG4861",0,0,1,0,0,0
"COG4862",11,0,4,4,1,10
"COG4864",19,24,19,21,9,32
"COG4865",0,2,0,0,7,0
"COG4866",43,11,42,34,35,24
"COG4868",7,16,15,20,12,22
"COG4869",13,4,14,5,15,5
"COG4870",41,4,32,20,10,31
"COG4871",0,0,0,0,0,0
"COG4874",1,6,1,1,3,3
"COG4877",3,1,1,2,0,4
"COG4878",5,0,13,1,12,8
"COG4880",6,0,8,6,2,12
"COG4884",0,2,0,0,1,0
"COG4886",16,23,24,77,64,62
"COG4887",14,14,6,3,10,5
"COG4889",7,14,1,4,0,3
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,6,1,0,5
"COG4895",0,0,0,0,0,0
"COG4898",2,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",44,5,49,16,20,38
"COG4907",0,8,3,0,8,1
"COG4908",0,0,0,0,0,0
"COG4909",3,5,6,0,6,1
"COG4910",0,2,0,1,6,0
"COG4912",21,14,24,17,15,32
"COG4913",10,24,15,9,4,20
"COG4916",0,0,0,0,0,0
"COG4917",3,0,4,2,5,1
"COG4922",0,0,0,0,0,0
"COG4924",2,5,3,1,2,0
"COG4925",2,3,3,3,6,4
"COG4926",0,0,1,9,1,0
"COG4927",0,0,1,2,6,0
"COG4928",8,0,16,5,20,0
"COG4929",1,0,2,4,8,1
"COG4930",25,56,7,7,4,7
"COG4932",67,6,85,54,35,43
"COG4933",0,1,1,1,2,0
"COG4936",6,0,2,3,27,4
"COG4937",9,42,1,0,4,6
"COG4938",12,4,2,10,2,38
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,6,0
"COG4942",2,3,4,35,17,14
"COG4943",0,5,1,0,13,1
"COG4946",84,137,51,99,74,69
"COG4947",4,2,5,7,4,9
"COG4948",52,51,45,48,107,63
"COG4950",0,0,0,0,0,0
"COG4951",13,16,12,7,0,28
"COG4952",2,0,1,0,3,0
"COG4953",2,10,19,12,34,5
"COG4955",0,0,0,0,0,0
"COG4956",1,3,1,3,9,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",55,3,35,18,22,42
"COG4963",5,0,0,0,1,0
"COG4964",0,0,1,0,0,0
"COG4965",18,0,10,4,0,3
"COG4967",0,2,0,1,1,0
"COG4969",1,0,0,1,0,0
"COG4972",2,3,5,13,1,10
"COG4973",39,34,14,23,18,23
"COG4974",201,291,200,213,158,186
"COG4975",0,0,0,0,0,0
"COG4977",62,23,114,111,149,43
"COG4978",7,4,11,7,50,4
"COG4981",0,0,6,0,1,6
"COG4982",0,0,17,1,2,1
"COG4983",6,0,1,3,0,0
"COG4984",3,2,5,8,24,1
"COG4985",2,0,4,1,0,1
"COG4986",0,0,0,0,0,0
"COG4987",4,3,1,0,1,0
"COG4988",26,7,14,5,11,7
"COG4989",1,2,9,0,4,0
"COG4990",17,0,4,7,0,5
"COG4992",70,75,74,52,40,70
"COG4993",0,4,0,0,6,0
"COG4995",6,0,8,6,11,11
"COG4997",0,0,0,1,0,0
"COG4999",135,115,241,374,165,131
"COG5000",59,73,51,82,87,53
"COG5001",155,6,66,61,179,94
"COG5002",296,362,286,544,621,326
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,1,5,0
"COG5006",1,0,1,0,0,1
"COG5007",0,0,0,0,0,1
"COG5009",17,56,14,51,32,44
"COG5011",20,3,18,5,8,20
"COG5012",13,8,24,20,32,9
"COG5013",6,4,3,1,10,8
"COG5015",16,1,9,2,3,18
"COG5016",80,114,82,102,74,86
"COG5017",6,0,1,8,6,5
"COG5018",14,0,5,6,4,18
"COG5026",0,5,6,8,15,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,8,6,9,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",8,31,7,13,3,25
"COG5184",33,1,10,22,0,0
"COG5206",2,0,1,0,1,46
"COG5263",14,18,16,5,70,18
"COG5265",0,0,0,0,0,0
"COG5266",4,0,0,0,2,2
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,1,2,0,1
"COG5279",41,1,23,18,10,29
"COG5280",2,0,5,2,0,2
"COG5281",5,7,0,3,12,5
"COG5282",0,0,5,0,0,0
"COG5283",7,10,37,20,61,26
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,1,0,0
"COG5295",13,1,4,5,17,8
"COG5298",0,1,1,2,6,0
"COG5301",0,1,2,1,3,0
"COG5302",0,0,0,0,1,0
"COG5305",3,0,10,1,0,5
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,1,2
"COG5322",0,1,0,0,2,0
"COG5324",0,0,0,1,0,0
"COG5337",10,1,14,3,0,9
"COG5339",1,1,2,0,6,1
"COG5340",6,0,0,0,0,1
"COG5341",8,0,1,0,1,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,0,7
"COG5361",0,0,4,1,0,2
"COG5362",3,1,1,0,0,3
"COG5368",19,23,28,37,22,38
"COG5373",1,0,2,7,9,1
"COG5377",5,3,13,5,10,10
"COG5383",0,1,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",0,1,0,0,2,0
"COG5405",4,1,0,0,2,2
"COG5410",28,2,15,26,0,28
"COG5412",11,1,9,4,3,6
"COG5413",1,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",8,22,3,19,3,60
"COG5423",0,0,0,0,4,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,3,2
"COG5427",0,1,3,6,0,6
"COG5433",13,82,25,50,39,25
"COG5434",142,294,130,208,171,203
"COG5437",0,0,0,0,0,0
"COG5438",7,4,10,5,18,19
"COG5441",1,0,3,0,1,0
"COG5444",0,0,0,0,2,3
"COG5445",0,1,1,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,4,0
"COG5464",2,15,4,0,9,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,2,12,2,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,6,0,0,0
"COG5484",1,3,1,0,2,3
"COG5485",0,0,0,0,0,0
"COG5492",57,8,86,55,26,22
"COG5493",0,1,0,0,0,0
"COG5495",12,3,5,6,5,8
"COG5496",10,4,9,9,4,12
"COG5498",15,61,30,35,32,14
"COG5499",0,0,0,0,1,1
"COG5503",0,0,0,0,2,0
"COG5504",0,0,1,2,0,0
"COG5505",5,0,3,1,6,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,3,8,11,5
"COG5512",0,1,2,0,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,3,0
"COG5519",3,1,3,1,9,7
"COG5520",11,18,16,72,92,12
"COG5521",1,0,0,0,0,0
"COG5522",1,2,1,3,4,1
"COG5523",13,4,33,11,16,22
"COG5525",5,7,0,4,12,3
"COG5527",1,0,2,1,7,4
"COG5529",1,2,0,0,4,2
"COG5532",0,1,0,0,0,0
"COG5542",7,0,4,5,0,0
"COG5544",0,0,0,0,0,1
"COG5545",77,143,132,182,159,174
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,3,0,0
"COG5553",0,0,0,0,0,0
"COG5557",7,3,2,2,1,0
"COG5561",9,3,2,1,7,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",1,1,0,0,1,0
"COG5577",9,0,2,2,0,2
"COG5578",1,0,0,0,0,0
"COG5579",1,1,0,2,1,0
"COG5581",3,0,0,0,0,1
"COG5585",6,2,4,4,4,7
"COG5586",0,0,0,0,0,0
"COG5587",11,4,23,30,9,10
"COG5595",2,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",19,8,13,10,12,8
"COG5614",0,0,0,1,1,0
"COG5617",19,0,0,1,0,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",1,9,4,1,5,14
"COG5632",17,1,8,3,0,2
"COG5633",1,0,0,0,0,0
"COG5635",1,15,2,0,10,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,0,2,0
"COG5646",0,1,0,1,1,0
"COG5651",0,0,0,4,0,0
"COG5652",4,0,2,4,2,8
"COG5654",0,0,0,0,0,0
"COG5655",2,4,0,15,0,1
"COG5658",13,0,4,5,1,8
"COG5659",0,0,0,0,0,0
"COG5663",2,0,3,6,0,2
