"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG4481",0,3,3,5,5,4
"COG4483",0,0,0,0,0,0
"COG4485",16,83,110,75,66,40
"COG4487",0,1,0,3,6,0
"COG4492",0,2,1,9,15,8
"COG4495",0,4,4,5,0,2
"COG4496",2,14,6,18,16,8
"COG4499",0,0,0,0,1,0
"COG4502",1,0,3,0,0,0
"COG4506",4,11,16,21,20,9
"COG4508",0,2,0,0,0,0
"COG4509",16,32,53,51,64,17
"COG4512",0,0,3,2,13,0
"COG4521",1,1,0,1,2,0
"COG4525",2,3,0,3,0,0
"COG4529",2,2,0,0,2,0
"COG4531",2,2,0,0,1,0
"COG4533",2,9,0,0,4,1
"COG4535",2,3,0,2,1,0
"COG4536",13,11,12,22,5,23
"COG4537",0,0,0,0,0,0
"COG4540",0,1,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,3,4
"COG4545",0,1,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,6,2,6,1
"COG4550",0,0,0,0,0,0
"COG4552",22,24,16,13,8,8
"COG4555",0,1,0,1,4,0
"COG4558",1,0,0,0,0,0
"COG4559",3,0,0,0,2,0
"COG4564",0,15,0,1,1,0
"COG4565",0,0,1,0,3,0
"COG4566",0,3,6,5,3,0
"COG4568",0,0,0,0,0,0
"COG4569",1,2,0,0,0,0
"COG4570",2,3,7,1,3,1
"COG4571",1,4,0,0,0,0
"COG4572",1,0,0,0,1,0
"COG4573",4,7,3,4,2,0
"COG4574",1,1,0,0,1,0
"COG4575",2,11,0,0,1,0
"COG4576",1,1,3,1,1,1
"COG4577",5,7,3,1,7,5
"COG4578",0,1,3,0,0,0
"COG4579",2,5,0,0,4,0
"COG4580",4,15,1,1,17,0
"COG4581",0,0,0,0,0,2
"COG4582",4,4,0,0,2,0
"COG4584",81,52,117,105,46,21
"COG4585",30,29,29,44,19,14
"COG4586",0,0,2,7,6,6
"COG4587",0,0,1,4,6,6
"COG4589",7,2,1,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",63,30,46,52,21,23
"COG4592",3,3,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,3,2,1,1,0
"COG4598",2,0,0,0,2,0
"COG4603",8,23,18,18,52,12
"COG4604",0,0,1,2,2,0
"COG4605",0,3,0,0,1,0
"COG4606",0,2,5,2,0,0
"COG4607",1,2,4,3,0,0
"COG4608",15,44,43,31,58,28
"COG4615",3,4,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,2,1
"COG4623",11,7,1,5,14,5
"COG4624",50,118,97,78,123,46
"COG4625",3,3,2,3,0,0
"COG4626",25,39,10,32,18,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,15,34,23,32,6
"COG4633",0,0,0,1,2,1
"COG4635",2,2,0,0,3,1
"COG4636",9,8,6,2,1,6
"COG4637",14,6,14,14,27,2
"COG4638",0,1,0,0,4,0
"COG4639",1,1,11,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,44,14,0,2,0
"COG4642",25,13,19,13,2,13
"COG4643",0,3,0,0,0,0
"COG4644",0,99,0,2,2,0
"COG4646",40,91,71,110,150,281
"COG4648",0,0,0,0,1,0
"COG4650",1,4,0,2,0,0
"COG4651",2,8,2,1,1,0
"COG4652",0,0,0,1,0,0
"COG4653",4,1,5,12,2,5
"COG4656",41,65,55,57,48,50
"COG4657",25,21,32,31,26,28
"COG4658",40,48,48,47,46,46
"COG4659",21,34,27,29,26,37
"COG4660",35,43,36,38,37,48
"COG4662",1,0,0,0,1,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,2,1,1,0
"COG4665",0,0,0,1,1,0
"COG4666",1,5,1,42,36,12
"COG4667",32,54,36,44,24,45
"COG4668",7,7,8,1,8,7
"COG4669",2,1,0,0,1,0
"COG4670",2,9,9,0,3,7
"COG4672",2,2,0,0,2,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",23,33,22,61,19,90
"COG4678",0,1,0,0,0,0
"COG4679",0,0,1,2,2,1
"COG4680",8,1,2,8,3,13
"COG4681",1,4,0,0,2,1
"COG4682",4,2,0,0,4,0
"COG4683",0,0,0,0,2,0
"COG4684",3,3,1,5,6,5
"COG4685",0,3,0,0,2,0
"COG4687",0,1,0,0,0,2
"COG4688",0,0,0,0,4,0
"COG4690",43,49,48,44,37,60
"COG4692",12,14,13,11,8,183
"COG4693",2,0,0,0,1,5
"COG4694",1,2,3,7,3,0
"COG4695",20,6,7,11,8,7
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,3,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,12,3,3,3,3
"COG4709",1,2,0,2,2,4
"COG4710",0,0,0,0,4,0
"COG4712",0,0,3,0,13,2
"COG4713",0,6,8,3,1,5
"COG4715",0,0,0,0,0,0
"COG4716",16,41,30,26,39,24
"COG4717",2,8,11,17,34,15
"COG4718",0,4,0,0,0,0
"COG4720",1,15,4,11,20,12
"COG4721",0,0,0,0,0,1
"COG4722",0,0,1,2,2,1
"COG4723",1,1,0,0,0,0
"COG4724",3,11,45,37,12,4
"COG4725",2,7,7,4,20,2
"COG4728",1,12,7,17,11,31
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,16,4,5,6,8
"COG4733",6,8,0,1,16,0
"COG4734",7,3,3,2,6,1
"COG4735",1,0,0,0,0,0
"COG4737",3,0,0,0,0,0
"COG4739",22,5,4,2,4,1
"COG4744",9,1,5,7,4,8
"COG4747",21,8,8,11,17,2
"COG4748",2,1,2,0,0,2
"COG4750",15,43,17,9,15,19
"COG4752",0,0,0,0,2,0
"COG4753",485,262,313,159,248,123
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,2,0,0,1
"COG4763",0,0,2,0,2,0
"COG4766",0,0,0,0,2,0
"COG4767",4,21,33,20,26,7
"COG4768",0,0,0,0,0,0
"COG4769",9,14,22,14,16,12
"COG4770",0,4,0,0,0,1
"COG4771",254,61,78,71,58,73
"COG4772",5,0,0,0,4,0
"COG4773",1,3,2,0,0,1
"COG4774",7,8,0,0,0,0
"COG4775",70,38,44,82,31,79
"COG4776",0,0,0,0,2,1
"COG4778",1,2,1,0,2,0
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",5,6,10,1,5,4
"COG4784",6,21,1,1,0,0
"COG4785",1,1,0,0,3,1
"COG4786",9,33,14,10,12,11
"COG4787",1,1,0,0,0,0
"COG4789",4,1,0,0,0,0
"COG4790",0,1,0,0,1,1
"COG4791",1,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,0,0,3,0
"COG4796",3,7,4,3,5,3
"COG4797",0,0,0,0,0,0
"COG4799",41,31,23,75,46,53
"COG4803",0,0,0,0,0,0
"COG4804",108,42,93,134,77,178
"COG4805",2,29,30,21,20,18
"COG4806",45,26,26,18,28,8
"COG4807",0,1,0,0,1,0
"COG4808",1,3,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",1,1,1,1,2,0
"COG4811",0,1,0,0,0,0
"COG4812",0,1,1,1,0,0
"COG4813",1,0,0,0,3,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,1,0,7,7
"COG4819",5,3,0,1,9,2
"COG4820",2,1,0,0,4,1
"COG4821",3,2,6,1,1,0
"COG4822",58,28,28,12,19,15
"COG4823",32,16,38,30,21,41
"COG4824",0,0,0,2,6,2
"COG4825",0,0,0,0,0,0
"COG4826",7,5,18,31,19,15
"COG4828",10,1,2,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",1,4,13,7,10,7
"COG4833",117,55,35,14,22,4
"COG4834",2,0,1,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,5,0,4
"COG4843",0,0,0,2,1,0
"COG4845",25,15,20,18,15,4
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,36,32,36,29,19
"COG4857",3,1,0,0,4,1
"COG4858",0,0,0,0,0,0
"COG4859",2,3,2,0,2,1
"COG4861",4,4,0,0,0,0
"COG4862",2,19,16,14,15,7
"COG4864",34,24,14,1,3,3
"COG4865",1,0,0,1,1,0
"COG4866",34,29,31,26,21,7
"COG4868",9,25,45,61,36,74
"COG4869",3,6,4,5,15,4
"COG4870",5,39,33,11,22,13
"COG4871",0,0,0,0,0,0
"COG4874",5,0,0,0,0,1
"COG4877",1,2,0,0,2,2
"COG4878",0,4,5,4,1,4
"COG4880",2,13,3,4,17,11
"COG4884",1,2,0,0,2,0
"COG4886",106,67,64,65,53,66
"COG4887",4,10,10,2,0,9
"COG4889",24,5,7,2,1,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,12,6,8,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,4,2,0
"COG4905",6,19,18,55,72,26
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,4,2
"COG4910",0,1,0,0,0,1
"COG4912",34,28,30,37,18,19
"COG4913",1,16,5,15,9,6
"COG4916",1,0,1,0,2,0
"COG4917",1,5,1,1,1,5
"COG4922",0,0,0,0,1,1
"COG4924",0,0,1,0,0,0
"COG4925",7,1,5,0,0,0
"COG4926",0,4,0,1,1,4
"COG4927",1,1,2,0,0,0
"COG4928",14,7,35,15,24,2
"COG4929",3,1,2,0,0,0
"COG4930",22,13,13,9,27,19
"COG4932",23,79,82,42,68,70
"COG4933",1,2,7,4,0,0
"COG4936",2,18,3,2,9,1
"COG4937",3,16,10,16,4,34
"COG4938",15,11,9,3,3,2
"COG4939",0,0,0,0,0,0
"COG4940",0,1,3,0,10,2
"COG4942",15,4,13,10,13,0
"COG4943",1,7,1,0,4,0
"COG4946",94,53,51,60,27,68
"COG4947",0,11,5,8,0,6
"COG4948",67,47,35,32,45,57
"COG4950",0,0,0,0,1,0
"COG4951",27,1,10,30,7,7
"COG4952",0,0,0,0,1,0
"COG4953",13,4,12,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,2,3,1,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,1
"COG4962",13,59,40,43,42,33
"COG4963",0,2,0,0,1,5
"COG4964",0,0,1,0,0,1
"COG4965",1,8,8,11,16,4
"COG4967",0,0,0,0,1,0
"COG4969",1,1,0,1,6,0
"COG4972",3,12,11,9,8,9
"COG4973",24,23,17,10,5,2
"COG4974",225,149,219,205,184,377
"COG4975",0,0,0,0,0,1
"COG4977",140,37,60,48,26,140
"COG4978",4,4,15,4,16,5
"COG4981",0,0,0,0,0,1
"COG4982",0,1,0,0,0,1
"COG4983",0,0,2,4,1,5
"COG4984",8,1,4,0,1,0
"COG4985",3,8,10,2,2,1
"COG4986",0,0,0,0,0,0
"COG4987",2,6,4,0,1,2
"COG4988",2,18,9,11,25,11
"COG4989",0,2,0,0,5,7
"COG4990",2,18,18,4,3,2
"COG4992",51,62,56,53,62,59
"COG4993",6,6,0,0,4,0
"COG4995",33,4,8,26,2,2
"COG4997",0,0,0,5,6,0
"COG4999",276,229,206,0,200,124
"COG5000",111,44,48,26,26,28
"COG5001",32,175,150,99,119,53
"COG5002",764,291,250,226,201,318
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,3,0
"COG5006",0,3,0,0,3,0
"COG5007",2,2,0,0,1,1
"COG5009",72,59,58,101,40,123
"COG5011",5,15,14,22,22,13
"COG5012",26,3,5,3,11,1
"COG5013",6,14,0,0,8,1
"COG5015",7,12,8,8,5,2
"COG5016",100,74,66,55,56,82
"COG5017",0,1,8,8,5,1
"COG5018",1,7,11,19,7,13
"COG5026",16,0,10,1,0,1
"COG5029",0,0,2,0,0,0
"COG5039",6,0,7,1,2,2
"COG5048",0,0,2,0,1,1
"COG5108",0,0,4,0,1,0
"COG5146",21,3,12,16,6,30
"COG5184",0,10,10,16,33,15
"COG5206",3,3,6,1,2,1
"COG5263",5,13,9,16,12,14
"COG5265",5,0,0,0,0,0
"COG5266",0,1,0,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,0,0,0,0
"COG5279",10,59,47,49,47,11
"COG5280",0,64,4,18,4,6
"COG5281",18,16,2,3,0,1
"COG5282",0,0,0,0,0,0
"COG5283",7,8,8,23,17,9
"COG5285",0,0,0,0,1,0
"COG5293",13,0,3,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,5,6,13,3,1
"COG5298",0,0,0,1,1,0
"COG5301",1,2,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,2,4,4,3,0
"COG5309",0,0,0,0,0,0
"COG5314",2,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,9,0,0,0
"COG5337",0,3,1,6,2,2
"COG5339",2,4,1,0,2,0
"COG5340",0,0,1,0,0,1
"COG5341",0,4,1,5,4,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,0,0,1
"COG5361",0,10,3,2,13,1
"COG5362",2,0,1,0,2,0
"COG5368",63,14,17,1,8,3
"COG5373",5,0,1,0,0,0
"COG5377",3,8,14,4,14,6
"COG5383",2,1,0,0,0,0
"COG5393",1,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,11,1,1
"COG5404",3,4,0,0,1,0
"COG5405",1,1,1,3,1,4
"COG5410",15,5,14,15,1,0
"COG5412",0,4,5,3,13,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",8,29,33,10,0,15
"COG5423",1,0,2,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,0,1,0
"COG5427",2,1,2,4,1,4
"COG5433",4,16,8,48,55,7
"COG5434",290,197,151,190,90,220
"COG5437",0,6,0,0,0,0
"COG5438",6,13,16,2,5,7
"COG5441",0,0,0,0,1,0
"COG5444",3,3,7,10,1,0
"COG5445",1,6,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,3,0,0,0,0
"COG5464",15,11,8,13,6,34
"COG5471",0,2,0,1,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",6,0,1,3,1,2
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,2,2,0
"COG5484",0,0,5,2,0,0
"COG5485",0,0,0,0,0,0
"COG5492",22,73,60,63,51,15
"COG5493",0,0,0,0,0,0
"COG5495",0,10,9,5,2,4
"COG5496",3,8,7,10,11,7
"COG5498",15,15,26,25,6,57
"COG5499",1,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,10,0,2,2,3
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,5,2,7,18,2
"COG5512",2,0,3,0,0,4
"COG5514",0,0,0,0,0,1
"COG5517",1,4,0,0,1,0
"COG5518",0,1,3,1,2,0
"COG5519",1,6,0,0,5,1
"COG5520",25,11,16,39,14,96
"COG5521",0,0,0,0,0,0
"COG5522",2,1,1,4,0,3
"COG5523",12,20,29,39,18,10
"COG5525",11,17,7,3,20,4
"COG5527",1,19,7,18,1,21
"COG5529",0,0,0,0,6,0
"COG5532",0,2,0,1,0,0
"COG5542",1,3,4,6,14,3
"COG5544",0,0,0,0,1,0
"COG5545",204,72,141,158,88,232
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",1,0,0,2,1,3
"COG5553",0,0,0,0,0,0
"COG5557",1,4,0,0,0,1
"COG5561",1,0,1,0,0,0
"COG5562",0,0,0,0,1,0
"COG5564",0,0,3,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,1,0,0,2,0
"COG5577",0,7,9,8,4,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,4,10,3,13
"COG5581",1,2,0,0,0,0
"COG5585",2,23,9,2,3,13
"COG5586",0,0,0,1,0,0
"COG5587",6,3,6,16,15,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",7,13,18,9,7,4
"COG5614",0,2,1,0,0,0
"COG5617",0,14,12,19,7,1
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,1
"COG5620",0,11,1,2,4,1
"COG5632",7,14,12,18,15,3
"COG5633",0,0,0,0,1,0
"COG5635",24,13,5,0,29,1
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,4,0
"COG5645",0,2,0,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",3,8,16,12,9,7
"COG5654",0,0,0,0,2,0
"COG5655",16,3,3,0,0,1
"COG5658",3,2,8,10,9,2
"COG5659",0,0,0,0,0,0
"COG5663",2,1,2,4,7,0
