"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG4481",3,6,4,9,2,5
"COG4483",0,0,0,3,0,0
"COG4485",27,39,39,69,10,19
"COG4487",0,3,0,0,0,1
"COG4492",5,3,7,9,2,12
"COG4495",1,1,0,0,0,0
"COG4496",11,6,3,14,1,6
"COG4499",1,0,3,0,1,3
"COG4502",0,0,0,0,0,2
"COG4506",9,9,8,22,3,9
"COG4508",0,0,0,0,0,0
"COG4509",28,28,33,53,13,33
"COG4512",2,1,0,0,0,1
"COG4521",1,4,4,2,2,1
"COG4525",0,1,0,2,0,0
"COG4529",0,3,5,1,6,1
"COG4531",0,3,0,0,4,1
"COG4533",1,14,3,3,3,1
"COG4535",0,6,2,2,3,4
"COG4536",2,10,5,6,6,9
"COG4537",0,0,0,0,0,1
"COG4540",1,1,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,3,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,7,0,0,0,0
"COG4548",6,3,12,22,3,8
"COG4550",0,0,0,1,0,0
"COG4552",21,7,17,27,27,26
"COG4555",0,0,2,11,2,0
"COG4558",0,2,0,3,0,0
"COG4559",0,0,0,0,0,0
"COG4564",15,2,0,0,0,8
"COG4565",0,7,4,0,3,3
"COG4566",0,0,1,7,4,9
"COG4568",0,1,0,0,1,0
"COG4569",0,10,4,0,0,1
"COG4570",3,2,2,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",2,5,5,6,1,1
"COG4574",0,3,0,0,0,1
"COG4575",0,5,4,2,1,0
"COG4576",4,2,4,3,1,0
"COG4577",2,17,19,16,2,4
"COG4578",0,0,1,0,0,0
"COG4579",0,9,3,6,3,0
"COG4580",0,18,10,2,2,2
"COG4581",0,0,4,40,0,0
"COG4582",0,9,1,0,1,2
"COG4584",43,56,95,49,41,36
"COG4585",20,17,31,41,9,13
"COG4586",0,1,0,0,0,2
"COG4587",1,2,1,0,2,1
"COG4589",1,0,5,0,13,1
"COG4590",0,5,0,0,0,0
"COG4591",47,32,43,2,21,14
"COG4592",0,3,0,0,2,0
"COG4594",0,0,1,1,0,0
"COG4597",0,2,3,2,1,0
"COG4598",0,5,0,1,0,0
"COG4603",22,32,26,26,16,22
"COG4604",0,4,5,1,1,0
"COG4605",2,2,4,3,2,4
"COG4606",1,7,4,3,0,1
"COG4607",1,5,6,4,0,3
"COG4608",46,81,61,102,15,37
"COG4615",0,9,3,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,5,7,17,1,0
"COG4623",30,22,25,3,31,30
"COG4624",101,82,105,96,92,87
"COG4625",0,13,12,1,6,1
"COG4626",12,11,32,6,13,47
"COG4627",0,0,0,1,4,0
"COG4628",0,1,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",69,19,19,9,76,19
"COG4633",1,0,4,28,1,0
"COG4635",0,1,0,0,0,1
"COG4636",1,4,9,8,0,2
"COG4637",1,8,9,7,13,24
"COG4638",0,5,4,2,1,0
"COG4639",2,2,3,11,0,1
"COG4640",0,0,0,16,0,0
"COG4641",18,6,3,10,6,4
"COG4642",24,8,11,5,31,21
"COG4643",0,66,0,0,0,1
"COG4644",0,0,3,11,0,2
"COG4646",141,168,114,158,119,178
"COG4648",0,0,0,1,0,1
"COG4650",1,3,2,1,0,0
"COG4651",0,15,2,3,1,1
"COG4652",1,0,0,0,0,0
"COG4653",2,3,2,4,3,6
"COG4656",64,43,72,64,38,66
"COG4657",33,24,26,27,30,26
"COG4658",48,43,30,34,31,52
"COG4659",24,31,18,17,29,30
"COG4660",13,7,6,29,24,34
"COG4662",0,2,0,0,0,0
"COG4663",1,0,0,1,0,3
"COG4664",0,1,1,1,0,0
"COG4665",0,0,0,0,0,1
"COG4666",13,10,16,20,7,16
"COG4667",38,27,39,48,31,33
"COG4668",0,18,8,20,8,7
"COG4669",0,0,0,0,1,0
"COG4670",4,12,11,22,4,7
"COG4672",1,3,2,1,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,6,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",63,47,56,29,70,40
"COG4678",0,0,0,0,0,0
"COG4679",0,3,0,0,0,0
"COG4680",11,0,0,0,4,4
"COG4681",1,3,2,1,0,0
"COG4682",0,4,3,0,1,0
"COG4683",0,0,1,0,0,0
"COG4684",3,3,8,9,1,4
"COG4685",0,5,0,0,3,0
"COG4687",0,0,1,3,0,1
"COG4688",0,4,0,0,0,0
"COG4690",38,30,34,108,46,43
"COG4692",43,18,28,9,49,20
"COG4693",1,5,1,0,1,0
"COG4694",0,1,1,0,3,0
"COG4695",5,4,10,4,1,7
"COG4696",0,1,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,4,7,0,4
"COG4703",0,0,0,0,0,0
"COG4704",2,1,0,0,3,0
"COG4706",1,0,0,0,0,1
"COG4708",4,12,10,17,1,4
"COG4709",0,0,0,4,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,2,0,5,0
"COG4713",4,11,6,3,2,0
"COG4715",0,0,0,0,0,0
"COG4716",27,35,17,84,8,16
"COG4717",12,8,11,24,8,10
"COG4718",0,2,0,2,1,0
"COG4720",9,9,23,35,3,6
"COG4721",1,0,4,18,0,0
"COG4722",0,1,3,0,0,0
"COG4723",0,3,0,0,1,0
"COG4724",1,5,1,0,1,0
"COG4725",6,15,5,3,3,6
"COG4728",4,9,2,4,1,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,1,3,14,4,9
"COG4733",1,7,3,2,1,0
"COG4734",12,29,20,3,1,5
"COG4735",5,3,1,0,0,5
"COG4737",0,0,0,0,1,0
"COG4739",18,8,8,1,14,18
"COG4744",15,3,4,2,5,13
"COG4747",13,17,19,5,23,31
"COG4748",14,2,1,0,0,1
"COG4750",5,15,9,41,15,15
"COG4752",1,0,0,0,2,2
"COG4753",398,261,433,316,450,274
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,2,1,0,2,0
"COG4766",0,5,2,0,0,0
"COG4767",10,14,11,33,6,9
"COG4768",0,0,0,6,0,0
"COG4769",16,11,5,13,2,11
"COG4770",0,0,2,12,0,0
"COG4771",151,99,107,18,211,197
"COG4772",2,0,1,0,0,0
"COG4773",0,8,1,0,2,1
"COG4774",0,7,2,0,0,0
"COG4775",68,63,57,6,62,59
"COG4776",0,2,1,1,1,0
"COG4778",3,2,0,1,3,3
"COG4779",0,2,3,1,2,0
"COG4781",0,1,0,21,1,0
"COG4783",5,4,5,3,2,6
"COG4784",1,5,6,2,9,3
"COG4785",0,0,0,1,2,1
"COG4786",8,19,9,20,3,13
"COG4787",0,0,0,0,1,0
"COG4789",0,2,0,0,6,0
"COG4790",0,0,1,0,2,0
"COG4791",1,0,0,0,0,0
"COG4792",0,2,0,0,0,2
"COG4794",0,0,2,0,0,1
"COG4795",0,5,2,2,1,1
"COG4796",5,8,5,1,4,10
"COG4797",0,0,0,0,0,0
"COG4799",82,69,80,13,38,32
"COG4803",0,0,0,0,0,0
"COG4804",31,23,14,32,95,101
"COG4805",14,19,37,35,5,9
"COG4806",26,18,22,19,33,48
"COG4807",0,1,0,1,0,0
"COG4808",0,2,3,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,4,8,1,5
"COG4811",0,0,3,0,0,0
"COG4812",0,1,1,2,0,3
"COG4813",0,3,0,0,0,0
"COG4814",0,0,0,28,0,0
"COG4816",3,8,10,14,2,1
"COG4819",2,2,4,1,0,6
"COG4820",1,5,5,2,2,1
"COG4821",5,3,0,0,0,5
"COG4822",31,32,25,23,20,53
"COG4823",18,14,19,41,8,17
"COG4824",1,4,10,3,0,2
"COG4825",0,0,0,7,0,0
"COG4826",7,6,10,13,2,7
"COG4828",6,2,4,0,19,3
"COG4829",0,1,0,0,0,0
"COG4832",8,14,5,15,1,4
"COG4833",91,15,54,11,161,52
"COG4834",3,1,0,0,0,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,1,1,0,0
"COG4842",0,1,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",25,15,26,11,21,33
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,15,0,0
"COG4851",0,0,0,11,2,0
"COG4853",0,0,0,0,0,0
"COG4856",22,29,7,47,5,17
"COG4857",1,1,4,2,4,3
"COG4858",0,0,0,9,0,0
"COG4859",1,0,0,0,1,3
"COG4861",0,0,0,0,0,3
"COG4862",5,8,16,30,0,8
"COG4864",30,18,17,0,16,13
"COG4865",0,0,0,0,1,0
"COG4866",49,24,42,20,34,46
"COG4868",18,23,19,38,10,17
"COG4869",2,1,7,7,2,8
"COG4870",20,7,16,20,4,17
"COG4871",0,0,0,0,0,0
"COG4874",1,3,1,0,1,6
"COG4877",3,1,0,2,0,1
"COG4878",2,3,18,14,5,4
"COG4880",6,4,10,8,2,7
"COG4884",0,2,0,0,1,0
"COG4886",70,38,35,36,77,45
"COG4887",2,3,16,1,9,7
"COG4889",7,0,1,1,40,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",3,9,1,9,1,3
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",1,0,0,0,0,0
"COG4905",21,40,37,109,8,34
"COG4907",0,0,0,6,0,0
"COG4908",0,0,1,0,0,0
"COG4909",1,2,0,1,2,1
"COG4910",0,2,1,1,0,1
"COG4912",30,17,23,18,25,32
"COG4913",7,11,18,78,7,20
"COG4916",3,1,0,0,0,0
"COG4917",1,7,14,8,3,3
"COG4922",0,1,0,1,0,0
"COG4924",0,0,0,4,2,4
"COG4925",10,2,3,0,5,6
"COG4926",3,0,2,0,0,1
"COG4927",1,0,6,8,1,0
"COG4928",4,6,4,6,15,9
"COG4929",8,2,2,0,9,3
"COG4930",5,13,5,13,4,6
"COG4932",52,58,56,113,26,52
"COG4933",2,3,0,0,4,0
"COG4936",3,10,2,2,2,2
"COG4937",3,4,12,0,4,2
"COG4938",17,10,0,1,1,17
"COG4939",0,1,0,0,0,0
"COG4940",1,1,2,0,1,4
"COG4942",21,19,9,4,23,8
"COG4943",0,13,7,8,2,4
"COG4946",79,26,81,7,167,77
"COG4947",4,3,3,12,0,7
"COG4948",43,49,87,19,60,50
"COG4950",0,3,0,1,0,0
"COG4951",14,12,3,18,3,5
"COG4952",0,0,2,0,0,3
"COG4953",15,13,13,2,28,11
"COG4955",0,0,0,0,0,0
"COG4956",2,4,1,11,1,3
"COG4957",2,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,35,37,46,14,17
"COG4963",0,0,0,0,2,0
"COG4964",0,4,0,0,0,0
"COG4965",6,6,8,5,0,1
"COG4967",0,2,0,0,0,0
"COG4969",0,5,5,0,0,2
"COG4972",10,14,6,11,2,0
"COG4973",23,20,13,4,40,28
"COG4974",189,132,198,101,190,236
"COG4975",0,0,0,12,0,0
"COG4977",102,71,34,12,171,69
"COG4978",11,8,14,9,4,12
"COG4981",0,0,11,61,0,1
"COG4982",1,0,6,41,0,0
"COG4983",11,1,1,2,1,1
"COG4984",9,0,6,0,21,2
"COG4985",4,8,3,2,0,2
"COG4986",0,0,0,2,0,0
"COG4987",0,3,3,21,3,2
"COG4988",1,8,16,61,5,15
"COG4989",1,6,12,18,4,4
"COG4990",1,2,3,27,0,8
"COG4992",53,71,79,18,15,25
"COG4993",0,17,1,7,3,0
"COG4995",2,0,4,0,23,5
"COG4997",2,0,1,0,0,0
"COG4999",408,199,167,74,274,258
"COG5000",98,19,56,7,145,78
"COG5001",23,37,30,53,39,42
"COG5002",554,374,505,75,537,426
"COG5004",0,1,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",1,4,1,3,2,1
"COG5007",0,1,3,1,0,1
"COG5009",69,58,42,28,50,60
"COG5011",6,9,8,13,8,8
"COG5012",21,12,24,4,28,14
"COG5013",2,24,7,4,2,3
"COG5015",2,2,10,13,3,3
"COG5016",101,72,95,43,92,86
"COG5017",12,0,12,2,6,3
"COG5018",8,13,8,23,9,7
"COG5026",8,1,7,0,17,5
"COG5029",0,0,0,0,7,0
"COG5039",8,0,6,1,4,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,36,0,1
"COG5146",13,6,14,1,5,21
"COG5184",21,19,77,0,0,0
"COG5206",0,2,2,0,0,7
"COG5263",7,10,55,28,5,3
"COG5265",2,0,0,0,0,1
"COG5266",3,0,1,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,3,3,2,0,1
"COG5279",14,34,15,43,4,15
"COG5280",2,2,9,0,2,4
"COG5281",8,20,1,2,10,4
"COG5282",0,0,0,9,1,0
"COG5283",20,22,24,31,19,62
"COG5285",0,2,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,0,9,4,4,13
"COG5298",5,0,0,0,0,0
"COG5301",2,3,0,0,2,0
"COG5302",0,0,1,0,1,0
"COG5305",3,7,0,3,0,0
"COG5309",0,4,0,1,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",1,3,0,0,0,0
"COG5337",5,3,15,20,1,3
"COG5339",0,4,7,1,2,0
"COG5340",0,0,0,0,0,1
"COG5341",2,3,3,6,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,3,0,0,0,2
"COG5361",2,2,0,1,0,1
"COG5362",0,0,1,0,0,5
"COG5368",37,32,33,2,39,72
"COG5373",7,0,7,0,18,3
"COG5377",9,8,6,21,1,14
"COG5383",0,8,1,0,0,0
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,1,0,0
"COG5401",3,2,0,0,0,0
"COG5404",0,4,1,0,0,0
"COG5405",2,9,0,4,2,0
"COG5410",23,1,11,0,2,15
"COG5412",6,2,9,45,3,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,3,0,1,0
"COG5421",11,0,8,21,10,3
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,5,0
"COG5427",2,2,20,17,5,5
"COG5433",49,25,40,13,79,19
"COG5434",207,161,154,58,226,154
"COG5437",0,0,0,0,1,3
"COG5438",2,4,28,62,5,5
"COG5441",3,0,4,2,3,1
"COG5444",1,1,0,4,0,0
"COG5445",0,2,0,0,2,0
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,2,0,0,1,0
"COG5464",2,22,10,3,7,4
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,1,4,3,4,5
"COG5482",0,0,4,0,0,0
"COG5483",0,0,0,3,0,0
"COG5484",0,5,1,0,3,2
"COG5485",0,0,0,0,0,0
"COG5492",49,69,24,31,100,43
"COG5493",0,0,0,0,0,0
"COG5495",5,6,3,6,1,4
"COG5496",8,6,7,3,15,10
"COG5498",25,8,14,2,29,30
"COG5499",0,1,3,0,1,0
"COG5503",0,0,0,1,0,0
"COG5504",2,0,2,0,0,0
"COG5505",4,4,5,7,2,4
"COG5506",0,0,0,0,0,0
"COG5507",0,2,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",4,10,2,1,3,4
"COG5512",0,0,2,13,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,1,2
"COG5519",1,19,7,3,6,3
"COG5520",86,45,41,5,29,15
"COG5521",0,0,0,0,0,0
"COG5522",1,4,0,1,0,2
"COG5523",17,14,14,41,14,9
"COG5525",1,6,8,0,5,6
"COG5527",2,7,0,21,1,5
"COG5529",0,0,1,0,4,0
"COG5532",0,0,2,0,0,0
"COG5542",5,6,11,1,0,3
"COG5544",0,0,2,0,1,0
"COG5545",161,91,113,110,174,161
"COG5546",0,0,1,0,0,2
"COG5549",0,0,0,2,0,0
"COG5551",1,5,0,0,0,0
"COG5553",0,0,0,1,0,0
"COG5557",2,5,1,0,3,2
"COG5561",2,0,2,2,2,5
"COG5562",0,3,0,0,0,0
"COG5564",1,2,1,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,1
"COG5571",0,3,0,0,0,0
"COG5577",4,4,3,5,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,8,1
"COG5581",0,2,1,1,0,0
"COG5585",1,0,2,0,0,6
"COG5586",0,1,0,0,0,0
"COG5587",19,16,11,2,23,27
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,2
"COG5606",0,0,0,0,0,0
"COG5610",9,13,4,0,9,8
"COG5614",0,0,0,0,0,0
"COG5617",5,3,0,3,0,1
"COG5618",1,0,0,1,0,0
"COG5619",0,1,1,1,2,2
"COG5620",4,9,15,0,1,9
"COG5632",6,24,17,9,1,8
"COG5633",0,0,0,1,0,0
"COG5635",0,15,1,0,5,2
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,4,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",2,0,0,0,1,0
"COG5652",8,9,5,10,2,8
"COG5654",0,0,0,0,0,0
"COG5655",11,0,0,11,0,2
"COG5658",0,3,5,11,1,2
"COG5659",0,0,0,0,0,0
"COG5663",6,3,1,0,1,10
