"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG4481",3,12,2,2,1,3
"COG4483",0,0,0,0,0,0
"COG4485",9,69,38,12,13,18
"COG4487",2,0,0,0,0,0
"COG4492",5,13,10,3,1,8
"COG4495",2,4,3,0,0,0
"COG4496",6,8,7,2,1,6
"COG4499",0,0,0,0,0,0
"COG4502",0,2,0,0,0,0
"COG4506",12,18,9,3,4,15
"COG4508",0,0,0,0,0,0
"COG4509",13,51,23,15,8,24
"COG4512",0,4,0,0,0,1
"COG4521",3,0,3,0,0,1
"COG4525",1,0,0,0,0,0
"COG4529",3,0,0,2,1,0
"COG4531",2,0,0,0,4,1
"COG4533",5,0,0,0,2,0
"COG4535",1,0,0,1,8,1
"COG4536",27,25,30,18,25,10
"COG4537",1,0,1,1,0,1
"COG4540",0,3,0,1,1,3
"COG4541",0,0,0,0,0,0
"COG4542",7,2,2,0,1,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,3,4,6,2,14
"COG4550",0,0,0,0,0,0
"COG4552",19,15,11,26,5,19
"COG4555",0,0,0,0,0,0
"COG4558",1,0,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",38,5,2,0,2,26
"COG4565",2,2,0,1,1,0
"COG4566",1,8,2,1,1,4
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",1,3,4,1,5,2
"COG4571",2,0,0,0,1,1
"COG4572",1,0,0,0,0,0
"COG4573",12,1,2,0,2,2
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,2,1,0,1,1
"COG4577",2,2,1,6,9,4
"COG4578",4,0,1,2,0,1
"COG4579",1,0,0,0,1,1
"COG4580",13,0,0,0,20,1
"COG4581",0,0,1,0,0,8
"COG4582",3,0,1,1,5,0
"COG4584",61,113,27,81,65,100
"COG4585",49,22,15,13,16,37
"COG4586",0,3,9,1,0,0
"COG4587",0,0,6,1,0,0
"COG4589",3,1,1,20,0,7
"COG4590",0,0,0,0,0,0
"COG4591",61,43,21,84,41,61
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,0,0,2,0
"COG4598",0,0,0,0,1,0
"COG4603",8,16,13,12,10,20
"COG4604",1,1,0,1,0,1
"COG4605",2,1,1,3,0,3
"COG4606",2,4,0,0,0,1
"COG4607",2,1,0,4,0,0
"COG4608",25,39,19,11,18,38
"COG4615",3,0,0,0,3,0
"COG4618",0,0,0,0,1,0
"COG4619",3,0,0,0,1,0
"COG4623",27,6,2,10,3,12
"COG4624",73,97,41,78,43,97
"COG4625",7,0,1,2,1,2
"COG4626",23,7,16,36,9,24
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,15,3,55,7,14
"COG4633",1,0,1,0,1,0
"COG4635",3,1,0,1,0,0
"COG4636",1,6,4,5,2,4
"COG4637",16,11,3,0,6,18
"COG4638",4,0,0,0,2,1
"COG4639",7,7,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",7,30,6,0,11,5
"COG4642",16,21,39,21,43,22
"COG4643",5,1,0,0,1,3
"COG4644",37,0,2,0,12,5
"COG4646",137,207,255,122,220,215
"COG4648",1,0,0,0,0,0
"COG4650",3,1,0,0,2,2
"COG4651",3,1,0,0,4,6
"COG4652",0,0,0,0,0,0
"COG4653",2,7,12,10,11,3
"COG4656",41,46,49,27,48,59
"COG4657",29,27,26,15,24,34
"COG4658",30,40,33,28,38,51
"COG4659",16,33,33,34,38,20
"COG4660",25,33,32,6,8,9
"COG4662",1,1,0,0,2,0
"COG4663",0,2,0,0,0,2
"COG4664",0,1,1,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",3,15,17,4,6,10
"COG4667",43,40,42,23,35,29
"COG4668",20,8,7,4,7,5
"COG4669",0,0,0,1,0,1
"COG4670",9,8,3,9,1,10
"COG4672",6,0,0,0,1,0
"COG4674",0,0,0,4,5,0
"COG4675",0,1,0,0,1,1
"COG4676",1,0,1,0,0,1
"COG4677",52,59,89,19,52,11
"COG4678",0,0,0,4,0,0
"COG4679",0,2,2,0,2,1
"COG4680",6,6,16,9,0,10
"COG4681",0,0,0,0,1,1
"COG4682",0,0,0,1,2,1
"COG4683",0,0,0,0,0,0
"COG4684",4,0,5,2,4,3
"COG4685",0,0,0,0,3,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",43,47,63,29,73,52
"COG4692",36,21,152,76,52,16
"COG4693",0,0,5,1,0,3
"COG4694",0,4,1,0,0,17
"COG4695",4,4,9,37,5,7
"COG4696",0,0,0,0,3,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,0,2,0,0
"COG4703",0,0,1,0,0,0
"COG4704",0,1,0,1,0,0
"COG4706",2,0,0,0,0,0
"COG4708",5,9,12,4,4,3
"COG4709",0,0,2,1,0,3
"COG4710",0,0,0,0,0,0
"COG4712",2,1,1,0,0,2
"COG4713",1,4,2,3,2,4
"COG4715",0,0,0,2,0,0
"COG4716",3,8,8,3,9,24
"COG4717",7,12,9,2,0,8
"COG4718",3,0,0,0,0,0
"COG4720",0,10,13,2,7,12
"COG4721",0,0,0,1,0,9
"COG4722",0,0,1,0,0,1
"COG4723",6,0,0,0,1,0
"COG4724",11,46,7,6,2,11
"COG4725",3,6,4,3,0,9
"COG4728",2,9,27,9,17,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,12,5,1,5,3
"COG4733",6,0,0,0,7,2
"COG4734",12,4,2,6,4,5
"COG4735",4,1,0,0,3,11
"COG4737",0,0,0,0,1,0
"COG4739",6,7,0,12,9,11
"COG4744",5,3,8,5,6,6
"COG4747",21,10,2,16,12,26
"COG4748",13,2,1,0,0,3
"COG4750",8,27,15,12,19,20
"COG4752",0,2,4,0,1,2
"COG4753",264,235,134,630,135,262
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,1,2,0
"COG4763",12,2,0,0,1,0
"COG4766",2,0,0,0,0,1
"COG4767",7,21,12,6,5,17
"COG4768",0,0,0,0,0,0
"COG4769",6,17,10,4,4,5
"COG4770",0,0,3,0,1,6
"COG4771",138,84,69,254,118,108
"COG4772",4,0,0,7,0,3
"COG4773",1,2,0,0,1,1
"COG4774",1,0,0,1,1,3
"COG4775",80,60,111,45,109,73
"COG4776",4,0,0,0,8,1
"COG4778",1,1,0,2,1,1
"COG4779",2,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",11,13,5,5,8,3
"COG4784",11,3,0,2,4,4
"COG4785",1,0,0,0,5,0
"COG4786",6,12,12,0,13,5
"COG4787",0,0,0,0,5,0
"COG4789",0,0,0,1,1,4
"COG4790",0,0,1,2,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,0,0,0,1,1
"COG4796",10,6,1,1,0,5
"COG4797",1,0,0,0,0,0
"COG4799",82,78,83,84,96,92
"COG4803",0,0,0,1,0,1
"COG4804",96,96,197,91,101,71
"COG4805",5,27,11,5,3,10
"COG4806",43,23,2,39,35,35
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,2,2,1,1,3
"COG4811",2,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,1,1
"COG4814",0,0,0,0,0,0
"COG4816",6,2,2,0,0,0
"COG4819",3,1,0,0,2,0
"COG4820",3,0,1,2,1,1
"COG4821",0,5,1,2,0,2
"COG4822",3,6,8,29,13,19
"COG4823",32,36,64,17,73,15
"COG4824",9,5,2,1,0,3
"COG4825",0,0,0,0,0,0
"COG4826",11,20,8,0,28,8
"COG4828",3,4,0,9,0,1
"COG4829",0,0,0,0,0,0
"COG4832",1,5,3,3,3,7
"COG4833",58,31,4,154,5,39
"COG4834",6,4,2,2,6,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,2,3,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",26,16,5,50,29,31
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,3
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",14,23,13,5,4,14
"COG4857",10,0,0,3,0,1
"COG4858",0,0,0,0,0,1
"COG4859",0,1,0,0,0,2
"COG4861",0,0,0,4,0,0
"COG4862",5,18,8,2,4,4
"COG4864",21,13,5,12,6,12
"COG4865",1,0,0,1,1,3
"COG4866",38,17,16,42,13,36
"COG4868",13,33,50,6,43,16
"COG4869",0,0,0,6,7,1
"COG4870",5,35,18,0,11,6
"COG4871",0,0,0,0,0,0
"COG4874",3,0,1,5,1,3
"COG4877",0,3,3,1,0,0
"COG4878",2,2,4,0,1,6
"COG4880",5,4,8,1,0,3
"COG4884",0,0,0,1,0,0
"COG4886",55,48,69,54,107,51
"COG4887",10,8,7,5,7,13
"COG4889",8,7,2,10,7,22
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,8,5,2,5,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",14,62,24,9,20,37
"COG4907",2,0,0,0,1,5
"COG4908",0,0,0,2,0,0
"COG4909",6,1,3,4,1,0
"COG4910",0,0,0,0,1,0
"COG4912",16,28,19,36,29,23
"COG4913",6,10,2,2,9,15
"COG4916",0,0,0,0,0,0
"COG4917",4,0,1,4,1,1
"COG4922",0,0,0,0,0,3
"COG4924",1,0,2,0,8,4
"COG4925",2,5,1,1,5,1
"COG4926",1,1,3,0,2,2
"COG4927",1,3,0,1,0,0
"COG4928",11,23,0,4,85,4
"COG4929",0,1,0,4,1,1
"COG4930",11,7,15,16,2,14
"COG4932",42,79,72,37,9,99
"COG4933",0,4,2,1,5,1
"COG4936",0,5,5,1,3,2
"COG4937",15,8,40,11,26,11
"COG4938",13,13,2,2,0,1
"COG4939",0,0,0,0,0,1
"COG4940",1,6,3,1,1,0
"COG4942",26,12,1,28,2,10
"COG4943",7,1,1,3,3,0
"COG4946",27,10,28,190,105,105
"COG4947",3,4,12,3,1,8
"COG4948",53,35,38,36,30,61
"COG4950",2,0,0,0,0,0
"COG4951",9,6,3,21,39,32
"COG4952",1,1,0,0,1,0
"COG4953",16,10,1,17,14,19
"COG4955",0,0,0,0,0,0
"COG4956",4,0,6,2,2,2
"COG4957",1,0,0,0,0,0
"COG4959",6,0,1,0,4,0
"COG4962",4,17,15,6,14,25
"COG4963",0,0,3,0,0,0
"COG4964",0,1,2,1,0,0
"COG4965",2,12,9,2,0,3
"COG4967",0,0,0,0,1,0
"COG4969",1,0,0,1,0,3
"COG4972",3,14,6,0,0,1
"COG4973",42,21,2,27,27,43
"COG4974",226,208,366,200,235,158
"COG4975",0,0,0,0,0,0
"COG4977",93,56,171,97,16,78
"COG4978",16,17,1,10,9,11
"COG4981",0,0,0,0,0,13
"COG4982",0,0,1,0,0,14
"COG4983",0,0,5,0,0,0
"COG4984",4,3,2,16,0,5
"COG4985",2,7,3,0,1,5
"COG4986",0,0,0,0,1,0
"COG4987",14,2,1,2,3,1
"COG4988",21,18,14,8,8,10
"COG4989",1,3,5,1,5,3
"COG4990",2,12,2,6,5,4
"COG4992",73,57,61,47,66,57
"COG4993",4,0,0,0,5,0
"COG4995",7,16,1,24,1,2
"COG4997",0,0,0,0,0,0
"COG4999",223,268,115,0,126,259
"COG5000",50,33,29,130,53,70
"COG5001",37,168,61,50,46,33
"COG5002",621,287,303,262,135,118
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,1,1,1,1
"COG5007",1,0,0,0,1,0
"COG5009",89,56,105,53,164,65
"COG5011",8,13,10,1,5,14
"COG5012",4,8,5,29,2,11
"COG5013",5,0,2,2,8,4
"COG5015",5,10,9,11,5,6
"COG5016",65,83,83,97,79,83
"COG5017",4,9,0,0,0,4
"COG5018",8,19,8,2,7,7
"COG5026",20,10,4,23,2,8
"COG5029",0,0,0,1,0,0
"COG5039",13,2,1,10,0,6
"COG5048",1,0,2,0,0,0
"COG5108",0,5,0,0,0,0
"COG5146",7,7,13,3,15,8
"COG5184",6,12,10,0,0,0
"COG5206",2,6,0,0,10,12
"COG5263",10,10,20,34,16,17
"COG5265",0,0,0,1,0,0
"COG5266",2,0,0,1,0,1
"COG5268",3,0,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,1,2
"COG5279",9,52,21,4,15,13
"COG5280",10,1,4,0,2,1
"COG5281",24,0,3,1,9,1
"COG5282",0,1,0,0,1,6
"COG5283",17,13,15,24,10,30
"COG5285",0,0,0,0,0,0
"COG5293",1,3,0,31,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,9,6,0,9,3
"COG5298",0,0,0,0,0,0
"COG5301",5,0,0,2,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,2,2,0,0,3
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",0,9,0,0,0,12
"COG5337",2,4,5,2,5,6
"COG5339",3,0,0,1,1,2
"COG5340",0,1,0,0,0,0
"COG5341",0,2,2,0,1,2
"COG5345",0,0,0,0,5,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,0,3,3
"COG5361",1,9,0,0,1,8
"COG5362",0,0,1,0,1,0
"COG5368",30,18,4,18,6,12
"COG5373",5,1,0,36,2,8
"COG5377",4,14,7,4,12,5
"COG5383",3,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,1,0,1
"COG5405",10,2,2,4,2,3
"COG5410",14,21,3,1,2,20
"COG5412",8,8,7,0,2,7
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",17,30,19,2,81,20
"COG5423",0,1,0,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",1,0,3,1,0,2
"COG5433",18,21,4,171,31,29
"COG5434",207,155,221,278,265,128
"COG5437",0,0,0,0,0,0
"COG5438",14,19,9,6,3,6
"COG5441",0,2,0,1,0,1
"COG5444",4,4,0,0,0,1
"COG5445",0,0,0,2,0,1
"COG5449",1,0,0,0,0,1
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",5,5,48,1,50,2
"COG5471",1,0,0,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,1,2,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,4,0,0,0,0
"COG5485",0,0,0,0,0,3
"COG5492",55,71,25,29,25,61
"COG5493",0,0,0,0,0,0
"COG5495",9,8,5,0,3,0
"COG5496",8,13,3,11,13,21
"COG5498",11,20,67,18,49,24
"COG5499",1,0,0,0,1,4
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",2,9,4,1,2,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,1,0,3,3,2
"COG5512",4,6,1,2,0,3
"COG5514",0,0,0,0,0,2
"COG5517",0,0,1,0,1,0
"COG5518",1,3,0,0,0,0
"COG5519",115,4,2,0,5,2
"COG5520",57,45,87,113,106,34
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,0,0,2
"COG5523",15,29,17,9,9,11
"COG5525",8,8,1,1,0,5
"COG5527",1,13,25,1,3,12
"COG5529",6,0,0,0,2,0
"COG5532",1,0,0,0,0,0
"COG5542",1,13,4,0,0,6
"COG5544",2,0,0,0,0,0
"COG5545",106,125,229,74,123,37
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,1,0,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,1,0,2
"COG5561",0,1,0,1,0,0
"COG5562",1,0,1,0,0,0
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",3,0,0,0,0,1
"COG5571",0,0,0,0,1,0
"COG5577",2,13,3,2,2,1
"COG5578",0,0,0,0,0,0
"COG5579",3,1,12,9,8,5
"COG5581",2,0,0,0,0,0
"COG5585",1,9,11,6,1,1
"COG5586",0,0,0,0,0,1
"COG5587",12,14,0,20,8,19
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,5,0,3,9,3
"COG5614",0,0,0,0,0,0
"COG5617",1,8,0,0,2,1
"COG5618",2,0,0,0,4,0
"COG5619",5,0,1,0,1,0
"COG5620",3,3,0,1,0,13
"COG5632",7,11,12,4,5,4
"COG5633",0,0,0,1,1,0
"COG5635",2,3,1,6,0,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",2,0,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,10,4,3,3,6
"COG5654",1,0,0,0,1,0
"COG5655",25,13,0,1,2,1
"COG5658",4,2,2,0,5,5
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,1,1,1
