"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG4481",4,7,5,8,4,7
"COG4483",0,0,0,6,0,0
"COG4485",29,78,20,261,83,59
"COG4487",1,12,1,0,0,0
"COG4492",11,6,6,14,16,9
"COG4495",0,0,1,3,1,2
"COG4496",3,11,15,9,17,4
"COG4499",0,0,2,4,0,1
"COG4502",1,0,0,0,0,0
"COG4506",10,19,6,18,19,9
"COG4508",0,0,0,0,0,0
"COG4509",13,67,27,54,70,46
"COG4512",2,0,0,0,1,0
"COG4521",1,2,4,0,4,4
"COG4525",1,1,3,0,0,0
"COG4529",0,2,1,3,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,3,0,1,0,1
"COG4535",1,8,3,7,1,0
"COG4536",19,2,22,3,7,19
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,3,1
"COG4541",0,0,0,6,0,0
"COG4542",0,2,0,5,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,6,12,17,6,4
"COG4550",0,0,1,0,0,0
"COG4552",17,16,15,25,27,25
"COG4555",0,2,1,0,0,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",1,2,0,0,8,2
"COG4565",1,0,2,1,1,1
"COG4566",6,5,7,46,3,2
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,1,0,0
"COG4570",1,6,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,17,1,2,7
"COG4574",0,0,1,0,0,0
"COG4575",0,2,1,2,0,1
"COG4576",0,3,0,0,0,1
"COG4577",4,14,9,12,7,3
"COG4578",0,2,1,1,0,0
"COG4579",0,6,2,0,0,0
"COG4580",1,16,0,1,0,0
"COG4581",0,18,0,0,0,1
"COG4582",0,2,0,0,0,0
"COG4584",115,160,204,33,158,125
"COG4585",13,26,21,40,21,13
"COG4586",0,0,0,0,2,1
"COG4587",0,1,0,0,3,0
"COG4589",3,0,2,9,1,1
"COG4590",0,0,0,0,0,0
"COG4591",41,34,58,15,39,35
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,6,2,0
"COG4598",0,3,0,1,0,0
"COG4603",12,30,23,28,45,21
"COG4604",3,1,5,14,2,9
"COG4605",1,1,1,11,0,4
"COG4606",1,2,1,11,0,2
"COG4607",2,3,1,17,0,2
"COG4608",26,61,50,52,55,31
"COG4615",1,6,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,17,0,0
"COG4623",5,4,5,3,10,25
"COG4624",82,139,99,100,120,129
"COG4625",9,8,4,3,0,0
"COG4626",24,25,3,47,16,15
"COG4627",0,0,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,16,32,26,26,38
"COG4633",1,0,2,0,0,1
"COG4635",1,0,3,5,0,1
"COG4636",4,1,4,19,6,7
"COG4637",14,17,8,0,6,18
"COG4638",0,2,0,0,0,0
"COG4639",1,1,6,0,4,1
"COG4640",0,0,0,0,0,0
"COG4641",6,8,2,123,3,23
"COG4642",35,14,12,3,11,19
"COG4643",0,2,0,7,0,1
"COG4644",0,11,2,2,0,0
"COG4646",134,146,271,41,249,247
"COG4648",0,0,1,2,0,0
"COG4650",0,0,0,1,0,0
"COG4651",3,2,2,7,1,2
"COG4652",0,1,0,0,0,10
"COG4653",4,3,3,2,1,8
"COG4656",73,84,59,25,65,50
"COG4657",31,44,30,17,30,15
"COG4658",31,72,54,14,60,54
"COG4659",36,34,44,20,32,29
"COG4660",43,54,50,20,40,34
"COG4662",0,1,1,0,1,2
"COG4663",1,2,0,0,0,0
"COG4664",1,2,0,0,0,0
"COG4665",0,2,0,0,0,1
"COG4666",12,12,36,5,20,11
"COG4667",44,45,28,40,36,27
"COG4668",0,16,6,3,2,0
"COG4669",0,0,0,0,0,0
"COG4670",5,11,1,10,10,6
"COG4672",0,2,0,2,0,1
"COG4674",0,0,0,0,0,0
"COG4675",7,0,0,0,1,0
"COG4676",6,0,0,0,0,0
"COG4677",102,37,83,46,33,72
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,2,3
"COG4680",7,2,7,5,0,1
"COG4681",1,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",4,1,2,13,1,6
"COG4685",0,0,1,2,0,0
"COG4687",0,5,0,10,0,1
"COG4688",0,0,0,0,0,0
"COG4690",50,29,36,74,41,36
"COG4692",95,8,34,1,32,39
"COG4693",0,2,0,0,2,2
"COG4694",4,1,0,0,1,8
"COG4695",15,14,3,10,2,5
"COG4696",0,1,1,0,1,0
"COG4698",0,0,0,11,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,1,3
"COG4703",0,0,0,6,0,0
"COG4704",0,0,0,0,0,2
"COG4706",1,0,0,4,0,1
"COG4708",4,13,9,29,12,13
"COG4709",0,5,4,2,0,2
"COG4710",0,0,0,0,0,0
"COG4712",7,1,0,0,0,3
"COG4713",5,5,5,42,4,13
"COG4715",0,0,0,0,0,0
"COG4716",18,50,23,56,55,30
"COG4717",5,4,6,14,18,21
"COG4718",0,1,1,0,0,0
"COG4720",6,20,10,44,10,12
"COG4721",1,2,0,1,0,0
"COG4722",1,3,0,41,0,5
"COG4723",0,1,0,0,0,0
"COG4724",4,8,1,5,18,3
"COG4725",3,9,1,0,9,10
"COG4728",24,0,2,6,6,24
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,5,9,8,2,6
"COG4733",1,9,0,0,0,4
"COG4734",9,7,6,7,9,12
"COG4735",4,2,1,1,2,1
"COG4737",0,0,0,0,0,0
"COG4739",8,4,8,1,6,9
"COG4744",9,2,6,3,4,9
"COG4747",17,18,22,4,12,25
"COG4748",20,2,0,2,3,20
"COG4750",15,7,19,115,27,35
"COG4752",3,0,1,5,0,1
"COG4753",276,205,394,161,307,353
"COG4757",0,3,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,1,0,0,0
"COG4766",0,1,0,0,0,1
"COG4767",17,17,8,40,25,15
"COG4768",0,0,0,10,0,0
"COG4769",7,23,11,3,7,7
"COG4770",0,0,0,0,0,1
"COG4771",109,116,133,37,68,115
"COG4772",1,2,2,0,1,0
"COG4773",0,0,0,1,0,0
"COG4774",0,4,0,0,0,0
"COG4775",91,48,67,8,11,12
"COG4776",0,3,0,0,0,0
"COG4778",0,7,1,0,0,1
"COG4779",0,1,0,2,0,0
"COG4781",0,0,1,0,0,0
"COG4783",0,4,5,17,0,2
"COG4784",2,2,2,1,6,3
"COG4785",0,2,1,0,0,0
"COG4786",15,3,6,50,9,17
"COG4787",0,0,0,0,0,0
"COG4789",0,2,1,0,0,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,1,0,0
"COG4795",0,0,1,0,0,0
"COG4796",3,5,4,3,0,1
"COG4797",0,0,0,3,0,0
"COG4799",81,59,116,36,66,92
"COG4803",0,0,0,0,0,0
"COG4804",163,61,71,33,60,89
"COG4805",11,4,14,43,21,24
"COG4806",36,24,29,31,15,36
"COG4807",1,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",2,2,2,1,6,1
"COG4811",0,1,0,0,0,0
"COG4812",0,4,0,0,1,0
"COG4813",0,0,0,2,7,0
"COG4814",0,1,0,28,0,0
"COG4816",2,3,3,3,6,5
"COG4819",0,11,1,0,5,0
"COG4820",0,1,2,1,0,1
"COG4821",0,4,0,0,0,3
"COG4822",31,32,46,10,9,16
"COG4823",26,11,52,81,19,35
"COG4824",1,3,0,3,1,6
"COG4825",0,0,0,0,0,0
"COG4826",12,7,3,6,6,13
"COG4828",2,2,3,1,0,8
"COG4829",0,0,0,0,0,0
"COG4832",5,9,0,14,11,7
"COG4833",19,20,6,5,35,64
"COG4834",0,0,1,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,1,0,1,1,4
"COG4843",0,0,0,0,3,0
"COG4845",86,12,30,4,12,23
"COG4849",0,0,0,0,5,0
"COG4850",0,1,0,0,2,0
"COG4851",0,0,0,13,0,0
"COG4853",0,0,0,14,0,0
"COG4856",11,32,29,49,29,32
"COG4857",4,7,0,0,0,1
"COG4858",0,0,0,10,0,0
"COG4859",1,0,0,0,3,2
"COG4861",0,0,0,0,0,1
"COG4862",4,0,3,34,9,15
"COG4864",20,21,33,23,14,28
"COG4865",2,1,0,1,0,0
"COG4866",19,42,34,16,34,36
"COG4868",48,39,25,36,45,25
"COG4869",0,7,1,1,4,5
"COG4870",16,9,6,33,21,25
"COG4871",0,0,0,0,0,0
"COG4874",1,0,3,1,0,10
"COG4877",1,0,2,6,3,1
"COG4878",3,8,1,12,4,5
"COG4880",4,6,2,13,12,11
"COG4884",0,0,0,0,0,0
"COG4886",92,27,34,37,52,39
"COG4887",2,3,5,3,8,11
"COG4889",2,4,10,0,0,30
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",2,4,2,2,7,6
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",14,32,32,74,65,32
"COG4907",4,9,0,89,6,1
"COG4908",0,0,0,0,0,0
"COG4909",0,14,4,7,0,1
"COG4910",0,1,1,3,0,3
"COG4912",21,38,24,15,21,31
"COG4913",3,12,69,0,18,31
"COG4916",1,0,0,0,0,0
"COG4917",0,3,1,2,3,0
"COG4922",0,1,0,11,0,4
"COG4924",1,4,10,0,5,2
"COG4925",1,10,3,4,1,7
"COG4926",2,3,0,1,4,1
"COG4927",0,1,1,2,5,2
"COG4928",0,0,1,3,4,3
"COG4929",2,0,1,0,1,0
"COG4930",7,5,52,0,7,12
"COG4932",14,91,56,45,110,82
"COG4933",0,1,0,0,2,1
"COG4936",2,6,3,9,8,5
"COG4937",27,2,8,1,9,3
"COG4938",10,10,7,0,0,14
"COG4939",0,0,0,0,0,0
"COG4940",3,4,0,0,2,4
"COG4942",19,11,15,9,4,13
"COG4943",0,6,2,2,0,0
"COG4946",82,34,145,15,39,92
"COG4947",2,3,22,0,5,14
"COG4948",51,46,58,12,32,33
"COG4950",0,1,1,0,0,0
"COG4951",3,8,1,36,12,4
"COG4952",0,0,0,0,1,2
"COG4953",15,4,10,0,4,5
"COG4955",0,0,0,13,0,0
"COG4956",1,6,7,31,4,3
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",26,26,22,42,50,45
"COG4963",0,0,4,0,1,2
"COG4964",4,0,1,0,0,0
"COG4965",6,8,3,26,9,6
"COG4967",0,1,0,2,0,0
"COG4969",0,0,2,1,0,0
"COG4972",8,0,3,15,26,8
"COG4973",18,26,33,5,18,20
"COG4974",462,169,185,139,141,162
"COG4975",0,0,0,9,0,0
"COG4977",117,70,32,13,21,42
"COG4978",10,9,8,14,3,18
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,4,0
"COG4983",2,4,0,0,1,1
"COG4984",7,1,2,0,2,3
"COG4985",0,0,0,10,10,4
"COG4986",0,0,0,0,0,0
"COG4987",0,6,1,43,0,0
"COG4988",2,15,13,13,10,19
"COG4989",0,1,0,18,2,10
"COG4990",2,0,1,55,9,8
"COG4992",59,72,81,62,53,88
"COG4993",0,2,0,0,0,1
"COG4995",9,3,2,0,13,25
"COG4997",0,0,0,0,2,0
"COG4999",0,151,174,67,224,290
"COG5000",66,22,66,35,35,71
"COG5001",61,56,53,81,107,94
"COG5002",545,314,310,108,183,501
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,1,0
"COG5006",0,2,0,0,0,0
"COG5007",0,1,0,1,0,0
"COG5009",99,51,50,24,49,70
"COG5011",5,29,16,6,22,14
"COG5012",9,11,13,6,13,16
"COG5013",3,6,8,15,0,1
"COG5015",4,6,7,16,10,19
"COG5016",100,74,123,43,74,101
"COG5017",2,2,2,4,3,2
"COG5018",4,6,18,26,13,10
"COG5026",2,2,4,3,2,1
"COG5029",0,0,0,0,0,0
"COG5039",4,1,11,3,2,2
"COG5048",0,1,0,0,0,0
"COG5108",0,30,0,0,1,0
"COG5146",15,3,15,0,4,7
"COG5184",0,11,10,1,37,4
"COG5206",6,3,0,0,0,1
"COG5263",6,27,44,10,8,9
"COG5265",0,0,0,0,0,0
"COG5266",0,2,3,2,0,1
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,5
"COG5279",14,23,14,29,47,29
"COG5280",3,0,0,4,10,5
"COG5281",6,3,3,4,1,1
"COG5282",0,0,0,0,0,0
"COG5283",10,10,1,41,27,6
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,2,3
"COG5294",0,0,0,0,0,0
"COG5295",8,28,8,70,1,4
"COG5298",1,1,3,0,0,2
"COG5301",2,0,2,3,0,1
"COG5302",0,0,0,0,0,1
"COG5305",4,2,0,0,26,2
"COG5309",0,0,0,0,0,2
"COG5314",0,3,0,0,0,0
"COG5319",0,0,0,6,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,10,1,0,0
"COG5337",6,3,0,0,5,13
"COG5339",0,2,2,0,0,2
"COG5340",1,0,0,0,9,0
"COG5341",3,14,1,1,7,1
"COG5345",0,0,0,0,1,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,8,0,0
"COG5360",3,0,3,0,0,2
"COG5361",1,1,0,0,10,5
"COG5362",1,0,0,0,1,0
"COG5368",30,21,18,3,18,26
"COG5373",0,2,5,0,2,3
"COG5377",6,2,21,2,27,10
"COG5383",0,0,0,1,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,0,1,0
"COG5405",1,0,2,14,1,0
"COG5410",4,4,3,2,14,11
"COG5412",9,3,2,94,16,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",11,8,33,79,11,10
"COG5423",1,2,1,0,0,0
"COG5424",0,2,0,0,0,0
"COG5426",0,2,0,1,0,1
"COG5427",0,8,4,5,2,2
"COG5433",108,84,38,8,17,45
"COG5434",263,177,254,83,128,176
"COG5437",0,0,2,0,0,1
"COG5438",5,7,7,55,15,12
"COG5441",1,1,2,0,4,2
"COG5444",1,0,0,5,6,1
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,3,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",10,7,3,4,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,3
"COG5475",0,0,0,0,0,0
"COG5476",5,3,6,0,1,1
"COG5482",0,0,1,0,0,0
"COG5483",0,1,0,7,3,10
"COG5484",1,1,2,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",33,21,63,50,46,37
"COG5493",0,1,0,0,0,0
"COG5495",3,12,2,0,6,2
"COG5496",3,14,16,4,10,11
"COG5498",42,14,8,1,13,42
"COG5499",0,0,0,7,0,1
"COG5503",0,0,0,3,0,0
"COG5504",0,1,0,1,0,0
"COG5505",4,6,1,26,6,10
"COG5506",0,0,0,11,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,1,9,3,5
"COG5512",2,1,2,2,0,0
"COG5514",1,0,2,1,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,56,3,0,5,2
"COG5520",110,32,95,10,45,42
"COG5521",0,0,0,16,0,0
"COG5522",1,0,5,0,1,4
"COG5523",13,14,14,21,21,15
"COG5525",2,3,0,12,6,9
"COG5527",0,32,8,2,25,5
"COG5529",0,3,0,1,0,0
"COG5532",0,0,0,8,0,0
"COG5542",13,10,0,1,24,4
"COG5544",0,0,1,0,0,0
"COG5545",198,80,158,40,87,178
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",1,5,0,1,0,1
"COG5553",0,2,0,0,0,0
"COG5557",0,0,2,1,0,0
"COG5561",3,2,3,2,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",2,1,1,12,6,4
"COG5578",0,0,0,0,0,0
"COG5579",2,0,1,2,1,3
"COG5581",0,0,0,1,0,1
"COG5585",3,7,11,39,5,13
"COG5586",0,0,0,0,1,0
"COG5587",4,12,16,2,15,9
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",18,7,1,0,10,13
"COG5614",0,1,0,1,0,0
"COG5617",4,1,0,11,5,1
"COG5618",0,1,0,0,0,0
"COG5619",0,0,2,0,0,1
"COG5620",1,3,15,1,8,1
"COG5632",10,13,9,16,18,13
"COG5633",0,0,0,0,0,0
"COG5635",1,7,15,0,2,1
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,9,4,14,9,10
"COG5654",0,2,0,0,0,0
"COG5655",0,11,0,0,0,1
"COG5658",2,10,3,8,11,8
"COG5663",4,0,1,1,5,5
