"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG4481",2,11,6,2,7,0
"COG4483",0,5,0,0,0,0
"COG4485",19,60,25,44,54,32
"COG4487",0,0,0,0,2,3
"COG4492",8,9,11,6,6,7
"COG4495",0,0,2,0,0,0
"COG4496",4,14,18,9,11,11
"COG4499",0,5,1,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",6,18,17,10,10,5
"COG4508",0,0,0,0,0,0
"COG4509",14,28,21,28,34,20
"COG4512",0,7,0,0,0,1
"COG4521",1,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",3,0,0,0,0,0
"COG4535",1,1,1,1,3,1
"COG4536",28,21,3,6,5,11
"COG4537",0,0,0,0,0,0
"COG4540",0,4,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,3,10,2,14,2
"COG4550",0,0,0,0,0,0
"COG4552",10,21,32,11,22,17
"COG4555",1,0,0,1,0,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,1,3,0,1
"COG4564",2,0,0,0,1,19
"COG4565",0,0,0,0,0,1
"COG4566",0,8,6,3,7,5
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,2,4,2,1,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,25,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,1,0,0
"COG4576",2,2,3,0,2,1
"COG4577",8,5,18,3,5,5
"COG4578",0,0,0,1,0,0
"COG4579",1,0,1,1,1,0
"COG4580",3,0,1,0,0,0
"COG4581",0,2,0,0,5,0
"COG4582",0,1,0,0,1,1
"COG4584",187,156,51,26,67,99
"COG4585",20,30,14,22,31,46
"COG4586",1,0,4,0,4,0
"COG4587",1,1,2,0,2,0
"COG4589",0,1,4,4,1,1
"COG4590",0,0,0,0,0,0
"COG4591",113,18,33,14,23,27
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,1,1
"COG4598",0,0,1,1,0,0
"COG4603",4,20,42,24,25,11
"COG4604",0,2,1,1,0,1
"COG4605",1,1,1,4,5,3
"COG4606",2,1,1,6,0,1
"COG4607",1,1,1,1,0,2
"COG4608",29,38,59,20,56,20
"COG4615",1,0,1,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,11,0,0,0,0
"COG4623",16,7,15,43,35,33
"COG4624",46,80,104,73,88,112
"COG4625",0,3,2,7,4,13
"COG4626",18,65,18,32,18,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,13,22,26,9,19
"COG4633",1,9,0,0,1,0
"COG4635",0,1,3,3,2,0
"COG4636",7,7,3,2,3,0
"COG4637",5,12,6,0,0,2
"COG4638",4,0,0,1,2,0
"COG4639",0,6,0,0,0,0
"COG4640",0,8,1,0,0,0
"COG4641",29,25,0,13,12,11
"COG4642",31,25,7,19,14,25
"COG4643",0,1,0,0,2,1
"COG4644",1,4,5,2,2,3
"COG4646",88,119,388,158,164,206
"COG4648",0,1,0,0,0,0
"COG4650",1,0,1,0,0,0
"COG4651",0,0,3,3,7,4
"COG4652",0,0,1,0,0,0
"COG4653",11,5,7,0,2,1
"COG4656",19,21,17,49,60,54
"COG4657",13,11,13,15,24,38
"COG4658",56,37,83,39,56,50
"COG4659",30,26,39,23,31,31
"COG4660",41,35,62,29,30,33
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,1,1
"COG4664",0,0,1,2,0,0
"COG4665",0,0,0,0,0,1
"COG4666",4,14,22,14,6,6
"COG4667",41,40,26,30,40,36
"COG4668",1,12,1,5,6,3
"COG4669",1,0,1,0,0,0
"COG4670",2,43,7,4,3,7
"COG4672",0,2,1,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",94,33,69,79,77,63
"COG4678",0,0,0,0,0,0
"COG4679",0,3,0,2,2,0
"COG4680",0,4,3,1,0,1
"COG4681",1,1,0,1,0,0
"COG4682",1,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",1,10,7,1,6,0
"COG4685",0,0,0,0,0,0
"COG4687",0,5,1,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",68,143,34,24,52,59
"COG4692",30,23,19,26,13,43
"COG4693",0,0,2,1,0,0
"COG4694",0,4,1,18,0,5
"COG4695",8,13,9,4,1,0
"COG4696",0,0,0,0,1,1
"COG4698",0,3,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,2,0
"COG4708",4,9,11,7,12,4
"COG4709",1,2,6,0,2,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,2,9,1,4
"COG4713",1,0,1,6,4,3
"COG4715",0,0,0,0,0,0
"COG4716",11,63,49,6,15,8
"COG4717",2,43,16,3,8,4
"COG4718",0,0,0,0,0,0
"COG4720",4,22,20,8,10,3
"COG4721",0,9,0,0,2,2
"COG4722",0,6,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",7,5,1,3,1,10
"COG4725",3,2,15,2,12,9
"COG4728",13,13,4,5,7,3
"COG4729",2,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",1,12,8,3,12,7
"COG4733",0,1,3,1,0,0
"COG4734",3,1,15,9,9,13
"COG4735",0,0,0,0,1,5
"COG4737",1,0,0,1,1,0
"COG4739",9,1,8,25,11,8
"COG4744",10,4,5,13,4,6
"COG4747",10,3,16,16,15,14
"COG4748",0,0,4,8,11,5
"COG4750",17,22,31,24,21,14
"COG4752",0,2,0,1,1,1
"COG4753",316,96,313,336,391,262
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,3,0,0
"COG4767",6,16,13,9,15,11
"COG4768",0,3,0,0,0,0
"COG4769",4,14,17,3,9,6
"COG4770",4,7,0,0,6,0
"COG4771",162,45,97,255,171,132
"COG4772",0,0,4,2,0,0
"COG4773",1,0,0,0,0,0
"COG4774",1,0,1,1,0,0
"COG4775",79,39,30,21,30,26
"COG4776",1,1,0,1,1,0
"COG4778",0,0,3,2,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,11,0,0,0,1
"COG4783",0,12,6,1,2,3
"COG4784",5,0,2,8,2,6
"COG4785",0,0,0,0,0,0
"COG4786",1,5,1,12,15,22
"COG4787",0,0,1,0,0,0
"COG4789",0,0,1,0,0,2
"COG4790",0,0,1,0,0,0
"COG4791",1,0,0,1,1,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,6,2,4,2,2
"COG4797",0,0,0,0,0,0
"COG4799",68,61,85,107,76,92
"COG4803",0,0,0,1,1,0
"COG4804",264,83,89,94,104,112
"COG4805",9,15,11,13,15,14
"COG4806",46,8,33,26,39,26
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",4,4,4,4,4,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,2,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,39,0,0,0,0
"COG4816",1,2,4,1,1,2
"COG4819",2,0,5,6,2,1
"COG4820",2,1,3,1,0,0
"COG4821",0,0,1,6,6,1
"COG4822",44,36,38,49,53,28
"COG4823",10,10,11,18,5,19
"COG4824",0,3,0,1,2,4
"COG4825",0,0,0,1,0,0
"COG4826",28,11,6,8,11,11
"COG4828",1,0,5,6,1,4
"COG4829",0,0,0,0,0,0
"COG4832",4,12,11,2,7,2
"COG4833",9,5,26,59,15,29
"COG4834",0,0,0,3,5,1
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,5,27,33,9,22
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,0,1,0
"COG4851",0,14,0,1,0,0
"COG4853",0,9,0,0,0,0
"COG4856",5,33,42,16,38,17
"COG4857",0,0,0,0,0,3
"COG4858",0,20,0,0,0,0
"COG4859",2,3,6,2,3,4
"COG4861",0,0,0,0,0,2
"COG4862",5,18,6,8,3,1
"COG4864",18,11,20,29,24,33
"COG4865",3,0,1,3,0,0
"COG4866",23,31,30,40,29,29
"COG4868",25,35,32,20,19,16
"COG4869",6,4,11,9,2,0
"COG4870",6,20,5,6,18,3
"COG4871",1,0,0,0,0,0
"COG4874",1,0,4,7,1,1
"COG4877",0,4,3,0,2,0
"COG4878",7,8,46,2,9,2
"COG4880",7,9,14,1,7,2
"COG4884",0,0,0,0,0,2
"COG4886",34,36,31,56,56,62
"COG4887",11,3,5,3,11,9
"COG4889",9,0,6,13,4,6
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,2,7,5,3,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",14,50,60,30,26,23
"COG4907",1,0,0,0,1,5
"COG4908",0,2,0,0,0,0
"COG4909",17,0,1,1,1,0
"COG4910",3,0,0,0,0,1
"COG4912",30,14,28,32,32,21
"COG4913",13,33,78,2,26,22
"COG4916",0,0,0,0,0,0
"COG4917",7,1,7,2,5,0
"COG4922",0,5,1,1,0,0
"COG4924",4,5,4,0,0,3
"COG4925",2,2,6,1,1,0
"COG4926",2,12,3,1,0,0
"COG4927",1,0,3,4,1,0
"COG4928",4,4,5,3,3,3
"COG4929",0,0,0,1,0,1
"COG4930",50,24,11,6,4,9
"COG4932",42,70,51,29,51,40
"COG4933",30,6,0,0,2,1
"COG4936",0,2,6,2,4,4
"COG4937",26,12,0,8,0,13
"COG4938",3,3,1,9,26,17
"COG4939",0,0,0,0,0,0
"COG4940",0,0,3,0,0,1
"COG4942",9,3,5,22,6,31
"COG4943",1,0,1,1,0,0
"COG4946",119,57,43,89,79,123
"COG4947",0,6,19,1,7,9
"COG4948",50,51,131,55,52,53
"COG4950",1,0,0,1,0,0
"COG4951",6,17,8,11,60,11
"COG4952",0,0,0,1,0,0
"COG4953",3,4,8,17,4,23
"COG4955",0,3,0,0,0,0
"COG4956",3,16,2,1,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,25,10,21,36,20
"COG4963",1,2,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,12,1,4,2,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",1,3,3,5,14,10
"COG4973",52,6,10,6,9,7
"COG4974",259,99,169,323,205,239
"COG4975",0,20,0,0,0,0
"COG4977",31,7,40,46,38,93
"COG4978",10,2,9,9,3,8
"COG4981",0,21,0,0,8,0
"COG4982",0,16,0,0,4,0
"COG4983",0,0,0,3,1,3
"COG4984",0,0,1,4,3,0
"COG4985",1,0,0,6,4,5
"COG4986",0,0,0,0,0,0
"COG4987",0,26,0,2,0,0
"COG4988",4,41,32,8,9,6
"COG4989",1,13,7,0,1,0
"COG4990",1,9,8,9,5,3
"COG4992",55,56,67,81,75,63
"COG4993",1,0,0,1,1,0
"COG4995",1,0,3,1,12,7
"COG4997",1,0,2,0,1,0
"COG4999",136,89,174,250,118,286
"COG5000",60,30,35,80,54,88
"COG5001",65,56,119,85,107,56
"COG5002",316,132,234,518,306,459
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",107,59,39,59,54,89
"COG5011",5,12,15,7,18,5
"COG5012",4,1,10,17,10,7
"COG5013",2,3,2,2,6,0
"COG5015",0,1,13,8,16,3
"COG5016",87,45,97,107,78,85
"COG5017",4,2,6,0,2,6
"COG5018",3,19,26,12,6,5
"COG5026",4,15,3,10,0,2
"COG5029",0,1,0,1,0,0
"COG5039",0,1,0,1,0,2
"COG5048",5,0,2,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",34,4,5,4,5,2
"COG5184",3,0,20,7,0,4
"COG5206",0,0,0,8,36,11
"COG5263",18,40,24,34,17,15
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,2,1,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",10,22,18,27,18,11
"COG5280",3,1,67,5,4,2
"COG5281",1,1,6,4,8,0
"COG5282",0,7,0,0,0,0
"COG5283",19,35,91,16,26,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,8,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,12,16,5,5,1
"COG5298",0,2,0,1,0,2
"COG5301",0,0,2,4,1,0
"COG5302",0,0,0,1,0,0
"COG5305",0,0,0,5,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,1,0,0
"COG5324",1,1,0,0,1,0
"COG5337",2,5,37,1,7,4
"COG5339",1,1,0,1,1,0
"COG5340",0,3,0,1,0,1
"COG5341",1,7,2,1,1,2
"COG5345",0,0,0,1,0,1
"COG5353",0,1,0,0,0,0
"COG5360",1,0,0,0,10,20
"COG5361",1,1,17,0,2,0
"COG5362",0,0,15,18,2,0
"COG5368",7,3,16,62,46,25
"COG5373",3,4,2,3,0,3
"COG5377",8,0,27,1,5,8
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",2,6,1,4,1,1
"COG5410",5,1,25,31,19,4
"COG5412",7,3,4,4,8,4
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,2
"COG5421",3,35,21,6,44,7
"COG5423",0,0,2,0,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,2,0
"COG5427",1,6,11,5,6,0
"COG5433",59,14,23,20,28,28
"COG5434",287,95,156,227,194,181
"COG5437",1,0,1,0,0,0
"COG5438",0,12,3,4,10,9
"COG5441",0,0,0,3,0,0
"COG5444",2,3,0,2,2,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,1,1,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,0,0
"COG5464",5,2,1,4,3,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,3,2,0,2,0
"COG5482",0,0,2,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,1,1,2,2
"COG5485",0,0,0,0,0,0
"COG5492",12,40,43,29,28,27
"COG5493",0,0,0,0,0,0
"COG5495",4,5,9,4,6,3
"COG5496",12,6,14,5,13,8
"COG5498",62,11,13,17,13,36
"COG5499",0,1,1,0,0,0
"COG5503",0,1,0,0,0,0
"COG5504",1,1,0,0,0,0
"COG5505",3,1,11,3,9,1
"COG5506",0,4,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,7,32,6,2,8
"COG5512",1,11,1,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,15,0,1,0
"COG5519",0,0,32,2,5,3
"COG5520",11,42,26,49,10,47
"COG5521",0,0,0,0,0,0
"COG5522",1,1,15,2,6,2
"COG5523",10,12,40,8,16,8
"COG5525",3,6,35,9,7,2
"COG5527",3,10,9,18,4,1
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,10,2,3,0
"COG5544",0,0,0,0,0,0
"COG5545",207,223,177,136,157,123
"COG5546",0,0,0,0,1,0
"COG5549",0,15,0,0,0,0
"COG5551",6,6,0,5,0,2
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,4,3,2
"COG5561",4,1,0,4,2,2
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",4,2,1,7,4,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,1,0,1
"COG5581",1,0,0,0,0,0
"COG5585",1,2,6,1,9,3
"COG5586",0,0,0,0,0,0
"COG5587",10,5,17,18,20,25
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,5,1,18,13,12
"COG5614",1,3,0,0,0,1
"COG5617",2,5,0,4,1,4
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,10,2,6,1
"COG5632",4,21,10,8,12,1
"COG5633",0,1,0,0,0,0
"COG5635",0,0,2,1,1,3
"COG5640",0,0,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,5,6,4,8,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,7,3,8,12,3
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,6,1,1
