"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG4481",2,0,5,2,12,4
"COG4483",0,0,0,0,0,0
"COG4485",67,10,93,44,56,86
"COG4487",1,1,9,0,2,8
"COG4492",13,5,19,2,3,4
"COG4495",1,1,1,1,17,2
"COG4496",9,2,14,8,6,14
"COG4499",0,0,2,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,5,22,5,4,16
"COG4508",1,0,0,0,0,0
"COG4509",59,3,54,32,51,56
"COG4512",1,0,3,2,15,4
"COG4521",0,0,1,1,1,4
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,1,1,1,0,0
"COG4535",0,0,2,0,0,0
"COG4536",7,42,12,7,6,7
"COG4537",0,0,3,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,2,1,0,2,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,0,22,1,8,15
"COG4550",0,0,0,0,0,0
"COG4552",19,7,22,26,23,10
"COG4555",2,0,0,7,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,28,2,9,8,4
"COG4565",0,3,1,0,0,3
"COG4566",0,5,6,2,6,9
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",5,0,2,5,9,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,2,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,2,2,0
"COG4576",1,0,4,1,3,2
"COG4577",3,0,14,3,2,4
"COG4578",0,2,0,1,0,3
"COG4579",0,1,0,0,0,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,1,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",53,354,167,136,164,60
"COG4585",10,12,11,27,15,23
"COG4586",0,1,2,1,0,0
"COG4587",0,0,0,5,0,0
"COG4589",1,6,1,4,0,3
"COG4590",0,0,0,0,0,0
"COG4591",49,60,27,17,8,14
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,2,0
"COG4598",0,0,0,1,0,0
"COG4603",20,7,37,22,29,8
"COG4604",0,0,4,3,0,1
"COG4605",0,1,3,2,3,1
"COG4606",0,0,9,4,0,0
"COG4607",0,0,3,7,1,0
"COG4608",54,9,82,34,36,34
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,0
"COG4623",25,25,2,28,17,17
"COG4624",83,73,111,62,87,108
"COG4625",8,2,2,1,4,0
"COG4626",26,8,12,28,15,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,14,15,35,63,32
"COG4633",2,2,2,0,2,0
"COG4635",0,0,2,0,0,1
"COG4636",10,1,17,4,1,11
"COG4637",4,3,7,1,21,6
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,0,4,0
"COG4640",0,0,1,0,0,0
"COG4641",25,10,42,21,6,65
"COG4642",10,48,9,18,11,14
"COG4643",0,1,2,0,1,1
"COG4644",0,143,0,0,0,0
"COG4646",262,142,160,110,210,91
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,1,3,0
"COG4651",0,0,8,0,2,1
"COG4652",0,0,0,0,0,0
"COG4653",8,1,7,8,4,7
"COG4656",61,54,66,45,37,49
"COG4657",23,39,27,30,24,28
"COG4658",51,46,49,44,33,41
"COG4659",26,31,37,24,19,26
"COG4660",49,31,45,28,22,36
"COG4662",0,0,0,0,1,1
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",9,2,13,6,11,9
"COG4667",40,38,46,39,24,32
"COG4668",1,6,14,2,0,4
"COG4669",0,0,0,0,0,0
"COG4670",4,3,28,3,3,5
"COG4672",0,0,0,0,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,2,0
"COG4676",0,0,0,0,0,0
"COG4677",39,90,39,84,44,73
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,1
"COG4680",2,9,2,0,3,5
"COG4681",0,1,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,1,13,6,6,6
"COG4685",0,1,0,0,0,0
"COG4687",1,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",13,21,13,36,32,28
"COG4692",14,44,6,16,5,10
"COG4693",0,0,3,0,2,0
"COG4694",5,1,6,11,0,0
"COG4695",17,0,2,7,8,4
"COG4696",0,1,0,1,2,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,9,0,1,7
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,2,0,0
"COG4706",0,1,0,1,1,0
"COG4708",20,3,17,2,4,10
"COG4709",3,0,17,1,0,3
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,3,0,0
"COG4713",6,1,9,12,5,3
"COG4715",0,0,1,0,0,0
"COG4716",43,5,60,26,33,31
"COG4717",11,4,26,24,46,24
"COG4718",0,0,0,1,0,0
"COG4720",17,2,22,14,11,9
"COG4721",0,0,1,0,1,0
"COG4722",3,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,4,3,3,13,1
"COG4725",10,1,10,19,7,9
"COG4728",13,12,9,6,17,10
"COG4729",1,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,1,13,1,3,9
"COG4733",0,1,1,2,0,1
"COG4734",4,2,1,3,5,14
"COG4735",1,4,0,2,0,0
"COG4737",0,0,1,0,0,0
"COG4739",5,12,1,18,17,13
"COG4744",4,6,1,7,4,9
"COG4747",6,1,10,9,13,15
"COG4748",6,1,2,19,2,0
"COG4750",20,6,22,16,22,14
"COG4752",1,0,0,0,1,0
"COG4753",339,188,291,349,257,272
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,7
"COG4763",1,0,0,2,0,0
"COG4766",0,1,0,0,0,0
"COG4767",23,4,20,17,65,27
"COG4768",0,0,0,0,0,0
"COG4769",22,4,22,10,9,12
"COG4770",7,0,0,0,0,0
"COG4771",88,130,17,105,119,151
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",41,112,39,57,34,52
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,3,0,6,8
"COG4784",1,26,2,2,3,2
"COG4785",0,0,0,0,0,0
"COG4786",14,3,16,5,1,9
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,1,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",2,3,2,2,4,3
"COG4797",0,0,0,0,0,0
"COG4799",74,108,59,78,62,128
"COG4803",0,0,0,0,0,0
"COG4804",72,83,30,16,28,22
"COG4805",17,4,54,16,11,21
"COG4806",21,21,13,23,22,38
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,1,8,1,2,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,3,1
"COG4814",0,0,2,0,0,0
"COG4816",2,2,7,1,3,3
"COG4819",1,0,0,0,0,0
"COG4820",0,3,4,0,2,1
"COG4821",2,0,2,3,1,2
"COG4822",30,16,40,28,27,46
"COG4823",26,29,40,21,49,28
"COG4824",5,3,4,4,1,11
"COG4825",0,0,1,0,0,0
"COG4826",12,18,8,1,3,1
"COG4828",2,5,0,3,8,5
"COG4829",0,0,0,0,0,0
"COG4832",20,2,14,11,6,7
"COG4833",18,73,0,38,16,59
"COG4834",1,0,0,0,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,28,22,12,40,13
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,10,43,17,43,36
"COG4857",0,3,5,0,1,0
"COG4858",0,0,1,0,0,0
"COG4859",1,0,1,0,6,1
"COG4861",0,0,0,0,1,0
"COG4862",5,4,16,11,13,11
"COG4864",25,27,4,33,24,20
"COG4865",0,1,1,0,2,0
"COG4866",21,37,24,35,25,54
"COG4868",43,41,56,19,13,27
"COG4869",6,2,9,2,7,2
"COG4870",34,2,33,25,8,21
"COG4871",0,0,1,0,0,0
"COG4874",0,3,3,4,2,4
"COG4877",1,0,4,2,0,1
"COG4878",4,0,22,2,10,5
"COG4880",6,0,27,9,7,1
"COG4884",0,1,0,1,0,0
"COG4886",53,62,41,66,33,13
"COG4887",4,19,7,3,3,5
"COG4889",5,22,8,4,6,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,3,7,7,4,11
"COG4895",0,0,0,0,1,0
"COG4898",1,0,0,1,0,0
"COG4903",0,0,0,0,8,0
"COG4905",40,6,54,17,20,14
"COG4907",1,2,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,2,1
"COG4910",0,2,0,0,0,0
"COG4912",31,35,30,6,7,9
"COG4913",14,8,25,26,21,9
"COG4916",4,0,0,0,0,0
"COG4917",1,0,6,3,4,1
"COG4922",0,0,0,2,0,0
"COG4924",0,0,2,1,3,0
"COG4925",4,3,1,5,3,5
"COG4926",1,2,3,0,0,5
"COG4927",1,1,3,0,1,0
"COG4928",6,10,15,29,9,5
"COG4929",0,0,0,0,1,3
"COG4930",15,6,10,5,6,11
"COG4932",118,2,126,116,122,60
"COG4933",3,6,6,4,1,0
"COG4936",16,0,10,17,2,10
"COG4937",6,34,5,5,6,1
"COG4938",24,58,5,2,3,11
"COG4939",0,0,0,0,0,0
"COG4940",3,1,0,4,0,0
"COG4942",7,8,1,13,11,12
"COG4943",0,1,0,1,0,0
"COG4946",32,34,15,126,47,78
"COG4947",8,4,10,8,4,7
"COG4948",52,48,43,33,28,33
"COG4950",0,0,0,0,0,0
"COG4951",5,29,10,3,4,10
"COG4952",3,0,0,1,0,3
"COG4953",1,3,0,6,4,12
"COG4955",0,0,0,0,0,0
"COG4956",1,3,0,4,5,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",48,8,48,29,58,39
"COG4963",3,0,0,1,0,1
"COG4964",0,0,0,0,0,0
"COG4965",6,2,26,4,6,16
"COG4967",0,1,0,0,0,0
"COG4969",0,0,2,0,0,2
"COG4972",15,0,5,16,8,1
"COG4973",25,40,11,27,29,17
"COG4974",211,229,132,203,217,167
"COG4975",0,0,0,0,0,0
"COG4977",48,60,30,58,44,58
"COG4978",6,6,20,8,13,10
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,5,3,12
"COG4984",2,2,0,4,0,2
"COG4985",7,0,5,4,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,4,0,0,0,3
"COG4988",13,9,25,5,12,41
"COG4989",3,0,1,1,2,1
"COG4990",3,4,17,11,3,10
"COG4992",57,75,81,61,40,91
"COG4993",0,0,0,0,0,0
"COG4995",15,7,1,46,4,12
"COG4997",0,0,0,2,0,4
"COG4999",272,126,181,306,408,211
"COG5000",54,98,12,57,40,64
"COG5001",129,30,167,131,62,143
"COG5002",224,312,161,423,353,531
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",68,123,65,53,51,35
"COG5011",2,1,6,17,4,10
"COG5012",4,7,11,14,15,17
"COG5013",2,1,2,1,3,0
"COG5015",12,2,11,21,8,8
"COG5016",72,86,52,98,55,88
"COG5017",4,0,2,2,30,6
"COG5018",26,2,33,13,4,24
"COG5026",2,5,0,4,2,15
"COG5029",0,0,0,0,0,0
"COG5039",4,3,15,1,1,2
"COG5048",3,0,0,2,0,0
"COG5108",0,3,17,0,1,0
"COG5146",9,12,4,15,8,5
"COG5184",134,0,0,122,256,0
"COG5206",0,0,0,4,8,0
"COG5263",21,1,57,7,18,19
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",1,0,1,0,0,0
"COG5276",1,0,3,0,0,0
"COG5279",65,5,76,32,58,33
"COG5280",16,3,6,7,8,0
"COG5281",7,0,1,4,0,1
"COG5282",0,0,0,0,0,0
"COG5283",40,6,17,25,31,8
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,1,0,0
"COG5294",0,0,0,1,0,0
"COG5295",2,2,3,2,8,26
"COG5298",2,0,0,0,0,1
"COG5301",1,0,1,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",13,0,1,10,17,3
"COG5309",1,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",9,3,20,6,5,4
"COG5339",0,0,1,0,0,0
"COG5340",2,0,0,0,0,0
"COG5341",3,0,3,0,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,0,1
"COG5361",6,0,4,9,1,3
"COG5362",7,0,0,0,0,0
"COG5368",14,14,3,49,46,41
"COG5373",1,1,0,2,0,9
"COG5377",15,3,18,6,6,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",1,0,0,1,14,0
"COG5404",0,0,1,0,0,0
"COG5405",0,3,1,2,2,10
"COG5410",21,14,0,1,1,5
"COG5412",7,1,3,18,6,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",4,10,66,6,34,8
"COG5423",0,0,0,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,1,22,0,3,3
"COG5433",21,79,39,17,20,28
"COG5434",189,241,117,186,138,226
"COG5437",0,1,0,1,0,0
"COG5438",8,6,33,8,23,14
"COG5441",0,0,0,1,4,1
"COG5444",2,1,13,0,1,11
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,2,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,14,0
"COG5463",0,0,0,0,0,0
"COG5464",2,42,6,2,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,6,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,10,1,0,2
"COG5482",1,0,0,0,0,0
"COG5483",0,0,2,0,2,7
"COG5484",2,2,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",96,17,45,130,168,63
"COG5493",0,0,0,0,7,0
"COG5495",8,5,6,5,1,6
"COG5496",7,17,3,6,12,13
"COG5498",26,30,17,47,15,21
"COG5499",0,2,0,0,0,0
"COG5503",0,0,1,0,0,0
"COG5504",1,0,1,0,0,0
"COG5505",4,1,5,7,3,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,1,3,3,6,0
"COG5512",1,6,0,0,1,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",4,1,0,2,0,0
"COG5519",3,2,6,6,4,0
"COG5520",49,53,23,21,17,17
"COG5521",0,0,1,0,0,0
"COG5522",1,5,4,0,0,0
"COG5523",20,9,30,16,13,18
"COG5525",8,2,2,0,6,7
"COG5527",4,9,1,4,3,0
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",12,1,2,14,13,2
"COG5544",0,0,0,0,0,0
"COG5545",36,85,45,129,269,81
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,3,2,4
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,1,2,1
"COG5561",0,0,1,0,2,6
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",7,2,12,7,4,6
"COG5578",0,0,0,0,0,0
"COG5579",1,0,2,2,5,0
"COG5581",0,0,0,0,0,1
"COG5585",4,2,7,0,0,10
"COG5586",0,0,0,0,0,0
"COG5587",9,15,4,17,10,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,1,0,27,5,6
"COG5614",1,0,0,0,3,0
"COG5617",7,3,4,9,4,16
"COG5618",1,0,3,0,0,0
"COG5619",0,0,4,0,0,0
"COG5620",3,8,1,3,3,11
"COG5632",13,4,13,5,6,10
"COG5633",0,0,0,0,0,0
"COG5635",8,28,24,15,3,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,1,17,12,19,9
"COG5654",0,0,0,0,0,0
"COG5655",4,0,0,0,1,4
"COG5658",5,0,7,5,4,13
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,8,31,4
