"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG4481",9,4,10,7,2,7
"COG4483",0,0,0,0,0,0
"COG4485",24,15,88,54,42,64
"COG4487",0,0,2,1,2,0
"COG4492",6,7,6,15,19,17
"COG4495",0,0,0,1,1,0
"COG4496",2,4,12,20,15,10
"COG4499",0,3,0,0,0,0
"COG4502",0,3,0,0,1,0
"COG4506",6,2,27,13,8,12
"COG4508",0,1,0,0,0,0
"COG4509",10,22,107,56,29,54
"COG4512",0,0,0,1,1,3
"COG4521",4,5,2,1,0,1
"COG4525",1,1,2,0,1,1
"COG4529",0,3,0,0,0,0
"COG4531",2,1,2,0,0,0
"COG4533",2,6,4,0,1,0
"COG4535",1,2,1,0,0,2
"COG4536",30,24,6,3,12,7
"COG4537",0,0,2,1,0,0
"COG4540",0,3,1,0,0,1
"COG4541",1,1,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,7,36,13,6,4
"COG4550",0,0,0,0,0,0
"COG4552",35,19,2,38,29,20
"COG4555",0,1,3,4,0,0
"COG4558",1,2,0,0,0,0
"COG4559",1,1,0,0,0,0
"COG4564",0,1,0,9,15,29
"COG4565",1,2,3,1,6,2
"COG4566",5,9,0,1,6,16
"COG4568",0,1,1,0,1,0
"COG4569",1,2,2,0,0,0
"COG4570",0,3,1,0,0,3
"COG4571",0,2,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,5,6,4,3,2
"COG4574",0,0,1,0,0,0
"COG4575",0,2,3,0,1,0
"COG4576",0,2,4,3,2,2
"COG4577",5,11,27,6,5,6
"COG4578",0,1,0,0,0,0
"COG4579",2,2,3,0,0,0
"COG4580",6,2,7,0,0,0
"COG4581",0,0,3,0,0,0
"COG4582",1,4,0,1,1,0
"COG4584",115,30,33,62,81,72
"COG4585",35,17,18,37,23,56
"COG4586",3,1,1,3,0,2
"COG4587",2,1,2,1,0,3
"COG4589",17,3,3,0,3,8
"COG4590",0,0,0,0,0,0
"COG4591",46,81,6,52,43,37
"COG4592",1,4,0,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",1,3,2,0,2,2
"COG4598",1,0,1,0,1,0
"COG4603",16,9,19,47,22,36
"COG4604",0,1,0,0,0,2
"COG4605",1,3,2,0,0,0
"COG4606",0,1,2,0,0,0
"COG4607",0,1,1,0,0,1
"COG4608",24,37,72,49,35,34
"COG4615",1,1,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,5,0,0,0
"COG4623",21,30,1,21,21,17
"COG4624",92,98,129,84,75,92
"COG4625",2,7,2,1,1,2
"COG4626",20,27,35,20,28,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",53,35,19,10,14,25
"COG4633",0,0,2,1,1,2
"COG4635",14,1,0,3,1,0
"COG4636",3,1,55,2,12,13
"COG4637",6,24,4,2,29,9
"COG4638",3,1,0,1,1,0
"COG4639",0,0,0,6,0,0
"COG4640",0,0,0,0,0,0
"COG4641",21,6,1,9,1,11
"COG4642",21,16,3,26,13,20
"COG4643",1,2,0,1,1,1
"COG4644",5,0,4,0,0,0
"COG4646",91,48,191,235,179,259
"COG4648",0,0,0,0,0,0
"COG4650",2,3,2,0,1,1
"COG4651",3,6,3,0,5,4
"COG4652",0,0,2,1,0,0
"COG4653",1,25,20,4,9,5
"COG4656",38,43,95,56,42,53
"COG4657",17,22,10,33,31,27
"COG4658",29,41,24,51,43,40
"COG4659",19,34,18,38,29,25
"COG4660",14,11,2,47,27,28
"COG4662",0,0,0,3,0,0
"COG4663",0,0,0,1,1,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",8,5,34,4,12,8
"COG4667",45,15,35,41,31,40
"COG4668",3,8,15,3,0,0
"COG4669",0,1,3,0,0,0
"COG4670",4,11,4,3,4,2
"COG4672",0,0,3,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,1,0,0,0
"COG4677",97,84,12,63,79,54
"COG4678",0,1,1,0,0,0
"COG4679",0,0,1,0,1,3
"COG4680",11,21,0,5,3,6
"COG4681",1,3,1,0,0,0
"COG4682",1,3,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",5,3,6,10,5,1
"COG4685",1,0,0,0,0,0
"COG4687",0,0,3,1,0,0
"COG4688",4,12,0,0,0,0
"COG4690",38,42,6,37,48,47
"COG4692",40,60,6,42,34,11
"COG4693",0,0,1,7,1,0
"COG4694",6,4,5,1,2,1
"COG4695",4,28,22,16,11,3
"COG4696",0,0,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,0,3,2,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,6,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,4,14,17,5
"COG4709",3,4,13,8,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,4,2,1,0,1
"COG4713",3,3,6,8,8,10
"COG4715",0,0,0,0,0,0
"COG4716",13,8,17,26,41,54
"COG4717",6,7,5,11,7,15
"COG4718",0,1,0,0,0,0
"COG4720",8,2,14,12,3,12
"COG4721",0,1,1,0,0,0
"COG4722",0,0,1,2,0,0
"COG4723",0,3,0,0,0,0
"COG4724",1,0,20,14,14,2
"COG4725",4,7,5,9,8,6
"COG4728",6,1,8,6,10,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,2,3,9,9,7
"COG4733",2,15,3,0,0,0
"COG4734",11,9,13,8,20,6
"COG4735",6,1,0,0,4,1
"COG4737",0,1,0,0,0,0
"COG4739",14,17,1,14,13,9
"COG4744",11,4,1,2,10,7
"COG4747",15,17,13,16,21,21
"COG4748",0,2,0,1,0,3
"COG4750",36,21,9,20,18,16
"COG4752",1,1,1,0,0,0
"COG4753",481,417,581,383,367,350
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,15,0,1,0
"COG4763",1,0,0,2,6,0
"COG4766",1,0,1,0,0,0
"COG4767",11,8,52,15,17,18
"COG4768",0,0,0,0,0,0
"COG4769",7,5,7,17,17,10
"COG4770",0,0,0,2,1,1
"COG4771",65,49,7,67,138,82
"COG4772",6,5,1,0,0,0
"COG4773",0,0,7,0,1,0
"COG4774",2,5,3,0,1,0
"COG4775",50,58,10,37,55,42
"COG4776",0,2,0,0,0,0
"COG4778",0,2,2,2,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4783",4,6,2,0,4,1
"COG4784",9,5,0,1,5,1
"COG4785",0,1,1,0,0,0
"COG4786",7,7,4,16,17,30
"COG4787",3,1,1,0,0,0
"COG4789",1,4,0,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,2,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,3,1,0,0,0
"COG4795",1,1,1,0,0,0
"COG4796",3,6,6,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",93,128,51,46,89,96
"COG4803",0,0,0,1,0,0
"COG4804",104,90,34,45,71,79
"COG4805",18,12,37,20,13,30
"COG4806",29,32,5,13,29,34
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,2,0,0,0
"COG4810",2,2,23,6,2,0
"COG4811",0,1,1,0,1,1
"COG4812",0,1,0,2,0,0
"COG4813",0,0,1,0,0,2
"COG4814",0,0,3,0,0,0
"COG4816",5,7,25,2,1,1
"COG4819",3,2,0,4,0,3
"COG4820",4,5,13,0,0,0
"COG4821",1,2,11,7,2,0
"COG4822",22,37,21,50,31,33
"COG4823",41,19,37,49,26,15
"COG4824",1,4,10,4,4,7
"COG4825",0,0,0,0,0,0
"COG4826",6,7,38,15,11,13
"COG4828",22,13,1,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",3,3,12,14,9,6
"COG4833",94,77,0,19,47,15
"COG4834",0,0,0,0,1,1
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,18,0,17,32,24
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,6,20,21,21,28
"COG4857",1,5,1,0,2,3
"COG4858",0,1,0,0,1,0
"COG4859",0,0,0,1,2,7
"COG4861",0,0,0,0,0,0
"COG4862",3,0,5,5,8,20
"COG4864",28,29,2,27,25,17
"COG4865",0,1,3,0,0,1
"COG4866",40,53,28,33,47,48
"COG4868",11,13,21,28,17,24
"COG4869",5,8,36,12,4,5
"COG4870",19,10,81,10,14,27
"COG4871",0,0,0,0,0,0
"COG4874",8,6,1,0,6,4
"COG4877",1,0,0,1,3,3
"COG4878",1,0,53,2,3,6
"COG4880",1,5,0,7,5,9
"COG4884",2,3,0,1,1,0
"COG4886",49,38,59,65,38,55
"COG4887",6,10,1,7,5,8
"COG4889",0,23,18,6,0,11
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,13,8,13,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",13,12,35,39,46,65
"COG4907",0,0,0,0,1,0
"COG4908",1,0,0,0,0,0
"COG4909",0,7,2,1,1,0
"COG4910",0,0,0,0,1,0
"COG4912",27,32,18,29,24,23
"COG4913",34,1,4,7,12,22
"COG4916",0,10,0,0,0,0
"COG4917",0,5,16,1,0,0
"COG4922",0,0,0,1,0,0
"COG4924",10,0,1,0,0,3
"COG4925",1,2,3,2,2,2
"COG4926",3,4,5,12,1,1
"COG4927",2,1,7,0,0,1
"COG4928",42,5,5,4,7,17
"COG4929",9,5,0,0,1,2
"COG4930",16,2,3,10,22,4
"COG4932",30,36,293,82,38,51
"COG4933",3,1,0,2,5,4
"COG4936",8,3,3,11,4,5
"COG4937",11,8,0,0,3,5
"COG4938",28,1,1,30,9,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,4,0,6
"COG4942",22,22,1,26,11,9
"COG4943",2,5,4,0,0,1
"COG4946",151,150,20,61,96,47
"COG4947",0,1,0,7,16,4
"COG4948",67,35,17,26,41,50
"COG4950",0,2,0,0,0,0
"COG4951",25,5,5,6,11,27
"COG4952",1,0,0,1,0,0
"COG4953",21,21,2,2,9,2
"COG4955",0,0,0,0,0,0
"COG4956",2,1,0,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",21,11,25,38,43,43
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",8,4,23,11,2,14
"COG4967",2,0,0,0,0,0
"COG4969",3,2,1,0,2,0
"COG4972",7,4,12,11,7,21
"COG4973",39,26,5,16,21,26
"COG4974",181,230,168,251,268,131
"COG4975",0,0,1,0,0,0
"COG4977",84,133,8,64,60,31
"COG4978",15,21,10,8,6,11
"COG4981",0,0,13,0,0,1
"COG4982",0,0,5,0,0,0
"COG4983",1,0,0,3,3,2
"COG4984",12,5,0,0,3,3
"COG4985",1,0,0,2,8,3
"COG4986",0,0,5,0,0,0
"COG4987",3,2,3,0,0,0
"COG4988",6,5,27,17,14,13
"COG4989",2,5,35,4,4,1
"COG4990",3,0,14,1,7,13
"COG4992",52,75,65,73,61,84
"COG4993",0,6,3,0,0,0
"COG4995",11,16,0,0,8,20
"COG4997",0,1,15,1,0,1
"COG4999",260,299,99,309,367,225
"COG5000",31,42,2,42,74,44
"COG5001",57,55,254,84,96,182
"COG5002",614,807,56,437,663,345
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",2,2,2,0,0,0
"COG5007",0,2,1,0,1,2
"COG5009",52,81,24,52,61,84
"COG5011",3,3,19,10,8,7
"COG5012",27,23,56,4,5,2
"COG5013",3,8,7,0,1,5
"COG5015",5,2,28,6,4,7
"COG5016",93,115,50,83,87,74
"COG5017",1,0,1,2,6,4
"COG5018",11,8,39,12,17,12
"COG5026",18,6,0,2,6,2
"COG5029",0,1,0,0,0,0
"COG5039",26,1,7,1,1,6
"COG5048",0,0,0,2,0,1
"COG5108",0,0,5,1,0,0
"COG5146",6,12,0,10,18,5
"COG5184",0,0,0,53,11,41
"COG5206",0,1,0,1,0,0
"COG5263",43,61,54,36,26,16
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,2,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,1,0,0
"COG5279",12,5,36,47,29,53
"COG5280",3,2,37,5,3,4
"COG5281",2,5,5,0,6,2
"COG5282",0,0,4,0,0,0
"COG5283",20,18,4,15,12,14
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",28,9,15,0,8,2
"COG5298",0,0,0,0,0,0
"COG5301",1,9,2,0,0,1
"COG5302",0,2,1,0,0,0
"COG5305",0,0,7,7,6,6
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,2
"COG5322",0,2,0,0,0,0
"COG5324",0,0,0,0,1,2
"COG5337",0,0,48,3,5,4
"COG5339",1,4,7,1,0,1
"COG5340",0,0,0,1,2,0
"COG5341",0,2,0,6,1,3
"COG5345",0,0,0,1,0,0
"COG5353",0,0,1,1,0,0
"COG5360",0,1,0,0,1,0
"COG5361",0,0,0,2,0,0
"COG5362",2,0,0,1,1,1
"COG5368",23,30,0,35,30,12
"COG5373",9,8,0,0,1,1
"COG5377",9,5,0,5,14,8
"COG5383",0,0,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,3,1,2,0,0
"COG5410",11,7,0,3,7,1
"COG5412",2,1,50,11,11,30
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",13,52,71,18,31,35
"COG5423",2,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",3,3,0,2,2,0
"COG5427",4,4,47,2,4,1
"COG5433",90,58,18,22,50,24
"COG5434",201,232,33,143,224,223
"COG5437",0,1,0,0,1,0
"COG5438",3,0,28,8,6,9
"COG5441",2,0,1,0,1,1
"COG5444",0,0,0,5,4,6
"COG5445",2,2,2,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,1,0,1
"COG5463",1,1,3,0,0,0
"COG5464",7,18,27,5,8,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,3,0,0
"COG5475",0,1,0,0,0,0
"COG5476",2,7,2,2,0,1
"COG5482",0,0,0,2,1,0
"COG5483",0,1,0,0,2,0
"COG5484",0,1,1,0,2,2
"COG5485",0,0,0,2,0,1
"COG5492",49,39,79,33,39,132
"COG5493",0,0,0,0,0,0
"COG5495",0,4,1,5,3,5
"COG5496",9,4,12,16,8,8
"COG5498",11,16,0,55,13,3
"COG5499",0,1,0,0,0,0
"COG5503",0,0,1,0,0,0
"COG5504",1,1,0,0,0,1
"COG5505",6,0,2,6,4,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,2,0,0,0
"COG5510",1,0,1,0,0,0
"COG5511",0,10,1,6,9,5
"COG5512",0,1,3,0,2,1
"COG5514",0,0,0,0,0,0
"COG5517",2,1,1,0,0,0
"COG5518",0,1,0,0,1,1
"COG5519",2,0,0,0,7,7
"COG5520",65,70,5,21,66,39
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,3,5
"COG5523",5,9,17,24,34,18
"COG5525",1,10,4,6,9,10
"COG5527",8,1,1,4,11,22
"COG5529",1,2,2,0,0,0
"COG5532",0,3,0,0,0,0
"COG5542",1,0,0,11,4,10
"COG5544",0,0,1,0,0,0
"COG5545",132,165,85,95,151,83
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,4,1,2
"COG5553",0,0,0,0,0,0
"COG5557",1,1,3,0,1,0
"COG5561",3,14,13,4,1,0
"COG5562",3,3,1,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,2,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",2,0,8,6,2,5
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,1,0,4
"COG5581",0,1,0,0,0,0
"COG5585",0,0,11,13,7,5
"COG5586",0,0,0,0,0,0
"COG5587",17,18,2,35,23,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,3,2,0
"COG5606",0,1,0,0,0,0
"COG5610",11,5,40,5,25,3
"COG5614",1,1,0,0,0,0
"COG5617",9,0,0,4,5,9
"COG5618",0,1,0,0,0,0
"COG5619",0,2,5,0,0,0
"COG5620",9,2,15,21,5,17
"COG5632",2,9,11,20,13,14
"COG5633",0,0,1,0,0,0
"COG5635",35,0,44,6,1,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,0,0,0,0
"COG5646",0,0,3,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,8,8,16,6,12
"COG5654",0,0,0,0,0,0
"COG5655",5,0,0,0,0,0
"COG5658",2,2,25,5,5,7
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,1,6
